CVE-2008-0735,mod/gallery/ajax/gallery_data.phpexecute arbitrary SQL commands via the albums parameter.SQL injection vulnerability,0
CVE-2022-29511, the KnowledgebasePageActions.aspx ImportArticles functionality of Lansweeper lansweeper 10.1.1.0lead to arbitrary file readdirectory traversal,5
CVE-2019-11409,the Operator Panel moduleexecute commands on the host. This can further lead to remote code execution when combined with an XSS vulnerability also present in the FusionPBX Operator Panel module.app/operator_panel/exec.php,2
CVE-2006-2889,index.phpexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2018-0601,axpdfium v0.01 gain privileges via a Trojan horse DLL in an unspecified directory.Untrusted search path vulnerability,5
CVE-2016-8468, Binder *** Android. Versions: Kernel-3.18. Android ID: A-32394425.execute arbitrary code within the context of a privileged processAn elevation of privilege vulnerability,1
CVE-2009-0728,the My_eGallery module for MAXdev MDPro (MD-Pro) and Postnuke execute arbitrary SQL commands via the pid parameter in a showpic action to index.php.SQL injection vulnerability,0
CVE-2022-45167,Archibus Web Central 2022.03.01.107. A service exposed by the application access the profile information of all connected users.An issue was discovered,2
CVE-2016-0656,Oracle MySQL 5.7.10 and earlier affect availability via vectors related to InnoDBUnspecified vulnerability,1
CVE-2011-2818,Google Chrome before 13.0.782.107 cause a denial of service or possibly have unspecified other impact via vectors related to display box rendering.Use-after-free vulnerability,0
CVE-2013-3050,ZAPms 1.41 and earlier execute arbitrary SQL commands via the pid parameter to product.SQL injection vulnerability,0
CVE-2020-1640,An impropercrash RPD thereby causing a Denial of Service (DoS) condition. This framework requires these packets to be passed. By continuously sending any of these types of formatted genuine packets use of a validation framework when processing incoming genuine BGP packets within Juniper Networks RPD (routing protocols process) daemon ,5
CVE-2006-2404,popup.phpread arbitrary files via a .. (dot dot) in the read parameter.Directory traversal vulnerability,0
CVE-1999-1191,chkeygain root privileges via a long command line argument.Buffer overflow,1
CVE-2002-1515,avatar.phpread arbitrary files via .. (dot dot) sequences in the img parameter.Directory traversal vulnerability,0
CVE-2021-21152,Mediapotentially exploit heap corruption via a crafted HTML page.Heap buffer overflow,0
CVE-2007-4313,public_includes/pub_blocks/activecontent.phpexecute arbitrary PHP code via a URL in the vsDragonRootPath parameterPHP remote file inclusion vulnerability,0
CVE-2006-1188,Microsoft Internet Explorer 5.01 through 6 execute arbitrary code via HTML elements with a certain crafted tag,0
CVE-2004-2476,"Microsoft Internet Explorer 6.0 cause a denial of service (infinite loop and crash) via an IFRAME with """"?"""" as the file source.",0
CVE-2013-7030,Cisco Unified Communications Manager (aka CUCM or Unified CM) obtain sensitive information from a phone via an RRQ operation** DISPUTED ** The TFTP service,0
CVE-2011-3794,Pligg CMS 1.1.3 obtain sensitive information via a direct request to a .php file,0
CVE-2000-0539,Allaire JRun 2.3.x obtain sensitive informationServlet examples,0
CVE-2020-6566,medialeak cross-origin data via a crafted HTML page.Insufficient policy enforcement,0
CVE-2010-5284,Collabtive 0.6.5 inject arbitrary web script or HTML via the (1) User parameter in the edit user profile feature to manageuser.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-30640,the JNDI Realm of Apache Tomcat authenticate using variations of a valid user name and/or to bypass some of the protection provided by the LockOut Realm. This issue affects Apache Tomcat 10.0.0-M1 to 10.0.5; 9.0.0.M1 to 9.0.45; 8.5.0 to 8.5.65.A vulnerability,5
CVE-2007-2198,LAN Management System (LMS) before 1.6.9 inject arbitrary web script or HTML via unspecified vectorsCross-site scripting (XSS) vulnerability,0
CVE-2020-2022,Palo Alto Networks Panorama software that discloses the token for the Panorama web interface administrator's session to a managed devicegain privileged access to the Panorama web interface. An attacker requires some knowledge of managed firewalls to exploit this issue. This issue impacts: PAN-OS 8.1 versions earlier than PAN-OS 8.1.17; PAN-OS 9.0 versions earlier than PAN-OS 9.0.11; PAN-OS 9.1 versions earlier than PAN-OS 9.1.5. when the Panorama administrator performs a context switch into that device. This vulnerability An information exposure vulnerability exists,5
CVE-2014-2817,Microsoft Internet Explorer 6 through 11 gain privileges via a crafted web site,0
CVE-2021-39877,GitLab starting with version 12.2 that cause uncontrolled resource consumption with a specially crafted file.A vulnerability was discovered,5
CVE-2001-0764,ntpingexecute arbitrary code via a long hostname as a command line argument.Buffer overflow,1
CVE-2008-4341,MyBlog 0.9.8 and earlier bypass authentication and gain administrative access by setting a cookie with admin=yes and login=admin.add.php,0
CVE-2017-5330,ark before 16.12.1 might execute arbitrary code via an executable in an archive,0
CVE-2017-8798,MiniUPnP MiniUPnPc v1.4.20101221 through v2.0 cause a denial of service or possibly have unspecified other impact.Integer signedness error,0
CVE-2006-2906,the gdImageCreateFromGifPtr functioncause a denial of service (CPU consumption) via malformed GIF data that causes an infinite loop.The LZW decoding,0
CVE-2017-14801,the NetIQ Access Manager before 4.3.3 reflect back xss into the called page using the url parameter.Reflected XSS,5
CVE-2021-20742,EC-CUBE Business form output plugin (for EC-CUBE 3.0 series) versions prior to version 1.0.1 inject an arbitrary script via unspecified vector.Cross-site scripting vulnerability,0
CVE-2017-6970,AlienVault USM and OSSIM before 5.3.7 and NfSen before 1.3.8 execute arbitrary commands in a privileged context via an NfSen socket,1
CVE-2013-5152,Apple iOS before 7 spoof the URL bar via a crafted web site.Mobile Safari,0
CVE-2008-5867,Yerba SACphp 6.3 read arbitrary filesDirectory traversal vulnerability,0
CVE-2006-1921,PHP Net Tools 2.7.1 execute arbitrary commands via shell metacharacters in the host parameter.nettools.php,0
CVE-2017-3254,"the Oracle Retail Invoice Matching component of Oracle Retail Applications (subcomponent: Security). Supported versions that are affected are 12.0 and 13.0. Easily """"exploitable"""" vulnerability  critical data or complete access to all Oracle Retail Invoice Matching accessible data as well as unauthorized updatecompromise Oracle Retail Invoice Matching. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",2
CVE-2021-22256,GitLab CE/EE affecting all versions since 12.6 create issues for Sentry errors and track their statusImproper authorization,2
CVE-2015-7772,the runtime engineinject arbitrary web script or HTML via a crafted URL that triggers WebView anchor attachment in an applican applicationCross-site scripting (XSS) vulnerability,0
CVE-2019-17127, the SolarWinds Orion Platform 2019.2 HF1 in many application formslead to privilege escalation.A Stored Client Side Template Injection (CSTI) with Angular was discovered,5
CVE-2015-7725,the Web-based Development Workbenchexecute arbitrary SQL commands via the (1) remoteSourceName in the dropCredentials function or unspecified vectors in the (2) setTraceLevelsForXsAppsMultiple SQL injection vulnerabilities,0
CVE-2008-0844,index.phpexecute arbitrary SQL commands via the user_id parameter.SQL injection vulnerability,0
CVE-2012-0974,the getParam functioninject arbitrary web script or HTML via the (1) sCityMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-6949,the ASUS TM-AC1900 router execute arbitrary code via crafted HTTP header values.Stack-based buffer overflow,0
CVE-2015-0056,Microsoft Internet Explorer 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2013-2998,IBM Maximo Asset Management 7.x before 7.5.0.6 and SmartCloud Control Desk 7.x before 7.5.0.3 and 7.5.1.x before 7.5.1.2 obtain sensitive information via an invalid action_code.frontcontroller.jsp,0
CVE-2009-1852,Graphiks MyForum 1.3 execute arbitrary SQL commands via the (1) Username and (2) Password fields.Multiple SQL injection vulnerabilities,0
CVE-2012-2614,programmer.execause a denial of service (application crash) and execute arbitrary code via a long string in a version attribute of an ispXCF element in an .xcf file.Buffer overflow,0
CVE-2020-28656,Volkswagen Polo 2019 vehicles execute arbitrary code because some unsigned parts of a metainfo file are parsedThe update functionality of the Discover Media infotainment system,4
CVE-2008-2901,Haudenschilt Family Connections CMS (FCMS) 1.4 execute arbitrary SQL commands via the (1) address parameter to addressbook.phpMultiple SQL injection vulnerabilities,0
CVE-2020-8691,the firmware of the Intel(R) Ethernet 700 Series Controllers may potentially enable escalation of privilege and/or denial of service via local access.A logic issue,2
CVE-2019-0190, the way mod_ssl handled client renegotiationsleading to a denial of serviceA bug exists,0
CVE-2022-39884,IImsService prior to SMR Nov-2022 Release 1 access to Call information.Improper access control vulnerability,1
CVE-2002-0602,Snapgear Lite+ firewall 1.5.4 and 1.5.3 cause a denial of service (crash) via a large number of connections to (1) the HTTP web management port,0
CVE-2013-3920,"Jahia xCM before 6.6.2 inject arbitrary web script or HTML via the """"about me"""" field.Cross-site scripting (XSS) vulnerability",0
CVE-2006-2630,Symantec Antivirus 10.1 and Client Security 3.1 execute arbitrary code via unknown attack vectors.Stack-based buffer overflow,0
CVE-2017-9909,XnView Classic for Windows Version 2.40 cause a denial of service or possibly have unspecified other impact via a crafted .fpx file,0
CVE-2008-3648,Microsoft Windows XP SP2 execute arbitrary codenslookup.exe,0
CVE-2003-0624,InteractiveQuery.jsp for BEA WebLogic 8.1 and earlier inject malicious web script via the person parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2014-8295,joblogs.phpexecute arbitrary SQL commands via the jobid parameter.SQL injection vulnerability,0
CVE-2016-6716,the AOSP Launcher functionality that would normally require either user initiation or user permission). Android ID: A-30778130.create shortcuts that have elevated privileges without the user's consent. This issue is rated as Moderate because it is a local bypass of user interaction requirements (access toAn elevation of privilege vulnerability,1
CVE-2015-4761,Oracle MySQL Server 5.6.24 and earlier affect availability via unknown vectors related to Server : Memcached.Unspecified vulnerability,0
CVE-2013-1955,(1) index.php and (2) datePicker.phpinject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-2228,w-Agora (aka Web-Agora) 4.2.0 inject arbitrary web script or HTML via a post with a BBCode tag that contains a JavaScript event name followed by whitespace before the '=' (equals) characterCross-site scripting (XSS) vulnerability,0
CVE-2021-40639,Jfinal CMS 5.1.0 access sensitive information via /classes/conf/db.properties&config=filemanager.config.js.Improper access control,5
CVE-2011-4181,open build service gain access to source files even though source access is disabled. Affected releases are SUSE open build service up to and including version 2.1.15 (for 2.1) and before version 2.3.A vulnerability,0
CVE-2011-1092,ext/shmop/shmop.ccause a denial of service (crash) and possibly read sensitive memory via a large third argument to the shmop_read function.Integer overflow,3
CVE-2003-0169,the GoAhead-Webs webserver for HP Instant TopTools before 5.55 cause a denial of service (CPU consumption) via a request to hpnst.exe that calls itselfhpnst.exe,0
CVE-2018-6871,LibreOffice before 5.4.5 and 6.x before 6.0.1 read arbitrary files via =WEBSERVICE calls in a document,0
CVE-2018-19276,OpenMRS before 2.24.0 is affected by an Insecure Object Deserialization vulnerability that execute arbitrary commands on the targeted system via crafted XML data in a request body.,2
CVE-2000-0505,The Apache 1.3.x HTTP server for Windows platforms list directory contents by requesting a URL containing a large number of / characters.,0
CVE-2008-5120,the Process Software MultiNet finger service (aka FINGERD) for HP OpenVMS 8.3 execute arbitrary code via a long request string.Stack-based buffer overflow,0
CVE-2017-0618, the MediaTek command queue driver *** Android. Versions: N/A. Android ID: A-35100728. References: M-ALPS03161536.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2011-3742,HelpCenter Live 2.1.7 obtain sensitive information via a direct request to a .php file,0
CVE-2005-3932,okiraku.phpexecute arbitrary SQL commands via the day_id parameter.SQL injection vulnerability,0
CVE-2010-1952,the BeeHeard (com_beeheard) and BeeHeard Lite (com_beeheardlite) component 1.0 for Joomla! read arbitrary files via a .. (dot dot) in the controller parameter to index.php.Directory traversal vulnerability,0
CVE-2017-17470,TG Soft Vir.IT eXplorer Lite 8.5.42 cause a denial of service (BSOD) or possibly have unspecified other impact via a \\.\Viragtlt DeviceIoControl request of 0x82730054.,1
CVE-2014-4590,get.phpinject arbitrary web script or HTML via the oauth_verifier parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-4887,the Violations Tableinject arbitrary web script or HTML via the username field.Cross-site scripting (XSS) vulnerability,0
CVE-2009-4394,the Random Prayer 2 (ste_prayer2) extension 0.0.3 and earlier for TYPO3 execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2016-10193,The espeak-ruby gem before 1.0.3 for Ruby execute arbitrary commands via shell metacharacters in a string to the speak,0
CVE-2021-22125,the sniffer module of FortiSandbox before 3.2.2 may execute commands on the underlying system's shell via altering the content of its configuration file.An instance of improper neutralization of special elements,2
CVE-2008-6183,index.phpread arbitrary files via a .. (dot dot) in the (1) d and (2) f parameters.Multiple directory traversal vulnerabilities,0
CVE-2014-1711,the kernelcause a denial of service (out-of-bounds write) or possibly have unspecified other impact via unknown vectors.The GPU driver,0
CVE-2020-35427,PHPGurukul Employee Record Management System 1.1 execute arbitrary SQL commands and bypass authentication.SQL injection vulnerability,0
CVE-2012-4337,Foxit Reader before 5.3 on Windows XP and Windows 7 execute arbitrary code via a PDF document with a crafted attachment that triggers calculation of a negative number during processing of cross references.,0
CVE-2012-6620,the (1) tasks and (2) search viewsinject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2018-12309,"upload.cgiupload files to arbitrary locations by modifying the """"path"""" URL parameter.  NOTE: the """"filename"""" POST parameter is covered by CVE-2018-11345.Directory Traversal",5
CVE-2017-10100,the PeopleSoft Enterprise PRTL Interaction Hub component of Oracle PeopleSoft Products (subcomponent: HTML Area). The supported version that is affected is 9.1.0. Easily exploitable vulnerability compromise PeopleSoft Enterprise PRTL Interaction Hub. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PRTL Interaction HubVulnerability,2
CVE-2020-25123,vBulletin 5.6.3 Smilies Manager.The Admin CP,5
CVE-2014-5186,the All Video Gallery (all-video-gallery) plugin 1.2 for WordPress execute arbitrary SQL commands via the id parameter in an edit action in the allvideogallery_videos page to wp-admin/admin.php.SQL injection vulnerability,0
CVE-2010-1494,the AWDwall (com_awdwall) component 1.5.4 for Joomla! read arbitrary files via a .. (dot dot) in the controller parameter to index.php.Directory traversal vulnerability,0
CVE-2017-7439,NetApp OnCommand Unified Manager Core Package 5.x before 5.2.2P1 might obtain sensitive information via vectors involving error messages.,0
CVE-2014-9922,the Linux kernel before 3.18 gain privileges via a large filesystem stack that includes an overlayfs layerThe eCryptfs subsystem,1
CVE-2017-5931,hw/virtio/virtio-crypto.ccause a denial of service (QEMU process crash) or possibly execute arbitrary code on the host via a crafted virtio-crypto requestInteger overflow,1
CVE-2021-39981,Chang Lian applicationmake an anonymous call. has a vulnerability which can be maliciously exploited to hide the calling number.Successful exploitation of this vulnerability ,5
CVE-2016-4681,"certain Apple products. macOS before 10.12.1 is affected. The issue involves the """"Core Image"""" component. It execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted JPEG file.An issue was discovered",0
CVE-2009-3342,frontend/assets/ajax/checkusername.phpexecute arbitrary SQL commands via the username2points parameter.SQL injection vulnerability,0
CVE-2012-5314,ViewGit 0.0.6 and earlier inject arbitrary web script or HTML via the f parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2004-1537,popup.phpexecute arbitrary web script via the img parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2015-0387,the Siebel Core - Server OM Services componentaffect confidentiality via vectors related to Security - LDAP Security Adapter.Unspecified vulnerability,0
CVE-2003-1427,the web configuration interfaceread arbitrary filesDirectory traversal vulnerability,0
CVE-2015-4279,Cisco Unified Computing System (UCS) 2.2(3b) on B Blade Server devices gain privileges for executing arbitrary CLI commands by leveraging access to the subordinate fabric interconnectThe Manager component,1
CVE-2007-4267,the Networking componentexecute arbitrary code via a crafted IOCTL request that adds an AppleTalk zone to a routing table.Stack-based buffer overflow,1
CVE-2022-38633,Genymotion Desktop v3.2.1 was discovered to contain a DLL hijacking vulnerability which escalate privileges and execute arbitrary code via a crafted binary.,5
CVE-2008-2870,ShareCMS 0.1 Beta execute arbitrary SQL commands via the (1) eventID parameter to event_info.php and the (2) userID parameter to list_user.php.Multiple SQL injection vulnerabilities,0
CVE-2014-0780,NTWebServerread administrative passwords in APP filesDirectory traversal vulnerability,0
CVE-2017-7273,drivers/hid/hid-cypress.ccause a denial of service (integer underflow) or possibly have unspecified other impact via a crafted HID report.The cp_report_fixup function,4
CVE-2005-1110,the RespondeHTTPPendiente functionexecute arbitrary code via a large packet sent to TCP port 81.Stack-based buffer overflow,0
CVE-2014-5040,HP Helion Eucalyptus 4.1.x before 4.1.2 and HPE Helion Eucalyptus 4.2.x before 4.2.1 bypass intended access restrictions and modify arbitrary (1) access key credentials by leveraging knowledge of a key ID or (2) signing certificates by leveraging knowledge of a certificate ID.,0
CVE-2022-26346, the ucloud_del_node functionality of TCL LinkHub Mesh Wi-Fi MS1G_00_01.00_14lead to denial of servicedenial of service,5
CVE-2007-5218,index.phpinject arbitrary web script or HTML via the action parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2015-4272,the ccmivr pageinject arbitrary web script or HTML via a crafted parameterMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-4135,GPUpotentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: High)Heap buffer overflow,0
CVE-2009-4252,images.phpinject arbitrary web script or HTML via the date parameter.  NOTE: some of these details are obtained from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2002-0936,Tomcat cause a denial of service (engine crash) on the web server via a JSP page that calls WPrinterJob().pageSetup(nullThe Java Server Pages (JSP) engine,5
CVE-2005-4823,the HP HTTP Server 5.0 through 5.95 of the HP Web-enabled Management Software execute arbitrary code via unknown vectors.Buffer overflow,0
CVE-2001-1093,msgchkexecute arbitrary code via a long command line argument.Buffer overflow,1
CVE-2018-6683,McAfee Data Loss Prevention (DLP) for Windows versions prior to 10.0.505 and 11.0.405 bypass DLP policy via editing of local policy files when offline.Exploiting Incorrectly Configured Access Control Security Levels vulnerability,1
CVE-2014-0784,BKBCopyD.exeexecute arbitrary code via a crafted TCP packet.Stack-based buffer overflow,0
CVE-2005-3722,Hitachi IP5000 VOIP WIFI Phone 1.5.6 gain read or write access to system configuration using arbitrary SNMP credentials.The SNMP v1/v2c daemon,0
CVE-2000-0598,Fortech Proxy+ bypass access restrictions for to the administration service by redirecting their connections through the telnet proxy.,0
CVE-2015-7186,Mozilla Firefox before 42.0 on Android bypass the Same Origin Policy and trigger (1) a download or (2) cached profile-data reading via a file: URL in a saved HTML document.,0
CVE-2008-1858,index.phpexecute arbitrary SQL commands via the ID parameter.SQL injection vulnerability,0
CVE-2008-3412,Comsenz EPShop (aka ECShop) before 3.0 execute arbitrary SQL commands via the pid parameter in a (1) pro_show or (2) disppro action to the default URI.SQL injection vulnerability,0
CVE-2021-36297,SupportAssist Client version 3.8 and 3.9 contains an Untrusted search path vulnerability that load an arbitrary .dll file via .dll planting/hijacking,5
CVE-2009-0813,the ImeraIEPlugin ActiveX control (ImeraIEPlugin.dll 1.0.2.54)force the download and execution of arbitrary URLs via modified DownloadProtocolInsecure method vulnerability,0
CVE-2007-6707,Multiple cross-site scripting (XSS) vulnerabilities on the Cisco Linksys WAG54GS Wireless-G ADSL Gateway with 1.01.03 and earlier firmware inject arbitrary web script or HTML via unspecified vectors,0
CVE-2008-6813,index.phpexecute arbitrary SQL commands via the id_kat parameter.SQL injection vulnerability,0
CVE-2017-15291,the Wireless MAC Filtering pageinject arbitrary web script or HTML via the Description field.Cross-site scripting (XSS) vulnerability,0
CVE-2022-44900,the SevenZipFile.extractall() function of the python library py7zr v0.20.0 and earlier write arbitrary files via extracting a crafted 7z file.A directory traversal vulnerability,5
CVE-2003-0318,the Statistics module for PHP-Nuke 6.0 and earlier insert arbitrary web script via the year parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2008-6247,topsite.phpexecute arbitrary SQL commands via the ts parameter.SQL injection vulnerability,0
CVE-2020-8941,Asylo versions up to 0.6.0 make a call to enc_untrusted_inet_pton using an attacker controlled klinux_addr_buffer parameter. The parameter size is unchecked allowing the attacker to read memory locations outside of the intended buffer size including memory addresses within the secure enclave. We recommend upgrading past commit 8fed5e334131abaf9c5e17307642fbf6ce4a57ecAn arbitrary memory read vulnerability,5
CVE-2018-4150,"certain Apple products. iOS before 11.3 is affected. macOS before 10.13.4 is affected. tvOS before 11.3 is affected. watchOS before 4.3 is affected. The issue involves the """"Kernel"""" component. It execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.An issue was discovered",5
CVE-2006-5433,modules/guestbook/index.phpexecute arbitrary PHP code via a URL in the CONFIG[local_root] parameter.PHP remote file inclusion vulnerability,0
CVE-2009-2016,products.phpexecute arbitrary SQL commands via the cid parameter.SQL injection vulnerability,0
CVE-2006-1854,BluePay Manager 2.0 and earlier inject arbitrary web script or HTML during a login action via the (1) Account Name and (2) Username field.  NOTE: the vendor has disputed this vulnerability** DISPUTED **  Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-0333,ar-blog 5.2 inject arbitrary web script or HTML via the (1) month or (2) year parameter to index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2002-1931,PHP Arena paFileDB 1.1.3 and 2.1.1 inject arbitrary web script or HTML via Javascript in the search string.Cross-site scripting (XSS) vulnerability,0
CVE-2012-1057,the clickthrough tracking functionalityhijack the authentication of administrators for requests that increase node rankings via the tracking codeCross-site request forgery (CSRF) vulnerability,0
CVE-2007-6085,index.phpinject arbitrary web script or HTML via the message field in the (1) vedipm or (2) live_chat module.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-22149,jection vulnerability exists in the HelpdeskEmailActions.aspx functionality of Lansweeper lansweeper 9.1.20.2cause SQL injectionSQL injection,5
CVE-2021-3607,the QEMU implementation of VMWare's paravirtual RDMA devicemake QEMU allocate a large amount of memoryAn integer overflow was found,2
CVE-2008-5151,mayavi 1.5 overwrite arbitrary files via a symlink attack on the /tmp/err.log temporary file.test_parser.py,1
CVE-2012-5578,Python keyringbe created has insecure permissions on new databases ,5
CVE-2014-6353,Microsoft Internet Explorer 6 through 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2020-6443,developer toolsuse devtools to execute arbitrary code via a crafted HTML page.Insufficient data validation,0
CVE-2014-3266,the web frameworkinject arbitrary web script or HTML via an unspecified parameterCross-site scripting (XSS) vulnerability,0
CVE-2010-4688,the SIP inspection feature on Cisco Adaptive Security Appliances (ASA) 5500 series devices with software before 8.3(2) cause a denial of service (device crash) by making many SIP callsUnspecified vulnerability,0
CVE-2018-15151,interface/de_identification_forms/find_code_popup.phpexecute arbitrary SQL commands via the 'search_term' parameter.SQL injection vulnerability,0
CVE-2004-1739,Bird Chat 1.61 cause a denial of service (crash) via invalid users.,0
CVE-2013-4766,Eucalyptus before 3.3.1 read log files via an unspecified request to the (1) Cluster Controller (CC) or (2) Node Controller (NC) component.The gather log service,0
CVE-2020-4766,IBM MQ Internet Pass-Thru 2.1 and 9.2 could cause a denial of service by sending malformed MQ data requests which would consume all available resources. IBM X-Force ID: 188093.,0
CVE-2020-35504,the SCSI emulation support of QEMUcrash the QEMU process on the hostA NULL pointer dereference flaw was found,2
CVE-2004-1518,follow.phpexecute arbitrary SQL command via the forum_id parameter.SQL injection vulnerability,0
CVE-2019-19836,zapwrite to a specified filename.AjaxRestrictedCmdStat,0
CVE-2020-6531,scroll to textleak cross-origin data via a crafted HTML page.Side-channel information leakage,0
CVE-2013-5805,Oracle Java SE 7u40 and earlier and Java SE Embedded 7u40 and earlier affect confidentialityUnspecified vulnerability,0
CVE-2014-3368,Cisco TelePresence Video Communication Server (VCS) and Expressway Software before X8.2 cause a denial of service (device reload) via a high rate of crafted packets,0
CVE-2002-1656,X-News (x_news) 1.1 and earlier authenticate as other users by obtaining the MD5 checksum of the password,5
CVE-2012-3334,IBM Informix Dynamic Server (IDS) 11.50 before 11.50.xC9W2 and 11.70 before 11.70.xC5 execute arbitrary code via crafted arguments in a SET COLLATION statement.Stack-based buffer overflow,0
CVE-2007-3057,include/wysiwyg/spaw_control.class.phpexecute arbitrary PHP code via a URL in the spaw_root parameter.  NOTE: this issue is probably a duplicate of CVE-2006-4656.PHP remote file inclusion vulnerability,0
CVE-2013-3892,Microsoft Word 2007 SP3 and Office Compatibility Pack SP3 execute arbitrary code via a crafted Office document,0
CVE-2004-1141,Ethereal 0.10.1 through 0.10.7 cause a denial of service (application crash) via a certain packet that causes the dissector to access previously-freed memory.The HTTP dissector,0
CVE-2010-1264,Microsoft Windows SharePoint Services 3.0 SP1 and SP2 cause a denial of service (hang) via crafted requests to the Help page that cause repeated restarts of the application poolUnspecified vulnerability,0
CVE-2007-1100,download.phpread arbitrary files via a .. (dot dot) in the file parameter.Directory traversal vulnerability,0
CVE-2018-0588,the AJAX function of Ultimate Member plugin prior to version 2.0.4 for WordPress read arbitrary files via unspecified vectors.Directory traversal vulnerability,0
CVE-2017-9129,frontend/input.ccause a denial of service (large loop) via a crafted wav file.The wav_open_read function,0
CVE-2011-4874,MICROSYS PROMOTIC before 8.1.7 execute arbitrary code or cause a denial of service (data corruption and application crash) via a crafted project (aka .pra) file.Use-after-free vulnerability,0
CVE-2014-6595,the Oracle VM VirtualBox componentaffect integrity and availability via vectors related to VMSVGA virtual graphics deviceUnspecified vulnerability,1
CVE-2022-27473,"Topics Searching feature of Roothub 2.6.0 execute arbitrary SQL commands via the """"s"""" parameter remotely.SQL injection vulnerability",5
CVE-2014-3774,items.phpinject arbitrary web script or HTML via the group parameterMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-30602,WebRTCvisit a malicious website to potentially exploit heap corruption via a crafted HTML page.Use after free,2
CVE-2011-0177,Apple Type Services (ATS)execute arbitrary code via a document that contains a crafted SFNT table in an embedded font.Multiple buffer overflows,0
CVE-2012-0284,the SetSource methodexecute arbitrary code via a long URL in the first argument (aka the sURL argument).Stack-based buffer overflow,0
CVE-2014-7187,the read_token_word functioncause a denial of service (out-of-bounds array access and application crash) or possibly have unspecified other impact via deeply nested for loopsOff-by-one error,0
CVE-2008-2875,index.phpexecute arbitrary SQL commands via the hal parameter.SQL injection vulnerability,0
CVE-2022-0798,MediaStreaminstall a malicious extension to potentially exploit heap corruption via a crafted Chrome Extension.Use after free,2
CVE-2008-2195,admincp.phpinject arbitrary PHP code into logs/cp.php via the URI.Static code injection vulnerability,0
CVE-2014-1813,Microsoft Web Applications 2010 SP1 and SP2 execute arbitrary code via crafted page content,0
CVE-2014-9561,redir_last_post_list.phpinject arbitrary web script or HTML via the post parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2016-1468,Cisco TelePresence Video Communication Server Expressway X8.5.2 execute arbitrary commands via crafted fieldsThe administrative web interface,0
CVE-2010-3926,Shop.cgiinject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-13839,"certain Apple products. macOS before 10.13 is affected. The issue involves the """"Spotlight"""" component. It see results for other users' files.An issue was discovered",1
CVE-2019-3490,A DOM based XSS vulnerabilityexecute javascript in the victims browser by tricking the victim into clicking on a specially crafted link. This affects OES versions OES2015SP1 has been identified in the Netstorage component of Open Enterprise Server (OES) A DOM based XSS vulnerability has been identified,0
CVE-2016-7916,the environ_read functionobtain sensitive information from kernel memory by reading a /proc/*/environ file during a process-setup time interval in which environment-variable copying is incomplete.Race condition,1
CVE-2015-3407,Module::Signature before 0.74 bypass signature verification for files via a signature file that does not list the files.,0
CVE-2014-3318,dna/viewfilecontents.doread arbitrary files via a crafted URLDirectory traversal vulnerability,0
CVE-2010-0188,Adobe Reader and Acrobat 8.x before 8.2.1 and 9.x before 9.3.1 cause a denial of service (application crash) or possibly execute arbitrary code via unknown vectors.Unspecified vulnerability,5
CVE-2002-2378,AN HTTP 1.41d inject arbitrary web script or HTML via a colon (:) in the query stringCross-site scripting (XSS) vulnerability,0
CVE-2020-14268,the MIME message handling of the Notes client (versions 9 and 10) could potentially be exploited by an unauthenticated attacker resultingcrash the client or inject code into the system which would execute with the privileges of the client.A vulnerability,0
