CVE-2006-0154,showthread.phpremote attackers via the ForumID parameter.SQL injection vulnerability,0
CVE-2014-7292,the Click-Through featureremote attackers via a URL in the url parameter to ct.ashx.Open redirect vulnerability,8
CVE-2017-6227,"the IPv6 stack on Brocade Fibre Channel SAN products running Brocade Fabric OS (FOS) versions before 7.4.2b, 8.1.2 and 8.2.0 could an attacker by sending crafted Router Advertisement (RA) messages to a targeted system.A vulnerability",1
CVE-2020-2671,"the Oracle Email Center product of Oracle E-Business Suite (component: Message Display). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPScompromise Oracle Email Center. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Email Center, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",4
CVE-2019-19080,the nfp_flower_spawn_phy_reprs() functionattackersFour memory leaks,1
CVE-2010-2029,"Cybozu Office 7 Ktai and Dotsalesremote attackers by using the unique ID of the user's cell phone. do not properly restrict access to the login page, which ",6
CVE-2017-4911,JPEG2000 parsera guestVMware Workstation (12.x prior to 12.5.3) and Horizon View Client (4.x prior to 4.4.0) contain multiple out-of-bounds write vulnerabilities,0
CVE-2009-2816,"The implementation of Cross-Origin Resource Sharing (CORS) in WebKit, as used in Apple Safari before 4.0.4 and Google Chrome before 3.0.195.33, includes certain custom HTTP headers in the OPTIONS request during cross-origin operations with preflightremote attackersvia a crafted web page.",6
CVE-2005-3216,"unspecified versions of Sophos Antivirus remote attackers via a malicious executable in a specially crafted RAR file with malformed central and local headers, which can still be opened by products such as Winrar and PowerZip, even though they are rejected as corrupted by Winzip and BitZipper.Multiple interpretation error",4
CVE-2006-4782,"WebSPELL 4.01.01 and earlier,remote attackers via a modified userID parameter in a write action to admin/database.php. when register_globals is enabled, src/index.php",7
CVE-2015-20106,"The ClickBank Affiliate Ads WordPress plugin through 1.20high privilege users does not escape its settings, ",6
CVE-2011-3749,"ka-Map 1.0-20070205 remote attackers via a direct request to a .php file, which reveals the installation path in an error message, as demonstrated by test.php and certain other files.",2
CVE-2008-5759,FlatnuX CMS (aka Flatnuke3) 2008-12-11 remote attackers via the name parameter in an updaterecord action to index.php in the 08_Files module.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Cross-site scripting (XSS) vulnerability,6
CVE-2006-7022,"fx-APP 0.0.8.1 remote attackers via an arbitrary URL in the url parameter to a showhtml action for index.php, which causes the URL to be displayed within an iframe.The Tools module",9
CVE-2016-3176,"Salt before 2015.5.10 and 2015.8.x before 2015.8.8,attackers by passing an alternate service with a command sent to LocalClient. when PAM external authentication is enabled, ",4
CVE-2016-0487,"the Oracle Application Testing Suite componentremote attackers via unknown vectors related to Test Manager for Web Apps, a different vulnerability than CVE-2016-0490.  NOTE: the previous information is from the January 2016 CPU. Oracle has not commented on third-party claims that this is a directory traversal vulnerability in the process method in the ActionServlet servlet, which Unspecified vulnerability",0
CVE-2009-0319,"the autofs modulelocal users via vectors related to """"xdr processing problems.""""Unspecified vulnerability",1
CVE-2021-21195,V8a remote attacker via a crafted HTML page.Use after free,3
CVE-2014-9363,the path-based meta tag editing formremote authenticated users via the destination parameter.Open redirect vulnerability,6
CVE-2015-4383,the Decisions module for Drupal remote attackers via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,6
CVE-2002-0374,the logging function for the pam_ldap PAM LDAP module before version 144 attackers via format strings in the configuration file name.Format string vulnerability,0
CVE-2007-4173,"duyuruoku.aspremote attackers via the id parameter, a different vector than CVE-2007-3080.SQL injection vulnerability",0
CVE-2022-21728,"Tensorflow is an Open Source Machine Learning Framework. The implementation of shape inference for `ReverseSequence`in some cases does not fully validate the value of `batch_dim` and can result in a heap OOB read. There is a check to make sure the value of `batch_dim` does not go over the rank of the input, but there is no check for negative values. Negative dimensions are Tensorflow is an Open Source Machine Learning Framework. The implementation of shape inference for `ReverseSequence` does not fully validate the value of `batch_dim` and can result",0
CVE-2018-16190,"UNARJ32.DLL for Win32, LHMelting for Win32, and LMLzh32.DLL (UNARJ32.DLL for Win32 Ver 1.10.1.25 and earlier, LHMelting for Win32 Ver 1.65.3.6 and earlier, LMLzh32.DLL Ver 2.67.1.2 and earlier) an attacker via a Trojan horse DLL in an unspecified directory.Untrusted search path vulnerability",0
CVE-2013-6837,the setTimeout functionremote attackers via a crafted PATH_INTO to the default URI.Cross-site scripting (XSS) vulnerability,6
CVE-2007-5851,Apple Mac OS X 10.4.11 network-adjacent remote attackers via unknown vectors.iChat,1
CVE-2008-2874,"index.phpremote attackers via the sbjoke_id parameter, a different vector than CVE-2008-1050.SQL injection vulnerability",0
CVE-2021-21332,"python (pypi package matrix-synapse). Matrix is an ecosystem for open federated Instant Messaging and VoIP. In Synapse before version 1.27.0, the password reset endpoint served via Synapse was vulnerable to cross-site scripting (XSS) attacks. The impact depends on the configuration of the domain that Synapse is deployed on, but may accessSynapse is a Matrix reference homeserver written",6
CVE-2007-3883,"The Data Dynamics ActiveBar ActiveX control (actbar3.ocx) 3.2 and earlier remote attackers via a full pathname in (1) the second argument to the Save method, or the first argument to the (2) SaveLayoutChanges or (3) SaveMenuUsageData method.",5
CVE-2021-33147,the Intel(R) IPP Crypto library before version 2021.2 may an authenticated user via local access.Improper conditions check,2
CVE-2008-6751,"index.phpremote attackers by uploading a file with an executable extension, then accessing it via a direct request to the file in settings/my_photo.Unrestricted file upload vulnerability",0
CVE-2007-0317,the LogMessage functionremote attackers via crafted arguments.  NOTE: some of these details are obtained from third party information.Format string vulnerability,0
CVE-2009-1757,Transmission 1.5 before 1.53 and 1.6 before 1.61 remote attackers via unknown vectors.Cross-site request forgery (CSRF) vulnerability,4
CVE-2008-4753,EditUrl.phpremote attackers via the url parameter.SQL injection vulnerability,0
CVE-2010-3574,"the Networking componentremote attackers via unknown vectors.  NOTE: the previous information was obtained from the October 2010 CPU.  Oracle has not commented on claims from a reliable downstream vendor that HttpURLConnection does not properly check for the allowHttpTrace permission, which allows untrusted code to perform HTTP TRACE requests.Unspecified vulnerability",1
CVE-2006-5544,"Microsoft Internet Explorer 7 remote attackers via a malicious URL containing non-breaking spaces (%A0), which causes the address bar to omit some characters from the URL.Visual truncation vulnerability",2
CVE-2011-3513,the Oracle Application Object Library componentremote attackersUnspecified vulnerability,0
CVE-2009-4067,"the auerswald_probe functionphysically proximate attackers via a crafted USB device, or take full control of the system.Buffer overflow",0
CVE-2010-2231,report/overview/report.phpremote attackers via the attemptid parameter.Cross-site request forgery (CSRF) vulnerability,6
CVE-2018-5474,Philips Intellispace Portal all versions 7.0.x and 8.0.xa remote attacker have an input validation vulnerability that could ,0
CVE-2006-5310,common/visiteurs/include/menus.inc.phpremote attackers via a URL in the lvc_include_dir parameter.PHP remote file inclusion vulnerability,0
CVE-2007-2319,the AutoStand 1.1 and earlier module for Joomla! remote attackers via a URL in the mosConfig_absolute_path parameter to mod_as_category.php in (1) modules/mod_as_category/ or (2) modules/.PHP remote file inclusion vulnerability,0
CVE-2009-0413,RoundCube Webmail (roundcubemail) 0.2 stable remote attackers via the background attribute embedded in an HTML e-mail message.Cross-site scripting (XSS) vulnerability,6
CVE-2018-12086,OPC UA applications remote attackersBuffer overflow,0
CVE-2008-7069,"All Club CMS (ACCMS) 0.0.2 and earlier stores sensitive information under the web root with insufficient access control, which remote attackers via a direct request to accms.dat.",4
CVE-2008-1013,"Apple QuickTime before 7.4.5 enables deserialization of QTJava objects by untrusted Java applets, which remote attackers via a crafted applet.",0
CVE-2021-1439,"the multicast DNS (mDNS) gateway feature of Cisco Aironet Series Access Points Software could an unauthenticated, adjacent attacker by sending a crafted mDNS packet to an affected device through a wireless network that is configured in FlexConnect local switching mode or through a wired network on a configured mDNS VLAN. A successful exploit could allow the attacker to cause the access point (AP) to reboot, resulting in a DoS condition.A vulnerability",1
CVE-2015-0462,the Oracle Transportation Management componentremote authenticated users via unknown vectors related to Security.Unspecified vulnerability,0
CVE-2008-6038,"index.phpremote attackers via the id parameter in an editevent action, possibly related to dsp_editevent.php.SQL injection vulnerability",0
CVE-2007-5132,"the kernellocal users via unspecified vectors related to """"the handling of thread contexts.""""Race condition",1
CVE-2014-5504,"SolarWinds Log and Event Manager before 6.0remote attackersvia unspecified vectors, related to HyperSQL. uses """"static"""" credentials",4
CVE-2021-0107,Uncheckeda privileged user via local access. return value in the firmware for some Intel(R) Processors may Unchecked return value,0
CVE-2018-10771,the get_key functionremote attackersStack-based buffer overflow,1
CVE-2009-4570,PhpShop 0.8.1 remote attackers via the order_id parameter in an order/order_print action to the default URI.Cross-site scripting (XSS) vulnerability,6
CVE-2014-8395,Corel Painter 2015 local users via a Trojan horse wacommt.dll file that is located in the same folder as the file being processed.Untrusted search path vulnerability,0
CVE-2006-3521,"index/siteforge-bugs-action/proj.siteforgeremote attackers via the (1) _status, (2) _extra1, (3) _extra2, or (4) _extra3 parameters.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-2010-0568,"Cisco ASA 5500 Series Adaptive Security Appliance 7.0 before 7.0(8.10), 7.2 before 7.2(4.45), 8.0 before 8.0(5.7), 8.1 before 8.1(2.40), and 8.2 before 8.2(2.1); and Cisco PIX 500 Series Security Appliance; remote attackers via a crafted username, aka Bug ID CSCte21953.Unspecified vulnerability",6
CVE-2021-20090,the web interfaces of Buffalo WSR-2533DHPL2 firmware version <= 1.02 and WSR-2533DHP3 firmware version <= 1.24 could unauthenticated remote attackersA path traversal vulnerability,6
CVE-2022-0398,"The ThirstyAffiliates Affiliate Link Manager WordPress plugin before 3.10.5any authenticated user, such as subscribercreate arbitrary affiliate links, which could then be used to does not have authorisation and CSRF checks when creating affiliate links, which could ",6
CVE-1999-1383,"(1) bash before 1.14.7, and (2) tcsh 6.05 local users via directory names that contain shell metacharacters (` back-tick), which can cause the commands enclosed in the directory name to be executed when the shell expands filenames using the \w option in the PS1 variable.",0
CVE-2022-30736,Samsung Account prior to 13.2.00.6 attackersImproper privilege management vulnerability,9
CVE-2020-3299,"the Snort detection engine that could an unauthenticated, remote attacker by sending crafted HTTP packets through an affected device. A successful exploit could allow the attacker to bypass a configured File Policy for HTTP packets and deliver a malicious payload.Multiple Cisco products are affected by a vulnerability",7
CVE-2021-25522,Smart Capture prior to version 4.8.02.10 attackerInsecure storage of sensitive information vulnerability,2
CVE-2006-0561,"the registry with insecure permissions, which local users and remote administrators by using Microsoft's cryptographic API functions to obtain the plaintext version of the master key.Cisco Secure Access Control Server (ACS) 3.x for Windows stores ACS administrator passwords and the master key",0
CVE-2011-0873,the Java Runtime Environment (JRE) componentremote attackers via unknown vectors related to 2D.Unspecified vulnerability,1
CVE-2021-40350,webctrl.cgi.elf on Christie Digital DWU850-GS V06.46 devices attackers via a crafted query containing an unspecified Cookie header. Authentication bypass can be achieved by including an administrative cookie that the device does not validate.,0
CVE-2007-6476,"GF-3XPLORER 2.4 remote attackers via a direct request to explorer/phpinfo.php, which calls the phpinfo function.",4
CVE-2021-44962, the GCode::extrude() functionality of Slic3r libslic3r 1.3.0 and Master Commit b1a5500An attacker specially crafted stl file could lead to information disclosure. An attacker can provide a malicious file to trigger this,0
CVE-2002-1715,"SSH 1 through 3, and possibly other versions, local users by uploading a script to a world-writeable directory, then executing that script to gain normal shell access.",7
CVE-2012-5143,Google Chrome before 23.0.1271.97 remote attackers via vectors related to PPAPI image buffers.Integer overflow,1
CVE-2012-5187,The Weathernews Touch application 2.3.2 and earlier for Android attackers via a crafted application that leverages read permission for system log files.,4
CVE-2000-1073,iCal 2.1 Patch 2 searches for the cshttpd programlocal users by creating a Trojan Horse cshttpd program in a directory and calling csstart from that directory.csstart program,0
CVE-2004-0757,the SendUidlremote POP3 mail serversHeap-based buffer overflow,0
CVE-2008-5809,futomi CGI Cafe Access Analyzer CGI Standard 4.0.1 and earlier and Access Analyzer CGI Professional 4.11.3 and earlierremote attackersvia a modified id. use a predictable session id,2
CVE-2017-6695,"the ConfD serveran authenticated, local attackerA vulnerability",2
CVE-2005-0147,"Firefox before 1.0 and Mozilla before 1.7.5,remote attackers when configured to use a proxy, respond to 407 proxy auth requests from arbitrary servers, which ",9
CVE-2009-3601,demo_page.phpremote attackers via the clr parameter in a vote action.Cross-site scripting (XSS) vulnerability,6
CVE-2019-9184,the J2Store plugin 3.x before 3.3.7 for Joomla! remote attackers via the product_option[] parameter.SQL injection vulnerability,0
CVE-2017-7082,"certain Apple products. macOS before 10.13 is affected. The issue involves the """"Screen Lock"""" component. It physically proximate attackersAn issue was discovered",0
CVE-2022-1534,"GitHub repository bfabiszewski/libmobi prior to 0.11. The bug causes the program reads data past the end of the intented buffer. Typically, this can attackersBuffer Over-read at parse_rawml.c:1416",2
CVE-2021-36206,All versions of CEVAS prior to 1.01.46a user do not sufficiently validate user-controllable input and could ,6
CVE-2014-8089,"Zend Framework before 1.12.9, 2.2.x before 2.2.8, and 2.3.x before 2.3.3,remote attackers via a null byte. when using the sqlsrv PHP extension, SQL injection vulnerability",0
CVE-2022-42908,"WEPA Print Away is vulnerable to a stored XSS. Itan attacker does not properly sanitize uploaded filenames, ",6
CVE-2016-5218,"Google Chrome prior to 55.0.2883.75 for Mac, Windows and Linux, and 55.0.2883.84 for Android incorrectly handled navigation within PDFs, which a remote attacker via a crafted HTML page containing PDF data.The extensions API",9
CVE-2016-2475,"Android before 2016-06-01 on Nexus 5, Nexus 6, Nexus 6P, Nexus 7 (2013), Nexus 9, Nexus Player, and Pixel C devices attackers via a crafted application, aka internal bug 26425765.The Broadcom Wi-Fi driver",0
CVE-2017-16255, the PubNub message handler Insteon Hub 2245-222 - Firmware version 1012An attacker stack-based buffer overflow,0
CVE-2013-6953,BlogEngine.NET 2.8.0.0 and earlier remote attackers via a request for the sioc.axd file.,0
CVE-2013-3588,The web management interface on Zyxel P660 devices remote attackers via a flood of TCP SYN packets.,1
CVE-2017-0471," Mediaserver *** Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1. Android ID: A-33816782.attacker using a specially crafted fileremote code execution",0
CVE-2010-0705,"avast! 4.8 through 4.8.1368.0 and 5.0 before 5.0.418.0 running on Windows 2000 and XPlocal users via IOCTL requests using crafted kernel addresses that trigger memory corruption. does not properly validate input to IOCTL 0xb2d60030, which Aavmker4.sys",0
CVE-2022-4236,"The Welcart e-Commerce WordPress plugin before 2.8.5users with a role as low as subscriber does not validate user input before using it to output the content of a file via an AJAX action available to any authenticated users, which could ",0
CVE-2022-33004,PyPI v0.0.2 to v0.0.4 was discovered to contain a code execution backdoor via the request package. This vulnerability attackersThe Beginner package,2
CVE-2021-32459,the log collection server which could an attackeruse a specially crafted network request toTrend Micro Home Network Security version 6.6.604 and earlier contains a hard-coded password vulnerability,0
CVE-2009-4683,vote.phpremote attackers via directory traversal sequences in the id parameter in a dovote action. NOTE: some of these details are obtained from third party information.Directory traversal vulnerability,0
CVE-2017-9222,common/mp4ff/mp4meta.cremote attackers via a crafted mp4 file.The mp4ff_parse_tag function,1
CVE-2007-3748,the UPnP IGD (Internet Gateway Device Standardized Device Control Protocol) implementationnetwork-adjacent remote attackers via a crafted packet.Buffer overflow,0
CVE-2007-3506,"src/base/ftbimap.ccontext-dependent attackers via unspecified vectors involving bitmap fonts, related to a """"memory buffer overwrite bug.""""The ft_bitmap_assure_buffer function",0
CVE-2004-1326,dxtermlocal users via a long -setup parameter.Buffer overflow,0
CVE-2019-16754,"the MQTT-SN implementation (asymcute), potentially an attackerRIOT 2019.07 contains a NULL pointer dereference",1
CVE-2002-2371,Linksys WET11 firmware 1.31 and 1.32 remote attackers via a packet containing the device's hardware address as the source MAC address in the DLC header.,1
CVE-2016-1650,browser/extensions/api/page_capture/page_capture_api.ccattackers by triggering an error in creating an MHTML document.The PageCaptureSaveAsMHTMLFunction::ReturnFailure function,0
CVE-2004-2573,tables_update.inc.phpremote attackers via an external URL in the appdir parameter.PHP remote file inclusion vulnerability,0
CVE-2017-0482," Mediaserver *** Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1. Android ID: A-33090864.attackerdenial of service",1
CVE-2002-2380,NetDSL ADSL Modem 800 with Microsoft Network firmware 5.5.11 remote attackers by sniffing undocumented usernames and passwords from network traffic.,0
CVE-2001-0918,CGI scriptsremote attackersVulnerabilities,0
CVE-2018-3937,jection vulnerability exists in the measurementBitrateExec functionality of Sony IPELA E Series Network Camera G5 firmware 1.87.00An attacker E Series Network Camera G5 firmware 1.87.00. A specially crafted GET request can cause arbitrary commands to be executed. An attacker can send an HTTP request to trigger this,1
CVE-1999-1228,"Various modems thatremote attackers via a """"+++"""" sequence that appears in ICMP packets, the subject of an e-mail message, IRC commands, and others. do not implement a guard time, or are configured with a guard time of 0, can ",0
CVE-2007-6350,"scponly 4.6 and earlier remote authenticated users by invoking dangerous subcommands including (1) unison, (2) rsync, (3) svn, and (4) svnserve, as originally demonstrated by creating a Subversion (SVN) repository with malicious hooks, then using svn to trigger execution of those hooks.",6
CVE-2002-1863,"Iomega Network Attached Storage (NAS) A300U, and possibly other models,the FTP service via FTP even when access to all shared directories have been disabled. does not ",9
CVE-2016-5095,the php_escape_html_entities_ex functionremote attackers by triggering a large output string from a FILTER_SANITIZE_FULL_SPECIAL_CHARS filter_var call.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2016-5094.Integer overflow,0
CVE-2021-44051,"A command injection vulnerabilityremote attackers has been reported to affect QNAP NAS running QuTScloud, QuTS hero and QTS. If exploited, this vulnerability ",0
CVE-2015-1091,"Apple iOS before 8.3 and Apple OS X before 10.10.3remote attackers via a crafted web site. does not properly handle request headers during processing of redirects in HTTP responses, which The CFNetwork Session component",6
CVE-2012-5095,Oracle Sun Solaris 10 local users via unknown vectors related to inetd.Unspecified vulnerability,2
CVE-2014-5953,"The KASKUS (aka com.kaskus.android) application 2.13.0 for Androidman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2012-5353,"Eduserv OpenAthens SP 2.0 for Java remote attackers via a SAML assertion that lacks a Signature element, aka a """"Signature exclusion attack.""""",6
CVE-2021-23152,the Intel(R) Advisor software before version 2021.2 may an authenticated user via local access.Improper access control,3
CVE-2021-24519,"The VikRentCar Car Rental Management System WordPress plugin before 1.1.10high privilege users such as adminuse XSS payload in it, leading to does not sanitise the 'Text Next to Icon' field when adding or editing a Characteristic, ",9
CVE-2017-7324,MODX Revolution 2.5.4-pl and earlier remote attackers via the core_path parameter.setup/templates/findcore.php,0
CVE-2020-9468,The Community plugin 2.9.e-beta for Piwigo users by manipulating the image_id parameter.,4
CVE-2006-4420,"include_lang.phpremote attackers via """".."""" sequences in the lang parameter.Directory traversal vulnerability",0
CVE-2011-3545,the Java Runtime Environment componentremote attackers via unknown vectors related to Sound.Unspecified vulnerability,0
CVE-2017-0104,"Microsoft Windows Server 2008 SP2 and R2, Windows Server 2012 Gold and R2, and Windows Server 2016 remote attackers via an integer overflow, aka """"iSNS Server Memory Corruption Vulnerability.""""The iSNS Server service",9
CVE-2005-2900,top.phpremote attackers via the 123 parameter.Cross-site scripting (XSS) vulnerability,6
CVE-2014-1776,"Microsoft Internet Explorer 6 through 11 remote attackers via vectors related to the CMarkup::IsConnectedToPrimaryMarkup function, as exploited in the wild in April 2014.  NOTE: this issue originally emphasized VGX.DLL, but Microsoft clarified that """"VGX.DLL does not contain the vulnerable code leveraged in this exploit. Disabling VGX.DLL is an exploit-specific workaround that provides an immediate, effective workaround to help block known attacks.""""Use-after-free vulnerability",0
CVE-2014-4379,"Apple iOS before 8 and Apple TV before 7 lacks proper bounds checking to prevent reading of kernel pointers, which attackers via a crafted application.An unspecified IOHIDFamily function",6
CVE-2014-1547,the browser engineremote attackers via unknown vectors.Multiple unspecified vulnerabilities,0
CVE-2018-4159,"certain Apple products. macOS before 10.13.5 is affected. The issue involves the """"Graphics Drivers"""" component. It attackers via a crafted app.An issue was discovered",7
CVE-2006-1387,"TWiki 4.0, 4.0.1, and 20010901 through 20040904 remote authenticated users with edit rights via INCLUDE by URL statements that form a loop, such as a page that includes itself.",1
CVE-2013-0622,"Adobe Reader and Acrobat 9.x before 9.5.3, 10.x before 10.1.5, and 11.x before 11.0.1 attackers via unspecified vectors, a different vulnerability than CVE-2013-0624.",4
CVE-2021-3764,the Linux kernel's ccp_run_aes_gcm_cmd() function that an attackerA memory leak flaw was found,6
CVE-2022-27625,"the message processing functionality of Out-of-Band (OOB) Management. This remote attackers via unspecified vectors. The following models with Synology DiskStation Manager (DSM) versions before 7.1.1-42962-2 may be affected: DS3622xs+, FS3410, and HD6500.A vulnerability regarding improper restriction of operations within the bounds of a memory buffer is found",0
CVE-2020-2937,"the Oracle Insurance Accounting Analyzer product of Oracle Financial Services Applications (component: User Interface). Supported versions that are affected are 8.0.6 - 8.0.9. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle Insurance Accounting Analyzer. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",2
CVE-2019-6788,"GitLab Community and Enterprise Edition before 11.5.8, 11.6.x before 11.6.6, and 11.7.x before 11.7.1. It Information Disclosure (issue 3 of 6). For installations using GitHub or Bitbucket OAuth integrations, it is possibleuse a covert redirect toAn issue was discovered",2
CVE-2013-0680,the web serverremote attackers via a long HTTP header.Stack-based buffer overflow,0
CVE-2022-1375,Delta Electronics DIAEnergie (All versions prior to 1.8.02.004)an attacker has a blind SQL injection vulnerability exists in DIAE_slogHandler.ashx. This Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability exists,0
CVE-2009-0486,"Bugzilla 3.2.1, 3.0.7, and 3.3.2,remote attackers when running under mod_perl, calls the srand function at startup time, which causes Apache children to have the same seed and produce insufficiently random numbers for random tokens, which ",7
CVE-2019-2661,"the Oracle Email Center component of Oracle E-Business Suite (subcomponent: Message Display). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6, 12.2.7 and 12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Email Center. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Email Center, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2015-7408,"IBM Spectrum Protect (aka Tivoli Storage Manager) 5.5 and 6.x before 6.3.5.1 and 7.x before 7.1.4remote attackers by leveraging proxy authority. does not properly restrict use of the ASNODENAME option, which The server",0
CVE-2019-5136," the iw_console functionality of the Moxa AWK-3131A firmware version 1.13a low privilege user AWK-3131A firmware version 1.13. A specially crafted menu selection string can cause an escape from the restricted console, resulting in system access as the root user. An attacker can send commands while authenticated as a low privilege user to trigger this",1
CVE-2020-13873,"get_topic_info()remote attackers (pre-authentication) via a leaked password-reset token of the admin. (As an admin, an attacker can upload a PHP shell and execute remote code on the operating system.)A SQL Injection vulnerability",6
CVE-2017-16244,"OctoberCMS 1.0.426 (aka Build 426) due to improper validation of CSRF tokens for postback handling, an attacker via a certain _handler postback variable.Cross-Site Request Forgery exists",6
CVE-2004-0936,"RAV antivirus remote attackers via a compressed file with both local and global headers set to zero, which does not prevent the compressed file from being opened on a target system.",4
CVE-2014-6736,"The EPL Hat Trick (aka com.hat.trick.goal) application 1.0 for Androidman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2002-0143,Eterm of Enlightenment Imlib2 1.0.4 and earlier local users via a long HOME environment variable.Buffer overflow,0
CVE-2013-6739,IBM SPSS Modeler before 16 on UNIX remote authenticated users via an SSO token. IBM X-Force ID: 89855.,7
CVE-2015-3366,the Alfresco module before 6.x-1.3 for Drupal remote attackers via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,4
CVE-2015-7763,"OpenAFS 1.5.75 through 1.5.78, 1.6.x before 1.6.15, and 1.7.x before 1.7.33remote attackers does not properly initialize padding at the end of an Rx acknowledgement (ACK) packet, which rx/rx.c",4
CVE-2010-0052,"WebKitremote attackers via vectors related to """"callbacks for HTML elements.""""Use-after-free vulnerability",1
CVE-2006-1297,"Veritas Backup Exec for Windows Server Remote Agent 9.1 through 10.1, for Netware Servers and Remote Agent 9.1 and 9.2, and Remote Agent for Linux Servers 10.0 and 10.1 attackersUnspecified vulnerability",0
CVE-2019-2829,"the Oracle iSupport component of Oracle E-Business Suite (subcomponent: Service Requests). Supported versions that are affected are 12.1.1 - 12.1.3 and 12.2.3 - 12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle iSupport. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iSupport, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",2
CVE-2017-0663," libxml2 *** Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-37104170.attacker using a specially crafted fileremote code execution",0
CVE-2018-15203,Ignited CMS through 2017-02-19. ign/index.php/admin/pages/add_page a CSRF attackAn issue was discovered,9
CVE-2017-6641,"the TCP connection handling functionality of Cisco Remote Expert Manager Software 11.0.0 could an unauthenticated, remote attacker by sending a crafted TCP traffic stream in which specific types of TCP packets are flooded to an affected device, for example a TCP packet stream in which the TCP FIN bit is set in all the TCP packets. A successful exploit could allow the attacker to cause certain TCP listening ports on the affected system to stop accepting incoming connections for a period of time or until the affected device is restarted, resulting in a DoS condition. In addition, system resources, such as CPU and memory, could be exhausted during the attack. Cisco Bug IDs: CSCva29806.A vulnerability",1
CVE-2019-5085," the DICOM packet-parsing functionality of LEADTOOLS libltdic.so, version 20.0.2019.3.15An attacker specially crafted packet can cause an integer overflow",0
CVE-2013-0589,IBM iNotes before 8.5.3 Fix Pack 6 and 9.x before 9.0.1 remote attackers via a crafted e-mail message. IBM X-Force ID: 83371.,4
CVE-2011-2894,"Spring Framework 3.0.0 through 3.0.5, Spring Security 3.0.0 through 3.0.5 and 2.0.0 through 2.0.6, and possibly other versions deserialize objects from untrusted sources, which remote attackers via the java.lang.Runtime class.",4
CVE-2018-13763,"The mintToken function of a smart contract implementation for Ublasti, an Ethereum token,the owner of the contract has an integer overflow that ",4
CVE-2019-20354,"The web application component of piSignage before 2.6.4 a remote attacker (authenticated as a low-privilege user) via api/settings/log?file=../ path traversal. In other words, this issue is in the player API for log download.",2
CVE-2021-39627,"sendLegacyVoicemailNotification of LegacyModeSmsHandler.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-9Android ID: A-185126549an unsafe PendingIntentpermissions bypass",8
CVE-2007-4547,"Unreal Commander 0.92 build 565 and 573 writes portions of heap memory into local filesuser-assisted attackers by reading the extracted files.  NOTE: this issue is only a vulnerability if Unreal is run with privileges, or if the extracted files are made accessible to other users. when extracting from an archive with malformed size information in a file header, which might Unreal Commander 0.92 build 565 and 573 writes portions of heap memory into local files when extracting from an archive with malformed size information",0
CVE-2011-3558,the Java Runtime Environment componentremote untrusted Java Web Start applications and untrusted Java applets via unknown vectors related to HotSpot.Unspecified vulnerability,0
CVE-2013-1677,"Mozilla Firefox before 21.0, Firefox ESR 17.x before 17.0.6, Thunderbird before 17.0.6, and Thunderbird ESR 17.x before 17.0.6 remote attackers via unspecified vectors.The gfxSkipCharsIterator::SetOffsets function",1
CVE-2013-1921,"Red Hat JBoss Enterprise Application Platform before 6.1.1, local users by reading the Vault data file.PicketBox, as used",4
CVE-2021-21805, the ping.php script functionality of Advantech R-SeeNet v 2.4.12 (20.10.2020)An attacker specially crafted HTTP request can lead to arbitrary OS command execution. An attacker can send a crafted HTTP request to trigger this,0
CVE-2018-9575,impd_parse_dwnmix_instructions of impd_drc_static_payload.c*** Android. Versions: Android-9. Android ID: A-116619387.missing bounds checkout of bounds write,0
