CVE-2010-5282,OpenText ECM (formerly Livelink ECM) 9.7.1 inject arbitrary web script or HTML via the (1) viewType and (2) sort parameters in a browse action to livelink/livelink; and the (3) nodeidMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2010-5295,wp-admin/plugins.phpinject arbitrary web script or HTML via a plugin's author fieldCross-site scripting (XSS) vulnerability,0
CVE-2010-5316,as/index.phpinject arbitrary web script or HTML via a top_height cookie.Cross-site scripting (XSS) vulnerability,0
CVE-2010-5324,UploadServletexecute arbitrary code via a zenworks-fileupload request with a crafted directory name in the type parameterDirectory traversal vulnerability,0
CVE-2011-0018,manage_sql.cexecute arbitrary commands via the (1) To or (2) From e-mail address in an OMP request to the Greenbone Security Assistant (GSA).The email function,0
CVE-2011-0101,Microsoft Excel 2002 SP3 execute arbitrary code or cause a denial of service (memory corruption) via a crafted RealTimeData record,0
CVE-2011-0167,WebKitbypass the Same Origin PolicyThe windows functionality,0
CVE-2011-0195,libxsltobtain potentially sensitive information about heap memory addresses via a crafted web site.  NOTE: this may overlap CVE-2011-1202.The generate-id XPath function,0
CVE-2011-0212,Apple Mac OS X before 10.6.8 read arbitrary filesservermgrd,0
CVE-2011-0251,Apple QuickTime before 7.7 execute arbitrary code or cause a denial of service (application crash) via crafted STSZ atoms in a QuickTime movie file.Heap-based buffer overflow,0
CVE-2011-0263,ovas.exeexecute arbitrary code via a long (1) Source Node or (2) Destination Node variable.Multiple stack-based buffer overflows,0
CVE-2011-0273,crs.exeexecute arbitrary code via unspecified message types.Buffer overflow,0
CVE-2011-0315,the Servlet Engine / Web Container componentinject arbitrary web script or HTML via vectors related to the lack of an error page for an application.Cross-site scripting (XSS) vulnerability,0
CVE-2011-0318,Adobe Shockwave Player before 11.6.0.626 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectorsDirapi.dll,5
CVE-2011-0320,Adobe Shockwave Player before 11.6.0.626 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectorsDirapi.dll,5
CVE-2011-0331,the addOSPLext methodexecute arbitrary code via a crafted HTML document.Use-after-free vulnerability,0
CVE-2011-0350,Cisco IOS 12.4(24)MD before 12.4(24)MD2 on the Cisco Content Services Gateway Second Generation (aka CSG2) cause a denial of service (device hang or reload) via crafted TCP packetsUnspecified vulnerability,0
CVE-2011-0380,Cisco TelePresence Manager 1.2.x through 1.6.x bypass authentication and invoke arbitrary methods via a malformed SOAP request,0
CVE-2011-0407,the store functionexecute arbitrary SQL commands via a crafted URISQL injection vulnerability,0
CVE-2011-0476,Google Chrome before 8.0.552.237 and Chrome OS before 8.0.552.344 cause a denial of service (stack memory corruption) or possibly have unspecified other impact via a PDF document that triggers an out-of-memory error.,0
CVE-2011-0515,Kingsoft AntiVirus 2011 SP5.2 cause a denial of service (crash) via a crafted request that is not properly handled by the KiFastCallEntry hook.KisKrnl.sys 2011.1.13.89 and earlier,1
CVE-2011-0549,forget.phpexecute arbitrary SQL commands via the username parameter.SQL injection vulnerability,0
CVE-2011-0555,Adobe Shockwave Player before 11.5.9.620 execute arbitrary code or cause a denial of service (heap memory corruption) via a Director file with a crafted DEMX RIFF chunk that triggers incorrect buffer allocationThe TextXtra.x32 module,0
CVE-2011-0571,Adobe Flash Player before 10.2.152.26 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors,5
CVE-2011-0678,the EasyEdit moduleexecute arbitrary code by uploading an executable file via the UploadDirectory and Accepted Extensions fields in the getImagefile component of EasyEdit.cfm.Unrestricted file upload vulnerability,0
CVE-2011-0682,opera.dllexecute arbitrary code or cause a denial of service (memory corruption) via an HTML form with a select element that contains a large number of children.Integer truncation error,0
CVE-2011-0686,Opera before 11.01 cause a denial of service (application crash) via unknown content on a web pageUnspecified vulnerability,0
CVE-2011-0727,GNOME Display Manager (gdm) 2.x before 2.32.1 change the ownership of arbitrary files via a symlink attack on a (1) dmrc or (2) face icon file under /var/cache/gdm/.,1
CVE-2011-0740,magpie/scripts/magpie_slashbox.phpinject arbitrary web script or HTML via the rss_url parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-0773,pivotx/modules/module_image.phpinject arbitrary web script or HTML via the image parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-0777,Google Chrome before 9.0.597.84 cause a denial of service or possibly have unspecified other impact via vectors related to image loading.Use-after-free vulnerability,0
CVE-2011-0789,the Oracle HTTP Server componentaffect integrity via unknown vectors.Unspecified vulnerability,0
CVE-2011-0790,Oracle Solaris 9 and 10 affect confidentiality via unknown vectors related to wbem.Unspecified vulnerability,1
CVE-2011-0818,Oracle JD Edwards EnterpriseOne Tools 8.9 GA through 8.98.4.1 and OneWorld Tools through 24.1.3 affect availabilityUnspecified vulnerability,0
CVE-2011-0825,Oracle JD Edwards EnterpriseOne Tools 8.9 GA through 8.98.4.1 and OneWorld Tools through 24.1.3 affect confidentialityUnspecified vulnerability,0
CVE-2011-0829,Oracle Solaris 10 and 11 Express affect availabilityUnspecified vulnerability,1
CVE-2011-0861,Oracle PeopleSoft Enterprise HRMS 9.0 Update 2011-B and 9.1 Update 2011-B affect confidentiality and integrity via unknown vectors related to Global Payroll Core.Unspecified vulnerability,0
CVE-2011-0892,HP Diagnostics 7.5x and 8.0x before 8.05.54.225 inject arbitrary web script or HTML via unknown vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2011-0898,HP Network Node Manager i (NNMi) 9.00 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2011-0916,the SMTP serviceexecute arbitrary code via long arguments in a filename parameter in a malformed MIME e-mail messageStack-based buffer overflow,0
CVE-2011-0951,Cisco Secure Access Control System (ACS) 5.1 before 5.1.0.44.6 and 5.2 before 5.2.0.26.3 change arbitrary user passwords via unspecified vectorsThe web-based management interface,0
CVE-2011-0962,CSCOnm/servlet/com.cisco.nm.help.ServerHelpEngineinject arbitrary web script or HTML via the tag parameterCross-site scripting (XSS) vulnerability,0
CVE-2011-1148,the substr_replace functioncause a denial of service (memory corruption) or possibly have unspecified other impact by using the same variable for multiple arguments.Use-after-free vulnerability,3
CVE-2011-1153,phar_object.cobtain sensitive information from process memoryMultiple format string vulnerabilities,3
CVE-2011-1157,feedparser.pyinject arbitrary web script or HTML via malformed XML comments.Cross-site scripting (XSS) vulnerability,0
CVE-2011-1158,feedparser.pyinject arbitrary web script or HTML via an unexpected URI schemeCross-site scripting (XSS) vulnerability,0
CVE-2011-1196,Google Chrome before 10.0.648.127 cause a denial of service or possibly have unspecified other impact via unknown vectors that trigger an out-of-bounds write.The OGG container implementation,0
CVE-2011-1198,Google Chrome before 10.0.648.127 cause a denial of service or possibly have unspecified other impact via unknown vectors that trigger use of a malformed ""out-of-bounds structure.""The video functionality,0
CVE-2011-1339,Google Search Appliance before 5.0 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2011-1340,skins/plone_templates/default_error_message.ptinject arbitrary web script or HTML via the type_name parameter to Members/ipa/createObject.Cross-site scripting (XSS) vulnerability,0
CVE-2011-1352,Android before 2.3.6 gain root privileges via an application that triggers kernel memory corruption using crafted user data to the pvrsrvkm device.The PowerVR SGX driver,5
CVE-2011-1405,Mahara before 1.3.6 inject arbitrary web script or HTML via vectors associated with HTML e-mail messagesCross-site scripting (XSS) vulnerability,0
CVE-2011-1469,the Streams componentcause a denial of service (application crash) by accessing an ftp:// URL during use of an HTTP proxy with the FTP wrapper.Unspecified vulnerability,3
CVE-2011-1510,SolutionSearch.doinject arbitrary web script or HTML via the searchText parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-1557,ICloudCenter ICJobSite 1.1 execute arbitrary SQL commands via the pid parameter to an unspecified componentSQL injection vulnerability,0
CVE-2011-1569,Douran Portal 3.9.7.8 obtain source code of arbitrary files under the web root via (1) a trailing "".""download.aspx,0
CVE-2011-1673,BackupConfig.php on the NetGear ProSafe WNAP210 obtain the administrator password by reading the configuration file.,0
CVE-2011-1702,nipplib.dllexecute arbitrary code via a crafted file-date-time parameter in a printer-url.Heap-based buffer overflow,0
CVE-2011-1743,EMC Captiva eInput 2.1.1 before 2.1.1.37 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2011-1793,WebCorecause a denial of service (application crash) or possibly have unspecified other impact via a crafted SVG document that leads to a ""stale pointer.""rendering/svg/RenderSVGResourceFilter.cpp,0
CVE-2011-1818,the image loadercause a denial of service or possibly have unspecified other impact via unknown vectors.Use-after-free vulnerability,0
CVE-2011-1854,HP Intelligent Management Center (IMC) 5.0 before E0101L02 execute arbitrary code via a long syslog packetUse-after-free vulnerability,0
CVE-2011-1889,the clientexecute arbitrary code via vectors involving unspecified requestsThe NSPLookupServiceNext function,0
CVE-2011-1900,NTWebServerexecute arbitrary code via an invalid request.Directory traversal vulnerability,0
CVE-2011-1925,Network Block Device (nbd-server) 2.9.21 cause a denial of service (NULL pointer dereference and crash) by causing a negotiation failurenbd-server.c,0
CVE-2011-1938,the socket_connect functionexecute arbitrary code via a long pathname for a UNIX socket.Stack-based buffer overflow,3
CVE-2011-2004,win32k.syscause a denial of service (reboot) via a crafted TrueType font fileArray index error,0
CVE-2011-2074,the clientexecute arbitrary code or cause a denial of service (application crash) via a crafted message.Unspecified vulnerability,0
CVE-2011-2083,Best Practical Solutions RT 3.x before 3.8.12 and 4.x before 4.0.6 inject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-2089,the SetActiveXGUID methodexecute arbitrary code via a long string in the argument.  NOTE: some of these details are obtained from third party information.Stack-based buffer overflow,0
CVE-2011-2112,IML32.dllexecute arbitrary code via unspecified vectors.Multiple buffer overflows,5
CVE-2011-2120,the CursorAsset x32 componentexecute arbitrary code via unspecified vectors.Integer overflow,5
CVE-2011-2122,Adobe Shockwave Player before 11.6.0.626 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors related to rcsL substructuresDirapi.dll,5
CVE-2011-2131,Creative Suite 5 (CS5) and 12.1execute arbitrary code or cause a denial of service (memory corruption) via a crafted GIF file.Adobe Photoshop 12.0,0
CVE-2011-2240,the Oracle Universal Installer componentaffect confidentiality via unknown vectors.Unspecified vulnerability,1
CVE-2011-2261,the Oracle Secure Backup componentaffect confidentialityUnspecified vulnerability,0
CVE-2011-2282,the PeopleSoft Enterprise PeopleTools componentaffect integrity via unknown vectors.Unspecified vulnerability,0
CVE-2011-2293,Oracle Solaris 11 Express affect availability via unknown vectors related to Zones.Unspecified vulnerability,1
CVE-2011-2324,the EnterpriseOne Tools componentaffect availabilityUnspecified vulnerability,0
CVE-2011-2346,Google Chrome before 12.0.742.112 cause a denial of service or possibly have unspecified other impact via vectors involving SVG fonts.Use-after-free vulnerability,0
CVE-2011-2419,Adobe Shockwave Player before 11.6.1.629 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors.IML32.dll,0
CVE-2011-2461,the Adobe Flex SDK 3.x and 4.x before 4.6 inject arbitrary web script or HTML via vectors related to the loading of modules from different domains.Cross-site scripting (XSS) vulnerability,0
CVE-2011-2471,OProfile 0.9.6 and earlier might gain privileges via shell metacharacters in the (1) --vmlinuxutils/opcontrol,1
CVE-2011-2532,util/json.luacause a denial of service (infinite loop) via invalid JSON dataThe json.decode function,0
CVE-2011-2622,the Web Workers implementationcause a denial of service (application crash) via unknown vectors.Unspecified vulnerability,0
CVE-2011-2624,Opera before 11.50 cause a denial of service (application hang) via a large table,0
CVE-2011-2637,Opera before 11.10 cause a denial of service (application crash) via unknown content on a web pageUnspecified vulnerability,0
CVE-2011-2638,Opera before 11.10 cause a denial of service (application crash) via unknown content on a web pageUnspecified vulnerability,0
CVE-2011-2656,ZfHSrvr.exeexecute arbitrary code via unknown vectorsUnspecified vulnerability,0
CVE-2011-2687,Drupal 7.x before 7.3 bypass intended node_access restrictions via vectors related to a listing that shows nodes but lacks a JOIN clause for the node table.,0
CVE-2011-2717,the dhcpv6 project through 2011-07-25 execute arbitrary commands via shell metacharacters in a hostname obtained from a DHCP message.The DHCPv6 client (dhcp6c) as used,0
CVE-2011-2718,the relational schema implementationinclude and execute arbitrary local files via directory traversal sequences in an export type fieldMultiple directory traversal vulnerabilities,0
CVE-2011-2732,the logout functionalityinject arbitrary HTTP headers and conduct HTTP response splitting attacks via the spring-security-redirect parameter.CRLF injection vulnerability,0
CVE-2011-2735,EMC AutoStart 5.3.x and 5.4.x before 5.4.1 cause a denial of service (daemon crash) or possibly execute arbitrary code by sending a crafted message over TCP.Multiple buffer overflows,0
CVE-2011-2788,the inspector serialization functionalityhave an unspecified impact via unknown vectors.Buffer overflow,0
CVE-2011-2840,Google Chrome before 14.0.835.163 spoof the URL bar via vectors related to ""unusual user interaction."",0
CVE-2011-2888,IBM Lotus Symphony 3 before FP3 cause a denial of service (application hang) via complex graphics in a presentation.,0
CVE-2011-2893,IBM Lotus Symphony 3 before FP3 cause a denial of service (application crash) via a large .xls spreadsheet with an invalid Value reference.The DataPilot feature,0
CVE-2011-2958,Ecava IntegraXor before 3.60 (Build 4080) inject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-3003,Mozilla Firefox before 7.0 and SeaMonkey before 2.4 cause a denial of service (application crash) or possibly execute arbitrary code via an unspecified WebGL test case that triggers a memory-allocation error and a resulting out-of-bounds write operation.,0
CVE-2011-3018,Google Chrome before 17.0.963.56 cause a denial of service or possibly have unspecified other impact via vectors related to path rendering.Heap-based buffer overflow,0
CVE-2011-3019,Google Chrome before 17.0.963.56 cause a denial of service or possibly have unspecified other impact via a crafted Matroska video (aka MKV) file.Heap-based buffer overflow,0
CVE-2011-3032,Google Chrome before 17.0.963.65 cause a denial of service or possibly have unspecified other impact via vectors related to the handling of SVG values.Use-after-free vulnerability,0
CVE-2011-3041,Google Chrome before 17.0.963.65 cause a denial of service or possibly have unspecified other impact via vectors related to the handling of class attributes.Use-after-free vulnerability,0
CVE-2011-3043,Google Chrome before 17.0.963.65 cause a denial of service or possibly have unspecified other impact via vectors involving a flexbox (aka flexible box) in conjunction with the floating of elements.Use-after-free vulnerability,0
CVE-2011-3044,Google Chrome before 17.0.963.65 cause a denial of service or possibly have unspecified other impact via vectors involving SVG animation elements.Use-after-free vulnerability,0
CVE-2011-3051,the Cascading Style Sheets (CSS) implementationcause a denial of service or possibly have unspecified other impact via vectors related to the cross-fade function.Use-after-free vulnerability,0
CVE-2011-3069,the Cascading Style Sheets (CSS) implementationcause a denial of service or possibly have unspecified other impact via vectors related to line boxes.Use-after-free vulnerability,0
CVE-2011-3086,Google Chrome before 19.0.1084.46 cause a denial of service or possibly have unspecified other impact via vectors involving a STYLE element.Use-after-free vulnerability,0
CVE-2011-3089,Google Chrome before 19.0.1084.46 cause a denial of service or possibly have unspecified other impact via vectors involving tables.Use-after-free vulnerability,0
CVE-2011-3091,the IndexedDB implementationcause a denial of service or possibly have unspecified other impact via unknown vectors.Use-after-free vulnerability,0
CVE-2011-3112,the PDF functionalitycause a denial of service or possibly have unspecified other impact via an invalid encrypted document.Use-after-free vulnerability,0
CVE-2011-3158,HP Data Protector Notebook Extension 6.20 and Data Protector for Personal Computers 7.0 execute arbitrary code via unknown vectorsUnspecified vulnerability,0
CVE-2011-3163,HP MFP Digital Sending Software 4.9x through 4.91.21 obtain sensitive workflow-metadata information via unspecified vectors.,1
CVE-2011-3169,the SMTP service implementationcause a denial of service via unknown vectors.Unspecified vulnerability,0
CVE-2011-3181,the Tracking featureinject arbitrary web script or HTML via a (1) table nameMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-3217,Apple Mac OS X through 10.6.8 execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted disk image.MediaKit,0
CVE-2011-3320,the Web Administrator componentinject arbitrary web script or HTML via unspecified parameters.Cross-site scripting (XSS) vulnerability,0
CVE-2011-3332,Iceni Argus 6.20 and earlier and Infix 5.04 execute arbitrary code via a crafted PDF document that uses flate compression.Stack-based buffer overflow,0
CVE-2011-3361,CGI/Browse.pminject arbitrary web script or HTML via the num parameter in a browse action to index.cgi.Cross-site scripting (XSS) vulnerability,0
CVE-2011-3369,conversations.ccause a denial of service (NULL pointer dereference and application crash) via an RPC packetThe add_conversation function,0
CVE-2011-3396,Microsoft PowerPoint 2007 SP2 and 2010 gain privileges via a Trojan horse DLL in the current working directoryUntrusted search path vulnerability,1
CVE-2011-3411,Microsoft Publisher 2003 SP3 execute arbitrary code via a crafted Publisher file that leverages incorrect handling of values in memory,0
CVE-2011-3448,CoreMediaexecute arbitrary code or cause a denial of service (application crash) via a crafted movie file with H.264 encoding.Heap-based buffer overflow,0
CVE-2011-3464,the png_formatted_warning functioncause a denial of service (application crash) and possibly execute arbitrary code via unspecified vectorsOff-by-one error,0
CVE-2011-3489,RsvcHost.exe 2.30.0.23cause a denial of service (crash) via a crafted rna packet with a long string to TCP port 4446 that triggers (1) ""a memset zero overflow"" or (2) an out-of-bounds readRnaUtility.dll,0
CVE-2011-3491,Progea Movicon / PowerHMI 11.2.1085 and earlier cause a denial of service (crash) and possibly execute arbitrary code via a negative Content-Length field.Heap-based buffer overflow,0
CVE-2011-3492,Azeotech DAQFactory 5.85 build 1853 and earlier cause a denial of service (crash) and execute arbitrary code via a crafted NETB packet to UDP port 20034.Stack-based buffer overflow,0
CVE-2011-3501,Cogent DataHub 7.1.1.63 and earlier cause a denial of service (crash) via a negative or large Content-Length value.Integer overflow,0
CVE-2011-3519,the Oracle Applications Framework componentaffect confidentialityUnspecified vulnerability,0
CVE-2011-3524,the EnterpriseOne Tools componentaffect confidentialityUnspecified vulnerability,0
CVE-2011-3528,the PeopleSoft Enterprise HRMS componentaffect confidentiality and integrity via unknown vectors related to eProfile.Unspecified vulnerability,0
CVE-2011-3533,the PeopleSoft Enterprise HRMS componentaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2011-3538,the Sun Ray componentaffect integrityUnspecified vulnerability,0
CVE-2011-3591,phpMyAdmin 3.4.x before 3.4.5 inject arbitrary web script or HTML via a crafted row that triggers an improperly constructed confirmation message after inline-editing and save operationsMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-3602,device-linux.coverwrite arbitrary filesDirectory traversal vulnerability,1
CVE-2011-3684,Tembria Server Monitor before 6.0.5 Build 2252 inject arbitrary web script or HTML via (1) the siteid parameter to logbook.aspMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-3696,60cycleCMS 2.5.2 obtain sensitive information via a direct request to a .php file,0
CVE-2011-3704,appRain 0.1.0 obtain sensitive information via a direct request to a .php file,0
CVE-2011-3722,Coppermine Photo Gallery (CPG) 1.5.12 obtain sensitive information via a direct request to a .php file,0
CVE-2011-3724,CubeCart 4.4.3 obtain sensitive information via a direct request to a .php file,0
CVE-2011-3734,Energine 2.3.8 obtain sensitive information via a direct request to a .php file,0
CVE-2011-3743,Hesk 2.2 obtain sensitive information via a direct request to a .php file,0
CVE-2011-3749,ka-Map 1.0-20070205 obtain sensitive information via a direct request to a .php file,0
CVE-2011-3761,NuSOAP 0.9.5 obtain sensitive information via a direct request to a .php file,0
CVE-2011-3773,PHPDevShell 3.0.0-Beta-4b obtain sensitive information via a direct request to a .php file,0
CVE-2011-3794,Pligg CMS 1.1.3 obtain sensitive information via a direct request to a .php file,0
CVE-2011-3813,Virtual War (aka VWar) 1.5.0r15 obtain sensitive information via a direct request to a .php file,0
CVE-2011-3822,XOOPS 2.5.0 obtain sensitive information via a direct request to a .php file,0
CVE-2011-3837,blog_system/data_functions.phpread arbitrary files via a .. (dot dot) in the preview parameter to index.php.Directory traversal vulnerability,0
CVE-2011-3838,Wuzly 2.0 execute arbitrary SQL commands via the (1) u parameter to fp.phpMultiple SQL injection vulnerabilities,0
CVE-2011-3862,the Morning Coffee theme before 3.6 for WordPress inject arbitrary web script or HTML via the PATH_INFO to index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2011-3863,the RedLine theme before 1.66 for WordPress inject arbitrary web script or HTML via the s parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-3865,the Black-LetterHead theme before 1.6 for WordPress inject arbitrary web script or HTML via the PATH_INFO to index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2011-3883,Google Chrome before 15.0.874.102 cause a denial of service or possibly have unspecified other impact via vectors related to counters.Use-after-free vulnerability,0
CVE-2011-3921,Google Chrome before 16.0.912.75 cause a denial of service or possibly have unspecified other impact via vectors involving animation frames.Use-after-free vulnerability,0
CVE-2011-3926,the tree buildercause a denial of service or possibly have unspecified other impact via unknown vectors.Heap-based buffer overflow,0
CVE-2011-3934,the vp3_update_thread_context functionhave an unspecified impact via crafted vp3 data.Double free vulnerability,0
CVE-2011-3944,libavcodec/smacker.chave an unspecified impact via crafted Smacker data.The smacker_decode_header_tree function,0
CVE-2011-3954,Google Chrome before 17.0.963.46 cause a denial of service (application crash) via vectors that trigger a large amount of database usage.,0
CVE-2011-3983,KENT-WEB WEB FORUM 5.1 and earlier inject arbitrary web script or HTML via vectors related to cookies.Cross-site scripting (XSS) vulnerability,0
CVE-2011-3998,Apple WebObjects 5.2 and earlier inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2011-4069,PacketFence before 3.0.2 conduct LDAP injection attacks and consequently bypass authentication via a crafted username.html/admin/login.php,0
CVE-2011-4101,epan/dissectors/packet-infiniband.ccause a denial of service (NULL pointer dereference and application crash) via a malformed packet.The dissect_infiniband_common function,0
CVE-2011-4105,LightDM before 1.0.6 change ownership of arbitrary files via a symlink attack on ~/.Xauthority.,1
CVE-2011-4113,the Views module before 6.x-2.13 for Drupal execute arbitrary SQL commands via vectors related to ""filters/arguments on certain types of views with specific configurations of arguments.""SQL injection vulnerability,0
CVE-2011-4122,openpam_configure.cload arbitrary DSOs and gain privileges via a .. (dot dot) in the service_name argument to the pam_start functionDirectory traversal vulnerability,1
CVE-2011-4126,Calibre at devices/linux_mount_helper.c mount any device to anywhere.Race condition issues were found,2
CVE-2011-4158,HP Directories Support for ProLiant Management Processors 3.10 and 3.20 for Integrated Lights-Out iLO2 and iLO3 obtain sensitive information via unknown vectors.Unspecified vulnerability,0
CVE-2011-4165,HP Database Archiving Software 6.31 execute arbitrary code via unknown vectorsUnspecified vulnerability,0
CVE-2011-4171,content/error.jspinject arbitrary web script or HTML via the project parameter to teamserver/faces/home.jsp.Cross-site scripting (XSS) vulnerability,0
CVE-2011-4188,the Create Attribute functioncause a denial of service (application crash) or possibly have unspecified other impact via a crafted EnteredAttrName parameterBuffer overflow,0
CVE-2011-4191,the xdrDecodeString functionexecute arbitrary code or cause a denial of service (abend or NFS outage) via long packets.Stack-based buffer overflow,0
CVE-2011-4247,RealNetworks RealPlayer before 15.0.0 execute arbitrary code via a crafted QCELP stream.,0
CVE-2011-4249,the RV30 codecexecute arbitrary code via unspecified vectors.Array index error,0
CVE-2011-4253,the RV20 codecexecute arbitrary code via unknown vectors.Unspecified vulnerability,0
CVE-2011-4260,RealNetworks RealPlayer before 15.0.0 execute arbitrary code via a malformed header in an MP4 file.,0
CVE-2011-4265,phpWebSite before 1.0.0 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2011-4282,the course-tags functionalityinject arbitrary web script or HTML via the (1) sort or (2) show parameter.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-4312,the commenting systeminject arbitrary web script or HTML via vectors involving the (1) diff viewer or (2) screenshot component.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-4329,Dolibarr 3.1.0 inject arbitrary web script or HTML via (1) the username parameter in a setup action to admin/company.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-4465,IBM Lotus Mobile Connect (LMC) 6.1.4 inject arbitrary web script or HTML via vectors related to a hidden redirect URL.Cross-site scripting (XSS) vulnerability,0
CVE-2011-4497,QIS_wizard.htm on the ASUS RT-N56U router with firmware before 1.0.1.4o obtain the administrator password via a flag=detect request.,0
CVE-2011-4543,osCommerce 3.0.2 include and execute arbitrary local files via a .. (dot dot) in the (1) set or (2) module parameter to (a) OM/Core/Site/Admin/Application/templates_modules/pages/info.phpMultiple directory traversal vulnerabilities,0
CVE-2011-4566,the exif_process_IFD_TAG functionread the contents of arbitrary memory locations or cause a denial of service via a crafted offset_val value in an EXIF header in a JPEG fileInteger overflow,0
CVE-2011-4714,Virtual Vertex Muster before 6.20 read arbitrary files via a \.. (backslash dot dot) in the URL.Directory traversal vulnerability,0
CVE-2011-4776,the Control Panelinject arbitrary web script or HTML via crafted input to a PHP scriptMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-4802,Dolibarr 3.1.0 RC and probably earlier execute arbitrary SQL commands via the (1) sortfieldMultiple SQL injection vulnerabilities,0
CVE-2011-4847,the Control Panelexecute arbitrary SQL commands via a certificateslist cookie to notification@/.SQL injection vulnerability,0
CVE-2011-4904,TYPO3 before 4.4.9 and 4.5.x before 4.5.4retrieve ExtDirect endpoint services. does not apply proper access control on ExtDirect calls which ,0
CVE-2011-4915,the Linux kernel through 3.1 obtain sensitive keystroke information via access to /proc/interrupts.fs/proc/base.c,1
CVE-2011-4939,gtkconv.ccause a denial of service (NULL pointer dereference and application crash) by changing a nickname while in an XMPP chat room.The pidgin_conv_chat_rename_user function,0
CVE-2011-4942,admin/configuration.phpinject arbitrary web script or HTML via the (1) subgroup or (2) conf_group parameters.  NOTE: this vulnerability might require a user-assisted attack or a bypass of a CSRF protection mechanism.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-4950,phpgwapi/js/jscalendar/test.phpinject arbitrary web script or HTML via the lang parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-5004,models/importcsv.phpexecute arbitrary code by uploading a file with an executable extensionUnrestricted file upload vulnerability,0
CVE-2011-5029,Simple PHP Blog 0.7.0 and possibly earlier inject arbitrary web script or HTML via the (1) entry parameter to delete.php or (2) category parameter to index.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-5031,servlet/capexweb.parentvalidatepasswordexecute arbitrary SQL commands via the (1) dfuserid and (2) dfpassword parameters.  NOTE: some of these details are obtained from third party information.Multiple SQL injection vulnerabilities,0
CVE-2011-5042,inc/lib/lib.base.phpinject arbitrary web script or HTML via the instructors parameter.  NOTE: the original disclosure also mentions the section_title parameterCross-site scripting (XSS) vulnerability,0
CVE-2011-5154,(1) SAPGui.exe and (2) BExAnalyzer.exegain privileges via a Trojan horse MFC80LOC.DLL file in the current working directoryMultiple untrusted search path vulnerabilities,1
CVE-2011-5191,pretty-bar.phpinject arbitrary web script or HTML via the slug parameterCross-site scripting (XSS) vulnerability,0
CVE-2011-5194,vendors/samswhois/samswhois.inc.phpinject arbitrary web script or HTML via the domain parameterCross-site scripting (XSS) vulnerability,0
CVE-2011-5226,wordpress_sentinel.phphijack the authentication of an administrator for requests that trigger snapshots.Cross-site request forgery (CSRF) vulnerability,0
CVE-2011-5228,the Search module (quickstart/search)inject arbitrary web script or HTML via the ss parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-5251,forum/login.phpredirect users to arbitrary web sites and conduct phishing attacks via the url parameter in a lostpw action.Open redirect vulnerability,0
CVE-2011-5262,prodpage.cfmexecute arbitrary SQL commands via the CategoryID parameter.SQL injection vulnerability,0
CVE-2011-5263,RetrieveMailExamplesinject arbitrary web script or HTML via the server parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-5279,the CGI implementationmodify arbitrary uppercase environment variables via a \n (newline) character in an HTTP header.CRLF injection vulnerability,0
CVE-2011-5285,BugFree 2.1.3 inject arbitrary web script or HTML via (1) the ActionType parameter to Bug.phpMultiple cross-site scripting (XSS) vulnerabilities,0
