CVE-2018-3292,the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). The supported version that is affected is Prior to 5.2.20. Easily exploitable vulnerability unauthenticated attacker with logonVulnerability,2
CVE-2002-0564,Oracle 9i Application Server 1.0.2.x remote attackers by modifying the URL to reference an alternate DAD that already has valid credentials.PL/SQL module 3.0.9.8.2,7
CVE-2011-3818,"WordPress 2.9.2 and 3.0.4 remote attackers via a direct request to a .php file, which reveals the installation path in an error message, as demonstrated by wp-admin/includes/user.php and certain other files.",2
CVE-2014-6516,the JD Edwards EnterpriseOne Tools componentlocal users via vectors related to Installation SEC.Unspecified vulnerability,0
CVE-2013-2399,the Siebel Call Center componentremote authenticated users via vectors related to Email - COMM Server Components.Unspecified vulnerability,0
CVE-2017-14034,hevc_filter.cremote attackersThe restore_tqb_pixels function,1
CVE-2017-13843,"certain Apple products. macOS before 10.13.1 is affected. The issue involves the """"Kernel"""" component. It attackers via a crafted app.An issue was discovered",1
CVE-2006-6914,ftpdremote attackers via unspecified vectors.Unspecified vulnerability,2
CVE-2018-19837,"In LibSass prior to 3.5.5, Sass::Eval::operator()(Sass::Binary_Expression*) inside eval.cpp attackers via a crafted sass file, because of certain incorrect parsing of '%' as a modulo operator in parser.cpp.",1
CVE-2022-26834,Rakuten Casa version AP_F_V1_4_1 or AP_F_V2_0_0 a remote attackerImproper access control vulnerability,2
CVE-2020-14201,"Dolibarr CRM before 11.0.5 privilege escalation. This could allow remote authenticated attackers via societe/document.php in which """"disabled"""" is changed to """"enabled"""" in the HTML source code.",0
CVE-2010-0543,"Apple Mac OS X 10.5.8, and 10.6 before 10.6.2, remote attackers via a crafted movie file with MPEG2 encoding.ImageIO",0
CVE-2015-8087,"Huawei NE20E-S, NE40E-M, and NE40E-M2 routers with software before V800R007C10SPC100 and NE40E and NE80E routers with software before V800R007C00SPC100 remote attackers via a crafted MPLS forwarding packet, aka a """"VPN routing and forwarding (VRF) hopping vulnerability.""""",6
CVE-2022-4699,"The MediaElement.js WordPress plugin through 4.2.8users with a role as low as contributor does not validate and escape some of its shortcode attributes before outputting them back in the page, which could The MediaElement.js WordPress plugin through 4.2.8 does not validate and escape some of its shortcode attributes before outputting them back",0
CVE-2002-2007,"The default installations of Apache Tomcat 3.2.3 and 3.2.4 remote attackers via erroneous HTTP requests for Java Server Pages (JSP) in the (1) test/jsp, (2) samples/jsp and (3) examples/jsp directories, or the (4) test/realPath.jsp servlet, which leaks pathnames in error messages.",8
CVE-2017-16648,drivers/media/dvb-core/dvb_frontend.clocal users via a crafted USB device. NOTE: the function was later renamed __dvb_frontend_free.The dvb_frontend_free function,1
CVE-2005-2071,Sun Solaris 10 on x86 systems local users via (1) a large number of -g arguments or (2) a malformed -s argument with a trailing . (dot).traceroute,0
CVE-2016-0901,"EMC RSA Authentication Manager before 8.1 SP1 P14 remote attackers via unspecified vectors, a different vulnerability than CVE-2016-0900.Cross-site scripting (XSS) vulnerability",6
CVE-2007-0075,"AspBB stores sensitive information under the web root with insufficient access control, which remote attackers via a direct request for db/aspbb.mdb.",2
CVE-2020-2844,"the Oracle Depot Repair product of Oracle E-Business Suite (component: Estimate and Actual Charges). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Depot Repair. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Depot Repair, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",4
CVE-2013-2972,IBM WebSphere Cast Iron 6.3 remote attackers via unspecified vectors. IBM X-Force ID: 83868.,7
CVE-2000-0914,OpenBSD 2.6 and earlier remote attackers by flooding the server with ARP requests.,1
CVE-2007-4362,category.phpremote attackers via the cat parameter.SQL injection vulnerability,0
CVE-2003-1269,"AN HTTP 1.41e remote attackers via an HTTP request with a long argument to a script, which leaks the path in an error message.",4
CVE-2022-37035, bgpd in FRRouting (FRR) 8.3User by sending crafted BGP packets. User interaction is not needed for exploitation.,6
CVE-2012-1437,Comodo Antivirus 7425 remote attackers via an Office file with a \50\4B\53\70\58 character sequence at a certain location.The Microsoft Office file parser,4
CVE-2016-0714,"Apache Tomcat 6.x before 6.0.45, 7.x before 7.0.68, 8.x before 8.0.31, and 9.x before 9.0.0.M2remote authenticated users via a web application that places a crafted object in a session. mishandles session attributes, which The session-persistence implementation",0
CVE-2002-1605,"HP Tru64 UNIX 5.1a, 5.1, 5.0a, 4.0g, and 4.0f attackers via a long _XKB_CHARSET environment variable to (1) dxpause, (2) dxconsole, or (3) dtsession.Buffer overflow",0
CVE-2016-0783,The sendHashByUser function in Apache OpenMeetings before 3.1.1remote attackers generates predictable password reset tokens,9
CVE-2001-0847,"Lotus Domino Web Server 5.x remote attackers by accessing the default navigator $defaultNav via (1) URL encoding the request, or (2) directly requesting the ReplicaID.",0
CVE-2012-5243,Banana Dance B.2.6 and earlier remote attackers via a crafted request.functions/suggest.php,2
CVE-2013-2549,"Adobe Reader 11.0.02 remote attackers via vectors related to a """"break into the sandbox, as demonstrated by George Hotz during a Pwn2Own competition at CanSecWest 2013.Unspecified vulnerability",0
CVE-2016-6212,Drupal 7.x and the Views moduleremote authenticated users via unspecified vectors.The Views module 7.x-3.x before 7.x-3.14,4
CVE-2013-2761,"The Schneider Electric M340 BMXNOE01xx and BMXP3420xx PLC modules remote authenticated users via crafted FTP traffic, as demonstrated by the FileZilla FTP client.",1
CVE-2005-4623,eFileGo 3.01 remote attackers via an argument with an invalid directory name.upload.exe,1
CVE-2016-7271,"Microsoft Windows 10 Gold, 1511, and 1607 and Windows Server 2016 local users via a crafted application, aka """"Secure Kernel Mode Elevation of Privilege Vulnerability.""""The Secure Kernel Mode implementation",7
CVE-2021-3736,the Linux kernel. A memory leak problem was founda local attackerA flaw was found,2
CVE-2006-2309,"EServ/3 3.25 remote attackers via crafted HTTP requests containing dot, space, and slash characters, which reveals the source code of script files.The HTTP service",4
CVE-2008-2357,"the split_redraw functionremote attackers via a crafted DNS PTR record.  NOTE: it could be argued that this is a vulnerability in the ns_name_ntop function in resolv/ns_name.c in glibc and the proper fix should be in glibc; if so, then this should not be treated as a vulnerability in mtr. when invoked with the -p (aka --split) option, Stack-based buffer overflow",0
CVE-2003-0969,"mpg321 0.2.10 remote attackers via an mp3 file that passes certain strings to the printf function, possibly triggering a format string vulnerability.",0
CVE-2011-3377,"IcedTea-Web 1.0.x before 1.0.6 and 1.1.x before 1.1.4 remote attackers via an applet whose origin has the same second-level domain, but a different sub-domain than the targeted domain.The web browser plug-in",4
CVE-2016-6896,"the wp_ajax_update_plugin functionremote authenticated users via a .. (dot dot) in the plugin parameter to wp-admin/admin-ajax.php, as demonstrated by /dev/random read operations that deplete the entropy pool.Directory traversal vulnerability",0
CVE-2018-19128,"decode_framean attacker via a crafted avi file.In Libav 12.3, there is a heap-based buffer over-read",1
CVE-2015-2080,"Eclipse Jetty before 9.2.9.v20150224 remote attackers via illegal characters in an HTTP header, aka JetLeak.The exception handling code",2
CVE-2007-5589,"phpMyAdmin before 2.11.1.2 remote attackers via certain input available in (1) PHP_SELF in (a) server_status.php, and (b) grab_globals.lib.php, (c) display_change_password.lib.php, and (d) common.lib.php in libraries/; and certain input available in PHP_SELF and (2) PATH_INFO in libraries/common.inc.php. NOTE: there might also be other vectors related to (3) REQUEST_URI.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-1999-0449,"IIS 4 remote attackers via a direct request to the (1) advsearch.asp, (2) query.asp, or (3) search.asp scripts.The ExAir sample site",1
CVE-2008-2778,inc/class_search.phpremote attackers via the search parameter.SQL injection vulnerability,0
CVE-2015-8044,"Adobe Flash Player before 18.0.0.261 and 19.x before 19.0.0.245 on Windows and OS X and before 11.2.202.548 on Linux, Adobe AIR before 19.0.0.241, Adobe AIR SDK before 19.0.0.241, and Adobe AIR SDK & Compiler before 19.0.0.241 attackers via unspecified vectors, a different vulnerability than CVE-2015-7651, CVE-2015-7652, CVE-2015-7653, CVE-2015-7654, CVE-2015-7655, CVE-2015-7656, CVE-2015-7657, CVE-2015-7658, CVE-2015-7660, CVE-2015-7661, CVE-2015-7663, CVE-2015-8042, CVE-2015-8043, and CVE-2015-8046.Use-after-free vulnerability",0
CVE-2020-8416,IKTeam BearFTP before 0.2.0 remote attackers via a large volume of connections to the PASV mode port.,1
CVE-2006-1894,"RevoBoard 1.8, as derived from PunBB, remote attackers via a substitution cipher of the email tag, which is transformed when the application's e-mail address obfuscator reverses the transformation.  NOTE: it is not clear whether this is a site-specific issue; however, the claimed codebase relationship with PunBB might be relevant.Cross-site scripting (XSS) vulnerability",6
CVE-2016-10247,the my_getline functionremote attackers via a crafted file.Buffer overflow,1
CVE-2018-9544,"register_app of btif_hd.cc,*** Android. Versions: Android-9. Android ID: A-113037220a missing bounds checkout-of-bounds read",2
CVE-2019-10652,"flatCore 1.4.7. acp/acp.php remote authenticated administratorsupload arbitrary .php files, related toAn issue was discovered",9
CVE-2010-5155,"Blink Professional 4.6.1 on Windows XP local users via certain user-space memory changes during hook-handler execution, aka an argument-switch attack or a KHOBE attack.  NOTE: this issue is disputed by some third parties because it is a flaw in a protection mechanism for situations where a crafted program has already begun to execute.** DISPUTED ** Race condition",7
CVE-2007-0879,SmidgeonSoft PEBrowse Professional 8.2.1.0 user-assisted remote attackers via certain executable files in PE format.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Buffer overflow,0
CVE-2022-29646,TOTOLINK A3100R V4.1.2cu.5050_B20200504 and V4.1.2cu.5247_B20211129 attackers via a crafted web request.An access control issue,4
CVE-2015-0340,Adobe Flash Player before 13.0.0.277 and 14.x through 17.x before 17.0.0.134 on Windows and OS X and before 11.2.202.451 on Linux remote attackers via unspecified vectors.,7
CVE-2013-1578,"epan/dissectors/packet-pw-eth.cremote attackers via a malformed packet. does not properly handle apparent Ethernet address values at the beginning of MPLS data, which The dissect_pw_eth_heuristic function",1
CVE-2008-6294,"Acc Statistics 1.1 remote attackers by setting the username_cookie cookie to """"admin.""""admin/Index.php",6
CVE-2021-32023,the message broker of BlackBerry Protect for Windows version(s) versions 1574 and earlier could an attackerAn elevation of privilege vulnerability,0
CVE-2017-10100,"the PeopleSoft Enterprise PRTL Interaction Hub component of Oracle PeopleSoft Products (subcomponent: HTML Area). The supported version that is affected is 9.1.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise PeopleSoft Enterprise PRTL Interaction Hub. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PRTL Interaction Hub, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2011-3180,"SUSE Studio Onsite 1.2 before 1.2.1 and SUSE Studio Extension for System z 1.2 before 1.2.1, attackers via shell metacharacters in the path of an overlay file, related to chown.kiwi before 4.98.08, as used",0
CVE-2020-9242,"FusionCompute 8.0.0an authenticated attacker have a command injection vulnerability. The software does not sufficiently validate certain parameters post from user, successful exploit could ",0
CVE-2014-7689,"The GzoneRC - The RC Hobby Hub (aka com.wGzoneRC) application 0.1 for Androidman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2021-1468,"Cisco SD-WAN vManage Software could an unauthenticated, remote attackerMultiple vulnerabilities",0
CVE-2009-0657,Toshiba Face Recognition 2.0.2.32 physically proximate attackers by presenting a large number of images for which the viewpoint and lighting have been modified to match a stored image of the authorized notebook user.,2
CVE-2001-0052,IBM DB2 Universal Database version 6.1 users via a malformed query.,1
CVE-2014-3129,"the Software Lifecycle Manager (SLM)remote attackers via a crafted request, related to SAP Solution Manager 7.1.The Java Server Pages",2
CVE-2022-43983,Browsershot version 3.57.2 an external attacker use the file:// protocol.,1
CVE-2008-5197,classifieds.phpremote attackers via the lid parameter in a detail_adverts action.SQL injection vulnerability,0
CVE-2003-0914,"ISC BIND 8.3.x before 8.3.7, and 8.4.x before 8.4.3, remote attackers via a malicious name server that returns negative responses with a large TTL (time-to-live) value.",1
CVE-2022-26844,the installation binaries for Intel(R) SEAPIan authenticated user via local access.Insufficiently protected credentials,2
CVE-2006-3683,poll.phpremote attackers via a URL in the root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2016-8323,"the Oracle FLEXCUBE Core Banking component of Oracle Financial Services Applications (subcomponent: Core). Supported versions that are affected are 5.1.0, 5.2.0 and 11.5.0. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle FLEXCUBE Core Banking. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",2
CVE-1999-1201,"Windows 95 and Windows 98 systems,remote attackers via a certain ICMP echo (ping) packet, which causes all stacks to send a ping response, aka TCP Chorusing. when configured with multiple TCP/IP stacks bound to the same MAC address, ",1
CVE-2012-1995,HP Systems Insight Manager (SIM) before 7.0 local users via unknown vectors.Unspecified vulnerability,4
CVE-2021-41022,Fortinet FortiSIEM Windows Agent version 4.1.4 and below attacker via powershell scriptsA improper privilege management,0
CVE-2007-5637,"The Nortel UNIStim IP Softphone 2050, IP Phone 1140E, and additional Nortel products from the IP Phone, Business Communications Manager (BCM), and other product lines remote attackers via an Open Audio Stream message that enables """"surveillance mode."""" NOTE: issues relating to a small ID number space can be leveraged to make this attack easier.",9
CVE-2020-0424,"send_vc of res_send.cpp,*** AndroidVersions: Android-11 Android-9 Android-10Android ID: A-161362564an incorrect bounds checkout of bounds read",2
CVE-2014-3086,"the IBM Java Virtual Machine, as usedremote attackers by leveraging the ability to execute code in the context of a security manager.Unspecified vulnerability",0
CVE-2007-0088,openmedia remote attackers via a .. (dot dot) in the (1) src parameter to page.php or the (2) format parameter to search_form.php.Multiple directory traversal vulnerabilities,0
CVE-2018-1749,"IBM Tivoli Key Lifecycle Manager 2.6, 2.7, and 3.0attackers uses incomplete blacklisting for input validation which ",4
CVE-2007-0808,Mina Ajans Script remote attackers via a URL in the syf parameter to an unspecified PHP script.PHP remote file inclusion vulnerability,0
CVE-2021-39474,the product Docsis 3.0 UBC1319BA00 Router supported affected version 1319010201r009. The vulnerability an attacker with privileges and network access through the ping.cmd componentVulnerability,0
CVE-2009-3537,EpicDJSoftware EpicDJ 1.3.9.1 remote attackers via a long string in a (1) .m3u or (2) .mpl playlist file.Multiple stack-based buffer overflows,1
CVE-2003-1264,"Longshine Wireless Access Point (WAP) LCS-883R-AC-B, andremote attackers by downloading the configuration file (config.img) and other files without authentication.TFTP server",2
CVE-2019-0057,Juniper Networks Junos OS a local authenticated attackerAn improper authorization weakness,7
CVE-2022-20518,"query of MmsSmsProvider.java,*** AndroidVersions: Android-13Android ID: A-224770203SQL injectionaccess to restricted tables",8
CVE-2003-1011,"Apple Mac OS X 10.0 through 10.2.8 local users with a USB keyboard by holding down the CTRL and C keys when the system is booting, which crashes the init process and leaves the user in a root shell.",4
CVE-2015-0724,"dncs 7.0.0.12remote attackers via unspecified parameters in a (1) GET or (2) POST request, aka Bug ID CSCur25604.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-2020-25213,The File Manager (wp-file-manager) plugin before 6.9 for WordPress remote attackersupload and execute arbitrary PHP code because it renames an unsafe example elFinder connector file to,0
CVE-2003-1059,the libraries for the PGX32 frame bufferlocal usersUnknown vulnerability,0
CVE-2009-1994,the Oracle Spatial componentremote authenticated usersUnspecified vulnerability,0
CVE-2020-1607,J-Web may potentially a remote attackerInsufficient Cross-Site Scripting (XSS) protection,6
CVE-2013-4865,upgrade_step2.shremote attackers via the squashfs parameter.Cross-site request forgery (CSRF) vulnerability,6
CVE-2021-0386,"onCreate of UsbConfirmActivity,*** AndroidVersions: Android-11Android ID: A-173421110an insecure default valuetapjacking vector",0
CVE-2008-2158,the Command Line Interface processremote attackers via crafted TCP packets to port 41025.Multiple stack-based buffer overflows,0
CVE-2016-2182,"crypto/bn/bn_print.cremote attackers via unknown vectors. does not properly validate division results, which The BN_bn2dec function",1
CVE-2010-0489,"Microsoft Internet Explorer 5.01 SP4, 6, 6 SP1, and 7 remote attackers via a crafted HTML document that triggers memory corruption, aka """"Race Condition Memory Corruption Vulnerability.""""Race condition",0
CVE-2014-8664,Product Safety (EHS-SAF) componentremote attackers via unspecified vectors.SQL injection vulnerability,0
CVE-2021-0597,"notifyProfileAdded and notifyProfileRemoved of SipService.java,*** AndroidVersions: Android-8.1 Android-9 Android-10 Android-11Android ID: A-176496502a missing permission checkway to retrieve SIP account names",8
CVE-2022-29648,Jfinal CMS v5.1.0 attackers via a crafted X-Forwarded-For request.A cross-site scripting (XSS) vulnerability,0
CVE-2012-1763,the Oracle Clinical/Remote Data Capture componentremote authenticated usersUnspecified vulnerability,0
CVE-2011-1796,the FrameView::calculateScrollbarModesForLayout functionremote attackers via crafted JavaScript code that calls the removeChild method during interaction with a FRAME element.Use-after-free vulnerability,1
CVE-2021-0407,"clk driver,an incorrect bounds checkout of bounds write",8
CVE-2010-3146,"Microsoft Groove 2007 SP2 local users via a Trojan horse (1) mso.dll or (2) GroovePerfmon.dll file in the current working directory, as demonstrated by a directory that contains a Groove vCard (.vcg) or Groove Tool Archive (.gta) file, aka """"Microsoft Groove Insecure Library Loading Vulnerability.""""Multiple untrusted search path vulnerabilities",0
CVE-2021-2360,"the Oracle Approvals Management product of Oracle E-Business Suite (component: AME Page rendering). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle Approvals Management. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2006-5956,"plaintextlocal users by reading the file.XLineSoft PHPRunner 3.1 stores the (1) database server name, (2) database names, (3) usernames, and (4) passwords",4
CVE-2022-44898,"Asus Aura Sync through v1.07.79attackers via crafted IOCTL requests. does not properly validate input to IOCTL 0x80102040, 0x80102044, 0x80102050, and 0x80102054, The MsIo64.sys component",0
CVE-2008-4570,index.phpremote attackers via the cat parameter.SQL injection vulnerability,0
CVE-2009-0478,"Squid 2.7 to 2.7.STABLE5, 3.0 to 3.0.STABLE12, and 3.1 to 3.1.0.4 remote attackers via an HTTP request with an invalid version number, which triggers a reachable assertion in (1) HttpMsg.c and (2) HttpStatusLine.c.",1
CVE-2019-1675,"the default configuration of the Cisco Aironet Active Sensor could an unauthenticated, remote attacker by guessing the account name and password to access the CLI. A successful exploit could allow the attacker to reboot the device repeatedly, creating a denial of service (DoS) condition. It is not possible to change the configuration or view sensitive data with this account. Versions prior to DNAC1.2.8 are affected.A vulnerability",1
CVE-2013-1546,the Oracle FLEXCUBE Direct Banking componentlocal users via vectors related to BASE.Unspecified vulnerability,0
CVE-2021-21822," the JavaScript engine of Foxit Software&#8217;s PDF Reader, version 10.1.3.37598An attacker use-after-free",6
CVE-2021-33115,UEFI may an unauthenticated user via adjacent access.Improper input validation for some Intel(R) PROSet/Wireless WiFi,0
CVE-2019-9347,"the m4v_h263 codec,*** AndroidVersions: Android-10Android ID: A-109891727a use after freeout of bounds read",0
CVE-2022-32879," macOS Ventura 13, iOS 16, iOS 15.7 and iPadOS 15.7, watchOS 9, tvOS 16A user A logic issue was addressed with improved state management. This issue is fixed",2
CVE-2014-6715,"The SlotMachine (aka com.popoinnovation.SlotMachine) application 1.03 for Androidman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2008-6930,"PHPStore Real Estate remote authenticated users by uploading a file with an executable extension as a logo, then accessing it via a direct request to the file in realty/re_images/.Unrestricted file upload vulnerability",0
CVE-2017-10352,"the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: WLS - Web Services). The supported version that is affected are 10.3.6.0.0, 12.1.3.0.0, 12.2.1.1.0, 12.2.1.2.0 and 12.2.1.3.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle WebLogic Server. While the vulnerability is in Oracle WebLogic Server, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",4
CVE-2008-2954,"Linux DC++ (linuxdcpp) before 0.707 remote attackers via an empty private message, which triggers an out-of-bounds read.client/NmdcHub.cpp",1
CVE-2016-4627,"Apple iOS before 9.3.3, tvOS before 9.2.2, and watchOS before 2.2.2 local users via unspecified vectors.IOAcceleratorFamily",1
CVE-2008-3505,PolyPager 1.0 rc2 and earlier remote attackers via the nr parameter to the default URI.Cross-site scripting (XSS) vulnerability,6
CVE-2006-1154,archive.phpremote attackers via the CONFIG[script_path] variable.  NOTE: 2.1.4 was also reported to be vulnerable.PHP remote file inclusion vulnerability,0
CVE-2017-8368,"Sublime Text 3 Build 3126 user-assisted attackers via a crafted .mkv file. One threat model is a victim who obtains an untrusted crafted file from a remote location and issues several user-defined commands, as demonstrated by Ctrl-A, Delete, and Ctrl-Z.",0
CVE-2017-11682,"Hashtopussy 0.4.0 remote attackers via the (1) version, (2) url, or (3) rootdir parameter in hashcat.php.Stored Cross-site scripting vulnerability",6
CVE-2019-1749,"the ingress traffic validation of Cisco IOS XE Software for Cisco Aggregation Services Router (ASR) 900 Route Switch Processor 3 (RSP3) could an unauthenticated, adjacent attacker by sending a malformed OSPF version 2 (OSPFv2) message to an affected device. A successful exploit could allow the attacker to cause a reload of the iosd process, triggering a reload of the affected device and resulting in a DoS condition.A vulnerability",0
CVE-2020-6310,SOA Configuration Trace componentany authenticated userImproper access control,2
CVE-2015-0068,"Microsoft Internet Explorer 10 and 11 remote attackers via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2015-0027, CVE-2015-0035, CVE-2015-0039, and CVE-2015-0052.",1
CVE-2021-22555,net/netfilter/x_tables.c. This an attackerA heap out-of-bounds write affecting Linux since v2.6.19-rc1 was discovered,0
CVE-2016-1748,"Apple iOS before 9.3, OS X before 10.11.4, tvOS before 9.2, and watchOS before 2.2 attackers via a crafted app.IOHIDFamily",2
CVE-2018-5732,"Failure to properly bounds-check a buffer used for processing DHCP options a malicious server (or an entity masquerading as a server) by sending a response containing a specially constructed options section. Affects ISC DHCP versions 4.1.0 -> 4.1-ESV-R15, 4.2.0 -> 4.2.8, 4.3.0 -> 4.3.6, 4.4.0",0
CVE-2014-4631,"RSA Adaptive Authentication (On-Premise) 6.0.2.1 through 7.1 P3,remote attackers when using device binding in a Challenge SOAP call or using the RSA Adaptive Authentication Integration Adapters with Out-of-Band Phone (Authentify) functionality, conducts permanent device binding even when authentication fails, which RSA Adaptive Authentication (On-Premise) 6.0.2.1 through 7.1 P3, when using device binding",4
CVE-2011-2123,"the Shockwave 3D Asset x32 componentremote attackers via a crafted subrecord in a DEMX chunk, which triggers a heap-based buffer overflow.Integer overflow",0
CVE-2015-6014,"the Oracle Outside In Technology componentlocal users via unknown vectors related to Outside In Filters, a different vulnerability than CVE-2015-4808, CVE-2015-6013, CVE-2015-6015, and CVE-2016-0432.  NOTE: the previous information is from the January 2016 CPU. Oracle has not commented on third-party claims that this issue is a stack-based buffer overflow in Oracle Outside In 8.5.2 and earlier, which allows remote attackers to execute arbitrary code via a crafted DOC file.Unspecified vulnerability",1
CVE-2002-1876,"Microsoft Exchange 2000 remote authenticated attackers via a large number of rapid requests, which consumes all of the licenses that are granted to Exchange by IIS.",1
CVE-2016-1697,"WebKit/Source/core/loader/FrameLoader.cppremote attackers via crafted JavaScript code. does not prevent frame navigations during DocumentLoader detach operations, which The FrameLoader::startLoad function",4
CVE-2017-10055,"the Oracle iPlanet Web Server component of Oracle Fusion Middleware (subcomponent: Admin Graphical User Interface). The supported version that is affected is 7.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle iPlanet Web Server. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iPlanet Web Server, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",2
CVE-2020-2880,"the Oracle Learning Management product of Oracle E-Business Suite (component: OTA Training Activities). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Learning Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Learning Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2014-7057,"The Hong Kong Tatler Society (aka com.magzter.hongkongtatlersociety) application 3.0 for Androidman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2006-3479,the del_block functionremote attackers via a link with a modified bid parameter in a del_block op on the block page in index.php.Cross-site request forgery (CSRF) vulnerability,5
CVE-2016-9827,outputtxt.cremote attackers via a crafted SWF file.The _iprintf function,1
CVE-2013-4609,"REDCap before 5.0.4 and 5.1.x before 5.1.3remote authenticated users via (1) the Online Designer or (2) the Data Dictionary upload, as demonstrated by an eval call. does not reject certain undocumented syntax within branching logic and calculations, which ",4
CVE-2015-3081,"Adobe Flash Player before 13.0.0.289 and 14.x through 17.x before 17.0.0.188 on Windows and OS X and before 11.2.202.460 on Linux, Adobe AIR before 17.0.0.172, Adobe AIR SDK before 17.0.0.172, and Adobe AIR SDK & Compiler before 17.0.0.172 attackers via unspecified vectors.Race condition",4
CVE-2017-10309,"the Java SE component of Oracle Java SE (subcomponent: Deployment). Supported versions that are affected are Java SE: 8u144 and 9. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocolscompromise Java SE. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Java SE, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",1
CVE-2019-5854,PDFiuma remote attacker via a crafted PDF file.Integer overflow,3
CVE-2014-4333,"administration/profiles.phpremote attackers via the members[] parameter, related to CVE-2014-3810.Cross-site request forgery (CSRF) vulnerability",4
CVE-2020-20601,ThinkCMF X2.2.2 and below attackers via a crafted packet.An issue,0
CVE-2019-11173,Intel(R) Baseboard Management Controller firmware may an unauthenticated user via local access.Insufficient session validation,3
CVE-2005-0949,content.aspremote attackers via the (1) contenttype or (2) keywords parameter.Multiple cross-site scripting (XSS) vulnerabilities,6
CVE-2009-3103,"the SMBv2 protocol implementationremote attackers via an & (ampersand) character in a Process ID High header field in a NEGOTIATE PROTOCOL REQUEST packet, which triggers an attempted dereference of an out-of-bounds memory location, aka """"SMBv2 Negotiation Vulnerability."""" NOTE: some of these details are obtained from third party information.Array index error",0
CVE-2016-3165,"Drupal 6.x before 6.38 ignores access restrictions on submit buttons, which might remote attackers by leveraging permission to submit a form with a button that has """"#access"""" set to FALSE in the server-side form definition.The Form API",7
CVE-2004-1684,"an ARP request, which remote attackers by sniffing the network.Zyxel P681 running ZyNOS Vt020225a contains portions of memory",4
CVE-2006-4908,"OSU 3.11alpha and 3.10a remote attackers via a URL containing an * (asterisk) wildcard, which displays all matching file and directory information.",2
CVE-2009-3299,the resume blocktyperemote attackers via unspecified vectors.Cross-site scripting (XSS) vulnerability,6
CVE-2022-0792,ANGLEa remote attacker via a crafted HTML page.Out of bounds read,3
CVE-2007-0934,"Microsoft Visio 2002 remote user-assisted attackers via a Visio (.VSD, VSS, .VST) file with a crafted version number that triggers memory corruption.Unspecified vulnerability",0
CVE-2016-5420,"curl and libcurl before 7.50.1remote attackers by leveraging a previously created connection with a different client certificate. do not check the client certificate when choosing the TLS connection to reuse, which might ",6
CVE-2012-3681,"Apple Safari before 6.0, remote attackers via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2012-07-25-1.WebKit, as used",0
CVE-2015-0653,"Cisco TelePresence Video Communication Server (VCS) and Cisco Expressway before X7.2.4, X8 before X8.1.2, and X8.2 before X8.2.2 and Cisco TelePresence Conductor before X2.3.1 and XC2.4 before XC2.4.1 remote attackers via crafted login parameters, aka Bug IDs CSCur02680 and CSCur05556.The management interface",4
