CVE-2017-9248,"Telerik.Web.UI.dll in Progress Telerik UI for ASP.NET AJAX before R2 2017 SP1 and Sitefinity before 10.0.6412.0remote attackersdefeat cryptographic protection mechanisms, leading to a MachineKey leak, arbitrary file uploads or downloads, XSS, or ASP.NET ViewState compromise.",4
CVE-2016-5260,Mozilla Firefox before 48.0attackersdiscover cleartext passwords by reading a session restoration file.,0
CVE-2011-1898,"Xen 4.1 before 4.1.1 and 4.0 before 4.0.2,guest OS usersgain host OS privileges by """"using DMA to generate MSI interrupts by writing to the interrupt injection registers.""""",0
CVE-2007-3532,"Gentoo Linux and possibly other distributions,local usersmodify video card settings, cause a denial of service (crash or physical video card damage), and obtain sensitive information.NVIDIA drivers (nvidia-drivers) before 1.0.7185, 1.0.9639, and 100.14.11, as used",4
CVE-2021-28398, GeoNetwork before 3.12.0 and 4.x before 4.0.4 canA privileged attacker A privileged attacker,4
CVE-2011-2877,"Google Chrome before 14.0.835.202remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to """"stale font.""""",2
CVE-2009-3014,"Mozilla Firefox 3.0.13 and earlier, 3.5, 3.6 a1 pre, and 3.7 a1 pre; SeaMonkey 1.1.17; and Mozilla 1.7.x and earlieruser-assisted remote attackersconduct cross-site scripting (XSS) attacks via vectors related to (1) injecting a Location HTTP response header or (2) specifying the content of a Location HTTP response header.Mozilla Firefox 3.0.13 and earlier, 3.5, 3.6 a1 pre, and 3.7 a1 pre; SeaMonkey 1.1.17; and Mozilla 1.7.x and earlier do not properly handle javascript: URIs",2
CVE-2019-19393,The Web application on Rittal CMC PU III 7030.000 V3.00 V3.11.00_2 to V3.15.70_4 devicesan attackerbackdoor the device with HTML and browser-interpreted content (such as JavaScript or other client-side scripts) as the content is always displayed after and before login. Persistent XSS ,0
CVE-2014-6000,The FreshDirect (aka com.freshdirect.android) application 2.7.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2021-24888,The ImageBoss WordPress plugin before 3.0.6high privilege usersperform Cross-Site Scripting attacks,0
CVE-2003-1508,"mIRC 6.12,remote attackerscause a denial of service (crash) via a long filename.Buffer overflow",9
CVE-2011-1754,"jabberd14 1.6.1.1 and earlierremote attackerscause a denial of service (memory and CPU consumption) via a crafted XML document containing a large number of nested entity references, a similar issue to CVE-2003-1564.",2
CVE-2006-3423,WebEx Downloader ActiveX Control and WebEx Downloader Java before 2.1.0.0remote attackersexecute arbitrary code via a website that activates the GpcUrlRoot and GpcIniFileName ActiveX controls to cause the client to download a DLL file.,0
CVE-2004-1540,"ZyXEL Prestige 623, 650, and 652 HW Routers, and possibly other versions, with HTTP Remote Administration enabled,remote attackersreset the router configuration file.",4
CVE-2013-2133,"Red Hat JBossWS, as usedremote authenticated usersaccess otherwise restricted JAX-WS handlers by leveraging permissions to the EJB class.The EJB invocation handler implementation",0
CVE-2007-1660,Perl-Compatible Regular Expression (PCRE) library before 7.0context-dependent attackerscause a denial of service (crash) and possibly execute arbitrary code.,1
CVE-2015-8215,"the IPv6 stackcontext-dependent attackerscause a denial of service (packet loss) via a value that is (1) smaller than the minimum compliant value or (2) larger than the MTU of an interface, as demonstrated by a Router Advertisement (RA) message that is not validated by a daemon, a different vulnerability than CVE-2015-0272.  NOTE: the scope of CVE-2015-0272 is limited to the NetworkManager product.net/ipv6/addrconf.c",0
CVE-2022-4838,The Clean Login WordPress plugin before 1.13.7users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Clean Login WordPress plugin before 1.13.7 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2020-27049,"rw_t3t_send_raw_frame of rw_t3t.cc,*** AndroidVersions: Android-11Android ID: A-157649467local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",1
CVE-2022-4775,The GeoDirectory WordPress plugin before 2.2.22users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The GeoDirectory WordPress plugin before 2.2.22 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2013-2930,kernel/trace/trace_event_perf.clocal usersenable function tracing via a crafted application.The perf_trace_event_perm function,4
CVE-2019-0377,"SAP BusinessObjects Business Intelligence Platform (Web Intelligence HTML interface), before versions 4.2,an attackerstore malicious scripts in the input controls, resulting in Stored Cross-Site Scripting.",0
CVE-2008-7186,Coppermine Photo Gallery (CPG) 1.4.14remote attackersobtain sensitive information such as the database table prefix via a direct request. NOTE: this might be leveraged for attacks against CVE-2008-0504.,4
CVE-2014-6746,The Infiniti Roadside Assistance (aka com.ccas.rsa.common.infiniti) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2002-0470,PHPNetToolpack 0.1local usersgain privileges by inserting a Trojan horse program into the search path.,10
CVE-2010-5148,Websense Web Security and Web Filter before 7.1 Hotfix 21remote attackerscapture this cookie by intercepting its transmission within an http session.,0
CVE-2021-44051,"A command injection vulnerabilityremote attackersrun arbitrary commands. We have already fixed this vulnerability in the following versions of QuTScloud, QuTS hero and QTS: QuTScloud c5.0.1.1949 and later QuTS hero h5.0.0.1986 build 20220324 and later QTS 5.0.0.1986 build 20220324 and later",3
CVE-2020-0137,"setIPv6AddrGenMode of NetworkManagementService.java,*** AndroidVersions: Android-10Android ID: A-141920289local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationbypass of networking permissions",4
CVE-2018-10906,"In fuse before versions 2.9.8 and 3.x before 3.2.5, fusermount is vulnerable to a restriction bypassnon-root usersmount a FUSE file system with the 'allow_other' mount option regardless of whether 'user_allow_other' is set in the fuse configuration. An attacker may use this flaw to mount a FUSE file system, accessible by other users, and trick them into accessing files on that file system, possibly causing Denial of Service or other unspecified effects.",3
CVE-2014-5831,The Hotel Story: Resort Simulation (aka com.happylabs.hotelstory) application 1.7.9B for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2020-0086,"readCString of Parcel.cpp,*** Android Versions: Android-10 Android ID: A-131859347arbitrary code execution if IntSan were not enabled, which it is by default. No additional execution privileges are required. User interaction is not needed for exploitationout of bounds write",1
CVE-2011-1491,"The login form in Roundcube Webmail before 0.5.1remote authenticated usersobtain sensitive information by arranging for a victim to login to the attacker's account and then compose an e-mail message, related to a """"login CSRF"""" issue.",4
CVE-2014-7001,The Jian Ren (aka cn.sh.scustom.janren) application 1.5.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2004-0922,"AFP Server on Mac OS X 10.3.x to 10.3.5, under certain conditions,attackersread the Drop Box.",0
CVE-2014-7019,The Clarks Inn (aka com.ClarksInn) application 3.3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2000-1173,Microsys CyberPatrolattackerssniff network traffic and obtain this sensitive information.,3
CVE-2011-2165,"WatchGuard XCS 9.0 and 9.1man-in-the-middle attackersinsert commands into encrypted SMTP sessions by sending a cleartext command that is processed after TLS is in place, related to a """"plaintext command injection"""" attack, a similar issue to CVE-2011-0411.The STARTTLS implementation",4
CVE-2013-1573,epan/dissectors/packet-csn1.cremote attackerscause a denial of service (infinite loop) via a malformed packet.The csnStreamDissector function,2
CVE-2011-1947,fetchmail 5.9.9 through 6.3.19remote serverscause a denial of service (application hang) by acknowledging the request but not sending additional packets.,0
CVE-2015-4225,"Cisco Application Policy Infrastructure Controller (APIC) 1.0(1.110a) and 1.0(1e) on Nexus 9000 devicesremote authenticated usersobtain sensitive information via unspecified vectors, aka Bug ID CSCuq77485.",2
CVE-2007-2170,"Oracle E-Business Suiteremote attackersdelete arbitrary nodes.  NOTE: due to lack of details from Oracle, it is not clear whether this issue is related to other CVE identifiers such as CVE-2007-2126, CVE-2007-2127, or CVE-2007-2128.The APPLSYS.FND_DM_NODES package",4
CVE-2021-44445,A vulnerabilityan attackerexecute code in the context of the current process. (ZDI-CAN-15054)A vulnerability has been identified,1
CVE-2012-4697,TURCK BL20 Programmable Gateway and BL67 Programmable Gatewayremote attackersobtain administrative access via an FTP session.,8
CVE-2006-4639,"C-News.fr C-News 1.0.1 and earlier,remote attackersexecute arbitrary PHP code via a URL in the path parameter in (1) formulaire_commentaires.php, (2) affichage/liste_news.php, (3) affichage/news_complete.php, or (4) affichage/pagination.php.  NOTE: the provenance of some of this information is unknown; some details are obtained from third party information.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2007-6303,"MySQL 5.0.x before 5.0.51a, 5.1.x before 5.1.23, and 6.0.x before 6.0.4remote authenticated usersgain privileges via a sequence of statements including a CREATE SQL SECURITY DEFINER VIEW statement and an ALTER VIEW statement.",4
CVE-2014-0421,"Oracle Solaris 10,local usersaffect confidentiality, integrity, and availability via unknown vectors.Unspecified vulnerability",0
CVE-2008-3814,"Cisco Unity 4.x before 4.2(1)ES161, 5.x before 5.0(1)ES53, and 7.x before 7.0(2)ES8,remote attackersbypass authentication and read or modify system configuration parameters by going to a specific link more than once.Unspecified vulnerability",4
CVE-2014-7323,The Dignity Dialogue (aka com.magzter.dignitydialogue) application 3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2005-3900,"Macromedia Breeze Communication Server and Breeze Live Serverattackerscause a denial of service (instability or crash), as demonstrated using an alpha release build of Flash Player 8.5 (build 133).",0
CVE-2018-9568,"sk_clone_lock of sock.c,*** Android. Versions: Android kernel. Android ID: A-113509306. References: Upstream kernel.local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: Android kernel. Android ID: A-113509306. References: Upstream kernelmemory corruption",3
CVE-2022-20315,"ActivityManager,*** AndroidVersions: Android-13Android ID: A-191058227local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationdisclosure of installed packages",4
CVE-2018-12989,Pearson VUE Certiport Console 8 and IQSystem 7 before 2018-06-26local usersgain privileges.The report-viewing feature,2
CVE-2021-39617,"the user interface buttons of PermissionController,*** AndroidVersions: Android-11 Android-12 Android-12LAndroid ID: A-175190844local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationway to bypass permissions dialogs",3
CVE-2009-0129,"libcrypt-openssl-dsa-perlremote attackersbypass validation of the certificate chain via a malformed SSL/TLS signature, a similar vulnerability to CVE-2008-5077.",9
CVE-2006-2354,Ipswitch WhatsUp Professional 2006 and Ipswitch WhatsUp Professional 2006 Premiumremote attackersenumerate valid usernames. NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.NmConsole/Login.asp,4
CVE-2013-7011,libavcodec/ffv1dec.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted FFV1 data.The read_header function,0
CVE-2007-2410,WebCore on Apple Mac OS X 10.3.9 and 10.4.10 retains properties of certain global objectsremote attackersconduct cross-site scripting (XSS) attacks.WebCore on Apple Mac OS X 10.3.9 and 10.4.10 retains properties of certain global objects when a new URL is visited,0
CVE-2021-40574,"Gpac 1.0.1attackerscause a denial of service, even code execution and escalation of privileges.The binary MP4Box",1
CVE-2018-17913,A type confusion vulnerability existsan attackerexecute code in the context of the application.A type confusion vulnerability exists when processing project files,0
CVE-2008-2888,"MiGCMS 2.0.5,remote attackersexecute arbitrary PHP code via a URL in the GLOBALS[application][app_root] parameter to (1) collection.class.php and (2) content_image.class.php in lib/obj/.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2007-6409,"Gadu-Gadu,remote attackerscause a denial of service (resource consumption) via unspecified network traffic.The gg protocol handler",2
CVE-2022-4828,The Bold Timeline Lite WordPress plugin before 1.1.5users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Bold Timeline Lite WordPress plugin before 1.1.5 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2021-0606,"drm_syncobj_handle_to_fd of drm_syncobj.c,*** AndroidVersions: Android kernelAndroid ID: A-168034487local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationuse after free",9
CVE-2000-0745,PHP-Nukeremote attackersgain privileges by requesting a URL that does not specify the aid or pwd parameter.admin.php3,9
CVE-2015-4208,"Cisco WebEx Meeting Centerremote attackersobtain sensitive information or conduct SQL injection attacks via vectors involving read access to a request, aka Bug ID CSCup88398.Cisco WebEx Meeting Center does not properly restrict the content of URLs",0
CVE-2013-0175,"Grape before 0.2.6 and possibly other products,remote attackersconduct object-injection attacks and execute arbitrary code, or cause a denial of service (memory and CPU consumption) involving nested XML entity references, by leveraging support for (1) YAML type conversion or (2) Symbol type conversion, a similar vulnerability to CVE-2013-0156.multi_xml gem 0.5.2 for Ruby, as used",0
CVE-2005-0001,"the page fault handler (fault.c) for Linux kernel 2.2.x to 2.2.7, 2.4 to 2.4.29, and 2.6 to 2.6.10,local usersexecute arbitrary code via concurrent threads that share the same virtual memory space and simultaneously request stack expansion.Race condition",0
CVE-2010-3168,"Mozilla Firefox before 3.5.12 and 3.6.x before 3.6.9, Thunderbird before 3.0.7 and 3.1.x before 3.1.3, and SeaMonkey before 2.0.7remote attackerscause a denial of service (deleted memory access and application crash) or possibly execute arbitrary code by setting unspecified properties.Mozilla Firefox before 3.5.12 and 3.6.x before 3.6.9, Thunderbird before 3.0.7 and 3.1.x before 3.1.3, and SeaMonkey before 2.0.7 do not properly restrict the role of property changes",2
CVE-2006-2642,"** UNVERIFIABLE **  NOTE: this issueremote attackersinject arbitrary web script or HTML via """"any of its input.""""  NOTE: the original disclosure is based on vague researcher claims without vendor acknowledgement; therefore this identifier cannot be linked with any future identifier that identifies more specific vectors.  Perhaps this should not be included in CVE.** UNVERIFIABLE **  NOTE: this issue does not contain any verifiable or actionable details.  Cross-site scripting (XSS) vulnerability",0
CVE-2014-6821,The voetbal (aka nl.jborsje.android.voetbal.az) application 4.7.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2018-13180,"The mintToken function of a smart contract implementation for IMM Coin (IMC), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2001-0309,Red Hat 6.2remote attackerscause a denial of service via a series of connections to the internal services.inetd,0
CVE-2023-23616,"Discourse is an open-source discussion platform. Prior to version 3.0.1 on the `stable` branch and 3.1.0.beta2 on the `beta` and `tests-passed` branches,a userflood the database with a large amount of data. However it is unlikely this could be used as part of a DoS attack, as the paths reading back the reasons are only available to administrators. Starting in version 3.0.1 on the `stable` branch and 3.1.0.beta2 on the `beta` and `tests-passed` branches, a limit of 280 characters has been introduced for membership requests.",0
CVE-2014-4720,"Email::Address module before 1.904 for Perlremote attackerscause a denial of service (CPU consumption) via vectors related to """"backtracking into the phrase, a different vulnerability than CVE-2014-0477.",8
CVE-2018-6835,Etherpad Lite before v1.6.3remote attackersbypass intended access restrictions.node/hooks/express/apicalls.js,2
CVE-2021-0652,"VectorDrawable::VectorDrawable of VectorDrawable.java,*** AndroidVersions: Android-8.1 Android-9 Android-10 Android-11Android ID: A-185178568local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8way to introduce a memory corruption",2
CVE-2022-2260,The GiveWP WordPress plugin before 2.21.3attackersmake a logged in admin DoS the web server via a CSRF attack as the plugin will try to retrieve data from the database many times which leads to overwhelm the target's CPU.The GiveWP WordPress plugin before 2.21.3 does not have CSRF,0
CVE-2018-10695,"An issue was discovered on Moxa AWK-3121 1.14 devices. Itan attackerexecute commands on the device. The POST parameters """"to1,to2,to3,to4"""" are all susceptible to buffer overflow. By crafting a packet that contains a string of 678 characters, it is possible for an attacker to execute the attack.",8
CVE-2014-0105,"the OpenStack Python client library for Keystone (aka python-keystoneclient) before 0.7.0remote authenticated usersgain privileges in opportunistic circumstances via a large number of requests, related to an """"interaction between eventlet and python-memcached.""""The auth_token middleware",0
CVE-2000-0081,"Hotmaila remote attackerexecute the code by using hexadecimal codes to specify the javascript: protocol, e.g. j&#x41;vascript.",0
CVE-2014-2560,"The PhonerLite phone before 2.15remote attackersobtain accessvia a brute-force attack, related to a """"SIP Digest Leak"""" issue.",4
CVE-2021-24637,"The Google Fonts Typography WordPress plugin before 3.0.3users with as role as low as Contributorperform Stored Cross-Site Scripting attacks via blockType (combined with content), align, color, variant and fontID argument of a Gutenberg block.",0
CVE-2008-4405,"Xen 3.0.3guest OS userscause a denial of service and possibly have unspecified other impact by writing to (1) console/tty, (2) console/limit, or (3) image/device-model-pid.  NOTE: this issue was originally reported as an issue in libvirt 0.3.3 and xenstore, but CVE is considering the core issue to be related to Xen.xend",4
CVE-2011-4279,"Moodle 2.0.x before 2.0.2remote attackersobtain potentially sensitive informationvia vectors involving use of a search engine, as demonstrated by the search functionality of Google, Yahoo!, Wrensoft Zoom, MSN, Yandex, and AltaVista.",4
CVE-2022-2275,The WP Edit Menu WordPress plugin before 1.5.0attackersmake a logged in admin delete arbitrary posts/pages from the blog via a CSRF attackThe WP Edit Menu WordPress plugin before 1.5.0 does not have CSRF,0
CVE-2002-1395,"Internet Message (IM) 141-18 and earlierlocal users(1) obtain unauthorized directory permissions via a temporary directory used by impwagent, and (2) overwrite and create arbitrary files via immknmz.",8
CVE-2013-7180,"Cobham SAILOR 900 VSAT; SAILOR FleetBroadBand 150, 250, and 500; EXPLORER BGAN; and AVIATOR 200, 300, 350, and 700D devicesattackersobtain administrative privileges by leveraging physical access or terminal access to spoof a reset code.",4
CVE-2018-13539,"The mintToken function of a smart contract implementation for Bcxss, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2012-4903,"Google Chrome before 18.0.1025308 on Androidremote attackersobtain sensitive information via unspecified vectors, as demonstrated by obtaining credential data, a different vulnerability than CVE-2012-4906.",4
CVE-2006-6743,"phpProfiles before 2.1.1local usersmodify or delete files, related to (1) users/include/do_makeprofile.inc.php and (2) users/include/copy.inc.php.",4
CVE-2010-0240,"Microsoft Windows Vista Gold, SP1, and SP2 and Server 2008 Gold and SP2,remote attackersexecute arbitrary code via crafted packets, aka """"Header MDL Fragmentation Vulnerability.""""The TCP/IP implementation",2
CVE-2001-1007,Starfish Truesync Desktop 2.0b as used on the REX 5000 PDAattackersmore quickly guess the key via a brute force attack.,8
CVE-2008-0994,Preview in Apple Mac OS X 10.5.2attackersdecrypt the filevia brute force methods.,3
CVE-2014-6853,The Foxit MobilePDF - PDF Reader (aka com.foxit.mobile.pdf.lite) application 2.2.0.0616 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2015-5364,the Linux kernel before 4.0.6remote attackerscause a denial of service (system hang) via incorrect checksums within a UDP packet flood.The (1) udp_recvmsg and (2) udpv6_recvmsg functions,0
CVE-2017-9600,"The """"Peoples Bank Tulsa"""" by Peoples Bank - OK app 3.0.2 -- aka peoples-bank-tulsa/id1074279285 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",9
CVE-2016-5333,VMware Photos OS OVA 1.0 before 2016-08-14remote attackersobtain SSH access by leveraging knowledge of the private key.VMware Photos OS OVA 1.0 before 2016-08-14 has a default SSH public key,8
CVE-2011-5063,"Apache Tomcat 5.5.x before 5.5.34, 6.x before 6.0.33, and 7.x before 7.0.12remote attackersbypass intended access restrictions by leveraging the availability of a protection space with weaker authentication or authorization requirements, a different vulnerability than CVE-2011-1184.The HTTP Digest Access Authentication implementation",4
CVE-2014-5822,The VK Kate Mobile (aka com.perm.kate) application 9.6.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-21675,"Bytecode Viewer (BCV) is a Java/Android reverse engineering suite. Versions of the package prior to 2.11.0 are vulnerable to Arbitrary File Write via Archive Extraction (AKA """"Zip Slip""""). The vulnerability is exploitedan attacker achieve code execution. All users should upgrade to BCV v2.11.0 when possible to receive a patch. There are no recommended workarounds aside from upgrading.create or overwrite existing files on the filesystem. In the context of a web application, a web shell could be placed within the application directory to",4
CVE-2010-0245,"Microsoft Internet Explorer 8remote attackersexecute arbitrary code by accessing an object that (1) was not properly initialized or (2) is deleted, leading to memory corruption, aka """"Uninitialized Memory Corruption Vulnerability, a different vulnerability than CVE-2009-3671, CVE-2009-3674, and CVE-2010-0246.Microsoft Internet Explorer 8 does not properly handle objects",2
CVE-2019-9331,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-112272279remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2014-2097,libavcodec/takdec.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted TAK (aka Tom's lossless Audio Kompressor) data.The tak_decode_frame function,0
CVE-2021-24768,"The WP RSS Aggregator WordPress plugin before 4.19.2malicious HTMLbe inserted by high privilege users even when the unfiltered_html capability is disallowed, which could lead to Cross-Site Scripting issues.",0
CVE-2014-6007,The LikeHero Get Instagram Likes (aka com.fraoula.likehero) application 1.0.7 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2012-4651,"Cisco IOS before 15.3(2)T,remote attackerscause a denial of service (latency) via SYN packets that are not accompanied by SYN-ACK packets from the Scan Safe Tower, aka Bug ID CSCub85451.",3
CVE-2008-4929,MyBB (aka MyBulletinBoard) 1.4.2remote attackersread these files by guessing filenames.,3
CVE-2022-34276,A vulnerabilityan attackerexecute code in the context of the current process. (FG-VD-22-041)A vulnerability has been identified,1
CVE-2022-3632,The OAuth Client by DigitialPixies WordPress plugin through 1.1.0attackersmake logged-in users perform unwanted actions.The OAuth Client by DigitialPixies WordPress plugin through 1.1.0 does not have CSRF checks,2
CVE-2022-1348,"logrotatean unprivileged userlock the state file, stopping any rotation. This flaw affects logrotate versions before 3.20.0.A vulnerability was found",4
CVE-2014-7739,The Anahi A Adopter FR (aka com.wAnahiAAdopterFR) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2020-0320,"libstagefright,*** AndroidVersions: Android-11Android ID: A-129282427remote denial of service with no additional execution privileges needed. User interaction is needed for exploitationresource exhaustion",0
CVE-2022-42531,"mmu_map_for_fw of gs_ldfw_load.c,*** AndroidVersions: Android kernelAndroid ID: A-231500967References: N/Alocal escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationmitigation bypass",1
CVE-2015-3097,"Adobe Flash Player before 13.0.0.292 and 14.x through 18.x before 18.0.0.160, Adobe AIR before 18.0.0.144, Adobe AIR SDK before 18.0.0.144, and Adobe AIR SDK & Compiler before 18.0.0.144 on 64-bit Windows 7 systemsattackersconduct unspecified attacks by predicting this address.",1
CVE-2021-3763,"the Red Hat AMQ Broker management consoleaccessthe management console. The main impact is to confidentiality as this flaw means some role bindings are incorrectly checked, some privileged meta information such as queue names and configuration details are disclosed but the impact is limited as not all information is accessible and there is no affect to integrity.A flaw was found",4
CVE-2002-0065,Funk Software Proxy Host 3.xlocal usersgain privileges by recovering the passwords from the PHOST.INI file or the Windows registry.,3
CVE-2010-3260,"the xforms-server componentremote attackersread arbitrary files or send HTTP requests to intranet servers via an entity declaration in conjunction with an entity reference, related to an """"XML injection"""" issue.oxf/xml/xerces/XercesSAXParserFactoryImpl.java",0
CVE-2021-44003,A vulnerabilityan attackercause a denial-of-service condition.A vulnerability has been identified,1
CVE-2010-0263,"Microsoft Office Excel 2007 SP1 and SP2; Office 2008 for Mac; Open XML File Format Converter for Mac; Office Excel Viewer SP1 and SP2; Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP1 and SP2; and Office SharePoint Server 2007 SP1 and SP2remote attackersexecute arbitrary code via a crafted document that triggers access to uninitialized memory locations, aka """"Microsoft Office Excel XLSX File Parsing Code Execution Vulnerability.""""",0
CVE-1999-0687,The ToolTalk ttsession daemona remote attackerexecute commands.,4
CVE-2014-1557,"Skia, as usedremote attackersexecute arbitrary code by triggering prolonged image scaling, as demonstrated by scaling of a high-quality image.The ConvolveHorizontally function",2
CVE-2020-14494,OpenClinic GA versions 5.09.02 and 5.89.05b contain an authentication mechanism within the system thatunauthorized usersaccess the system after no more than a fixed maximum number of attempts.,4
CVE-2012-3442,Django before 1.3.2 and 1.4.x before 1.4.1remote attackersconduct cross-site scripting (XSS) attacks via a data: URL.The (1) django.http.HttpResponseRedirect and (2) django.http.HttpResponsePermanentRedirect classes,0
CVE-2020-14936,"Buffer overflows were discovered in Contiki-NG 4.4 through 4.5, in the SNMP agent. Functions parsing the OIDs in SNMP requests lack sufficient allocated target-buffer capacity verification allow remote overwrite of stack and statically allocated variables memory regions by sending a crafted SNMP request.",1
CVE-2009-2699,"the Event Port backendremote attackerscause a denial of service (daemon hang) via unspecified HTTP requests, related to the prefork and event MPMs.The Solaris pollset feature",2
CVE-2017-11600,"the Linux kernel through 4.12.3,local userscause a denial of service (out-of-bounds access) or possibly have unspecified other impact via an XFRM_MSG_MIGRATE xfrm Netlink message.net/xfrm/xfrm_policy.c",0
CVE-2019-2035,"rw_i93_sm_update_ndef of rw_i93.cc,*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-122320256local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9out-of-bound write",1
CVE-2011-0633,"libwww-perl (LWP) before 6.00, as usedremote attackersspoof servers via man-in-the-middle (MITM) attacks involving hostnames that are not properly validated.  NOTE: it could be argued that this is a design limitation of the Net::HTTPS API, and separate implementations should be independently assigned CVE identifiers for not working around this limitation. However, because this API was modified within LWP, a single CVE identifier has been assigned.The Net::HTTPS module",10
CVE-2005-2781,FUD Forum before 2.7.0remote attackersexecute arbitrary PHP code via a file with a .php extension that contains image data followed by PHP code.The Avatar upload feature,9
CVE-2022-2662,Sequi PortBloque San attackerbypass the authentication process and gain user-level access to the device.,4
CVE-2017-16539,"oci/defaults.goattackerstrigger data loss (when certain older Linux kernels are used) by leveraging Docker container access to write a """"scsi remove-single-device"""" line to /proc/scsi/scsi, aka SCSI MICDROP.The DefaultLinuxSpec function",0
CVE-2019-5518,"the virtual USB 1.1 UHCI (Universal Host Controller Interface). Exploitation of this issue requires an attacker toa guestexecute code on the host.VMware ESXi (6.7 before ESXi670-201903001, 6.5 before ESXi650-201903001, 6.0 before ESXi600-201903001), Workstation (15.x before 15.0.4, 14.x before 14.1.7), Fusion (11.x before 11.0.3, 10.x before 10.1.6) contain an out-of-bounds read/write vulnerability",4
CVE-2014-5882,The Homoo Ijiri (aka jp.co.applica) application 3.7 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2017-2624,"It was found that xorg-x11-server before 1.19.0 includingto attachthe Xorg session. Since most memcmp() implementations return after an invalid byte is seen, this causes a time difference between a valid and invalid byte, which could allow an efficient brute force attack.",8
CVE-2012-2632,"SEIL routers with firmware SEIL/x86 1.00 through 2.35, SEIL/X1 2.30 through 3.75, SEIL/X2 2.30 through 3.75, and SEIL/B1 2.30 through 3.75,remote attackersbypass intended URL restrictions via a TCP session.",2
CVE-2023-24828,Onedev is a self-hosted Git Server with CI/CD and Kanban. In versions prior to 7.9.12 the algorithm used toself-registration) may exploit thiselevate privilege to obtain administrator permission. This issue is has been addressed in version 7.9.12. Users are advised to upgrade. There are no known workarounds for this vulnerability.,4
CVE-2014-7022,The Modelisme.com forum/portail (aka com.tapatalk.modelismecomforum) application 3.6.9 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-6902,The Anjuke (aka com.anjuke.android.app) application 7.1.7 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2010-4176,"dracut and udev,remote authenticated usersread terminal data from tty0 for local users.plymouth-pretrigger.sh",4
