CVE-2017-10347,"the Java SE, JRockit component of Oracle Java SE (subcomponent: Serialization). Supported versions that are affected are Java SE: 6u161, 7u151, 8u144 and 9; Java SE Embedded: 8u144. Easily exploitable vulnerability  cause a partial denial of service (partial DOS) of Java SE, JRockit. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).compromise Java SE, JRockit. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",0
CVE-2015-1216,the V8Window::namedPropertyGetterCustom functioncause a denial of service or possibly have unspecified other impact via vectors that trigger a frame detachment.Use-after-free vulnerability,0
CVE-2016-9305,the Autodesk FBX-SDK before 2017.1 of type mismatches and previously deleted objects related to reading and converting malformed FBX format files can gain access to uninitialized pointers.Improper handling,6
CVE-2021-36432,jocms 0.8 run arbitrary SQL commands and view sentivie information via jo_set_mask() function in jocms/apps/mask/mask.php.SQL injection vulnerability,0
CVE-2012-2641,Zenphoto before 1.4.3 inject arbitrary web script or HTML by triggering improper interaction with an unspecified library.Cross-site scripting (XSS) vulnerability,0
CVE-2013-3248,"Corel PDF Fusion 1.11 gain privileges via a Trojan horse wintab32.dll file in the current working directory, as demonstrated by a directory that contains a .pdf or .xps file.Untrusted search path vulnerability",1
CVE-2014-5936,"The INCOgnito Private Browser (aka com.SL.InCoBrowser) application 1.4.0 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2010-5067,"Virtual War (aka VWar) 1.6.1 R2bypass timeout and logout actions, and retain access for a long period of time, by leveraging knowledge of a session cookie. uses static session cookies that depend only on a user's password",0
CVE-2004-1319,"The DHTML Edit Control (dhtmled.ocx) inject arbitrary web script into other domains by setting a name for a window, opening a child page whose target is the window with the given name, then injecting the script from the parent into the child using execScript, as demonstrated by """"AbusiveParent"""" in Internet Explorer 6.0.2900.2180.",0
CVE-2006-6254,"Cahier de texte 2.0 obtain unparsed content (source code) of files via the chemin parameter, as demonstrated using directory traversal sequences to obtain the MySQL username and password from conn_cahier_de_texte.php.  NOTE: it is not clear whether the scope of this issue extends above the web document root, and whether directory traversal is the primary vulnerability.administration/telecharger.php",0
CVE-2017-2217,WordPress Download Manager prior to version 2.9.51 redirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors.Open redirect vulnerability,0
CVE-2013-2278,"War FTP Daemon (warftpd) 1.82,cause a denial of service (crash) and possibly execute arbitrary code via unknown vectors related to log messages and the """"internal log handler to the Windows Event log."""" when running as a Windows service, Unspecified vulnerability",0
CVE-2015-8220,the URI handlerexecute arbitrary code via a crafted commandline argument in a link.Stack-based buffer overflow,0
CVE-2021-25237,Trend Micro Apex One (on-prem) could obtain information about the managing port used by agents.An improper access control vulnerability,0
CVE-2017-1000224,YouTube (WordPress plugin) could change any setting within the pluginCSRF,0
CVE-2006-4376,"Guder und Koch Netzwerktechnik Eichhorn Portal inject arbitrary web script or HTML via unspecified vectors, possibly including the (1) profil_nr and (2) sprache parameters in the main portion of the portal, the (3) suchstring field in suchForm in the main portion of the portal, the (4) GaleryKey and (5) Breadcrumbs parameters in the gallerie module, and the (6) GGBNSaction parameter in the ggbns module.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2022-4487,"The Easy Accordion WordPress plugin before 2.2.0perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins. does not validate and escape some of its shortcode attributes before outputting them back in the page, which could The Easy Accordion WordPress plugin before 2.2.0 does not validate and escape some of its shortcode attributes before outputting them back",5
CVE-2003-0508,the WWWLaunchNetscape function of Adobe Acrobat Reader (acroread) 5.0.7 and earlier execute arbitrary code via a .pdf file with a long mailto link.Buffer overflow,0
CVE-2013-4860,"Radio Thermostat CT80 And CT50 with firmware 1.4.64 and earlierchange the operation mode, wifi connection settings, temperature thresholds, and other settings via unspecified vectors. does not restrict access to the API, which ",0
CVE-2014-4585,the WP-FaceThumb plugin possibly 1.0 and earlier for WordPress inject arbitrary web script or HTML via the ajax_url parameter to index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2022-24778,"The imgcrypt libraryrun enabled other architectures in the ManifestList to run an image without providing keys if that image had previously been decrypted. A patch has been applied to imgcrypt 1.1.4. Workarounds may include usage of different namespaces for each remote user. provides API exensions for containerd to support encrypted container images and implements the ctd-decoder command line tool for use by containerd to decrypt encrypted container images. The imgcrypt function `CheckAuthorization` is supposed to check whether the current used is authorized to access an encrypted image and prevent the user from running an image that another user previously decrypted on the same system. In versions prior to 1.1.4, a failure occurs when an image with a ManifestList is used and the architecture of the local host is not the first one in the ManifestList. Only the first architecture in the list was tested, which may not have its layers available locally since it could not be run on the host architecture. Therefore, the verdict on unavailable layers was that the image could be run anticipating that image run failure would occur later due to the layers not being available. However, this verdict to The imgcrypt library provides API exensions for containerd to support encrypted container images and implements the ctd-decoder command line tool for use by containerd to decrypt encrypted container images. The imgcrypt function `CheckAuthorization` is supposed to check whether the current used is authorized to access an encrypted image and prevent the user from running an image that another user previously decrypted on the same system. In versions prior to 1.1.4, a failure occurs when an image with a ManifestList is used and the architecture of the local host is not the first one",0
CVE-2019-11072,"** DISPUTED ** lighttpd before 1.4.54cause a denial of service (application crash) or possibly have unspecified other impact via a malicious HTTP GET request, as demonstrated by mishandling of /%2F? in burl_normalize_2F_to_slash_fix in burl.c. NOTE: The developer states """"The feature which can be abused to cause the crash is a new feature in lighttpd 1.4.50, and is not enabled by default. It must be explicitly configured in the config file (e.g. lighttpd.conf). Certain input will trigger an abort() in lighttpd when that feature is enabled. lighttpd detects the underflow or realloc() will fail (in both 32-bit and 64-bit executables), also detected in lighttpd. Either triggers an explicit abort() by lighttpd. This is not exploitable beyond triggering the explicit abort() with subsequent application exit."""" has a signed integer overflow, which might ",0
CVE-2022-26148,"Grafana through 7.3.4,register, one can right click to view the source code and use Ctrl-F to search for password in api_jsonrpc.php to discover the Zabbix account password and URL address. when integrated with Zabbix. The Zabbix password can be found in the api_jsonrpc.php HTML source code. When the user logs in and An issue was discovered",0
CVE-2008-5172,"Yazd Forum Software 3.x inject arbitrary web script or HTML via the (1) q parameter to (a) search.jsp, and the (2) msg parameter to (b) error.jsp and (c) userAccount.jsp.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-1999-1158,"(1) pluggable authentication module (PAM) on Solaris 2.5.1 and 2.5 and (2) unix_schemegain root privileges via programs that use these modules such as passwd, yppasswd, and nispasswd.Buffer overflow",1
CVE-2001-1527,cleartextobtain the passwords and gain access.easyNews 1.5 and earlier stores administration passwords,1
CVE-2009-0105,index.phpinject arbitrary web script or HTML via the mdfd parameter in a prog action.Cross-site scripting (XSS) vulnerability,0
CVE-2009-2135,the Solaris Event Port APIcause a denial of service (panic) via unspecified vectors related to a race between the port_dissociate and close functions.Multiple race conditions,1
CVE-2006-6456,"Microsoft Word 2000, 2002, and 2003 and Word Viewer 2003 execute code via unspecified vectors related to malformed data structures that trigger memory corruption, a different vulnerability than CVE-2006-5994.Unspecified vulnerability",0
CVE-2018-16316,Portainer through 1.19.1 inject arbitrary JavaScript and/or HTML via the Team Name field.A stored Cross-site scripting (XSS) vulnerability,0
CVE-2020-2760,"the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 5.7.29 and prior and 8.0.19 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.0 Base Score 5.5 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",0
CVE-2014-5697,"The Dress Up! Girl Party (aka com.sgn.DressUp.GirlParty) application 2 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2007-4991,Microsoft Internet Security and Acceleration (ISA) Server 2004 SP1 and SP2 obtain potentially sensitive information (the destination IP address of another user's session) via an empty packet.The SOCKS4 Proxy,0
CVE-2021-29337,MSI Dragon Center 2.0.104.0 access kernel memory and potentially escalate privileges via a crafted IOCTL 0x9c406104 call. This IOCTL provides the MmMapIoSpace feature for mapping physical memory.MODAPI.sys,0
CVE-2011-0122,"Apple iTunes before 10.2 on Windows, execute arbitrary code or cause a denial of service (memory corruption and application crash) via vectors related to iTunes Store browsing, a different vulnerability than other CVEs listed in APPLE-SA-2011-03-02-1.WebKit, as used",0
CVE-2022-21634,"the Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: LLVM Interpreter). Supported versions that are affected are Oracle GraalVM Enterprise Edition: 20.3.7, 21.3.3 and 22.2.0. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of Oracle GraalVM Enterprise Edition. CVSS 3.1 Base Score 7.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H).compromise Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",0
CVE-2003-1560,"requests for http:// URLs, which obtain potentially sensitive information by reading Referer log data.Netscape 4 sends Referer headers containing https:// URLs",0
CVE-2015-2546,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 gain privileges via a crafted application, aka """"Win32k Memory Corruption Elevation of Privilege Vulnerability, a different vulnerability than CVE-2015-2511, CVE-2015-2517, and CVE-2015-2518.The kernel-mode driver",1
CVE-2014-8000,"Cisco Unified Communications Manager IM and Presence Service 9.1(1) produces different returned messages for URL requests depending on whether a username exists, which enumerate user accounts via a series of requests, aka Bug ID CSCur63497.",0
CVE-2010-2628,"strongSwan 4.3.x before 4.3.7 and 4.4.x before 4.4.1execute arbitrary code via crafted (1) certificate or (2) identity data that triggers buffer overflows. does not properly check the return values of snprintf calls, which The IKE daemon",0
CVE-2006-0341,WCONSOLE.DLLinject arbitrary web script or HTML via the query string.Cross-site scripting (XSS) vulnerability,0
CVE-2007-6489,"Falcon Series One CMS 1.4.3 inject arbitrary web script or HTML via the (1) gb_mail, (2) gb_name, and (3) gb_text parameters in a guestbook action to index.php, and unspecified other vectors.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2003-0187,"The connection tracking core of Netfilter for Linux 2.4.20, with CONFIG_IP_NF_CONNTRACK enabled or the ip_conntrack module loaded, cause a denial of service (resource consumption) due to an inconsistency with Linux 2.4.20's support of linked lists, which causes Netfilter to fail to identify connections with an UNCONFIRMED status and use large timeouts.",0
CVE-2022-25048,CWP v0.9.8.1126 that run commands as the root user.Command injection vulnerability,6
CVE-2018-0123,"the diagnostic shell for Cisco IOS and IOS XE Software could use certain diagnostic shell commands that can overwrite system files. These system files may be sensitive and should not be able to be overwritten by a user of the diagnostic shell. The vulnerability is due to lack of proper input validation for certain diagnostic shell commands. An attacker could exploit this vulnerability by authenticating to the device, entering the diagnostic shell, and providing crafted user input to commands at the local diagnostic shell CLI. Successful exploitation could allow the attacker to overwrite system files that should be restricted. Cisco Bug IDs: CSCvg41950.A Path Traversal vulnerability",2
CVE-2020-24525,firmware update tool for some Intel(R) NUCs may potentially enable escalation of privilege via local access.Insecure inherited permissions,2
CVE-2012-6057,"epan/dissectors/packet-eigrp.ccause a denial of service (integer overflow and infinite loop) via a malformed packet. uses the wrong data type for a certain offset value, which The dissect_eigrp_metric_comm function",0
CVE-2006-0687,"DocMGR 0.54.2include arbitrary local files or possibly remote files via a modified includeModule and siteModInfo variable. does not initialize the $siteModInfo variable when a direct request is made, which process.php",0
CVE-2003-1112,"Ingate Firewall and Ingate SIParator before 3.1.3 cause a denial of service and possibly execute arbitrary code via crafted INVITE messages, as demonstrated by the OUSPG PROTOS c07-sip test suite.The Session Initiation Protocol (SIP) implementation",0
CVE-2011-4626,"TYPO3 before 4.3.12, 4.4.x before 4.4.9, and 4.5.x before 4.5.4 inject arbitrary web script or HTML via the """"JSwindow"""" property of the typolink function.Cross-site Scripting (XSS)",0
CVE-2006-1648,"SMART SynchronEyes Student and Teacher 6.0, and possibly earlier versions, cause a denial of service (memory consumption) via a certain packet to the Teacher discovery port that causes SynchronEyes to connect to the attacker's machine and read a value that is used as a parameter to malloc.",0
CVE-2012-6604,"Palo Alto Networks PAN-OS before 3.1.11 and 4.0.x before 4.0.9 execute arbitrary code via unspecified vectors, aka Ref ID 35249.The device-management command-line interface",0
CVE-2020-7581,"A vulnerabilityexecute code with SYSTEM level privileges. has been identified in Opcenter Execution Discrete (All versions < V3.2), Opcenter Execution Foundation (All versions < V3.2), Opcenter Execution Process (All versions < V3.2), Opcenter Intelligence (All versions < V3.3), Opcenter Quality (All versions < V11.3), Opcenter RD&L (V8.0), SIMATIC Notifier Server for Windows (All versions), SIMATIC PCS neo (All versions < V3.0 SP1), SIMATIC STEP 7 (TIA Portal) V15 (All versions < V15.1 Update 5), SIMATIC STEP 7 (TIA Portal) V16 (All versions < V16 Update 2), SIMOCODE ES V15.1 (All versions < V15.1 Update 4), SIMOCODE ES V16 (All versions < V16 Update 1), Soft Starter ES V15.1 (All versions < V15.1 Update 3), Soft Starter ES V16 (All versions < V16 Update 1). A component within the affected application calls a helper binary with SYSTEM privileges during startup while the call path is not quoted. This could A vulnerability has been identified",6
CVE-2020-14312,"the default configuration of dnsmasq, as shipped with Fedora versions prior to 31 andconduct a Distributed Denial of Service (DDoS) against other systems.A flaw was found",0
CVE-2001-0241,Internet Printing ISAPI extensiongain root privileges via a long print request that is passed to the extension through IIS 5.0.Buffer overflow,0
CVE-2014-0944,the RES Consolehijack the authentication of arbitrary users for requests that insert XSS sequences.Cross-site request forgery (CSRF) vulnerability,0
CVE-2019-1644,"the UDP protocol implementation for Cisco IoT Field Network Director (IoT-FND) could exhaust system resources, resulting in a denial of service (DoS) condition. The vulnerability is due to improper resource management for UDP ingress packets. An attacker could exploit this vulnerability by sending a high rate of UDP packets to an affected system within a short period of time. A successful exploit could allow the attacker to exhaust available system resources, resulting in a DoS condition.A vulnerability",0
CVE-2009-1619,Teraway FileStream 1.0 bypass authentication and gain administrative access by setting the twFSadmin cookie to 1.,0
CVE-2021-21289,"Mechanize is an open-source ruby library that makes automated web interaction easy. In Mechanize from version 2.0.0 and before version 2.7.7 there is a command injection vulnerability. Affected versions of mechanize be injected using several classes' methods which implicitly use Ruby's Kernel.open method. Exploitation is possible only if untrusted input is used as a local filename and passed to any of these calls: Mechanize::CookieJar#load, Mechanize::CookieJar#save_as, Mechanize#download, Mechanize::Download#save, Mechanize::File#save, and Mechanize::FileResponse#read_body. This is fixed in version 2.7.7.",0
CVE-2011-0677,"the kernel-mode driversgain privileges via a crafted application that triggers a NULL pointer dereference, a different vulnerability than other """"Vulnerability Type 2"""" CVEs listed in MS11-034, aka """"Win32k Null Pointer De-reference Vulnerability.""""win32k.sys",1
CVE-2019-5540,vmnetdhcp. Successful exploitation of this issue may disclose sensitive information by leaking memory from the host process.VMware Workstation (15.x before 15.5.1) and Fusion (11.x before 11.5.1) contain an information disclosure vulnerability,0
CVE-2020-8590,Clustered Data ONTAP versions prior to 9.1P18 and 9.3P12 are susceptible to a vulnerability which could discover node names via AutoSupport bundles even when the &#8211;remove-private-data parameter is set to true.,0
CVE-2007-1059,"function.phpexecute arbitrary PHP code via a URL in the gbpfad parameter.  NOTE: some sources mention """"Ultimate Fun Board, but this appears to be an error.PHP remote file inclusion vulnerability",0
CVE-2020-2590,"the Java SE, Java SE Embedded product of Oracle Java SE (component: Security). Supported versions that are affected are Java SE: 7u241, 8u231, 11.0.5 and 13.0.1; Java SE Embedded: 8u231. Difficult to exploit vulnerability compromise Java SE, Java SE Embedded. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Java SE, Java SE Embedded accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets (in Java SE 8), that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. CVSS 3.0 Base Score 3.7 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N).Vulnerability",0
CVE-2018-3080,the MySQL Server component of Oracle MySQL (subcomponent: Server: DDL). Supported versions that are affected are 8.0.11 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2020-2837,"the Oracle Marketing product of Oracle E-Business Suite (component: Marketing Administration). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability  critical data or complete access to all Oracle Marketing accessible data as well as unauthorized update, insert or delete access to some of Oracle Marketing accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Marketing. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Marketing, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2017-11666,js/ViewerPanel.jsinject arbitrary web script or HTML via a specially crafted previewable file.Cross-site scripting (XSS) vulnerability,0
CVE-2018-9038,Monstra CMS 3.0.4 delete files via an admin/index.php?id=filesmanager&delete_dir=./&path=uploads/ request.,0
CVE-2019-9922,the Harmis JE Messenger component 1.2.2 for Joomla!. Directory Traversal arbitrary files.An issue was discovered,6
CVE-2010-1722,the Online Market (com_market) component 2.x for Joomla! read arbitrary files and possibly have unspecified other impact via a .. (dot dot) in the controller parameter to index.php.Directory traversal vulnerability,0
CVE-2016-0235,"IBM Security Guardium Database Activity Monitor 10 have unspecified impact by leveraging administrator access to a hardcoded password, related to use on GRUB systems. IBM X-Force ID: 110326.",1
CVE-2012-0021,"mod_log_config.ccause a denial of service (daemon crash) via a cookie that lacks both a name and a value. when a threaded MPM is used, does not properly handle a %{}C format string, which The log_cookie function",0
CVE-2021-21288,"CarrierWave is an open-source RubyGem whichprovide DNS entries or IP addresses that are intended for internal use and gather information about the Intranet infrastructure of the platform. This is fixed in versions 1.3.2 and 2.1.1. provides a simple and flexible way to upload files from Ruby applications. In CarrierWave before versions 1.3.2 and 2.1.1 the download feature has an SSRF vulnerability, ",0
CVE-2010-2820,"the SunRPC inspection feature on the Cisco Firewall Services Module (FWSM) with software 3.1 before 3.1(17.2), 3.2 before 3.2(16.1), 4.0 before 4.0(10.1), and 4.1 before 4.1(1.1) for Catalyst 6500 series switches and 7600 series routers cause a denial of service (device reload) via crafted SunRPC messages, aka Bug ID CSCte61662.Unspecified vulnerability",0
CVE-2015-7419,IBM WebSphere Portal 8.0.0.1 before CF19 and 8.5.0 before CF09 cause a denial of service (memory consumption) via crafted requests.,0
CVE-2019-19307,"parse_mqttachieve remote DoS (infinite loop), or possibly cause an out-of-bounds write, by sending a crafted MQTT protocol packet.An integer overflow",0
CVE-2007-6234,"FTP Admin 0.1.0 bypass authentication and obtain administrative access via a loggedin parameter with a value of true, as demonstrated by adding a user account.index.php",0
CVE-2009-1358,"apt before 0.7.21trick apt into installing malicious repositories. does not check for the correct error code from gpgv, which causes apt to treat a repository as valid even when it has been signed with a key that has been revoked or expired, which might apt-get",0
CVE-2011-0623,"Adobe Flash Player before 10.3.181.14 on Windows, Mac OS X, Linux, and Solaris and before 10.3.185.21 on Android execute arbitrary code via unspecified vectors, related to a """"bounds checking"""" issue, a different vulnerability than CVE-2011-0624, CVE-2011-0625, and CVE-2011-0626.",6
CVE-2022-43452,FtyInfoSetting.aspxinject SQL queries via NetworkSQL Injection,6
CVE-2003-1593,"the FTP serverbypass intended access control via an FTP connection. does not enforce domain-name login restrictions, which NWFTPD.nlm",0
CVE-2014-4413,"Apple iOS before 8 and Apple TV before 7, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2014-09-17-1 and APPLE-SA-2014-09-17-2.WebKit, as used",0
CVE-2015-4802,"Oracle MySQL Server 5.5.45 and earlier and 5.6.26 and earlier affect availability via unknown vectors related to Server : Partition, a different vulnerability than CVE-2015-4792.Unspecified vulnerability",0
CVE-2010-4652,"the sql_prepare_where function (contrib/mod_sql.c)cause a denial of service (crash) and possibly execute arbitrary code via a crafted username containing substitution tags, which are not properly handled during construction of an SQL query. when mod_sql is enabled, Heap-based buffer overflow",0
CVE-2011-0051,"Mozilla Firefox before 3.5.17 and 3.6.x before 3.6.14, and SeaMonkey before 2.0.12,force a user to respond positively to a dialog question, as demonstrated by a question about granting privileges. does not properly handle certain recursive eval calls",0
CVE-2014-6107,IBM Security Identity Manager 6.x before 6.0.0.3 IF14 obtain sensitive cookie information by sniffing the network during an HTTP session.,0
CVE-2013-2193,"Apache HBase 0.92.x before 0.92.3 and 0.94.x before 0.94.9,disable bidirectional authentication and obtain sensitive information via unspecified vectors. when the Kerberos features are enabled, ",0
CVE-2013-3335,"Adobe Flash Player before 10.3.183.86 and 11.x before 11.7.700.202 on Windows and Mac OS X, before 10.3.183.86 and 11.x before 11.2.202.285 on Linux, before 11.1.111.54 on Android 2.x and 3.x, and before 11.1.115.58 on Android 4.x; Adobe AIR before 3.7.0.1860; and Adobe AIR SDK & Compiler before 3.7.0.1860 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2013-2728, CVE-2013-3324, CVE-2013-3325, CVE-2013-3326, CVE-2013-3327, CVE-2013-3328, CVE-2013-3329, CVE-2013-3330, CVE-2013-3331, CVE-2013-3332, CVE-2013-3333, and CVE-2013-3334.",6
CVE-2017-15758,"IrfanView 4.50 - 64bit with BabaCAD4Image plugin version 1.3 execute arbitrary code or cause a denial of service via a crafted .dwg file, related to """"Data from Faulting Address controls subsequent Write Address starting at BabaCAD4Image!ShowPlugInOptions+0x000000000004d75b.""""",0
CVE-2021-40824,the room key sharing functionality of Element Android before 1.2.2 and matrix-android-sdk2 (aka Matrix SDK for Android) before 1.2.2 steal room encryption keys (via crafted Matrix protocol messages) that were originally sent by affected Matrix clients participating in that room. This allows the attacker to decrypt end-to-end encrypted messages sent by affected clients.A logic error,0
CVE-2016-9102,the v9fs_xattrcreate functioncause a denial of service (memory consumption and QEMU process crash) via a large number of Txattrcreate messages with the same fid number.Memory leak,1
CVE-2012-5330,"asaanCart 0.9 inject arbitrary web script or HTML via the (1) PATH_INFO to calc.php, (2) chat.php, (3) register.php, or (4) index.php in libs/smarty_ajax/; or the (5) page parameter to libs/smarty_ajax/index.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2006-2343,Search.doinject arbitrary web script or HTML via the searchTerm parameter.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2007-0480,"Cisco IOS 9.x, 10.x, 11.x, and 12.x and IOS XR 2.0.x, 3.0.x, and 3.2.x cause a denial of service or execute arbitrary code via a crafted IP option in the IP header in a (1) ICMP, (2) PIMv2, (3) PGM, or (4) URD packet.",0
CVE-2022-40206,the wpForo Forum plugin <= 2.0.5 on WordPress mark any forum post as private/public.Insecure direct object references (IDOR) vulnerability,0
CVE-2013-4327,"systemdbypass intended access restrictions by leveraging a PolkitUnixProcess PolkitSubject race condition via a (1) setuid process or (2) pkexec process, a related issue to CVE-2013-4288. does not properly use D-Bus for communication with a polkit authority, which ",1
CVE-2003-0767,"RogerWilco graphical server 1.4.1.6 and earlier, dedicated server 0.32a and earlier for Windows, and 0.27 and earlier for Linux and BSD, cause a denial of service and execute arbitrary code via a client request with a large length value.Buffer overflow",0
CVE-2021-25420,Galaxy Watch PlugIn prior to version 2.2.05.21033151 leak Wi-Fi password connected to the user smartphone within log.Improper log management vulnerability,6
CVE-2016-2036,"drivers/secfilter/urlparser.ctrigger a NULL pointer dereference via a """"GET HTTP/1.1"""" request, aka SVE-2016-5036.The getURL function",6
CVE-2009-1345,document.phpexecute arbitrary SQL commands via the id_document parameter.SQL injection vulnerability,0
CVE-2005-2079,the Admin Plus Pack Option for VERITAS Backup Exec 9.0 through 10.0 for Windows Servers execute arbitrary code.Heap-based buffer overflow,0
CVE-2013-1177,"Cisco Network Admission Control (NAC) Manager before 4.8.3.1 and 4.9.x before 4.9.2 execute arbitrary SQL commands via unspecified vectors, aka Bug ID CSCub23095.SQL injection vulnerability",0
CVE-2012-6272,"Dell OpenManage Server Administrator 6.5.0.1, 7.0.0.1, and 7.1.0.1 inject arbitrary web script or HTML via the topic parameter to html/index_main.htm in (1) help/sm/en/Output/wwhelp/wwhimpl/js/, (2) help/sm/es/Output/wwhelp/wwhimpl/js/, (3) help/sm/ja/Output/wwhelp/wwhimpl/js/, (4) help/sm/de/Output/wwhelp/wwhimpl/js/, (5) help/sm/fr/Output/wwhelp/wwhimpl/js/, (6) help/sm/zh/Output/wwhelp/wwhimpl/js/, (7) help/hip/en/msgguide/wwhelp/wwhimpl/js/, or (8) help/hip/en/msgguide/wwhelp/wwhimpl/common/.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2021-30522,WebAudiopotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2014-8310,SAP BusinessObjects BI Edge 4.0 cause a denial of service (server shutdown) via crafted OSCAFactory::Session ORB message.The CMS CORBA listener,0
CVE-2012-2551,"Kerberoscause a denial of service (NULL pointer dereference and reboot) via a crafted session request, aka """"Kerberos NULL Dereference Vulnerability.""""The server",0
CVE-2015-6291,"Cisco AsyncOS before 8.5.7-043, 9.x before 9.1.1-023, and 9.5.x and 9.6.x before 9.6.0-046 on Email Security Appliance (ESA) devicescause a denial of service (memory consumption) via a crafted attachment in an e-mail message, aka Bug ID CSCuv47151. mishandles malformed fields during body-contains, attachment-contains, every-attachment-contains, attachment-binary-contains, dictionary-match, and attachment-dictionary-match filtering, which ",0
CVE-2018-8211,"Device Guard that could inject malicious code into a Windows PowerShell session, aka """"Device Guard Code Integrity Policy Security Feature Bypass Vulnerability."""" This affects Windows 10 Servers, Windows 10. This CVE ID is unique from CVE-2018-8201, CVE-2018-8212, CVE-2018-8215, CVE-2018-8216, CVE-2018-8217, CVE-2018-8221.A security feature bypass vulnerability exists",0
CVE-2006-2297,Microsoft Infotech Storage System Library (itss.dll) execute arbitrary code via a crafted CHM / ITS file that triggers the overflow while decompiling.Heap-based buffer overflow,5
CVE-2009-2686,"HP NonStop G06.12.00 through G06.32.00, H06.08.00 through H06.18.01, and J06.04.00 through J06.07.01 gain privileges, cause a denial of service, or obtain """"access to data"""" via unknown vectors.Unspecified vulnerability",1
CVE-2006-3242,the browse_get_namespace functioncause a denial of service (crash) or execute arbitrary code via long namespaces received from the IMAP server.Stack-based buffer overflow,0
CVE-2011-2612,"Opera before 11.50 cause a denial of service (application crash) via unknown content on a web page, as demonstrated by progorod.ru.Unspecified vulnerability",0
CVE-2014-4690,pfSense before 2.1.4 read arbitrary .info files via a crafted path in the pkg parameter to pkg_mgr_install.php and allow (2) remote authenticated users to read arbitrary files via the downloadbackup parameter to system_firmware_restorefullbackup.php.Multiple directory traversal vulnerabilities,0
