CVE-2008-2647,admin/journal_change_mask.inc.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-5572,Zabbix 2.0.5 remote authenticated usersdiscover the LDAP bind password,0
CVE-2018-15156,versions of OpenEMR before 5.0.1.4 a remote authenticated attackerexecute arbitrary commandsOS command injection occurring,1
CVE-2008-1306,Savvy Content Manager (CM) remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-4823,Vik Real Estate (com_vikrealestate) component 1.0 for Joomla! remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-4019,Zimbra Collaboration before 8.7.0 remote attackersaffect integrityUnspecified vulnerability,5
CVE-2011-2624,Opera before 11.50 user-assisted remote attackerscause a denial of service (application hang),0
CVE-2019-0147,i40e driver for Intel(R) Ethernet 700 Series Controllers versions before 7.0 may an authenticated userpotentially enable a denial of serviceInsufficient input validation,0
CVE-2012-0671,Apple QuickTime before 7.7.2 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash),1
CVE-2008-3406,showcat.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-1259,File Bookmarkattackersexecute arbitrary code or cause a denial of service (application crash)Buffer overflow,1
CVE-2017-14293,STDU Viewer 1.6.375 attackersexecute arbitrary code or cause a denial of service,1
CVE-2012-6324,VMware vCenter Server Appliance (vCSA) 5.0 before Update 2 and 5.1 before Patch 1 remote authenticated usersread arbitrary filesDirectory traversal vulnerability,5
CVE-2006-5538,D-Link DSL-G624T firmware 3.00B01T01.YA-C.20060616 remote attackerslist contents of the cgi-bin directory,5
CVE-2016-4257,Adobe Digital Editions before 4.5.2 attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2015-5834,Apple iOS before 9 attackersobtain sensitive kernel memory-layout informationIOAcceleratorFamily,1
CVE-2000-0656,AnalogX proxy server 4.04 and earlier remote attackerscause a denial of serviceBuffer overflow,3
CVE-2005-1607,shop.cgiremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-3209,Seagull 0.6.7 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2005-1048,modules.phpremote attackersexecute arbitrary SQL statementsSQL injection vulnerability,0
CVE-2011-3110,Google Chrome before 19.0.1084.52 remote attackerscause a denial of service or possibly have unspecified other impactThe PDF functionality,0
CVE-2011-3828,the DVR Remote ActiveX control remote attackersexecute arbitrary codeDVRemoteAx.ax 2.1.0.39,1
CVE-2008-6044,advanced_search_result.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2019-19225,the D-Link DSL-2680 web administration interface (Firmware EU_1.03) an attackerchange DNS servers without being authenticated on the admin interfaceA Broken Access Control vulnerability,1
CVE-2020-5627,Yodobashi App for Android versions 1.8.7 and earlier remote attackerslead a user to access an arbitrary website,0
CVE-2003-0477,wzdftpd 0.1rc4 and earlier remote attackerscause a denial of service (crash),0
CVE-2007-4821,a certain ActiveX controlremote attackersexecute arbitrary codeBuffer overflow,3
CVE-2020-24136,Wcms 0.3.2 an attackerread arbitrary files on the server that is running an applicationDirectory traversal,0
CVE-2002-1477,Cacti before 0.6.8 remote authenticated Cacti administratorsexecute arbitrary commandsgraphs.php,0
CVE-2019-18334, SPPA-T3000 Application Server (All versions < Service Pack R8.2 SP2)An attacker enumerate valid user names by sending specifically crafted packets to 8090/tcpvulnerability has been identified in SPPA-T3000 Application Server (All versions < Service Pack R8.2 SP2). An attacker with network access to the Application Server could be able to enumerate valid user names by sending specifically crafted packets to 8090/tcp. Please note that an attacker needs to have network access to the Application Server in order to exploit this,1
CVE-2015-0547,EMC Documentum D2 4.1 and 4.2 before 4.2 P16 and 4.5 before P03 remote authenticated usersconduct Documentum Query Language (DQL) injection attacks and bypass intended read-access restrictionsThe D2CenterstageService.getComments service method,5
CVE-2017-11573,FontForge 20161012 DoS or code execution a buffer over-read in ValidatePostScriptFontName (parsettf.c),1
CVE-2005-2912,Linksys WRT54G router remote attackerscause a denial of service (CPU consumption and server hang),3
CVE-2005-3814,SmartPPC Pro remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-5840,PHP iCalendar 2.24 and earlier remote attackersbypass authentication,0
CVE-2013-3120,Microsoft Internet Explorer 10 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2007-2157,upload/force_download.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2002-1987,view_source.jspremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2007-0189,index.phpremote attackersexecute arbitrary PHP code** DISPUTED **  PHP remote file inclusion vulnerability,0
CVE-2013-4797,HP LoadRunner before 11.52 remote attackersexecute arbitrary codeUnspecified vulnerability,5
CVE-2012-5586,"The Services module 6.x-3.x before 6.x-3.3 and 7.x-3.x before 7.x-3.3 for Drupal remote authenticated users with the """"access user profiles"""" permissionaccess arbitrary users' emails",0
CVE-2021-34079,Mintzo Docker-Tester through 1.2.1 attackersexecute arbitrary commandsOS Command injection vulnerability,1
CVE-2008-6837,Zoph 0.7.2.1 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2014-9494,RabbitMQ before 3.4.0 remote attackersbypass the loopback_users restriction,1
CVE-2008-7185,GNOME Rhythmbox 0.11.5 remote attackerscause a denial of service (segmentation fault and crash),0
CVE-2011-0179,Apple Mac OS X before 10.6.7 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)CoreText,1
CVE-2015-6646,the kernelattackerscause a denial of service (global kernel resource consumption)The System V IPC implementation,0
CVE-2014-4241,the Oracle WebLogic Server componentremote attackersaffect integrityUnspecified vulnerability,0
CVE-2013-5091,CalendarCommon.phpremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2011-2996,the plugin APIremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeUnspecified vulnerability,5
CVE-2015-2191,the dissect_tnef functionremote attackerscause a denial of service (infinite loop)Integer overflow,1
CVE-2013-0708,dopvCOMET* 0009b remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2010-0572,Cisco Digital Media Manager (DMM) before 5.2 remote authenticated usersdiscover Cisco Digital Media Player credentials,0
CVE-2015-1054,the Games featureremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-2582,the DB2 JDBC Applet Server (DB2JDS) serviceremote attackers(1) execute arbitrary codeMultiple buffer overflows,1
CVE-2013-1157,the IBM Tivoli Monitoring (ITM) Java servlet containerremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2018-6661,Microsoft Windows Clientlocal usersgain privilege elevationDLL Side-Loading vulnerability,0
CVE-2006-0717,IBM Tivoli Directory Server 6.0 remote attackerscause a denial of service (crash),1
CVE-2001-0887,xSANE 0.81 and earlier local usersmodify files of other xSANE users,0
CVE-2008-3221,Drupal 6.x before 6.3 remote attackersperform administrative actionsCross-site request forgery (CSRF) vulnerability,0
CVE-2008-1021,Animation codec content handlingremote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2005-4051,e107 0.6174 remote attackersvote multiple times for a download,4
CVE-2016-4286,Adobe Flash Player before 18.0.0.382 and 19.x through 23.x before 23.0.0.185 on Windows and OS X and before 11.2.202.637 on Linux attackersbypass intended access restrictions,5
CVE-2010-4813,the Category Tokens module 6.x before 6.x-1.1 for Drupal remote authenticated users with administer taxonomy permissionsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2001-0205,AOLserver 3.2 and earlier remote attackersread arbitrary filesDirectory traversal vulnerability,4
CVE-2008-1636,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2021-20745,Inkdrop versions prior to v5.3.1 an attackerexecute arbitrary OS commands on the system where it runs,0
CVE-2009-0002,Apple QuickTime before 7.6 remote attackerscause a denial of service (application termination) and possibly execute arbitrary codeHeap-based buffer overflow,1
CVE-2006-2968,search.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-4305,Moodle 1.9.x before 1.9.14 remote authenticated userscause a denial of service (infinite request loop)message/refresh.php,0
CVE-2016-0582,the Oracle CRM Technology Foundation componentremote attackersaffect integrityUnspecified vulnerability,0
CVE-2013-3351,Adobe Reader and Acrobat before 10.1.8 and 11.x before 11.0.04 on Windows and Mac OS X attackersexecute arbitrary codeMultiple stack-based buffer overflows,5
CVE-2020-21237,the user login box of LJCMS v1.11 attackershijack user accountsAn issue,0
CVE-2006-6081,Smarty_Compiler.class.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2022-21256,the MySQL Server product of Oracle MySQL (component: Server: Group Replication Plugin). Supported versions that are affected are 8.0.27 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2006-3138,phpMyDirectory 10.4.5 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-0910,exoops remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2003-0245,the apr_psprintf functionremote attackerscause a denial of service (crash) and possibly execute arbitrary codeVulnerability,0
CVE-2021-29157,Dovecot before 2.3.15 ../ Path Traversal. An attacker with accessthe local filesystem can trick OAuth2 authentication into using an HS256 validation key from an attacker-controlled location. This occurs during,0
CVE-2007-4776,Microsoft Visual Basic 6.0 and Enterprise Edition 6.0 SP6 user-assisted remote attackersexecute arbitrary codeBuffer overflow,0
CVE-2007-4934,phpFFL 1.24 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2015-2811,ReportXmlViewerremote attackerssend requests to intranet serversXML external entity (XXE) vulnerability,1
CVE-2010-1015,the SAV Filter Alphabetic (sav_filter_abc) extension before 1.0.9 for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2020-13405,Microweber before 1.1.20 an unauthenticated userdisclose the users databaseuserfiles/modules/users/controller/controller.php,4
CVE-2022-1870,App Servicean attacker who convinced a userinstall a malicious extension to potentially exploit heap corruptionUse after free,1
CVE-2017-10036,the Solaris component of Oracle Sun Systems Products Suite (subcomponent: NFSv4). Supported versions that are affected are 10 and 11. Easily exploitable vulnerability unauthenticated attacker with network access via NFSv4 cause a hang or frequently repeatable crash (complete DOS) of Solaris. CVSS 3.0 Base Score 7.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2012-0213,hwpf/model/UnhandledDataStructure.javaremote attackerscause a denial of service (OutOfMemoryError exception and possibly JVM destabilization)The UnhandledDataStructure function,1
CVE-2015-4665,ajax_cmd.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-15868,ChronoScan version 1.5.4.3 and earlier an unauthenticated attackerexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-6485,ShopSite 8.1 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2022-23485,Sentry is an error tracking and performance monitoring platform. In versions of the sentry python library prior to 22.11.0 an attacker with a known valid invite link could manipulate a cookie to the same invite linkbe reused on multiple accounts when joining an organization. As a result an attacker with a valid invite link can create multiple users and join an organization they may not have been originally invited to. This issue was patched in version 22.11.0. Sentry SaaS customers do not need to take action. Self-hosted Sentry installs on systems which can not upgrade can disable the invite functionality until they are ready to deploy the patched version,0
CVE-2011-1087,VideoLAN VLC media player 1.0.5 user-assisted remote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeBuffer overflow,1
CVE-2016-4278,Adobe Flash Player before 18.0.0.375 and 19.x through 23.x before 23.0.0.162 on Windows and OS X and before 11.2.202.635 on Linux attackersbypass intended access restrictions and obtain sensitive information,5
CVE-2019-11489,the Administrative Management InterfaceAuthenticated Low-Priv UsersElevate Privileges to Full Admin RightsIncorrect Access Control,1
CVE-2011-3745,HycusCMS 1.0.3 remote attackersobtain sensitive information,4
CVE-2005-4808,reset_varsuser-assisted attackershave an unknown impactBuffer overflow,1
CVE-2008-4944,cdcontrol 1.90 local usersoverwrite arbitrary fileswrittercontrol,0
CVE-2005-3224,unspecified versions of AntiVir Antivirus remote attackersbypass virus detectionMultiple interpretation error,1
CVE-2018-14699,the /DroboAccess/enable_user endpointunauthenticated attackersexecute system commandsSystem command injection,0
CVE-2002-2240,MyServer 0.11 and 0.2 remote attackersread arbitrary filesDirectory traversal vulnerability,3
CVE-2016-0591,the PeopleSoft Enterprise SCM Purchasing componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2008-3311,config.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2006-2833,the taxonomy moduleremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-7175,wp-admin/admin.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,2
CVE-2009-4395,the Random Prayer 2 (ste_prayer2) extension 0.0.3 and earlier for TYPO3 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2017-5501,libjasper/jpc/jpc_tsfb.cremote attackerscause a denial of service (crash)Integer overflow,1
CVE-2009-4759,BrotherSoft BMXPlay 0.4.4b remote attackerscause a denial of service (application crash) or possibly execute arbitrary codeBuffer overflow,0
CVE-2018-18455,GfxState.ccremote attackerscause a denial of service (heap-based buffer over-read)The GfxImageColorMap class,1
CVE-2016-8683,coders/pcx.cremote attackershave unspecified impactThe ReadPCXImage function,1
CVE-2018-1127,Red Hat Gluster Storage before 3.4.0attackersreplay tokens acquired does not immediately remove session tokens after a user logs out. Session tokens remain active for a few minutes Tendrl API,0
CVE-2018-18337,Incorrect handling of stylesheets leading to aa remote attackerpotentially exploit heap corruption use after free in Blink in Google Chrome prior to 71.0.3578.80 Incorrect handling of stylesheets leading to a use after free,1
CVE-2016-3326,Microsoft Internet Explorer 9 through 11 and Edge remote attackersobtain sensitive information,1
CVE-2007-5265,websrv.cppremote attackersexecute arbitrary codeMultiple format string vulnerabilities,0
CVE-2016-1377,Cisco Unity Connection through 11.0 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2020-1911,A type confusion vulnerabilityattackerspotentially execute arbitrary code when resolving properties of JavaScript objects with specially-crafted prototype chains in Facebook Hermes prior to commit fe52854cdf6725c2eaa9e125995da76e6ceb27da A type confusion vulnerability when resolving properties of JavaScript objects with specially-crafted prototype chains,1
CVE-2016-6834,hw/net/net_tx_pkt.clocal guest OS administratorscause a denial of service (infinite loop and QEMU process crash)The net_tx_pkt_do_sw_fragmentation function,0
CVE-2009-0740,login.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-2421,Android 5.1.x before 5.1.1 and 6.x before 2016-04-01 physically proximate attackersbypass the Factory Reset Protection protection mechanism and delete dataSetup Wizard,5
CVE-2003-0364,the Linux kernel 2.4 remote attackerscause a denial of service (CPU consumption)The TCP/IP fragment reassembly handling,0
CVE-2012-5559,the page manager node view taskremote authenticated users with permissionssubmit or edit nodes to inject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-3981,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-4906,zp-core/full-image.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-4330,The Samsung D6000 TV and possibly other products remote attackerscause a denial of service (crash),0
CVE-2016-8296,the PeopleSoft Enterprise PeopleTools componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2011-3289,Cisco IOS 12.4 and 15.0 through 15.2 physically proximate attackersbypass the No Service Password-Recovery feature and read the start-up configuration,5
CVE-2007-5610,the HPISDataManagerLib.Datamgr ActiveX controlremote attackersdelete an arbitrary fileThe DeleteSingleFile function,0
CVE-2007-2299,Frogss CMS 0.7 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2008-1260,Multiple cross-site request forgery (CSRF) vulnerabilities on the Zyxel P-2602HW-D1A router with 3.40(AJZ.1) firmware remote attackers(1) make the admin web server available on the Internet (WAN) interface,0
CVE-2011-4714,Virtual Vertex Muster before 6.20 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2007-5138,forum/forum.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2008-4707,index.phpremote attackersaccess unauthorized directoriesDirectory traversal vulnerability,0
CVE-2018-18350,Blinka remote attackerbypass content security policyIncorrect handling of CSP enforcement during navigations,1
CVE-2010-2128,the JE Quotation Form (com_jequoteform) component 1.0b1 for Joomla! remote attackersread arbitrary files and possibly have unspecified other impactDirectory traversal vulnerability,0
CVE-2002-0616,Microsoft Excel 2000 and 2002 for Windows remote attackersexecute codeThe Macro Security Model,0
CVE-2015-0343,admin/home/homepage/searchremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-2002,C-BOARD Moyuku 1.01b6 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2015-8369,include/top_graph_header.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2003-0055,the MP3 broadcasting module of Apple Darwin Streaming Administration Server 4.1.2 and QuickTime Streaming Server 4.1.1 remote attackersexecute arbitrary codeBuffer overflow,0
CVE-2008-4459,pick_users.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-26588,IceHrm 31.0.0.OS attackersdelete arbitrary users or achieve account takeoverA Cross-Site Request Forgery (CSRF),0
CVE-2018-0609,LINE for Windows versions before 5.8.0 an attackergain privilegesUntrusted search path vulnerability,5
CVE-2007-4403,The mIRC Control Plug-in for Winamp user-assisted remote attackersexecute arbitrary code,0
CVE-2006-5093,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2006-1773,include.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-1412,the ClibPDF (cpdf) extensioncontext-dependent attackersobtain sensitive information (script source code)The cpdf_open function,0
CVE-2014-9442,models/Cart66Ajax.phpremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-21229,Improper buffer restrictions for some Intel(R) NUC 9 Extreme Laptop Kit drivers before version 2.2.0.22 may an authenticated userpotentially enable escalation of privilege,0
CVE-2016-3055,IBM FileNet Workplace 4.0.2 before 4.0.2.14 LA012 remote authenticated usersread arbitrary files or cause a denial of service (memory consumption),0
CVE-2016-4723,Apple OS X before 10.12 attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)Intel Graphics Driver,1
CVE-2019-5817,ANGLEa remote attackerpotentially exploit heap corruptionHeap buffer overflow,1
CVE-2016-1417,Snort 2.9.7.0-WIN32 remote attackersexecute arbitrary code and conduct DLL hijacking attacksUntrusted search path vulnerability,4
CVE-2006-1518,the open_table functionremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2010-4627,usercp2.phpremote attackershijack the authentication of unspecified victimsCross-site request forgery (CSRF) vulnerability,5
CVE-2008-0256,Matteo Binda ASP Photo Gallery 1.0 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2013-3537,todooforum.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2015-6732,the SemanticForms extension for MediaWiki remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-23873,McAfee Total Protection (MTP) prior to 16.0.30 a local usergain elevated privileges and perform arbitrary file deletion as the SYSTEM user potentially causing Denial of ServicePrivilege Escalation vulnerability,0
CVE-2005-2332,PHPPageProtect 1.0.0a remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-5455,the language search componentremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2002-0419,IIS 4 through 5.1 remote attackersobtain potentially sensitive information or more easily conduct brute force attacksInformation leaks,0
CVE-2009-4954,the Versatile Calendar Extension [VCE] (sk_calendar) extension before 0.3.4 for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2017-9130,libfaac/frame.cremote attackerscause a denial of service (invalid memory read and application crash)The faacEncOpen function,1
CVE-2014-3313,the web user interface on Cisco Small Business SPA300 and SPA500 phones remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2010-1376,Network Authorizationremote attackersexecute arbitrary code or cause a denial of service (application crash)Multiple format string vulnerabilities,0
CVE-1999-1060,Tetrix TetriNet daemon 1.13.16 remote attackerscause a denial of service and possibly execute arbitrary commandsBuffer overflow,0
CVE-2012-1776,VideoLAN VLC media player before 2.0.1 remote attackerscause a denial of service (application crash) or possibly execute arbitrary codeMultiple heap-based buffer overflows,1
CVE-2021-4133,Keycloakan attacker with any existing user accountcreate new default user accountsA flaw was found,4
CVE-2010-3288,HP Systems Insight Manager (SIM) before 6.2 remote attackershijack the authentication of unspecified victimsCross-site request forgery (CSRF) vulnerability,5
CVE-2007-6573,QK SMTP Server 3 remote attackerscause a denial of service (daemon crash),0
CVE-2008-0861,leg/Main.nsfremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-35958,** DISPUTED ** TensorFlow through 2.5.0 attackersoverwrite arbitrary files,1
CVE-2015-5063,SilverStripe CMS & Framework 3.1.13 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-0368,OpenSC before 0.11.7 physically proximate attackersbypass intended PIN requirements and read private data objects,0
CVE-2015-6620,Android before 5.1.1 LMY48Z and 6.0 before 2015-12-01 attackersgain privilegeslibstagefright,1
CVE-2014-3344,the web frameworkremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2004-2562,jobedit.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-4154,the mod_tcl module 1.0 for Apache 2.x context-dependent attackersexecute arbitrary codeFormat string vulnerability,4
CVE-2020-10792,openITCOCKPIT through 3.7.2 remote attackersconfigure the self::DEVELOPMENT or self::STAGING option,3
CVE-2017-6187,the built-in web serverremote attackersexecute arbitrary codeBuffer overflow,4
CVE-2001-0679,InterScan VirusWall 3.23 and 3.3 a remote attackerexecute arbitrary codeA buffer overflow,0
CVE-2020-35364,Beijing Huorong Internet Security 5.0.55.2 a non-admin userescalate privileges,0
CVE-2008-3051,the Pinboard extension 0.0.6 and earlier for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2008-2354,the data export functiontest authorsobtain access to export dataUnspecified vulnerability,5
CVE-2022-29377,the fread function at infostat.cgi. This vulnerability attackerscause a Denial of Service (DoS)Totolink A3600R V4.1.2cu.5182_B20201102 was discovered to contain a stacker overflow,0
CVE-2010-5090,SilverStripe before 2.4.2 remote authenticated userschange administrator passwords,0
CVE-2008-4998,twiki 4.1.2 local usersoverwrite arbitrary files** DISPUTED **  postinst,0
CVE-2015-7728,user creationremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2004-1717,the psscan functionremote attackersexecute arbitrary codeMultiple buffer overflows,2
CVE-2009-3661,the DJ-Catalog (com_djcatalog) component for Joomla! remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2003-0614,search.php of Gallery 1.1 through 1.3.4 remote attackersinsert arbitrary web scriptCross-site scripting (XSS) vulnerability,0
CVE-2012-2332,serendipity/serendipity_admin.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,4
CVE-2007-2457,resources/includes/class.Smarty.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2011-2957,Rockwell Automation FactoryTalk Diagnostics Viewer before V2.30.00 (CPR9 SR3) local usersexecute arbitrary codeUnspecified vulnerability,1
CVE-2005-0696,ArGoSoft FTP Server 1.4.2.8 remote authenticated usersexecute arbitrary codeBuffer overflow,0
CVE-2000-1187,the HTML parser for Netscape 4.75 and earlier remote attackersexecute arbitrary commandsBuffer overflow,0
CVE-2012-2901,the Profile Listremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-5537,cgi-bin/webcmremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-5318,the _TIFFVGetField functionremote attackerscrash the applicationStack-based buffer overflow,1
CVE-2007-4319,ZyNOS firmware 3.62(WK.6) on the Zyxel Zywall 2 device remote authenticated administratorscause a denial of service (infinite reboot loop)The management interface,1
CVE-2014-2029,the toolsman-in-the-middle attackersobtain sensitive information or execute arbitrary codeThe automatic version check functionality,3
CVE-2022-1131,Cast UIa remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2017-2277,WG-C10 v3.0.79 and earlier an attackerbypass access restrictions to obtain or alter information stored in the external storage connected to the product,5
CVE-2009-4560,profile.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-4086,AlstraSoft Video Share Enterprise remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2017-14142,Kaltura before 13.2.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-0929,the media managerremote attackersread arbitrary filesDirectory traversal vulnerability,5
CVE-2006-0875,ratefile.phpremote attackersinject arbitrary web script or HTMLCross-site scripting vulnerability,0
CVE-2007-1421,Premod SubDog 2 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2015-7117,Apple QuickTime before 7.7.9 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash),1
CVE-2006-1783,PatroNet CMS remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-6255,Cisco Unified Web and E-Mail Interaction Manager 9.0(2) remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2005-1717,ZyXEL Prestige 650R-31 router running ZyNOS FW v3.40(KO.1) remote attackerscause a denial of service (CPU consumption and network loss),1
CVE-2007-2589,compose.phpremote attackerssend e-mails from arbitrary usersCross-site request forgery (CSRF) vulnerability,1
CVE-2006-1504,Arab Portal 2.0 (aka Arab Dynamic Portal or ADP) stable remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-6564,permissionsa remote attackerspoof the contents of a permission dialogInappropriate implementation,1
CVE-2001-1215,PFinger 0.7.5 through 0.7.7 remote attackersexecute arbitrary codeFormat string vulnerability,0
CVE-2006-6413,Amateras sns 3.11 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2007-4453,vBulletin 3.6.8 remote attackersinject arbitrary web code or HTML** DISPUTED **  Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-9892,IrfanView version 4.44 (32bit) with FPX Plugin 4.46 attackerscause a denial of service or possibly have unspecified other impact,1
CVE-2006-0558,Linux kernel on IA64 architectures local userscause a denial of service (crash)perfmon (perfmon.c),0
CVE-2000-0166,the InterAccess telnet server TelnetD remote attackersexecute commandsBuffer overflow,0
