CVE-2012-2397,ownCloud before 3.0.3 remote attackershijack the authentication of arbitrary users for requests that insert cross-site scripting (XSS) sequencesCross-site request forgery (CSRF) vulnerability,0
CVE-2012-1195,andesk/managementsuite/core/core.anonymous/ServerSetup.asmxremote attackersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2005-1639,Sigmaweb.DLLremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-0101,SPINE remote attackersperform unauthorized actions as administratorsCross-site request forgery (CSRF) vulnerability,5
CVE-2012-0621,"Apple iOS before 5.1 and iTunes before 10.6, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2012-4237,TCExam before 11.3.008 remote authenticated users with level 5 or greater permissionsexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-1999-1412,A possible interaction between Apple MacOS X release 1.0 and Apache HTTP server remote attackerscause a denial of service (crash),3
CVE-2015-1764,Microsoft Exchange Server 2013 SP1 and Cumulative Update 8 remote attackersbypass the Same Origin Policy and send HTTP traffic to intranet serversThe web applications,1
CVE-2016-0212,IBM Tivoli Storage Manager FastBack 5.5 and 6.1.x through 6.1.11.1 remote attackerscause a denial of service (daemon crash)Stack-based buffer overflow,5
CVE-2003-1166,(1) Openfile.aspx and (2) Html.aspxremote attackersview arbitrary filesDirectory traversal vulnerability,0
CVE-2008-3233,"WordPress before 2.6, SVN development versions only, remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",5
CVE-2015-8413,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 attackersexecute arbitrary codeUse-after-free vulnerability",5
CVE-2007-1405,"the """"download wiki page as text"""" featureremote attackersinject arbitrary web script or HTML when Microsoft Internet Explorer is used, Cross-site scripting (XSS) vulnerability",5
CVE-2013-3948,Apple iOS 6.1.3remote attackerstrigger installation of arbitrary applications does not follow redirects during determination of the hostname to display in an iOS Enterprise Deployment installation dialog,3
CVE-2019-1443," Microsoft SharePoint when an attacker uploads a specially crafted file to the SharePoint Server.An authenticated attacker who successfully exploited this vulnerability could potentially leverage SharePoint functionality to obtain SMB hashes.The security update addresses the vulnerability by correcting how SharePoint checks file content., aka 'Microsoft SharePoint Information Disclosure Vulnerability'.specially crafted file to the SharePoint Server.An authenticated attacker who successfully exploited this",0
CVE-2018-6040,Blinka remote attackerpotentially bypass content security policyInsufficient policy enforcement,1
CVE-2014-9684,"OpenStack Image Registry and Delivery Service (Glance) 2014.2 through 2014.2.2remote authenticated userscause a denial of service (disk consumption) does not properly remove images, which ",4
CVE-2013-5673,testimonial.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-9822,libavcodec/mpeg12dec.cremote attackerscause a denial of service (crash)Integer overflow,1
CVE-2014-8918,"IBM Security AppScan Standard 8.x and 9.x before 9.0.1.1 FP1man-in-the-middle attackersspoof servers and obtain sensitive information does not properly verify X.509 certificates from SSL servers, which ",1
CVE-2013-2131,"the rrdtool module 1.4.7 for Python, as usedcontext-dependent attackerscause a denial of service (crash)Format string vulnerability",5
CVE-2008-4671,wp-admin/wp-blogs.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-5202,WinCDEmu 3.6 local userscause a denial of service (system crash)BazisVirtualCDBus.sys,5
CVE-2006-3951,moodle.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2004-2581,Novell iChain 2.3 attackerscause a denial of service,3
CVE-2011-5118,Comodo Internet Security before 5.8.213334.2131 local usersbypass the Defense+ featureMultiple race conditions,5
CVE-2017-14542,STDU Viewer 1.6.375 attackersexecute arbitrary code or cause a denial of service,0
CVE-2017-17127,libavcodec/vc1dec.cremote attackerscause a denial of service (NULL pointer dereference and application crash)The vc1_decode_frame function,1
CVE-2017-6068,"Subrion CMS 4.0.5 has CSRF in admin/blocks/add/. The attacker can create any block, and can optionally insert XSS",0
CVE-2003-0518,MacOS X users with physical accesscause the screen saver to crash and gain access to the underlying sessionThe screen saver,0
CVE-2011-2278,the PeopleSoft Enterprise HRMS componentremote authenticated usersaffect confidentialityUnspecified vulnerability,5
CVE-2018-13441,"Nagios Core version 4.4.1 and earlier is prone to a NULL pointer dereference vulnerability, which attackercause a local denial-of-service conditionqh_help",1
CVE-2006-5318,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2021-22873,"Revive Adserver before 5.1.0 is vulnerable to open redirects via the `dest`, `oadest`, and/or `ct0` parameters of the lg.php and ck.php delivery scripts. Such open redirects had previously been available by design to third party ad serverstrack such metrics when delivering ads. However, third party click tracking",5
CVE-2007-5471,"SUSE Linux Enterprise Server 10 SP 1, terminates upon an initialization error, which remote attackerscause a denial of service (daemon exit)libgssapi before 0.6-13.7, as used by the ISC BIND named daemon",3
CVE-2005-4406,index.cfmremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-0927,"Google Chrome OS before 26.0.1410.57attackersbypass intended access restrictions relies on a Pango pango-utils.c read_config implementation that loads the contents of the .pangorc file in the user's home directory, and the file referenced by the PANGO_RC_FILE environment variable, which Google Chrome OS before 26.0.1410.57 relies on a Pango pango-utils.c read_config implementation that loads the contents of the .pangorc file",1
CVE-2013-3514,OpenX before 2.8.10 revision 82710 remote administratorsread arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2011-2103,Adobe Reader and Acrobat 8.x before 8.3 on Windows and Mac OS X attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2018-17584,The WP Fastest Cache plugin 0.8.8.5 for WordPress has CSRF,5
CVE-2012-0265,Apple QuickTime before 7.7.2 on Windows remote attackersexecute arbitrary code or cause a denial of service (application crash)Stack-based buffer overflow,0
CVE-2010-2359,eWebQuiz.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-0554,print.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2021-40928,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-5218,Dupehunter 9.0.0.3911 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2006-5293,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2000-0992,scpa remote malicious scp serveroverwrite arbitrary filesDirectory traversal vulnerability,0
CVE-2009-4931,Groovy Media Player 1.1.0 remote attackerscause a denial of service (application crash) or possibly execute arbitrary codeStack-based buffer overflow,0
CVE-2007-1463,Inkscape before 0.45.1 user-assisted remote attackersexecute arbitrary codeFormat string vulnerability,5
CVE-2016-7742,"certain Apple products. macOS before 10.12.2 is affected. The issue involves the """"xar"""" component, which remote attackersexecute arbitrary codeAn issue was discovered",1
CVE-2012-6520,the advanced searchremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-2179,"OpenSSL before 1.1.0remote attackerscause a denial of service (memory consumption) does not properly restrict the lifetime of queue entries associated with unused out-of-order messages, which The DTLS implementation",1
CVE-2020-20184,GateOne remote attackersexecute arbitrary commands,0
CVE-2005-3051,"the ARJ plugin (arj.dll) 3.9.2.0 for 7-Zip 3.13, 4.23, and 4.26 BETA, as usedremote attackersexecute arbitrary codeStack-based buffer overflow",5
CVE-2007-2861,Simple Accessible XHTML Online News (SAXON) 4.6 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2004-1794,the VCard4J Toolkit remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2017-7999,"Atlassian Eucalyptus before 4.4.1,remote authenticated users with certain privilegescause a denial of service (E2 service outage) when in EDGE mode, Atlassian Eucalyptus before 4.4.1, when",1
CVE-2007-1214,"Microsoft Excel 2000 SP3, 2002 SP3, 2003 SP2, 2003 Viewer, and 2004 for Mac user-assisted remote attackersexecute arbitrary code",0
CVE-2015-7260,Liebert MultiLink Automated Shutdown v4.2.4 local usersgain privileges,0
CVE-2014-0214,"login/token.php in Moodle through 2.3.11, 2.4.x before 2.4.10, 2.5.x before 2.5.6, and 2.6.x before 2.6.3remote attackershijack sessions creates a MoodleMobile web-service token with an infinite lifetime",2
CVE-2017-12480,Sandboxie installer 5071703 has a DLL Hijacking or Unsafe DLL Loading Vulnerability,0
CVE-2014-6853,"The Foxit MobilePDF - PDF Reader (aka com.foxit.mobile.pdf.lite) application 2.2.0.0616 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2020-3522,"the web-based management interface of Cisco Data Center Network Manager (DCNM) Software could an authenticated, remote attackerbypass authorization on an affected device and access sensitive information that is related to the device. The vulnerability exists because the affected software allows users to access resources that are intended for administrators only. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2016-3169,Drupal 6.x before 6.38 and 7.x before 7.43 remote attackersgain privilegesThe User module,5
CVE-2020-14461,Zyxel Armor X1 WAP6806 1.00(ABAL.6)C0 devices allow Directory Traversal,5
CVE-2016-5874,Siemens SIMATIC NET PC-Software before 13 SP2 remote attackerscause a denial of service (OPC UA service outage),1
CVE-2008-2991,Adobe RoboHelp Server 6 and 7 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-5502,JasPer 1.900.17 remote attackerscause a denial of service (crash)libjasper/jp2/jp2_dec.c,0
CVE-2017-9101,import.php (aka the Phonebook import feature) in PlaySMS 1.4 allows remote code execution,0
CVE-2021-40847,The update process of the Circle Parental Control Service on various NETGEAR routers remote attackersachieve remote code execution as root,0
CVE-2016-3309,"Microsoft Windows Vista SP2; Windows Server 2008 SP2 and R2 SP1; Windows 7 SP1; Windows 8.1; Windows Server 2012 Gold and R2; Windows RT 8.1; and Windows 10 Gold, 1511, and 1607 local usersgain privilegesThe kernel-mode drivers",1
CVE-2021-20750,EC-CUBE EC-CUBE 3.0.0 to 3.0.18-p2 (EC-CUBE 3 series) and EC-CUBE 4.0.0 to 4.0.5-p1 (EC-CUBE 4 series) a remote attackerinject an arbitrary scriptCross-site scripting vulnerability,1
CVE-2021-21275,"The MediaWiki """"Report"""" extension has a Cross-Site Request Forgery (CSRF) vulnerability. Before fixed version, there was no protection against CSRF checks on Special:Report, so requests to report a revision could be forged. The problem has been fixed in commit f828dc6 ",5
CVE-2008-1795,"Blackboard Academic Suite 7.x and earlier, and possibly some 8.0 versions, remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2012-2961,the management consoleremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2008-1770,Akamai Download Manager ActiveX control before 2.2.3.6 remote attackersforce the download and execution of arbitrary filesCRLF injection vulnerability,0
CVE-2003-0193,xlsview for catdoc 0.91 and earlier local usersoverwrite arbitrary filesmsxlsview.sh,1
CVE-2008-3802,"the Session Initiation Protocol (SIP) implementationremote attackerscause a denial of service (device reload) when VoIP is configured, Unspecified vulnerability",1
CVE-2008-6929,PHPStore Auto Classifieds remote authenticated usersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2009-3383,the JavaScript engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeMultiple unspecified vulnerabilities,5
CVE-2011-0891,the OS-Core.CORE2-KRN filesetlocal userscause a denial of serviceUnspecified vulnerability,5
CVE-2013-4215,contrib/check_ipxping.clocal usersgain privilegesThe IPXPING_COMMAND,1
CVE-2013-2897,"drivers/hid/hid-multitouch.cphysically proximate attackerscause a denial of service (heap memory corruption, or NULL pointer dereference and OOPS) when CONFIG_HID_MULTITOUCH is enabled, Multiple array index errors",1
CVE-1999-1048,"bash 2.0.0, 1.4.17, and other versions local attackersgain privilegesBuffer overflow",5
CVE-2008-4832,initscripts 8.12-8.21 and 8.56.15-0.1 on rPath local usersdelete arbitrary filesrc.sysinit,1
CVE-2009-3517,"IBM AIX 5.3.x through 5.3.9 and 6.1.0 through 6.1.2remote attackersbypass intended access restrictions for NFSv4 shares does not properly use the nfs_portmon setting, which nfs.ext",5
CVE-2020-10596,OpenCart 3.0.3.2 remote authenticated usersconduct XSS attacks,1
CVE-2011-3482,"epan/dissectors/packet-csn1.cremote attackerscause a denial of service (application crash) does not initialize a certain structure member, which The csnStreamDissector function",1
CVE-2007-5477,auth.wremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-10982,"Xen through 4.10.x x86 HVM guest OS userscause a denial of service (unexpectedly high interrupt number, array overrun, and hypervisor crash) or possibly gain hypervisor privilegesAn issue was discovered",5
CVE-2020-21675,the genptk_text componentattackerscause a denial of service (DOS)A stack-based buffer overflow,0
CVE-2019-12678,"the Session Initiation Protocol (SIP) inspection module of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to improper parsing of SIP messages. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2017-12867,SimpleSAMLphp 1.14.14 and earlier attackers with accessa secret token to extend its validity periodThe SimpleSAML_Auth_TimeLimitedToken class,5
CVE-2014-3944,"TYPO3 6.2.0 before 6.2.3remote attackersbypass authentication does not properly invalidate timed out user sessions, which The Authentication component",0
CVE-2007-6603,"Hot or Not Cloneremote attackersobtain the administrator username and password has insufficient access control for producing and reading database backups, which ",0
CVE-2015-3713,Apple OS X before 10.10.4 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)QuickTime,0
CVE-2007-0565,CGI-Rescue Shopping Basket Professional 7.50 and earlier remote attackersinject arbitrary operating system commands,5
CVE-2019-12688,"the web UI of the Cisco Firepower Management Center (FMC) could an authenticated, remote attackerexecute arbitrary commands on an affected device. The vulnerability is due to insufficient input validation. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2009-4916,Unspecified vulnerability on Cisco Adaptive Security Appliances (ASA) 5580 series devices with software before 8.1(2) remote authenticated userscause a denial of service (console hang),5
CVE-2002-0216,XOOPS 1.0 RC1 remote attackersobtain sensitive informationuserinfo.php,0
CVE-2007-4177,Interact before 2.4 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2013-6216,"HP Array Configuration Utility, Array Diagnostics Utility, ProLiant Array Diagnostics, and SmartSSD Wear Gauge Utility 9.40 and earlier local usersgain privilegesUnspecified vulnerability",5
CVE-2019-1935,"Cisco Integrated Management Controller (IMC) Supervisor, Cisco UCS Director, and Cisco UCS Director Express for Big Data could an unauthenticated, remote attackerlog in to the CLI of an affected systemA vulnerability",5
CVE-2020-15947,the qm_adm/qm_export_stats_run.do endpoint of Loway QueueMetrics before 19.10.21 remote authenticated usersexecute arbitrary SQL commandsA SQL injection vulnerability,0
CVE-2019-17574, the Popup Maker plugin before 1.8.13 for WordPressAn unauthenticated attacker ,0
CVE-2020-3494,"the Control and Provisioning of Wireless Access Points (CAPWAP) protocol processing of Cisco IOS XE Software for Cisco Catalyst 9800 Series Wireless Controllers could an unauthenticated, adjacent attackercause a denial of service (DoS) condition of an affected device. These vulnerabilities are due to insufficient validation of CAPWAP packets. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2016-3639,SAP HANA DB 1.00.091.00.1418659308 remote attackersobtain sensitive topology information,3
CVE-2012-5889,the powermail extension before 1.6.5 for TYPO3 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2003-1519,Vivisimo clustering engine remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2013-2488,"Wireshark 1.6.x before 1.6.14 and 1.8.x before 1.8.6remote attackerscause a denial of service (application crash) does not validate the fragment offset before invoking the reassembly state machine, which The DTLS dissector",1
CVE-2011-3339,"the Admin Control Centerremote attackersinject arbitrary web script or HTML when Firefox 2.0 is used, Cross-site scripting (XSS) vulnerability",0
CVE-2007-4492,the ata disk driverlocal userscause a denial of service (system panic)Multiple unspecified vulnerabilities,5
CVE-2010-1084,"Linux kernel 2.6.18 through 2.6.33, and possibly other versions, remote attackerscause a denial of service (memory corruption)",0
CVE-2004-2703,"Clearswift MIMEsweeper 5.0.5,remote attackersbypass scanning when it has been upgraded from MAILsweeper for SMTP version 4.3 or MAILsweeper Business Suite I or II, ",0
CVE-2014-6728,"The ThinkPal (aka com.mythinkpalapp) application 1.6.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2014-1232,the Foliopress WYSIWYG plugin before 2.6.8.5 for WordPress remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2004-0322,XMB 1.8 Final SP2 remote attackersexecute arbitrary script as other usersMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-29194,Panasonic Security System WV-S2231L 4.25 a denial of service of the admin control panel (which will require a physical resetrestore administrative control),3
CVE-2008-3685,"aws_tmxn.exeremote attackersupload arbitrary files, and execute arbitrary code,Directory traversal vulnerability",3
CVE-2006-6403,MyStats 1.0.8 and earlier remote attackersobtain the installation pathmystats.php,0
CVE-2022-3198,PDFa remote attackerpotentially exploit heap corruptionUse after free,0
CVE-2015-1339,the cuse_channel_release functionlocal userscause a denial of service (memory consumption) or possibly have unspecified other impactMemory leak,5
CVE-2012-3848,the web consoleremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,3
CVE-2014-0082,"Action Viewremote attackerscause a denial of service (memory consumption) use of the :text option to the render method, which actionpack/lib/action_view/template/text.rb",0
CVE-2021-32437,GPAC 1.0.1 attackerscause a denial of service (NULL pointer dereference)The gf_hinter_finalize function,0
CVE-2018-5203,DEXTUploadX5 version Between 1.0.0.0 and 2.2.0.0 contains a vulnerability that could remote attackerdownload and execute remote arbitrary file,5
CVE-2004-2711,Gyach Enhanced (Gyach-E) before 1.0.2 remote attackerscause a denial of service (crash) and possibly execute arbitrary codeMultiple buffer overflows,0
CVE-2014-4047,"Asterisk Open Source 1.8.x before 1.8.28.1, 11.x before 11.10.1, and 12.x before 12.3.1 and Certified Asterisk 1.8.15 before 1.8.15-cert6 and 11.6 before 11.6-cert3 remote attackerscause a denial of service (connection consumption)",3
CVE-2016-10405,D-Link DIR-600L routers (rev. Ax) with firmware before FW1.17.B01 remote attackershijack web sessionsSession fixation vulnerability,5
CVE-2021-44049,CyberArk Endpoint Privilege Manager (EPM) through 11.5.3.328 before 2021-12-20 a local usergain elevated privileges,2
CVE-2019-0088,Intel(R) System Support Utility for Windows before 2.5.0.15 may an authenticated userpotentially enable an escalation of privilegeInsufficient path checking,1
CVE-2013-0780,the nsOverflowContinuationTracker::Finish functionremote attackersexecute arbitrary code or cause a denial of service (heap memory corruption)Use-after-free vulnerability,1
CVE-2006-1150,"Tenes Empanadas Graciela (TEG) 0.11.1,remote attackerscause a denial of service (application crash) automatically appends an _ (underscore) to the end of duplicate nicknames, which Buffer overflow",1
CVE-2012-0162,"Microsoft .NET Framework 4remote attackersexecute arbitrary code does not properly allocate buffers, which ",1
CVE-2004-2554,"Novell Client Firewall (NCF) 2.0, as based on the Agnitum Outpost Firewall, local usersexecute arbitrary code with SYSTEM privileges",5
CVE-2009-2132,"global.phpremote attackersinclude and execute arbitrary local files when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2002-0266,Thunderstone Texis CGI script remote attackersobtain the full path of the web root,0
CVE-2018-19835,Metinfo 6.1.3 has reflected XSS,0
CVE-2016-1895,NetApp Data ONTAP before 8.2.5 and 8.3.x before 8.3.2P12 remote authenticated userscause a denial of service,0
CVE-2014-8601,"PowerDNS Recursor before 3.6.2remote attackerscause a denial of service (""""performance degradations"""") does not limit delegation chaining, which ",5
CVE-2007-2381,"The MochiKit framework exchanges dataremote attackersobtain the data using JavaScript Object Notation (JSON) without an associated protection scheme, which ",3
CVE-2012-5145,Google Chrome before 24.0.1312.52 remote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2015-3879,Android before 5.1.1 LMY48T attackersgain privilegesMedia Player Framework,1
CVE-2021-1284,"the web-based messaging service interface of Cisco SD-WAN vManage Software could an unauthenticated, adjacent attackerbypass authentication and authorization and modify the configuration of an affected system. To exploit this vulnerability, the attacker must be able to access an associated Cisco SD-WAN vEdge device. This vulnerability is due to insufficient authorization checks. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2007-1766,login/engine/db/profiledit.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2008-2541,the HTTP Gateway Service (icihttp.exe)remote attackersexecute arbitrary code or cause a denial of serviceMultiple stack-based buffer overflows,0
CVE-2019-13705,extensionsan attacker who convinced a userinstall a malicious extension to leak cross-origin dataInsufficient policy enforcement,1
CVE-2009-1718,Apple Safari before 4.0 user-assisted remote attackersobtain sensitive informationWebKit,1
CVE-2020-18194,emlog v6.0.0 remote attackersexecute arbitrary codeCross Site Scripting (XSS),1
CVE-2014-2315,the Thank You Counter Button plugin 1.8.7 for WordPress remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-0475,"paFAQ Beta4, and possibly other versions, remote attackersexecute arbitrary SQL codeSQL injection vulnerability",0
CVE-2007-5507,TNS Listenerremote attackerscause a denial of service (crash) or read potentially sensitive memoryThe GIOP service,5
CVE-2014-2420,"Oracle Java SE 6u71, 7u51, and 8, and Java SE Embedded 7u51, remote attackersaffect integrityUnspecified vulnerability",5
CVE-2016-0954,Adobe Digital Editions before 4.5.1 attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2013-4083,"epan/dissectors/packet-dcp-etsi.cremote attackerscause a denial of service (application crash) does not validate a certain fragment length value, which The dissect_pft function",1
CVE-2011-3740,FrontAccounting 2.3.1 remote attackersobtain sensitive information,0
CVE-2020-3566,"the Distance Vector Multicast Routing Protocol (DVMRP) feature of Cisco IOS XR Software could an unauthenticated, remote attackerexhaust process memory of an affected device. The vulnerability is due to insufficient queue management for Internet Group Management Protocol (IGMP) packets. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2010-2148,the My Car (com_mycar) component 1.0 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-3916,"the Node Hierarchy module 5.x before 5.x-1.3 and 6.x before 6.x-1.3, a module for Drupal, remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",5
CVE-2014-6540,the Oracle VM VirtualBox componentlocal usersaffect availabilityUnspecified vulnerability,0
CVE-2015-7463,"IBM Business Process Manager 7.5.x, 8.0.x, 8.5.0, 8.5.5, and 8.5.6.0 through cumulative fix 2 remote authenticated usersdelete process and task data",5
CVE-2016-0508,the Oracle iLearning componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2006-6517,KDPics 1.16 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-3314,"** UNSUPPORTED WHEN ASSIGNED ** Oracle GlassFish Server 3.1.2.18 and below /common/logViewer/logViewer.jsf XSS. A malicious user can cause an administrator user the vulnerable page, which is then reflected back to the user and executed by the web browser. The most common mechanism for delivering malicious content is to include it as a parameter in a URL that is posted publicly or e-mailed directly to victims. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.",5
CVE-2008-0579,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-2522,"curl and libcurl 7.27.0 through 7.35.0,man-in-the-middle attackersspoof servers when running on Windows and using the SChannel/Winssl TLS backend, does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate when accessing a URL that uses a numerical IP address, which curl and libcurl 7.27.0 through 7.35.0, when running on Windows and using the SChannel/Winssl TLS backend, does not verify that the server hostname matches a domain name",2
CVE-2016-8698,the bm_readbody_bmp functionremote attackershave unspecified impactHeap-based buffer overflow,1
CVE-2009-2384,amp.exeuser-assisted remote attackersexecute arbitrary codeBuffer overflow,0
CVE-2006-7107,upgrade.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2018-14849,"Tiki before 18.2, 15.7 and 12.14 has XSS",5
CVE-2016-6373,Cisco Cloud Services Platform (CSP) 2100 2.0 remote authenticated administratorsexecute arbitrary OS commands as rootThe web-based GUI,1
CVE-2004-0976,the perl packagelocal usersoverwrite filesMultiple scripts,1
CVE-2004-1128,CMailCOM.dllremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2004-1032,"Fcron 2.0.1, 2.9.4, and possibly earlier versions local usersdelete arbitrary files or create arbitrary empty filesfcronsighup",0
CVE-2015-1757,adfs/lsremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2002-1663,method.c for Monkey HTTP Daemon before 0.5.1 remote attackerscause a denial of service (crash)The Post_Method function,3
CVE-2000-0670,CVSWeb 1.80 remote attackers with write accessa CVS repository to execute arbitrary commandsThe cvsweb CGI script,5
CVE-2014-1650,user.phpremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2018-12151,installer for Intel Extreme Tuning Utility before 6.4.1.21 may an authenticated userpotentially cause a buffer overflow potentially leading to a denial of serviceBuffer overflow,5
CVE-2015-5405,"HP Matrix Operating Environment before 7.5.0 and other products, remote authenticated usersobtain sensitive information, modify data, or cause a denial of serviceHP Systems Insight Manager (SIM) before 7.5.0, as used",5
CVE-2007-2608,lib/smarty/SmartyFU.class.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2004-2709,the strip_html_tags method for Gyach Enhanced (Gyach-E) before 1.0.4 remote attackerscause a denial of service and possibly execute arbitrary codeBuffer overflow,5
CVE-2020-36287,"Jira Server and Jira Data Center before version 8.13.5, and from version 8.14.0 before version 8.15.1 remote anonymous attackersobtain gadget related settingsThe dashboard gadgets preference resource of the Atlassian gadgets plugin used",1
CVE-2022-1630,"The WP-EMail WordPress plugin before 2.69.0attackermake a logged in admin delete logs does not protect its log deletion functionality with nonce checks, ",3
CVE-2013-4573,"the ZeroRatedMobileAccess extension for MediaWiki 1.19.x before 1.19.9, 1.20.x before 1.20.8, and 1.21.x before 1.21.3 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2012-4844,the web serverremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2018-20730,NeDi before 1.7Cp3 any userexecute arbitrary SQL read commandsA SQL injection vulnerability,5
CVE-2006-3950,x-statistics.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,3
CVE-2011-1744,"EMC Captiva eInput 2.1.1 before 2.1.1.37remote attackersread arbitrary files or cause a denial of service does not restrict the origin of calls to ActiveX functions, which ",1
CVE-2014-4823,"IBM Security Access Manager for Web 7.x before 7.0.0-ISS-WGA-IF0009 and 8.x before 8.0.0-ISS-WGA-FP0005, and Security Access Manager for Mobile 8.x before 8.0.0-ISS-ISAM-FP0005, remote attackersinject system commandsThe administration console",5
CVE-2006-3270,cms_admin.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-0209,general_functions.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-2206,the AudioCodecs libraryremote attackersexecute arbitrary code or cause a denial of service (application crash)Multiple heap-based buffer overflows,0
CVE-2022-20935,"the web-based management interface of Cisco Firepower Management Center (FMC) Software could an authenticated, remote attackerconduct a stored cross-site scripting (XSS) attack against a user of the interface of an affected device. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
