CVE-2017-3270,"the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). Supported versions that are affected are 8.5.2 and 8.5.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software that uses the Outside In Technology code. The CVSS score assumes that the software passes data received over a network directly to Outside In Technology code, but if data is not received over a network the CVSS score may be lower. CVSS v3.0 Base Score 7.5 (Availability impacts).",4
CVE-2015-2146,"Issuetracker phpBugTracker before 1.7.0 remote attackersexecute arbitrary SQL commands via the (1) id parameter to project.php, the (2) group_id parameter to group.php, the (3) status_id parameter to status.php, the (4) resolution_id parameter to resolution.php, the (5) severity_id parameter to severity.php, the (6) priority_id parameter to priority.php, the (7) os_id parameter to os.php, or the (8) site_id parameter to site.php.",1
CVE-2007-4834,"phpRealty 0.02 remote attackersexecute arbitrary PHP code via a URL in the MGR parameter to (1) index.php, (2) p_ins.php, and (3) u_ins.php in manager/admin/.",0
CVE-2021-39167,"TimelockController an actor with the executor roleescalate privileges. Further details about the vulnerability will be disclosed at a later date. As a workaround revoke the executor role from accounts not strictly under the team's control. We recommend revoking all executors that are not also proposers. When applying this mitigation, ensure there is at least one proposer and executor remaining.",0
CVE-2017-7922,"Cambium Networks ePMP. The privileges for SNMP community strings are not properly restricted, which may an attackergain access to sensitive information and possibly allow for configuration changes.",12
CVE-2016-6183,"Huawei Honor 4C smartphones with software CHM-UL00C00 before CHM-UL00C00B564, CHM-TL00C01 before CHM-TL00C01B564, and CHM-TL00C00 before CHM-TL00HC00B564 attackerscause a denial of service (system crash) or gain privileges via a crafted application, a different vulnerability than CVE-2016-6180, CVE-2016-6181, CVE-2016-6182, and CVE-2016-6184.",12
CVE-2008-0551,NamoInstaller.dll 3.0.0.1 and earlierremote attackersexecute arbitrary code via a URL in the argument to the Install method.  NOTE: some of these details are obtained from third party information.,12
CVE-2015-6039,"Microsoft SharePoint Server 2013 SP1 and SharePoint Foundation 2013 SP1 remote authenticated usersinject arbitrary web script or HTML via crafted content in an Office Marketplace instance, aka """"Microsoft SharePoint Security Feature Bypass Vulnerability.""""",0
CVE-2006-5852,"openexeclocal usersgain privileges via a modified PATH that references a malicious helper binary, as demonstrated by (1) cp, (2) rm, and (3) killall, different vectors than CVE-2006-5327.",8
CVE-2015-0779,"UploadServletremote attackersexecute arbitrary code via a crafted directory name in the uid parameter, in conjunction with a WAR filename in the filename parameter and WAR content in the POST data, a different vulnerability than CVE-2010-5323 and CVE-2010-5324.",3
CVE-2013-2999,IBM InfoSphere Data Replication Dashboard 9.7 and 10.1 remote attackersinject arbitrary web script or HTML via unspecified vectors. IBM X-Force ID: 84115.,0
CVE-2006-5206,"Invision Gallery 2.0.7 remote attackersexecute arbitrary SQL commands via the album parameter in (1) index.php and (2) forum/index.php, when the rate command in the gallery automodule is used.",1
CVE-2012-6043,downloads.phpremote attackersinject arbitrary web script or HTML via the cat_id parameter.,0
CVE-2019-17240,Bludit 3.9.2 attackersbypass a brute-force protection mechanism by using many different forged X-Forwarded-For or Client-IP HTTP headers.,5
CVE-2000-0872,PhotoAlbum 0.9.9 remote attackersread arbitrary files via a .. (dot dot) attack.,5
CVE-2006-3834,"cleartextcontext-dependent attackersobtain entry passwords via log files, referrers, or other vectors.",4
CVE-2000-0869,"SuSE Linux 6.4 enables WebDAV, which remote attackerslist arbitrary directories via the PROPFIND HTTP request method.",4
CVE-2015-2851,"the sync clientlocal userschange the ownership of arbitrary files, and consequently obtain root access, by specifying a filename.",4
CVE-2019-11446,"ATutor through 2.2.4. It the userrun commands on the server with the teacher user privilege. The Upload Files section in the File Manager field contains an arbitrary file upload vulnerability via upload.php. The $IllegalExtensions value only lists lowercase (and thus .phP is a bypass), and omits .shtml and .phtml.",2
CVE-2008-2071,the WHM interface 11.15.0 for cPanel 11.18 before 11.18.4 and 11.22 before 11.22.3 remote attackersperform unauthorized actions as cPanel administrators via requests to cpanel/whm/webmail and other unspecified vectors.,4
CVE-2021-21333,"python (pypi package matrix-synapse). Matrix is an ecosystem for open federated Instant Messaging and VoIP. In Synapse before version 1.27.0, the notification emails sent for notifications for missed messages or for an expiring account are subject to HTML injection. In the case of the notification for missed messages, this could an attackerinsert forged content into the email. The account expiry feature is not enabled by default and the HTML injection is not controllable by an attacker. This is fixed in version 1.27.0.",4
CVE-2013-0431,"the Java Runtime Environment (JRE) componentuser-assisted remote attackersbypass the Java security sandbox via unspecified vectors related to JMX, aka """"Issue 52, a different vulnerability than CVE-2013-1490.",12
CVE-2018-13799,A vulnerabilityan unauthenticated remote userescalate its privileges in the context of SIMATIC WinCC OA V3.14. This vulnerability could be exploited by an attacker with network access to port 5678/TCP of the SIMATIC WinCC OA V3.14 server. Successful exploitation requires no user privileges and no user interaction. This vulnerability could allow an attacker to compromise integrity and availability of the SIMATIC WinCC OA system. At the time of advisory publication no public exploitation of this vulnerability was known. has been identified in SIMATIC WinCC OA V3.14 and prior (All versions < V3.14-P021). Improper access control to a data point of the affected product could ,4
CVE-2013-1668,upload/index.phpremote administratorsexecute arbitrary commands via shell metacharacters in the name of an uploaded file.,4
CVE-2017-6438,the parse_unicode_node functionlocal userscause a denial of service (out-of-bounds write) and possibly code execution via a crafted plist file.,2
CVE-2000-1063,the Telnet serviceremote attackerscause a denial of service.,2
CVE-2017-10351,"the PeopleSoft Enterprise PT PeopleTools component of Oracle PeopleSoft Products (subcomponent: Application Server). Supported versions that are affected are 8.54, 8.55 and 8.56. Easily exploitable vulnerability unauthenticated attacker with logonthe infrastructure where PeopleSoft Enterprise PT PeopleTools executes to compromise PeopleSoft Enterprise PT PeopleTools. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all PeopleSoft Enterprise PT PeopleTools accessible data. CVSS 3.0 Base Score 6.2 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).",4
CVE-2008-1283,"Neptune Web Server 3.0 remote attackersinject arbitrary web script or HTML via the URI, which is not properly handled in the 404 error page.",0
CVE-2015-6838,"ext/xsl/xsltprocessor.cremote attackerscause a denial of service (NULL pointer dereference and application crash) via a crafted XML document, a different vulnerability than CVE-2015-6837. when libxml2 before 2.9.2 is used, does not consider the possibility of a NULL valuePop return value before proceeding with a free operation after the principal argument loop, which ",5
CVE-2006-6090,"BaalAsp forum remote attackersexecute arbitrary SQL commands via the (1) password parameter to (a) adminlogin.asp, the (2) name or (3) password parameter to (b) userlogin.asp, or the (3) search parameter to search.asp.",1
CVE-2017-12145,the function quicktime_read_ftypattackerscause a denial of service via a crafted file.,12
CVE-2008-1189,"Java Web Startremote attackersexecute arbitrary code via unknown vectors, a different issue than CVE-2008-1188, aka the """"third"""" issue.",2
CVE-2019-14814,"the Linux kernel&#8217;s implementation of the Marvell wifi driver, which can a local user who has CAP_NET_ADMIN or administrative privilegespossibly cause a Denial Of Service (DOS) by corrupting memory and possible code execution.",4
CVE-2014-9909, the Broadcom Wi-Fi driver *** Android. Versions: N/A. Android ID: A-31676542. References: B-RB#26684.local malicious applicationexecute arbitrary code within the context of the kernel,12
CVE-2008-5196,kroax.phpremote attackersexecute arbitrary SQL commands via the category parameter.,1
CVE-2002-2358,the FTP view featureremote attackersinject arbitrary web script or HTML via the title tag of an FTP URL.,0
CVE-2013-3964,"Samsung SHR-5162, SHR-5082, and possibly other models, remote attackersinject arbitrary web script or HTML via the PATH_INFO.",0
CVE-2022-31164,"versions prior to 0.7.51 userslog in as other users, including privileged users such as the other of the instance. The problem has been patched in version 0.7.51.",0
CVE-2022-36803,Atlassian Jira Align Server before version 10.109.2 An authenticated attacker with the People role permission modify any users role to Super Admin. This vulnerability was reported by Jacob Shafer from Bishop Fox.use the MasterUserEdit API to,0
CVE-2017-0861,the snd_pcm_info functionattackersgain privileges via unspecified vectors.,6
CVE-2017-2225,EbidSettingChecker.exe (version 1.0.0.0) an attackergain privileges via a Trojan horse DLL in an unspecified directory.,8
CVE-2009-1478,the DTrace ioctl handlerslocal userscause a denial of service (panic) via unknown vectors.,12
CVE-2007-3370,Sun Board 1.00.00 Alpha remote attackersexecute arbitrary PHP code via a URL in (1) the sunPath parameter to include.php or (2) the dir parameter to skin/board/default/doctype.php.,0
CVE-2010-3460,the HTTP interfaceremote attackersread arbitrary files via a %5C (encoded backslash) in the URL.,3
CVE-2022-20964,"the web-based management interface of Cisco Identity Services Engine could an authenticated, remote attackerinject arbitrary commands on the underlying operating system. This vulnerability is due to improper validation of user input within requests as part of the web-based management interface. An attacker could exploit this vulnerability by manipulating requests to the web-based management interface to contain operating system commands. A successful exploit could allow the attacker to execute arbitrary operating system commands on the underlying operating system with the privileges of the web services user. Cisco has not yet released software updates that address this vulnerability.",4
CVE-2014-9843,coders/psd.cremote attackershave unspecified impact via unknown vectors.,12
CVE-2021-24639,"The OMGF WordPress plugin before 4.5.4any authenticated usersdelete arbitrary files or folders on the server. does not enforce path validation, authorisation and CSRF checks in the omgf_ajax_empty_dir AJAX action, which ",4
CVE-2017-3236,"the Oracle FLEXCUBE Universal Banking component of Oracle Financial Services Applications (subcomponent: Core). Supported versions that are affected are 11.3.0, 11.4.0, 12.0.1, 12.0.2, 12.0.3, 12.1.0 and 12.2.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle FLEXCUBE Universal Banking accessible data. CVSS v3.0 Base Score 4.7 (Integrity impacts).compromise Oracle FLEXCUBE Universal Banking. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle FLEXCUBE Universal Banking, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2016-2107,"OpenSSL before 1.0.1t and 1.0.2 before 1.0.2hremote attackersobtain sensitive cleartext information via a padding-oracle attack against an AES CBC session. NOTE: this vulnerability exists because of an incorrect fix for CVE-2013-0169. does not consider memory allocation during a certain padding check, which ",4
CVE-2017-2751,A BIOS password extraction vulnerabilityitbe extracted. This applies to consumer notebooks launched in early 2014. has been reported on certain consumer notebooks with firmware F.22 and others. The BIOS password was stored in CMOS in a way that ,4
CVE-2018-7507,"Delta Electronics versions 2.45.0 and prior utilizes a fixed length heap buffer where a value larger than the buffer can be read from a file into the buffer, causing the buffer to be overwritten, which may remote code execution or cause the applicationcrash.",12
CVE-2020-14668,"the Oracle E-Business Intelligence product of Oracle E-Business Suite (component: DBI Setups). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle E-Business Intelligence accessible data as well as unauthorized update, insert or delete access to some of Oracle E-Business Intelligence accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle E-Business Intelligence. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle E-Business Intelligence, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2014-0394,"the PeopleSoft Enterprise PeopleTools componentremote attackersaffect confidentiality via unknown vectors related to Updates Environment Mgmt, a different vulnerability than CVE-2014-0395.",12
CVE-2008-0187,songinfo.phpremote attackersexecute arbitrary SQL commands via the songid parameter.,1
CVE-2010-2920,the Foobla Suggestions (com_foobla_suggestions) component 1.5.1.2 for Joomla! remote attackersread arbitrary files via directory traversal sequences in the controller parameter to index.php.,3
CVE-2022-31291,dlt_config_file_parser.c of dlt-daemon v2.18.8 attackerscause a double free via crafted TCP packets.,6
CVE-2008-1976,"the Drupal modules (1) Internationalization (i18n) 5.x before 5.x-2.3 and 5.x-1.1 and 6.x before 6.x-1.0 beta 1; and (2) Localizer 5.x before 5.x-3.4, 5.x-2.1, and 5.x-1.11; remote attackersinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2017-12344,"Cisco Data Center Network Manager (DCNM) Software could a remote attackerinject arbitrary values into DCNM configuration parameters, redirect a user to a malicious website, inject malicious content into a DCNM client interface, or conduct a cross-site scripting (XSS) attack against a user of the affected software. Cisco Bug IDs: CSCvf40477, CSCvf63150, CSCvf68218, CSCvf68235, CSCvf68247.",4
CVE-2005-3389,"PHP 4.x up to 4.4.0 and 5.x up to 5.0.5,remote attackersenable the register_globals directive via inputs that cause a request to be terminated due to the memory_limit setting, which causes PHP to set an internal flag that enables register_globals and allows attackers to exploit vulnerabilities in PHP applications that would otherwise be protected. when called with only one parameter, ",4
CVE-2019-2590,"the PeopleSoft Enterprise HCM Talent Acquisition Manager component of Oracle PeopleSoft Products (subcomponent: Job Opening). The supported version that is affected is 9.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all PeopleSoft Enterprise HCM Talent Acquisition Manager accessible data as well as unauthorized update, insert or delete access to some of PeopleSoft Enterprise HCM Talent Acquisition Manager accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise PeopleSoft Enterprise HCM Talent Acquisition Manager. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise HCM Talent Acquisition Manager, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2011-2995,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors.,12
CVE-2020-9287,FortiClient EMS online installer 6.2.1 and below may a local attacker with control over the directory in which FortiClientEMSOnlineInstaller.exe residesexecute arbitrary code on the system via uploading malicious Filter Library DLL files in that directory.,8
CVE-2018-20098,There is a heap-based buffer over-read in Exiv2::Jp2Image::encodeJp2Header of jp2image.cpp in Exiv2 0.27-RC3. a remote denial of service attack.A crafted input will,2
CVE-2016-3544,the Oracle Business Intelligence Enterprise Edition componentremote authenticated usersaffect confidentiality and integrity via vectors related to Analytics Web General.,4
CVE-2018-11239,"the _transfer function of a smart contract implementation for Hexagon (HXG), an Ethereum ERC20 token, attackersaccomplish an unauthorized increase of digital assets by providing a _to argument in conjunction with a large _value argument, as exploited in the wild in May 2018, aka the """"burnOverflow"""" issue.",7
CVE-2008-1803,the xrealloc function (rdesktop.c)remote attackersexecute arbitrary code via unknown parameters that trigger a heap-based overflow.  NOTE: the role of the channel_process function was not specified by the original researcher.,2
CVE-2010-1357,editors/logindialogue.phpremote attackersinject arbitrary web script or HTML via the PATH_INFO.,0
CVE-2008-6311,view.phpremote attackersexecute arbitrary SQL commands via the mytable parameter.  NOTE: the id vector is covered by another CVE name.,1
CVE-2006-2402,the changeRegistration functionremote attackerschange the registration information of other players via a long string.,2
CVE-2013-6195,"HP Storage Data Protector 6.2X remote attackersexecute arbitrary code or cause a denial of service via unknown vectors, aka ZDI-CAN-2008.",12
CVE-2008-6293,"Acc Real Estate 4.0 remote attackersbypass authentication and gain administrative access by setting the username_cookie to """"admin.""""",5
CVE-2002-0186,"the SQLXML ISAPI extension of Microsoft SQL Server 2000 remote attackersexecute arbitrary code via data queries with a long content-type parameter, aka """"Unchecked Buffer in SQLXML ISAPI Extension.""""",2
CVE-2014-0237,cdf.cremote attackerscause a denial of service (performance degradation) by triggering many file_printf calls.,12
CVE-2018-12176,"firmware for Intel NUC Kits may a privileged userpotentially execute arbitrary code resulting in information disclosure, escalation of privilege and/or denial of service via local access.",12
CVE-2014-2709,"Cacti 0.8.7g, 0.8.8b, and earlier remote attackersexecute arbitrary commands via shell metacharacters in unspecified parameters.",5
CVE-2012-6080,the _do_attachment_move functionremote attackersoverwrite arbitrary files via a .. (dot dot) in a file name.,3
CVE-2006-0985,"the """"post comment"""" functionality of WordPress 2.0.1 and earlier remote attackersinject arbitrary web script or HTML via the (1) name, (2) website, and (3) comment parameters.",0
CVE-2021-22130,"FortiProxy physical appliance CLI 2.0.0 to 2.0.1, 1.2.0 to 1.2.9, 1.1.0 to 1.1.6, 1.0.0 to 1.0.7 may an authenticated, remote attackerperform a Denial of Service attack by running the `diagnose sys cpuset` with a large cpuset mask value. Fortinet is not aware of any successful exploitation of this vulnerability that would lead to code execution.",2
CVE-2019-15631,"MuleSoft Mule CE/EE 3.x and API Gateway 2.x released before October 31, 2019 remote attackersexecute arbitrary code.",12
CVE-2010-4385,"RealNetworks RealPlayer 11.0 through 11.1, RealPlayer SP 1.0 through 1.1.4, RealPlayer Enterprise 2.1.2, Linux RealPlayer 11.0.2.1744, and possibly HelixPlayer 1.0.6 and other versions, remote attackershave an unspecified impact via crafted frame dimensions in an SIPR stream.",7
CVE-2013-1906,"the Rules module 7.x-2.x before 7.x-2.3 for Drupal remote authenticated users with the """"administer rules"""" permissioninject arbitrary web script or HTML via a rule tag.",0
CVE-2010-3031,"Wyse ThinOS HF 4.4.079i, and possibly other versions before ThinOS 6.5, remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a long string to the LPD service.",2
CVE-2020-27226,jection vulnerability exists in &#8216;quickFile.jsp&#8217; page of OpenClinic GA 5.173.3An attacker lead to SQL injection,1
CVE-2022-39891,parse_pce functionattackerget information.,12
CVE-2012-3164,the Oracle Marketing componentremote authenticated usersaffect integrity via unknown vectors related to Publish Item.,12
CVE-2013-6416,the simple_format helperremote attackersinject arbitrary web script or HTML via a crafted HTML attribute.,0
CVE-2013-3222,"net/atm/common.clocal usersobtain sensitive information from kernel stack memory via a crafted recvmsg or recvfrom system call. does not initialize a certain length variable, which ",2
CVE-2010-1789,WebKitremote attackersexecute arbitrary code or cause a denial of service (application crash) via a JavaScript string object.,2
CVE-2011-1565,IGSSdataServer.exe 9.00.00.11063 and earlierremote attackers(1) read (opcode 0x3) or (2) create or write (opcode 0x2) arbitrary files via ..\ (dot dot backslash) sequences to TCP port 12401.,3
CVE-2008-6326,login.phpremote attackersexecute arbitrary SQL commands via the email parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,1
CVE-2006-5490,Segue Content Management System (CMS) before 1.5.8 remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2010-1112,cat.phpremote attackersinject arbitrary web script or HTML via the cat parameter.,0
CVE-2018-4118,"certain Apple products. iOS before 11.3 is affected. Safari before 11.1 is affected. iCloud before 7.4 on Windows is affected. iTunes before 12.7.4 on Windows is affected. tvOS before 11.3 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.",12
CVE-2006-0383,"IPSecremote attackerscause a denial of service (application crash) via unspecified vectors involving the """"incorrect handling of error conditions"""". when used with VPN networks in Mac OS X 10.4 through 10.4.5 ",4
CVE-2022-20302,"Settings,*** AndroidVersions: Android-13Android ID: A-200746457local escalation of privilege if the attacker has physical access to the device, with no additional execution privileges needed. User interaction is not needed for exploitationa sandbox escape",12
CVE-2015-8358,"the bitrix.mpbuilder module before 1.0.12 for Bitrix remote administratorsinclude and execute arbitrary local files via a .. (dot dot) in the element name of the """"work"""" array parameter to admin/bitrix.mpbuilder_step2.php.",3
CVE-2013-7336,"qemu/qemu_migration.clocal userscause a denial of service (NULL pointer dereference and libvirtd crash) by causing domblkstat to be called at the same time as the qemuMonitorGetSpiceMigrationStatus function. does not properly enter a monitor when performing seamless SPICE migration, which ",2
CVE-2006-6357,templates/cat_temp.phpremote attackersinject arbitrary web script or HTML via unspecified vectors.  NOTE: The provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2008-3611,"Apple Mac OS X 10.4.11opportunistic, physically proximate attackersbypass authentication and change this user's password by later entering an acceptable new password on the same login screen. does not clear the current password when a user makes a password-change attempt that is denied by policy, which ",4
CVE-2012-5244,"Banana Dance B.2.6 and earlier remote attackersexecute arbitrary SQL commands via the (1) return, (2) display, (3) table, or (4) search parameter to functions/suggest.php; (5) the id parameter to functions/widgets.php, (6) the category parameter to functions/print.php; or (7) the name parameter to functions/ajax.php.",1
CVE-2013-2477,"Wireshark 1.8.x before 1.8.6remote attackerscause a denial of service (application crash) via a malformed packet. does not properly manage function pointers, which ",12
CVE-2017-10426,the PeopleSoft Enterprise FSCM component of Oracle PeopleSoft Products (subcomponent: Staffing Front Office). The supported version that is affected is 9.2. Easily exploitable vulnerability high privileged attacker with network access via HTTP a subset of PeopleSoft Enterprise FSCM accessible data. CVSS 3.0 Base Score 2.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N).compromise PeopleSoft Enterprise FSCM. Successful attacks of this vulnerability can result in unauthorized read access to,4
CVE-2021-43071,"Fortinet FortiWeb version 6.4.1 and 6.4.0, version 6.3.15 and below, version 6.2.6 and below attackerexecute unauthorized code or commands via crafted HTTP requests to the LogReport API controller.",2
CVE-2022-28707,an undisclosed page of the BIG-IP Configuration utility (also referred to as the BIG-IP TMUI) that an attackerexecute JavaScript in the context of the currently logged-in user. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,0
CVE-2017-5340,"PHP before 7.0.15 and 7.1.x before 7.1.1remote attackersexecute arbitrary code or cause a denial of service (integer overflow, uninitialized memory access, and use of arbitrary destructor function pointers) via crafted serialized data. mishandles certain cases that require large array allocations, which ",4
CVE-2013-0448,the Java Runtime Environment (JRE) componentremote attackersaffect integrity via unknown vectors related to Libraries.,12
CVE-2011-5214,"BrowserCRM 5.100.01 and earlier remote attackersinject arbitrary web script or HTML via the PATH_INFO to (1) index.php, (2) modules/admin/admin_module_index.php, or (3) modules/calendar/customise_calendar_times.php; login[] parameter to (4) index.php or (5) pub/clients.php; or framed parameter to (6) licence/index.php or (7) licence/view.php.",0
CVE-2009-1245,"the insert_to_pastebin functionremote attackersexecute arbitrary SQL commands via the (1) subject, (2) language, and (3) nickname parameters to php/cccp-pages/submit.php.  NOTE: some of these details are obtained from third party information.",1
CVE-2021-21636,Jenkins Team Foundation Server Plugin 5.157.1 and earlier attackers with Overall/Read permissionenumerate credentials ID of credentials stored in Jenkins.,4
CVE-2022-48007,identification.php of Piwigo v13.4.0 attackersexecute arbitrary web scripts or HTML via a crafted payload injected into the User-Agent.,0
CVE-2017-2891, the HTTP server implementation of Cesanta Mongoose 6.8An attacker cause a reuse of previously freed pointer potentially resulting in remote code execution,4
CVE-2002-1418,"the interpreter for Novell NetBasic Scripting Server (NSN) for Netware 5.1 and 6, and Novell Small Business Suite 5.1 and 6, remote attackerscause a denial of service (ABEND) via a long module name.",2
CVE-2005-4599,tiny_mce_gzip.phpremote attackersinject arbitrary web script or HTML via the index parameter.,0
CVE-2021-3033, the Palo Alto Networks Prisma Cloud Compute console bypass signature validation during SAML authentication by logging in to the Prisma Cloud Compute console as any authorized user,4
CVE-2010-4636,detail.aspremote attackersexecute arbitrary SQL commands via the ID parameter.,1
CVE-2020-28578,"Trend Micro InterScan Web Security Virtual Appliance 6.5 SP2 could an unauthenticated, remote attackersend a specially crafted HTTP message and achieve remote code execution with elevated privileges.",4
CVE-2001-1193,EFTP 2.0.8.346 local usersread directories via a ... (modified dot dot) in the CWD command.,3
CVE-2016-3854,"the Qualcomm componentsattackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via a crafted application, aka Qualcomm internal bug CR897326. does not validate the image mode, which ",4
CVE-2022-40984,WTViewerE series WTViewerE 761941 from 1.31 to 1.61 and WTViewerEfree from 1.01 to 1.52 an attackercause the product to crash by processing a long file name.,2
CVE-2007-6553,"TeamCal Pro 3.1.000 and earlier remote attackersexecute arbitrary PHP code via a URL in the CONF[app_root] parameter to (1) tcuser.class.php, (2) absencecount.inc.php, (3) avatar.inc.php, (4) csvhandler.class.php, (5) functions.tcpro.php, (6) header.html.inc.php, (7) joomlajack.tcpro.php, (8) menu.inc.php, (9) other.inc.php, (10) tcabsence.class.php, (11) tcabsencegroup.class.php, (12) tcallowance.class.php, (13) tcannouncement.class.php, (14) tcconfig.class.php, (15) tcdaynote.class.php, (16) tcgroup.class.php, (17) tcholiday.class.php, (18) tclogin.class.php, (19) tcmonth.class.php, (20) tctemplate.class.php, (21) tcusergroup.class.php, or (22) tcuseroption.class.php in includes/, possibly a related issue to CVE-2006-4845.",12
CVE-2007-1928,index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the menu parameter.,3
CVE-2021-26684,"Aruba ClearPass Policy Manager version(s): Prior to 6.9.5, 6.8.8-HF1, 6.7.14-HF1. A vulnerabilityremote authenticated usersrun arbitrary commands on the underlying host. A successful exploit could allow an attacker to execute arbitrary commands as root on the underlying operating system leading to complete system compromise.",4
CVE-2006-3803,the JavaScript garbage collectionremote attackersexecute arbitrary code by causing the garbage collector to delete a temporary variable while it is still being used during the creation of a new Function object.,4
CVE-2020-11042,update_read_icon_info. It reading a attacker-defined amount of client memory (32bit unsigned -> 4GB)an intermediate buffer. This can be used to crash the client or store information for later retrieval. This has been patched in 2.0.0.,2
CVE-2011-5201,sign.phpremote attackersexecute arbitrary SQL commands via the (1) name and (2) msg parameters.  NOTE: some of these details are obtained from third party information.,1
CVE-2018-3902," the camera """"replace"""" feature of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 devices with firmware version 0.20.17An attacker leading to a buffer overflow on the stack",2
CVE-2005-2953,merchant.mvcremote attackersinject arbitrary web script or HTML via the Customer_Login parameter.,0
CVE-2020-29511,"Go (all versions)an attackercraft inputs that behave in conflicting ways during different stages of processing in affected downstream applications. does not correctly preserve the semantics of element namespace prefixes during tokenization round-trips, which ",4
CVE-2021-0656,"edma driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05709376; Issue ID: ALPS05709376a use after free",4
CVE-2017-10167,the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 5.7.19 and earlier. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2008-3794,"the mms_ReceiveCommand functionremote attackersexecute arbitrary code via a crafted mmst link with a negative size value, which bypasses a size check and triggers an integer overflow followed by a heap-based buffer overflow.",2
CVE-2013-1280,"Microsoft Windows XP SP2 and SP3, Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2, R2, and R2 SP1, Windows 7 Gold and SP1, Windows 8, Windows Server 2012, and Windows RTlocal usersgain privileges via a crafted application, aka """"Windows Kernel Reference Count Vulnerability."""" does not properly handle objects in memory, which ",2
CVE-2004-0199,"Microsoft Windows XP and Windows Server 2003 SP1remote attackersexecute arbitrary code, as demonstrated using certain hcp:// URLs that access the DVD Upgrade capability (dvdupgrd.htm). does not properly validate HCP URLs, which ",12
CVE-2021-42551,the search functionality of AlCoda NetBiblio WebOPAC an unauthenticated usercraft a reflected Cross-Site Scripting attack. This issue affects: AlCoda NetBiblio WebOPAC versions prior to 4.0.0.320; versions later than 4.0.0.328. This issue does not affect: AlCoda NetBiblio WebOPAC version 4.0.0.335 and later versions.,0
CVE-2008-0604,"XLight FTP Server before 2.83,remote attackersbypass intended access restrictions. when used with some unspecified LDAP servers, does not check for blank passwords, which ",2
CVE-2006-6873,"mod.phpremote attackersexecute arbitrary SQL commands via (1) the did parameter in a (a) viewdisk operation (diskusi mod), or the (2) cid parameter in a (b) viewlink (katalog mod) or (b) viewcat (diskusi mod) operation.",1
CVE-2003-0996,Computer Associates (CA) Unicenter Remote Control (URC) 6.0 attackersgain privileges via the help interface.,12
