CVE-2013-0002,"the Windows Forms (aka WinForms) componentexecute arbitrary code via (1) a crafted XAML browser application (XBAP) or (2) a crafted .NET Framework application that leverages improper counting of objects during a memory copy operation, aka """"WinForms Buffer Overflow Vulnerability.""""Buffer overflow",0
CVE-2017-5493,wp-includes/ms-functions.php in the Multisite WordPress API in WordPress before 4.7.1bypass intended access restrictionsvia a crafted (1) site signup or (2) user signup. does not properly choose random numbers for keys,0
CVE-2009-0375,"a DLL fileexecute arbitrary code via a crafted Internet Video Recording (IVR) file with a filename length field containing a large integer, which triggers overwrite of an arbitrary memory location with a 0x00 byte value, related to use of RealPlayer through a Windows Explorer plugin.Buffer overflow",0
CVE-2021-20375,IBM Sterling File Gateway 2.2.0.0 through 6.1.1.0 could intercept and replace a message sent by another user due to improper access controls. IBM X-Force ID: 195567.,2
CVE-2015-7267,"Samsung 850 Pro and PM851 solid-state drives and Seagate ST500LT015 and ST500LT025 hard disk drives,bypass self-encrypting drive (SED) protection by leveraging failure to detect when SATA drives are unplugged in Sleep Mode, aka a """"Hot Plug attack."""" when in sleep mode and operating in Opal or eDrive mode on Lenovo ThinkPad T440s laptops with BIOS 2.32; ThinkPad W541 laptops with BIOS 2.21; Dell Latitude E6410 laptops with BIOS A16; or Latitude E6430 laptops with BIOS A16, Samsung 850 Pro and PM851 solid-state drives and Seagate ST500LT015 and ST500LT025 hard disk drives, when",4
CVE-2010-1481,the table featureinject arbitrary web script or HTML via the width attribute.Cross-site scripting (XSS) vulnerability,0
CVE-2019-13594,"2.8.0), CSRF protection middleware was accidentally disabled, which ken and be accepted by the server.send a POST request without a valid CSRF toIn Mirumee Saleor 2.7.0 (fixed",0
CVE-2014-3352,"Cisco Intelligent Automation for Cloud (aka Cisco Cloud Portal) 2008.3_SP9 and earlierobtain sensitive information via crafted packets, related to an """"iFrame vulnerability, aka Bug ID CSCuh84801. does not properly consider whether a session is a problematic NULL session, which ",0
CVE-2006-2340,"PassMasterFlex and PassMasterFlexPlus (PassMasterFlex+) 1.2 and earlier inject arbitrary web script or HTML via the (1) username, (2) password, or (3) User-Agent HTTP header in the Hack Log.Cross-site scripting (XSS) vulnerability",0
CVE-2007-3365,"MyServer 0.8.9 and earlierobtain sensitive information (script source code) via a modified extension, as demonstrated by post.mscgI. does not properly handle uppercase characters in filename extensions, which MyServer 0.8.9 and earlier does not properly handle uppercase characters",0
CVE-2007-5915,index.phpinclude and execute arbitrary local files via a .. (dot dot) in the whattodo parameter.Directory traversal vulnerability,0
CVE-2020-36311,"the Linux kernel before 5.9. arch/x86/kvm/svm/sev.c cause a denial of service (soft lockup) by triggering destruction of a large SEV VM (which requires unregistering many encrypted regions), aka CID-7be74942f184.An issue was discovered",0
CVE-2014-9038,"WordPress before 3.7.5, 3.8.x before 3.8.5, 3.9.x before 3.9.3, and 4.x before 4.0.1 conduct server-side request forgery (SSRF) attacks by referring to a 127.0.0.0/8 resource.wp-includes/http.php",0
CVE-2020-15882,manager/delete_machine/{id}delete arbitrary machines from the MunkiReport database.A CSRF issue,0
CVE-2019-7442,the Password Vault Web Access (PVWA) of CyberArk Enterprise Password Vault <=10.7 read arbitrary files or potentially bypass authentication via a crafted DTD in the SAML authentication system.An XML external entity (XXE) vulnerability,0
CVE-2018-3218,"the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). The supported version that is affected are 8.5.3 and 8.5.4. Easily exploitable vulnerability compromise Oracle Outside In Technology. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Outside In Technology accessible data as well as unauthorized update, insert or delete access to some of Oracle Outside In Technology accessible data. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software that uses the Outside In Technology code. The CVSS score assumes that the software passes data received over a network directly to Outside In Technology code, but if data is not received over a network the CVSS score may be lower. CVSS 3.0 Base Score 7.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:L/A:N).Vulnerability",0
CVE-2017-1000485,"Nylas Mail Lives 2.2.2obtain sensitive authentication information via standard filesystem operations. uses 0755 permissions for $HOME/.nylas-mail, which ",1
CVE-2021-22890,"curl 7.63.0 to and including 7.75.0 includes vulnerability that MITM a connection due to bad handling of TLS 1.3 session tickets. When using a HTTPS proxy and TLS 1.3, libcurl can confuse session tickets arriving from the HTTPS proxy but work as if they arrived from the remote server and then wrongly """"short-cut"""" the host handshake. When confusing the tickets, a HTTPS proxy can trick libcurl to use the wrong session ticket resume for the host and thereby circumvent the server TLS certificate check and make a MITM attack to be possible to perform unnoticed. Note that such a malicious HTTPS proxy needs to provide a certificate that curl will accept for the MITMed server for an attack to work - unless curl has been told to ignore the server certificate check.",0
CVE-2014-7115,"The Letters to God - soc. network (aka com.wPismakBoguLetterstoGod) application 0.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2015-7058,"Apple iOS before 9.2, OS X before 10.11.2, and tvOS before 9.1 improperly validate keychain item ACLs, which obtain access to keychain items via a crafted app.",1
CVE-2009-3599,single_winner1.phpinject arbitrary web script or HTML via the bid_id parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2012-0506,the Java Runtime Environment (JRE) componentaffect integrity via unknown vectors related to CORBA.Unspecified vulnerability,0
CVE-2004-0426,"rsync before 2.6.1write files outside of the module's path. does not properly sanitize paths when running a read/write daemon without using chroot, which ",0
CVE-2003-0562,the CGI2PERL.NLM PERL handlercause a denial of service (ABEND) via a long input string.Buffer overflow,0
CVE-2016-6521,"Grails console (aka Grails Debug Console and Grails Web Console) 2.0.7, 1.5.10, and earlier hijack the authentication of users for requests that execute arbitrary Groovy code via unspecified vectors.Cross-site request forgery (CSRF) vulnerability",0
CVE-2019-10225, atomic-openshift of openshift-4.2 where the basic-user RABC role in OpenShift Container Platform doesn't sufficiently protect the GlusterFS StorageClass against leaking of the restuserkeyobtain the value of restuserkey,6
CVE-2018-16191,"EC-CUBE (EC-CUBE 3.0.0, EC-CUBE 3.0.1, EC-CUBE 3.0.2, EC-CUBE 3.0.3, EC-CUBE 3.0.4, EC-CUBE 3.0.5, EC-CUBE 3.0.6, EC-CUBE 3.0.7, EC-CUBE 3.0.8, EC-CUBE 3.0.9, EC-CUBE 3.0.10, EC-CUBE 3.0.11, EC-CUBE 3.0.12, EC-CUBE 3.0.12-p1, EC-CUBE 3.0.13, EC-CUBE 3.0.14, EC-CUBE 3.0.15, EC-CUBE 3.0.16) redirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors.Open redirect vulnerability",0
CVE-2016-3832,"Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-08-01bypass an unspecified protection mechanism via a crafted application, aka internal bug 28795098. do not ensure that package data originated from the Package Manager, which The framework APIs",0
CVE-2012-1895,"Microsoft .NET Framework 1.0 SP3, 1.1 SP1, 2.0 SP2, 3.5.1, and 4execute arbitrary code via (1) a crafted XAML browser application (aka XBAP) or (2) a crafted .NET Framework application, aka """"Reflection Bypass Vulnerability."""" does not properly enforce object permissions, which The reflection implementation",0
CVE-2006-2543,Xtreme Topsites 1.1 trigger MySQL errors and possibly conduct SQL injection attacks via unspecified vectors in join.php.,0
CVE-2007-2393,"Apple Quicktime before 7.2 bypass certain security controls and write to process memory via Java applets, possibly leading to arbitrary code execution.The design of QuickTime for Java",0
CVE-2012-3181,the PeopleSoft Enterprise PeopleTools componentaffect availability via unknown vectors related to Security.Unspecified vulnerability,0
CVE-2010-0769,"IBM WebSphere Application Server (WAS) 6.0 before 6.0.2.41, 6.1 before 6.1.0.31, and 7.0 before 7.0.0.9discover a KeyRingPassword password by reading a cleartext field in the resources.xml file. does not properly define wsadmin scripting J2CConnectionFactory objects, which ",1
CVE-2005-2425,Ares FileShare 1.1 execute arbitrary code via a (1) long history parameter in the configuration file (ares.conf) or (2) long search string.Stack-based buffer overflow,0
CVE-2010-0444,"HP Operations Agent 8.51, 8.52, 8.53, and 8.60 on Solaris 10execute arbitrary code via unspecified vectors. uses a blank password for the opc_op account, which ",0
CVE-2022-42706,"Sangoma Asterisk through 16.28, 17 and 18 through 18.14, 19 through 19.6, and certified through 18.9-cert1. GetConfig, via Asterisk Manager Interface, access files outside of the asterisk configuration directory, aka Directory Traversal.An issue was discovered",0
CVE-2019-14756,"KaiOS 1.0, 2.5, and 2.5.12.5. The pre-installed Email application is vulnerable to HTML and JavaScript injection attacks. An attacker can send a specially crafted email to the victim that will inject HTML into the email application's UI as soon as the email is opened. At a bare minimum, this take control over the Email application's UI (e.g., display a malicious prompt to the user asking them to re-enter their email credentials) and also An issue was discovered",6
CVE-1999-1304,logingain root access.Vulnerability,1
CVE-2022-21382,"the Oracle Enterprise Session Border Controller product of Oracle Communications (component: WebUI). Supported versions that are affected are 8.4 and 9.0. Easily exploitable vulnerability  critical data or all Oracle Enterprise Session Border Controller accessible data. CVSS 3.1 Base Score 7.7 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:N/I:H/A:N).compromise Oracle Enterprise Session Border Controller. While the vulnerability is in Oracle Enterprise Session Border Controller, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2002-0908,the web server for Cisco IDS Device Manager before 3.1.2 read arbitrary files via a .. (dot dot) in the HTTPS request.Directory traversal vulnerability,0
CVE-2014-6153,"The Web UI in IBM WebSphere Service Registry and Repository (WSRR) 6.3.x through 6.3.0.5, 7.0.x through 7.0.0.5, 7.5.x through 7.5.0.4, 8.0.x before 8.0.0.3, and 8.5.x before 8.5.0.1capture this cookie by intercepting its transmission within an http session. does not set the secure flag for a cookie in an https session",0
CVE-2023-0282,"The YourChannel WordPress plugin before 1.2.2perform Cross-Site Scripting attacks. does not sanitize and escape some parameters, which could ",0
CVE-2022-25190,Jenkins Conjur Secrets Plugin 1.0.11 and earlier enumerate credentials IDs of credentials stored in Jenkins.A missing permission check,0
CVE-2006-2590,e107 before 0.7.5 execute arbitrary SQL commands via unknown attack vectors.SQL injection vulnerability,0
CVE-2014-5605,"The QQ Copy (aka com.digimobistudio.qqcopy) application 1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2013-2776,"sudo 1.3.5 through 1.7.10p5 and 1.8.0 through 1.8.6p6,hijack the authorization of another terminal via vectors related to connecting to the standard input, output, and error file descriptors of another terminal.  NOTE: this is one of three closely-related vulnerabilities that were originally assigned CVE-2013-1776, but they have been SPLIT because of different affected versions. when running on systems without /proc or the sysctl function with the tty_tickets option enabled, does not properly validate the controlling terminal device, which ",1
CVE-2022-3909,"The Add Comments WordPress plugin through 1.0.1perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup). does not sanitise and escape some of its settings, which could ",0
CVE-2022-1732,"The Rename wp-login.php WordPress plugin through 2.6.0make a logged in admin change them via a CSRF attack does not have CSRF check in place when updating the secret login URL, which could The Rename wp-login.php WordPress plugin through 2.6.0 does not have CSRF check",0
CVE-2014-0221,d1_both.ccause a denial of service (recursion and client crash) via a DTLS hello message in an invalid DTLS handshake.The dtls1_get_message_fragment function,0
CVE-2022-40777,Interspire Email Marketer through 6.5.0 be accessible under a /admin/temp/surveys/ URI. NOTE: this issue exists because of an incomplete fix for CVE-2018-19550.,6
CVE-2010-3243,"the toStaticHTML functioninject arbitrary web script or HTML via unspecified vectors, aka """"HTML Sanitization Vulnerability.""""Cross-site scripting (XSS) vulnerability",0
CVE-2021-1504,"Cisco Adaptive Security Appliance (ASA) Software and Firepower Threat Defense (FTD) Software could cause a denial of service (DoS) condition on an affected device. These vulnerabilities are due to lack of proper input validation of the HTTPS request. An attacker could exploit these vulnerabilities by sending a crafted HTTPS request to an affected device. A successful exploit could allow the attacker to cause the affected device to reload, resulting in a DoS condition. Note: This vulnerability affects only specific AnyConnect and WebVPN configurations. For more information, see the Vulnerable Products section.Multiple vulnerabilities",0
CVE-2021-21561,Dell PowerScale OneFS version 8.1.2 contains a sensitive information exposure vulnerability. This would gain access to sensitive information in the log files.,6
CVE-2007-1102,"Photostand 1.2.0 obtain sensitive information via a ' (quote) character in (1) a PHPSESSID cookie or (2) the id parameter in an article action in index.php, which reveal the path in various error messages.",0
CVE-2001-1277,the man package before 1.5i2 overwrite arbitrary files via a man page whose name contains shell metacharacters.makewhatis,1
CVE-2019-2895,"the Enterprise Manager for Exadata product of Oracle Enterprise Manager (component: Exadata Plug-In Deploy and Ins). Supported versions that are affected are 12.1.0.5.0, 13.2.2.0.0, 13.3.1.0.0 and 13.3.2.0.0. Difficult to exploit vulnerability compromise Enterprise Manager for Exadata. Successful attacks of this vulnerability can result in takeover of Enterprise Manager for Exadata. CVSS 3.0 Base Score 7.5 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H).Vulnerability",0
CVE-2019-9659,"The Chuango 433 MHz burglar-alarm product linearm, disarm, or trigger the alarm remotely via replay attacks, as demonstrated by Chuango branded products, and non-Chuango branded products such as the Eminent EM8617 OV2 Wifi Alarm System. uses static codes in the RF remote control, The Chuango 433 MHz burglar-alarm product line uses static codes",0
CVE-2010-0658,"Skia, as usedexecute arbitrary code in the Chrome sandbox or cause a denial of service (memory corruption and application crash) via vectors involving CANVAS elements.Multiple integer overflows",0
CVE-2020-6842,D-Link DCH-M225 1.05b01 and earlier devices execute arbitrary OS commands via shell metacharacters in the media renderer name.,0
CVE-2014-7362,"The Naranjas Con Tocados (aka com.NaranjasConTocados.com) application 0.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2009-5152,"Absolute Computrace Agent, as distributed on certain Dell Inspiron systems through 2009,change Computrace Agent's activation/deactivation status to the factory default via a crafted TaskResult.xml file. has a race condition with the Dell Client Configuration Utility (DCCU), which ",6
CVE-2004-2579,"Novell iChain 2.3 bypass access control rules of an unspecified component via an unspecified attack vector involving a string that contains escape sequences represented with """"overlong UTF-8 encoding.""""ACLCHECK module",0
CVE-2015-4951,the clientcause a denial of service (daemon crash) via a crafted Web client URL.Client Acceptor Daemon (CAD),0
CVE-2015-3110,Adobe Photoshop CC before 16.0 (aka 2015.0.0) and Adobe Bridge CC before 6.11 execute arbitrary code via unspecified vectors.Integer overflow,6
CVE-2021-33185,the set_range testobtain sensitive information.SerenityOS contains a buffer overflow,6
CVE-2006-7051,"posix-timers.c for Linux kernel 2.6.x cause a denial of service (memory consumption) and possibly bypass memory limits or cause other processes to be killed by creating a large number of posix timers, which are allocated in kernel memory but are not treated as part of the process' memory.The sys_timer_create function",1
CVE-2022-26244,"Hospital Patient Record Management System v1.0 execute arbitrary web scripts or HTML via a crafted payload injected into the """"special"""" field.A stored cross-site scripting (XSS) vulnerability",0
CVE-2019-5788,Blink Storageexecute arbitrary code via a crafted HTML page.An integer overflow that leads to a use-after-free,0
CVE-2017-17430,Sangoma NetBorder / Vega Session Controller before 2.3.12-80-GA execute arbitrary commands via the web interface.,0
CVE-2001-0136,"ProFTPd 1.2.0rc2 cause a denial of service via a series of USER commands, and possibly SIZE commands if the server has been improperly installed.Memory leak",0
CVE-2004-1286,the auto_filter_extern functionexecute arbitrary code via a crafted gnutella response.Buffer overflow,0
CVE-2005-2274,"Microsoft Internet Explorer 6.0spoof a dialog box from a trusted site and facilitates phishing attacks, aka the """"Dialog Origin Spoofing Vulnerability."""" does not clearly associate a Javascript dialog box with the web page that generated it, which ",0
CVE-2015-1101,"Apple iOS before 8.3, Apple OS X before 10.10.3, and Apple TV before 7.2 execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.The kernel",6
CVE-2022-1436,"The WPCargo Track & Trace WordPress plugin before 6.9.5perform reflected Cross-Site Scripting attacks. does not sanitise and escape the wpcargo_tracking_number parameter before outputting it back in the page, which could The WPCargo Track & Trace WordPress plugin before 6.9.5 does not sanitise and escape the wpcargo_tracking_number parameter before outputting it back",0
CVE-2006-0179,"The Cisco IP Phone 7940 cause a denial of service (reboot) via a large amount of TCP SYN packets (syn flood) to arbitrary ports, as demonstrated to port 80.",0
CVE-2014-7553,"The GET NYCE Lightworks (aka com.wGETNYCE) application 0.84.13506.98953 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2016-2826,"Mozilla Firefox before 47.0 and Firefox ESR 45.x before 45.2 on Windowsgain privileges via a Trojan horse file. does not prevent MAR extracted-file modification during updater execution, which might The maintenance service",1
CVE-2020-0606," .NET software when the software fails to check the source markup of a file.An attacker who successfully exploited the vulnerability could run arbitrary code in the context of the current user, aka '.NET Framework Remote Code Execution Vulnerability'remote code execution",6
CVE-2016-1381,"Cisco AsyncOS 8.5 through 9.0 before 9.0.1-162 on Web Security Appliance (WSA) devices cause a denial of service (memory consumption) via an HTTP file-range request for cached content, aka Bug ID CSCuw97270.Memory leak",0
CVE-2018-0577,WP Google Map Plugin prior to version 4.0.4 for WordPress inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2004-2161,file_overview.phpexecute arbitrary SQL commands via the link_id parameter.SQL injection vulnerability,0
CVE-2008-2217,cm/graphie.phpinclude and execute arbitrary local files via a .. (dot dot) in the cm_imgpath parameter.Directory traversal vulnerability,0
CVE-2016-1242,"Tryton before 3.2.17, 3.4.x before 3.4.14, 3.6.x before 3.6.12, 3.8.x before 3.8.8, and 4.x before 4.0.4 read arbitrary files via the name parameter or unspecified other vectors.file_open",0
CVE-2020-14339,"libvirt, where it leaked a file descriptor for `/dev/mapper/control` into the QEMU process. This file descriptor happen against the device-mapper on the host. This flaw allows a malicious guest user or process to perform operations outside of their standard permissions, potentially causing serious damage to the host operating system. The highest threat from this vulnerability is to confidentiality, integrity, as well as system availability.A flaw was found",0
CVE-2014-4776,IBM License Metric Tool 9 before 9.1.0.2obtain access by leveraging an unattended workstation. does not have an off autocomplete attribute for authentication fields,0
CVE-2016-6592, Symantec Norton Download Manager versions prior to 5.6,6
CVE-2020-0549,some data cache evictions for some Intel(R) Processors may potentially enable information disclosure via local access.Cleanup errors,2
CVE-2019-8134,"jection vulnerability exists in Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1SQL injection",6
CVE-2002-1389,typespeed 0.4.2 and earlier gain privileges via long input.Buffer overflow,1
CVE-2000-0883,"The default configuration of mod_perl for Apache as installed on Mandrake Linux 6.1 through 7.1 sets the /perl/ directory to be browseable, which list the contents of that directory.",0
CVE-2021-4201,"ForgeRock Access Management 7.1.0 and earlier versions on all platforms hijack sessions, including potentially admin-level sessions. This issue affects: ForgeRock Access Management 7.1 versions prior to 7.1.1; 6.5 versions prior to 6.5.4; all previous versions.Missing access control",0
CVE-2000-0860,PHP versions 3 and 4 read arbitrary files by setting hidden form fields whose names match the names of internal PHP script variables.The file upload capability,0
CVE-2017-1229,"IBM Tivoli Endpoint Manager (IBM BigFix 9.2 and 9.5) could obtain sensitive information, caused by the failure to properly enable HTTP Strict Transport Security. An attacker could exploit this vulnerability to obtain sensitive information using man in the middle techniques. IBM X-Force ID: 123908.",0
CVE-2022-38191,Esri Portal for ArcGIS versions 10.9.0 and below which may inject HTML into some locations in the home application.There is an HTML injection issue,0
CVE-2021-34692,iDrive RemotePC before 7.6.48 on Windows execute an attacker-controlled executable with SYSTEM privileges.,6
CVE-2005-0333,LANChat Pro Revival 1.666c cause a denial of service (application crash) via a malformed UDP packet.,0
CVE-2007-1034,the category fileexecute arbitrary SQL commands via the category_id parameter.SQL injection vulnerability,0
CVE-2018-0636,"Aterm HC100RC Ver1.0.1 and earlier execute arbitrary OS commands via FactoryPassword parameter of a certain URL, different URL from CVE-2018-0634.",6
CVE-2012-2055,"GitHub Enterprise before 20120304set the public_key[user_id] value via a modified URL for the public-key update form, related to a """"mass assignment"""" vulnerability. does not properly restrict the use of a hash to provide values for a model's attributes, which ",0
CVE-2001-1021,"WS_FTP 2.02 execute arbitrary code via long arguments to (1) DELE, (2) MDTM, (3) MLST, (4) MKD, (5) RMD, (6) RNFR, (7) RNTO, (8) SIZE, (9) STAT, (10) XMKD, or (11) XRMD.Buffer overflows",0
CVE-2002-0272,"mpg321 before 0.2.9 execute arbitrary code via a long URL to (1) a command line option, (2) an HTTP request, or (3) an FTP request.Buffer overflows",1
CVE-2014-8566,"The mod_auth_mellon module before 0.8.1 obtain sensitive information or cause a denial of service (segmentation fault) via unspecified vectors related to a """"session overflow"""" involving """"sessions overlapping in memory.""""",0
CVE-2018-10977,"In 2345 Security Guard 3.7, the driver file (2345BdPcSafe.sys, X64 version) cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCTL 0x002220E4.",1
CVE-2010-1392,WebKitexecute arbitrary code or cause a denial of service (application crash) via vectors related to HTML buttons and the first-letter CSS style.Use-after-free vulnerability,0
CVE-2011-2317,"the EnterpriseOne Tools componentaffect integrity, related to Enterprise Infrastucture SEC (JDNET).Unspecified vulnerability",0
CVE-2006-1230,"create.phpinject arbitrary web script or HTML via the (1) card_id, (2) uploaded, (3) card_fontsize, or (4) card_color parameter.  NOTE: the card_id vector was later reported to affect vCard 2.9, and the uploaded vector for 2.6.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2013-1112,"Cisco Carrier Routing System (CRS) cause a denial of service (packet loss) via short malformed packets that trigger inefficient processing, aka Bug ID CSCud79136.",0
CVE-2016-9304,the Autodesk FBX-SDK before 2017.1 can execute arbitrary code when reading or converting malformed DFX format files.Multiple buffer overflows,6
CVE-2017-0444, the Realtek sound driver *** Android. Versions: Kernel-3.10. Android ID: A-32705232.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2013-0570,"IBM System Networking and Blade Network Technology (BNT) switches running IBM Networking Operating System (aka NOS, formerly BLADE Operating System) floods data frames with unknown MAC addresses out on all interfaces on the same VLAN, which might obtain sensitive information in opportunistic circumstances by eavesdropping on the broadcast domain. IBM X-Force ID: 83166.The Fibre Channel over Ethernet (FCoE) feature",0
CVE-2016-4258,"Adobe Digital Editions before 4.5.2 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2016-4256, CVE-2016-4257, CVE-2016-4259, CVE-2016-4260, CVE-2016-4261, and CVE-2016-4262.",6
CVE-2001-1240,Engarde Secure Linux 1.0.1 run certain commands that could be leveraged to gain full root access.The default configuration of sudo,1
CVE-2022-43192,the component /dede/file_manage_control.php of Dedecms v5.7.101 execute arbitrary code via a crafted PHP file. This vulnerability is related to an incomplete fix for CVE-2022-40886.An arbitrary file upload vulnerability,0
CVE-2010-0987,Adobe Shockwave Player before 11.5.7.609 might execute arbitrary code via crafted embedded fonts in a Shockwave file.Heap-based buffer overflow,0
CVE-2005-1157,"Firefox before 1.0.3, Mozilla Suite before 1.7.7, and Netscape 7.2 replace existing search plugins with malicious ones using sidebar.addSearchEngine and the same filename as the target engine, which may not be displayed in the GUI, which could then be used to execute malicious script, aka """"Firesearching 2.""""",0
CVE-2017-13827,"certain Apple products. macOS before 10.13 is affected. The issue involves the """"kext tools"""" component. It execute arbitrary code in a privileged context via a crafted app that performs kext loading.An issue was discovered",1
CVE-2020-36007,/admin/template/tpl_app.phpobtain sensitive information of other users. has a cross site scripting attack vulnerability which AppCMS 2.0.101,6
CVE-2010-4708,Linux-PAM (aka pam) 1.1.2 and earlier reads the .pam_environment filerun programs with an unintended environment by executing a program that relies on the pam_env PAM check.The pam_env module,1
CVE-2009-1581,"SquirrelMail before 1.4.18spoof the user interface, and conduct cross-site scripting (XSS) and phishing attacks, via a crafted message. does not protect the application's content from Cascading Style Sheets (CSS) positioning in HTML e-mail messages, which functions/mime.php",0
CVE-2014-5193,admin/admin.phpinject arbitrary web script or HTML via the category parameter.  NOTE: the url parameter vector is already covered by CVE-2014-5082.Cross-site scripting (XSS) vulnerability,0
CVE-2014-5717,"The Fashion Style (aka com.thirtysixyougames.google.starGirlSingapore) application 3.4.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2018-13475,"The mintToken function of a smart contract implementation for VSCToken, an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2021-27679,Navigationinject arbitrary web script or HTML via the field name.Cross-site scripting (XSS) vulnerability,0
CVE-2020-3240,"the REST API of Cisco UCS Director and Cisco UCS Director Express for Big Data may bypass authentication or conduct directory traversal attacks on an affected device. For more information about these vulnerabilities, see the Details section of this advisory.Multiple vulnerabilities",0
CVE-2018-2878,"the PeopleSoft Enterprise HCM Shared Components component of Oracle PeopleSoft Products (subcomponent: Notepad). The supported version that is affected is 9.2. Easily exploitable vulnerability  some of PeopleSoft Enterprise HCM Shared Components accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise HCM Shared Components accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise PeopleSoft Enterprise HCM Shared Components. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise HCM Shared Components, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2010-0957,content.phpinclude and execute arbitrary local files via directory traversal sequences in the id parameter.Directory traversal vulnerability,0
CVE-2007-4055,comments_get.aspexecute arbitrary SQL commands via the id parameter.  NOTE: this may be related to CVE-2006-4300.SQL injection vulnerability,0
CVE-2006-1975,guestbook_newentry.phpinject arbitrary web script or HTML via the Kommentar field.Cross-site scripting (XSS) vulnerability,0
CVE-2019-2904,"the Oracle JDeveloper and ADF product of Oracle Fusion Middleware (component: ADF Faces). Supported versions that are affected are 11.1.1.9.0, 12.1.3.0.0 and 12.2.1.3.0. Easily exploitable vulnerability compromise Oracle JDeveloper and ADF. Successful attacks of this vulnerability can result in takeover of Oracle JDeveloper and ADF. CVSS 3.0 Base Score 9.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).Vulnerability",0
CVE-2008-2342,attachments.phpread arbitrary files via a .. (dot dot) in the id parameter.Directory traversal vulnerability,0
CVE-2016-7519,coders/rle.ccause a denial of service (out-of-bounds read) via a crafted file.The ReadRLEImage function,0
CVE-2018-18004,mod_inetd.cgienable arbitrary system services via a URL parameter.Incorrect Access Control,0
CVE-2021-45442,"Trend Micro Worry-Free Business Security (on prem only) could overwrite arbitrary files in the context of SYSTEM. This is similar to, but not the same as CVE-2021-44024. Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.A link following denial-of-service vulnerability",1
CVE-2008-4015,"the Oracle Streams componentaffect confidentiality and integrity, related to SYS.DBMS_STREAMS_AUTH.Unspecified vulnerability",0
CVE-2017-3831,the web-based GUI of Cisco Mobility Express 1800 Series Access Points could bypass authentication. The attacker could be granted full administrator privileges. The vulnerability is due to improper implementation of authentication for accessing certain web pages using the GUI interface. An attacker could exploit this vulnerability by sending a crafted HTTP request to the web interface of the affected system. A successful exploit could allow the attacker to bypass authentication and perform unauthorized configuration changes or issue control commands to the affected device. This vulnerability affects Cisco Mobility Express 1800 Series Access Points running a software version prior to 8.2.110.0. Cisco Bug IDs: CSCuy68219.A vulnerability,0
CVE-2007-3352,the preview forminject arbitrary web script or HTML via unspecified vectors that contain an apostrophe.Cross-site scripting (XSS) vulnerability,0
