CVE-2015-2073,SAP BussinessObjects Edge 4.0 remote attackersread arbitrary files via a full pathname,12
CVE-2015-2097,WebGate Embedded Standard Protocol (WESP) SDK remote attackersexecute arbitrary code via unspecified vectors to the (1) LoadImage or (2) LoadImageEx function in the WESPMonitor.WESPMonitorCtrl.1 control,2
CVE-2015-2125,HP WebInspect 7.x through 10.4 before 10.4 update 1 remote authenticated usersbypass intended access restrictions via unknown vectors.,12
CVE-2015-2142,Issuetracker phpBugTracker before 1.7.0 remote authenticated users(1) hijack the authentication of users for requests that cause an unspecified impact via the id parameter to project.php,4
CVE-2015-2182,ZeusCart 4 remote attackersinject arbitrary web script or HTML via the (1) schltr parameter in a brands action or (2) brand parameter in a viewbrands action to index.php.  NOTE: The search parameter vector is already covered by CVE-2010-5322.,0
CVE-2015-2191,the dissect_tnef functionremote attackerscause a denial of service (infinite loop) via a crafted length field in a packet.,7
CVE-2015-2196,Spider Event Calendar 1.4.9 for WordPress remote attackersexecute arbitrary SQL commands via the cat_id parameter in a spiderbigcalendar_month action to wp-admin/admin-ajax.php.,1
CVE-2015-2237,Betster (aka PHP Betoffice) 1.0.4 remote attackersexecute arbitrary SQL commands via the id parameter to (1) showprofile.php or (2) categoryedit.php or (3) username parameter in a login to index.php.,1
CVE-2015-2244,Webshop hun 1.062S remote attackersinject arbitrary web script or HTML via the (1) param,0
CVE-2015-2281,collectoragent.exeremote attackersexecute arbitrary code via a large PROCESS_HELLO message to the Message Dispatcher on TCP port 8000.,2
CVE-2015-2289,templates/2k11/admin/entries.tplremote authenticated editorsinject arbitrary web script or HTML via the serendipity[cat][name] parameter to serendipity_admin.php,0
CVE-2015-2314,the WPML plugin before 3.1.9 for WordPress remote attackersexecute arbitrary SQL commands via the lang parameter in the HTTP Referer header in a wp-link-ajax action to comments/feed.,1
CVE-2015-2346,Huawei SEQ Analyst before V200R002C03LG0001CP0022 remote authenticated usersread arbitrary files via the req parameter.,11
CVE-2015-2349,defaultnewsletter.phpremote attackersinject arbitrary web script or HTML via the HTMLForm parameter.,0
CVE-2015-2522,Microsoft SharePoint Foundation 2013 SP1 remote authenticated usersinject arbitrary web script or HTML via crafted content,0
CVE-2015-2532,Microsoft Lync Server 2013 remote attackersinject arbitrary web script or HTML via a crafted URL,0
CVE-2015-2535,Microsoft Windows Server 2008 SP2 and R2 SP1 and Server 2012 Gold and R2 remote authenticated userscause a denial of service (service outage) by creating multiple machine accounts,12
CVE-2015-2562,the Web-Dorado ECommerce WD (com_ecommercewd) component 1.2.5 for Joomla! remote attackersexecute arbitrary SQL commands via the (1) search_category_id,1
CVE-2015-2577,Oracle Sun Solaris 10 local usersaffect confidentiality,12
CVE-2015-2582,Oracle MySQL Server 5.5.43 and earlier and 5.6.24 and earlier remote authenticated usersaffect availability via vectors related to GIS.,12
CVE-2015-2588,the PeopleSoft Enterprise PeopleTools componentremote attackersaffect integrity via vectors related to PIA Core Technology.,12
CVE-2015-2631,Oracle Sun Solaris 10 and 11.2 local usersaffect confidentiality,12
CVE-2015-2641,Oracle MySQL Server 5.6.24 and earlier remote authenticated usersaffect availability via unknown vectors related to Server : Security : Privileges.,12
CVE-2015-2702,the Message Logremote attackersinject arbitrary web script or HTML via the sender address in an email.,0
CVE-2015-2709,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors.,12
CVE-2015-2761,the Exceptions and Scanning Exceptions Pagesremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2015-2844,go_site.phpremote attackersexecute arbitrary commands via the $action portion of the PATH_INFO.,12
CVE-2015-2922,net/ipv6/ndisc.cremote attackersreconfigure a hop-limit setting via a small hop_limit value in a Router Advertisement (RA) message.,12
CVE-2015-2985,guide-park.com BBS X102 1.03 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2015-2994,ChangePhoto.jspremote administratorsexecute arbitrary code by uploading a file with a .jsp extension,12
CVE-2015-2999,SysAid Help Desk before 15.2 remote administratorsexecute arbitrary SQL commands via the (1) groupFilter parameter in an AssetDetails report to /genericreport,1
CVE-2015-3030,McAfee Advanced Threat Defense (MATD) before 3.4.4.63 remote authenticated usersobtain sensitive configuration information via unspecified vectors.,12
CVE-2015-3210,PCRE 8.34 through 8.37 and PCRE2 10.10 remote attackersexecute arbitrary code via a crafted regular expression,2
CVE-2015-3286,the Solaris kernel extensionlocal userscause a denial of service (panic or deadlock) or possibly have other unspecified impact via a large group list when joining a PAG.,2
CVE-2015-3301,the TheCartPress eCommerce Shopping Cart (aka The Professional WordPress eCommerce Plugin) plugin for WordPress before 1.3.9.3 remote administratorsread arbitrary files via a .. (dot dot) in the tcp_box_path parameter in the checkout_editor_settings page to wp-admin/admin.php.,3
CVE-2015-3342,the Ubercart Currency Conversion module before 6.x-1.2 for Drupal remote attackersredirect users to arbitrary web sites and conduct phishing attacks via a URL in the destination query parameter.,12
CVE-2015-3344,the Course module 6.x-1.x before 6.x-1.2 and 7.x-1.x before 7.x-1.4 for Drupal remote authenticated usersinject arbitrary web script or HTML via a node title.,0
CVE-2015-3350,the Todo Filter module before 6.x-1.1 and 7.x-1.x before 7.x-1.1 for Drupal remote attackershijack the authentication of arbitrary users for requests that toggle a task via unspecified vectors.,4
CVE-2015-3364,the Content Analysis module before 6.x-1.7 for Drupal remote attackersinject arbitrary web script or HTML via unspecified vectors,0
CVE-2015-3371,the Node Invite module before 6.x-2.5 for Drupal remote attackersredirect users to arbitrary web sites and conduct phishing attacks via the destination parameter.,12
CVE-2015-3385,the Taxonomy Path module before 7.x-1.2 for Drupal remote authenticated usersinject arbitrary web script or HTML via the ""Link to path"" field formatter.,0
CVE-2015-3406,Module::Signature before 0.74 remote attackerscause the unsigned portion of a SIGNATURE file to be treated as the signed portion via unspecified vectors.,12
CVE-2015-3440,wp-includes/wp-db.phpremote attackersinject arbitrary web script or HTML via a long comment that is improperly stored because of limitations on the MySQL TEXT data type.,0
CVE-2015-3676,Apple OS X before 10.10.4 attackersobtain sensitive memory-layout information via a crafted app.,12
CVE-2015-3677,AppleFSCompressionattackersobtain sensitive memory-layout information for the kernel via a crafted app.,12
CVE-2015-3687,Apple iOS before 8.4 and OS X before 10.10.4 remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted text file,12
CVE-2015-3691,the Display Drivers subsystemattackersexecute arbitrary code in a privileged context via a crafted app that leverages control of a function pointer.,12
CVE-2015-3710,Apple iOS before 8.4 and OS X before 10.10.4 remote attackerstrigger a refresh operation,12
CVE-2015-3719,FontParserremote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted font file,12
CVE-2015-3773,Apple OS X before 10.10.5 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via unspecified vectors.,12
CVE-2015-3807,Apple iOS before 8.4.1 and OS X before 10.10.5 remote attackersobtain sensitive information from process memory or cause a denial of service (memory corruption) via a crafted XML document.,11
CVE-2015-3835,the OMXNodeInstance::emptyBuffer functionattackersexecute arbitrary code via a crafted application,2
CVE-2015-3874,Android before 5.1.1 LMY48T remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted media file,12
CVE-2015-3946,Advantech WebAccess before 8.1 remote attackershijack the authentication of unspecified victims via unknown vectors.,4
CVE-2015-4031,saveFile.jspremote attackerswrite to arbitrary files via unspecified vectors.,3
CVE-2015-4036,the tcm_vhost_make_tpg functionguest OS userscause a denial of service (memory corruption) or possibly have unspecified other impact via a crafted VHOST_SCSI_SET_ENDPOINT ioctl call.  NOTE: the affected function was renamed to vhost_scsi_make_tpg before the vulnerability was announced.,12
CVE-2015-4091,SAP NetWeaver AS Java 7.4 remote attackerssend TCP requests to intranet servers or possibly have unspecified other impact via an XML request to tc~sld~wd~main/Main,11
CVE-2015-4127,the church_admin plugin before 0.810 for WordPress remote attackersinject arbitrary web script or HTML via the address parameter,0
CVE-2015-4152,the file output pluginremote attackerswrite to arbitrary files via vectors related to dynamic field references in the path option.,3
CVE-2015-4284,Cisco IOS XR 5.3.0 on ASR 9000 devices remote attackerscause a denial of service (BGP process reload) via malformed BGPv4 packets,12
CVE-2015-4297,Cisco WebEx Node for Media Convergence Server (MCS) remote attackersredirect users to arbitrary web sites and conduct phishing attacks via crafted HTTP request parameters,12
CVE-2015-4354,the Ubercart Webform Integration module before 6.x-1.8 and 7.x before 7.x-2.4 for Drupal remote authenticated users with certain permissionsinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2015-4355,the Watchdog Aggregator module for Drupal remote attackershijack the authentication of administrators for requests that enable or disable monitoring sites via unspecified vectors.,4
CVE-2015-4356,the view-based webform results tableremote authenticated users with certain permissionsinject arbitrary web script or HTML via a webform.,0
CVE-2015-4373,the OG tabs module before 7.x-1.1 for Drupal remote authenticated users with certain permissionsinject arbitrary web script or HTML via vectors related to nodes posted in an Organic Groups group.,0
CVE-2015-4382,the Invoice module 6.x-1.x before 6.x-1.2 and 7.x-1.x before 7.x-1.3 for Drupal remote attackershijack the authentication of arbitrary users for requests that (1) create,4
CVE-2015-4391,the CiviCRM private report module 6.x-1.x before 6.x-1.2 and 7.x-1.x before 7.x-1.3 for Drupal remote attackershijack the authentication of users for requests that delete reports via unspecified vectors.,4
CVE-2015-4413,the new_fb_sign_button functionremote attackersinject arbitrary web script or HTML via the redirect_to parameter.,0
CVE-2015-4455,includes/upload.phpremote attackersexecute arbitrary code by uploading a file with an executable extension,12
CVE-2015-4457,the Cloudera Manager UI before 5.4.3 remote authenticated usersinject arbitrary web script or HTML using unspecified vectors.,0
CVE-2015-4470,the inflate functionremote attackerscause a denial of service (buffer over-read and application crash) via a crafted CAB archive.,12
CVE-2015-4472,the READ_ENCINT macroremote attackerscause a denial of service (application crash) or possibly have unspecified other impact via a crafted CHM file.,12
CVE-2015-4496,libstagefrightremote attackersexecute arbitrary code via crafted sample metadata in an MPEG-4 video file,7
CVE-2015-4586,Alcatel-Lucent CellPipe 7130 RG 5Ae.M2013 HOL with firmware 1.0.0.20h.HOL remote attackershijack the authentication of administrators for requests that create a user account via an add_user action in a request to password.cmd.,4
CVE-2015-4611,the Smoelenboek (ncgov_smoelenboek) extension before 1.0.9 for TYPO3 remote authenticated usersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2015-4647,Ipropsapiremote attackersexecute arbitrary code via a long string in the (1) FilePassword property or to the (2) GetStringInfo method.,2
CVE-2015-4658,admin/login.phpremote attackersexecute arbitrary SQL commands via the (1) usr or (2) pwd parameter.,1
CVE-2015-4660,Enhanced SQL Portal 5.0.7961 remote attackersinject arbitrary web script or HTML via the id parameter to iframe.php.,0
CVE-2015-4666,opm/read_sessionlog.phpremote attackersread arbitrary files via a ....// (quadruple dot double slash) in the logFile parameter.,3
CVE-2015-4692,arch/x86/kvm/lapic.hlocal userscause a denial of service (NULL pointer dereference and system crash) or possibly have unspecified other impact by leveraging /dev/kvm access for an ioctl call.,12
CVE-2015-4696,libwmf 0.2.8.4 remote attackerscause a denial of service (crash) via a crafted WMF file to the (1) wmf2gd or (2) wmf2eps command.,6
CVE-2015-4719,Pexip Infinity before 10 remote attackersgain privileges via a crafted request.,12
CVE-2015-4726,ajax/myajaxphp.phpremote attackersexecute arbitrary PHP code via a URL in the config['basedir'] parameter.,5
CVE-2015-4730,Oracle MySQL 5.6.20 and earlier remote authenticated usersaffect availability via unknown vectors related to Types.,12
CVE-2015-4736,Oracle Java SE 7u80 and 8u45 remote attackersaffect confidentiality,12
CVE-2015-4766,Oracle MySQL Server 5.6.25 and earlier local usersaffect availability via unknown vectors related to Server : Security : Firewall.,12
CVE-2015-4771,Oracle MySQL Server 5.6.24 and earlier remote authenticated usersaffect availability via vectors related to RBR.,12
CVE-2015-4815,Oracle MySQL Server 5.5.45 and earlier and 5.6.26 and earlier remote authenticated usersaffect availability via vectors related to Server : DDL.,12
CVE-2015-4823,the Hyperion Installation Technology componentlocal usersaffect confidentiality via unknown vectors related to Essbase Rapid Deploy.,12
CVE-2015-4839,the Oracle Applications Technology Stack componentremote attackersaffect confidentiality,12
CVE-2015-4857,the RDBMS componentremote authenticated usersaffect confidentiality and integrity via unknown vectors.,12
CVE-2015-4866,Oracle MySQL Server 5.6.23 and earlier remote authenticated usersaffect availability via unknown vectors related to Server : InnoDB.,12
CVE-2015-4875,the Enterprise Manager Base Platform componentremote attackersaffect availability via unknown vectors related to Agent Next Gen.,12
CVE-2015-4887,the PeopleSoft Enterprise HCM componentremote authenticated usersaffect confidentiality,12
CVE-2015-4892,the Oracle Agile PLM componentremote authenticated usersaffect integrity via unknown vectors related to Security,12
CVE-2015-4895,Oracle MySQL Server 5.6.25 and earlier remote authenticated usersaffect availability via unknown vectors related to Server : InnoDB.,12
CVE-2015-4899,the Oracle GlassFish Server componentremote attackersaffect confidentiality via unknown vectors related to Security.,12
CVE-2015-4916,Oracle Java SE 8u60 and JavaFX 2.2.85 remote attackersaffect confidentiality via unknown vectors,12
CVE-2015-4934,the serverremote attackersexecute arbitrary code via a crafted packet,2
CVE-2015-4952,IBM Endpoint Manager for Remote Control 9.0.1 and 9.1.0 user-assisted remote attackersexecute arbitrary code via unspecified vectors. IBM X-Force ID: 105196.,12
CVE-2015-5002,IBM Host On-Demand 11.0 through 11.0.14 remote attackersinject arbitrary web script or HTML via a crafted URL.,0
CVE-2015-5069,filesystem.cpp and (2) is_legal_file functionremote attackersobtain sensitive information via vectors related to inclusion of .pbl files from WML.,12
CVE-2015-5119,the ByteArray classremote attackersexecute arbitrary code or cause a denial of service (memory corruption) via crafted Flash content that overrides a valueOf function,6
CVE-2015-5149,Zoho ManageEngine SupportCenter Plus 7.90 remote authenticated userswrite to arbitrary files via a .. (dot dot) in the component parameter in the Request component to workorder/Attachment.jsp.,3
CVE-2015-5218,text-utils/colcrt.clocal userscause a denial of service (crash) via a crafted file,2
CVE-2015-5246,Foreman might remote attackers with knowledge of old passwordsgain access via vectors involving the password lifetime period in Active Directory.,12
CVE-2015-5376,the login formremote attackersexecute arbitrary SQL commands via the username field.,1
CVE-2015-5424,HP KeyView before 10.23.0.1 and 10.24.x before 10.24.0.1 remote attackersexecute arbitrary code via unknown vectors,12
CVE-2015-5456,the form methodremote attackersinject arbitrary web script or HTML via the PATH_INFO,0
CVE-2015-5458,fileupload.phpremote attackershijack web sessions via the sess parameter.,12
CVE-2015-5477,ISC BIND 9.x before 9.9.7-P2 and 9.10.x before 9.10.2-P3 remote attackerscause a denial of service (REQUIRE assertion failure and daemon exit) via TKEY queries.,12
CVE-2015-5485,the Event Import page (import-eventbrite-events.php)remote attackersinject arbitrary web script or HTML via the ""error"" parameter to wp-admin/edit.php.,0
CVE-2015-5487,the Camtasia Relay module 6.x-2.x before 6.x-3.2 and 7.x-2.x before 7.x-1.3 for Drupal remote authenticated users with the ""view meta information"" permissioninject arbitrary web script or HTML via unspecified vectors related to the meta access tab.,0
CVE-2015-5497,the Web Links module 6.x-2.x before 6.x-2.6 and 7.x-1.x before 7.x-1.0 for Drupal remote authenticated users with certain permissionsinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2015-5500,the Navigate module for Drupal remote authenticated users with certain permissionsinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2015-5513,the Shibboleth authentication module 6.x-4.x before 6.x-4.2 and 7.x-4.x before 7.x-4.2 for Drupal remote authenticated users with the ""Administer blocks"" permissioninject arbitrary web script or HTML via unspecified vectors related to a login link.,0
CVE-2015-5521,BlackCat CMS 1.1.2 remote attackersinject arbitrary web script or HTML via the name in a new group to backend/groups/index.php.,0
CVE-2015-5531,Elasticsearch before 1.6.1 remote attackersread arbitrary files via unspecified vectors related to snapshot API calls.,3
CVE-2015-5595,admin.phpremote attackershijack the authentication of admin users for requests that may cause a denial of service (resource consumption).,4
CVE-2015-5652,python.exelocal usersgain privileges via a Trojan horse readline.pyd file in the current working directory.  NOTE: the vendor says ""It was determined that this is a longtime behavior of Python that cannot really be altered at this point."",8
CVE-2015-5665,LOCKON EC-CUBE 2.11.0 through 2.13.3 remote attackershijack the authentication of arbitrary users for requests that write to PHP scripts,4
CVE-2015-5675,the kernellocal usersgain privileges or cause a denial of service (kernel panic).,12
CVE-2015-5687,Anchor CMS 0.9.x remote attackersconduct PHP object injection attacks and execute arbitrary PHP code via a crafted serialized object in a cookie.,5
CVE-2015-5706,the path_openat functionlocal userscause a denial of service or possibly have unspecified other impact via O_TMPFILE filesystem operations that leverage a duplicate cleanup operation.,6
CVE-2015-5714,WordPress before 4.3.1 remote attackersinject arbitrary web script or HTML by leveraging the mishandling of unclosed HTML elements during processing of shortcode tags.,0
CVE-2015-5736,Fortinet FortiClient before 5.2.4 local usersexecute arbitrary code with kernel privileges by setting the callback function in a (1) 0x220024 or (2) 0x220028 ioctl call.,12
CVE-2015-5747,the kernellocal userscause a denial of service (resource consumption) via unspecified vectors.,12
CVE-2015-5751,Apple OS X before 10.10.5 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted file,12
CVE-2015-5765,Safariremote attackersspoof URLs via unspecified vectors,12
CVE-2015-5773,Apple iOS before 8.4.1 and OS X before 10.10.5 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted office document.,12
CVE-2015-5834,Apple iOS before 9 attackersobtain sensitive kernel memory-layout information via a crafted app.,12
CVE-2015-5889,the remote_cmds componentlocal usersobtain root privileges via vectors involving environment variables.,12
CVE-2015-5918,Apple watchOS before 2 local usersgain privileges or cause a denial of service (memory corruption) via unspecified vectors,12
CVE-2015-5919,Apple watchOS before 2 local usersgain privileges or cause a denial of service (memory corruption) via unspecified vectors,12
CVE-2015-5945,Apple OS X before 10.11.1 local usersgain privileges via vectors involving NVRAM parameters.,12
CVE-2015-6007,Web Reference Database (aka refbase) through 0.9.6 remote attackershijack the authentication of arbitrary users.,4
CVE-2015-6297,Cisco IOS on ASR 9000 devices with software 5.2.0 Base remote attackerscause a denial of service (process reset) via crafted packets,12
CVE-2015-6360,Cisco libSRTP before 1.5.3 remote attackerscause a denial of service via crafted fields in SRTP packets,12
CVE-2015-6372,the web-based management interfaceremote attackersinject arbitrary web script or HTML via a crafted value,0
CVE-2015-6385,Cisco IOS 15.5(2)S and 15.5(3)S on Cloud Services Router 1000V devices local usersexecute arbitrary commands with root privileges by leveraging administrative access to enter crafted environment variables,12
CVE-2015-6423,Cisco Adaptive Security Appliance (ASA) Software 9.4.1 through 9.5.1 remote authenticated usersbypass an intended DCERPC-only ACL by sending arbitrary network traffic,12
CVE-2015-6493,Infinite Automation Mango Automation 2.5.x and 2.6.x through 2.6.0 build 430 remote authenticated usershijack the authentication of unspecified victims via unknown vectors.,4
CVE-2015-6509,pfSense before 2.2.3 remote attackersinject arbitrary web script or HTML via the (1) proxypass parameter to system_advanced_misc.php; (2) adaptiveend,0
CVE-2015-6514,the Dashboardremote authenticated usersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2015-6523,the Portfolio plugin before 1.05 for WordPress remote attackershijack the authentication of administrators for requests that have unspecified impact via a request to the instagram-portfolio page in wp-admin/options-general.php.,4
CVE-2015-6527,ext/standard/string.cremote attackersexecute arbitrary code via a crafted value in the third argument to the str_ireplace function.,5
CVE-2015-6530,OpenText Secure MFT 2013 before 2013 R3 P6 and 2014 before 2014 R2 P2 remote attackersinject arbitrary web script or HTML via the querytext parameter to userdashboard.jsp.,0
CVE-2015-6548,a PHP scriptremote authenticated usersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2015-6599,Android before 5.1.1 LMY48T remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted media file,12
CVE-2015-6605,Android before 5.1.1 LMY48T attackerscause a denial of service (process crash) via unspecified vectors,12
CVE-2015-6619,Android before 5.1.1 LMY48Z and 6.0 before 2015-12-01 attackersgain privileges via a crafted application,12
CVE-2015-6626,Android before 5.1.1 LMY48Z and 6.0 before 2015-12-01 remote attackersobtain sensitive information,12
CVE-2015-6629,Android 5.x before 5.1.1 LMY48Z attackersobtain sensitive information via unspecified vectors,12
CVE-2015-6750,Ricoh DL FTP Server 1.1.0.6 and earlier remote attackersexecute arbitrary code via a long USER command.,2
CVE-2015-6766,the AppCache implementationremote attackers with renderer accesscause a denial of service or possibly have unspecified other impact by leveraging incorrect AppCacheUpdateJob behavior associated with duplicate cache selection.,6
CVE-2015-6767,content/browser/appcache/appcache_dispatcher_host.ccremote attackerscause a denial of service or possibly have unspecified other impact by leveraging incorrect pointer maintenance associated with certain callbacks.,6
CVE-2015-6774,the GetLoadTimes functionremote attackerscause a denial of service or possibly have unspecified other impact via crafted JavaScript code that modifies a pointer used for reporting loadTimes data.,6
CVE-2015-6787,Google Chrome before 47.0.2526.73 attackerscause a denial of service or possibly have other impact via unknown vectors.,12
CVE-2015-6938,the file browserremote attackersinject arbitrary web script or HTML via a folder name.  NOTE: this was originally reported as a cross-site request forgery (CSRF) vulnerability,0
CVE-2015-6967,the My Image pluginremote administratorsexecute arbitrary code by uploading a file with an executable extension,12
CVE-2015-7019,the Graphics Drivers subsystemlocal usersobtain sensitive information from kernel memory or cause a denial of service (out-of-bounds read and system crash) via unspecified vectors,12
CVE-2015-7077,Apple OS X before 10.11.2 local usersgain privileges or cause a denial of service (out-of-bounds memory access) via unspecified vectors.,12
CVE-2015-7080,Apple iOS before 9.2 physically proximate attackersbypass an intended client-side protection mechanism and obtain sensitive content-notification information by listening to a device in the lock-screen state.,12
CVE-2015-7093,Apple iOS before 9.2 remote attackersspoof a URL in the user interface via a crafted web site.,12
CVE-2015-7108,Apple OS X before 10.11.2 local usersgain privileges or cause a denial of service (memory corruption) via unspecified vectors.,12
CVE-2015-7194,libjarremote attackerscause a denial of service (application crash) or possibly execute arbitrary code via a crafted ZIP archive.,12
CVE-2015-7213,the MPEG4Extractor::readMetaData functionremote attackersexecute arbitrary code via a crafted MP4 video file that triggers a buffer overflow.,7
CVE-2015-7239,the BP_FIND_JOBS_WITH_PROGRAM function moduleremote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2015-7252,cgi-bin/webproc on ZTE ZXHN H108N R1A devices before ZTE.bhs.ZXHNH108NR1A.k_PE remote attackersinject arbitrary web script or HTML via the errorpage parameter.,0
CVE-2015-7314,gollum before 4.0.1 remote attackersread arbitrary files by leveraging the lack of a certain temporary-file check.,12
CVE-2015-7335,2015)a userexecute arbitrary code with elevated privileges.,12
CVE-2015-7337,IPython Notebook before 3.2.2 and Jupyter Notebook 4.0.x before 4.0.5 remote attackersexecute arbitrary JavaScript code via a crafted file,12
CVE-2015-7373,the ""magic-macros"" featureremote attackersinject arbitrary web script or HTML via a GET parameter,0
CVE-2015-7386,includes/metaboxes.phpremote authenticated usersinject arbitrary web script or HTML via the (1) Media Title or (2) Media Subtitle fields.,0
CVE-2015-7402,IBM Curam Social Program Management 6.1 before 6.1.1.1 remote authenticated usersinject arbitrary web script or HTML via a crafted URL.,0
CVE-2015-7409,IBM Security QRadar SIEM 7.2.x before 7.2.6 remote authenticated usersinject arbitrary web script or HTML via an unspecified field.,0
CVE-2015-7416,IBM i Access 7.1 on Windows remote attackerscause a denial of service (viewer crash) via a crafted workbench file.,12
CVE-2015-7431,Queue Watcherremote attackersinject arbitrary web script or HTML via a crafted URL.,0
CVE-2015-7457,IBM WebSphere Portal 8.0.x before 8.0.0.1 CF20 and 8.5.x before 8.5.0.0 CF09 remote attackersinject arbitrary web script or HTML via a crafted URL.,0
CVE-2015-7536,Jenkins before 1.640 and LTS before 1.625.2 remote authenticated usersinject arbitrary web script or HTML via unspecified vectors related to workspaces and archived artifacts.,0
CVE-2015-7569,""yeager/y.php/tab_USERLIST""local usersexecute arbitrary SQL commands via the ""pagedir_orderby"" parameter.,1
CVE-2015-7579,the rails-html-sanitizer gem 1.0.2 for Ruby on Rails 4.2.x and 5.x remote attackersinject arbitrary web script or HTML via an HTML entity that is mishandled by the Rails::Html::FullSanitizer class.,0
CVE-2015-7603,Konica Minolta FTP Utility 1.0 remote attackersread arbitrary files via a ..\ (dot dot backslash) in a RETR command.,3
CVE-2015-7714,the Realtyna RPL (com_rpl) component before 8.9.5 for Joomla! remote administratorsexecute arbitrary SQL commands via the (1) id,1
CVE-2015-7716,Android 5.x before 5.1.1 LMY48T remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted media file,12
CVE-2015-7726,role deletionremote authenticated usersinject arbitrary web script or HTML via the role name,0
CVE-2015-7777,index.phpremote attackersinject arbitrary web script or HTML via a crafted URI.,0
CVE-2015-7808,vBulletin 5 Connect 5.1.2 through 5.1.9 remote attackersconduct PHP object injection attacks and execute arbitrary PHP code via a crafted serialized object in the arguments parameter to ajax/api/hook/decodeArguments.,12
CVE-2015-7818,IBM System Networking Switch Center (SNSC) before 7.3.1.5 and Lenovo Switch Center before 8.1.2.0 local usersexecute arbitrary JSP code with SYSTEM privileges by using the Apache Axis AdminService deployment method to install a .jsp file.,12
CVE-2015-7820,the administration-panel web serviceremote attackersobtain privileged-account access,12
CVE-2015-7891,the ioctl implementationlocal userstrigger memory errors by leveraging definition of g2d_lock and g2d_unlock lock macros as no-ops,12
CVE-2015-7898,the Samsung Galaxy S6 local userscause a denial of service (process crash).,12
CVE-2015-7904,Infinite Automation Mango Automation 2.5.x and 2.6.x before 2.6.0 build 430 remote authenticated usersexecute arbitrary JSP code via vectors involving an upload of an image file.,12
CVE-2015-7917,Open Automation OPC Systems.NET 8.00.0023 and earlier local usersgain privileges via a Trojan horse DLL in an unspecified directory.,8
CVE-2015-7939,Unitronics VisiLogic OPLC IDE before 9.8.09 remote attackersexecute arbitrary code via a long vlp filename.,2
CVE-2015-8010,the Classic-UI with the CSV export link and pagination featureremote attackersinject arbitrary web script or HTML via the query string to cgi-bin/status.cgi.,0
CVE-2015-8040,the CNC_Ctrl controlremote attackersexecute arbitrary code via an index value.,12
CVE-2015-8103,Jenkins before 1.638 and LTS before 1.625.2 remote attackersexecute arbitrary code via a crafted serialized Java object,12
CVE-2015-8106,the CmdKeywords functionremote attackersexecute arbitrary code via format string specifiers in the \keywords command in a crafted TeX file.,9
CVE-2015-8149,Symantec Encryption Management Server (SEMS) 3.3.2 before MP12 remote attackerscause a denial of service (heap memory corruption and service outage) via crafted requests.,12
CVE-2015-8257,AXIS network cameras remote authenticated usersexecute arbitrary commands via shell metacharacters in the app parameter to (1) app_license.shtml,12
CVE-2015-8271,amf.cremote RTMP Media serversexecute arbitrary code.,12
CVE-2015-8310,Cherry Music before 0.36.0 remote authenticated usersinject arbitrary web script or HTML via the playlistname field when creating a new playlist.,0
CVE-2015-8357,the bitrix.xscan module before 1.0.4 for Bitrix remote authenticated usersrename arbitrary files,3
CVE-2015-8369,include/top_graph_header.phpremote attackersexecute arbitrary SQL commands via the rra_id parameter in a properties action to graph.php.,1
CVE-2015-8565,Joomla! 3.2.0 through 3.3.x and 3.4.x before 3.4.6 remote attackershave unspecified impact via unknown vectors.,3
CVE-2015-8600,SAP Mobile Platform remote attackersbypass authentication and obtain sensitive information,12
CVE-2015-8664,the WebCursor::Deserialize functionremote attackerscause a denial of service or possibly have unspecified other impact via an RGBA pixel array with crafted dimensions,7
CVE-2015-8685,Dolibarr ERP/CRM 3.8.3 and earlier remote attackersinject arbitrary web script or HTML via the (1) external calendar url or (2) the bank name field in the ""import external calendar"" page.,0
CVE-2015-8755,unspecified backend componentsremote authenticated editorsinject arbitrary web script or HTML via unknown vectors.,0
CVE-2015-8757,the Extension Managerremote attackersinject arbitrary web script or HTML via unspecified vectors related to extension data during an extension installation.,0
CVE-2015-8758,unspecified frontend componentsremote authenticated editorsinject arbitrary web script or HTML via unknown vectors.,0
CVE-2015-8769,Joomla! 3.x before 3.4.7 attackersexecute arbitrary SQL commands via unspecified vectors.,1
