CVE-2009-0615,"Cisco Application Networking Manager (ANM) before 2.0 and Application Control Engine (ACE) Device Manager before A3(2.1) remote authenticated usersread or modify arbitrary files via unspecified vectors, related to """"invalid directory permissions.""""",3
CVE-2011-2638,"Opera before 11.10 remote attackerscause a denial of service (application crash) via unknown content on a web page, as demonstrated by games on zylom.com.",0
CVE-2013-1155,"Cisco Firewall Services Module (FWSM) software 3.1 and 3.2 before 3.2(20.1), 4.0 before 4.0(15.2), and 4.1 before 4.1(5.1) remote attackerscause a denial of service (device reload) via a crafted URL, aka Bug ID CSCtg02624.",12
CVE-2008-5698,Konquerorremote attackerscause a denial of service (application crash) via an invalid document.load call that triggers use of a deleted object.  NOTE: some of these details are obtained from third party information.,10
CVE-2006-5982,plaintextattackersobtain passwords by reading the file.  NOTE: the provenance of this information is unknown; details are obtained from third party sources.,12
CVE-2016-2521,"the WiresharkApplication classlocal usersgain privileges via a Trojan horse riched20.dll.dll file in the current working directory, related to use of QLibrary.",8
CVE-2010-3168,"Mozilla Firefox before 3.5.12 and 3.6.x before 3.6.9, Thunderbird before 3.0.7 and 3.1.x before 3.1.3, and SeaMonkey before 2.0.7remote attackerscause a denial of service (deleted memory access and application crash) or possibly execute arbitrary code by setting unspecified properties. do not properly restrict the role of property changes in triggering XUL tree removal, which ",2
CVE-2008-2588,the Oracle JDeveloper componentlocal usersaffect confidentiality via unknown vectors.,12
CVE-2015-1874,the Contact Form DB (aka CFDB and contact-form-7-to-database-extension) plugin before 2.8.32 for WordPress remote attackershijack the authentication of administrators for requests that delete all plugin records via a request in the CF7DBPluginSubmissions page to wp-admin/admin.php.,4
CVE-2016-3872,"codecs/on2/dec/SoftVPX.cppattackersgain privileges via a crafted application, aka internal bug 29421675.",2
CVE-2006-5879,"default1.aspremote attackersexecute arbitrary SQL commands via the Poll_ID parameter, a different vector than CVE-2006-1353.",1
CVE-2007-0709,"Comodo Firewall Pro (formerly Comodo Personal Firewall) 2.4.16.174 and earlierlocal userscause a denial of service (system crash) and possibly gain privileges via invalid arguments. does not validate arguments that originate in user mode for the (1) NtCreateSection, (2) NtOpenProcess, (3) NtOpenSection, (4) NtOpenThread, and (5) NtSetValueKey hooked SSDT functions, which ",4
CVE-2010-2129,the JE Ajax Event Calendar (com_jeajaxeventcalendar) component 1.0.1 and 1.0.3 for Joomla! remote attackersread arbitrary files via a .. (dot dot) in the view parameter to index.php.  NOTE: some of these details are obtained from third party information.,3
CVE-2010-5230,"MicroStation 7.1 local usersgain privileges via a Trojan horse (1) mptools.dll, (2) baseman.dll, (3) wintab32.dll, or (4) wintab.dll file in the current working directory, as demonstrated by a directory that contains a .hln or .rdl file.  NOTE: some of these details are obtained from third party information.",8
CVE-2017-5081,"Google Chrome prior to 59.0.3071.86 for Mac, Windows, and Linux, and 59.0.3071.92 for Android, an attacker with local write accessmodify extensions by modifying extension files.",12
CVE-2004-0579,super before 3.23 local usersexecute arbitrary code as root.,9
CVE-2011-1276,"Microsoft Excel 2002 SP3, 2003 SP3, and 2007 SP2; Office 2004 and 2008 for Mac; Open XML File Format Converter for Mac; Excel Viewer SP2; and Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP2 remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted Excel spreadsheet, related to improper validation of record information, aka """"Excel Buffer Overrun Vulnerability.""""",2
CVE-2017-0063,"Windows Vista SP2; Windows Server 2008 SP2 and R2; and Windows 7 SP1; Windows 8.1; Windows Server 2012 Gold and R2; Windows RT 8.1; Windows 10 Gold, 1511, and 1607; and Windows Server 2016 remote attackersbypass ASLR and execute code in combination with another vulnerability through a crafted website, aka """"Microsoft Color Management Information Disclosure Vulnerability."""" This vulnerability is different from that described in CVE-2017-0061.",4
CVE-2020-23049,"the `Displayname` fieldattackersexecute arbitrary web scripts or HTML. when using the `Add`, `Edit` or `Register' functions. This vulnerability ",0
CVE-2009-1948,"forum.phpremote attackers(1) read arbitrary recently-modified files via a .. (dot dot) in the GLOBALS[filename] parameter or (2) include and execute arbitrary local files via a .. (dot dot) in the GLOBALS[UTE][__tplCollection][a][file] parameter. when register_globals is enabled and magic_quotes_gpc is disabled, ",3
CVE-2007-1394,"startsession.phpremote attackersexecute arbitrary PHP code via the Chat Name field, which is inserted into online.txt and included by users.php.  NOTE: some of these details are obtained from third party information.",12
CVE-2017-12126, the web server functionality of Moxa EDR-810 V4.1 build 17030317An attacker cause cross-site request forgery,4
CVE-2017-10929,"shlr/grub/kern/misc.cremote attackerscause a denial of service (heap-based buffer overflow and application crash) or possibly have unspecified other impact via a crafted binary file, possibly related to a read overflow in the grub_disk_read_small_real function in kern/disk.c in GNU GRUB 2.02.",2
CVE-2014-8485,bfd/elf.cremote attackerscause a denial of service (crash) and possibly execute arbitrary code via crafted section group headers in an ELF file.,12
CVE-2021-42113,StorageSecurityCommandDxean attackerhijack execution flow of code running in System Management Mode. Exploiting this issue could lead to escalating privileges to SMM.,2
CVE-2012-3022,"a certain ActiveX controlremote attackersdownload an arbitrary program onto a client machine, and execute this program, via a crafted web site. does not properly restrict the creation of files, which ",12
CVE-2010-1859,"newpost.phpremote attackersexecute arbitrary SQL commands via the membercookie cookie when adding a new thread. when magic_quotes_gpc is disabled, ",1
CVE-2014-0994,the ReadDIB functioncontext-dependent attackersexecute arbitrary code via the BITMAPINFOHEADER.biClrUsed field in a BMP file.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2014-0993.,2
CVE-2008-6265,portfolio/css.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the theme parameter.,3
CVE-2022-26077,formation vulnerability exists in the OAS Engine configuration communications functionality of Open Automation Software OAS Platform V16.00.0112An attacker lead to a disclosure of sensitive information,12
CVE-2009-0367,"Wesnoth 1.4.x and 1.5 before 1.5.11 remote attackersescape the sandbox and execute arbitrary code by using a whitelisted module that imports an unsafe module, then using a hierarchical module name to access the unsafe module through the whitelisted module.",0
CVE-2020-11742,"Xen through 4.13.x, guest OS userscause a denial of service because of bad continuation handling in GNTTABOP_copy. Grant table operations are expected to return 0 for success, and a negative number for errors. The fix for CVE-2017-12135 introduced a path through grant copy handling where success may be returned to the caller without any action taken. In particular, the status fields of individual operations are left uninitialised, and may result in errant behaviour in the caller of GNTTABOP_copy. A buggy or malicious guest can construct its grant table in such a way that, when a backend domain tries to copy a grant, it hits the incorrect exit path. This returns success to the caller without doing anything, which may cause crashes or other incorrect behaviour.",4
CVE-2020-19288,the /localhost/u component of Jeesns 1.4.2 attackersexecute arbitrary web scripts or HTML via a crafted payload in a private message.,0
CVE-2018-13291,/usr/syno/etc/mount.confremote authenticated usersobtain sensitive information via the world readable configuration.,4
CVE-2018-4190,"certain Apple products. iOS before 11.4 is affected. Safari before 11.1.1 is affected. iCloud before 7.5 on Windows is affected. iTunes before 12.7.5 on Windows is affected. tvOS before 11.4 is affected. The issue involves the """"WebKit"""" component. It remote attackersobtain sensitive credential information that is transmitted during a CSS mask-image fetch.",4
CVE-2010-4623,IBM Tivoli Access Manager for e-business 6.1.1 before 6.1.1-TIV-AWS-FP0001 remote authenticated userscause a denial of service (worker thread consumption) via shift-reload actions.,12
CVE-2009-3650,"Dex 5.x-1.0 and earlier and 6.x-1.0-rc1 and earlier, a module for Drupal, remote attackersinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2013-5853,the Core RDBMS componentremote attackersaffect availability via unknown vectors.,12
CVE-2017-12235,"the implementation of the PROFINET Discovery and Configuration Protocol (PN-DCP) for Cisco IOS 12.2 through 15.6 could an unauthenticated, remote attackercause an affected device to reload, resulting in a denial of service (DoS) condition. The vulnerability is due to the improper parsing of ingress PN-DCP Identify Request packets destined to an affected device. An attacker could exploit this vulnerability by sending a crafted PN-DCP Identify Request packet to an affected device and then continuing to send normal PN-DCP Identify Request packets to the device. A successful exploit could allow the attacker to cause the affected device to reload, resulting in a DoS condition. This vulnerability affects Cisco devices that are configured to process PROFINET messages. Beginning with Cisco IOS Software Release 12.2(52)SE, PROFINET is enabled by default on all the base switch module and expansion-unit Ethernet ports. Cisco Bug IDs: CSCuz47179.",4
CVE-2023-20045,"the web-based management interface of Cisco Small Business RV160 and RV260 Series VPN Routers could an authenticated, remote attackerexecute arbitrary commands on the underlying operating system of an affected device. This vulnerability is due to insufficient validation of user input. An attacker could exploit this vulnerability by sending a crafted request to the web-based management interface of an affected device. A successful exploit could allow the attacker to execute arbitrary commands using root-level privileges on the affected device. To exploit this vulnerability, the attacker must have valid Administrator-level credentials on the affected device.",4
CVE-2013-0392,"the PeopleSoft PeopleTools componentremote attackersaffect integrity via unknown vectors related to Portal, a different vulnerability than CVE-2012-5059.",12
CVE-2009-4055,"Asterisk Open Source 1.2.x before 1.2.37, 1.4.x before 1.4.27.1, 1.6.0.x before 1.6.0.19, and 1.6.1.x before 1.6.1.11; Business Edition B.x.x before B.2.5.13, C.2.x.x before C.2.4.6, and C.3.x.x before C.3.2.3; and s800i 1.3.x before 1.3.0.6 remote attackerscause a denial of service (daemon crash) via an RTP comfort noise payload with a long data length.",2
CVE-2015-3113,"Adobe Flash Player before 13.0.0.296 and 14.x through 18.x before 18.0.0.194 on Windows and OS X and before 11.2.202.468 on Linux remote attackersexecute arbitrary code via unspecified vectors, as exploited in the wild in June 2015.",2
CVE-2014-5206,"fs/namespace.clocal usersbypass an intended read-only restriction and defeat certain sandbox protection mechanisms via a """"mount -o remount"""" command within a user namespace. does not maintain the MNT_LOCK_READONLY bit across a remount of a bind mount, which ",2
CVE-2013-6310,IBM Marketing Platform 9.1 before FP2 remote authenticated usersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2009-0466,Vivvo CMS before 4.1.1 remote attackersinject arbitrary web script or HTML via a URI that triggers a 404 Page Not Found response.,0
CVE-2016-6647,EMC ViPR SRM before 4.0.1 remote authenticated usersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2010-3175,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors.,12
CVE-2022-26514,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004)an attackerinject arbitrary SQL queries, retrieve and modify database contents, and execute system commands. has a blind SQL injection vulnerability that exists in DIAE_tagHandler.ashx. This ",1
CVE-2013-5444,"IBM Cognos Express 9.0 before IFIX 2, 9.5 before IFIX 2, 10.1 before IFIX 2, and 10.2.1 before FP1 remote attackersread encrypted credentials via unspecified vectors.",12
CVE-2007-4999,"Pidgin 2.1.0 through 2.2.1,remote attackerscause a denial of service (NULL dereference and application crash) via a message that contains invalid HTML data, a different vector than CVE-2007-4996. when using HTML logging, ",12
CVE-2008-5182,Linux kernel 2.6 before 2.6.28-rc5 might local usersgain privileges via unknown vectors related to race conditions in inotify watch removal and umount.,12
CVE-2022-23685,the ClearPass Policy Manager web-based management interface exists which exposes some endpoints to a lack of Cross-Site Request Forgery (CSRF) protection. This could a remote unauthenticated attackerexecute arbitrary input against these endpoints if the attacker can convince an authenticated user of the interface to interact with a specially crafted URL in Aruba ClearPass Policy Manager version(s): 6.10.x: 6.10.6 and below; 6.9.x: 6.9.11 and below. Aruba has released upgrades for Aruba ClearPass Policy Manager that address this security vulnerability.,4
CVE-2003-0052,Apple Darwin Streaming Administration Server 4.1.2 and QuickTime Streaming Server 4.1.1 remote attackerslist arbitrary directories.,12
CVE-2022-42000,BlueSpiceSocialProfile extension of BlueSpice user with comment permissionsinject arbitrary HTML into the comment section of a wikipage.,0
CVE-2022-1626,"The Sharebar WordPress plugin through 1.4.1attackersmake a logged in admin change them via a CSRF attack and also lead to Stored Cross-Site Scripting issue due to the lack of sanitisation and escaping in some of them does not have CSRF check in place when updating its settings, which could ",4
CVE-2005-1333,the Bluetooth file and object exchange (OBEX) servicesremote attackersread arbitrary files.,3
CVE-2020-14671,"the Oracle Advanced Outbound Telephony product of Oracle E-Business Suite (component: User Interface). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Advanced Outbound Telephony accessible data as well as unauthorized update, insert or delete access to some of Oracle Advanced Outbound Telephony accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Advanced Outbound Telephony. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Advanced Outbound Telephony, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2007-2647,"admin/admin_configuration.phpremote authenticated usersinject arbitrary PHP code into the conf/config.inc.php file via the (1) gadm_pass, (2) gadm_user, (3) gcfgHote, (4) gcfgPass, (5) gcfgUser, (6) gclassement_rep, (7) gcontour, (8) gfond, (9) ggd_version, (10) ghome, (11) ghor, (12) gimg_copyright, (13) glangage, (14) gmenu_visible, (15) gmini_hasard, (16) gordre_rep, (17) gpage, (18) gracine, (19) grech_inactive, (20) grep_mini, (21) grepertoire, (22) gsite, (23) gslide, (24) gtitre, (25) guse_copyright, (26) gversion, (27) gvert, or (28) gcfgBase parameter.",12
CVE-2012-0213,hwpf/model/UnhandledDataStructure.javaremote attackerscause a denial of service (OutOfMemoryError exception and possibly JVM destabilization) via a crafted length value in a Channel Definition Format (CDF) or Compound File Binary Format (CFBF) document.,2
CVE-2016-8298,"the Oracle FLEXCUBE Private Banking component of Oracle Financial Services Applications (subcomponent: Product / Instrument Search). Supported versions that are affected are 2.0.1, 2.2.0 and 12.0.1. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle FLEXCUBE Private Banking accessible data as well as unauthorized access to critical data or complete access to all Oracle FLEXCUBE Private Banking accessible data. CVSS v3.0 Base Score 8.1 (Confidentiality and Integrity impacts).compromise Oracle FLEXCUBE Private Banking. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2014-4471,"Apple Safari before 6.2.1, 7.x before 7.1.1, and 8.x before 8.0.1, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2014-12-2-1.",2
CVE-2022-40139,"Trend Micro Apex One and Trend Micro Apex One as a Service clients could a Apex One server administratorinstruct affected clients to download an unverified rollback package, which could lead to remote code execution. Please note: an attacker must first obtain Apex One server administration console access in order to exploit this vulnerability.",4
CVE-2013-5153,"Apple iOS before 7physically proximate attackersread notifications via unspecified vectors. does not properly manage the lock state in Lost Mode, which ",12
CVE-2010-1791,WebKitremote attackersexecute arbitrary code or cause a denial of service (application crash) via vectors involving a JavaScript array index.,2
CVE-2017-13820,"certain Apple products. macOS before 10.13.1 is affected. The issue involves the """"ATS"""" component. It remote attackersobtain sensitive information from process memory or cause a denial of service (memory corruption) via a crafted font.",12
CVE-2007-2732,"Jetbox CMS remote attackersinject arbitrary web script or HTML via the (1) path parameter to view/search/; or the (2) companyname, (3) country, (4) email, (5) firstname, (6) middlename, (7) required, (8) surname, or (9) title parameter to view/supplynews/.",0
CVE-2012-0504,"the Java Runtime Environment (JRE) componentremote attackersaffect confidentiality, integrity, and availability via unknown vectors related to Install and the Java Update mechanism.",12
CVE-2018-0574,"baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) remote attackersinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2022-38212,"Esri Portal for ArcGIS versions 10.8.1 and below were not fully honored and may a remote, unauthenticated attackerforge requests to arbitrary URLs from the system, potentially leading to network enumeration or reading from hosts inside the network perimeter, a different issue than CVE-2022-38211 and CVE-2022-38203.",4
CVE-2016-0564,"the Oracle E-Business Intelligence componentremote authenticated usersaffect confidentiality and integrity via unknown vectors, a different vulnerability than CVE-2016-0561.",12
CVE-2006-3480,"Joomla! before 1.0.10 remote attackersinject arbitrary web script or HTML via unspecified parameters involving the (1) getUserStateFromRequest function, and the (2) SEF and (3) com_messages modules.",0
CVE-2019-11474,"GraphicsMagick 1.3.31 attackerscause a denial of service (floating-point exception and application crash) by crafting an XWD image file, a different vulnerability than CVE-2019-11008 and CVE-2019-11009.",12
CVE-2007-0664,"Gentoo Linux is started from the system root directory (/) by the Gentoo baselayout 1.12.6 package, which remote attackersread arbitrary files.",12
CVE-2006-3829,bmc/admin.phpremote attackersperform unauthorized actions as an administrator and delete arbitrary user accounts via a delete_user action.,4
CVE-2006-3499,Apple Mac OS X 10.3.9 local usersobtain sensitive information via unspecified dynamic linker options that affect the use of standard error (stderr) by privileged applications.,4
CVE-2016-6192,"the Wi-Fi driverattackerscause a denial of service (system crash) or gain privileges via a crafted application, a different vulnerability than CVE-2016-6193.",2
CVE-2020-18077,the Virtual Path Mapping component of FTPShell v6.83 attackerscause a denial of service (DoS).,2
CVE-2013-2068,"the AgentControllerremote attackerscreate and overwrite arbitrary files via a .. (dot dot) in the filename parameter to the (1) log, (2) upload, or (3) linuxpkgs method.",3
CVE-2012-1870,"the TLS protocol, as usedremote web serversobtain plaintext data by triggering multiple requests to a third-party HTTPS server and sniffing the network during the resulting HTTPS session, aka """"TLS Protocol Vulnerability.""""",4
CVE-2008-6565,Invision Power Board 2.3.1 and earlier remote attackersinject arbitrary web script or HTML via an IFRAME tag in the signature.,0
CVE-2018-18352,Mediaa remote attackerbypass same origin policy for audio content via a crafted HTML page.,12
CVE-2019-0151,Intel(R) TXT for certain Intel(R) Core Processors and Intel(R) Xeon(R) Processors may a privileged userpotentially enable escalation of privilege via local access.,4
CVE-2015-3438,"WordPress before 4.1.2,remote attackersinject arbitrary web script or HTML via a (1) four-byte UTF-8 character or (2) invalid character that reaches the database layer, as demonstrated by a crafted character in a comment. when MySQL is used without strict mode, ",0
CVE-2007-5015,"Streamline PHP Media Server 1.0-beta4 remote attackersexecute arbitrary PHP code via a URL in the sl_theme_unix_path parameter to (1) admin_footer.php, (2) info_footer.php, (3) theme_footer.php, (4) browse_footer.php, (5) account_footer.php, or (6) search_footer.php in core/theme/includes/.  NOTE: the vulnerability is present only when the administrator does not follow installation instructions about the requirement for .htaccess Limit support.",4
CVE-2019-0131,subsysteman unauthenticated userpotentially enable denial of service or information disclosure via adjacent access.,12
CVE-2013-2906,"the Web Audio implementationremote attackerscause a denial of service or possibly have unspecified other impact via vectors related to threading in core/html/HTMLMediaElement.cpp, core/platform/audio/AudioDSPKernelProcessor.cpp, core/platform/audio/HRTFElevation.cpp, and modules/webaudio/ConvolverNode.cpp.",12
CVE-2001-1552,Windows ME remote attackerscause a denial of service by sending multiple newlines in a Simple Service Discovery Protocol (SSDP) message.  NOTE: multiple replies to the original post state that the problem could not be reproduced.,0
CVE-2020-27815,"the JFS filesystem codea local attacker with the abilityset extended attributes to panic the system, causing memory corruption or escalating privileges. The highest threat from this vulnerability is to confidentiality, integrity, as well as system availability.",4
CVE-2016-10294," the Qualcomm power driver *** Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-33621829. References: QC-CR#1105481.local malicious applicationaccess data outside of its permission levels",4
CVE-2017-6833,libaudiofile/modules/BlockCodec.cppremote attackerscause a denial of service (divide-by-zero error and crash) via a crafted file.,12
CVE-2017-5091,"Aa remote attackerperform an out of bounds memory read via a crafted HTML page. use after free in IndexedDB in Google Chrome prior to 60.0.3112.78 for Linux, Android, Windows, and Mac ",6
CVE-2008-3374,ajax.phpremote attackersexecute arbitrary SQL commands via the rsargs array parameter in an __exp__getFeedContent action.,1
CVE-2022-34208,Jenkins Beaker builder Plugin 1.10 and earlier attackers with Overall/Read permissionconnect to an attacker-specified URL.,12
CVE-2019-2064,"libxaac,*** AndroidVersions: Android-10Android ID: A-116469592remote code execution with no additional execution privileges needed. User interaction is needed for exploitationa missing bounds check",2
CVE-2006-4693,"Microsoft Word 2004 for Mac and v.X for Mac remote user-assisted attackersexecute arbitrary code via a crafted string in a Word file, a different issue than CVE-2006-3647 and CVE-2006-3651.",12
CVE-2014-2422,"Oracle Java SE 7u51 and 8, and JavaFX 2.2.51, remote attackersaffect confidentiality, integrity, and availability via unknown vectors.",12
CVE-2008-4790,"Drupal 5.x before 5.11 remote authenticated usersbypass intended access restrictions and read """"files attached to content"""" via unknown vectors.",12
CVE-2022-29048,Jenkins Subversion Plugin 2.15.3 and earlier attackersconnect to an attacker-specified URL.,4
CVE-2010-1932,XnView 1.97.4 and possibly earlier remote attackersexecute arbitrary code via a MultiBitMap (MBM) file with a Paint Data Section that contains a malformed Encoding field.,2
CVE-2004-0781,list.cgiremote attackersinject arbitrary web script via the UserAgent parameter.,0
CVE-2012-0853,the Actrac3 codec (atrac3.c)remote attackerscause a denial of service (infinite loop and crash) and possibly execute arbitrary code via a large component count in an Atrac 3 file.,2
CVE-2010-4955,"board/board.phpremote attackersexecute arbitrary SQL commands via the id parameter, a different vector than CVE-2006-3078.",1
CVE-2014-9710,"the Linux kernel before 3.19local usersbypass intended ACL settings and gain privileges via standard filesystem operations (1) during an xattr-replacement time window, related to a race condition, or (2) after an xattr-replacement attempt that fails because the data does not fit. does not ensure that the visible xattr state is consistent with a requested replacement, which ",4
CVE-2013-2553,"the kernellocal usersgain privileges via unknown vectors, as demonstrated by Nils and Jon of MWR Labs during a Pwn2Own competition at CanSecWest 2013, a different vulnerability than CVE-2013-0912.",2
CVE-2012-5137,Google Chrome before 23.0.1271.95 remote attackerscause a denial of service or possibly have unspecified other impact via vectors related to the Media Source API.,6
CVE-2015-6994,"Apple iOS before 9.1 and OS X before 10.11.1attackerscause a denial of service via a crafted app. mishandles reuse of virtual memory, which ",12
CVE-2016-8655, the way the raw packet sockets implementation in the Linux kernel networking subsystem handled synchronization while creating the TPACKET_V3 ring bufferA local user leading to a use-after-free flaw was found in the way the raw packet sockets implementation in the Linux kernel networking subsystem handled synchronization while creating the TPACKET_V3 ring buffer,6
CVE-2016-7411,"PHP before 5.6.26remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact via an unserialize call that references a partially constructed object. mishandles object-deserialization failures, which ",4
CVE-2008-5719,Hitachi Groupmax Web Workflow SDK Set for Active Server Pages before 06-52-/C and Hitachi Groupmax Workflow - Development Kit for Active Server Pages before 06-52-/A remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2020-15864,"Quali CloudShell 9.3. An XSS vulnerabilityan attackercraft a URL, with a constructor.constructor substring in the username field, that executes a payload when the user visits the /Account/Login page.",0
CVE-2015-6622,"Android before 5.1.1 LMY48Z and 6.0 before 2015-12-01 attackersobtain sensitive information, and consequently bypass an unspecified protection mechanism, via unknown vectors, as demonstrated by obtaining Signature or SignatureOrSystem access, aka internal bug 23905002.",2
CVE-2017-15673,the administration sectionattackersexecute arbitrary PHP code via vectors involving a custom page.,12
CVE-2021-25236,Trend Micro OfficeScan XG SP1 and Worry-Free Business Security 10.0 SP1 could an unauthenticated userlocate online agents via a specific sweep.,4
CVE-2010-2199,"RPM 4.8.0 and earlierlocal usersbypass intended access restrictions by creating a hard link to a vulnerable file that has a POSIX ACL, a related issue to CVE-2010-2059. does not properly reset the metadata of an executable file during replacement of the file in an RPM package upgrade or deletion of the file in an RPM package removal, which might ",4
CVE-2020-2234,"Jenkins Pipeline Maven Integration Plugin 3.8.2 and earlier users with Overall/Read accessconnect to an attacker-specified JDBC URL using attacker-specified credentials IDs obtained through another method, potentially capturing credentials stored in Jenkins.",4
CVE-2019-12523,"Squid before 4.9. When handling a URN request, a corresponding HTTP request is made. This HTTP request doesn't go through the access checks that incoming HTTP requests go through. This causes all access checks to be bypassed and accessrestricted HTTP servers, e.g., an attacker can connect to HTTP servers that only listen on localhost.",4
CVE-2009-4513,"the Workflow module 5.x before 5.x-2.4 and 6.x before 6.x-1.2, a module for Drupal, remote authenticated users, with """"administer workflow"""" privileges,inject arbitrary web script or HTML via the name of a (1) workflow or (2) workflow state.",0
CVE-2012-3184,the Oracle WebCenter Sites componentremote attackersaffect integrity via unknown vectors related to Advanced UI.,12
CVE-2022-32454," the XCMD setIPCam functionality of Abode Systems, IncAn attacker lead to remote code execution",2
CVE-2011-3214,"Apple Mac OS X through 10.6.8physically proximate attackersbypass the password requirement via unspecified vectors. does not properly handle a locked-screen state in display sleep mode for an Apple Cinema Display, which ",2
CVE-2020-19143,"LibTiff v4.0.10 attackerscause a denial of service via the """"TIFFVGetField"""" funtion in the component 'libtiff/tif_dir.c'.",2
CVE-2005-1225,Coppermine Photo Gallery 1.3.2 remote attackersexecute arbitrary SQL commands via the favs parameter to (1) init.inc.php or (2) zipdownload.php.,1
CVE-2020-5772,"Teltonika firmware TRB2_R_00.02.04.01 a remote, authenticated attackergain root privileges by uploading a malicious package file.",12
CVE-2019-1003044,"Jenkins Slack Notification Plugin 2.19 and earlier attackersconnect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins.",4
CVE-2022-46422,Netgear WNR2000 v1 1.2.3.7 and earlier authenticated attackerscause a Denial of Service (DoS) via uploading a crafted firmware image during the firmware update process.,6
CVE-2009-0909,"the VNnc Codecremote attackersexecute arbitrary code via a crafted web page or video file, aka ZDI-CAN-435.",2
CVE-2006-3537,"index.phpremote attackersexecute arbitrary PHP code via the dateiPfad parameter, a different vector than CVE-2006-3375.",5
CVE-2006-4296,classes/Tar.phpremote attackersinclude arbitrary files via the mosConfig_absolute_path parameter.,5
CVE-2008-3668,"the Yogurt Social Network module 3.2 rc1 for XOOPS remote attackersinject arbitrary web script or HTML via the uid parameter to (1) friends.php, (2) seutubo.php, (3) album.php, (4) scrapbook.php, (5) index.php, or (6) tribes.php; or (7) the description field of a new scrap.",0
CVE-2000-0043,CamShot WebCam HTTP server remote attackersexecute commands via a long GET request.,2
CVE-2008-0192,WordPress 2.0.9 and earlier remote attackersinject arbitrary web script or HTML via the popuptitle parameter to (1) wp-admin/post.php or (2) wp-admin/page-new.php.,0
CVE-2008-1046,footer.phpremote attackersexecute arbitrary PHP code via a URL in the op[footer_body] parameter.,5
CVE-2019-16252,"the Nutfind.com application through 3.9.12 for Android a man-in-the-middle attackersniff and manipulate all API requests, including login credentials and location data.",4
CVE-2014-1514,"Mozilla Firefox before 28.0, Firefox ESR 24.x before 24.4, Thunderbird before 24.4, and SeaMonkey before 2.25remote attackersexecute arbitrary code or cause a denial of service (out-of-bounds write and application crash) by triggering incorrect use of the TypedArrayObject class. does not validate the length of the destination array before a copy operation, which ",2
CVE-2022-23713,the Vega Charts Kibana integration which could arbitrary JavaScriptbe executed in a victim&#8217;s browser.,0
CVE-2013-2371,the Statistics Serverremote attackersobtain sensitive information via an unspecified HTTP request.,12
CVE-2021-39209,to GLPI can bypass Cross-Site Request Forgery (CSRF) protectiona malicious actorperform many actions on GLPI. This issue is fixed in version 9.5.6. There are no workarounds aside from upgrading.,6
CVE-2015-8519,"the serverremote attackersexecute arbitrary code via a crafted command, a different vulnerability than CVE-2015-8520, CVE-2015-8521, and CVE-2015-8522.",2
CVE-2020-35513,correct umask during file or directory modification in the Linux kernel NFS (network file system) functionality was found in the way userA user  create and delete object using NFSv4.2 or newer if both simultaneously accessing the NFS by the other process that is not using new NFSv4.2,2
CVE-2012-0093,"the Oracle Imaging and Process Management componentremote attackersaffect integrity via unknown vectors related to Web, a different vulnerability than CVE-2012-0071.",12
CVE-2006-3729,"Internet Explorer 6 on Windows XP SP2 with Office installed remote attackerscause a denial of service (crash) via a large negative integer argument to the getDataMemberName method of a OWC11.DataSourceControl.11 object, which leads to an integer overflow and a null dereference.",2
CVE-2022-1371,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004)an attackerinject arbitrary SQL queries, retrieve and modify database contents, and execute system commands. has a blind SQL injection vulnerability exists in ReadRegf. This ",1
