CVE-2017-0026,"Microsoft Windows 10 Gold, 1511, and 1607 and Windows Server 2016 local usersgain privileges via a crafted application, aka """"Win32k Elevation of Privilege Vulnerability."""" This vulnerability is different from those described in CVE-2017-0024, CVE-2017-0056, CVE-2017-0078, CVE-2017-0079, CVE-2017-0080, CVE-2017-0081, and CVE-2017-0082.",0
CVE-2009-4575,the Q-Personel (com_qpersonel) component 1.0.2 RC2 for Joomla! remote attackersinject arbitrary web script or HTML via the personel_sira parameter in a sirala action to index.php.,0
CVE-2008-6544,Simple Machines Forum (SMF) 1.1.4 remote attackersexecute arbitrary PHP code via a URL in the (1) settings[default_theme_dir] parameter to Sources/Subs-Graphics.php and (2) settings[default_theme_dir] parameter to Sources/Themes.php.  NOTE: CVE and multiple third parties dispute this issue because the files contain a protection mechanism against direct request.,5
CVE-2022-21500,"Oracle E-Business Suite (component: Manage Proxies). The supported version that is affected is 12.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle E-Business Suite accessible data. Note: Authentication is required for successful attack, however the user may be self-registered. <br> <br>Oracle E-Business Suite 12.1 is not impacted by this vulnerability. Customers should refer to the Patch Availability Document for details. CVSS 3.1 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).compromise Oracle E-Business Suite. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2020-26996," JT2Go (All versions < V13.1.0), Teamcenter Visualization (All versions < V13.1.0)An attacker result in a memory access past the end of an allocated buffer",2
CVE-2019-1655,"the web-based management interface of Cisco Webex Meetings Server could an unauthenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the web-based interface of the affected software. The vulnerability is due to insufficient validation of user-supplied input by the affected software. An attacker could exploit this vulnerability by persuading a user of the interface to click a maliciously crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive, browser-based information.",4
CVE-2004-1677,"PerlDesk remote attackersgain sensitive information via an invalid lang parameter, which includes pathname information in an error message.",2
CVE-2018-14084," a smart contract implementation for MKCB, an Ethereum token",7
CVE-2007-2694,"BEA WebLogic Express and WebLogic Server 6.1 through SP7, 7.0 through SP7, 8.1 through SP5, 9.0 GA, and 9.1 GA remote attackersinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2021-2476,the Oracle Transportation Management product of Oracle Supply Chain (component: Authentication). The supported version that is affected is 6.4.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle Transportation Management accessible data. CVSS 3.1 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).compromise Oracle Transportation Management. Successful attacks of this vulnerability can result in unauthorized read access to,4
CVE-2013-1875,the command_wrap Gem for Ruby remote attackersexecute arbitrary commands via shell metacharacters in a URL or filename.,4
CVE-2008-2721,the album-select moduleremote attackersobtain titles of hidden albums by attempting to add a new album to a hidden album.,0
CVE-2006-4372,admin.lurm_constructor.phpremote attackersexecute arbitrary PHP code via a URL in the lm_absolute_path parameter.,5
CVE-2021-22958,concrete5 < 8.5.5 that a decimal notation encoded IP addressbypass the limitations in place for localhost allowing interaction with local services. Impact can vary depending on services exposed.CVSSv2.0 AV:A/AC:H/PR:H/UI:N/S:U/C:L/I:N/A:N,4
CVE-2007-2941,the creatorremote attackersexecute arbitrary PHP code via a URL in the base parameter to (1) vbgsitemap/vbgsitemap-config.php or (2) vbgsitemap/vbgsitemap-vbseo.php.,0
CVE-2021-2458,"the Identity Manager product of Oracle Fusion Middleware (component: Identity Console). Supported versions that are affected are 11.1.2.2.0, 11.1.2.3.0, 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Identity Manager accessible data as well as unauthorized update, insert or delete access to some of Identity Manager accessible data. CVSS 3.1 Base Score 7.6 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:L/A:N).compromise Identity Manager. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Identity Manager, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2022-29838,the encrypted volumes and auto mount features of Western Digital My Cloud devices insecure direct accessthe drive information in the case of a device reset. This issue affects: Western Digital My Cloud My Cloud versions prior to 5.25.124 on Linux.,4
CVE-2018-20538,There is a use-after-free at asm/preproc.c (function pp_getline) in Netwide Assembler (NASM) 2.14rc16 that will cause a denial of service during certain finishes tests.,6
CVE-2010-0483,"VBScript 5.1, 5.6, 5.7, and 5.8user-assisted remote attackersexecute arbitrary code by referencing a (1) local pathname, (2) UNC share pathname, or (3) WebDAV server with a crafted .hlp file in the fourth argument (aka helpfile argument) to the MsgBox function, leading to code execution involving winhlp32.exe when the F1 key is pressed, aka """"VBScript Help Keypress Vulnerability."""" when Internet Explorer is used, ",2
CVE-2021-23017,"nginx resolver was identified, which might an attacker who is ableforge UDP packets from the DNS server to cause 1-byte memory overwrite, resulting in worker process crash or potential other impact.",2
CVE-2013-1750,RealNetworks RealPlayer before 16.0.1.18 and RealPlayer SP 1.0 through 1.1.5 remote attackersexecute arbitrary code via a malformed MP4 file.,2
CVE-2008-3294,"Vim 5.0 through 7.1,local usersexecute arbitrary code by modifying this file during a time window, or by creating it ahead of time with permissions that prevent its modification by configure. when used for a build with Python support, does not ensure that the Makefile-conf temporary file has the intended ownership and permissions, which ",4
CVE-2019-0664,"the Windows GDI component improperly discloses the contents of its memory, aka 'Windows GDI Information Disclosure Vulnerability'",4
CVE-2021-35358,dotAdmin/#/c/c_Images of dotCMS 21.05.1 authenticated attackersexecute arbitrary web scripts or HTML via a crafted payload entered into the 'Title' and 'Filename' parameters.,0
CVE-2011-3628,"pam_motd (aka the MOTD module)local usersgain privileges by modifying the PATH environment variable to reference a malicious command, as demonstrated via uname. when using certain configurations such as """"session optional pam_motd.so"""", ",8
CVE-2015-7311,"Xen 4.1.x through 4.6.xlocal guest userswrite to a read-only disk image. does not properly handle the readonly flag on disks when using the qemu-xen device model, which ",4
CVE-2016-0596,"Oracle MySQL 5.5.46 and earlier and 5.6.27 and earlier and MariaDB before 5.5.47, 10.0.x before 10.0.23, and 10.1.x before 10.1.10 remote authenticated usersaffect availability via vectors related to DML.",2
CVE-2016-6212,Drupal 7.x and the Views moduleremote authenticated usersbypass intended access restrictions and obtain sensitive Statistics information via unspecified vectors.,0
CVE-2017-7012,"certain Apple products. iOS before 10.3.3 is affected. Safari before 10.1.2 is affected. iCloud before 6.2.2 on Windows is affected. iTunes before 12.6.2 on Windows is affected. The issue involves the """"WebKit Web Inspector"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.",2
CVE-2019-1734,"the implementation of a CLI diagnostic commandan authenticated, local attackerview sensitive system files that should be restricted. The attacker could use this information to conduct additional reconnaissance attacks. The vulnerability is due to incomplete role-based access control (RBAC) verification. An attacker could exploit this vulnerability by authenticating to the device and issuing a specific CLI diagnostic command with crafted user-input parameters. An exploit could allow the attacker to perform an arbitrary read of a file on the device, and the file may contain sensitive information. The attacker needs valid device credentials to exploit this vulnerability.",4
CVE-2007-4450,"Toribash 2.71 and earlierremote attackerstrigger a protocol violation in which data is sent to other clients without a required LF character, as demonstrated by a SAY command.  NOTE: the security impact of this violation is not clear, although it probably makes exploitation of CVE-2007-4449 easier. does not properly handle long commands, which ",2
CVE-2010-2696,gallery/index.phpremote attackersexecute arbitrary SQL commands via the parent parameter.,1
CVE-2013-4984,/opt/cma/bin/clear_keys.pllocal usersgain privileges via shell metacharacters in the second argument.,4
CVE-2016-1150,"Cybozu Office 9.0.0 through 10.3.0 remote attackersinject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2015-7795, CVE-2015-7796, CVE-2015-7797, CVE-2015-7798, and CVE-2016-1149.",0
CVE-2021-33086,firmware for some Intel(R) NUCs may an authenticated userpotentially enable denial of service via local access.,2
CVE-2017-10115,"the Java SE, Java SE Embedded, JRockit component of Oracle Java SE (subcomponent: JCE). Supported versions that are affected are Java SE: 6u151, 7u141 and 8u131; Java SE Embedded: 8u131; JRockit: R28.3.14. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocolscompromise Java SE, Java SE Embedded, JRockit. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Java SE, Java SE Embedded, JRockit accessible data. Note: This vulnerability can be exploited through sandboxed Java Web Start applications and sandboxed Java applets. It can also be exploited by supplying data to APIs in the specified Component without using sandboxed Java Web Start applications or sandboxed Java applets, such as through a web service. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).",4
CVE-2015-3843,"Android before 5.1.1 LMY48I attackers(1) intercept or (2) emulate unspecified Telephony STK SIM commands via an application that sends a crafted Intent, related to com/android/internal/telephony/cat/AppInterface.java, aka internal bug 21697171.",4
CVE-2020-1447," Microsoft Word software when it fails to properly handle objects in memory, aka 'Microsoft Word Remote Code Execution Vulnerability'",2
CVE-2017-13835, macOS High Sierra 10.13execute arbitrary code with elevated privileges.,4
CVE-2018-12040,"the web profilerremote attackersinject arbitrary web script or HTML via the """"file"""" parameter, aka an _profiler/open?file= URI.  NOTE: The vendor states """"The XSS ... is in the web profiler, a tool that should never be deployed in production (so, we don't handle those issues as security issues).""""",0
CVE-2016-1607,"the administrative interfaceremote attackershijack the authentication of administrators, as demonstrated by reconfiguring time settings via a vaconfig/time request.",4
CVE-2017-12238,"the Virtual Private LAN Service (VPLS) code of Cisco IOS 15.0 through 15.4 for Cisco Catalyst 6800 Series Switches could an unauthenticated, adjacent attackercause a C6800-16P10G or C6800-16P10G-XL type line card to crash, resulting in a denial of service (DoS) condition. The vulnerability is due to a memory management issue in the affected software. An attacker could exploit this vulnerability by creating a large number of VPLS-generated MAC entries in the MAC address table of an affected device. A successful exploit could allow the attacker to cause a C6800-16P10G or C6800-16P10G-XL type line card to crash, resulting in a DoS condition. This vulnerability affects Cisco Catalyst 6800 Series Switches that are running a vulnerable release of Cisco IOS Software and have a Cisco C6800-16P10G or C6800-16P10G-XL line card in use with Supervisor Engine 6T. To be vulnerable, the device must also be configured with VPLS and the C6800-16P10G or C6800-16P10G-XL line card needs to be the core-facing MPLS interfaces. Cisco Bug IDs: CSCva61927.",4
CVE-2021-24037,"Aattackerspotentially execute arbitrary code via crafted JavaScript. Note that this is only exploitable if the application using Hermes permits evaluation of untrusted JavaScript. Hence, most React Native applications are not affected. use after free in hermes, while emitting certain error messages, prior to commit d86e185e485b6330216dee8e854455c694e3a36e ",6
CVE-2021-30789,put validationlead to arbitrary code execution.,2
CVE-2002-0986,"PHP 4.x to 4.2.2remote attackersmodify mail message content, including mail headers, and possibly use PHP as a """"spam proxy."""" does not filter ASCII control characters from its arguments, which could ",4
CVE-2014-0821,"the download featureremote authenticated usersexecute arbitrary SQL commands via unspecified vectors, a different vulnerability than CVE-2013-6930 and CVE-2013-6931.",1
CVE-2013-6227,"plugins/editor.zoho/agent/save_zoho.phpremote attackersexecute arbitrary code by uploading an executable file, and then accessing this file at a location specified by the format parameter of a move operation.",4
CVE-2007-5140,includes/archive/archive_topic.phpremote attackersexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.,5
CVE-2021-28024,the login formattackerlogin without using a password.,0
CVE-2012-0006,"Microsoft Windows Server 2003 SP2 and Server 2008 SP2, R2, and R2 SP1remote attackerscause a denial of service (daemon restart) via a crafted query, aka """"DNS Denial of Service Vulnerability."""" does not properly handle objects in memory during record lookup, which ",4
CVE-2013-2576,Artweaver before 3.1.6 remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a crafted AWD file.,2
CVE-2008-0351,Evilsentinel 1.0.9 and earlier remote attackersbypass the CAPTCHA test by omitting the es_security_captcha parameter and not invoking captcha.php.,5
CVE-2007-1791,wall.phpremote attackersexecute arbitrary SQL commands via the cat parameter.,1
CVE-2007-0568,system/lib/package.phpremote attackersexecute arbitrary PHP code via a URL in the gl_root parameter.,5
CVE-2017-1000059,Live Helper Chat version 2.06v and older the execution of any user provided Javascript code in the session of other users,0
CVE-2017-14316,"Xen through 4.9.x. The function `alloc_heap_pages` callersspecify the first NUMA node that should be used for allocations through the `memflags` parameter; the node is extracted using the `MEMF_get_node` macro. While the function checks to see if the special constant `NUMA_NO_NODE` is specified, it otherwise does not handle the case where `node >= MAX_NUMNODES`. This allows an out-of-bounds access to an internal array.",4
CVE-2022-26714," tvOS 15.5, iOS 15.5 and iPadOS 15.5, Security Update 2022-004 Catalina, watchOS 8.6, macOS Big Sur 11.6.6, macOS Monterey 12.4execute arbitrary code with kernel privileges.",4
CVE-2008-0388,the WP-Forum 1.7.4 plugin for WordPress remote attackersexecute arbitrary SQL commands via the user parameter in a showprofile action to the default URI.,1
CVE-2008-3708,dotCMS 1.6.0.9 remote attackersread arbitrary files via a .. (dot dot) in the id parameter to (1) news/index.dot and (2) getting_started/macros/macros_detail.dot.,3
CVE-2007-2110,"the Core RDBMS component for Oracle Database 9.0.1.5+, 9.2.0.7, and 10.1.0.4 on Windows systemslocal usersinject threads and execute arbitrary code via the OpenProcess, OpenThread, and SetThreadContext functions (DB03). has unknown impact and attack vectors, aka DB03.  NOTE: as of 20070424, Oracle has not disputed reliable claims that DB03 occurs because RDBMS uses a NULL Discretionary Access Control List (DACL) for the Oracle process and certain shared memory sections, which ",2
CVE-1999-1143,runtime linker program rldlocal usersgain privileges via setuid and setgid programs.,4
CVE-2007-2771,the LEAD Technologies LeadTools JPEG 2000 LEADJ2K.LEADJ2K.140 ActiveX control (LTJ2K14.ocx) 14.5.0.35 remote attackersexecute arbitrary code via a long BitmapDataPath property.,2
CVE-2017-5504,libjasper/jpc/jpc_dec.cremote attackerscause a denial of service (invalid memory read and crash) via a crafted image.,2
CVE-2006-6260,login.aspremote attackersexecute arbitrary SQL commands via the username parameter.,1
CVE-2018-12879,"Adobe Acrobat and Reader versions 2018.011.20063 and earlier, 2017.011.30102 and earlier, and 2015.006.30452 and earlierinformation disclosure.",2
CVE-2020-6254,"SAP Enterprise Threat Detection, versions 1.0, 2.0,XSS payload reflecting in the response, leadingreflected Cross Site Scripting. does not sufficiently encode error response pages in case of errors, ",2
CVE-2007-3354,"NetClassifieds Premium Edition remote attackersexecute arbitrary SQL commands via the s_user_id parameter to ViewCat.php and other unspecified vectors. NOTE: the CatID/ViewCat.php, CatID/gallery.php, and ItemNum/ViewItem.php vectors are already covered by CVE-2005-3978.",1
CVE-2020-0971," Microsoft SharePoint when the software fails to check the source markup of an application package, aka 'Microsoft SharePoint Remote Code Execution Vulnerability'",4
CVE-2020-12082,cluding 2020 R1 (7.11.0-64).,0
CVE-2020-11858,"Micro Focus products Operation Bridge Manager and Operation Bridge (containerized). The vulneravility affects: 1.) Operation Bridge Manager versions: 2020.05, 2019.11, 2019.05, 2018.11, 2018.05, 10.63,10.62, 10.61, 10.60, 10.12, 10.11, 10.10 and all earlier versions. 2.) Operations Bridge (containerized) versions: 2020.05, 2019.08, 2019.05, 2018.11, 2018.08, 2018.05. 2018.02 and 2017.11. The vulnerability could local attackersexecute code with escalated privileges.",2
CVE-2020-16951," Microsoft SharePoint when the software fails to check the source markup of an application package, aka 'Microsoft SharePoint Remote Code Execution Vulnerability'",4
CVE-2005-3955,"MagpieRSS 7.1, as usedremote attackersinject arbitrary web script or HTML via the (1) url parameter to (a) magpie_debug.php and (2) rss_url parameter to (b) magpie_slashbox.php and (c) simple_smarty.php.",0
CVE-2013-5971,the vSphere Web Client Serverremote attackershijack web sessions and gain privileges via unspecified vectors.,0
CVE-2018-6104,URL Formattera remote attackerperform domain spoofing via IDN homographs via a crafted domain name.,2
CVE-2004-0849,"the asn_decode_string() function definedremote attackerscause a denial of service (daemon crash) via certain SNMP requests. when compiled with the --enable-snmp option, ",7
CVE-2008-6569,Cybozu Garoon 2.0.0 through 2.1.3 remote attackershijack web sessions via the session ID in the login page.,0
CVE-2018-5127, a potentially exploitable crash,2
CVE-2009-1498,inc/profilemain.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the skin parameter in a settings action to profile.php.,3
CVE-2006-4255,"horde/imp/search.phpremote attackersinclude arbitrary web script or HTML via multiple unspecified vectors related to folder names, as injected into the vfolder_label form field in the IMP search screen.",0
CVE-2017-4995,"Pivotal Spring Security 4.2.0.RELEASE through 4.2.2.RELEASE, and Spring Security 5.0.0.M1. When configured to enable default typing, Jackson contained a deserialization vulnerability that could lead to arbitrary code execution. Jackson fixed this vulnerability by blacklisting known """"deserialization gadgets."""" Spring Security configures Jackson with global default typing enabled, which means that (through the previous exploit) arbitrary code could be executed if all of the following is true: (1) Spring Security's Jackson support is being leveraged by invoking SecurityJackson2Modules.getModules(ClassLoader) or SecurityJackson2Modules.enableDefaultTyping(ObjectMapper); (2) Jackson is used to deserialize data that is not trusted (Spring Securitycode execution present on the classpath. Jackson provides a blacklisting approachprotecting against this type of attack, but Spring Security should be proactive against blocking unknown """"deserialization gadgets"""" when Spring Security enables default typing. does not perform deserialization using Jackson, so this is an explicit choice of the user); and (3) there is an unknown (Jackson is not blacklisting it already) """"deserialization gadget"""" that ",2
CVE-2021-30681, the handling of symlinksgain root privileges.,2
CVE-2011-5291,the Cygnicon.ViewControl.1 ActiveX controlremote attackerswrite to arbitrary files via a pathname in the first argument.,2
CVE-2017-13716,"cplus-dem.cremote attackerscause a denial of service (excessive memory allocation and application crash) via a crafted file, as demonstrated by a call from the Binary File Descriptor (BFD) library (aka libbfd).",2
CVE-2010-2756,"Bugzilla 2.19.1 through 3.2.7, 3.3.1 through 3.4.7, 3.5.1 through 3.6.1, and 3.7 through 3.7.2 remote attackersdetermine the group memberships of arbitrary users via vectors involving the Search interface, boolean charts, and group-based pronouns.",8
CVE-2020-10751,"the Linux kernel&#8217;s SELinux LSM hook implementation, where it anticipated the skb would only contain a single Netlink message. The hook incorrectly validated the first Netlink messageor deny the rest of the messages within the skb with the granted permissions and without further processing. At this time, there is no known ability for an attackerabuse this flaw.",2
CVE-2021-21134,Page Infoa remote attackerspoof security UI via a crafted HTML page.,0
CVE-2006-1206,"embedded Linux devices and on general-purpose operating systems, remote attackerscause a denial of service (connection slot exhaustion) via a large number of connection attempts that exceeds the MAX_UNAUTH_CLIENTS defined value of 30.",2
CVE-2021-29149," Aruba CX 6200F Switch Series, Aruba 6300 Switch Series, Aruba 6400 Switch Series, Aruba 8320 Switch Series, Aruba 8325 Switch Series, Aruba 8400 Switch Series, Aruba CX 8360 Switch Series version(s): Aruba AOS-CX firmware: 10.04.xxxx - versions prior to 10.04.3070, 10.05.xxxx - versions prior to 10.05.0070, 10.06.xxxx - versions prior to 10.06.0110, 10.07.xxxx - versions prior to 10.07.0001",12
CVE-2014-4449,"Apple iOS before 8.1man-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from TLS servers, which ",2
CVE-2016-1173,the Menubook plugin before 0.9.3 for baserCMS remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2008-3103,"the Java Management Extensions (JMX) management agentremote attackers""""perform unauthorized operations"""" via unspecified vectors. when local monitoring is enabled, ",0
CVE-2022-4483,"The Insert Pages WordPress plugin before 3.7.5users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins. does not validate and escape some of its shortcode attributes before outputting them back in the page, which could ",4
CVE-2015-1484,"the agentlocal usersgain privileges via a Trojan horse executable file in the %SYSTEMDRIVE% directory, as demonstrated by program.exe. when AppMgrService.exe is configured as a service, ",8
CVE-2006-1289,"Milkeyway Captive Portal 0.1 and 0.1.1 remote attackersexecute arbitrary SQL commands via the (1) username, (2) password, (3) team, (4) level, (5) status, (6) teamname, and (7) teamlead parameters in (a) auth.php; the (8) username, (9) action, and (10) filter parameters in (b) authuser.php; the (11) username parameter in (c) utils.php; the (12) id and (13) date parameters in (d) traffic.php; the (14) username parameter in (e) userstatistics.php; and the (15) USERNAME and (16) PASSWORD parameters in a cookie to (f) chgpwd.php.",1
CVE-2002-1543,trek on NetBSD 1.5 through 1.5.3 local usersgain privileges via long keyboard input.,2
CVE-2017-3809,"the Policy deployment module of the Cisco Firepower Management Center (FMC) could an unauthenticated, remote attackerprevent deployment of a complete and accurate rule base. More Information: CSCvb95281. Known Affected Releases: 6.1.0 6.2.0. Known Fixed Releases: 6.1.0.1 6.2.0.",4
CVE-2017-13091,"CBC mode use of an EDA tool as a decryption oracle. The methods are flawed and, in the most egregious cases, enable attack vectors that allow recovery of the entire underlying plaintext IP. Implementations of IEEE P1735 may be weakcryptographic attacks that allow an attacker to obtain plaintext intellectual property without the key, among other impacts.",4
CVE-2006-0708,"NullSoft Winamp 5.13 and earlier remote attackersexecute arbitrary code via (1) an m3u file containing a long URL ending in .wma, (2) a pls file containing a File1 field with a long URL ending in .wma, or (3) an m3u file with a long filename, variants of CVE-2005-3188 and CVE-2006-0476.",2
CVE-2017-11345,networkmapremote attackersexecute arbitrary code on the router by hosting a crafted device description XML document (that includes a serviceType element) at a URL specified within a Location header in an SSDP response.,2
CVE-2022-29435,Alexander Stokmann's Code Snippets Extended plugin <= 1.4.7 on WordPress an attackerdelete or to turn on/off snippets.,4
CVE-2006-0719,"member_login.phpremote attackersexecute arbitrary SQL commands via the (1) username parameter, which is used by the E-mail address field, and (2) password parameter.",1
CVE-2008-1384,"PHP 5.2.5 and earlier context-dependent attackerscause a denial of service and possibly have unspecified other impact via a printf format parameter with a large width specifier, related to the php_sprintf_appendstring function in formatted_print.c and probably other functions for formatted strings (aka *printf functions).",7
CVE-2019-9231,"the management web interface remote attackersexecute malicious and unauthorized actions, because CSRFProtection=1 is not a default and is not documented.",4
CVE-2019-6827," Interactive Graphical SCADA System (IGSS), Version 14 and prior, which could cause a software crash when data in the mdb database is manipulated.cause a software crash when data in the mdb database is manipulated.",2
CVE-2006-6911,search.aspremote authenticated usersexecute arbitrary SQL commands via the ordernum parameter.,1
CVE-2019-11930, mb_detect_order can cause the application to crash or potentially result in remote code executionresult in remote code execution,6
CVE-2018-3151,"the Oracle iProcurement component of Oracle E-Business Suite (subcomponent: E-Content Manager Catalog). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6 and 12.2.7. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle iProcurement accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).compromise Oracle iProcurement. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2016-2206,Symantec Workspace Streaming (SWS) 7.5.x before 7.5 SP1 HF9 and 7.6.0 before 7.6 HF5 and Symantec Workspace Virtualization (SWV) 7.5.x before 7.5 SP1 HF9 and 7.6.0 before 7.6 HF5 remote authenticated usersread arbitrary files by modifying the file-download configuration file.,4
CVE-2008-5442,"the Oracle Secure Backup componentremote attackersaffect availability via unknown vectors, a different vulnerability than CVE-2008-5441 and CVE-2008-5443.",2
CVE-2008-1358,the IMAP serverremote authenticated usersexecute arbitrary code via a FETCH command with a long BODY.,2
CVE-2016-0058,"the PDF Libraryremote attackersexecute arbitrary code via a crafted PDF document that triggers API calls, aka """"Microsoft PDF Library Buffer Overflow Vulnerability.""""",2
CVE-2017-2338,NetScreen WebUI of Juniper Networks Juniper NetScreen Firewall+VPN running ScreenOS a user with the 'security' roleinject HTML/JavaScript content into the management session of other users including the administrator. This enables the lower-privileged user to effectively execute commands with the permissions of an administrator. This issue affects Juniper Networks ScreenOS 6.3.0 releases prior to 6.3.0r24 on SSG Series. No other Juniper Networks products or platforms are affected by this issue.,0
CVE-2006-0539,"fcron 3.0.0 might local usersgain privileges via a long command-line argument, which causes Linux glibc to report heap memory corruption, possibly because a strcpy in the strdup2 function can """"overwrite some data.""""",2
CVE-2006-2899,"ESTsoft InternetDISK versions before 2006/04/20 remote authenticated usersexecute arbitrary code, possibly by uploading a file with multiple extensions into the WebLink directory.",0
CVE-2007-1958,"TinyMUX before 2.4 attackerscause a denial of service via unspecified vectors related to """"too many substring matches in a regexp $-command."""" NOTE: some of these details are obtained from third party information.",2
CVE-2010-3355,"Ember 0.5.7local usersgain privileges via a Trojan horse shared library in the current working directory. places a zero-length directory name in the LD_LIBRARY_PATH, which ",3
CVE-2015-5741,"net/http/transfer.goremote attackersconduct HTTP request smuggling attacks via a request that contains Content-Length and Transfer-Encoding header fields. does not properly parse HTTP headers, which ",4
CVE-2017-12311,"the H.264 decoder function of Cisco Meeting Server could an unauthenticated, remote attackercause a Cisco Meeting Server media process to restart unexpectedly when it receives an illegal H.264 frame. The vulnerability is triggered by an H.264 frame that has an invalid picture parameter set (PPS) value. An attacker could exploit this vulnerability by sending a malformed H.264 frame to the targeted device. An exploit could allow the attacker to cause a denial of service (DoS) condition because the media process could restart. The media session should be re-established within a few seconds, during which there could be a brief interruption in service. Cisco Bug IDs: CSCvg12559.",4
CVE-2021-32459,the log collection server which could an attacker lead to arbitrary authentication. An attacker must first obtain the ability to execute high-privileged code on the target device in order to exploit this vulnerability.use a specially crafted network request to,2
CVE-2004-1182,"HylaFAX before 4.2.1,remote attackersauthenticate and bypass intended access restrictions via a crafted (1) username or (2) hostname that satisfies a regular expression that is matched against a hosts.hfaxd entry without a password. when installed with a """"weak"""" hosts.hfaxd file, ",2
CVE-2019-9416,libstagefright*** AndroidVersions: Android-10Android ID: A-111804142remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationuninitialized data,2
CVE-2014-5191,the Preview plugin before 4.4.3remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2018-13293,Control Panel SSO Settingsremote authenticated usersinject arbitrary web script or HTML via the URL parameter.,0
CVE-2009-4257,datatype/smil/common/smlpkt.cppremote attackersexecute arbitrary code via an SMIL file with crafted string lengths.,2
CVE-2010-2584,"the RealPage Module Upload ActiveX controlremote attackersread arbitrary files via a filename in the SourceFile property in conjunction with an http URL in the DestURL property. does not properly restrict certain property values, which ",2
CVE-2013-3822,the Oracle Agile PLM Framework componentremote attackersaffect integrity via unknown vectors related to Web Client (CS).,2
CVE-2022-23554,Java. Alpine prior to version 1.10.4 Authentication Filter bypass. The AuthenticationFilter relies on the request URIevaluate if the user is accessing the swagger endpoint. By accessing a URL with a path such as /api/foo;%2fapi%2fswagger the contains condition will hold and will return from the authentication filter without aborting the request. Note that the principal object will not be assigned and therefore the issue wont allow user impersonation. This issue has been fixed in version 1.10.4. There are no known workarounds.,4
CVE-2022-20379,"lwis_buffer_alloc of lwis_buffer.c,*** AndroidVersions: Android kernelAndroid ID: A-209436980References: N/Alocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationa use after free",2
CVE-2021-20311," ImageMagick in versions before 7.0.11, where a division by zero in sRGBTransformImage() in the MagickCore/colorspace.c may trigger undefined behavior via a crafted image file that is submitted by an attacker processed by an application using ImageMagick",12
CVE-2011-4496,Aviosoft DTV Player 1.0.1.2 remote attackersexecute arbitrary code via a crafted .plf (aka playlist) file.,2
CVE-2021-24337,"a SQL statement, low privilege users, such as subscribers,perform SQL injection.",4
CVE-2008-2054,Cisco CiscoWorks Common Services 3.0.3 through 3.1.1 remote attackersexecute arbitrary code on a client machine via unknown vectors.,0
CVE-2007-3551,"bbs100 before 3.2 remote attackerscause a denial of service (crash) by attempting to login as the Guest user when another Guest user is already logged in, possibly related to the state_login_prompt function in state_login.c.",2
CVE-2013-1545,the Oracle HTTP Server componentremote attackersaffect availability via unknown vectors related to Web Listener.,2
