CVE-2013-2384,"the Java Runtime Environment (JRE) componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2014-6495,"Oracle MySQL Server 5.5.38 and earlier, and 5.6.19 and earlier, remote attackersaffect availabilityUnspecified vulnerability",0
CVE-2015-5417,HP KeyView before 10.23.0.1 and 10.24.x before 10.24.0.1 remote attackersexecute arbitrary codeUnspecified vulnerability,5
CVE-2001-1347,Windows 2000 local userscause a denial of service and possibly gain privileges,5
CVE-2011-0848,"the Security Framework componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2015-8681,"Huawei P8 smartphones with software GRA-TL00 before GRA-TL00C01B230, GRA-CL00 before GRA-CL00C92B230, GRA-CL10 before GRA-CL10C92B230, GRA-UL00 before GRA-UL00C00B230, and GRA-UL10 before GRA-UL10C00B230, and Mate S smartphones with software CRR-TL00 before CRR-TL00C01B160SP01, CRR-UL00 before CRR-UL00C00B160, and CRR-CL00 before CRR-CL00C92B161 attackerscause a denial of service (system crash) or gain privilegesThe ovisp driver",1
CVE-2016-1633,"Blink, as usedremote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability",5
CVE-2000-0546,Kerberos 4 KDC program remote attackerscause a denial of serviceBuffer overflow,5
CVE-1999-0961,HPUX sysdiag local usersgain root privileges,1
CVE-2006-6397,banner/banner.clocal usersmodify memory** DISPUTED **  Integer overflow,1
CVE-2014-3944,"TYPO3 6.2.0 before 6.2.3remote attackersbypass authentication does not properly invalidate timed out user sessions, which The Authentication component",0
CVE-2022-38308,the function cstesystem. This vulnerability attackersexecute arbitrary commandsTOTOLink A700RU V7.4cu.2313_B20191024 was discovered to contain a command injection vulnerability via the lang parameter,1
CVE-2014-3467,the DER decoderremote attackerscause a denial of service (out-of-bounds read)Multiple unspecified vulnerabilities,1
CVE-2007-0023,"UserNotificationCenter.applocal usersgain privileges when used in combination with diskutil, The CFUserNotificationSendRequest function",1
CVE-2015-2015,pubnames.ntf (aka the Directory template)remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2013-0246,"Drupal 7.x before 7.19,remote attackersread derivative images of otherwise restricted images when a private file system is used, does not properly restrict access to derivative images, which The Image module",5
CVE-2022-38381,"FortiADC 5.0 all versions, 6.0.0 all versions, 6.1.0 all versions, 6.2.0 through 6.2.3, and 7.0.0 through 7.0.2. This may a remote attacker without privilegesbypass some Web Application Firewall (WAF) protection such as the SQL Injection and XSS filtersAn improper handling of malformed request vulnerability CWE-228 exists",1
CVE-2013-6799,Apple Mac OS X 10.9 local userscause a denial of service (memory corruption or panic),5
CVE-2004-1406,ikonboard.cgiremote attackersinject arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-8009,"Intel Security McAfee Application Control (MAC) 7.0 and 6.x versions attackerscause DoS, unexpected behavior, or potentially unauthorized code executionPrivilege escalation vulnerability",5
CVE-2022-43171,the LIEF::MachO::BinaryParser::parse_dyldinfo_generic_bind function of LIEF v0.12.1 attackerscause a Denial of Service (DoS)A heap buffer overflow,0
CVE-2002-1055,administrative web server for Brother NC-3100h printer remote attackerscause a denial of serviceBuffer overflow,1
CVE-2015-7261,"The FTP service in QNAP iArtist Lite before 1.4.54, as distributed with QNAP Signage Station before 2.0.1, has hardcoded credentialsremote attackersobtain access",5
CVE-2017-6070,CMS Made Simple version 1.x Form Builder before version 0.8.1.6 remote attackersexecute PHP code,0
CVE-2005-3328,common.phpremote attackersexecute arbitrary codePHP remote file inclusion vulnerability,0
CVE-2014-3915,the Admin Center for Tivoli Storage Managerremote attackersexecute arbitrary commandsThe userRequest servlet,5
CVE-2011-0805,the UIX componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2016-4538,ext/bcmath/bcmath.cremote attackerscause a denial of service or possibly have unspecified other impactThe bcpowmod function,0
CVE-2007-4525,inc-calcul.php3remote attackersexecute arbitrary PHP code** DISPUTED **  PHP remote file inclusion vulnerability,0
CVE-2022-21560,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core). Supported versions that are affected are 12.2.1.3.0, 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability unauthenticated attacker with network access via T3, IIOP cause a partial denial of service (partial DOS) of Oracle WebLogic Server. CVSS 3.1 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).Vulnerability",5
CVE-2022-29466,firmware for Intel(R) SPS before version SPS_E3_04.01.04.700.0 may an authenticated userpotentially enable denial of serviceImproper input validation,5
CVE-2010-2842,"Cisco Wireless LAN Controller (WLC) software, possibly 4.2 through 6.0, remote authenticated usersbypass intended access restrictions and modify the configuration, and possibly obtain administrative privileges,",5
CVE-2020-3572,"the SSL/TLS session handler of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to a memory leak when closing SSL/TLS connections in a specific state. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2016-0729,"(1) internal/XMLReader.cpp, (2) util/XMLURL.cpp, and (3) util/XMLUri.cppremote attackerscause a denial of service (segmentation fault or memory corruption) or possibly execute arbitrary codeMultiple buffer overflows",1
CVE-2008-4792,"Drupal 5.x before 5.11 and 6.x before 6.5remote authenticated usersbypass intended access restrictions does not properly validate unspecified content fields of an internal Drupal form, which The core BlogAPI module",0
CVE-2005-1120,IlohaMail 0.8.14 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2009-3944,Research In Motion (RIM) BlackBerry Browser on the BlackBerry 8800 remote attackerscause a denial of service (application hang),5
CVE-2013-6728,IBM WebSphere Dashboard Framework (WDF) 6.1.5 and 7.0.1 remote attackersview or delete image filesThe charting component,5
CVE-2016-5228,the PlayMacro functionremote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2015-3726,Apple iOS before 8.4 physically proximate attackersexecute arbitrary codeThe Telephony subsystem,1
CVE-2017-2370,"certain Apple products. iOS before 10.2.1 is affected. macOS before 10.12.3 is affected. tvOS before 10.1.1 is affected. watchOS before 3.1.3 is affected. The issue involves the """"Kernel"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (buffer overflow)An issue was discovered",1
CVE-2017-0300,"Microsoft Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, Windows 10 Gold, 1511, 1607, 1703, and Windows Server 2016 an authenticated attackerobtain informationThe kernel",1
CVE-2006-4637,ACGV News 0.9.1 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2005-4045,System Communications Services 6 Delegated Administrator 2005Q1remote attackersobtain the Top-Level Administrator (TLA) default passwordUnspecified vulnerability,5
CVE-2002-1481,"phpGB 1.20 and earlierremote attackerscause a denial of service or execute arbitrary PHP code does not require authentication, which savesettings.php",5
CVE-2007-2252,iconspopup.phpremote attackersobtain sensitive informationDirectory traversal vulnerability,0
CVE-2017-17807,"the Linux kernel before 4.14.6 omitted an access-control checka local user add keys to a keyring with only Search permission (not Write permission) to that keyring, related to construct_get_dest_keyring() in security/keys/request_key.c. when adding a key to the current task's """"default request-key keyring"""" via the request_key() system call, The KEYS subsystem",1
CVE-2014-2689,Offiria 2.1.0 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2009-0654,"Tor 0.2.0.28, and probably 0.2.0.34 and earlier, remote attackers, with control of an entry router and an exit router,confirm that a sender and receiver are communicating",0
CVE-2018-0019,Junos OS SNMP MIB-II subagent daemon (mib2d) may a remote network based attackercause the mib2d process to crash resulting in a denial of service condition (DoS) for the SNMP subsystem. While a mib2d process crash can disrupt the network monitoringA vulnerability,3
CVE-2011-4486,"Cisco Unified Communications Manager (CUCM) with software 6.x and 7.x before 7.1(5b)su5, 8.0 before 8.0(3a)su3, and 8.5 and 8.6 before 8.6(2a)su1 and Cisco Business Edition 3000 with software before 8.6.3 and 5000 and 6000 with software before 8.6(2a)su1 remote attackerscause a denial of service (device reload)",1
CVE-2002-1699,ASP Client Check (ASPCC) 1.3 and 1.5 remote attackersbypass authentication and gain unauthorized accessSQL injection vulnerability,0
CVE-2019-13314,virt-bootstrap 1.1.0 local usersdiscover a root password,5
CVE-2014-3403,"Cisco IOS XEremote attackersspoof devices does not properly validate certificates, which The Autonomic Networking Infrastructure (ANI) component",1
CVE-2010-2691,2daybiz Custom T-Shirt Design Script remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2018-6954,"systemd through 237local usersobtain ownership of arbitrary files mishandles symlinks present in non-terminal path components, which systemd-tmpfiles",0
CVE-2001-0232,News Desk 1.2 remote attackersread arbitrary filesnewsdesk.cgi,5
CVE-2020-2864,the Oracle iSupplier Portal product of Oracle E-Business Suite (component: Accounts). Supported versions that are affected are 12.1.3 and 12.2.5-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle iSupplier Portal accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability,5
CVE-2006-0147,tests/tmssql.php test scriptremote attackersexecute arbitrary PHP functionsDynamic code evaluation vulnerability,0
CVE-2018-11652,Nikto 2.1.6 and earlier remote attackersinject arbitrary OS commandsCSV Injection vulnerability,0
CVE-2010-4175,the rds_cmsg_rdma_args function (net/rds/rdma.c)local userscause a denial of service (crash) and possibly trigger memory corruptionInteger overflow,1
CVE-2014-9335,the DandyID Services plugin 1.5.9 and earlier for WordPress remote attackershijack the authentication of administrators for requests that conduct cross-site scripting (XSS) attacksMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2014-100016,photocrati-gallery/ecomm-sizes.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-4000,"GNOME Shell 2.31.5local usersgain privileges places a zero-length directory name in the LD_LIBRARY_PATH, which gnome-shell",2
CVE-2007-5655,"TIBCO SmartSockets RTserver 6.8.0 and earlier, RTworks before 4.0.4, and Enterprise Message Service (EMS) 4.0.0 through 4.4.1 remote attackersexecute arbitrary code",1
CVE-2019-6035,Athenz v1.8.24 and earlier remote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,1
CVE-2017-13879,"certain Apple products. iOS before 11.2 is affected. The issue involves the """"IOMobileFrameBuffer"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2015-4513,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeMultiple unspecified vulnerabilities,5
CVE-2006-3610,Orbitcoders OrbitMATRIX 1.0 remote attackersobtain sensitive information (partial database schema)index.php,0
CVE-2014-5715,"The Street Racing (aka com.tgb.streetracing.lite5pp) application 4.0.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2011-0206,International Components for Unicode (ICU)context-dependent attackersexecute arbitrary code or cause a denial of service (application crash)Buffer overflow,0
CVE-2023-22316,PIX-RT100 versions RT100_TEQ_2.1.1_EQ101 and RT100_TEQ_2.1.2_EQ101 a network-adjacent attackeraccess the productHidden functionality vulnerability,1
CVE-2004-1574,Vypress Messenger 3.5.1 and earlier remote attackersexecute arbitrary codeBuffer overflow,0
CVE-2002-1862,SmartMail Server 2.0 remote attackerscause a denial of service (crash),0
CVE-2015-9105,"Synology Video Station 1.2 before 1.2-0455, 1.5 before 1.5-0772, and 1.6 before 1.6-0847 remote authenticated attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2019-7160,"idreamsoft iCMS 7.0.13 admincp.php?app=files ../ Directory Traversal via the udir parameterfiles.admincp.php, resulting in execution of arbitrary PHP code from a ZIP file",0
CVE-2006-1488,ActiveCampaign SupportTrio 2.5 remote attackersobtain the full path of the server,0
CVE-2016-4564,MagickCore/draw.cremote attackerscause a denial of service (buffer overflow and application crash) or possibly have unspecified other impactThe DrawImage function,1
CVE-2011-5211,the poll moduleremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-0910,the Data Server componentremote attackersaffect availabilityUnspecified vulnerability,5
CVE-2016-0831,"internal/telephony/PhoneSubInfoController.javaattackersobtain sensitive information does not check for the READ_PHONE_STATE permission, which The getDeviceIdForPhone function",1
CVE-2016-0138,"Microsoft Exchange Server 2007 SP3, 2010 SP3, 2013 SP1, 2013 Cumulative Update 12, 2013 Cumulative Update 13, 2016 Cumulative Update 1, and 2016 Cumulative Update 2 misparses e-mail messages, which remote authenticated usersobtain sensitive Outlook application information",5
CVE-2008-0858,the Visnetic anti-virus pluginremote attackersexecute arbitrary codeBuffer overflow,5
CVE-2010-2280,the Mobile componentremote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,5
CVE-2016-1627,"Google Chrome before 48.0.2564.109remote attackersbypass intended access restrictions does not validate URL schemes and ensure that the remoteBase parameter is associated with a chrome-devtools-frontend.appspot.com URL, which The Developer Tools (aka DevTools) subsystem",1
CVE-2008-4628,del.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-2490,"certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the """"Kernel"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2014-5097,Free Reprintables ArticleFR 3.0.4 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2021-2012,the MySQL Server product of Oracle MySQL (component: Server: Security: Privileges). Supported versions that are affected are 8.0.20 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2015-6326,"Cisco Adaptive Security Appliance (ASA) software 7.2 and 8.2 before 8.2(5.58), 8.3 and 8.4 before 8.4(7.29), 8.5 through 8.7 before 8.7(1.17), 9.0 before 9.0(4.37), 9.1 before 9.1(6.6), 9.2 before 9.2(4), 9.3 before 9.3(3.5), and 9.4 before 9.4(1.5) remote attackerscause a denial of service (device reload)",1
CVE-2017-0195,"Microsoft Excel Services on Microsoft SharePoint Server 2010 SP1 and SP2, Microsoft Excel Web Apps 2010 SP2, Microsoft Office Web Apps 2010 SP2, Microsoft Office Web Apps Server 2013 SP1 and Office Online Server remote attackersperform cross-site scripting and run script with local user privileges",1
CVE-2014-2736,MODX Revolution before 2.2.14 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2017-9621,modules/Base/Lang/Administrator/update_translation.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-2079,"DataTrack System 3.5 remote attackersbypass intended restrictions on file extensions, and read arbitrary files,",0
CVE-2018-19840,pack_utils.cattackerscause a denial-of-service (resource exhaustion caused by an infinite loop)The function WavpackPackInit,0
CVE-2015-4890,Oracle MySQL Server 5.6.26 and earlier remote authenticated usersaffect availabilityUnspecified vulnerability,5
CVE-2013-3394,the web interfaceremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-2532,"OpenSSH before 6.6remote attackersbypass intended environment restrictions does not properly support wildcards on AcceptEnv lines in sshd_config, which sshd",1
CVE-2008-6322,index.cfmremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-0841,Mantis 1.00rc4 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-2867,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Web Container). Supported versions that are affected are 12.1.3.0.0, 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or all Oracle WebLogic Server accessible data as well as unauthorized read access to a subset of Oracle WebLogic Server accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:H/A:N).Vulnerability",5
CVE-2013-2766,Splunk Webremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2013-0792,"Mozilla Firefox before 20.0 and SeaMonkey before 2.17,remote attackersobtain sensitive information from process memory or cause a denial of service (memory corruption) when gfx.color_management.enablev4 is used, do not properly handle color profiles during PNG rendering, which ",0
CVE-2021-43842,"Wiki.js is a wiki app built on Node.js. Wiki.js versions 2.5.257 and earlier are vulnerable to stored cross-site scripting through a SVG file upload. By creating a crafted SVG file, a malicious Wiki.js user may stage a stored cross-site scripting attack. This the attackerexecute malicious JavaScript when the SVG is viewed directly by other users. Scripts do not execute when loaded inside a page",0
CVE-2018-0699,YukiWiki 2.1.3 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting vulnerability,5
CVE-2020-3498,"Cisco Jabber software could an authenticated, remote attackergain access to sensitive information. The vulnerability is due to improper validation of message contents. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-1999-1201,"Windows 95 and Windows 98 systems,remote attackerscause a denial of service (traffic amplification) when configured with multiple TCP/IP stacks bound to the same MAC address, ",5
CVE-2022-40407,the file upload function of Chamilo v1.11 attackersexecute arbitrary codeA zip slip vulnerability,0
CVE-2022-21567,the Oracle Workflow product of Oracle E-Business Suite (component: Worklist). Supported versions that are affected are 12.2.3-12.2.11. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Workflow accessible data. CVSS 3.1 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).Vulnerability,5
CVE-2008-7223,LinPHA before 1.3.3 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2014-6255,the login formremote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2012-3073,"The IP implementation on Cisco TelePresence Multipoint Switch before 1.8.1, Cisco TelePresence Manager before 1.9.0, and Cisco TelePresence Recording Server 1.8 and earlier remote attackerscause a denial of service (networking outage or process crash)",1
CVE-2011-0058,"Mozilla Firefox before 3.5.17 and 3.6.x before 3.6.14, and SeaMonkey before 2.0.12, on Windows remote attackersexecute arbitrary code or cause a denial of service (memory corruption)Buffer overflow",1
CVE-2012-5240,the dissect_tlv functionremote attackerscause a denial of service (application crash) or possibly have unspecified other impactBuffer overflow,1
CVE-2016-8301,"the Oracle FLEXCUBE Universal Banking component of Oracle Financial Services Applications (subcomponent: Core). Supported versions that are affected are 11.3.0, 11.4.0, 12.0.1, 12.0.2, 12.0.3, 12.1.0 and 12.2.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle FLEXCUBE Universal Banking accessible data. CVSS v3.0 Base Score 4.3 (Integrity impacts).Vulnerability",5
CVE-2008-4172,page.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-8073,Android 4.4 and 5.1 before 5.1.1 LMY48X remote attackersexecute arbitrary code or cause a denial of service (memory corruption)mediaserver,0
CVE-2008-5600,"Merlix Teamworx Server stores sensitive information under the web root with insufficient access control, which remote attackersdownload the database file",3
CVE-2002-1916,"Pirch and RusPirch,remote attackerscause a denial of service (crash) when auto-log is enabled, ",5
CVE-2017-2452,"certain Apple products. iOS before 10.3 is affected. The issue involves the """"Siri"""" component. It physically proximate attackersread text messages on the lock screenAn issue was discovered",5
CVE-2020-16310,dot24_print_page()a remote attackercause a denial of serviceA division by zero vulnerability,0
CVE-2006-5432,"db/txt.inc.phpremote attackerscreate or overwrite arbitrary files when register_globals is enabled, Multiple direct static code injection vulnerabilities",0
CVE-2006-0763,dowebmailforward.cgiremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2001-1460,article.phpremote attackersbypass authenticationSQL injection vulnerability,0
CVE-2007-5457,Michael Dempfle Joomla Flash Uploader (com_jfu or com_joomla_flash_uploader) 2.5.1 component for Joomla! remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-4133,"SAP Internet Graphics Service (IGS) 6.40 and earlier, and 7.00 and earlier, remote attackerscause a denial of service (crash) or execute arbitrary codeHeap-based buffer overflow",1
CVE-2007-6573,QK SMTP Server 3 remote attackerscause a denial of service (daemon crash),1
CVE-2016-5584,"Oracle MySQL 5.5.52 and earlier, 5.6.33 and earlier, and 5.7.15 and earlier remote administratorsaffect confidentialityUnspecified vulnerability",0
CVE-2022-0698,Microweber version 1.3.1 an unauthenticated userperform an account takeover,0
CVE-2002-1837,idsShared.pm for Image Display System (IDS) 0.81 remote attackersdetermine the existence of arbitrary directoriesThe getAlbumToDisplay function,0
CVE-2017-0118,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, Windows 10 Gold, 1511, and 1607, and Windows Server 2016 remote attackersobtain sensitive information from process memoryUniscribe",1
CVE-2017-10936,all versions prior to V4.01.01 of the ZTE ZXCDN-SNS product remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-1116,"Mozilla Firefox 1.8 lists the about: URI as a ChromeProtocol and can be loaded via JavaScript, which remote attackersobtain sensitive informationThe CheckLoadURI function",5
CVE-2007-3569,Oliver Library Management System remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-2556,the kernel-mode driversremote attackersexecute arbitrary codeThe OpenType Font (OTF) driver,0
CVE-2016-6150,"SAP HANAremote attackersbypass intended access restrictions and possibly have unspecified other impact does not properly encrypt communications, which The multi-tenant database container feature",0
CVE-2015-6074,Microsoft Internet Explorer 7 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2020-35701,Cacti 1.2.x through 1.2.16. A SQL injection vulnerabilityremote authenticated attackersexecute arbitrary SQL commandsAn issue was discovered,0
CVE-2018-4227,"certain Apple products. iOS before 11.4 is affected. macOS before 10.13.5 is affected. The issue involves the """"Mail"""" component. It remote attackersread the cleartext content of S/MIME encrypted messagesAn issue was discovered",3
CVE-2016-9909,html5lib before 0.99999999 might remote attackersconduct cross-site scripting (XSS) attacksThe serializer,1
CVE-2011-2599,"Google Chrome 11remote attackersobtain approximate copies of arbitrary images does not block use of a cross-domain image as a WebGL texture, which ",1
CVE-2013-7186,Steinberg MyMp3PRO 5.0 (Build 5.1.0.21) remote attackersexecute arbitrary codeBuffer overflow,0
CVE-2013-2886,Google Chrome before 28.0.1500.95 attackerscause a denial of service or possibly have other impactMultiple unspecified vulnerabilities,5
CVE-2005-4034,Web4Future eDating Professional 5 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2005-1786,admin.aspremote attackersexecute arbitrary SQL commands and gain privilegesSQL injection vulnerability,0
CVE-2021-2011,the MySQL Client product of Oracle MySQL (component: C API). Supported versions that are affected are 5.7.32 and prior and 8.0.22 and prior. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Client. CVSS 3.1 Base Score 5.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2014-9419,The __switch_to function in arch/x86/kernel/process_64.c in the Linux kernel through 3.18.1local usersbypass the ASLR protection mechanism does not ensure that Thread Local Storage (TLS) descriptors are loaded before proceeding with other steps,1
CVE-2016-5442,Oracle MySQL 5.7.12 and earlier remote administratorsaffect availabilityUnspecified vulnerability,0
CVE-2008-6177,"LightBlog 9.8,remote attackersinclude and execute arbitrary local files when magic_quotes_gpc is disabled, Multiple directory traversal vulnerabilities",0
CVE-2017-10326,"the Oracle Common Applications Calendar component of Oracle E-Business Suite (subcomponent: Applications Calendar). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6 and 12.2.7. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Common Applications Calendar accessible data as well as unauthorized update, insert or delete access to some of Oracle Common Applications Calendar accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",5
CVE-2015-3052,Adobe Reader and Acrobat 10.x before 10.1.14 and 11.x before 11.0.11 on Windows and OS X attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2018-0227,"the Secure Sockets Layer (SSL) Virtual Private Network (VPN) Client Certificate Authentication feature for Cisco Adaptive Security Appliance (ASA) could an unauthenticated, remote attackerestablish an SSL VPN connection and bypass certain SSL certificate verification steps. The vulnerability is due to incorrect verification of the SSL Client Certificate. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2010-0515,Apple Mac OS X before 10.6.3 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)QuickTime,0
CVE-2014-9101,Oxwall 1.7.0 (build 7907 and 7906) and SkaDate Lite 2.0 (build 7651) remote attackershijack the authentication of administrators for requests that conduct cross-site scripting (XSS) attacks or possibly have other unspecified impactMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2009-2097,system/application/controllers/catalog.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-1885,"YaPiG 0.92b, 0.93u and 0.94u remote attackersobtain sensitive informationview.php",0
CVE-2015-5789,"Apple iOS before 9 and iTunes before 12.3, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2008-3742,the BlogAPI moduleremote authenticated usersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2016-0427,the Enterprise Manager Base Platform componentremote authenticated usersaffect confidentialityUnspecified vulnerability,5
CVE-2015-8418,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 attackersexecute arbitrary code or cause a denial of service (memory corruption)",5
CVE-2009-3959,the U3D implementationremote attackersexecute arbitrary codeInteger overflow,1
CVE-2020-7040,"storeBackup through 3.5symlink attacks that possibly leadprivilege escalation. (Local users can also create a plain file named /tmp/storeBackup.lock to block relies on the /tmp/storeBackup.lock pathname, which storeBackup.pl",0
CVE-2014-8986,the selection listremote administratorsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2009-0853,"CelerBB 0.0.2,remote attackersbypass authentication and obtain administrative access when magic_quotes_gpc is disabled, login.php",0
CVE-2006-7021,manager/tools/link/dbinstall.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2009-2360,passwd/main.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2002-2092,execlocal usersgain privilegesRace condition,5
CVE-2007-2871,"Mozilla Firefox 1.5.x before 1.5.0.12 and 2.x before 2.0.0.4, and SeaMonkey 1.0.9 and 1.1.2, remote attackersspoof or hide the browser chrome, such as the location bar,",5
CVE-2007-2657,the PrecisionID Barcode 1.3 ActiveX controlremote attackerscause a denial of serviceUnspecified vulnerability,1
