CVE-2022-3786," X.509 certificate verification, specifically in name constraint checkinga trusted issuer. An attacker result in a crash (causing a denial of service)buffer overrun can be triggered in X.509 certificate verification, specifically in name constraint checking. Note that this occurs after certificate chain signature verification and requires either a CA to have signed a malicious certificate or for an application to continue certificate verification despite failure to construct a path to a trusted issuer. An attacker can craft a malicious email address in a certificate to overflow",3
CVE-2010-5018,products/classified/headersearch.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-20646,"the web-based management interface of Cisco Security Manager could an unauthenticated, remote attackerconduct cross-site scripting attacks against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",1
CVE-2013-7060,Plone 3.3 through 4.3.2 remote attackersobtain the installation pathProducts/CMFPlone/FactoryTool.py,0
CVE-2009-0377,the beamospetition (com_beamospetition) 1.0.12 component for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-1511,Microsoft Windows XP SP3 remote attackerscause a denial of service (infinite loop)GDI+,0
CVE-2017-10339,the Oracle Hospitality Suite8 component of Oracle Hospitality Applications (subcomponent: WebConnect). Supported versions that are affected are 8.10.1 and 8.10.2. Difficult to exploit vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Hospitality Suite8 accessible data. CVSS 3.0 Base Score 5.9 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N).Vulnerability,0
CVE-2018-16644,the functions ReadDCMImage of coders/dcm.c and ReadPICTImage of coders/pict.cremote attackerscause a denial of serviceThere is a missing check for length,1
CVE-2006-7157,Google Earth v4.0.2091 (beta) remote user-assisted attackerscause a denial of service (crash)Buffer overflow,0
CVE-2006-3428,TigerTom TTCalc 1.0 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2013-3854,Microsoft Office 2007 SP3 and Word 2007 SP3 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2019-10665,"LibreNMS through 1.47. The scripts that handle the graphing options (html/includes/graphs/common.inc.php and html/includes/graphs/graphs.inc.php)an attackerinject RRDtool syntax with newline characters do not sufficiently validate or encode several fields of user supplied input. Some parameters are filtered with mysqli_real_escape_string, which is only useful for preventing SQL injection attacks; other parameters are unfiltered. This An issue was discovered",0
CVE-2000-1066,"FreeBSD 4.1.1 and earlier, and possibly other operating systems, a remote attackercause a denial of serviceThe getnameinfo function",1
CVE-2013-1583,epan/dissectors/packet-dtn.cremote attackerscause a denial of service (application crash)The dissect_version_4_primary_header function,1
CVE-2003-0181,Lotus Domino Web Server (nhttp.exe) before 6.0.1 remote attackerscause a denial of service,0
CVE-2018-20240,Atlassian Fisheye and Crucible before version 4.7.0 remote attackersinject arbitrary HTML or JavaScriptThe administrative linker functionality,0
CVE-2001-0503,Microsoft NetMeeting 3.01 with Remote Desktop Sharing enabled remote attackerscause a denial of service,1
CVE-2007-3195,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-4628,application/controllers/admin/questiongroups.phpremote authenticated administratorsexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2021-1169,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",3
CVE-2008-2210,Maian Support 1.3 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-6255,vBulletin 3.7.4 remote authenticated administratorsexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2010-0052,WebKitremote attackersexecute arbitrary code or cause a denial of service (application crash)Use-after-free vulnerability,0
CVE-2006-2720,news.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2021-20871,"KONICA MINOLTA bizhub series (bizhub C750i G00-35 and earlier, bizhub C650i/C550i/C450i G00-B6 and earlier, bizhub C360i/C300i/C250i G00-B6 and earlier, bizhub 750i/650i/550i/450i G00-37 and earlier, bizhub 360i/300i G00-33 and earlier, bizhub C287i/C257i/C227i G00-19 and earlier, bizhub 306i/266i/246i/226i G00-B6 and earlier, bizhub C759/C659 GC7-X8 and earlier, bizhub C658/C558/C458 GC7-X8 and earlier, bizhub 958/808/758 GC7-X8 and earlier, bizhub 658e/558e/458e GC7-X8 and earlier, bizhub C287/C227 GC7-X8 and earlier, bizhub 287/227 GC7-X8 and earlier, bizhub 368e/308e GC7-X8 and earlier, bizhub C368/C308/C258 GC9-X4 and earlier, bizhub 558/458/368/308 GC9-X4 and earlier, bizhub C754e/C654e GDQ-M0 and earlier, bizhub 754e/654e GDQ-M0 and earlier, bizhub C554e/C454e GDQ-M1 and earlier, bizhub C364e/C284e/C224e GDQ-M1 and earlier, bizhub 554e/454e/364e/284e/224e GDQ-M1 and earlier, bizhub C754/C654 C554/C454 GR1-M0 and earlier, bizhub C364/C284/C224 GR1-M0 and earlier, bizhub 754/654 GR1-M0 and earlier, bizhub C4050i/C3350i/C4000i/C3300i G00-B6 and earlier, bizhub C3320i G00-B6 and earlier, bizhub 4750i/4050i G00-22 and earlier, bizhub 4700i G00-22 and earlier, bizhub C3851FS/C3851/C3351 GC9-X4 and earlier, and bizhub 4752/4052 GC9-X4 and earlier) an attacker on the adjacent networkobtain the credentials if the destination information including credentials are registered in the address bookExposure of sensitive information to an unauthorized actor vulnerability",0
CVE-2016-9435,"file.cremote attackerscrash the application does not properly initialize values, which The HTMLtagproc1 function",0
CVE-2009-1073,"nss-ldapd before 0.6.8local usersobtain a cleartext password for the LDAP server uses world-readable permissions for the /etc/nss-ldapd.conf file, which ",0
CVE-1999-1416,AnswerBook2 (AB2) web server dwhttpd 3.1a4 remote attackerscause a denial of service (resource exhaustion),3
CVE-2001-0946,Apmdlocal userscreate or change the modification dates of arbitrary filesapmscript,0
CVE-2017-3126,Fortinet FortiAnalyzer 5.4.0 through 5.4.2 and FortiManager 5.4.0 through 5.4.2 attackerexecute unauthorized code or commandsAn Open Redirect vulnerability,0
CVE-2013-1285,"Microsoft Windows XP SP2 and SP3, Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2, R2, and R2 SP1, Windows 7 Gold and SP1, Windows 8, and Windows Server 2012physically proximate attackersexecute arbitrary code do not properly handle objects in memory, which The USB kernel-mode drivers",1
CVE-2009-4316,searchresults_main.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-0615,"Juniper Junos 10.4 before 10.4R16, 11.4 before 11.4R10, 12.1R before 12.1R8-S2, 12.1X44 before 12.1X44-D30, 12.1X45 before 12.1X45-D20, 12.1X46 before 12.1X46-D10, 12.2 before 12.2R7, 12.3 before 12.3R5, 13.1 before 13.1R3-S1, 13.2 before 13.2R2, and 13.3 before 13.3R1 local usersgain privileges",0
CVE-2009-1489,Fungamez RC1 remote attackersbypass authentication and gain administrative accessincludes/user.php,0
CVE-2021-31999,a Security Decision vulnerabilityusers in the clusteract as others users in the clusterA Reliance on Untrusted Inputs,1
CVE-2005-0450,Sami HTTP Server 1.0.5 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2012-0741,"IBM Security AppScan Enterprise before 8.6.0.2 and Rational Policy Tester before 8.5.0.3man-in-the-middle attackersspoof SSL servers do not validate X.509 certificates during use of the Manual Explore Proxy feature, which ",2
CVE-2009-0779,pppdiallocal usersgain privilegesBuffer overflow,1
CVE-2006-5535,WebHostManager (WHM) 10.8.0 cPanel 10.9.0 R50 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-5586,wikka.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-5297,No-IP DUC 2.1.7 and earlier remote HTTP serversexecute arbitrary codeBuffer overflow,1
CVE-2015-7024,Apple OS X before 10.11.1 local usersbypass intended Gatekeeper restrictions and gain privilegesUntrusted search path vulnerability,2
CVE-2011-3983,KENT-WEB WEB FORUM 5.1 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-3524,the SSL-ready version of linux-ftpd (linux-ftpd-ssl) 0.17 remote attackersexecute arbitrary codeBuffer overflow,1
CVE-2007-2233,Cosign 2.0.2 and earlier remote authenticated usersperform unauthorized actions as an arbitrary usercosign-bin/cosign.cgi,0
CVE-2010-4827,members.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-8029,the web interfaceremote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2010-1112,cat.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-0062,Red Hat JBoss Operations Network (JON) before 2.4.2 and 3.0.x before 3.0.1 remote attackershijack agent sessions,3
CVE-2017-16536,drivers/media/usb/cx231xx/cx231xx-cards.clocal userscause a denial of service (NULL pointer dereference and system crash) or possibly have unspecified other impactThe cx231xx_usb_probe function,1
CVE-2022-0313,"The Float menu WordPress plugin before 4.3.1attackersmake a logged in admin delete them does not have CSRF check in place when deleting menu, which could The Float menu WordPress plugin before 4.3.1 does not have CSRF check",3
CVE-2005-0795,"HolaCMS 1.4.9remote attackersoverwrite arbitrary files does not restrict file access to the holaDB/votes directory, which ",0
CVE-2008-7107,ESET Smart Security 3.0.667.0 local userscause a denial of service (crash)easdrv.sys,1
CVE-2012-4393,ownCloud before 4.0.6 remote attackershijack the authentication of arbitrary users for requests thatMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2014-5600,"The familyconnect (aka com.comcast.plaxo.familyconnect.app) application 1.5.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2011-3348,"the Apache HTTP Server before 2.2.21,remote attackerscause a denial of service (temporary """"error state"""" in the backend server) when used with mod_proxy_balancer in certain configurations, The mod_proxy_ajp module",1
CVE-2009-3338,EffectMatrix (E.M.) Magic Morph 1.95b remote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2009-3441,"Open Source Security Information Management (OSSIM) before 2.1.2 remote attackersbypass authentication, and read graphs or infrastructure information,",3
CVE-2014-8302,Splunk Webremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-3756,phpBMS 0.96 remote attackersobtain sensitive information,3
CVE-2008-3806,"Cisco IOS 12.0 through 12.4 on Cisco 10000, uBR10012 and uBR7200 series devicesremote attackerscause a denial of service (device or linecard reload) handles external UDP packets that are sent to 127.0.0.0/8 addresses intended for IPC communication within the device, which ",1
CVE-2016-0049,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, and Windows 10 Gold and 1511remote attackersbypass authentication does not properly validate password changes, which Kerberos",1
CVE-2016-10075,tqdm versions 4.4.1 and 4.10 local usersexecute arbitrary codeThe tqdm._version module,1
CVE-2016-3166,"the drupal_set_header functionremote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacks when used with PHP before 5.1.2, CRLF injection vulnerability",3
CVE-2014-0275,Microsoft Internet Explorer 6 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2001-0422,Xsunlocal usersexecute arbitrary commandsBuffer overflow,1
CVE-2013-5387,"IBM Platform Symphony 5.2, 6.1, and 6.1.1 remote attackerscause a denial of service (process crash or hang)Buffer overflow",1
CVE-2014-5541,"The Hidden Memory - Aladdin FREE! (aka air.com.differencegames.hmaladdinfree) application 1.0.31 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2022-43192,the component /dede/file_manage_control.php of Dedecms v5.7.101 attackersexecute arbitrary codeAn arbitrary file upload vulnerability,0
CVE-2007-1636,index.phpremote attackersinclude arbitrary filesDirectory traversal vulnerability,0
CVE-2008-0813,Download.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2014-5203,the widget implementationremote attackersexecute arbitrary codewp-includes/class-wp-customize-widgets.php,1
CVE-2014-7846,"Moodle through 2.4.11, 2.5.x before 2.5.9, 2.6.x before 2.6.6, and 2.7.x before 2.7.3remote authenticated usersbypass intended access restrictions does not consider the moodle/tag:edit capability before adding a tag, which tag/tag_autocomplete.php",3
CVE-2020-35723,Quest Policy Authority 8.1.2.200 remote attackersinject malicious code into the browser** UNSUPPORTED WHEN ASSIGNED ** Reflected XSS,0
CVE-2021-32590,an SQL command vulnerabilitiesan attacker with regular user's privilegesexecute arbitrary commands on the underlying SQL databaseMultiple improper neutralization of special elements used,1
CVE-2007-2498,Winamp 5.02 through 5.34 user-assisted remote attackersexecute arbitrary codelibmp4v2.dll,0
CVE-2008-6660,bigdump.phpremote attackersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2005-0773,"VERITAS Backup Exec Remote Agent 9.0 through 10.0 for Windows, and 9.0.4019 through 9.1.307 for Netware remote attackersexecute arbitrary codeStack-based buffer overflow",1
CVE-2016-3179,minissdpd.clocal userscause a denial of service (invalid free and daemon crash)The processRequest function,0
CVE-2014-2351,the LiveData serviceremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2001-0613,Omnicron Technologies OmniHTTPD Professional 2.08 and earlier a remote attackercreate a denial of service,1
CVE-2013-3487,the security logremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-6630,the Media Library Categories plugin 1.1.1 for WordPress remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2000-0333,"tcpdump, Ethereal, and other sniffer packages remote attackerscause a denial of service",1
CVE-2021-41136,"Puma is a HTTP 1.1 server for Ruby/Rack applications. Prior to versions 5.5.1 and 4.3.9,HTTP request smugggling. A client could smuggle a request through a proxy, causing the proxysend a response back to another unknown client. The only proxy which has this behavior, as far as the Puma team is aware of, is Apache Traffic Server. If the proxy using `puma` with a proxy which forwards HTTP header values which contain the LF character could ",3
CVE-2008-0689,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-1661,Microsoft Internet Explorer 6 through 11 remote attackersbypass the ASLR protection mechanism,1
CVE-2009-3513,Pilot Group (PG) eTraining remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2000-0556,the web interface for Cmail 2.4.7 remote attackerscause a denial of serviceBuffer overflow,3
CVE-2006-2249,search.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-5910,"The Dog Whistle (aka com.dogwhistle.dogtrainingandroidapp) application 1.9 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2023-20018,"the web-based management interface of Cisco IP Phone 7800 and 8800 Series Phones could an unauthenticated, remote attackerbypass authentication on an affected device. This vulnerability is due to insufficient validation of user-supplied input. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2007-5052,index.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-6556,SwiftShadera remote attackerpotentially exploit heap corruptionHeap buffer overflow,1
CVE-2021-44533,"order to inject a Common Name that would bypassing the certificate subject verification.Affected versions of Node.js that do not accept multi-value Relative Distinguished Names and are thus not vulnerablesuch attacks themselves. However, third-party code thatNode.js < 12.22.9, < 14.18.3, < 16.13.2, and < 17.3.1 did not handle multi-value Relative Distinguished Names correctly. Attackers could craft certificate subjects containing a single-value Relative Distinguished Name that would be interpreted as a multi-value Relative Distinguished Name, for example,",0
CVE-2008-4475,ibackup 2.27 local usersoverwrite arbitrary files,1
CVE-2014-0914,"IBM Maximo Asset Management 6.2 through 6.2.8 and 6.x and 7.x through 7.5.0.6, Maximo Asset Management 7.5 through 7.5.0.3 and 7.5.1 through 7.5.1.2 for SmartCloud Control Desk, and Maximo Asset Management 6.2 through 6.2.8 for Tivoli IT Asset Management for IT and Maximo Service Desk remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2010-5253,WinImage 8.50 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2011-0235,"Apple Safari before 5.0.6, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2012-5533,request.cremote attackerscause a denial of service (infinite loop)The http_request_split_value function,3
CVE-2014-4155,the ZTE ZXV10 W300 router with firmware W300V1.0.0a_ZRD_LK remote attackershijack the authentication of administrators for requests that change the admin passwordCross-site request forgery (CSRF) vulnerability,3
CVE-2016-9399,jpc_dec.cremote attackerscause a denial of service (assertion failure)The calcstepsizes function,1
CVE-2011-0733,Adobe ColdFusion before 9.0.1 CHF1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-3954,blogBuddies 0.3 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-5851,options_manager.cremote attackerscause a denial of service (NULL pointer dereference and crash)The free_options function,0
CVE-2014-9769,"PCRE 8.35remote attackerscause a denial of service (stack memory corruption) or possibly have unspecified other impact does not properly use table jumps to optimize nested alternatives, which pcre_jit_compile.c",1
CVE-2015-6633,Android before 5.1.1 LMY48Z and 6.0 before 2015-12-01 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)The display drivers,0
CVE-2003-0017,Apache 2.0 before 2.0.44 on Windows platforms remote attackersobtain certain files,3
CVE-2015-6784,"Google Chrome before 47.0.2526.73remote attackersinject HTML mishandles Mark of the Web (MOTW) comments for URLs containing a """"--"""" sequence, which might The page serializer",1
CVE-2005-2651,Zorum 3.5 remote attackersexecute arbitrary codegorum/prod.php,0
CVE-2021-30719," macOS Big Sur 11.4, Security Update 2021-003 CatalinaA local user cause unexpected system termination or read kernel memorylocal user may be able to cause unexpected system termination or read kernel memory. This issue is fixed in macOS Big Sur 11.4, Security Update 2021-003 Catalina. An out-of-bounds read issue was addressed by removing the",0
CVE-2001-1468,checklogin.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2009-3330,"index.phpremote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2017-7147,"certain Apple products. The Apple Support app before 1.2 for iOS is affected. The issue involves the """"Analytics"""" component. It remote attackersobtain sensitive analytics informationAn issue was discovered",3
CVE-2016-1437,the SQL databaseremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,1
CVE-2020-14564,"the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Environment Mgmt Console). Supported versions that are affected are 8.56, 8.57 and 8.58. Easily exploitable vulnerability high privileged attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.1 Base Score 2.7 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:N).Vulnerability",0
CVE-2016-9777,"the Linux kernel before 4.8.12,guest OS usersgain host OS privileges or cause a denial of service (out-of-bounds array access and host OS crash) when I/O APIC is enabled, does not properly restrict the VCPU index, which KVM",1
CVE-2015-7185,"Mozilla Firefox before 42.0 on Androidremote attackersspoof the address bar does not ensure that the address bar is restored upon fullscreen-mode exit, which ",1
CVE-2006-1374,viewStatement.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-0058,"The Cisco Wireless LAN Controller (WLC), Cisco Catalyst 6500 Wireless Services Module (WiSM), and Cisco Catalyst 3750 Integrated Wireless LAN Controller with software 4.x before 4.2.176.0 and 5.x before 5.2 remote attackerscause a denial of service (web authentication outage or device reload)",3
CVE-2015-5531,Elasticsearch before 1.6.1 remote attackersread arbitrary filesDirectory traversal vulnerability,4
CVE-2006-0704,"iE Integrator 4.4.220114,remote attackersobtain sensitive information when configured without a """"bespoke error page"""" in acm.ini, iE Integrator 4.4.220114, when configured without a """"bespoke error page""""",3
CVE-2006-6068,the cached_album functionremote attackerslist filenames of arbitrary imagesDirectory traversal vulnerability,0
CVE-2014-9320,SAP BusinessObjects Edge 4.1 remote attackersobtain the SI_PLATFORM_SEARCH_SERVER_LOGON_TOKEN token and consequently gain SYSTEM privileges,0
CVE-2014-0238,cdf.cremote attackerscause a denial of service (infinite loop or out-of-bounds memory access)The cdf_read_property_info function,1
CVE-2020-2872,"the Oracle iSupport product of Oracle E-Business Suite (component: Profile). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle iSupport accessible data as well as unauthorized update, insert or delete access to some of Oracle iSupport accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",0
CVE-2012-4651,"Cisco IOS before 15.3(2)T,remote attackerscause a denial of service (latency) when scansafe is enabled, ",1
CVE-2018-6126,Skiaa remote attackerperform an out of bounds memory writeA precision error,1
CVE-2007-5165,init.phpremote attackersexecute arbitrary PHP code** DISPUTED **  PHP remote file inclusion vulnerability,0
CVE-2017-2218,Installer of QuickTime for Windows an attackergain privilegesUntrusted search path vulnerability,2
CVE-2018-3226,the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). The supported version that is affected are 8.5.3 and 8.5.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Outside In Technology and unauthorized read access to a subset of Oracle Outside In Technology accessible data. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software thatVulnerability,3
CVE-2013-0340,"expat 2.1.0 and earlierremote attackerscause a denial of service (resource consumption), send HTTP requests to intranet servers, or read arbitrary files does not properly handle entities expansion unless an application developer uses the XML_SetEntityDeclHandler function, which ",1
CVE-2010-3212,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-1209,"the Virtual Supervisor Module (VSM) to Virtual Ethernet Module (VEM) communication componentremote attackersdisable packet-level encryption and integrity protection does not properly authenticate VSM/VEM packets, which The encryption functionality",1
CVE-1999-0823,FreeBSD xmindpath local usersgain privilegesBuffer overflow,0
CVE-2006-3136,Nucleus 3.23 remote attackersexecute arbitrary PHP code** DISPUTED **  Multiple PHP remote file inclusion vulnerabilities,0
CVE-2019-2854,"the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). The supported version that is affected is 8.5.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Outside In Technology accessible data as well as unauthorized read access to a subset of Oracle Outside In Technology accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software thatVulnerability",3
CVE-2007-1866,the dns_decode_reverse_name functionremote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2021-28813,"A vulnerability involving insecure storage of sensitive informationremote attackersread sensitive information has been reported to affect QSW-M2116P-2T2S and QNAP switches running QuNetSwitch. If exploited, this vulnerability ",0
CVE-2014-4134,Microsoft Internet Explorer 6 through 8 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2018-13122,OneFileCMS through 2017-10-08 might attackersdelete arbitrary filesonefilecms.php,0
CVE-2008-6304,"xt:Commerce before 3.0.4 Sp2.1,remote attackersexecute arbitrary SQL commands when magic_quotes_gpc is enabled and the SEO URLs are activated, SQL injection vulnerability",0
CVE-2016-10273,"Jensen of Scandinavia AS Air:Link 3G (AL3G) version 2.23m (Rev. 3), Air:Link 5000AC (AL5000AC) version 1.13, and Air:Link 59300 (AL59300) version 1.04 (Rev. 4) devices remote attackersexecute arbitrary code or crash the web serviceMultiple stack buffer overflow vulnerabilities",0
CVE-2006-0232,"Symantec Scan Engine 5.0.0.24, and possibly other versions before 5.1.0.7, stores sensitive log and virus definition files under the web root with insufficient access control, which remote attackersobtain the information",3
CVE-2008-2140,the rootpw pluginremote attackersreset the root password as the administratorCross-site request forgery (CSRF) vulnerability,1
CVE-2016-4627,"Apple iOS before 9.3.3, tvOS before 9.2.2, and watchOS before 2.2.2 local usersgain privileges or cause a denial of service (NULL pointer dereference)IOAcceleratorFamily",1
CVE-2019-3987,Blink XT2 Sync Module firmware prior to 2.13.11 remote attackersexecute arbitrary commands on the device due to improperly sanitized input when configuring the devices wifi configuration,0
CVE-2007-6376,autohtml.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2022-24232,Hospital Patient Record Management System v1.0 attackersexecute arbitrary codeA local file inclusion,0
CVE-2008-6309,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-4502,the parse_notify functionremote pool servershave unspecified impactMultiple heap-based buffer overflows,0
CVE-2007-6655,includes/function.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2021-1159,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",3
CVE-2008-5209,modules/download/get_file.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2009-1361,GScripts.net DNS Tools remote attackersexecute arbitrary commandsdig.php,0
CVE-2013-0911,Google Chrome before 25.0.1364.152 remote attackershave an unspecified impactDirectory traversal vulnerability,0
CVE-2009-3417,the IDoBlog (com_idoblog) component 1.1 build 30 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-4134,manager/static/view.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2006-2825,"cPanela local userbypass open_basedir restrictions and access other virtual hosts does not automatically synchronize the PHP open_basedir configuration directive between the main server and virtual hosts that share physical directories, which might ",3
CVE-2011-1307,"IBM WebSphere Application Server (WAS) before 7.0.0.15local usershave unintended access to log files uses 777 permissions for a temporary log directory, which The installer",0
CVE-2018-12684,the send_ssi_file functionattackerscause a Denial of Service or Information DisclosureOut-of-bounds Read,0
CVE-2001-1048,AWOL PHP script remote attackersinclude arbitrary files from remote web sites,3
CVE-2016-4085,epan/dissectors/packet-ncp2222.incremote attackerscause a denial of service (application crash) or possibly have unspecified other impactStack-based buffer overflow,1
CVE-2006-3211,sign.phpremote attackersinject Javascript codeCross-site scripting (XSS) vulnerability,0
CVE-2006-4235,the import project functionalityremote attackersexecute arbitrary codeBuffer overflow,0
CVE-2011-4579,the SVQ1 decoder (svq1dec.c)remote attackerscause a denial of service (memory corruption)The svq1_decode_frame function,1
CVE-2020-7279,the installer component of McAfee Host Intrusion Prevention System (Host IPS) for Windows prior to 8.0.0 Patch 15 Update attackers with local accessexecute arbitrary codeDLL Search Order Hijacking Vulnerability,0
CVE-2014-5963,"The Halieutics (aka com.corn.Halieutics) application 21.40.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
