CVE-2008-3473,"Microsoft Internet Explorer 6 and 7remote attackersbypass the intended cross-domain security policy, and execute arbitrary code or obtain sensitive information, does not properly determine the domain or security zone of origin of web script, which ",1
CVE-2016-1630,"The ContainerNode::parserRemoveChild function in WebKit/Source/core/dom/ContainerNode.cpp in Blink, as used in Google Chrome before 49.0.2623.75,remote attackersbypass the Same Origin Policy mishandles widget updates",1
CVE-2005-4318,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-40680,"Fortinet FortiOS 6.0.7 - 6.0.15, 6.2.2 - 6.2.12, 6.4.0 - 6.4.9 and 7.0.0 - 7.0.3 a privileged attackerexecute unauthorized code or commandsA improper neutralization of input during web page generation ('cross-site scripting')",1
CVE-2022-35956,"This Rails gem adds two methods to the ActiveRecord::Base class that youupdate many records on a single database hit, using a case sql statement for it. Before version 0.1.3 `update_by_case` gem used custom sql strings, and it was not sanitized, making it vulnerable to sql injection. Upgrade to version >= 0.1.3 that",5
CVE-2014-6973,"The Care4Kids (aka com.codetherapy.care4kids) application 1.03 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2002-1897,MyWebServer LLC MyWebServer 1.0.2 remote attackerscause a denial of service (crash),1
CVE-2013-4928,the dissect_headers functionremote attackerscause a denial of service (infinite loop)Integer signedness error,1
CVE-2008-3312,lemon_includes/FCKeditor/editor/filemanager/browser/browser.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2010-1978,"default_theme.phpremote attackersexecute arbitrary PHP code when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2003-0423,Apple QuickTime / Darwin Streaming Server before 4.1.3g remote attackersobtain the source code for parseable filesparse_xml.cgi,0
CVE-2008-5796,the eluna Page Comments (eluna_pagecomments) extension 1.1.2 and earlier for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-0421,"Oracle Java SE 8u25 local usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2014-4239,"Oracle Sun Solaris 8, 9, 10, and 11.1 remote authenticated usersaffect confidentialityUnspecified vulnerability",0
CVE-2014-2279,SeedDMS (formerly LetoDMS and MyDMS) before 4.3.4 (1) remote authenticated users with accessthe LogManagement functionality to read arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2005-3982,layers_toggle.phpremote attackersmodify HTTP headers and conduct HTTP response splitting attacksCRLF injection vulnerability,0
CVE-2012-0941,Fortinet FortiGate UTM WAF appliances with FortiOS 4.3.x before 4.3.6 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2001-0442,Mercury MTA POP3 server for NetWare 1.48 and earlier remote attackerscause a denial of service and possibly execute arbitrary codeBuffer overflow,1
CVE-2012-5153,"Google Chrome before 24.0.1312.52, remote attackerscause a denial of service or possibly have unspecified other impactGoogle V8 before 3.14.5.3, as used",1
CVE-2015-0525,EMC Secure Remote Services Virtual Edition (ESRS VE) 3.02 and 3.03 remote attackersexecute arbitrary OS commandsThe Gateway Provisioning service,0
CVE-2017-5789,HPE LoadRunner before 12.53 Patch 4 and HPE Performance Center before 12.53 Patch 4 remote attackersexecute arbitrary code,5
CVE-2022-21428,"the Oracle FLEXCUBE Universal Banking product of Oracle Financial Services Applications (component: Infrastructure). Supported versions that are affected are 12.1-12.4, 14.0-14.3 and 14.5. Difficult to exploit vulnerability low privileged attacker with network access via HTTP critical data or all Oracle FLEXCUBE Universal Banking accessible data as well as unauthorized access to critical data or complete access to all Oracle FLEXCUBE Universal Banking accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle FLEXCUBE Universal Banking. CVSS 3.1 Base Score 6.7 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:H/I:H/A:L).Vulnerability",0
CVE-2020-6539,CSSa remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2006-6013,the fw_ioctl (FW_IOCTL) functionlocal usersread arbitrary memory contentsInteger signedness error,1
CVE-2007-1175,an admin featureremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-1632,password_policy.admin.incremote authenticated users with administer policies permissionsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-3311,"BMC Software Control-M 6.1.03 for Solaris, and possibly other platforms, local usersoverwrite arbitrary files",1
CVE-2020-4025,Atlassian Jira Server and Data Center The attachment download resourceremote attackersinject arbitrary HTML or JavaScriptThe attachment download resource,0
CVE-2016-2170,Apache OFBiz 12.04.x before 12.04.06 and 13.07.x before 13.07.03 remote attackersexecute arbitrary commands,1
CVE-2019-14611,firmware for Intel(R) NUC(R) may a privileged userpotentially enable escalation of privilegeInteger overflow,1
CVE-2010-3955,"Microsoft Publisher 2002 SP3remote attackersexecute arbitrary code does not properly perform array indexing, which pubconv.dll (aka the Publisher Converter DLL)",0
CVE-2007-1703,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2004-2023,login.phpremote attackersexecute arbitrary SQLSQL injection vulnerability,0
CVE-2020-3131,"the Cisco Webex Teams client for Windows could an authenticated, remote attackercause the client to crash, resulting in a denial of service (DoS) condition. The attacker needs a valid developer account to exploit this vulnerability. The vulnerability is due to insufficient input validation when processing received adaptive cards. The attacker could exploit this vulnerabilityA vulnerability",3
CVE-2012-5954,IBM Tivoli Storage Manager for Space Management (aka TSM HSM) before 6.2.5.0 and 6.3.x before 6.3.1.0 remote attackersread or modify HSM-managed file system objectsUnspecified vulnerability,0
CVE-2006-2556,"Florian Amrhein NewsPortal before 0.37, and possibly TR Newsportal (TRanx rebuilded), remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2016-6254,the parse_packet functionremote attackerscause a denial of service (daemon crash) or possibly execute arbitrary codeHeap-based buffer overflow,1
CVE-2008-3998,the Oracle iStore componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2011-3704,appRain 0.1.0 remote attackersobtain sensitive information,0
CVE-2006-5281,naboard_pnr.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2012-2888,Google Chrome before 22.0.1229.79 remote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2020-6538,WebViewa remote attackerleak cross-origin dataInappropriate implementation,1
CVE-2015-7669,(1) includes/MapImportCSV2.php and (2) includes/MapImportCSV.phpremote attackersinclude and execute arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2007-4640,index.phpremote attackersupload and execute arbitrary PHP files in uploads/Unrestricted file upload vulnerability,0
CVE-2015-7602,BisonWare BisonFTP 3.5 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2008-6939,TurnkeyForms Web Hosting Directory remote attackersbypass authentication and (1) gain administrative privileges,5
CVE-2007-5896,Mozilla Firefox 2.0.0.9 remote attackerscause a denial of service (CPU consumption and crash),0
CVE-2009-3405,the JD Edwards Tools componentremote authenticated usersaffect integrity and availabilityUnspecified vulnerability,0
CVE-2021-21163,Reader Modea remote attackerleak cross-origin dataInsufficient data validation,1
CVE-2010-5105,the kernellocal usersoverwrite arbitrary filesThe undo save quit routine,0
CVE-2007-1767,(1) Deskbar.dll and (2) Toolbar.dllremote attackerscause a denial of service (browser crash)Unspecified vulnerability,0
CVE-2018-16062,dwarf_getaranges.cremote attackerscause a denial of service (heap-based buffer over-read)dwarf_getaranges,1
CVE-2017-9588,"The """"Oritani Mobile Banking"""" by Oritani Bank app 3.0.0 -- aka oritani-mobile-banking/id778851066 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2009-2967,Buildbot 0.7.6 through 0.7.11p2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2019-9183, Contiki-NG through 4.3 and Contiki through 3.0An attacker cause a denial-of-servicebuffer overflow,1
CVE-2016-3055,IBM FileNet Workplace 4.0.2 before 4.0.2.14 LA012 remote authenticated usersread arbitrary files or cause a denial of service (memory consumption),0
CVE-2005-0175,Squid 2.5 up to 2.5.STABLE7 remote attackerspoison the cache,3
CVE-2015-2055,Zhone GPON 2520 with firmware R4.0.2.566b remote attackerscause a denial of service,0
CVE-2006-6711,compteur/mapage.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2008-2663,the rb_ary_store functioncontext-dependent attackersexecute arbitrary code or cause a denial of serviceMultiple integer overflows,1
CVE-2017-17883,"the function ReadPGXImageattackerscause a denial of serviceIn ImageMagick 7.0.7-12 Q16, a memory leak vulnerability was found",0
CVE-2015-1384,the Banner Effect Header plugin before 1.2.8 for WordPress remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-3190,"the Oracle E-Business Intelligence component of Oracle E-Business Suite (subcomponent: Overview Page/Report Rendering). Supported versions that are affected are 12.1.1, 12.1.2 and 12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle E-Business Intelligence accessible data as well as unauthorized update, insert or delete access to some of Oracle E-Business Intelligence accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",0
CVE-2020-14577,"the Java SE, Java SE Embedded product of Oracle Java SE (component: JSSE). Supported versions that are affected are Java SE: 7u261, 8u251, 11.0.7 and 14.0.1; Java SE Embedded: 8u251. Difficult to exploit vulnerability unauthenticated attacker with network access via TLScompromise Java SE, Java SE Embedded. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Java SE, Java SE Embedded accessible data. Note: Applies to client and server deployment of Java. This vulnerability can be exploited through sandboxed Java Web Start applications and sandboxed Java applets. It can also be exploitedVulnerability",1
CVE-2007-1234,sitex remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-5366,"the Linux kernel before 4.0.6remote attackerscause a denial of service (EPOLLET epoll application read outage) provide inappropriate -EAGAIN return values, which The (1) udp_recvmsg and (2) udpv6_recvmsg functions",1
CVE-1999-1003,War FTP Daemon 1.70 remote attackerscause a denial of service,5
CVE-2017-9359,"PJSIP, as usedremote attackerscause a denial of service (out-of-bounds read and application crash)The multi-part body parser",1
CVE-2006-4178,the i386_set_ldt calllocal userscause a denial of service (crash)Integer signedness error,0
CVE-2017-15261,IrfanView version 4.44 (32bit) with PDF plugin version 4.43 attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2008-6292,Acc Autos 4.0 remote attackersbypass authentication and gain administrative access,5
CVE-2001-1305,ICQ 2001a Alpha and earlier remote attackersautomatically add arbitrary UINs to an ICQ user's contact list,3
CVE-2013-4285,"A certain Gentoo patch for the PAM S/Key modulelocal usersobtain sensitive information does not properly clear credentials from memory, which ",1
CVE-2015-8821,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 attackersexecute arbitrary codeUse-after-free vulnerability",1
CVE-2013-4969,Puppet before 3.3.3 and 3.4 before 3.4.1 and Puppet Enterprise (PE) before 2.8.4 and 3.1 before 3.1.1 local usersoverwrite arbitrary files,1
CVE-2019-18332," SPPA-T3000 Application Server (All versions < Service Pack R8.2 SP2)An attacker vulnerability has been identified in SPPA-T3000 Application Server (All versions < Service Pack R8.2 SP2). An attacker with network access to the Application Server could gain access to directory listings of the server by sending specifically crafted packets to 80/tcp, 8095/tcp or 8080/tcp. Please note that an attacker needs to have network access to the Application Server in order to exploit this",3
CVE-2014-1972,"Apache Tapestry before 5.3.6remote attackerscause a denial of service (resource consumption) or execute arbitrary code relies on client-side object storage without checking whether a client has modified an object, which ",1
CVE-2008-6434,index.cfmremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-7794,"The Knights of the Void (aka me.narr8.android.serial.knights_of_the_void) application 2.1.7 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2016-3233,"Microsoft Excel 2007 SP3, Excel 2010 SP2, and Office Compatibility Pack SP3 remote attackersexecute arbitrary code",1
CVE-2006-2942,"TWiki 4.0.0, 4.0.1, and 4.0.2 remote attackersgain Twiki administrator privileges",1
CVE-2008-4349,news.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-5033,libdwarf before 20160923 remote attackerscause a denial of service (out-of-bounds read)The print_exprloc_content function,1
CVE-2012-2213,** DISPUTED ** Squid 3.1.9 remote attackersbypass the access configuration for the CONNECT method,0
CVE-2013-4627,bitcoind and Bitcoin-Qt 0.8.x remote attackerscause a denial of service (memory consumption)Unspecified vulnerability,0
CVE-2015-4380,the Linear Case module 6.x-1.x before 6.x-1.3 for Drupal remote authenticated users with certain permissionsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-8106,JPXStream.ccattackerslaunch denial of service (heap-based buffer over-read and application crash)The JPXStream::readTilePartData function,0
CVE-2010-4769,the Jimtawl (com_jimtawl) component 1.0.2 Joomla! remote attackersread arbitrary files and possibly have unspecified other impactDirectory traversal vulnerability,0
CVE-2021-20769,Bulletin of Cybozu Garoon 4.6.0 to 5.0.2 a remote authenticated attackerinject an arbitrary scriptCross-site scripting vulnerability,0
CVE-2018-2934,the Oracle Application Object Library component of Oracle E-Business Suite (subcomponent: Attachments / File Upload). The supported version that is affected is 12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Application Object Library accessible data. CVSS 3.0 Base Score 5.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N).Vulnerability,0
CVE-2017-10301,the PeopleSoft Enterprise PRTL Interaction Hub component of Oracle PeopleSoft Products (subcomponent: Enterprise Portal). The supported version that is affected is 9.1.00. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all PeopleSoft Enterprise PRTL Interaction Hub accessible data as well as unauthorized access to critical data or complete access to all PeopleSoft Enterprise PRTL Interaction Hub accessible data. CVSS 3.0 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).Vulnerability,0
CVE-2016-1479,Cisco IP Phone 8800 devices with software 11.0(1) remote attackerscause a denial of service (memory corruption),1
CVE-2015-7611,"Apache James Server 2.3.2,attackersexecute arbitrary system commands when configured with file-based user repositories, ",0
CVE-2015-6857,Virtual Table Server (VTS)remote attackersexecute arbitrary codeUnspecified vulnerability,0
CVE-2010-0504,iChat Serverremote attackersexecute arbitrary code or cause a denial of service (application crash)Multiple stack-based buffer overflows,1
CVE-2014-4644,superlinks.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-4987,Scripteen Free Image Hosting Script 2.3 remote attackersbypass authentication and gain administrative accessadmin/header.php,5
CVE-2022-21241,CSV+ prior to 0.8.1 a remote unauthenticated attackerinject an arbitrary script or an arbitrary OS commandCross-site scripting vulnerability,0
CVE-2005-4843,The SmartConnect Class control remote attackerscause a denial of service (Internet Explorer crash),5
CVE-2006-2514,"Coppermine galleries before 1.4.6,remote attackersupload arbitrary files when running on Apache with mod_mime installed, ",0
CVE-2019-8429,ZoneMinder before 1.32.3 has SQL Injection,0
CVE-2013-0201,"ownCloud 4.5.5, 4.0.10, and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2016-1580,"the ubuntu-core-launcher package before 1.0.27.1 improperly determines the mount point of bind mountsremote attackersobtain sensitive information or gain privileges when using snaps, which might The setup_snappy_os_mounts function",1
CVE-2008-2650,"cmsimple/cms.phpremote attackersinclude and execute arbitrary local files when register_globals is enabled, Directory traversal vulnerability",0
CVE-2014-3783,admin/categories.phpremote authenticated users with the manage categories permissionexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-16826,coffcode.hremote attackerscause a denial of service (invalid memory access and application crash) or possibly have unspecified other impactThe coff_slurp_line_table function,0
CVE-2019-10016,GForge Advanced Server 6.4.4 allows XSS,0
CVE-2013-0783,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeMultiple unspecified vulnerabilities,0
CVE-2001-0305,store.cgiremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2013-3862,Microsoft Windows 7 and Server 2008 R2 SP1 local usersgain privilegesDouble free vulnerability,1
CVE-2015-5198,"libvdpau before 1.1.1,local usersgain privileges when used in a setuid or setgid application, libvdpau before 1.1.1, when used",1
CVE-2007-5256,"FSD 2.052 d9 and earlier, and FSFDT FSD 3.000 d9 and earlier, (1) remote attackersexecute arbitrary codeMultiple stack-based buffer overflows",1
CVE-2015-0014,the Telnet serviceremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2006-6143,"Kerberos 5 1.4 through 1.4.4, and 1.5 through 1.5.1, as usedremote attackerscause a denial of service (crash) and possibly execute arbitrary code use this library, calls an uninitialized function pointer in freed memory, which The RPC library",1
CVE-2006-0974,failure.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-1770,includes/database/examples/addressbook.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2022-41915,"version 4.1.83.Final and prior to 4.1.86.Final,malicious header values in the iteratorperform HTTP Response Splitting. This issue has been patched in version 4.1.86.Final. Integrators can work around the issue when calling `DefaultHttpHeadesr.set` with an _iterator_ of values, header value validation was not performed, Netty project is an event-driven asynchronous network application framework. Starting",1
CVE-2014-6048,phpMyFAQ before 2.8.13 remote attackersread arbitrary attachments,3
CVE-2015-8428,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 attackersexecute arbitrary codeUse-after-free vulnerability",0
CVE-2012-1414,manager/news.phpremote attackershijack the authentication of administrators for requests that create News pagesCross-site request forgery (CSRF) vulnerability,0
CVE-2005-4387,home.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-1460,"the Cisco IOx Application Framework of Cisco 809 Industrial Integrated Services Routers (Industrial ISRs), Cisco 829 Industrial ISRs, Cisco CGR 1000 Compute Module, and Cisco IC3000 Industrial Compute Gateway could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. This vulnerability is due to insufficient error handling during packet processing. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2014-8438,"Adobe Flash Player before 13.0.0.252 and 14.x and 15.x before 15.0.0.223 on Windows and OS X and before 11.2.202.418 on Linux, Adobe AIR before 15.0.0.356, Adobe AIR SDK before 15.0.0.356, and Adobe AIR SDK & Compiler before 15.0.0.356 attackersexecute arbitrary codeUse-after-free vulnerability",0
CVE-2016-0554,the Oracle Interaction Center Intelligence componentremote attackersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2018-2902,the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: Console). Supported versions that are affected are 10.3.6.0 and 12.1.3.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP a subset of Oracle WebLogic Server accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).Vulnerability,0
CVE-2008-5356,Java Runtime Environment (JRE) for Sun JDK and JRE 6 Update 10 and earlier; JDK and JRE 5.0 Update 16 and earlier; and SDK and JRE 1.4.2_18 and earlier might remote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2015-7907,"the web server on Honeywell Midas gas detectors before 1.13b3 and Midas Black gas detectors before 2.13b3 remote attackersbypass authentication, and write to a configuration file or trigger a calibration or test,Directory traversal vulnerability",0
CVE-2021-21902, the CMA run_server_6877 functionality of Garrett Metal Detectors iC Module CMA Version 5.0An attacker lead to authentication bypassrun_server_6877 functionality of Garrett Metal Detectors iC Module CMA Version 5.0. A properly-timed network connection can lead to authentication bypass via session hijacking. An attacker can send a sequence of requests to trigger this,0
CVE-2009-2012,"idmaplocal userscause a denial of service (idpmapd daemon crash and idmapd outage) when a CIFS server is enabled, Unspecified vulnerability",0
CVE-2012-3743,"Apple iOS before 6remote attackersobtain sensitive information does not restrict /var/log access by sandboxed apps, which The System Logs implementation",0
CVE-2011-5209,search/remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2002-2344,Ensim WEBppliance 3.0 and 3.1 remote attackersread mail intended for other users,5
CVE-2020-13894,DEXT5 Editor through 3.5.1402961 an attackerdownload arbitrary fileshandler/upload_handler.jsp,0
CVE-2015-6058,"Microsoft Edgeremote attackersbypass a cross-site scripting (XSS) protection mechanism mishandles HTML attributes in HTTP responses, which Microsoft Edge mishandles HTML attributes",1
CVE-2010-0109,Symantec Altiris Deployment Solution 6.9.x before DS 6.9 SP4 remote attackerscause a denial of serviceDBManager,0
CVE-2021-20770,Message of Cybozu Garoon 4.6.0 to 5.0.2 a remote authenticated attackerinject an arbitrary scriptCross-site scripting vulnerability,0
CVE-2020-2754,"the Java SE, Java SE Embedded product of Oracle Java SE (component: Scripting). Supported versions that are affected are Java SE: 8u241, 11.0.6 and 14; Java SE Embedded: 8u241. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocolscompromise Java SE, Java SE Embedded. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Java SE, Java SE Embedded. Note: Applies to client and server deployment of Java. This vulnerability can be exploited through sandboxed Java Web Start applications and sandboxed Java applets. It can also be exploitedVulnerability",1
CVE-2020-11451,the Microstrategy Web 10.4 admin panel an administratorupload a ZIP archive containing files with arbitrary extensions and data. (This is also exploitableThe Upload Visualization plugin,0
CVE-2006-6627,the packed PE file parsing implementationremote attackersexecute arbitrary codeInteger overflow,0
CVE-2003-0454,xgalaga 2.0.34 and earlier local usersgain privilegesMultiple buffer overflows,1
CVE-2005-3255,"Debian GNU/Linuxremote attackersobtain sensitive information provide access to debugging CGIs under the web document root, which The (1) cgiwrap and (2) php-cgiwrap packages before 3.9",3
CVE-2015-0527,"a batch file during Documentum Platform and xCelerated Composition Platform (xCP) provisioning, which local usersobtain sensitive informationEMC Documentum xCelerated Management System (xMS) 1.1 before P14 stores cleartext Windows Service credentials",0
CVE-2001-0616,Faust Informatics Freestyle Chat server prior to 4.1 SR3 a remote attackercreate a denial of service,3
CVE-2014-2872,PaperThin CommonSpot before 7.0.2 and 8.x before 8.0.3 remote attackersobtain potentially sensitive information from a directory listing,5
CVE-2000-0949,savestr functiona local userexecute arbitrary commandsHeap overflow,1
CVE-2008-4702,PhpWebGallery 1.3.4 remote attackersinclude and execute arbitrary local filesMultiple directory traversal vulnerabilities,0
CVE-2018-2671,the PeopleSoft Enterprise SCM Purchasing component of Oracle PeopleSoft Products (subcomponent: Supplier Registration). The supported version that is affected is 9.2. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all PeopleSoft Enterprise SCM Purchasing accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).Vulnerability,0
CVE-2009-1439,fs/cifs/connect.cremote attackerscause a denial of service (crash)Buffer overflow,0
CVE-2010-1473,the Advertising (com_advertising) component 0.25 for Joomla! remote attackersread arbitrary files and possibly have unspecified other impactDirectory traversal vulnerability,0
CVE-2014-9159,Adobe Reader and Acrobat 10.x before 10.1.13 and 11.x before 11.0.10 on Windows and OS X attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2009-4751,anzeiger/start.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-5430,the search functionalityremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-29640,the function setPortForwardRules. This vulnerability attackerscause a Denial of Service (DoS)TOTOLINK A3100R V4.1.2cu.5050_B20200504 and V4.1.2cu.5247_B20211129 were discovered to contain a stack overflow via the comment parameter,1
CVE-2015-6783,crazy_linker_zip.cppattackersbypass a signature-validation requirementThe FindStartOffsetOfFileInZipFile function,1
CVE-2022-34615,Mealie 1.0.0beta3 employs weak password requirements which attackerspotentially gain unauthorized access to the application,2
CVE-2003-0102,"tryelf()attackersexecute arbitrary code as the user running file, possiblyBuffer overflow",1
CVE-2012-3872,Open Constructor 3.12.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2002-1485,The AIM component of Trillian 0.73 and 0.74 remote attackerscause a denial of service (crash),5
CVE-2015-5905,Apple iOS before 9 remote attackersspoof the relationship between URLs and web contentSafari,1
CVE-2009-4374,repository/repository_attachment.phpremote attackersupload files into arbitrary directoriesDirectory traversal vulnerability,0
CVE-2014-0112,"Apache Struts before 2.3.20remote attackers""""manipulate"""" the ClassLoader and execute arbitrary code does not properly restrict access to the getClass method, which ParametersInterceptor",1
CVE-2010-4827,members.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-2065,the Language Icons module 6.x-2.x before 6.x-2.1 and 7.x-1.x before 7.x-1.0 for Drupal remote authenticated users with administer languages permissionsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-33126,the firmware for some Intel(R) 700 and 722 Series Ethernet Controllers and Adapters before versions 8.5 and 1.5.5 may a privileged userpotentially enable denial of serviceImproper access control,1
CVE-2019-10654,liblzo2.so.2remote attackerscause a denial of service (invalid memory read and application crash)The lzo1x_decompress function,1
CVE-2014-3890,silex SX-2000WG devices with firmware before 1.5.4 remote attackerscause a denial of service (connectivity outage),1
CVE-2017-2274,"WMR-433 firmware Ver.1.02 and earlier, WMR-433W firmware Ver.1.40 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting vulnerability",0
CVE-2022-40472,ZKTeco Xiamen Information Technology ZKBio Time 8.0.7 Build: 20220721.14829 was discovered to contain a CSV injection vulnerability. This vulnerability attackersexecute arbitrary code,0
CVE-2020-5574,"Movable Type series (Movable Type 7 r.4606 (7.2.1) and earlier (Movable Type 7), Movable Type Advanced 7 r.4606 (7.2.1) and earlier (Movable Type Advanced 7), Movable Type for AWS 7 r.4606 (7.2.1) and earlier (Movable Type for AWS 7), Movable Type 6.5.3 and earlier (Movable Type 6.5), Movable Type Advanced 6.5.3 and earlier (Movable Type Advanced 6.5), Movable Type 6.3.11 and earlier (Movable Type 6.3), Movable Type Advanced 6.3.11 and earlier (Movable Type 6.3), Movable Type Premium 1.29 and earlier, and Movable Type Premium Advanced 1.29 and earlier) remote attackersinject arbitrary HTML attribute valueHTML attribute value injection vulnerability",1
CVE-2018-19357,XMPlay 3.8.3 remote attackersexecute arbitrary code or cause a denial of service (stack-based buffer overflow),0
CVE-2010-5019,view_photo.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-5212,"Client/Server/Messaging (CSM) Suite for SMB 2.0 before 6.0.0.1385, and OfficeScan Corporate Edition (OSCE) 6.5 before 6.5.0.1418, 7.0 before 7.0.0.1257, and 7.3 before 7.3.0.1053 remote attackersdelete filesTrend Micro OfficeScan 6.0",0
CVE-2009-2327,add_voting.phpremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
