CVE-2020-14482,"Delta Industrial Automation DOPSoft, Version 4.00.08.15 and prior. Opening a specially crafted project file may overflow the heap, which may crash.",6
CVE-2019-8396,"H5O__layout_encodecause a denial of service via a crafted HDF5 file. This issue was triggered while repacking an HDF5 file, aka """"Invalid write of size 2.""""A buffer overflow",1
CVE-2018-12603,"admin.phphijack the authentication of unspecified users for requests that add administrator users via the s parameter, a related issue to CVE-2018-12114.Cross-site request forgery (CSRF) vulnerability",0
CVE-2016-6331,"MediaWiki before 1.23.15, 1.26.x before 1.26.4, and 1.27.x before 1.27.1 bypass intended per-title read restrictions via a parse action to api.php.ApiParse",0
CVE-2012-2550,"Microsoft Works 9 execute arbitrary code or cause a denial of service (heap memory corruption) via a crafted Word .doc file, aka """"Works Heap Vulnerability.""""",0
CVE-2007-0139,"the DECnet-Plus 7.3-2 featureobtain """"unintended privileged access to data and system resources"""" via unspecified vectors, related to (1) [SYSEXE]CTF$UI.EXE, (2) [SYSMSG]CTF$MESSAGES.EXE, (3) [SYSHLP]CTF$HELP.HLB, and (4) [SYSMGR]CTF$STARTUP.COM.Unspecified vulnerability",1
CVE-2014-7953,"the bindBackupAgent methodexecute arbitrary code or any valid package as system by running """"pm install"""" with the target apk, and simultaneously running a crafted script to process logcat's output looking for a dexopt line, which once found should execute bindBackupAgent with the uid member of the ApplicationInfo parameter set to 1000.Race condition",0
CVE-2016-5309,the AntiVirus Decomposer enginecause a denial of service (out-of-bounds read) via a crafted RAR file that is mishandled during decompression.The RAR file parser component,0
CVE-2015-8860,The tar package before 2.0.0 for Node.js write to arbitrary files via a symlink attack in an archive.,0
CVE-2021-38017,iframe sandboxbypass navigation restrictions via a crafted HTML page.Insufficient policy enforcement,0
CVE-2007-5033,profile.phpinject arbitrary web script or HTML via the selfdes parameter in a profile_info editprofile action.Cross-site scripting (XSS) vulnerability,0
CVE-2019-2477,"the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). Supported versions that are affected are 8.5.3 and 8.5.4. Easily exploitable vulnerability compromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software that uses the Outside In Technology code. The CVSS score assumes that the software passes data received over a network directly to Outside In Technology code, but if data is not received over a network the CVSS score may be lower. CVSS 3.0 Base Score 7.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H).Vulnerability",0
CVE-2002-1127,uucpexecute arbitrary code via a long source (-s) command line parameter.Buffer overflow,1
CVE-2019-11872,The Hustle (aka wordpress-popup) plugin 6.0.7 for WordPress is vulnerable to CSV Injection as it execute malicious code on the administrator's computer through Excel functions as the plugin does not sanitize the user's input and allows insertion of any text.,0
CVE-2012-6614,"D-Link DSR-250N devices before 1.08B31 obtain """"persistent root access"""" via the BusyBox CLI, as demonstrated by overwriting the super user password.",0
CVE-2018-11614,This vulnerability escalate privileges on vulnerable installations of Samsung Members Fixed in version 2.4.25. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the handling of Intents. The issue lies in the ability to send an Intent that would not otherwise be reachable. An attacker can leverage this vulnerability to escalate privileges to resources normally protected from the application. Was ZDI-CAN-5361.,0
CVE-2020-14489,"OpenClinic GA 5.09.02 and 5.89.05b stores passwordsrecover passwords using known password cracking techniques. using inadequate hashing complexity, which may ",0
CVE-2012-3980,"Mozilla Firefox before 15.0, Firefox ESR 10.x before 10.0.7, Thunderbird before 15.0, and Thunderbird ESR 10.x before 10.0.7 execute arbitrary JavaScript code with chrome privileges via a crafted web site that injects this code and triggers an eval operation.The web console",5
CVE-2021-22784,C-Bus Toolkit v1.15.8 and prior that could  obtain remote access to the system.use a crafted webpage toA CWE-306: Missing Authentication for Critical Function vulnerability exists,0
CVE-2020-13884,Citrix Workspace App before 1912 on Windowsgain privileges during the uninstallation of the application. has Insecure Permissions and an Unquoted Path vulnerability which ,1
CVE-2011-2955,"RealNetworks RealPlayer 11.0 through 11.1 and 14.0.0 through 14.0.5, RealPlayer SP 1.0 through 1.1.5, and RealPlayer Enterprise 2.0 through 2.1.5,execute arbitrary code via vectors related to a modal dialog. when an Embedded RealPlayer is used, Use-after-free vulnerability",0
CVE-2014-4727,the DHCP clients pageinject arbitrary web script or HTML via the hostname in a DHCP request.Cross-site scripting (XSS) vulnerability,0
CVE-2015-2649,the Siebel UI Framework componentaffect confidentiality via vectors related to UIF Open UI.Unspecified vulnerability,0
CVE-2007-1249,"C1 Financial Services Contelligent 9.1.4reorder components. does not check """"the additional environment security configuration, which MoveSortedContentAction",6
CVE-2008-1906,calendar.phpinject arbitrary web script or HTML via the year parameter in a view.year action.Cross-site scripting (XSS) vulnerability,0
CVE-2020-35657,Jaws through 1.8.0 execute arbitrary code via crafted use of UploadTheme to upload a theme ZIP archive containing a .php file that is able to execute OS commands. NOTE: this is unrelated to the JAWS (aka Job Access With Speech) product.,0
CVE-2012-1825,the status program on the ForeScout CounterACT appliance with software 6.3.3.2 through 6.3.4.10 inject arbitrary web script or HTML via (1) the loginname parameter in a forgotpass action or (2) the username parameter.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2019-19682,"nopCommerce through 4.20 Admin/News/NewsItemEdit/[id] Admin/Blog/BlogPostEdit/[id]. NOTE: the vendor reportedly considers this a """"feature"""" because the affected components are an HTML content editor.",0
CVE-1999-1300,acctonread arbitrary files and modify system accounting configuration.Vulnerability,1
CVE-2005-3408,news.phpexecute arbitrary SQL commands via the limit parameter.SQL injection vulnerability,0
CVE-2003-1278,OpenTopic 2.3.1 execute arbitrary script as other users and possibly steal authentication information via cookies by injecting arbitrary HTML or script into IMG tags.Cross-site scripting vulnerability (XSS),0
CVE-2015-6931,the vSphere Web Clientinject arbitrary web script or HTML via a crafted URL.Cross-site scripting (XSS) vulnerability,0
CVE-2020-11702, ProVide (formerly zFTPServer) through 13.1,6
CVE-2017-2519,"certain Apple products. iOS before 10.3.2 is affected. macOS before 10.12.5 is affected. tvOS before 10.2.1 is affected. watchOS before 3.2.2 is affected. The issue involves the """"SQLite"""" component. It execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted SQL statement.An issue was discovered",0
CVE-2020-10365,LogicalDoc before 8.3.3 perform arbitrary queries to the database.,0
CVE-2021-24701,"The Quiz Tool Lite WordPress plugin through 2.3.15perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed. does not sanitize multiple input fields used when creating or managing quizzes and in other setting options, The Quiz Tool Lite WordPress plugin through 2.3.15 does not sanitize multiple input fields used when creating or managing quizzes and",0
CVE-2003-0694,"Sendmail 8.12.9 execute arbitrary code via buffer overflow attacks, as demonstrated using the parseaddr function in parseaddr.c.The prescan function",0
CVE-2006-0577,"Lexmark X1185 printer gain SYSTEM privileges by navigating to the """"Appearance"""" dialog and selecting the """"Additional styles (skins) are available on the Lexmark web site"""" option, which launches a web browser that is running with SYSTEM privileges.",1
CVE-2005-0604,GFI Languard Network Security Scanner 5.0 stores the username and passwordobtain domain administrator credentials.lnss.exe,1
CVE-2021-31357,"tcpdump command processing on Juniper Networks Junos OS Evolved be able to bypass configured access protections to execute arbitrary shell commands within the context of the current user. The vulnerability allows an attacker to bypass command authorization restrictions assigned to their specific user account and execute commands that are available to the privilege level for which the user is assigned. For example, a user that is in the super-user login class, but restricted to executing specific CLI commands could exploit the vulnerability to execute any other command available to an unrestricted admin user. This vulnerability does not increase the privilege level of the user, but rather bypasses any CLI command restrictions by allowing full access to the shell. This issue affects Juniper Networks Junos OS Evolved: All versions prior to 20.3R2-S1-EVO; 20.4 versions prior to 20.4R2-S2-EVO; 21.1 versions prior to 21.1R2-EVO; 21.2 versions prior to 21.2R1-S1-EVO, 21.2R2-EVO.A command injection vulnerability",0
CVE-2010-0249,"Microsoft Internet Explorer 6, 6 SP1, 7, and 8 on Windows 2000 SP4; Windows XP SP2 and SP3; Windows Server 2003 SP2; Windows Vista Gold, SP1, and SP2; Windows Server 2008 Gold, SP2, and R2; and Windows 7 execute arbitrary code by accessing a pointer associated with a deleted object, related to incorrectly initialized memory and improper handling of objects in memory, as exploited in the wild in December 2009 and January 2010 during Operation Aurora, aka """"HTML Object Memory Corruption Vulnerability.""""Use-after-free vulnerability",0
CVE-2020-26582,D-Link DAP-1360U before 3.0.1 devices execute arbitrary commands via shell metacharacters in the IP JSON value for ping (aka res_config_action=3&res_config_id=18).,0
CVE-2001-0752,Cisco CBOS 2.3.8 and earlier cause a denial of service via an ICMP ECHO REQUEST (ping) with the IP Record Route option set.,0
CVE-2020-10941,Arm Mbed TLS before 2.16.5 obtain sensitive information (an RSA private key) by measuring cache usage during an import.,0
CVE-2008-3961,Adobe Illustrator CS2 on Macintosh execute arbitrary code via a crafted AI file.Multiple unspecified vulnerabilities,5
CVE-2021-44482,YottaDB through r1.32 and V7.0-000. A lack of input validationattempt to jump to a NULL pointer by corrupting a function pointer.An issue was discovered,1
CVE-2015-7799,"drivers/net/slip/slhc.ccause a denial of service (NULL pointer dereference and system crash) via a crafted PPPIOCSMAXCID ioctl call. does not ensure that certain slot numbers are valid, which The slhc_init function",1
CVE-2009-3165,the Bug.create WebService functionexecute arbitrary SQL commands via unspecified parameters.SQL injection vulnerability,0
CVE-2018-19150,"PDMODELProvidePDModelHFTcause a denial of service (application crash) or possibly have unspecified other impact because of a """"Data from Faulting Address controls Code Flow"""" issue.Memory corruption",0
CVE-2014-10020,login.phpexecute arbitrary SQL commands via the username parameter.SQL injection vulnerability,0
CVE-2017-2833,"the web management interface used by the Foscam C1 Indoor HD Camera running application firmware 2.52.2.37. A specially crafted HTTP request can inject arbitrary shell characters resulting in command injection during the boot process. To trigger this vulnerability, an attacker needs to send an HTTP request and reboot the device.An exploitable command injection vulnerability exists",0
CVE-2011-5142,"Open Business Management (OBM) 2.4.0-rc13 and probably earlier inject arbitrary web script or HTML via the (1) tf_delegation, (2) tf_ip, or (3) tf_name parameter in a search action to host/host_index.php; (4) login parameter to obm.php; or (5) tf_user parameter in a search action to group/group_index.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2009-4238,TestLink before 1.8.5 execute arbitrary SQL commands via (1) the Test Case ID field to lib/general/navBar.php or (2) the logLevel parameter to lib/events/eventviewer.php.Multiple SQL injection vulnerabilities,0
CVE-2021-0090,Intel(R) DSA before version 20.11.50.9 may potentially enable an escalation of privilege via local access.Uncontrolled search path element,2
CVE-2009-0054,"Cisco IronPort Encryption Appliance 6.2.4 before 6.2.4.1.1, 6.2.5, 6.2.6, 6.2.7 before 6.2.7.7, 6.3 before 6.3.0.4, and 6.5 before 6.5.0.2; and Cisco IronPort PostX 6.2.1 before 6.2.1.1 and 6.2.2 before 6.2.2.3; capture credentials by tricking a user into reading a modified or crafted e-mail message.PXE Encryption",0
CVE-2013-4727,"DDSN Interactive cm3 Acora CMS 6.0.6/1a, 6.0.2/1a, 5.5.7/12b, 5.5.0/1b-p1, and possibly other versions, obtain sensitive information via a request to Admin/top.aspx.",0
CVE-2020-8820, Webmin 1.941 and earlier affecting the Cluster Shell Commands EndpointAn XSS Vulnerability exists,0
CVE-2017-5037,"FFmpegperform an out of bounds memory write via a crafted video file, related to ChunkDemuxer.An integer overflow",0
CVE-2019-6578," SINAMICS PERFECT HARMONY GH180 with NXG I control, MLFBs: 6SR2...-, 6SR3...-, 6SR4...- (All Versions with option G28), SINAMICS PERFECT HARMONY GH180 with NXG II control, MLFBs: 6SR2...-, 6SR3...-, 6SR4...- (All Versions with option G28)vulnerability has been identified in SINAMICS PERFECT HARMONY GH180 with NXG I control, MLFBs: 6SR2...-, 6SR3...-, 6SR4...- (All Versions with option G28), SINAMICS PERFECT HARMONY GH180 with NXG II control, MLFBs: 6SR2...-, 6SR3...-, 6SR4...- (All Versions with option G28). A denial of service",0
CVE-2015-4905,Oracle MySQL Server 5.6.23 and earlier affect availability via vectors related to Server : DML.Unspecified vulnerability,0
CVE-2019-18796,The BASS Audio Library 2.4.14 under Windows is prone to a BASS_StreamCreateFile Denial of Service vulnerability (infinite loop) via a crafted .mp3 file. This weakness could consume excessive CPU and the application becomes unresponsive.,0
CVE-2003-0087,"libIM library (libIM.a) for National Language Support (NLS) on AIX 4.3 through 5.2 gain privileges via several possible attack vectors, including a long -im argument to aixterm.Buffer overflow",1
CVE-2019-15243,Cisco SPA100 Series Analog Telephone Adapters (ATAs) could execute arbitrary code with elevated privileges. The vulnerabilities are due to improper validation of user-supplied input to the web-based management interface. An attacker could exploit these vulnerabilities by authenticating to the web-based management interface and sending crafted requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code with elevated privileges. Note: The web-based management interface is enabled by default.Multiple vulnerabilities,2
CVE-2019-2725,"the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: Web Services). Supported versions that are affected are 10.3.6.0.0 and 12.1.3.0.0. Easily exploitable vulnerability compromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in takeover of Oracle WebLogic Server. CVSS 3.0 Base Score 9.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).Vulnerability",0
CVE-2006-6329,index.php for TorrentFlux 2.2 delete files by specifying the target filename in the delfile parameter.,0
CVE-2016-7841,Olive Diary DX inject arbitrary web script or HTML via the page parameter.Cross-site scripting vulnerability,0
CVE-2017-1564,IBM Rational Quality Manager and IBM Rational Collaborative Lifecycle Management 5.0 through 5.0.2 and 6.0 through 6.0.5 are vulnerable to cross-site scripting. This vulnerability embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 131764.,0
CVE-2013-4452,"Red Hat JBoss Operations Network 3.1.2obtain authentication credentials and other unspecified sensitive information by reading these files. uses world-readable permissions for the (1) server and (2) agent configuration files, which ",1
CVE-2017-7026,"certain Apple products. iOS before 10.3.3 is affected. macOS before 10.12.6 is affected. tvOS before 10.2.2 is affected. watchOS before 3.2.3 is affected. The issue involves the """"Kernel"""" component. It execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.An issue was discovered",1
CVE-2014-5161,"plugins/irda/packet-irda.ccause a denial of service (buffer underflow and application crash) via a crafted packet. does not properly strip '\n' characters, which The dissect_log function",0
CVE-2014-5708,"The Best Racing/moto Games Ranking (aka com.subapp.android.racing) application 2.2.7 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2008-2076,admin.phpinclude and execute arbitrary local files via a .. (dot dot) in the style parameter.Directory traversal vulnerability,0
CVE-2008-4159,index.phpexecute arbitrary SQL commands via the page (pageid) parameter.SQL injection vulnerability,0
CVE-2011-2292,Oracle Solaris 9 and 11 Express affect confidentiality and integrity via unknown vectors related to xscreensaver.Unspecified vulnerability,1
CVE-2019-14230,the Viral Quiz Maker - OnionBuzz plugin before 1.2.7 for WordPress. One could exploit the id parameterperform a SQL injection attack capable of remote code execution and information disclosure. use in a SQL query in saveQuestionVote. This An issue was discovered,0
CVE-2017-7650,"In Mosquitto before 1.4.12, pattern based ACLs can be bypassed by clients that set their username/client id to '#' or '+'. This access MQTT topics that they do have the rights to. The same issue may be present in third party authentication/access control plugins for Mosquitto.",0
CVE-2007-4451,Toribash 2.71 and earlier on Windows cause a denial of service (continuous beep and server hang) via certain commands that contain many 0x07 or other invalid characters.The server,0
CVE-2014-1888,the BuddyPress plugin before 1.9.2 for WordPress inject arbitrary web script or HTML via the name field to groups/create/step/group-details.  NOTE: this can be exploited without authentication by leveraging CVE-2014-1889.Cross-site scripting (XSS) vulnerability,0
CVE-2010-5317,"index.phpexecute arbitrary SQL commands via (1) the file_name parameter in an attachment action, (2) the post parameter in a show_comment action, (3) the sys-name parameter in an rssfeed action, or (4) the sys-name parameter in a view action.Multiple SQL injection vulnerabilities",0
CVE-2020-2650,"the Oracle Retail Customer Management and Segmentation Foundation product of Oracle Retail Applications (component: Promotions). The supported version that is affected is 16.0. Easily exploitable vulnerability  some of Oracle Retail Customer Management and Segmentation Foundation accessible data as well as unauthorized read access to a subset of Oracle Retail Customer Management and Segmentation Foundation accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N).compromise Oracle Retail Customer Management and Segmentation Foundation. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2019-3832,It was discovered the fix for CVE-2018-19758 (libsndfile) was not complete and still make the application crash.,0
CVE-2008-1498,the IMAP serviceexecute arbitrary code via a long first argument to the LIST command.Stack-based buffer overflow,0
CVE-2012-2239,"Mahara 1.4.x before 1.4.4 and 1.5.x before 1.5.3 read arbitrary files or create TCP connections via an XML external entity (XXE) injection attack, as demonstrated by reading config.php.",0
CVE-2017-5719,the Intel Deep Learning Training Tool Beta 1 remotely execute code as a local user.A vulnerability,0
CVE-2018-4065," the ACEManager ping_result.cgi functionality of Sierra Wireless AirLink ES450 FW 4.9.3cause reflected javascript code executionWireless AirLink ES450 FW 4.9.3. A specially crafted HTTP ping request can cause reflected javascript code execution, resulting in the execution of javascript code running on the victim's browser. An attacker can get a victim to click a link, or embedded URL, that redirects to the reflected cross-site scripting",0
CVE-2016-6085,IBM BigFix Platform could crash the BES and relay servers.,0
CVE-2015-6729,"thumb.phpinject arbitrary web script or HTML via the rel404 parameter, which is not properly handled in an error page.Cross-site scripting (XSS) vulnerability",0
CVE-2009-0734,MultimediaPlayer.exe 6.86.240.7execute arbitrary code via a long string in a .m3u playlist file.Heap-based buffer overflow,0
CVE-2018-11494,"OpenCart through 3.0.2.0execute arbitrary code if the remove step is skipped, because the attacker can discover a secret temporary directory name (containing 10 random digits) via a directory traversal attack involving language_info['code']. has a six-step process (upload, install, unzip, move, xml, remove) that The """"program extension upload"""" feature",0
CVE-2001-1165,"Intego FileGuard 4.0gain privileges by decrypting the information, e.g., with the Disengage tool. uses weak encryption to store user information and passwords, which ",1
CVE-2006-0415,index.phpinject arbitrary web script or HTML via the pseudo parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2020-17428,"This vulnerability disclose sensitive information on affected installations of Foxit Studio Photo 3.6.6.922. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of CMP files. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated structure. An attacker can leverage this in conjunction with other vulnerabilities to execute code in the context of the current process. Was ZDI-CAN-11336.",0
CVE-2012-2046,"Adobe Shockwave Player before 11.6.6.636 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2012-2043, CVE-2012-2044, CVE-2012-2045, and CVE-2012-2047.",0
CVE-2020-14797,"the Java SE, Java SE Embedded product of Oracle Java SE (component: Libraries). Supported versions that are affected are Java SE: 7u271, 8u261, 11.0.8 and 15; Java SE Embedded: 8u261. Difficult to exploit vulnerability compromise Java SE, Java SE Embedded. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Java SE, Java SE Embedded accessible data. Note: Applies to client and server deployment of Java. This vulnerability can be exploited through sandboxed Java Web Start applications and sandboxed Java applets. It can also be exploited by supplying data to APIs in the specified Component without using sandboxed Java Web Start applications or sandboxed Java applets, such as through a web service. CVSS 3.1 Base Score 3.7 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N).Vulnerability",0
CVE-2014-2386,"Icinga, possibly 1.10.2 and earlier, cause a denial of service (crash) via unspecified vectors to the (1) display_nav_table, (2) print_export_link, (3) page_num_selector, or (4) page_limit_selector function in cgi/cgiutils.c or (5) status_page_num_selector function in cgi/status.c, which triggers a stack-based buffer overflow.Multiple off-by-one errors",0
CVE-2019-8404, Webiness Inventory 2.3,6
CVE-2011-1236,"win32k.sysgain privileges via a crafted application that leverages incorrect driver object management, a different vulnerability than other """"Vulnerability Type 1"""" CVEs listed in MS11-034, aka """"Win32k Use After Free Vulnerability.""""Use-after-free vulnerability",1
CVE-2008-5353,"The Java Runtime Environment (JRE) for Sun JDK and JRE 6 Update 10 and earlier; JDK and JRE 5.0 Update 16 and earlier; and SDK and JRE 1.4.2_18 and earlierrun untrusted applets and applications in a privileged context, as demonstrated by """"deserializing Calendar objects"""". does not properly enforce context of ZoneInfo objects during deserialization, which ",0
CVE-2008-6965,"AJ Square AJ Auction OOPD, Pro Platinum Skin #1, Pro Platinum Skin #2, and Web 2.0 send a redirect butbypass authentication via a direct request to (1) site.php, (2) auction.php, (3) mail.php, (4) fee_setting.php, (5) earnings.php, (6) insertion_fee_settings.php, (7) custom_category.php, (8) subcategory.php, (9) category.php, (10) report.php, (11) store_manager.php, and (12) choose_sell_format.php in admin/, and possibly other vectors. do not exit when certain scripts are called directly, which ",0
CVE-2007-6759,"Dataprobe iBootBar (with 2007-09-20 and possibly later released firmware) bypass authentication, and conduct power-cycle attacks on connected devices, via a DCRABBIT cookie.",0
CVE-2011-0724,"The Live DVD for Edubuntu 9.10, 10.04 LTS, and 10.10gain privileges. does not correctly regenerate iTALC private keys after installation, which causes each installation to have the same fixed key, which ",0
CVE-2010-0816,"inetcomm.dllexecute arbitrary code via a crafted (1) POP3 or (2) IMAP response, as demonstrated by a certain +OK response on TCP port 110, aka """"Outlook Express and Windows Mail Integer Overflow Vulnerability.""""Integer overflow",0
CVE-2004-0424,the ip_setsockopt functioncause a denial of service (crash) or execute arbitrary code via the MCAST_MSFILTER socket option.Integer overflow,1
CVE-2000-1014,the search97.cgi CGI scriptexecute arbitrary commands via format characters in the queryText parameter.Format string vulnerability,0
CVE-2018-1360,"Fortinet FortiManager 5.2.0 through 5.2.7, 5.4.0 and 5.4.1 may retrieve the admin password via intercepting REST API JSON responses.A cleartext transmission of sensitive information vulnerability",0
CVE-2006-6270,"ASPMForum execute arbitrary SQL commands via (1) the soruid parameter in forum2.asp, (2) the ak parameter in kullanicilistesi.asp, (3) the kelimeler parameter in aramayap.asp, and (4) the kullaniciadi parameter in giris.asp; and allow remote authenticated users to execute arbitrary SQL commands via (5) the mesajno parameter in mesajkutum.asp.  NOTE: the harf parameter in kullanicilistesi.asp and the baslik parameter in forum.asp are already covered by CVE-2005-4141.Multiple SQL injection vulnerabilities",0
CVE-2021-22861,"GitHub Enterprise Server that gain write access to unauthorized repositories via specifically crafted pull requests and REST API requests. An attacker would need to be able to fork the targeted repository, a setting that is disabled by default for organization owned private repositories. Branch protections such as required pull request reviews or status checks would prevent unauthorized commits from being merged without further review or validation. This vulnerability affected all versions of GitHub Enterprise Server since 2.4.21 and was fixed in versions 2.20.24, 2.21.15, 2.22.7 and 3.0.1. This vulnerability was reported via the GitHub Bug Bounty program.An improper access control vulnerability was identified",0
CVE-2005-3418,"phpBB 2.0.17 and earlier inject arbitrary web script or HTML via the (1) error_msg parameter to usercp_register.php, (2) forward_page parameter to login.php, and (3) list_cat parameter to search.php, which are not initialized as variables.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2010-3700,"IBM WebSphere Application Server (WAS) 6.1 and 7.0, bypass security constraints via a path parameter.VMware SpringSource Spring Security 2.x before 2.0.6 and 3.x before 3.0.4, and Acegi Security 1.0.0 through 1.0.7, as used",0
CVE-2022-29893,"firmware for Intel(R) AMT before versions 11.8.93, 11.22.93, 11.12.93, 12.0.92, 14.1.67, 15.0.42, 16.1.25 may potentially enable escalation of privilege via network access.Improper authentication",2
CVE-2005-2387,"GoodTech SMTP server 5.16 execute arbitrary code via (1) a RCPT TO command with a long DNS name, or (2) a large number of RCPT TO commands with a long e-mail name arugment in the last command.Multiple stack-based buffer overflows",0
CVE-2014-1739,"drivers/media/media-device.cobtain sensitive information from kernel memory by leveraging /dev/media0 read access for a MEDIA_IOC_ENUM_ENTITIES ioctl call. does not initialize a certain data structure, which The media_device_enum_entities function",1
CVE-2020-12734,"DEPSTECH WiFi Digital Microscope 3 change the SSID and password, and demand a ransom payment from the rightful device owner, because there is no way to reset to Factory Default settings.",0
CVE-2011-2296,"Oracle Solaris 11 Express affect availability, related to Kernel/SCTP.Unspecified vulnerability",1
CVE-2019-17495,"Swagger UI before 3.23.11  perform CSS-based input field value exfiltration, such as exfiltration of a CSRF token value. In other words, this product intentionally allows the embedding of untrusted JSON data from remote servers, but it was not previously known that <style>@import within the JSON data was a functional attack method.use the Relative Path Overwrite (RPO) technique toA Cascading Style Sheets (CSS) injection vulnerability",0
CVE-2020-11980,"In Karaf, JMX authentication takespollute the MBean registry, which is a kind of privilege escalation. The vulnerability is low as it's possible to add a ACL to limit access. Users should update to Apache Karaf 4.2.9 or newer. place using JAAS and authorization takes place using ACL files. By default, only an """"admin"""" can actually invoke on an MBean. However there is a vulnerability there for someone who is not an admin, but has a """"viewer"""" role. In the 'etc/jmx.acl.cfg', such as role can call get*. It's possible to authenticate as a viewer role + invokes on the MLet getMBeansFromURL method, which goes off to a remote server to fetch the desired MBean, which is then registered in Karaf. At this point the attack fails as """"viewer"""" doesn't have the permission to invoke on the MBean. Still, it could act as a SSRF style attack and also it essentially In Karaf, JMX authentication takes place using JAAS and authorization takes place using ACL files. By default, only an """"admin"""" can actually invoke on an MBean. However there is a vulnerability there for someone who is not an admin, but has a """"viewer"""" role. In the 'etc/jmx.acl.cfg', such as role can call get*. It's possible to authenticate as a viewer role + invokes on the MLet getMBeansFromURL method, which goes off to a remote server to fetch the desired MBean, which is then registered",0
CVE-2006-5665,admin/modules_data.phpexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2005-4215,"Motorola SB5100E Cable Modem cause a denial of service (device crash) via an IP packet with the same source and destination IPs and ports, and with the SYN flag set (aka LAND).",0
CVE-2011-2739,"EMC Documentum eRoom 7.3.x and 7.4.x before 7.4.3.gexecute arbitrary code via an uploaded file. does not properly restrict the uploading and opening of files with dangerous file types, which The file-blocking feature",0
CVE-2019-8648,put validationcause arbitrary code execution.A memory corruption issue was addressed with improved,0
CVE-2010-5262,libmcl-5.4.0.dllgain privileges via a Trojan horse (1) libgif-1.1.0.dll or (2) libhav-1.0.1.dll file in the current working directory.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Multiple untrusted search path vulnerabilities,1
CVE-2016-1754,"Apple iOS before 9.3, OS X before 10.11.4, tvOS before 9.2, and watchOS before 2.2 execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app, a different vulnerability than CVE-2016-1755.The kernel",1
CVE-2004-0131,"logger.c for GNU Radius daemon (radiusd) before 1.2 cause a denial of service (crash) via a UDP packet with an Acct-Status-Type attribute without a value and no Acct-Session-Id attribute, which causes a null dereference.The rad_print_request function",0
CVE-2020-5768,an SQL Command ('SQL Injection')determine the value of database fields.Improper Neutralization of Special Elements used,0
CVE-2012-1710,"the Oracle WebCenter Forms Recognition componentaffect confidentiality, integrity, and availability via unknown vectors related to Designer, a different vulnerability than CVE-2012-1709.Unspecified vulnerability",0
CVE-2001-1336,plaintextgain privileges.CesarFTP 0.98b and earlier stores usernames and passwords,1
CVE-2022-24992,the component process.php of QR Code Generator v5.2.7 perform directory traversal.A vulnerability,1
CVE-1999-1565,Man2html 2.1 and earlier overwrite arbitrary files via a symlink attack on a temporary file.,1
CVE-2010-1596,"Support Incident Tracker before 3.51,bypass authentication via an empty password. when using LDAP authentication with anonymous binds, ",0
