CVE-2014-8003,Cisco Unified Computing System 2.2(2c)A and earlier obtain shell access via a crafted map-nfs commandCisco Integrated Management Controller,1
CVE-2000-0173,the EELS systemcause a denial of service.Vulnerability,0
CVE-2017-11852,Windows 7 SP1 and Windows Server 2008 SP2 and R2 SP1 log on to an affected system and run a specially crafted application to compromise the user's systemMicrosoft GDI Component,5
CVE-2015-6081,Microsoft Internet Explorer 8 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2022-20613,Jenkins Mailer Plugin 391.ve4a_38c1b_cf4b_ and earlier  resolve an attacker-specified hostname.use the DNS used by the Jenkins instance toA cross-site request forgery (CSRF) vulnerability,5
CVE-2021-36166,FortiMail before 7.0.1 may efficiently guess one administrative account's authentication token by means of the observation of certain system's properties.An improper authentication vulnerability,0
CVE-2008-2381,theexecute arbitrary SQL commands via the comments variable. create function in common/include/GroupJoinRequest.class in GForge 4.5 and 4.6 SQL injection vulnerability,0
CVE-2006-3106,index.phpinject arbitrary web script or HTML via the subsite parameter in the subsite todo.Cross-site scripting (XSS) vulnerability,0
CVE-2016-7281,Microsoft Internet Explorer 10 and 11 and Microsoft Edge bypass the Same Origin Policy via unspecified vectorsThe Web Workers implementation,0
CVE-2007-0686,The Intel 2200BG 802.11 Wireless Mini-PCI driver 9.0.3.9 (w29n51.sys) cause a denial of service (system crash) via crafted disassociation packets,0
CVE-2022-41541,TP-Link AX10v1 V1_211117 execute a replay attack by using a previously transmitted encrypted authentication message and valid authentication token. Attackers are able to login to the web application as an admin user.,5
CVE-2017-16603,This vulnerability execute code by creating arbitrary files on vulnerable installations of NetGain Systems Enterprise Manager 7.2.730 build 1034. Although authentication is required to exploit this vulnerability,0
CVE-2019-0023,the Golden VM menu of Juniper ATP may inject arbitrary script and steal sensitive data and credentials from a web administration sessionA persistent cross-site scripting (XSS) vulnerability,2
CVE-2008-5839,Foxmail 6.5 execute arbitrary code via a long mailto URI in the HREF attribute of an A element.Buffer overflow,0
CVE-2018-15840,TP-Link TL-WR840N devices cause a denial of service (networking outage) via fragmented packets,0
CVE-2016-4160,Adobe Flash Player before 18.0.0.352 and 19.x through 21.x before 21.0.0.242 on Windows and OS X and before 11.2.202.621 on Linux execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors,5
CVE-2007-6141,vBTube.phpinject arbitrary web script or HTML via the search parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2020-5686,UNIVERGE SV9500 series from V1 to V7and SV8500 series from S6 to S8 access the remote system maintenance feature and obtain the information by sending a specially crafted request to a specific URL.Incorrect implementation of authentication algorithm issue,5
CVE-2008-3858,IBM DB2 9.1 before Fixpak 4a cause a denial of service (instance crash) via a crafted CONNECT data stream that simulates a V7 client connect request.The Downlevel DB2RA Support component,0
CVE-2007-1481,index.phpexecute arbitrary SQL commands via the e_id parameter in a viewentry cmd.SQL injection vulnerability,0
CVE-2018-6481,the control protocol of Disk Savvy Enterprise v10.4.18 execute arbitrary code by sending a crafted packet to TCP port 9124.A buffer overflow vulnerability,0
CVE-2002-2061,Netscape 6.2.3 and Mozilla 1.0 and earlier crash client browsers and execute arbitrary code via a PNG image with large width and height values and an 8-bit or 16-bit alpha channel.Heap-based buffer overflow,0
CVE-2006-4280,anjel.index.phpexecute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter.  NOTE: this issue has been disputed by a third party** DISPUTED **  PHP remote file inclusion vulnerability,0
CVE-2004-1750,RealVNC 4.0 and earlier cause a denial of service (crash) via a large number of connections to port 5900.,0
CVE-2008-0548,Steamcast 0.9.75 and earlier cause a denial of service (daemon crash) via a large integer in the Content-Length HTTP header,0
CVE-2007-1305,add2.phpinject arbitrary web script or HTML via the (1) nameMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-1927,signup.aspinject arbitrary web script or HTML via the POP3Mail parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2014-0835,IBM Security QRadar SIEM 7.2 MR1 and earlier hijack the authentication of administrators for requests that modify console Auto Update settings.Cross-site request forgery (CSRF) vulnerability,0
CVE-2017-2431,"certain Apple products. macOS before 10.12.4 is affected. The issue involves the """"CoreMedia"""" component. It execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted .mov file.An issue was discovered",0
CVE-2005-4568,FTGate Technology (formerly known as Floosietek) FTGate 4.4 (aka Build 4.4.000 Oct 26 2005) execute arbitrary code via format string specifiers in the (1) USERMultiple format string vulnerabilities,0
CVE-2006-5819,Verity Ultraseek before 5.7 use the server as a proxy for web attacks and host scanning via a direct request to the highlight/index.html script.,0
CVE-2011-4465,IBM Lotus Mobile Connect (LMC) 6.1.4 inject arbitrary web script or HTML via vectors related to a hidden redirect URL.Cross-site scripting (XSS) vulnerability,0
CVE-2012-1153,addons/uploadify/uploadify.phpexecute arbitrary code by uploading a file with an executable extensionUnrestricted file upload vulnerability,0
CVE-2007-1962,index.phpexecute arbitrary SQL commands via the c parameter in a cat action.SQL injection vulnerability,0
CVE-2008-2454,the xsstream-dm (com_xsstream-dm) component 0.01 Beta for Joomla! execute arbitrary SQL commands via the movie parameter to index.php.SQL injection vulnerability,0
CVE-2018-17231,"** DISPUTED ** Telegram Desktop (aka tdesktop) 1.3.14 might cause a denial of service (assertion failure and application exit) via an """"Edit color palette"""" search that triggers an """"index out of range"""" condition. NOTE: this issue is disputed by multiple third parties because the described attack scenario does not cross a privilege boundary.",5
CVE-2008-0647,the HanGamePluginCn18.HanGamePluginCn18.1 ActiveX controlexecute arbitrary code via long arguments to the (1) hgs_startGame and (2) hgs_startNotify methodsMultiple stack-based buffer overflows,0
CVE-2021-25506,Samsung Health prior to 6.19.1.0001 access it via malicious content provider or lead to denial of service.Non-existent provider,5
CVE-2016-5454,Oracle Sun Solaris 11.3 affect integrity and availability via vectors related to Verified Boot.Unspecified vulnerability,1
CVE-2006-3902,index.phpinject arbitrary web script or HTML via the i_cat parameter.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2008-6856,Xigla Software Absolute News Manager.NET 5.1 bypass authentication and gain administrative access by setting a cookie to a certain value.,0
CVE-2014-5260,XML-DT before 0.64 overwrite arbitrary files via a symlink attack on a /tmp/_xml_##### temporary file.The (1) mkxmltype and (2) mkdtskel scripts,1
CVE-2000-1180,cmctl programgain privileges via a long command line argument.Buffer overflow,1
CVE-2007-1872,toendaCMS 1.5.3 inject arbitrary web script or HTML via the searchword parameter in a search id.Cross-site scripting (XSS) vulnerability,0
CVE-2006-6361,the uploadprogress_php_rfc1867_file functioncause a denial of service (crash) or execute arbitrary code via crafted HTTP POST fileupload requests.Heap-based buffer overflow,0
CVE-2021-30601,Extensions APIinstall a malicious extension to potentially exploit heap corruption via a crafted HTML page.Use after free,2
CVE-1999-1520,the Ad Server Sample directory (AdSamples)obtain the SITE.CSC fileA configuration problem,5
CVE-2005-0176,Linux 2.6.9 and earlier unlock the memory of other processesThe shmctl function,1
CVE-2010-2135,login.phpexecute arbitrary SQL commands via the (1) Username and (2) password fields.Multiple SQL injection vulnerabilities,0
CVE-2009-4203,admin/aclass/admin_func.phpexecute arbitrary SQL commands via the (1) X-Forwarded-For or (2) Client-IP HTTP header in a request to the default URI under admin/.Multiple SQL injection vulnerabilities,0
CVE-2019-13692,reader modebypass site isolation via a crafted HTML page.Insufficient policy enforcement,0
CVE-2015-1435,my little forum before 2.3.4 inject arbitrary web script or HTML via the back parameter to index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2021-30540,paymentsperform domain spoofing via a crafted HTML page.Incorrect security UI,0
CVE-2022-21582,the Oracle Banking Trade Finance product of Oracle Financial Services Applications (component: Infrastructure). The supported version that is affected is 14.5. Difficult to exploit vulnerability compromise Oracle Banking Trade Finance. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized creationVulnerability,5
CVE-2006-1571,loginprocess.phpexecute arbitrary SQL commands via the (1) username or (2) password parameters.Multiple SQL injection vulnerabilities,0
CVE-2016-9703,IBM Security Identity Manager Virtual Appliancethe work station to obtain sensitive information. does not invalidate session tokens which could ,2
CVE-2015-8073,Android 4.4 and 5.1 before 5.1.1 LMY48X execute arbitrary code or cause a denial of service (memory corruption) via a crafted media filemediaserver,0
CVE-2013-1447,OpenJPEG 1.3 and earlier cause a denial of service (memory consumption or crash) via unspecified vectors related to NULL pointer dereferences,0
CVE-2021-2196,the MySQL Server product of Oracle MySQL (component: Server: DML). Supported versions that are affected are 8.0.23 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2016-0651,Oracle MySQL 5.5.46 and earlier affect availability via vectors related to Optimizer.Unspecified vulnerability,1
CVE-2004-1531,post.phpexecute arbitrary SQL commands via the qpid parameter.SQL injection vulnerability,0
CVE-2017-3521,"the PeopleSoft Enterprise SCM Purchasing component of Oracle PeopleSoft Products (subcomponent: Supplier Registration). The supported version that is affected is 9.2. Easily """"exploitable"""" vulnerability compromise PeopleSoft Enterprise SCM Purchasing. Successful attacks of this vulnerability can result in unauthorized creationVulnerability",5
CVE-2014-1442,Core FTP Server 1.2 before build 515 determine the existence of arbitrary files via a /../ sequence in an XCRC command.Directory traversal vulnerability,0
CVE-2000-0592,POP3 serviceexecute arbitrary commands via long USERBuffer overflows,0
CVE-2017-3264,the Siebel UI Framework component of Oracle Siebel CRM (subcomponent: Open UI). The supported version that is affected is 16.1. Difficult to exploit vulnerability compromise Siebel UI Framework. Successful attacks of this vulnerability can result in unauthorized updateVulnerability,5
CVE-2015-6341,The Web Management GUI on Cisco Wireless LAN Controller (WLC) devices with software 7.4(140.0) and 8.0(120.0) cause a denial of service (client disconnection) via unspecified vectors,0
CVE-2016-9629,the Tatsuya Kinoshita w3m fork before 0.5.3-33. w3m cause a denial of service (segmentation fault and crash) via a crafted HTML page.An issue was discovered,0
CVE-2006-4872,search.aspexecute arbitrary SQL commands via the keyword parameter.SQL injection vulnerability,0
CVE-2005-2225,"Microsoft MSN Messenger cause a denial of service via a plaintext message containing the """".pif"""" string",0
CVE-2005-4071,CFMagic Magic Forum Personal 2.5 and earlier execute arbitrary SQL commands via the (1) ForumID parameter in view_forum.cfmMultiple SQL injection vulnerabilities,0
CVE-2018-12927,Northern Electric & Power (NEP) inverter devices obtain potentially sensitive information via a direct request for the nep/status/index/1 URI.,0
CVE-2018-6062,Skiaperform an out of bounds memory write via a crafted HTML page.Heap overflow write,0
CVE-2008-3956,Microsoft Organization Chart 2.00 cause a denial of service (application crash) or possibly execute arbitrary code via a crafted .opx file.orgchart.exe,2
CVE-2022-1873,COOPleak cross-origin data via a crafted HTML page.Insufficient policy enforcement,0
CVE-2009-0753,"MLDonkey 2.8.4 through 2.9.7 read arbitrary files via a leading """"//"""" (double slash) in the filename.Absolute path traversal vulnerability",0
CVE-2022-29002,XXL-Job v2.3.0 arbitrarily create administrator accounts via the component /gaia-job-admin/user/add.A Cross-Site Request Forgery (CSRF),5
CVE-2016-10036,ui/artifact/upload(1) deploy an arbitrary servlet application and execute arbitrary code by uploading a war file or (2) possibly write to arbitrary files and cause a denial of service by uploading an HTML file.Unrestricted file upload vulnerability,0
CVE-2020-18699,Lin-CMS-Flask v0.1.1 execute arbitrary code by entering scripts in the the 'Username' parameter of the in component 'app/api/cms/user.py'.Cross Site Scripting (XSS),0
CVE-2012-5759,The IBM WebSphere DataPower XC10 Appliance 2.0.0.0 through 2.0.0.3 and 2.1.0.0 through 2.1.0.2 bypass intended administrative-role requirements and perform arbitrary JMX operations via unspecified vectors.,0
CVE-2007-2836,session.rbdelete arbitrary files via directory traversal sequences in the session IDDirectory traversal vulnerability,0
CVE-2018-4148,"certain Apple products. iOS before 11.3 is affected. The issue involves the """"Telephony"""" component. A buffer overflow execute arbitrary code.An issue was discovered",0
CVE-2011-4882,Certec atvise webMI2ADS (aka webMI) before 2.0.2 cause a denial of service (application exit) via an unspecified command in an HTTP request.The web server,0
CVE-2007-6561,PDFLib execute arbitrary code via a long filename argument to the PDF_load_image function that results in an overflow in the pdc_fsearch_fopen functionMultiple stack-based buffer overflows,0
CVE-2007-5413,Radia Integration Serverread arbitrary files via URLs containing tilde (~) references to home directorieshttpd.tkd,0
CVE-2017-15594,Xen through 4.9.x cause a denial of service (hypervisor crash) or gain privileges because IDT settings are mishandled during CPU hotplugging.An issue was discovered,2
CVE-2009-4690,YourFreeWorld Programs Rating Script inject arbitrary web script or HTML via the id parameter to (1) rate.php and (2) postcomments.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-7160,lib/silchttp/silchttpserver.coverwrite a stack location and possibly execute arbitrary code via a crafted Content-Length headerThe silc_http_server_parse function,0
CVE-2010-2231,report/overview/report.phphijack the authentication of arbitrary users for requests that delete quiz attempts via the attemptid parameter.Cross-site request forgery (CSRF) vulnerability,0
CVE-2017-2422,"certain Apple products. macOS before 10.12.4 is affected. The issue involves the """"Multi-Touch"""" component. It execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.An issue was discovered",5
CVE-2009-5058,IBM Lotus Quickr 8.1 before 8.1.0.5 services for Lotus Domino cause a denial of service (daemon crash) by deleting an item that is accessed through a connectorUnspecified vulnerability,0
CVE-2014-0305,Microsoft Internet Explorer 6 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2009-1982,the Oracle Applications Framework componentaffect integrity via unknown vectors.Unspecified vulnerability,0
CVE-2012-6078,W3 Total Cache before 0.9.2.5predict the values of the hashes. generates hash keys insecurely which ,0
CVE-2014-7157,Exinda WAN Optimization Suite 7.0.0 (2160) inject arbitrary web script or HTML via the tabsel parameter to admin/launch.Cross-site scripting (XSS) vulnerability,0
CVE-2001-1484,Alcatel ADSL modems access the Trivial File Transfer Protocol (TFTP) to modify firmware and configuration via a bounce attack from a system on the local area network (LAN) side,0
CVE-2014-1786,Microsoft Internet Explorer 9 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2018-3670,Intel Smart Sound Technology before version 9.21.00.3541 potentially execute arbitrary code as administrator via a buffer overflow.Driver module,1
CVE-2020-28841,DriverGenius 9.61.3708.3054 cause a system crash via the ioctl command 0x9c402000 to \\.\MyDrivers0_0_1.MyDrivers64.sys,5
CVE-2007-2659,index.phpread arbitrary files and obtain script source code via a .. (dot dot) in the directory parameter in a downloadfile action.Directory traversal vulnerability,0
CVE-2019-11187,"the LDAP class of GONICUS GOsa through 2019-04-11 log into any account with a username containing the case-insensitive substring """"success"""" when an arbitrary password is provided.Incorrect Access Control",5
CVE-2016-8006,Enterprise Security Manager (ESM) and License Manager (LM)make changes to other SIEM users' information including user passwords without supplying the current administrator password a second time via the GUI or GUI terminal commands.Authentication bypass vulnerability,5
CVE-2023-22396,TCP processing on the Routing Engine (RE) of Juniper Networks Junos OS  the devicesend crafted TCP packets destined toAn Uncontrolled Resource Consumption vulnerability,2
CVE-2008-2987,Benja CMS 0.1 inject arbitrary web script or HTML via the PATH_INFO to (1) admin_edit_submenu.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2019-9212,** DISPUTED ** SOFA-Hessian through 4.0.2 execute arbitrary commands via a crafted serialized Hessian object because blacklisting of com.caucho.naming.QName and com.sun.org.apache.xpath.internal.objects.XString is mishandled,0
CVE-2013-7061,Plone 3.3 through 4.3.2 bypass restrictions and obtain sensitive information via an unspecified search API.Products/CMFPlone/CatalogTool.py,0
CVE-2001-0387,hfaxdgain privileges via the -q command line argument.Format string vulnerability,1
CVE-2016-1406,Cisco Prime Infrastructure before 3.1 and Cisco Evolved Programmable Network Manager before 1.2.4 bypass intended RBAC restrictions and obtain sensitive informationThe API web interface,0
CVE-2007-6623,ZeusCMS 0.3 and earlier might list arbitrary directories via a full pathname in the dir parameter.Absolute path traversal vulnerability,0
CVE-2015-1577,u5admin/deletefile.phpwrite to arbitrary files via a (1) .. (dot dot) or (2) full pathname in the f parameter.Directory traversal vulnerability,0
CVE-2006-5591,Admin/check.aspexecute arbitrary SQL commands via the (1) uid and (2) pwd parameters.Multiple SQL injection vulnerabilities,0
CVE-2018-18068,The ARM-based hardware debugging feature on Raspberry Pi 3 module B+ and possibly other devices read/write any EL3 (the highest privilege level in ARMv8) memory/register via inter-processor debugging. With a debug host processor A running in non-secure EL1 and a debug target processor B running in any privilege level,5
CVE-2015-5240, OpenStack Networking (neutron)leading to ACL bypass was discovered in OpenStack Networking (neutron)A race-condition flaw leading to ACL bypass was discovered,2
CVE-2012-2244,Mahara 1.4.x before 1.4.5 and 1.5.x before 1.5.4 execute arbitrary programs by modifying the path to clamav.  NOTE: this can be exploited without authentication by leveraging CVE-2012-2243.,0
CVE-2011-2763,The web interface on the LifeSize Room appliance LS_RM1_3.5.3 (11) and 4.7.18 execute arbitrary commands via a modified request to the LSRoom_Remoting.doCommand function in gateway.php.,0
CVE-2017-7383,PoDoFo 0.9.5 cause a denial of service (NULL pointer dereference and application crash) via a crafted PDF document.The PdfFontFactory.cpp:195:62 code,0
CVE-2021-43948,"Affected versions of Atlassian Jira Service Management Server and Data Center view the names of private objects via an Improper Authorization vulnerability in the """"Move objects"""" feature. The affected versions are before version 4.21.0.",0
CVE-2008-5738,Nodstrum MySQL Calendar 1.1 and 1.2 bypass authentication and gain administrative access by setting the nodstrumCalendarV2 cookie to 1.  NOTE: some of these details are obtained from third party information.,0
CVE-2013-2172,"Apache Santuario XML Security for Java 1.4.x before 1.4.8 and 1.5.x before 1.5.5 spoof an XML Signature by using the CanonicalizationMethod parameter to specify an arbitrary weak """"canonicalization algorithm to apply to the SignedInfo part of the Signature.""""jcp/xml/dsig/internal/dom/DOMCanonicalizationMethod.java",3
CVE-2012-4251,MySQLDumper 1.24.4 inject arbitrary web script or HTML via the (1) page parameter to index.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-3370,the CUA Login Moduleexecute arbitrary SQL commands via the user (user name) field.SQL injection vulnerability,0
CVE-2020-6383,V8potentially exploit heap corruption via a crafted HTML page.Type confusion,0
CVE-2005-3043,AddItem.aspexecute arbitrary SQL commands via the idOption_Dropdown_2 parameter.SQL injection vulnerability,0
CVE-2011-4135,lmgrdexecute arbitrary code via vectors related to saveMultiple directory traversal vulnerabilities,0
CVE-2017-0582, the HTC OEM fastboot command *** Android. Versions: Kernel-3.10. Android ID: A-33178836.execute arbitrary code within the context of the sensor hublocal malicious application to execute arbitrary code within the context of the sensor hub. This issue is rated as Moderate because it first requires exploitation of separate,1
CVE-2006-4401,CFNetworkexecute arbitrary FTP commands via a crafted FTP URI.Unspecified vulnerability,0
CVE-2006-5953,viewcart.aspexecute arbitrary SQL commands via the zoneid parameter.SQL injection vulnerability,0
CVE-2006-0826,ESS/ Network Controller and MicroServer Web Servercause a denial of service via a crafted Postscript request.Unspecified vulnerability,0
CVE-2011-5073,Support Incident Tracker (aka SiT!) before 3.65 inject arbitrary web script or HTML via the (1) mode parameter to contact_support.php; (2) contractid parameter to contract_add_service.php; (3) user parameter to edit_backup_users.php; (4) id parameter to edit_escalation_path.php; the Referer to (5) forgotpwd.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2023-21864,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.30 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2020-8263,the authenticated user web interface of Pulse Connect Secure < 9.1R9 could conduct Cross-Site Scripting (XSS) through the CGI file.A vulnerability,5
CVE-2022-44533,the Aruba EdgeConnect Enterprise web management interface run arbitrary commands on the underlying host. A successful exploit could allow an attacker to execute arbitrary commands as root on the underlying operating system leading to complete system compromise in Aruba EdgeConnect Enterprise Software version(s): ECOS 9.2.1.0 and below; ECOS 9.1.3.0 and below; ECOS 9.0.7.0 and below; ECOS 8.3.7.1 and below.A vulnerability,0
CVE-2018-6092,WebAssemblyexecute arbitrary code inside a sandbox via a crafted HTML page.An integer overflow on 32-bit systems,0
CVE-2018-6222,Trend Micro Email Encryption Gateway 5.5 could change location of log files and be manipulated to execute arbitrary commands and attain command execution on a vulnerable system.Arbitrary logs location,5
CVE-2022-28054,VanDyke Software VShell for Windows v4.6.2 execute arbitrary code via a crafted value.Improper sanitization of trigger action scripts,5
CVE-2002-0532,EMU Webmail execute arbitrary programs via a .. (dot dot) in the HTTP Host header that points to a Trojan horse configuration file that contains a pageroot specifier that contains shell metacharacters.,1
CVE-2015-4317,Cisco TelePresence Video Communication Server (VCS) Expressway X8.5.2 cause a denial of service via invalid variables in an authentication packet,0
CVE-2007-0876,Quick Digital Image Gallery (Qdig) 1.2.9.3 and devel-20060624 inject arbitrary web script or HTML via the Qwd parameter to the top-level URI.Cross-site scripting (XSS) vulnerability,0
CVE-2007-2626,admin.phpexecute arbitrary SQL commands via the (1) username and (2) password parameters.  NOTE: CVE disputes this issue** DISPUTED **  SQL injection vulnerability,0
CVE-2009-1497,srt2smi.execause a denial of service (crash) or execute arbitrary code via a long string in an SRT file.Stack-based buffer overflow,0
CVE-2014-9759,the config_is_private functionobtain sensitive master salt configuration information via a SOAP API request.Incomplete blacklist vulnerability,0
CVE-2018-7543,installer/build/view.step4.php of the SnapCreek Duplicator plugin 1.2.32 for WordPress inject arbitrary JavaScript or HTML via the json parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2016-3928,Android before 2016-10-05 gain privileges via a crafted applicationThe MediaTek video driver,5
CVE-2018-9195,the FortiGuard services communication protocol may eavesdrop on and modify information (URL/SPAM services in FortiOS 5.6Use of a hardcoded cryptographic key,5
CVE-2022-0225,Keycloak. This flaw use the malicious payload as the group name while creating a new group from the admin consoleA flaw was found,5
CVE-2021-26830,Tribalsystems Zenario CMS 8.8.52729 access the database or delete the plugin. This is accomplished via the `ID` input field of ajax.php in the `Pugin library - delete` module.SQL Injection,0
CVE-2021-33113,multiple operating systems and Killer(TM) WiFipotentially enable denial of service or information disclosure via adjacent access.Improper input validation for some Intel(R) PROSet/Wireless WiFi,2
CVE-2022-36349,BIOS firmware for some Intel(R) NUC Boards and Intel(R) NUC Kits before version MYi30060 may potentially enable denial of service via local access.Insecure default variable initialization,2
CVE-2014-0724,Cisco Unified Communications Manager (UCM) 10.0(1) and earlier bypass authentication and read arbitrary files by using an unspecified promptThe bulk administration interface,0
CVE-2017-1596,IBM Security Guardium 10.0 Database Activity Monitor could obtain highly sensitive information via unspecified vectors. IBM X-Force ID: 132550.,1
CVE-2006-5734,ATutor 1.5.3.2 execute arbitrary PHP code via a URL in the (1) section parameter in (a) documentation/common/frame_toc.php and (b) documentation/common/search.phpMultiple PHP remote file inclusion vulnerabilities,0
CVE-2020-6533,V8potentially exploit heap corruption via a crafted HTML page.Type Confusion,0
CVE-2021-29502,WarnSystem is a cog (plugin) for the Red discord bot. A vulnerabilityaccess sensible informations by setting up a specific template which is not properly sanitized. The problem has been patched in version 1.3.18. Users should update and type `!warnsysteminfo` to check that their version is 1.3.18 or above. As a workaround users may unload the WarnSystem cog or disable the `!warnset description` command globally. has been found in the code that WarnSystem is a cog (plugin) for the Red discord bot. A vulnerability has been found,2
CVE-2006-3862,IBM Informix Dynamic Server (IDS) 9.40.TC5 through 9.40.xC7 and 10.00.TC1 through 10.00.xC3 execute arbitrary code via the SQLIDEBUG environment variable (envariable).Buffer overflow,5
CVE-2011-1343,"the Web GUIexecute arbitrary SQL commands via """"dynamic SQL parameters.""""SQL injection vulnerability",0
CVE-2007-1850,classes/captcha/captcha.jpg.phpread arbitrary files or list arbitrary directoriesDirectory traversal vulnerability,0
CVE-2002-0924,"CGIScript.net csNews.cgi execute arbitrary Perl code via terminating quotes and metacharacters in text fields of the """"Advanced Settings"""" capability.",0
CVE-2006-0791,index.phpinclude arbitrary files via the $path variablePHP remote file inclusion vulnerability,0
CVE-2008-6209,view_product.phpexecute arbitrary SQL commands via the cat_id parameter.SQL injection vulnerability,0
CVE-2016-7609,"certain Apple products. macOS before 10.12.2 is affected. The issue involves the """"AppleGraphicsPowerManagement"""" component. It cause a denial of service (NULL pointer dereference) via unspecified vectors.An issue was discovered",1
CVE-2018-16515,Matrix Synapse before 0.33.3.1 spoof events and possibly have unspecified other impacts by leveraging improper transaction and event signature validation.,0
CVE-2018-4020,jection vulnerability exists in the way Netgate pfSense CE 2.4.4-RELEASE processes the parameters of a specific POST requestsend authenticated POST requests to the administration web interfaceAn exploitable command,5
CVE-2017-13788,"certain Apple products. iOS before 11.1 is affected. Safari before 11.0.1 is affected. iCloud before 7.1 on Windows is affected. iTunes before 12.7.1 on Windows is affected. tvOS before 11.1 is affected. The issue involves the """"WebKit"""" component. It execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.An issue was discovered",0
CVE-2021-3972,A potential vulnerability by a driver used during manufacturing process on some consumer Lenovo Notebook devices' BIOS that was mistakenly not deactivated may modify secure boot setting by modifying an NVRAM variable.,5
CVE-2006-6210,listpics.aspexecute arbitrary SQL commands via the ID parameter.SQL injection vulnerability,0
CVE-2013-1303,Microsoft Internet Explorer 6 through 10 execute arbitrary code via a crafted web site that triggers access to a deleted objectUse-after-free vulnerability,0
CVE-2013-6267,Claroline before 1.11.9 inject arbitrary web script or HTML via the (1) box parameter to messaging/messagebox.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-5631,the Remote UI on Canon PIXMA MG7500 printers hijack the authentication of administrators.Cross-site request forgery (CSRF) vulnerability,0
CVE-2007-2362,MyDNS 1.1.0 (1) cause a denial of service (daemon crash) and possibly execute arbitrary code via a certain updateMultiple buffer overflows,0
CVE-2004-2736,Polar HelpDesk 3.0 bypass authentication by setting the UserId and UserType values in a cookie.,0
CVE-2018-15193,the admin panelexecute admin operations via a crafted issue / link.A CSRF vulnerability,0
CVE-2016-0450,the Oracle GoldenGate componentaffect availability via unknown vectors.Unspecified vulnerability,0
CVE-2020-1987,"the logging component of Palo Alto Networks Global Protect Agent read VPN cookie information when the troubleshooting logging level is set to """"Dump"""". This issue affects Palo Alto Networks Global Protect Agent 5.0 versions prior to 5.0.9; 5.1 versions prior to 5.1.1.An information exposure vulnerability",1
CVE-2016-8431, the NVIDIA GPU driver execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2008-4691,the SQLNLS_UNPADDEDCHARLEN functioncause a denial of service (segmentation violation and trap) via unknown vectors.Unspecified vulnerability,5
CVE-2010-3056,phpMyAdmin 2.11.x before 2.11.10.1 and 3.x before 3.3.5.1 inject arbitrary web script or HTML via vectors related to (1) db_search.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-4382,the Invoice module 6.x-1.x before 6.x-1.2 and 7.x-1.x before 7.x-1.3 for Drupal hijack the authentication of arbitrary users for requests that (1) createMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2018-13114,"KERUI Wifi Endoscope Camera (YPC99) execute arbitrary commands (with a length limit of 19 characters) via the """"ssid"""" valueMissing authentication and improper input validation",5
CVE-2016-5836,WordPress before 4.5.3 cause a denial of service via unspecified vectors.The oEmbed protocol implementation,0
CVE-2011-5218,DotA OpenStats 1.3.9 and earlier execute arbitrary SQL commands via the id parameter to index.php.SQL injection vulnerability,0
