CVE-2013-2217,"Suds 0.4,local usersredirect SOAP queries and possibly have other unspecified impact via a symlink attack on a cache file with a predictable name in /tmp/suds/.cache.py",3
CVE-2001-0632,Sun Chili!Soft 3.5.2 on Linux and 3.6 on AIXa remote attackergain additional privileges.Sun Chili!Soft 3.5.2 on Linux and 3.6 on AIX creates a default admin username and password,8
CVE-2012-5817,"the Amazon EC2 API Tools Java library and other products,man-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.Codehaus XFire 1.2.6 and earlier, as used",9
CVE-2016-1946,binding/MoofParser.cppremote attackerscause a denial of service (integer overflow and buffer overflow) or possibly have unspecified other impact via crafted metadata.The MoofParser::Metadata function,11
CVE-2014-7845,"Moodle through 2.4.11, 2.5.x before 2.5.9, 2.6.x before 2.6.6, and 2.7.x before 2.7.3remote attackersobtain access via a brute-force attack.The generate_password function",8
CVE-2000-0113,"The SyGate Remote Management programremote attackerscause a denial of service, or access network traffic statistics.",4
CVE-2005-0988,"gzip 1.2.4, 1.3.3, and earlier,local usersmodify permissions of arbitrary files via a hard link attack on a file while it is being decompressed, whose permissions are changed by gzip after the decompression is complete.Race condition",0
CVE-2020-0053,"convertHidlNanDataPathInitiatorRequestToLegacy, and convertHidlNanDataPathIndicationResponseToLegacy of hidl_struct_util.cpp,*** AndroidVersions: Android-10Android ID: A-143789898local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2019-17625,"Rambox 0.6.9 that can lead to code execution. The XSS isa usercraft a payload for Node.js and Electron, such as an exec of OS commands within the onerror attribute of an IMG element.There is a stored XSS",0
CVE-2014-6637,The Facebook Facts (aka com.wFacebookFacts) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2009-4509,"The administrative web console on the TANDBERG Video Communication Server (VCS) before X4.3remote attackersbypass authentication, and execute arbitrary code by loading a custom software update,via a crafted """"Cookie: tandberg_login="""" HTTP header.",3
CVE-2011-2955,"RealNetworks RealPlayer 11.0 through 11.1 and 14.0.0 through 14.0.5, RealPlayer SP 1.0 through 1.1.5, and RealPlayer Enterprise 2.0 through 2.1.5,remote attackersexecute arbitrary code via vectors related to a modal dialog.Use-after-free vulnerability",3
CVE-2006-3973,My Firewall Plus 5.0 Build 1119local usersgain SYSTEM privileges.,9
CVE-2021-0474,"avrc_msg_cback of avrc_api.cc,*** AndroidVersions: Android-11 Android-8.1 Android-9 Android-10Android ID: A-177611958remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-8out of bounds write",1
CVE-2020-0755," the Cryptography Next Generation (CNG) service when itby correcting how the service handles objects in memory., aka 'Windows Key Isolation Service Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0675, CVE-2020-0676, CVE-2020-0677, CVE-2020-0748, CVE-2020-0756.specially crafted application.The security update addresses the",2
CVE-2001-0667,"Internet Explorer 6 and earlier,remote attackersexecute commands by spawning Telnet with a log file option on the command line and writing arbitrary code into an executable file which is later executed, aka a new variant of the Telnet Invocation vulnerability as described in CVE-2001-0150.Internet Explorer 6 and earlier, when used with the Telnet client",4
CVE-2017-11353,yadm (yet another dotfile manager) 1.10.0accessSSH and PGP keys.yadm (yet another dotfile manager) 1.10.0 has a race condition (related to the behavior of git commands,4
CVE-2014-5356,"OpenStack Image Registry and Delivery Service (Glance) before 2013.2.4, 2014.x before 2014.1.3, and Juno before Juno-3,remote authenticated userscause a denial of service (disk consumption) by uploading a large image.",11
CVE-2022-34278,A vulnerabilityan attackerexecute code in the context of the current process. (FG-VD-22-043)A vulnerability has been identified,1
CVE-2020-0267,"WindowManager,*** AndroidVersions: Android-11Android ID: A-139128211local escalation of privilege due to launching a malicious app instead of the one the user intended, with no additional execution privileges needed. User interaction is needed for exploitationlaunch of an unexpected app",4
CVE-2016-3854,"the Qualcomm componentsattackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via a crafted application, aka Qualcomm internal bug CR897326.drivers/media/video/msm/msm_mctl_buf.c",0
CVE-2007-5101,ChironFS before 1.0 RC7 sets user/group ownership to the mounter account instead of the creator accountlocal usersgain privileges.,8
CVE-2020-0134,"BnDrm::onTransact of IDrm.cpp,*** AndroidVersions: Android-10Android ID: A-146052771local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationinformation disclosure",3
CVE-2022-3599,"LibTIFF 4.4.0attackerscause a denial-of-service via a crafted tiff file. For users that compile libtiff from sources, the fix is available with commit e8131125.LibTIFF 4.4.0 has an out-of-bounds read",1
CVE-1999-1068,"Oracle Webserver 2.1,remote attackerscause a denial of service via a long HTTP GET request.",11
CVE-2018-7950,The iBMC (Intelligent Baseboard Management Controller) of some Huawei serversattackersobtain the management privilege of the system.,0
CVE-2015-1111,Apple iOS before 8.3attackersobtain sensitive information by reading a history file.Safari,11
CVE-2006-0231,"Symantec Scan Engine 5.0.0.24, and possibly other versions before 5.1.0.7,remote attackersconduct man-in-the-middle attacks and decrypt communications.",11
CVE-2007-3723,"the Sun Solaris kernellocal userscause a denial of service (CPU consumption), as described in """"Secretly Monopolizing the CPU Without Superuser Privileges.""""The process scheduler",0
CVE-2013-1912,"HAProxy 1.4 through 1.4.22 and 1.5-dev through 1.5-dev17,remote attackerscause a denial of service (crash) and possibly execute arbitrary code via crafted pipelined HTTP requests that prevent request realignment from occurring.Buffer overflow",11
CVE-2021-4219,ImageMagick. The vulnerability occurs due to improperan attackercrash the system.A flaw was found,11
CVE-2005-2183,PhpXmail 0.7 through 1.1remote attackersbypass authentication and gain unauthorized access.class.xmail.php,2
CVE-2009-2628,vmnc.dllremote attackersexecute arbitrary code via a crafted AVI file that triggers heap memory corruption.The VMnc media codec,2
CVE-2012-1618,"the PostgreSQL JDBC driver before 8.2,remote attackersperform SQL injection attacks.  NOTE: as of 20120330, it was claimed that the upstream developer planned to dispute this issue, but an official dispute has not been posted as of 20121005.Interaction error",0
CVE-2016-10151,lib/hesiod.clocal usersgain privileges via the (1) HESIOD_CONFIG or (2) HES_DOMAIN environment variable and leveraging certain SUID/SGUID binary.The hesiod_init function,10
CVE-2022-2543,"The Visual Portfolio, Photo Gallery & Post Grid WordPress plugin before 2.18.0unauthenticated userscall them and inject arbitrary CSS in arbitrary saved layoutsThe Visual Portfolio, Photo Gallery & Post Grid WordPress plugin before 2.18.0 does not have proper authorisation checks",0
CVE-2020-0274,"the OMX parser,*** AndroidVersions: Android-11Android ID: A-120781925local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationinformation disclosure",11
CVE-2018-11116,"** DISPUTED ** OpenWrtremote authenticated userscall arbitrary methods (i.e., achieve ubus access over HTTP) that were only supposed to be accessible to a specific user, as demonstrated by the file, log, and service namespaces, potentially leading to remote Information Disclosure or Code Execution. NOTE: The developer disputes this as a vulnerability, indicating that rpcd functions appropriately.** DISPUTED ** OpenWrt mishandles access control",4
CVE-2015-5012,"The SSH implementation on IBM Security Access Manager for Web appliances 7.0 before 7.0.0 FP19, 8.0 before 8.0.1.3 IF3, and 9.0 before 9.0.0.0 IF1remote attackersdefeat cryptographic protection mechanismsvia unspecified vectors.",0
CVE-2000-1209,"The """"sa"""" account is installed with a default null password on (1) Microsoft SQL Server 2000, (2) SQL Server 7.0, and (3) Data Engine (MSDE) 1.0, including third party packages thatremote attackersgain privileges, as exploited by worms such as Voyager Alpha Force and Spida.",11
CVE-2022-32644,"vow,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07494473; Issue ID: ALPS07494473use after free",6
CVE-2021-39671,"code generated by aidl_const_expressions.cpp,*** AndroidVersions: Android-12Android ID: A-206718630information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",3
CVE-2021-42025,"A vulnerabilityauthenticated attackersmanipulate the content of System.FileDocument objects in some cases, regardless whether they have write access to it.A vulnerability has been identified",4
CVE-2014-5774,The Web Browser & Explorer (aka internetexplorer.browser.webexplorer) application 4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2016-5799,"Moxa OnCell G3100V2 devices before 2.8 and G3111, G3151, G3211, and G3251 devices before 1.7remote attackersobtain accessvia a brute-force attack.",4
CVE-2011-1249,"afd.syslocal usersgain privileges via a crafted application, aka """"Ancillary Function Driver Elevation of Privilege Vulnerability.""""The Ancillary Function Driver (AFD)",0
CVE-2014-5926,The DCU Mobile Banking (aka com.Vertifi.Mobile.P211391825) application 2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2010-0657,"Google Chrome before 4.0.249.78 on Windowsuser-assisted remote attackersexecute arbitrary programs or obtain sensitive information by tricking a user into creating a crafted shortcut.Google Chrome before 4.0.249.78 on Windows does not perform the expected encoding, escaping, and quoting for the URL",4
CVE-2015-1937,"IBM PowerVC 1.2.0.x through 1.2.0.4, 1.2.1.x through 1.2.1.2, and 1.2.2.x through 1.2.2.2remote attackersread or write to arbitrary database records, and consequently obtain administrator privileges, via a session on port 27017.",4
CVE-2013-3692,BlackBerry 10 OS before 10.0.10.648 on BlackBerry Z10 smartphonesphysically proximate attackersbypass intended access restrictions by leveraging a user's BlackBerry Protect password-reset request and a user's installation of a crafted application.,4
CVE-2010-3326,"Microsoft Internet Explorer 6remote attackersexecute arbitrary code by accessing an object that (1) was not properly initialized or (2) is deleted, leading to memory corruption, aka """"Uninitialized Memory Corruption Vulnerability.""""Microsoft Internet Explorer 6 does not properly handle objects",2
CVE-2015-5514,"the Migrate module 7.x-2.x before 7.x-2.8 for Drupal,user-assisted remote attackersinject arbitrary web script or HTML via a destination field label.Cross-site scripting (XSS) vulnerability",11
CVE-2011-3339,the Admin Control Centerremote attackersinject arbitrary web script or HTML via unspecified vectors that trigger write access to a configuration file.Cross-site scripting (XSS) vulnerability,11
CVE-2001-0160,Lucent/ORiNOCO WaveLAN cardsremote attackersquickly compile information that will let them decrypt messages.,3
CVE-2013-3905,"Microsoft Outlook 2007 SP3, 2010 SP1 and SP2, 2013, and 2013 RTremote attackersobtain sensitive network configuration and state information via a crafted certificate in an e-mail message, aka """"S/MIME AIA Vulnerability.""""Microsoft Outlook 2007 SP3, 2010 SP1 and SP2, 2013, and 2013 RT does not properly expand metadata contained",0
CVE-2007-3190,auth.phpremote attackersexecute arbitrary SQL commands via the (1) user and (2) pass parameters.Multiple SQL injection vulnerabilities,11
CVE-2004-0589,"Cisco IOS 11.1(x) through 11.3(x) and 12.0(x) through 12.2(x),remote attackerscause a denial of service (device reload) via malformed BGP (1) OPEN or (2) UPDATE messages.",9
CVE-2000-0944,CGI Script Center News Update 1.1remote attackersmodify the password without knowing the original password.,0
CVE-2014-2552,Brookins Consulting (BC) Collected Information Export extension for eZ Publish 1.1.0remote attackersgain access to sensitive data.,4
CVE-2011-4030,"Plone 4.0.x through 4.0.9, 4.1, and 4.2 through 4.2a2remote attackersaccess sub-objects via unspecified vectors, a different vulnerability than CVE-2011-3587.The CMFEditions component 2.x",11
CVE-2019-13177,django-rest-registration (aka Django REST Registration library) before 0.5.0remote attackersspoof the verification process. This occurs because incorrect code refactoring led to calling a security-critical function with an incorrect argument.verification.py,0
CVE-2015-6557,"IBM Tivoli Storage Manager for Databases: Data Protection for Microsoft SQL Server 5.5 before 5.5.6.1, 6.3 before 6.3.1.5, 6.4 before 6.4.1.7, and 7.1 before 7.1.2; Tivoli Storage Manager for Mail: Data Protection for Microsoft Exchange Server 5.5 before 5.5.1.1, 6.1 before 6.1.3.7, 6.3 before 6.3.1.5, 6.4 before 6.4.1.7, and 7.1 before 7.1.2; and Tivoli Storage FlashCopy Manager 3.1 before 3.1.1.5, 3.2 before 3.2.1.7, and 4.1 before 4.1.2,physically proximate attackersobtain sensitive information by reading trace output, a different vulnerability than CVE-2015-4949.IBM Tivoli Storage Manager for Databases: Data Protection for Microsoft SQL Server 5.5 before 5.5.6.1, 6.3 before 6.3.1.5, 6.4 before 6.4.1.7, and 7.1 before 7.1.2; Tivoli Storage Manager for Mail: Data Protection for Microsoft Exchange Server 5.5 before 5.5.1.1, 6.1 before 6.1.3.7, 6.3 before 6.3.1.5, 6.4 before 6.4.1.7, and 7.1 before 7.1.2; and Tivoli Storage FlashCopy Manager 3.1 before 3.1.1.5, 3.2 before 3.2.1.7, and 4.1 before 4.1.2, when application tracing is used, place cleartext passwords",2
CVE-2013-3551,"Open Ticket Request System (OTRS) 3.0.x before 3.0.20, 3.1.x before 3.1.16, and 3.2.x before 3.2.7, and OTRS ITSM 3.0.x before 3.0.8, 3.1.x before 3.1.9, and 3.2.x before 3.2.5remote attackers with a valid agent loginread restricted tickets via a crafted URL involving the ticket split mechanism.Kernel/Modules/AgentTicketPhone.pm",4
CVE-2008-1024,"Apple Safari before 3.1.1,remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a file download with a crafted file name, which triggers memory corruption.",11
CVE-2021-29418,The netmask package before 2.0.1 for Node.jsattackersbypass access control that is based on IP addresses. NOTE: this issue exists because of an incomplete fix for CVE-2021-28918.The netmask package before 2.0.1 for Node.js mishandles certain unexpected characters,2
CVE-2016-5147,"Google Chrome before 53.0.2785.89 on Windows and OS X and before 53.0.2785.92 on Linux,remote attackersinject arbitrary web script or HTML via a crafted web site, aka """"Universal XSS (UXSS).""""Blink, as used",2
CVE-2021-1050,"MMU_UnmapPages of the PowerVR kernel driver,*** AndroidVersions: Android SoCAndroid ID: A-243825200local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2018-13170,"The mintToken function of a smart contract implementation for Snoqualmie Coin (SNOW), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2011-1806,Google Chrome before 11.0.696.71remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors.,0
CVE-2002-0794,"FreeBSD 4 through 4.5remote attackerscause a denial of service (network service availability) via a large number of connection attempts, which fills the queue.The accept_filter mechanism",0
CVE-2000-0786,GNU userv 1.0.0 and earlierlocal usersbypass some access restrictions.,0
CVE-2005-0011,"fliccd,local users and remote attackersexecute arbitrary code via stack-based buffer overflows.Multiple vulnerabilities",3
CVE-2022-20595,"getWpcAuthChallengeResponse of WirelessCharger.cpp,*** AndroidVersions: Android kernelAndroid ID: A-239700137References: N/Alocal information disclosure with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2021-39617,"the user interface buttons of PermissionController,*** AndroidVersions: Android-11 Android-12 Android-12LAndroid ID: A-175190844local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationway to bypass permissions dialogs",3
CVE-2017-8155,The outdoor unit of Customer Premise Equipment (CPE) product B2338-168 V100R001C00the attackertake control over the outdoor unit.,4
CVE-2018-11429,ATLANT (ATL) is a smart contract running on Ethereum. The mint functionminted tokensbe arbitrarily retrieved by the contract owner.,1
CVE-2017-10620,Juniper Networks Junos OS on SRX series devicesa man-in-the-middle attackerinject bogus signatures to cause service disruptions or make the device not detect certain types of attacks. Affected Junos OS releases are: 12.1X46 prior to 12.1X46-D71; 12.3X48 prior to 12.3X48-D55; 15.1X49 prior to 15.1X49-D110;,9
CVE-2000-0579,IRIX crontablocal usersmodify another user's crontab file as it is being edited.,8
CVE-2014-5759,The Awesome Antivirus 2014 (aka com.yoursite.top5antivirus2014) application 1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2015-1257,the SVG implementationremote attackerscause a denial of service (container overflow) or possibly have unspecified other impact via a crafted document.platform/graphics/filters/FEColorMatrix.cpp,2
CVE-2016-0361,"IBM General Parallel File System (GPFS) 3.5 before 3.5.0.29 efix 6 and 4.1.1 before 4.1.1.4 efix 9,remote authenticated usersobtain sensitive information via unspecified vectors, as demonstrated by discovering ADMIN passwords.",3
CVE-2006-5439,adminfoot.phpremote attackersexecute arbitrary PHP code via a URL in the path[docroot] parameter.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.PHP remote file inclusion vulnerability,11
CVE-2011-4289,Moodle 2.0.x before 2.0.3remote authenticated usersobtain sensitive address information by reading a full profile page.,11
CVE-2020-36196,A stored XSS vulnerabilityattackersinject malicious code. This issue affects: QNAP Systems Inc. QuLog Center versions prior to 1.2.0.,0
CVE-2005-0295,nProtect Gameguardlocal usersgain privileges.npptnt2.sys,11
CVE-2022-3824,The WP Admin UI Customize WordPress plugin before 1.5.13high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,0
CVE-2009-0078,"Microsoft Windows XP SP2 and SP3, Server 2003 SP1 and SP2, Vista Gold and SP1, and Server 2008local usersgain privileges by accessing the resources of one of the processes, aka """"Windows WMI Service Isolation Vulnerability.""""The Windows Management Instrumentation (WMI) provider",8
CVE-2006-2681,"SocketMail Lite and Pro 2.2.6 and earlier,remote attackersexecute arbitrary PHP code via a URL in the site_path parameter to (1) index.php and (2) inc-common.php.PHP remote file inclusion vulnerability",0
CVE-2012-2826,Google Chrome before 20.0.1132.43remote attackerscause a denial of service (out-of-bounds read) via unspecified vectors.,2
CVE-2022-32145,A vulnerabilityan attackerexecute malicious code by tricking users into accessing a malicious link.A vulnerability has been identified,11
CVE-2014-6978,The Karim Rahal Essoulami (aka com.karim.rahal.essoulami.lcxogeyuizteegxvnq) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2009-0621,"Cisco ACE 4710 Application Control Engine Appliance before A1(8a)remote attackersperform configuration changes to the Device Manager and other components, or obtain operating-system access.",8
CVE-2018-14903,EPSON WF-2750 printers with firmware JP02I2remote attackerscause a printer malfunction or send malicious data to the printer.,0
CVE-2022-2593,The Better Search Replace WordPress plugin before 1.4.1high privilege usersperform SQL Injection attacks,0
CVE-2020-26835,"SAP NetWeaver AS ABAP, versions - 740, 750, 751, 752, 753, 754 ,an attackerinput malicious java script in the URL which could be executed in the browser resulting in Reflected Cross-Site Scripting (XSS) vulnerability.",0
CVE-2016-1665,compiler/js-generic-lowering.ccremote attackersobtain sensitive information via crafted JavaScript code.The JSGenericLowering class,2
CVE-2014-9059,"Moodle through 2.4.11, 2.5.x before 2.5.9, 2.6.x before 2.6.6, and 2.7.x before 2.7.3remote attackersconduct cross-site scripting (XSS) attacks via UTF-7 characters during interaction with AJAX scripts.lib/setup.php",11
CVE-2023-0033,The PDF Viewer WordPress plugin before 1.0.0users with a role as low as contributorperform Stored Cross-Site Scripting attack.,0
CVE-2010-1664,Google Chrome before 4.1.249.1064remote attackerscause a denial of service (memory corruption) and possibly have unspecified other impact via unknown vectors.,2
CVE-2021-37697,tmerc-cogs are a collection of open source plugins for the Red Discord bot. A vulnerabilityany useraccess sensitive information by crafting a specific membership event message. Issue is patched in commit d63c49b4cfc30c795336e4fff08cba3795e0fcc0. As a workaround users may unload the Welcome cog.tmerc-cogs are a collection of open source plugins for the Red Discord bot. A vulnerability has been found,4
CVE-2014-6823,The kuailecaidengmi (aka com.licai.kuailecaidengmi) application 1.7.12.15 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2013-2204,"Moxiecode moxieplayer, as usedremote attackerspass arbitrary parameters to a Flash application, and conduct content-spoofing attacks, via a crafted string after a ? (question mark) character.moxieplayer.as",11
CVE-2021-1002,"WT_Interpolate of eas_wtengine.c,*** AndroidVersions: Android-12Android ID: A-194533433remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2015-4185,"Cisco IOS 15.2local usersgain privileges by starting a session very soon after a TCL script execution, aka Bug ID CSCuq24202.The TCL interpreter",2
CVE-2022-4166,"The Contest Gallery WordPress plugin before 19.1.5.1, Contest Gallery Pro WordPress plugin before 19.1.5.1malicious users with at least author privilegeleak sensitive information from the site's database.The Contest Gallery WordPress plugin before 19.1.5.1, Contest Gallery Pro WordPress plugin before 19.1.5.1 do not escape the addCountS POST parameter before concatenating it to an SQL query",0
CVE-2014-6449,"Juniper Junos OS before 12.1X44-D50, 12.1X46 before 12.1X46-D35, 12.1X47 before 12.1X47-D25, 12.3 before 12.3R10, 12.3X48 before 12.3X48-D15, 13.2 before 13.2R8, 13.3 before 13.3R7, 14.1 before 14.1R5, and 14.2 before 14.2R1remote attackerscause a denial of service (buffer consumption) via a crafted sequence of packets """"destined to the device.""""",2
CVE-2015-6745,Basware Banking (Maksuliikenne) 8.90.07.Xlocal usersbypass that security mechanism by deleting the entry from the locking table.  NOTE: this identifier was SPLIT from CVE-2015-0942 per ADT2 and ADT3 due to different vulnerability type and different affected versions.  NOTE: this vulnerability exists because of an incorrect fix for CVE-2015-6744.,8
CVE-2021-21640,"Jenkins 2.286 and earlier, LTS 2.277.1 and earliername, allowing attackers with View/Create permissioncreate views with invalid or already-used names.",0
CVE-2011-2879,Google Chrome before 14.0.835.202remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors.,2
CVE-2018-9552,ihevcd_sao_shift_ctb of ihevcd_sao.c*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-113260892.information disclosure with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-113260892out of bounds write,1
CVE-2019-2192,"call of SliceProvider.java,*** AndroidVersions: Android-9 Android-10Android ID: A-138441555local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationpermissions bypass",0
CVE-2008-2400,"stunnel before 4.23,local usersgain privileges via unknown attack vectors.Unspecified vulnerability",11
CVE-2004-0567,"Windows NT Server 4.0 SP 6a, NT Terminal Server 4.0 SP 6, Windows 2000 Server SP3 and SP4, and Windows Server 2003remote attackersexecute arbitrary code or cause a denial of service (server crash), which results in an """"unchecked buffer"""" and possibly triggers a buffer overflow, aka the """"Name Validation Vulnerability.""""The Windows Internet Naming Service (WINS)",0
CVE-2016-2330,"FFmpeg before 2.8.6remote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via a crafted .tga file, related to the gif_image_write_image, gif_encode_init, and gif_encode_close functions.libavcodec/gif.c",2
CVE-2011-2018,"Microsoft Windows XP SP2 and SP3, Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2, and Windows 7 Gold and SP1local usersgain privileges via a crafted application, aka """"Windows Kernel Exception Handler Vulnerability.""""The kernel",2
CVE-2001-1180,"FreeBSD 4.3local usersgain privileges by calling rfork with a shared signal handler, having the child process execute a setuid program, and sending a signal to the child.",0
CVE-2002-0765,"OpenSSH 3.2.2,userssuccessfully authenticate and log in with another user's password.sshd",9
CVE-2022-2625,"PostgreSQL. This attack requires permission toan attackerrun arbitrary code as the victim role, which may be a superuser.A vulnerability was found",2
CVE-2021-43555,"mySCADA myDESIGNER Versions 8.20.0 and prioran attackerplant files on the file system in arbitrary locations or overwrite existing files, resulting in remote code execution.",0
CVE-2022-29168,Wire is a secure messaging application. Wire is vulnerable to arbitrary HTML and Javascript execution via insufficient escapingthe attackerfully control the user account. Wire-desktop clients that are connected to a vulnerable wire-webapp version are also vulnerable to this attack. The issue has been fixed in wire-webapp 2022-05-04-production.0 and is already deployed on all Wire managed services. On-premise instances of wire-webapp need to be updated to docker tag 2022-05-04-production.0-v0.29.7-0-a6f2ded or wire-server 2022-05-04 (chart/4.11.0) or later. No known workarounds exist.Wire is a secure messaging application. Wire is vulnerable to arbitrary HTML and Javascript execution via insufficient escaping when rendering `@mentions`,0
CVE-2015-8261,Ipswitch WhatsUp Gold before 16.4remote attackersconduct SQL injection attacks via a crafted SOAP request.The DroneDeleteOldMeasurements implementation,0
CVE-2006-6910,"Fersch Formbankserver 1.9,remote attackerscause a denial of service (daemon crash) via multiple requests containing many /../ sequences in the Name parameter.formbankcgi.exe",11
CVE-2022-39106,"sensor driver,local denial of service in kernelout of bounds write",1
CVE-2018-13518,"The mintToken function of a smart contract implementation for TCash, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2022-1502,the API on projectsprojectsbe modified by users with only ProjectView permissions.Permissions were not properly verified,11
CVE-2007-2713,ifdate 2.x sends a redirect to the web browser butremote attackersobtain administrative access via a direct request for the admin/ URI.,11
CVE-2018-9509,"smp_proc_master_id of smp_act.cc,*** Android Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9.0 Android ID: A-111937027remote information disclosure over Bluetooth with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9out of bounds read",1
CVE-2014-4775,IBM InfoSphere Master Data Management - Collaborative Edition 10.x before 10.1-FP11 and 11.x before 11.0-FP5 and InfoSphere Master Data Management Server for Product Information Management 9.x before 9.1-FP15 and 10.x and 11.x before 11.3-IF2remote attackersobtain sensitive information via unspecified vectors.,4
CVE-2017-5155,"Schneider Electric Wonderware Historian 2014 R2 SP1 P01 and earlier. Wonderware Historiana malicious entitycompromise Historian databases. In some installation scenarios, resources beyond those created by Wonderware Historian may be compromised as well.An issue was discovered",8
CVE-2017-2110,The Access CX App for Android prior to 2.0.0.1 and for iOS prior to 2.0.2man-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2011-4625,simplesamlphp before 1.6.3 (squeeze) and before 1.8.2 (sid) incorrectlyremote attackersdecrypt or forge messages.,2
CVE-2007-1325,"libraries/common.lib.phpcontext-dependent attackerscause a denial of service (web server crash) via an array with many dimensions.  NOTE: it could be argued that this vulnerability is caused by a problem in PHP (CVE-2006-1549) and the proper fix should be in PHP; if so, then this should not be treated as a vulnerability in phpMyAdmin.The PMA_ArrayWalkRecursive function",0
CVE-2005-1881,"YaPiG 0.92b, 0.93u and 0.94uremote attackersupload arbitrary files and execute arbitrary PHP code.upload.php",0
CVE-2022-1118,"Connected Components Workbench (v13.00.00 and prior), ISaGRAF Workbench (v6.0 though v6.6.9), and Safety Instrumented System Workstation (v1.2 and prior (for Trusted Controllers))attackerscraft a malicious serialized object that, if opened by a local user in Connected Components Workbench, may result in arbitrary code execution. This vulnerability requires user interaction to be successfully exploited",2
CVE-2012-1956,"Mozilla Firefox before 15.0, Thunderbird before 15.0, and SeaMonkey before 2.12remote attackersconduct cross-site scripting (XSS) attacksvia vectors involving a plugin.",2
CVE-2018-20482,"GNU Tar through 1.30,local userscause a denial of service (infinite read loop in sparse_dump_region in sparse.c) by modifying a file that is supposed to be archived by a different user's process (e.g., a system backup running as root).",4
CVE-2012-6097,"cronie 1.4.8,local usersread restricted files, as demonstrated by reading /etc/crontab.File descriptor leak",10
CVE-2022-2091,The Cache Images WordPress plugin before 3.2.1attackersmake any logged user upload images via a CSRF attack.,11
CVE-2013-4959,"Puppet Enterprise before 3.0.1local usersobtain sensitive information such as (1) host name, (2) MAC address, and (3) SSH keys via the web browser cache.",3
CVE-2005-2532,OpenVPN before 2.0.1remote authenticated attackerscause a denial of service (client disconnection) via a large number of packets that can not be decrypted.,5
CVE-2016-0128,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511man-in-the-middle attackersperform protocol-downgrade attacks and impersonate users by modifying the client-server data stream, aka """"Windows SAM and LSAD Downgrade Vulnerability"""" or """"BADLOCK.""""The SAM and LSAD protocol implementations",0
CVE-2007-4240,"class/auth.phpremote attackersdelete administrative users and have other unspecified impact via certain requests to (1) admin/departments.php, (2) admin/operators.php, and other unspecified scripts.  NOTE: some of these details are obtained from third party information.The check_logout function",11
