CVE-2021-28802,A command injection vulnerabilitiesattackersexecute arbitrary commands in a compromised application. This issue affects: QNAP Systems Inc. QTS versions prior to 4.5.1.1540 build 20210107. QNAP Systems Inc. QuTS hero versions prior to h4.5.1.1582 build 20210217.,10
CVE-2010-3416,Google Chrome before 6.0.472.59 on Linuxremote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact via unknown vectors.,4
CVE-2022-20237,"BuildDevIDResponse of miscdatabuilder.cpp,*** AndroidVersions: Android kernelAndroid ID: A-229621649References: N/Aremote code execution with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2007-1754,"Microsoft Office Publisher 2007user-assisted remote attackersexecute arbitrary code via a malformed .pub page via a certain negative value, which bypasses a sanitization procedure that initializes critical pointers to NULL, aka the """"Publisher Invalid Memory Reference Vulnerability"""".PUBCONV.DLL",5
CVE-2015-6095,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 Gold and 1511physically proximate attackersbypass authentication, and conduct decryption attacks against certain BitLocker configurations, by connecting to an unintended Key Distribution Center (KDC), aka """"Windows Kerberos Security Feature Bypass.""""Kerberos",4
CVE-2012-0680,Apple Safari before 6.0remote attackersbypass authentication by leveraging an unattended workstation.,2
CVE-2012-4736,"The Device Encryption Client component in Sophos SafeGuard Enterprise 6.0,local usersbypass intended access restrictions and copy sensitive information to a drivevia multiple removal and reattach operations.",6
CVE-2018-8301,Microsoft Edgeremote code execution,3
CVE-2022-34830,An Arm product family through 2022-06-29non-privileged usermake improper GPU processing operations to gain access to already freed memory.,7
CVE-2017-12836,"CVS 1.12.x,remote attackersexecute arbitrary code via a repository URL with a crafted hostname, as demonstrated by """"-oProxyCommand=id;localhost:/bar.""""",3
CVE-2013-1323,"Microsoft Publisher 2003 SP3remote attackersexecute arbitrary code via a crafted Publisher file, aka """"Publisher Incorrect NULL Value Handling Vulnerability.""""",4
CVE-2018-10897," reposync, a part of yum-utils, where reposyncIf an attacker result in system compromisevia the overwriting of critical system files.A directory traversal issue was found",2
CVE-2022-24765,"Git for Windows is a fork of Git containing Windows-specific patches. This vulnerability affects users working on multi-user machines, where untrusted parties have write access to the same hard disk. Those untrusted parties could has been patched in Git for Windows v2.35.2. Users unable to upgrade may create the folder `.git` on all drives where Git commands are run, and remove read/write access from those folders as a workaround. Alternatively, define or extend `GIT_CEILING_DIRECTORIES` to cover the _parent_ directory of the user profile, e.g. `C:\Users` if the user profile is located in `C:\Users\my-user-name`.",9
CVE-2022-26464,"vow,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07032699; Issue ID: ALPS07032699out of bounds write",5
CVE-2018-5252,"libimageworsener.a in ImageWorsener 1.3.2, has a large loop in the get_raw_sample_int function in imagew-main.c.",2
CVE-2012-6571,"The HTTP module in the (1) Branch Intelligent Management System (BIMS) and (2) web management components on Huawei AR routers and S2000, S3000, S3500, S3900, S5100, S5600, and S7800 switchesremote attackershijack sessionsvia a brute-force attack.",9
CVE-2014-7393,The 100 Beauty Tips (aka com.ww100BeautyTipsApp) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-10767,the Linux kernel before 5.8-rc1a local attackerperform a Spectre V2 style attack when this configuration is active. The highest threat from this vulnerability is to confidentiality.A flaw was found,10
CVE-2019-0931,the Storage Service'Windows Storage Service Elevation of Privilege,3
CVE-2012-0157,"the kernel-mode driverslocal usersgain privileges via a crafted application that calls the PostMessage function, aka """"PostMessage Function Vulnerability.""""win32k.sys",4
CVE-2020-1150,Windows Media Foundationmemory corruption,4
CVE-2020-24030,ForLogic Qualiex v1 and v3remote unauthenticated privilege escalation and accesssensitive data via token reuse.,3
CVE-2018-11461,"A vulnerabilityan attackercompromise confidentiality, integrity and availability of the system. At the time of advisory publication no public exploitation of this security vulnerability was known.A vulnerability has been identified",3
CVE-2021-42021,A vulnerabilityto read arbitrary files on the server that are outside the application&#8217;s web document directory. An unauthenticated remote attacker could exploit this issueaccess sensitive information for subsequent attacks.A vulnerability has been identified,4
CVE-2006-4462,Gonafish.com LinksCaffe 2.0 and 3.0remote attackersgain full administration rights via a direct request to Admin/admin1953.php.,3
CVE-2019-0775,the Windows kernel'Windows Kernel Information Disclosure,4
CVE-2016-3353,"Microsoft Internet Explorer 9 through 11remote attackersbypass intended access restrictions via a crafted file, aka """"Internet Explorer Security Feature Bypass.""""",4
CVE-2018-13556,"The mintToken function of a smart contract implementation for COSMOTokenERC20, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2010-4761,"Open Ticket Request System (OTRS) before 3.0.0-beta3remote authenticated usersobtain potentially sensitive information from the (1) responsible, (2) owner, (3) accounted time, (4) pending until, and (5) lock fields by reading this dialog.The customer-interface ticket-print dialog",3
CVE-2014-3121,rxvt-unicode before 9.20user-assisted remote attackersmanipulate arbitrary X window properties and execute arbitrary commands.,2
CVE-2020-1172, the way that the ChakraCore scripting engineremote code execution,4
CVE-2020-26216,"TYPO3 Fluid before versions 2.0.8, 2.1.7, 2.2.4, 2.3.7, 2.4.4, 2.5.11 and 2.6.10 is vulnerable to Cross-Site Scripting. Three XSS vulnerabilitiesXSS through maliciously crafted additionalAttributes arrays by creating keys with attribute-closing quotes followed by HTML. When rendering such attributes, TagBuilder would not escape the keys. 2. ViewHelpers which used the CompileWithContentArgumentAndRenderStatic trait, and which declared escapeOutput = false, would receive the content argument in unescaped format. 3. Subclasses of AbstractConditionViewHelper would receive the then and else arguments in unescaped format. Updateversions 2.0.8, 2.1.7, 2.2.4, 2.3.7, 2.4.4, 2.5.11 or 2.6.10 of this typo3fluid/fluid package that fix the problem described. More details are available in the linked advisory.TYPO3 Fluid before versions 2.0.8, 2.1.7, 2.2.4, 2.3.7, 2.4.4, 2.5.11 and 2.6.10 is vulnerable to Cross-Site Scripting. Three XSS vulnerabilities have been detected",3
CVE-2016-0897,"Pivotal Cloud Foundry (PCF) Ops Manager before 1.6.17 and 1.7.x before 1.7.8, has unspecified impact and remote attack vectors.",3
CVE-2015-5841,Apple iOS before 9remote proxy serversconduct cookie-injection attacks via a crafted response.The CFNetwork Proxies component,4
CVE-2022-20324,"Framework,*** AndroidVersions: Android-13Android ID: A-187042120local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",3
CVE-2015-4494,Mozilla Firefox OS before 2.2attackersobtain potentially sensitive information via a crafted app.,3
CVE-2010-3381,Tangerine 0.3.2.2local usersgain privileges via a Trojan horse shared library in the current working directory.The (1) tangerine and (2) tangerine-properties scripts,9
CVE-2021-43478," Hoosk 1.8.0 in /install/index.php, due to a failure to check if config.php already exists in the root directory, which coulda malicious user ",11
CVE-2015-8551,"Xen,local guest administratorshit BUG conditions and cause a denial of service (NULL pointer dereference and host OS crash) by leveraging a system with access to a passed-through MSI or MSI-X capable physical PCI device and a crafted sequence of XEN_PCI_OP_* operations, aka """"Linux pciback missing sanity checks.""""The PCI backend driver",3
CVE-2016-2156,"Moodle through 2.6.11, 2.7.x before 2.7.13, 2.8.x before 2.8.11, 2.9.x before 2.9.5, and 3.0.x before 3.0.3remote authenticated usersobtain sensitive information via a web-service request.calendar/externallib.php",6
CVE-2017-9574,"The """"KC Area Credit Union Mobile Banking"""" by K C Area Credit Union app 3.0.1 -- aka kc-area-credit-union-mobile-banking/id1097607736 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",10
CVE-2011-0030,"Microsoft Windows XP SP2 and SP3 and Server 2003 SP2local usersobtain sensitive information or gain privileges via a crafted application that continues to execute throughout the logout of one user and the login session of the next user, aka """"CSRSS Elevation of Privilege Vulnerability, a different vulnerability than CVE-2010-0023.The Client/Server Run-time Subsystem (CSRSS)",2
CVE-2012-5841,"Mozilla Firefox before 17.0, Firefox ESR 10.x before 10.0.11, Thunderbird before 17.0, Thunderbird ESR 10.x before 10.0.11, and SeaMonkey before 2.14 implement cross-origin wrappers with a filtering behavior thatremote attackersconduct cross-site scripting (XSS) attacks via a crafted web site.",3
CVE-2021-44000,A vulnerabilityan attackerexecute code in the context of the current process. (ZDI-CAN-15053)A vulnerability has been identified,5
CVE-2019-1244,DirectWrite'DirectWrite Information Disclosure,5
CVE-2013-2487,"the REsource LOcation And Discovery (aka RELOAD) dissectorremote attackerscause a denial of service (infinite loop) via crafted integer values in a packet, related to the (1) dissect_icecandidates, (2) dissect_kinddata, (3) dissect_nodeid_list, (4) dissect_storeans, (5) dissect_storereq, (6) dissect_storeddataspecifier, (7) dissect_fetchreq, (8) dissect_findans, (9) dissect_diagnosticinfo, (10) dissect_diagnosticresponse, (11) dissect_reload_messagecontents, and (12) dissect_reload_message functions, a different vulnerability than CVE-2013-2486.epan/dissectors/packet-reload.c",6
CVE-2014-7250,"4.3BSD Net/2, as usedremote attackerscause a denial of service (resource consumption) via crafted packets.The TCP stack",2
CVE-2022-28977,"Liferay Portal 7.3.1 through 7.4.2, and Liferay DXP 7.0 fix pack 91 through 101, 7.1 fix pack 17 through 25, 7.2 fix pack 5 through 14, and 7.3 before service pack 3 can be circumvented byremote attackersredirect users to arbitrary external URLs via the (1) 'redirect` parameter (2) `FORWARD_URL` parameter, and (3) others parameters that rely on HtmlUtil.escapeRedirect.HtmlUtil.escapeRedirect",2
CVE-2001-0344,Microsoft SQL Server 2000 Gold and 7.0local database usersgain privileges by reusing a cached connection of the sa administrator account.An SQL query method,3
CVE-2022-20367,"construct_transaction of lwis_ioctl.c,*** AndroidVersions: Android kernelAndroid ID: A-225877459References: N/Alocal escalation of privilege in the kernel with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2015-1598,The Siemens SPCanywhere application for Androidphysically proximate attackersobtain sensitive information by examining the device filesystem.,2
CVE-2021-41113,"TYPO3 is an open source PHP based web content management system released under the GNU GPL. Itusers cross-site-request-forgery. The impact is the same as described in TYPO3-CORE-SA-2020-006 (CVE-2020-11069). However, it is not limited to the same site context and does not require the attacker to be authenticated. In a worst case scenario, the attacker could create a new admin user account to compromise the system. To successfully carry out an attack, an attacker must trick his victim to access a compromised system. The victim must have an active session in the TYPO3 backend at that time. The following Same-Site cookie settings in $GLOBALS[TYPO3_CONF_VARS][BE][cookieSameSite] are required for an attack to be successful: SameSite=strict: malicious evil.example.org invoking TYPO3 application at good.example.org and SameSite=lax or none: malicious evil.com invoking TYPO3 application at example.org. Update your instance to TYPO3 version 11.5.0 which addresses the problem described.create and share deep links in the backend user interface is vulnerable to",2
CVE-2013-6077,"Citrix XenDesktop 7.0,remote attackersbypass intended restrictions.",3
CVE-2010-2708,"Unspecified vulnerability on the HP ProCurve 2610 switch before R.11.22,remote attackerscause a denial of service via unknown vectors.",4
CVE-2017-12708,"Advantech WebAccess versions prior to V8.2_20170817. Researchersinvalid locationsbe referenced for the memory buffer, which may allow an attacker to execute arbitrary code or cause the system to crash.An Improper Restriction Of Operations Within The Bounds Of A Memory Buffer issue was discovered",3
CVE-2020-10137,"Z-Wave devices based on Silicon Labs 700 series chipsetsa remote, unauthenticated attackerinject a FIND_NODE_IN_RANGE frame with an invalid random payload, denying service by blocking the processing of upcoming events.",2
CVE-2014-0592,"SUSE Cloud 3,remote attackersbypass security group restrictions via unspecified vectors, related to floating IPs.Barclamp (aka barclamp-network) 1.7 for the Crowbar Framework, as used",2
CVE-2017-8227,"Amcrest IPM-721S V2.420.AC00.16.R.20160909 devicesan attackercircumvent the account protection mechanism and brute force the credentials. If the firmware version V2.420.AC00.16.R 9/9/2016 is dissected using binwalk tool, one obtains a _user-x.squashfs.img.extracted archive which contains the filesystem set up on the device that many of the binaries in the /usr folder. The binary """"sonia"""" is the one that has the vulnerable function that performs the credential check in the binary for the ONVIF specification. If one opens this binary in IDA-pro one will notice that this follows a ARM little endian format. The function at address 00671618 in IDA pro is parses the WSSE security token header. The sub_ 603D8 then performs the authentication check and if it is incorrect passes to the function sub_59F4C which prints the value """"Sender not authorized.""""Amcrest IPM-721S V2.420.AC00.16.R.20160909 devices have a timeout policy to wait for 5 minutes",9
CVE-2011-5086,IP*Works! SSLremote attackerscause a denial of service (application crash) or possibly execute arbitrary code via a crafted web site.https50.ocx,4
CVE-2016-6294,ext/intl/locale/locale_methods.cremote attackerscause a denial of service (out-of-bounds read) or possibly have unspecified other impact via a call with a long argument.The locale_accept_from_http function,2
CVE-2021-0704,"createNoCredentialsPermissionNotification and related functions of AccountManagerService.java,*** AndroidVersions: Android-10 Android-11 Android-9Android ID: A-179338675local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to retrieve accounts from the device without permissions",3
CVE-2016-5170,"Blink, as usedremote attackerscause a denial of service (use-after-free) or possibly have unspecified other impact via crafted Indexed Database (aka IndexedDB) API calls.WebKit/Source/bindings/modules/v8/V8BindingForModules.cpp",2
CVE-2008-1135,OMEGA (aka Omegasoft) INterneSErvicesLosungen (INSEL) 7remote attackersenumerate valid usernames.OMEGA (aka Omegasoft) INterneSErvicesLosungen (INSEL) 7 generates different responses depending on whether or not a username is valid,3
CVE-2022-4103,"The Royal Elementor Addons WordPress plugin before 1.3.56any authenticated users, such as subscribercreate a post (as well as any post type) with an arbitrary title",2
CVE-2020-0830, the way the scripting engineremote code execution,4
CVE-2017-11401,"An issuean attacker a protected asset, bypassing function code filtering.send malformed/crafted packets toAn issue has been discovered on the Belden Hirschmann Tofino Xenon Security Appliance before 03.2.00. Improper handling of the mbap.length field of ModBus packets",2
CVE-2012-3392,Moodle 2.1.x before 2.1.7 and 2.2.x before 2.2.4remote authenticated usersbypass forum-subscription requirements by leveraging the student role and unsubscribing from all forums.mod/forum/unsubscribeall.php,3
CVE-2009-3255,"RASH Quote Management System (RQMS) 1.2.2 and earlier,remote attackersexecute arbitrary SQL commands via the user parameter in an admin action to the default URI.SQL injection vulnerability",3
CVE-2013-4128,Red Hat JBoss Enterprise Application Platform (EAP) 6.1.0remote attackershijack sessions by using a remoting client.,2
CVE-2003-0724,ssh on HP Tru64 UNIX 5.1B and 5.1Alocal and remote attackersgain privileges.,4
CVE-2019-0996, Azure DevOps Server when itspoofing,4
CVE-2022-38790,"Weave GitOps Enterprise before 0.9.0-rc.5a malicious userinject a javascript: link in the UI. When clicked by a victim user, the script will execute with the victim's permission. The exposure appears in Weave GitOps Enterprise UI via a GitopsCluster dashboard link. An annotation can be added to a GitopsCluster custom resource.",3
CVE-2007-3421,"The (1) login, (2) admin profile edit, (3) reminder, (4) edit profile, (5) profile view, (6) gallery view, (7) gallery comment, and (8) gallery feedback capabilities in web-app.org WebAPP before 0.9.9.7 has unknown impact and remote attack vectors.",10
CVE-2010-2534,"network/network_command.cppremote attackerscause a denial of service (infinite loop and CPU consumption) via a crafted request, related to the client command queue.The NetworkSyncCommandQueue function",2
CVE-2004-0792,the sanitize_path functionattackersread or write certain files.Directory traversal vulnerability,2
CVE-2011-3066,"Google Chrome before 18.0.1025.151,remote attackerscause a denial of service (out-of-bounds read) via unspecified vectors.Skia, as used",2
CVE-2016-0125,"Microsoft Edgeremote attackersobtain sensitive browser-history and request information via a crafted HTTPS web site, aka """"Microsoft Edge Information Disclosure Vulnerability.""""",4
CVE-2020-0048,"onTransact of IAudioFlinger.cpp,*** AndroidVersions: Android-10Android ID: A-139417189local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationstack information leak",6
CVE-2019-2016,"NFA_SendRawFrame of nfa_dm_api.cc,*** AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9Android ID: A-120664978local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8out-of-bound write",2
CVE-2016-8647, Ansible's mysql_user module which mayAn input validation vulnerability was found,10
CVE-2021-30481,"Valve Steam through 2021-04-10,remote authenticated usersexecute arbitrary code because of a buffer overflow that occurs for a Steam invite after one click.",10
CVE-2008-6774,YourPlace 1.0.2 and earlierremote attackersbypass intended restrictions and edit toolbar settings via an invalid username.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.internettoolbar/edit.php,2
CVE-2022-1828,The PDF24 Articles To PDF WordPress plugin through 4.2.2attackersmake a logged in admin change them via a CSRF attackThe PDF24 Articles To PDF WordPress plugin through 4.2.2 does not have CSRF check,4
CVE-2006-1483,"Blazix Web Server before 1.2.6,remote attackersobtain the source code of JSP files via (1) . (dot), (2) space, and (3) slash characters in the extension of a URL.",2
CVE-2017-5174,Geutebruck IP Camera G-Cam/EFD-2250 Version 1.11.0.12. An authentication bypass vulnerabilityattackersbypass the access control that may allow remote code execution.An Authentication Bypass issue was discovered,3
CVE-2000-0756,Microsoft Outlook 2000attackerscause a denial of service.Microsoft Outlook 2000 does not properly process long or malformed fields,2
CVE-2015-4021,ext/phar/tar.cremote attackerscause a denial of service (integer underflow and memory corruption) via a crafted entry in a tar archive.The phar_parse_tarfile function,10
CVE-2022-2170,"The Microsoft Advertising Universal Event Tracking (UET) WordPress plugin before 1.0.4high privilege users such as adminperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed. Due to the nature of this plugin, well crafted XSS can also leak into the frontpage.",2
CVE-2017-9598,"The """"Morton Credit Union Mobile Banking"""" by Morton Credit Union app 3.0.1 -- aka morton-credit-union-mobile-banking/id1119623070 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",10
CVE-2007-5201,The FTP backend for Duplicity before 0.4.9 sends the password as a command line argumentlocal usersread the password by listing the process and its arguments.,2
CVE-2011-1303,"Google Chrome before 11.0.696.57remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to a """"stale pointer.""""",4
CVE-2018-13766,"The mintToken function of a smart contract implementation for Easticoin, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2014-3613,"cURL and libcurl before 7.38.0remote attackersset cookies for or send arbitrary cookies to certain sites, as demonstrated by a site at 192.168.0.1 setting cookies for a site at 127.168.0.1.cURL and libcurl before 7.38.0 does not properly handle IP addresses",4
CVE-2018-13806,A vulnerabilityan attackerexecute code with the permission of the user running TD Designer. The attacker must have write access to the directory containing the TD project file in order to exploit the vulnerability. A legitimate user with higher privileges than the attacker must open the TD project in order for this vulnerability to be exploited. At the time of advisory publication no public exploitation of this security vulnerability was known.A vulnerability has been identified,3
CVE-2014-5597,The 9 Innings: 2014 Pro Baseball (aka com.com2us.nipb2013.normal.freefull.google.global.android.common) application 4.0.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2018-18513," This can be used as a denial-of-service (DOS) attack because Thunderbird reopens the last seen message on restart, triggering the crash again. This vulnerability affects Thunderbird <A crash can",4
CVE-2022-39140,A vulnerabilityan attackerexecute code in the context of the current process. (ZDI-CAN-17292)A vulnerability has been identified,5
CVE-2014-2097,libavcodec/takdec.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted TAK (aka Tom's lossless Audio Kompressor) data.The tak_decode_frame function,2
CVE-2014-9000,"Mule Enterprise Management Console (MMC)remote authenticated usersgain administrator privileges and execute arbitrary code via a crafted request that adds a new user.  NOTE: this issue was originally reported for ESB Runtime 3.5.1, but it originates in MMC.",3
CVE-2021-0961,"quota_proc_write of xt_quota2.c,*** AndroidVersions: Android kernelAndroid ID: A-196046570References: Upstream kernellocal information disclosure with System execution privileges needed. User interaction is not needed for exploitationway to read kernel memory",6
CVE-2020-16231,The affected Bachmann Electronic M-Base Controllers of version MSYS v1.06.14 and lateran unauthenticated remote attackergain access to the password hashes. Security Level 4 is susceptible if an authenticated remote attacker or an unauthenticated person with physical access to the device reads and decrypts the password to conduct further attacks.,3
CVE-2009-5061,"IBM Lotus Quickr 8.1 before 8.1.0.14 services for Lotus Domino,remote authenticated userscause a denial of service (daemon crash) by going offline, aka SPR MLZG7UPB9N.Unspecified vulnerability",3
CVE-2014-5539,The Michael Baker FCU (aka air.com.creditunionhomebanking.mb155) application 1.2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-0458,"SPDIFEncoder::writeBurstBufferBytes and related methods of SPDIFEncoder.cpp,*** AndroidVersions: Android-9 Android-10 Android-8.0 Android-8.1Android ID: A-160265164remote code execution with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-9 Android-10 Android-8.0 Android-8out of bounds write",5
CVE-2017-5377, Skia that can occur whenmemory corruption,4
CVE-2019-0820,.NET Framework and .NET Coredenial of service,4
CVE-2022-47364,"wlan driver,local denial of service in wlan servicesout of bounds write",5
CVE-2022-3441,The Rock Convert WordPress plugin before 2.11.0high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),2
CVE-2020-0970, the way that the ChakraCore scripting engineremote code execution,4
CVE-2011-1966,"Microsoft Windows Server 2008 SP2, R2, and R2 SP1remote attackersexecute arbitrary code via a crafted query, aka """"DNS NAPTR Query Vulnerability.""""The DNS server",4
CVE-2018-13715,"The mintToken function of a smart contract implementation for BpsToken, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2020-16933, Microsoft Word software when itsecurity feature bypass,4
CVE-2004-0565,the context switch code for Linux 2.4.x only checks the MFH bit butlocal usersread register values of other processes by setting the MFH bit.Floating point information leak,10
CVE-2008-2736,"Cisco Adaptive Security Appliance (ASA) 5500 devices 8.0(3)15, 8.0(3)16, 8.1(1)4, and 8.1(1)5,remote attackersobtain usernames and passwords via unknown vectors, aka Bug ID CSCsq45636.Unspecified vulnerability",3
CVE-2018-20451,reader.cattackerscause a denial of service (application crash) via a crafted file.The process_file function,4
CVE-2021-45446, Hitachi Vantara Pentaho Business Analytics Server versions before 9.2.0.2 and 8.3.0.25,11
CVE-2022-20462,"phNxpNciHal_write_unlocked of phNxpNciHal.cc,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-230356196local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2018-9361,"process_l2cap_cmd of l2c_main.cc,*** Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-74202041.remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-74202041out of bounds read",5
CVE-2016-8876,"Foxit Reader and PhantomPDF before 8.1 on Windows,remote attackersexecute arbitrary code via a crafted TIFF image embedded in the XFA stream in a PDF document, aka """"Read Access Violation starting at FoxitReader.""""Out-of-Bounds read vulnerability",6
CVE-2017-12440,"Openstack Ocata and Newton before change-ID I8fd11a7f9fe3c0ea5f9843a89686ac06713b7851 and before Pike-rc1remote authenticated users with knowledge of trust IDs where Aodh is the trusteeobtain a Keystone token and perform unspecified authenticated actions by adding an alarm action with the scheme trust+http, and providing a trust id where Aodh is the trustee.Aodh as packaged",10
CVE-2016-2781,"GNU coreutils,local usersescape to the parent session via a crafted TIOCSTI ioctl call, which pushes characters to the terminal's input buffer.chroot",3
CVE-2016-1663,WebKit/Source/bindings/core/v8/SerializedScriptValue.cppremote attackerscause a denial of service (use-after-free) or possibly have unspecified other impact via a crafted web site.The SerializedScriptValue::transferArrayBuffers function,4
CVE-2018-8398,"the Windows GDI component""""Windows GDI Information Disclosure",5
CVE-2016-7416,PHP before 5.6.26 and 7.x before 7.0.11remote attackerscause a denial of service (application crash) or possibly have unspecified other impact via a MessageFormatter::formatMessage call with a long first argument.ext/intl/msgformat/msgformat_format.c,2
CVE-2021-3716," nbdkit due to toA MitM attacker flaw was found in nbdkit due to to improperly caching plaintext state across the STARTTLS encryption boundary. A MitM attacker could use this flaw to inject a plaintext NBD_OPT_STRUCTURED_REPLY before proxying everything else a client sends to the server, potentially leading the client to terminate the NBD session. The highest threat from this",5
CVE-2004-2765,"Webmailremote attackersinject arbitrary web script or HTML via a crafted e-mail message, a different vulnerability than CVE-2005-2022 and CVE-2006-5486.Cross-site scripting (XSS) vulnerability",2
CVE-2018-0489,"Shibboleth Service Provider before 2.6.1.4 on Windows and other products,remote attackersobtain sensitive information or conduct impersonation attacks via crafted XML data. NOTE: this issue exists because of an incomplete fix for CVE-2018-0486.Shibboleth XMLTooling-C before 1.6.4, as used",4
CVE-2019-1446,Microsoft Excel'Microsoft Excel Information Disclosure,5
CVE-2019-9276,the Android kernel in the synaptics_dsx_htc touchscreen drivera local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write,2
CVE-2014-6845,The MediaFire (aka com.mediafire.android) application 1.1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-0901, Microsoft Excel software when the softwareremote code execution,4
CVE-2014-5925,The 10000 Kindle Books Downloads (aka com.ww10000KindleBooksLatestnBestSellers) application 0.312 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2018-8208," Windows when Desktop Bridge""""Windows Desktop Bridge Elevation of Privilege",3
CVE-2013-1290,"certain configurations involving legacy My Sites,remote authenticated usersbypass intended restrictions on reading list items via a direct request for a list's location, aka """"Incorrect Access Rights Information Disclosure Vulnerability.""""Microsoft SharePoint Server 2013,",3
CVE-2022-21757,"WIFI Firmware,remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06468894; Issue ID: ALPS06468894system crash",5
CVE-2022-20355,"get of PacProxyService.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-219498290local denial of service with User execution privileges needed. User interaction is not needed for exploitationsystem service crash",2
CVE-2012-2565,Bloxx Web Filtering before 5.0.14context-dependent attackersdetermine cleartext passwordsvia a rainbow-table approach.,4
CVE-2007-0730,Apple Mac OS X 10.3.9 and 10.4 through 10.4.8remote attackersbypass authentication and modify system configuration.Server Manager (servermgrd),2
CVE-2000-0269,Emacs 20local usersread or modify communications between Emacs and the subprocess.,3
CVE-2016-9036,"correctcause the mp_check function to incorrectly return success when trying to check if decoding a map16 packet will read outside the bounds of a bufferspecially crafted packet can cause the mp_check function to incorrectly return success when trying to check if decoding a map16 packet will read outside the bounds of a buffer, resulting in a denial of service",3
CVE-2014-7606,The Concursive (aka com.concursive.app) application 2.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2013-4441,The Phonemes mode in Pwgen 2.06context-dependent attackersguess the passwordvia a brute-force attack.,3
CVE-2016-4036,openSUSE and SUSE Linux Enterprise Server 11 SP 1local usersobtain sensitive information by reading files in the directory.The quagga package before 0.99.23-2.6.1,3
CVE-2011-5057,"Apache Struts 2.3.1.2 and earlier, 2.3.19-2.3.23,remote attackersmodify run-time data values via a crafted parameter to an application that implements an affected interface, as demonstrated by the SessionAware, RequestAware, ApplicationAware, ServletRequestAware, ServletResponseAware, and ParameterAware interfaces. NOTE: the vendor disputes the significance of this report because of an """"easy work-around in existing apps by configuring the interceptor.""""",3
CVE-2008-1687,"GNU m4 before 1.4.11context-dependent attackerstrigger a macro expansion, leading to unspecified use of an incorrect filename.The (1) maketemp and (2) mkstemp builtin functions",2
CVE-2017-7550,"the way Ansible passed certain parameters to the jenkins_plugin module. A remote attacker couldpasswordsbe specified in the """"params"""" argument, and noting this in the module documentation.A flaw was found",4
CVE-2004-0653,"Solaris 9,local usersgain other user's passwords by reading log files.Solaris 9, when configured as a Kerberos client with patch 112908-12 or 115168-03 and using pam_krb5 as an """"auth"""" module with the debug feature enabled, records passwords",4
