CVE-2012-1933,"Newscoop 3.5.x before 3.5.5 and 4 before RC4,remote attackersexecute arbitrary PHP code via a URL in the GLOBALS[g_campsiteDir] parameter to (1) include/phorum_load.php, (2) conf/install_conf.php, or (3) conf/liveuser_configuration.php.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2009-1239,IBM DB2 9.1 before FP7attackersobtain sensitive information via a crafted query.IBM DB2 9.1 before FP7 returns incorrect query results,4
CVE-2014-6934,The Physics Chemistry Biology Quiz (aka com.pdevsmcqs.pcbmcqseries) application 1.8 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2001-1088,"my address book"""" option enabled,an untrusted remote attackerspoof legitimate addresses and intercept email from the client that is intended for another user.Microsoft Outlook 8.5 and earlier, and Outlook Express 5 and earlier, with the """"Automatically put people I reply to",0
CVE-2020-15860,"Parallels Remote Application Server (RAS) 17.1.1an authenticated userexecute any application in the backend operating system through the web application, despite the affected application not being published. In addition, it was discovered that it is possible to access any host in the internal domain, even if it has no published applications or the mentioned host is no longer associated with that server farm.",3
CVE-2014-8642,Mozilla Firefox before 35.0 and SeaMonkey before 2.32remote attackersobtain sensitive information by sniffing the network during a session in which there was an incorrect decision to accept a compromised and revoked certificate.,0
CVE-2012-1517,VMware ESXi 4.1 and ESX 4.1guest OS userscause a denial of service (memory overwrite and process crash) or possibly execute arbitrary code on the host OS via vectors involving function pointers.The VMX process,2
CVE-2009-0076,"Microsoft Internet Explorer 7,remote attackersexecute arbitrary code via the zoom style directive in conjunction with unspecified other directives in a malformed Cascading Style Sheets (CSS) stylesheet in a crafted HTML document, aka """"CSS Memory Corruption Vulnerability.""""",4
CVE-2017-0028,Microsoft scripting enginea way that enables an attacker  execute arbitrary code in the context of the current userremote code execution,4
CVE-2022-3913,"Rapid7 Nexpose and InsightVM versions 6.6.82 through 6.6.177an attacker in a privileged position on the networkprovide their own HTTPS endpoint, or intercept communications to the legitimate endpoint. The attacker would need some pre-existing access to at least one node on the network path between the Rapid7-controlled update server and the Nexpose/InsightVM application, and the ability to either spoof the update server's FQDN or redirect legitimate traffic to the attacker's server in order to exploit this vulnerability. Note that even in this scenario, an attacker could not normally replace an update package with a malicious package, since the update process validates a separate, code-signing certificate, distinct from the HTTPS certificate used for communication. This issue was resolved on February 1, 2023 in update 6.6.178 of Nexpose and InsightVM.",0
CVE-2008-4122,Joomla! 1.5.8remote attackerscapture this cookie by intercepting its transmission within an http session.,0
CVE-2012-3962,"Mozilla Firefox before 15.0, Firefox ESR 10.x before 10.0.7, Thunderbird before 15.0, Thunderbird ESR 10.x before 10.0.7, and SeaMonkey before 2.12remote attackersexecute arbitrary code via a crafted document.Mozilla Firefox before 15.0, Firefox ESR 10.x before 10.0.7, Thunderbird before 15.0, Thunderbird ESR 10.x before 10.0.7, and SeaMonkey before 2.12 do not properly iterate through the characters",0
CVE-2013-3266,sys/fs/nfsserver/nfs_nfsdport.cremote attackerscause a denial of service (memory corruption) or possibly execute arbitrary code by specifying a plain file instead of a directory.The nfsrvd_readdir function,9
CVE-2020-0394,"onCreate of BluetoothPairingDialog.java,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10 Android-11Android ID: A-155648639local escalation of privilege and untrusted devices accessing contact lists with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8tapjacking vector",8
CVE-2015-0804,Mozilla Firefox before 37.0remote attackersexecute arbitrary code or cause a denial of service (use-after-free) via a crafted HTML document containing a SOURCE element.The HTMLSourceElement::BindToTree function,2
CVE-2013-5009,Symantec Endpoint Protection (SEP) 11.x before 11.0.7.4 and 12.x before 12.1.2 RU2 and Endpoint Protection Small Business Edition 12.x before 12.1.2 RU2remote authenticated usersgain privileges by leveraging access to a limited-admin account.The Management Console,4
CVE-2008-6886,"RSA EnVision 3.5.0, 3.5.1, 3.5.2, and 3.7.0remote attackersobtain the administrator password hash and conduct brute force guessing attacks.",4
CVE-2014-6944,The mitfahrgelegenheit.at (aka com.carpooling.android.at) application 2.3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2006-4909,"Cisco Guard DDoS Mitigation Appliance before 5.1(6),remote attackersinject arbitrary web script or HTML via certain character sequences in a URL that are not properly handled when the appliance sends a meta-refresh.Cross-site scripting (XSS) vulnerability",4
CVE-2010-3338,"Microsoft Windows Vista SP1 and SP2, Windows Server 2008 Gold, SP2, and R2, and Windows 7local usersgain privileges via a crafted application, aka """"Task Scheduler Vulnerability."""" NOTE: this might overlap CVE-2010-3888.The Windows Task Scheduler",0
CVE-2016-1919,Samsung KNOX 1.0local usersobtain sensitive information by leveraging knowledge of the TIMA key and a brute-force attack.,3
CVE-2016-10102,Hitek Software's Automizean attackerretrieve the encrypted passwords from sshProfiles.jsd and encryptionProfiles.jsd and decrypt them to recover cleartext passwords. All 10.x up to and including 10.25 and all 11.x up to and including 11.14 are verified to be affected.hitek.jar,3
CVE-2015-3166,"PostgreSQL before 9.0.20, 9.1.x before 9.1.16, 9.2.x before 9.2.11, 9.3.x before 9.3.7, and 9.4.x before 9.4.2attackersobtain sensitive information or have other unspecified impact via unknown vectors, as demonstrated by an out-of-memory error.The snprintf implementation",2
CVE-2022-32228,"Rocket.Chat <v5, <v4.8.2 and <v4.7.5 since the getReadReceipts Meteor server method$regex queriesenumerate arbitrary Message IDs.An information disclosure vulnerability exists",0
CVE-2020-0409,"create of FileMap.cpp,*** AndroidVersions: Android-10 Android-8.0 Android-8.1 Android-9Android ID: A-156997193local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-8.0 Android-8out of bounds write",1
CVE-2020-36504,The WP-Pro-Quiz WordPress plugin through 0.37an attackermake a logged in admin delete arbitrary quiz on the blogThe WP-Pro-Quiz WordPress plugin through 0.37 does not have CSRF check,2
CVE-2009-2435,IBM Lotus Instant Messaging and Web Conferencing 6.5.1remote attackersenumerate valid usernames.The Sametime server,8
CVE-2002-0253,"PHP,remote attackersobtain the physical path for an include file via a trailing slash in a request to a directly accessible PHP program, which modifies the base path, causes the include directive to fail, and produces an error message that contains the path.PHP, when not configured with the """"display_errors = Off"""" setting",8
CVE-2012-3737,Apple iOS before 6physically proximate attackersview arbitrary stored photos by spoofing a time value.The Passcode Lock implementation,4
CVE-2011-2843,Google Chrome before 14.0.835.163remote attackerscause a denial of service (out-of-bounds read) via unspecified vectors.,2
CVE-2008-4633,"Node Vote 5.x before 5.x-1.1 and 6.x before 6.x-1.0, a module for Drupal,remote authenticated usersexecute arbitrary SQL commands via unspecified vectors related to a """"previously cast vote.""""SQL injection vulnerability",8
CVE-2014-3637,D-Bus 1.3.0 through 1.6.x before 1.6.24 and 1.8.x before 1.8.8local userscause a denial of service via a D-bus message containing a D-Bus connection file descriptor.,0
CVE-2013-3227,net/caif/caif_socket.clocal usersobtain sensitive information from kernel stack memory via a crafted recvmsg or recvfrom system call.The caif_seqpkt_recvmsg function,1
CVE-2011-0228,Apple iOS before 4.2.10 and 4.3.x before 4.3.5man-in-the-middle attackersspoof an SSL server by using a non-CA certificate to sign a certificate for an arbitrary domain.The Data Security component,0
CVE-2011-1283,"the Win32 subsystemlocal usersgain privileges or cause a denial of service (memory corruption) via a crafted application that triggers an incorrect memory assignment for a user transaction, aka """"CSRSS Local EOP SrvSetConsoleNumberOfCommand Vulnerability.""""The Client/Server Run-time Subsystem (aka CSRSS)",2
CVE-2016-7223,"Microsoft Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, Windows 10 Gold, 1511, and 1607, and Windows Server 2016local usersgain privileges via a crafted application, aka """"VHD Driver Elevation of Privilege Vulnerability.""""Virtual Hard Disk Driver",4
CVE-2014-6738,The Maccabi Tel Aviv (aka com.monkeytech.maccabi) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2017-11675,"admin_dir/includes/classes/AdminRequestSanitizer.phpremote authenticated usersexecute arbitrary PHP code by placing that code into an invalid array index of the admin_name array parameter to admin_dir/login.php, if there is an export of an error-log entry for that invalid array index.The traverseStrictSanitize function",2
CVE-2008-6716,Pre ADS Portal 2.0 and earlierremote attackershave an unspecified impact via a direct request.homeadmin/adminhome.php,4
CVE-2014-6920,The Canal 44 (aka com.canal.canal44) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2005-2775,phpWebNotes 2.0.0remote attackersexecute arbitrary PHP code via the t_path_core parameter.php_api.php,3
CVE-2015-4163,Xen 4.2 through 4.5local guest domainscause a denial of service (NULL pointer dereference) via a hypercall without a GNTTABOP_setup_table or GNTTABOP_set_version.GNTTABOP_swap_grant_ref,0
CVE-2022-25622,A vulnerabilityan attackercreate a denial of service condition for TCP services on affected devices by sending specially crafted TCP segments.A vulnerability has been identified,2
CVE-2022-39139,A vulnerabilityan attackerexecute code in the context of the current process. (ZDI-CAN-17289)A vulnerability has been identified,1
CVE-2021-24429,"The Salon booking system WordPress plugin before 6.3.1low privilege users such as subscriberset JavaScript in them, leading to a Stored Cross-Site Scripting (XSS) vulnerability. The Payload will then be triggered when an admin visits the """"Calendar"""" page and the malicious script is executed in the admin context.",0
CVE-2010-2870,Adobe Shockwave Player before 11.5.8.612remote attackerscause a denial of service (heap memory corruption) or execute arbitrary code via a crafted movie.DIRAPIX.dll,0
CVE-2015-1473,stdio-common/vfscanf.ccontext-dependent attackerscause a denial of service (segmentation violation) or overwrite memory locations beyond the stack boundary via a long line containing wide characters that are improperly handled in a wscanf call.The ADDW macro,2
CVE-2022-3128,The Donation Thermometer WordPress plugin before 2.1.3high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),0
CVE-2021-24584,"The Timetable and Event Schedule WordPress plugin before 2.4.2any user with the edit_posts capability (contributor+)update arbitrary timeslot from any events. Furthermore, no CSRF check is in place as well, allowing such attack to be perform via CSRF against a logged in with such capability. In versions before 2.3.19, the lack of sanitisation and escaping in some of the fields, like the descritption could also lead to Stored XSS issues",4
CVE-2019-9254,"readArgumentList of zygote.java in Android 10,local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationcommand injection",0
CVE-2007-4316,ZyNOS firmware 3.62(WK.6) on the Zyxel Zywall 2 deviceremote attackersperform administrative actions.The management interface,8
CVE-2009-4182,"HP Web Jetadmin 10.2,remote attackersobtain access to data or cause a denial of service, possibly by leveraging authentication and encryption weaknesses on the SQL server.Multiple unspecified vulnerabilities",0
CVE-2022-39260,"Git is an open source, scalable, distributed revision control system. `git shell` is a restricted login shell that can be used to implement Git's push/pull functionality via SSH. In versions prior to 2.30.6, 2.31.5, 2.32.4, 2.33.5, 2.34.5, 2.35.5, 2.36.3, and 2.37.4, the function that splits the command arguments into an array improperlya malicious actorintentionally overflow the return value, leading to arbitrary heap writes. Because the resulting array is then passed to `execv()`, it is possible to leverage this attack to gain remote code execution on a victim machine. Note that a victim must first allow access to `git shell` as a login shell in order to be vulnerable to this attack. This problem is patched in versions 2.30.6, 2.31.5, 2.32.4, 2.33.5, 2.34.5, 2.35.5, 2.36.3, and 2.37.4 and users are advised to upgrade to the latest version. Disabling `git shell` access via remote logins is a viable short-term workaround.Git is an open source, scalable, distributed revision control system. `git shell` is a restricted login shell that can be used to implement Git's push/pull functionality via SSH. In versions prior to 2.30.6, 2.31.5, 2.32.4, 2.33.5, 2.34.5, 2.35.5, 2.36.3, and 2.37.4, the function that splits the command arguments into an array improperly uses an `int` to represent the number of entries",8
CVE-2016-2499,"libstagefrightattackersobtain sensitive information via a crafted application, aka internal bug 27855172.AudioSource.cpp",1
CVE-2011-0154,"Apple iTunes before 10.2 on Windows and Apple iOS,man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via vectors related to iTunes Store browsing, a different vulnerability than other CVEs listed in APPLE-SA-2011-03-02-1.WebKit, as used",0
CVE-2014-5892,The greenbill (aka com.show.greenbill_G) application 2.0.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-6703,The phonearabs4 (aka com.phonearabs4.myapps) application 1.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2021-0572,"doNotification of AccountManagerService.java,*** AndroidVersions: Android-11Android ID: A-177931355local information disclosure with User execution privileges needed. User interaction is not needed for exploitationpermission bypass",4
CVE-2009-4438,"IBM DB2 9.1 before FP8, 9.5 before FP5, and 9.7 before FP1remote authenticated usersmake use of data via unspecified vectors.The Query Compiler, Rewrite, and Optimizer component",4
CVE-2009-1226,Podcast Generator 1.1 and earlierremote attackersdelete arbitrary files via the file parameter.core/admin/delete.php,4
CVE-2008-5528,"Aladdin eSafe 7.0.17.0,remote attackersbypass detection of malware in an HTML document by placing an MZ header (aka """"EXE info"""") at the beginning, and modifying the filename to have (1) no extension, (2) a .txt extension, or (3) a .jpg extension, as demonstrated by a document containing a CVE-2006-5745 exploit.",0
CVE-2021-0699,"HTBLogKM of TBD,*** AndroidVersions: Android SoCAndroid ID: A-242345178local escalation of privilege in the kernel with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2008-7310,"Spree 0.2.0remote attackersset the Order state value and bypass the intended payment step via a modified URL, related to a """"mass assignment"""" vulnerability.",0
CVE-2016-4419,the SPICE dissectorremote attackerscause a denial of service (large loop) via a crafted packet.epan/dissectors/packet-spice.c,2
CVE-2008-5617,"rsyslog 3.12.1 to 3.20.0, 4.1.0, and 4.1.1remote attackersbypass intended access restrictions and spoof log messages or create a large number of spurious messages.The ACL handling",9
CVE-2011-2458,"Adobe Flash Player before 10.3.183.11 and 11.x before 11.1.102.55 on Windows, Mac OS X, Linux, and Solaris and before 11.1.102.59 on Android, and Adobe AIR before 3.1.0.4880,remote attackersbypass the cross-domain policy via a crafted web site.",0
CVE-2017-5031,Aa remote attackerperform an out of bounds memory read via a crafted HTML page.A use after free,0
CVE-2007-2022,"Adobe Macromedia Flash Player 7 and 9,remote attackersobtain sensitive information (browser keystrokes), which are leaked to the Flash Player applet.",0
CVE-2005-4499,"Cisco PIX and VPN 3000 concentrators,remote attackersgain privileges by sniffing the username from the cleartext portion of a RADIUS session, then using the password to log in to another device that uses CS ACS.The Downloadable RADIUS ACLs feature",4
CVE-2019-9363,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-123584306remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",1
CVE-2016-5151,"Google Chrome before 53.0.2785.89 on Windows and OS X and before 53.0.2785.92 on Linuxremote attackerscause a denial of service (use-after-free) or possibly have unspecified other impact via a crafted PDF document, related to fpdfsdk/javascript/JS_Object.cpp and fpdfsdk/javascript/app.cpp.PDFium",2
CVE-2018-14324,"Oracle GlassFish Open Source Edition 5.0remote attackersobtain potentially sensitive information, perform database operations, or manipulate the demo via a JMX RMI session, aka a """"jmx_rmi remote monitoring and control problem."""" NOTE: this is not an Oracle supported product.The demo feature",8
CVE-2014-6906,The Loli Chocolate Cake (aka com.alison.kang.chocolatecake) application 1.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-7525,The Domain Name Search & Web Host (aka com.wDomainNameSearchandRegistration) application 0.64.13398.55733 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2016-0739,"libssh before 0.7.3man-in-the-middle attackersdecrypt or intercept SSH sessionsvia unspecified vectors, aka a """"bits/bytes confusion bug.""""",2
CVE-2010-4625,MyBB (aka MyBulletinBoard) before 1.4.12remote attackersobtain sensitive information by reading the Latest Threads block of the Portal Page.,2
CVE-2014-0011,the ZRLE_DECODE functionremote VNC serverscause a denial of service (vncviewer crash) and possibly execute arbitrary code via vectors related to screen image rendering.Multiple heap-based buffer overflows,0
CVE-2021-31562,"The SSL/TLS configuration of Fresenius Kabi Agilia Link + version 3.0an attacker eavesdrop on transferred data, manipulate data allegedly secured by SSL/TLS, and impersonate an entity to gain access to sensitive information.compromise SSL/TLS sessions in different ways. An attacker may be able to",4
CVE-2014-7610,The Kadinlar Kulubu KKMobileApp (aka com.tapatalk.kadinlarkulubucom) application 3.4.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2013-1191,"Cisco NX-OS 6.1 before 6.1(5) on Nexus 7000 devices,remote authenticated usersgain privileges within an unintended VDC via crafted SSH key data in an SSH session to a management interface, aka Bug ID CSCud88400.",4
CVE-2020-36163,"Veritas NetBackup and OpsCenter through 8.3.0.1. NetBackup processesthe attacker (by default)access all data, access all installed applications, etc. This affects NetBackup master servers, media servers, clients, and OpsCenter servers on the Windows platform. The system is vulnerable during an install or upgrade on all systems and post-install on Master, Media, and OpsCenter servers during normal operations.An issue was discovered",4
CVE-2014-8494,ESTsoft ALUpdate 8.5.1.0.0local usersgain privileges via a Trojan horse file.,4
CVE-2020-19470,An issueattackerscause a Denial of Service due to a NULL pointer dereference (invalid read of size 1) .An issue has been found,3
CVE-2014-7108,The Stop Headaches and Migraines (aka com.StopHeadachesandMigraines) application 1.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-20269,"Bluetooth,*** AndroidVersions: Android-13Android ID: A-209062898local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2016-1435,"Cisco 8800 phones with software 11.0(1)local userswrite to arbitrary files by leveraging shell access, aka Bug ID CSCuz03014.",4
CVE-2014-3312,"The debug console interface on Cisco Small Business SPA300 and SPA500 phoneslocal usersexecute arbitrary debug-shell commands, or read or modify data in memory or a filesystem, via direct access to this interface, aka Bug ID CSCun77435.",4
CVE-2018-2460,"SAP Business One Android application, version 1.2,attackerdo MITM attack.",9
CVE-2022-20507,"onMulticastListUpdateNotificationReceived of UwbEventManager.java,*** AndroidVersions: Android-13Android ID: A-246649179local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationarbitrary code execution",1
CVE-2014-6992,The Timeless Black (aka com.apptive.android.apps.timeless) application 2.10.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2016-2423,"Telephonyphysically proximate attackersbypass the Factory Reset Protection protection mechanism and delete data via unspecified vectors, aka internal bug 26303187.server/telecom/CallsManager.java",0
CVE-2016-0006,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 Gold and 1511local usersgain privileges via a crafted application, aka """"Windows Mount Point Elevation of Privilege Vulnerability, a different vulnerability than CVE-2016-0007.The sandbox implementation",2
CVE-2014-7078,The Payoneer Sign Up (aka com.wPayoneerSignUp) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-32619,"keyinstall,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07439659; Issue ID: ALPS07439659out of bounds write",1
CVE-2007-4744,environment.phpremote attackersexecute arbitrary PHP code via a URL in the DIR_PREFIX parameter.PHP remote file inclusion vulnerability,0
CVE-2009-0083,"Microsoft Windows 2000 SP4, XP SP2 and SP3, and Server 2003 SP1local usersgain privileges via an application that triggers use of a crafted pointer, aka """"Windows Kernel Invalid Pointer Vulnerability.""""The kernel",2
CVE-2010-3236,"Microsoft Excel 2002 SP3 and 2003 SP3, Office 2004 and 2008 for Mac, and Open XML File Format Converter for Macremote attackersexecute arbitrary code via a crafted Excel document, aka """"Out Of Bounds Array Vulnerability.""""",0
CVE-2002-1359,"Multiple SSH2 servers and clientsremote attackerscause a denial of service or possibly execute arbitrary code via buffer overflow attacks, as demonstrated by the SSHredder SSH protocol test suite.",2
CVE-2007-4906,tasks/send_queued_emails.phpremote attackersexecute arbitrary PHP code via a URL in the root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2014-6804,The Deschutes Public MobileLibrary (aka com.bredir.boopsie.deschutes) application 4.5.110 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-4460,"The Sidebar Widgets by CodeLights WordPress plugin through 1.4users with a role as low as a contributorperform Stored Cross-Site Scripting attacks, which could be used against high-privilege users such as admins.The Sidebar Widgets by CodeLights WordPress plugin through 1.4 does not validate and escape some of its shortcode attributes before outputting them back",0
CVE-2023-20605,"keyinstall,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07550104; Issue ID: ALPS07550104out of bounds read",1
CVE-2013-1445,"PyCrypto before 2.6.1a child processaccess it, which makes it easier for context-dependent attackers to obtain sensitive information by leveraging a race condition in which a child process is created and accesses the PRNG within the same rate-limit period as another process.The Crypto.Random.atfork function",2
CVE-2014-6381,"Juniper WLC devices with WLAN Software releases 8.0.x before 8.0.4, 9.0.x before 9.0.2.11, 9.0.3.x before 9.0.3.5, and 9.1.x before 9.1.1,remote attackerscause a denial of service (device disconnect) via unspecified vectors.Juniper WLC devices with WLAN Software releases 8.0.x before 8.0.4, 9.0.x before 9.0.2.11, 9.0.3.x before 9.0.3.5, and 9.1.x before 9.1.1, when """"Proxy ARP"""" or """"No Broadcast"""" features are enabled",4
CVE-2006-4130,admin.remository.phpremote attackersexecute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter.PHP remote file inclusion vulnerability,0
CVE-2014-7410,The Aptallik Testi (aka com.wAptallikTesti) application 4.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-5862,The ecalendar2 (aka cn.etouch.ecalendar2) application 4.5.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2010-0214,The administrative interface on the PolyVision RoomWizard with firmware 3.2.3remote attackersobtain sensitive information by reading the HTML source code corresponding to the /admin/sign/DeviceSynch URI.The administrative interface on the PolyVision RoomWizard with firmware 3.2.3 places the Sync Connector Active Directory (AD) credentials,2
CVE-2021-0988,"getLaunchedFromUid and getLaunchedFromPackage of ActivityClientController.java,*** AndroidVersions: Android-12Android ID: A-191954233local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",4
CVE-2016-0226,IBM Informix Dynamic Server 11.70.xCn on Windowslocal usersgain privileges via a Trojan horse file.The client implementation,4
CVE-2014-8179,Docker Engine before 1.8.3 and CS Docker Engine before 1.6.2-CS7attackersinject new attributes in a JSON object and bypass pull-by-digest validation.,0
CVE-2015-0061,"Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1remote attackersobtain sensitive information from process memory via a crafted image file, aka """"TIFF Processing Information Disclosure Vulnerability.""""",1
CVE-2007-0528,"The admin web console implemented by the Centrality Communications (aka Aredfox) PA168 chipset and firmware 1.54 and earlier, as provided by various IP phones,remote attackersconnect to existing superuser sessions and obtain sensitive information (passwords and configuration data).",4
CVE-2023-24814,"TYPO3 is a free and open source Content Management Framework released under the GNU General Public License. In affected versions the TYPO3 core component `GeneralUtility::getIndpEnv()`attackersinject malicious content. In combination with the TypoScript setting `config.absRefPrefix=auto`, attackers can inject malicious HTML code to pages that have not been rendered and cached, yet. As a result, injected values would be cached and delivered to other website visitors (persisted cross-site scripting). Individual code which relies on the resolved value of `GeneralUtility::getIndpEnv('SCRIPT_NAME')` and corresponding usages (as shown below) are vulnerable as well. Additional investigations confirmed that at least Apache web server deployments using CGI (FPM, FCGI/FastCGI, and similar) are affected. However, there still might be the risk that other scenarios like nginx, IIS, or Apache/mod_php are vulnerable. The usage of server environment variable `PATH_INFO` has been removed from corresponding processings in `GeneralUtility::getIndpEnv()`. Besides that, the public property `TypoScriptFrontendController::$absRefPrefix` is encoded for both being used as a URI component and for being used as a prefix in an HTML context. This mitigates the cross-site scripting vulnerability. Users are advised to update to TYPO3 versions 8.7.51 ELTS, 9.5.40 ELTS, 10.4.35 LTS, 11.5.23 LTS and 12.2.0 which fix this problem. For users who are unable to patch in a timely manner the TypoScript setting `config.absRefPrefix` should at least be set to a static path value, instead of using auto - e.g. `config.absRefPrefix=/`. This workaround **does not fix all aspects of the vulnerability**, and is just considered to be an intermediate mitigation to the most prominent manifestation.",10
CVE-2021-24760,The Gutenberg PDF Viewer Block WordPress plugin before 1.0.1users with a role as low as Contributorperform Cross-Site Scripting attacks.,0
CVE-2007-5047,Norton Internet Security 2008 15.0.0.60local userscause a denial of service (crash) and possibly gain privileges via the NtOpenSection kernel SSDT hook.  NOTE: the NtCreateMutant and NtOpenEvent function hooks are already covered by CVE-2007-1793.,0
CVE-2021-39780,"Traceur,*** AndroidVersions: Android-12LAndroid ID: A-204992293local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationbypass of developer settings requirements for capturing system traces",4
CVE-2021-28136,Espressif ESP-IDF 4.4 and earlierattackers in radio rangetrigger memory corruption (and consequently a crash) in ESP32 via a replayed (duplicated) LMP packet.The Bluetooth Classic implementation,2
CVE-2019-2156,"libxaac,*** AndroidVersions: Android-10Android ID: A-112552816information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",1
CVE-2007-1062,"The Cisco Unified IP Conference Station 7935 3.2(15) and earlier, and Station 7936 3.3(12) and earlierremote attackersbypass authentication controls via a direct URL request to the administrative HTTP interface for a limited time",2
CVE-2014-6699,The Weather Channel (aka com.weather.Weather) application 5.2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2021-0439,"setPowerModeWithHandle of com_android_server_power_PowerManagerService.cpp,*** AndroidVersions: Android-11Android ID: A-174243830local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2017-9581,"The """"Algonquin State Bank Mobile Banking"""" by Algonquin State Bank app 3.0.0 -- aka algonquin-state-bank-mobile-banking/id1089657735 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",9
CVE-2016-3854,"the Qualcomm componentsattackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via a crafted application, aka Qualcomm internal bug CR897326.drivers/media/video/msm/msm_mctl_buf.c",0
CVE-2011-3478,"Symantec pcAnywhere 12.5.x through 12.5.3, and IT Management Suite pcAnywhere Solution 7.0 (aka 12.5.x) and 7.1 (aka 12.6.x),remote attackersexecute arbitrary code via a crafted session on TCP port 5631.The host-services component",4
CVE-2021-31577,"Boa,remote escalation of privilege from a proximal attacker with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: A20210008; Issue ID: OSBNB00123241escalation of privilege",4
CVE-2017-17068,A cross-origin vulnerabilityan attackeracquire authenticated users' tokens and invoke services on a user's behalf if the target site or application uses a popup callback page with auth0.popup.callback().A cross-origin vulnerability has been discovered,9
CVE-2009-4387,ShowInContentAreaAction.doremote attackersinject arbitrary web script or HTML via the searchtext parameter and other unspecified inputs.The cross-site scripting (XSS) protection mechanism,0
CVE-2001-1074,Webmin 0.84 and earlierlocal usersgain privileges.,10
CVE-2015-7540,the AD domain controllerremote attackerscause a denial of service (memory consumption and daemon crash) via crafted packets.The LDAP server,1
CVE-2018-13508,"The mintToken function of a smart contract implementation for VITToken, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2010-4340,libcloud before 0.4.1remote attackersspoof certificates and bypass intended access restrictions via a man-in-the-middle (MITM) attack.,9
CVE-2021-0485,"getMinimalSize of PipBoundsAlgorithm.java,*** AndroidVersions: Android-11Android ID: A-174302616local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationbypass of restrictions on background processes",4
