CVE-2008-7010,Skalfa Software SkaLinks Exchange Script 1.5 remote attackersadd new administrators and gain privileges,3
CVE-2015-1660,Microsoft Internet Explorer 9 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2017-9622,Telaxus/EPESI 1.8.2 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,1
CVE-2007-4067,the clInetSuiteX6.clWebDav ActiveX controlremote attackerscreate or overwrite arbitrary filesAbsolute path traversal vulnerability,5
CVE-2005-2790,"BFCommand & Control Server Manager BFCC 1.22_A and earlier, and BFVCC 2.14_B and earlier,remote attackersbypass administrative restrictions relies on the client to enforce permissions and perform actions such as disconnections, which ",1
CVE-2020-19144,LibTiff v4.0.10 attackerscause a denial of serviceBuffer Overflow,5
CVE-2014-4452,"Apple iOS before 8.1.1 and Apple TV before 7.0.2, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2010-1711,"carga_foto_al.phpremote attackersinject arbitrary web script or HTML when register_globals is enabled, Cross-site scripting (XSS) vulnerability",0
CVE-2011-4035,"Schneider Electric Vijeo Historian 4.30 and earlier, CitectHistorian 4.30 and earlier, and CitectSCADAReports 4.10 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",5
CVE-2014-7718,"The Travel+Leisure (aka com.magzter.travelleisure) application 3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2014-6522,the Oracle JDeveloper componentremote attackersaffect integrityUnspecified vulnerability,0
CVE-2015-6787,Google Chrome before 47.0.2526.73 attackerscause a denial of service or possibly have other impactMultiple unspecified vulnerabilities,5
CVE-2009-0550,"Microsoft Windows 2000 SP4, XP SP2 and SP3, Server 2003 SP1 and SP2, Vista Gold and SP1, and Server 2008; and WinINetremote web serverscapture and replay NTLM credentials, and execute arbitrary code,Windows HTTP Services (aka WinHTTP)",3
CVE-2015-4872,"Oracle Java SE 6u101, 7u85, and 8u60; Java SE Embedded 8u51; and JRockit R28.3.7 remote attackersaffect integrityUnspecified vulnerability",5
CVE-2017-12223,"the ROM Monitor (ROMMON) code of Cisco IR800 Integrated Services Router Software could an unauthenticated, local attackerboot an unsigned Hypervisor on an affected device and compromise the integrity of the system. The vulnerability is due to insufficient sanitization of user input. An attacker who can access an affected routerA vulnerability",5
CVE-2010-1481,the table featureremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2012-3700,"Apple iTunes before 10.7, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2020-5665,MELSEC iQ-F series FX5U(C) CPU unit firmware version 1.060 and earlier an attackercause a denial-of-service (DoS) condition on program execution and communicationImproper check or handling of exceptional conditions,0
CVE-2013-4083,"epan/dissectors/packet-dcp-etsi.cremote attackerscause a denial of service (application crash) does not validate a certain fragment length value, which The dissect_pft function",1
CVE-2011-1425,"XML Security Library (aka xmlsec) before 1.2.17, as usedremote attackerscreate or overwrite arbitrary files when XSLT is enabled, xslt.c",0
CVE-2013-7075,"TYPO3 4.5.0 through 4.5.31, 4.7.0 through 4.7.16, 6.0.0 through 6.0.11, and 6.1.0 through 6.1.6 remote authenticated backend usersunserialize arbitrary PHP objects, delete arbitrary files, and possibly have other unspecified impactsThe Content Editing Wizards component",0
CVE-2014-9301,"the proxy servletremote attackerstrigger outbound requests to intranet servers, conduct port scans, and read arbitrary filesServer-side request forgery (SSRF) vulnerability",0
CVE-2012-0058,fs/aio.clocal userscause a denial of service (OOPS)The kiocb_batch_free function,0
CVE-2017-3389,"the Oracle Advanced Outbound Telephony component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Advanced Outbound Telephony accessible data as well as unauthorized update, insert or delete access to some of Oracle Advanced Outbound Telephony accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).Vulnerability",1
CVE-2014-4589,uploader.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-23182,the Intel(R) Data Center Manager software before version 4.1 may an unauthenticated userpotentially enable escalation of privilegeImproper access control,5
CVE-2020-3380,"the CLI of Cisco Data Center Network Manager (DCNM) could an authenticated, local attackerelevate privileges to root and execute arbitrary commands on the underlying operating system. The vulnerability is due to insufficient restrictions during the execution of an affected CLI command. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2021-33500,PuTTY before 0.75 on Windows remote serverscause a denial of service (Windows GUI hang),5
CVE-2008-5658,the ZipArchive::extractTo functioncontext-dependent attackerswrite arbitrary filesDirectory traversal vulnerability,0
CVE-2019-11586,"Jira before version 7.13.6, from version 8.0.0 before version 8.2.3, and from version 8.3.0 before version 8.3.2 remote attackerscreate new resolutionsThe AddResolution.jspa resource",3
CVE-2014-9193,Innominate mGuard with firmware before 7.6.6 and 8.x before 8.1.4 remote authenticated adminsobtain root privileges,5
CVE-2006-1520,"ANSI C Sender Policy Framework library (libspf) before 1.0.0-p5,remote attackersexecute arbitrary code when debugging is enabled, Format string vulnerability",5
CVE-2015-0990,Ecava IntegraXor SCADA Server before 4.2.4488 local usersgain privilegesUntrusted search path vulnerability,5
CVE-2013-0860,"libavcodec/error_resilience.cremote attackerstrigger a NULL pointer dereference does not properly verify that a frame is fully initialized, which The ff_er_frame_end function",1
CVE-2015-1013,"OSIsoft PI AF 2.6 and 2.7 and PI SQL for AF 2.1.2.19remote authenticated usersbypass intended command restrictions do not ensure that the PI SQL (AF) Trusted Users group lacks the Everyone account, which ",0
CVE-2015-3970,"the web interface on Janitza UMG 508, 509, 511, 604, and 605 devices remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",5
CVE-2009-0132,"the aio_suspend functionlocal userscause a denial of service (panic) when 32-bit mode is enabled, Integer overflow",5
CVE-2014-5978,"The memetan (aka memetan.android.com.activity) application 1.1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2019-2993,the MySQL Server product of Oracle MySQL (component: Server: C API). Supported versions that are affected are 5.7.27 and prior and 8.0.17 and prior. Difficult to exploit vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2010-0446,"Unspecified vulnerability on the HP DreamScreen 100 and 130 with firmware before 1.6.0.0,remote attackersobtain sensitive information when using a web-connected configuration, ",5
CVE-2007-5030,Dibbler 0.6.0 remote attackerscause a denial of service (daemon crash)Multiple integer overflows,5
CVE-2020-17474,"ZKTeco FaceDepot 7B 1.0.213 and ZKBiosecurity Server 1.0.0_20190723 an attacker administrators, delete users, and download user faces from the database.A token-reuse vulnerability",5
CVE-2012-4744,ssearch.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-7137,Eye-Fi 1.1.2 remote attackerscause a denial of service (crash)WS-Proxy,5
CVE-2006-0020,"Internet Explorer 5.01 SP4 on Windows 2000 SP4, and 5.5 SP2 on Windows Millennium, and possibly other versions, attackerscause a denial of service (crash) and possibly execute codeAn unspecified Microsoft WMF parsing application, as used",0
CVE-2007-0705,"Sleipnir 2.49 and earlier, and Portable Sleipnir 2.45 and earlier, remote attackersbypass Web content zone restrictionsCross-zone scripting vulnerability",5
CVE-2009-3294,"TSRM/tsrm_win32.ccontext-dependent attackerscause a denial of service (crash) when running on certain Windows operating systems, The popen API function",1
CVE-2016-9434,the Tatsuya Kinoshita w3m fork before 0.5.3-31. w3m remote attackerscause a denial of service (segmentation fault and crash)An issue was discovered,1
CVE-2005-1934,Gaim before 1.3.1 remote attackerscause a denial of service (crash),1
CVE-2013-2960,KDSMAINremote attackerscause a denial of service (segmentation fault)Buffer overflow,1
CVE-2000-0855,SunFTP build 9(1) remote attackerscause a denial of service,5
CVE-2015-3166,"PostgreSQL before 9.0.20, 9.1.x before 9.1.16, 9.2.x before 9.2.11, 9.3.x before 9.3.7, and 9.4.x before 9.4.2attackersobtain sensitive information or have other unspecified impact does not properly handle system-call errors, which The snprintf implementation",5
CVE-2004-2569,ipmenu 0.0.3 before Debian GNU/Linux ipmenu_0.0.3-5 local usersoverwrite arbitrary files,0
CVE-2020-6447,developer toolsa remote attacker who had convinced the useruse devtools to potentially exploit heap corruptionInappropriate implementation,1
CVE-2011-1506,"Kerio Connect 7.1.4 build 2985 and MailServer 6.xman-in-the-middle attackersinsert commands into encrypted SMTP sessions does not properly restrict I/O buffering, which The STARTTLS implementation",0
CVE-2014-4527,paginas/vista-previa-form.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-2826,"WellinTech KingSCADA before 3.1.2, KingAlarm&Event before 3.1, and KingGraphic before 3.1.2 perform authentication on the KAEClientManager console rather than on the server, which remote attackersbypass intended access restrictions and discover credentials",1
CVE-2020-35591,"Pi-hole 5.0, 5.1, and 5.1.1 Session Fixation. The application does not generate a new session cookie after the user is logged in. A malicious user is able a victim. After the victim logs in, the injected cookie becomes valid, giving the attacker access to the user's account through the active session.",5
CVE-2014-8362,Vivint Sky Control Panel 1.1.1.9926 remote attackersenable and disable the alarm system and modify other security settings,5
CVE-2015-0295,"QtGuiremote attackerscause a denial of service (divide-by-zero and crash) does not properly calculate the masks used to extract the color components, which The BMP decoder",0
CVE-2014-1812,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, and Windows Server 2012 Gold and R2remote authenticated usersobtain sensitive credential information and consequently gain privileges does not properly handle distribution of passwords, which The Group Policy implementation",1
CVE-2012-5881,the Flash component infrastructureremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-5729,"The Soft Access Point (AP) feature in Samsung Smart TVs X10P, X12, X14H, X14J, and NT14U and Xpress M288OFW printersremote attackersobtain sensitive information or bypass authentication generate weak WPA2 PSK keys",2
CVE-2017-3626,the Oracle GlassFish Server component of Oracle Fusion Middleware (subcomponent: Java Server Faces). The supported version that is affected is 3.1.2. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols a subset of Oracle GlassFish Server accessible data. CVSS 3.0 Base Score 3.1 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N).Vulnerability,5
CVE-2006-3160,fm.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-1548,"the Chaos Tool Suite (aka CTools) module 6.x before 6.x-1.4 for Drupalremote authenticated users, with """"access content"""" privileges,read the title of an unpublished node does not follow access restrictions, which The auto-complete functionality",5
CVE-2013-1421,"Craig Knudsen WebCalendar before 1.2.5, 1.2.6, and other versions before 1.2.7 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2009-2950,the GIFLZWDecompressor::GIFLZWDecompressor functionremote attackerscause a denial of service (application crash) or possibly execute arbitrary codeHeap-based buffer overflow,0
CVE-2023-23566,Axigen 10.3.3.52 an attackeraccess a mailboxA 2-Step Verification problem,5
CVE-2020-3523,"the web-based management interface of Cisco Data Center Network Manager (DCNM) Software could an authenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the interface. The vulnerability exists because the web-based management interface does not properly validate user-supplied input. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2015-6072,Microsoft Internet Explorer 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2020-15935,GUIa remote authenticated attackerretrieve some sensitive information such as users LDAP passwords and RADIUS shared secretA cleartext storage of sensitive information,0
CVE-2017-2093,Cybozu Garoon 3.0.0 to 4.2.3 remote attackersobtain tokens used for CSRF protection,5
CVE-2005-1183,mvnForum 1.0 RC4 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-3206,the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Portal). Supported versions that are affected are 8.55 and 8.56. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability,5
CVE-1999-1428,Solaris Solstice AdminSuite (AdminSuite) 2.1 and 2.2 local usersgain privileges,5
CVE-2004-1398,prelink.clocal usersexecute arbitrary codeFormat string vulnerability,5
CVE-2014-8958,"phpMyAdmin 4.0.x before 4.0.10.6, 4.1.x before 4.1.14.7, and 4.2.x before 4.2.12 remote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",1
CVE-2014-6916,"The mama.cn (aka cn.ziipin.mama.ui) application 1.02 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2021-33366,the gf_isom_oinf_read_entry functionattackersread memoryMemory leak,1
CVE-2015-5563,"Adobe Flash Player before 18.0.0.232 on Windows and OS X and before 11.2.202.508 on Linux, Adobe AIR before 18.0.0.199, Adobe AIR SDK before 18.0.0.199, and Adobe AIR SDK & Compiler before 18.0.0.199 attackersexecute arbitrary codeUse-after-free vulnerability",5
CVE-2014-7648,"The SMARTalk (aka jp.co.fusioncom.smartalk.android) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2016-3850,app/aboot/aboot.cattackersgain privilegesInteger overflow,0
CVE-2002-0422,IIS 5 and 5.1 supporting WebDAV methods remote attackersdetermine the internal IP address of the system (which may be obscured by NAT),3
CVE-2016-8687,the safe_fprintf functionremote attackerscause a denial of serviceStack-based buffer overflow,1
CVE-2022-39350,"Dependency-Track, an open source Component Analysis platform that organizationsidentify and reduce risk in the software supply chain. Due to the common practice of providing vulnerability details in markdown format, the Dependency-Track frontend renders them using the JavaScript library Showdown. Showdown does not have any XSS countermeasures built in, and versions before 4.6.1 of the Dependency-Track frontend did not encode or sanitize Showdown's output. This made it possible for arbitrary JavaScript included in vulnerability details@dependencytrack/frontend is a Single Page Application (SPA) used",0
CVE-2010-4781,"Enano CMS 1.1.7pl1, and possibly other versions before 1.1.8, 1.0.6pl3, and 1.1.7pl2, remote attackersobtain sensitive informationindex.php",0
CVE-2014-8823,the IOUSB controllerlocal usersread data from arbitrary kernel-memory locationsThe IOUSBControllerUserClient::ReadRegister function,1
CVE-2011-0783,Google Chrome before 9.0.597.84 user-assisted remote attackerscause a denial of service (application crash)Unspecified vulnerability,0
CVE-2019-15709,"FortiAP-S/W2 6.2.0 to 6.2.2, 6.0.5 and below, FortiAP-U 6.0.1 and below CLI admin console may unauthorized administratorsoverwrite system filesAn improper input validation",1
CVE-2012-0472,"Mozilla Firefox 4.x through 11.0, Firefox ESR 10.x before 10.0.4, Thunderbird 5.0 through 11.0, Thunderbird ESR 10.x before 10.0.4, and SeaMonkey before 2.9,remote attackerscause a denial of service (memory corruption) or possibly execute arbitrary code when certain Windows Vista and Windows 7 configurations are used, does not properly restrict font-rendering attempts, which The cairo-dwrite implementation",5
CVE-2017-16856,Atlassian Confluence before version 6.5.2 remote attackersinject arbitrary HTML or JavaScriptThe RSS Feed macro,1
CVE-2018-11020,the kernel componentattackersinject a crafted argumentkernel/omap/drivers/rpmsg/rpmsg_omx.c,0
CVE-2001-1555,"Solaris 8local userswrite to other users' terminals does not call fdetach to reset terminal privileges when users log out of terminals, which pt_chmod",0
CVE-2017-10172,"the Oracle Retail Open Commerce Platform component of Oracle Retail Applications (subcomponent: Framework). Supported versions that are affected are 5.0, 5.1, 5.2, 5.3, 6.0, 6.1, 15.0 and 15.1. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Retail Open Commerce Platform accessible data as well as unauthorized read access to a subset of Oracle Retail Open Commerce Platform accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability",5
CVE-2012-3802,the Post Affiliate Pro (PAP) module for Drupal remote authenticated usersread the commissions of other usersUnspecified vulnerability,5
CVE-2009-3007,"Mozilla Firefox 3.5.1 and SeaMonkey 1.1.17, and Flock 2.5.1, context-dependent attackersspoof the address bar,",0
CVE-2015-4646,"Squashfs and sasquatch remote attackerscause a denial of service (application crash)(1) unsquash-1.c, (2) unsquash-2.c, (3) unsquash-3.c, and (4) unsquash-4.c",1
CVE-2018-19132,"Squid before 4.4, allows a denial of service (Memory Leak) when SNMP is enabled,",5
CVE-2009-1151,setup.phpremote attackersinject arbitrary PHP code into a configuration fileStatic code injection vulnerability,5
CVE-2020-2879,"the Oracle Scripting product of Oracle E-Business Suite (component: Miscellaneous). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Scripting accessible data as well as unauthorized update, insert or delete access to some of Oracle Scripting accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",5
CVE-2003-0587,Infopop Ultimate Bulletin Board (UBB) 6.x remote authenticated usersexecute arbitrary web script and gain administrative accessCross-site scripting (XSS) vulnerability,5
CVE-2013-3378,Cisco TelePresence TC Software before 6.1 and TE Software before 4.1.3 remote attackerscause a denial of service (temporary device hang),1
CVE-2005-2683,PHPKit 1.6.1 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2001-1562,nvi before 1.79 local usersgain privilegesFormat string vulnerability,5
CVE-2022-20915,"the implementation of IPv6 VPN over MPLS (6VPE) with Zone-Based Firewall (ZBFW) of Cisco IOS XE Software could an unauthenticated, adjacent attackercause a denial of service (DoS) condition on an affected device. This vulnerability is due to improper error handling of an IPv6 packet that is forwarded from an MPLS and ZBFW-enabled interface in a 6VPE deployment. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2014-4158,Kolibri 2.0 remote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2005-1261,the URL parsing functionremote attackersexecute arbitrary codeStack-based buffer overflow,3
CVE-2015-2005,"IBM Security QRadar SIEM 7.1.x before 7.1 MR2 Patch 12 and 7.2.x before 7.2.5 Patch 6remote attackersobtain sensitive information does not properly expire sessions, which ",0
CVE-2007-3980,page.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2013-4271,"Restlet before 2.1.4 deserializes objects from untrusted sources, which remote attackersexecute arbitrary Java codeThe default configuration of the ObjectRepresentation class",1
CVE-2003-0939,veo420.c for SAP database server (SAP DB) 7.4.03.27 and earlier may remote attackersexecute arbitrary codeeo420_GetStringFromVarPart,5
CVE-2008-0011,"Microsoft DirectX 8.1 through 9.0c, and DirectX on Microsoft XP SP2 and SP3, Server 2003 SP1 and SP2, Vista Gold and SP1, and Server 2008,remote attackersexecute arbitrary code does not properly perform MJPEG error checking, which ",0
CVE-2006-3946,Apple Mac OS X 10.3.9 and 10.4 through 10.4.7 remote attackerscause a denial of service (crash) and possibly execute arbitrary codeWebCore,1
CVE-2015-8106,the CmdKeywords functionremote attackersexecute arbitrary codeFormat string vulnerability,0
CVE-2022-34549,Sims v1.0 was discovered to contain an arbitrary file upload vulnerability via the component /uploadServlet. This vulnerability attackersescalate privileges and execute arbitrary commands,1
CVE-2021-2154,the MySQL Server product of Oracle MySQL (component: Server: DML). Supported versions that are affected are 5.7.33 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2001-1223,"The web administration server for ELSA Lancom 1100 Officearbitrary remote attackersgain administrative privileges does not require authentication, which ",5
CVE-2016-7202,Microsoft Internet Explorer 9 through 11 and Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption)The scripting engines,1
CVE-2007-3924,"Microsoft Internet Explorer,remote attackersconduct cross-browser scripting attacks and execute arbitrary commands when running on systems with Netscape installed and certain URIs registered, Argument injection vulnerability",3
CVE-2018-2920,"the Sun ZFS Storage Appliance Kit (AK) component of Oracle Sun Systems Products Suite (subcomponent: API frameworks). The supported version that is affected is Prior to 8.7.19. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols some of Sun ZFS Storage Appliance Kit (AK) accessible data as well as unauthorized read access to a subset of Sun ZFS Storage Appliance Kit (AK) accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Sun ZFS Storage Appliance Kit (AK). CVSS 3.0 Base Score 7.4 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:L).Vulnerability",5
CVE-2017-5072,Omniboxa remote attackerperform domain spoofing with RTL charactersInappropriate implementation,1
CVE-2016-6856,the Inbox Search featureremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-0372,The CGI implementation on Cisco TelePresence endpoint devices with software 1.2.x through 1.5.x remote attackersexecute arbitrary commands,1
CVE-2014-9879,"the Qualcomm componentsattackersgain privileges does not validate user-space data, which The mdss mdp3 driver",1
CVE-2007-0007,gnucash 2.0.4 and earlier local usersoverwrite arbitrary files,0
CVE-2008-3134,"GraphicsMagick before 1.2.4 remote attackerscause a denial of service (crash, infinite loop, or memory consumption)Multiple unspecified vulnerabilities",0
CVE-2006-6212,centre.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2010-1028,the decompression functionalityremote attackersexecute arbitrary codeInteger overflow,0
CVE-2004-0897,"The Indexing Service for Microsoft Windows XP and Server 2003remote attackersexecute arbitrary code does not properly validate the length of a message, which ",5
CVE-2017-2180,"Hands-on Vulnerability Learning Tool """"AppGoat"""" for Web Application V3.0.2 and earlier remote attackersobtain local files",5
CVE-2006-0697,"Zen Cart before 1.2.7remote attackerscause unknown impact does not protect the admin/includes directory, which ",3
CVE-2022-0305,Service Worker APIa remote attacker who had compromised the renderer processbypass site isolationInappropriate implementation,1
CVE-2015-8929,the __archive_read_get_extract functionremote attackerscause a denial of serviceMemory leak,0
CVE-2005-1614,viewforum.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-1123,Monkey daemon (monkeyd) before 0.9.1 remote attackerscause a denial of service (memory corruption),0
CVE-2021-31261,GPAC 1.0.1 attackersread memoryThe gf_hinter_track_new function,0
CVE-2018-3255,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Fluid Core). Supported versions that are affected are 8.55, 8.56 and 8.57. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability",5
CVE-2012-1367,"Cisco IOS 12.0, 12.2, 15.0, 15.1, and 15.2 remote attackerscause a denial of service (Route Processor crash)The MallocLite implementation",1
CVE-2016-0342,"IBM TRIRIGA Application Platform 3.3 before 3.3.2.6, 3.4 before 3.4.2.3, and 3.5 before 3.5.0.1 remote authenticated usersread or modify arbitrary reports",5
CVE-2018-13458,"Nagios Core 4.4.1 and earlier is prone to a NULL pointer dereference vulnerability, which attackerscause a local denial-of-service conditionqh_core",1
CVE-2009-2803,Apple Mac OS X 10.4.11 and 10.5.8 attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)CarbonCore,0
CVE-2008-4019,the REPT functionremote attackersexecute arbitrary codeInteger overflow,0
CVE-2016-6897,the wp_ajax_update_plugin functionremote attackershijack the authentication of subscribers for /dev/random read operationsCross-site request forgery (CSRF) vulnerability,5
CVE-2014-8616,Fortinet FortiOS 5.2.x before 5.2.3 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2008-0138,"xoopsgallery/init_basic.phpremote attackersexecute arbitrary PHP code when register_globals is disabled, PHP remote file inclusion vulnerability",0
CVE-2010-5071,"Microsoft Internet Explorer 8.0 and earlierremote attackersobtain sensitive information about visited web pages does not properly restrict the set of values contained in the object returned by the getComputedStyle method, which The JavaScript implementation",1
CVE-2002-0400,ISC BIND 9 before 9.2.1 remote attackerscause a denial of service (shutdown),0
CVE-2019-12621,"Cisco HyperFlex Software could an unauthenticated, remote attackerperform a man-in-the-middle attack. The vulnerability is due to insufficient key management. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2015-3226,json/encoding.rbremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2016-3282,"Microsoft Word 2007 SP3, Office 2010 SP2, Word 2010 SP2, Word 2013 SP1, Word 2013 RT SP1, Word 2016, Word for Mac 2011, Word 2016 for Mac, Office Compatibility Pack SP3, Word Viewer, Word Automation Services on SharePoint Server 2010 SP2, Word Automation Services on SharePoint Server 2013 SP1, SharePoint Server 2016, Office Web Apps 2010 SP2, Office Web Apps Server 2013 SP1, and Office Online Server remote attackersexecute arbitrary code",1
CVE-2007-1433,"Grayscale Blog 0.8.0, and possibly earlier versions, remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2021-42613,cleanup_indexan attackercause a denial of service or possibly have other unspecified impactA double free,1
CVE-2002-2344,Ensim WEBppliance 3.0 and 3.1 remote attackersread mail intended for other users,5
CVE-2012-1257,"Pidgin 2.10.0local usersobtain sensitive information uses DBUS for certain cleartext communication, which ",0
CVE-2014-2601,HP Integrated Lights-Out 2 (aka iLO 2) 2.23 and earlier remote attackerscause a denial of serviceThe server,1
CVE-2018-19589,"PKCS11 R2 provider that ships with the Utimaco CryptoServer HSM product package an SO authenticateda slot to retrieve attributes of keys marked as private keys in external key storage, and also delete keys marked as private keys in external key storage. This compromises the availability of all keys configured with external key storage and may result in an economic attack in which the attacker denies legitimate users access to keys while maintaining possession of an encrypted copy (blob) of the external key store for ransom. This attack has been dubbed reverse ransomware attack and may be executedIncorrect Access Controls of Security Officer (SO)",0
CVE-2006-4775,Cisco IOS 12.1(19) and CatOS remote attackerscause a denial of serviceThe VLAN Trunking Protocol (VTP) feature,0
CVE-2013-1227,the web frameworkremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2013-0655,"Schneider Electric Software Update (SESU) Utility 1.0.x and 1.1.xman-in-the-middle attackersspoof updates, and consequently execute arbitrary code, does not ensure that updates have a valid origin, which The client",5
CVE-2006-0217,Ultimate Auction 3.67 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-9122,moov.cremote attackerscause a denial of service (infinite loop and CPU consumption)The quicktime_read_moov function,0
CVE-2006-2306,moreinfo.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
