CVE-2014-0230,"Apache Tomcat 6.x before 6.0.44, 7.x before 7.0.55, and 8.x before 8.0.9remote attackerscause a denial of service (thread consumption) via a series of aborted upload attempts.",4
CVE-2014-6898,The Boopsie MyLibrary (aka com.bredir.boopsie.mylibrary) application 4.5.110 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-24800,"October/System is the system module for October CMS, a self-hosted CMS platform based on the Laravel PHP Framework. Prior to versions 1.0.476, 1.1.12, and 2.2.15,the userspecify their own filename in the `fromData` method, an unauthenticated user can perform remote code execution (RCE) by exploiting a race condition in the temporary storage directory. This vulnerability affects plugins that expose the `October\Rain\Database\Attach\File::fromData` as a public interface and does not affect vanilla installations of October CMS since this method is not exposed or used by the system internally or externally. The issue has been patched in Build 476 (v1.0.476), v1.1.12, and v2.2.15. Those who are unable to upgrade may apply with patch to their installation manually as a workaround.",3
CVE-2011-2057,"Cisco IOS 12.2 before 12.2(33)SXI7remote attackerscause a denial of service (traffic storm) via unspecified vectors that trigger many Spanning Tree Protocol (STP) Bridge Protocol Data Unit (BPDU) frames, aka Bug ID CSCtq36327.The cat6000-dot1x component",3
CVE-2007-2406,Quartz Composer on Apple Mac OS X 10.4.10user-assisted remote attackersexecute arbitrary code via a crafted Quartz Composer file.,4
CVE-2021-42786,It was discovered that the SteelCentral AppInternals Dynamic Sampling Agent (DSA)a malicious payloadbe injected.It was discovered that the SteelCentral AppInternals Dynamic Sampling Agent (DSA) has Remote Code Execution vulnerabilities,2
CVE-2022-31115,"opensearch-ruby is a community-driven, open source fork of elasticsearch-ruby. In versions prior to 2.0.1 the ruby `YAML.load` function was used instead of `YAML.safe_load`. As a result opensearch-ruby 2.0.0 and prior can lead to unsafe deserialization has been patched in opensearch-ruby gem version 2.0.1. Users are advised to upgrade. There are no known workarounds for this issue.",2
CVE-2022-42127,"Liferay Portal 7.4.3.5 through 7.4.3.36, and Liferay DXP 7.4 update 1 though 36remote attackersobtain the history of all friendly URLs that was assigned to a page.The Friendly Url module",3
CVE-2020-14489,OpenClinic GA 5.09.02 and 5.89.05b stores passwordsan attackerrecover passwords using known password cracking techniques.,11
CVE-2019-19283,A vulnerabilityan attackeradapt further attacks to the version in place.A vulnerability has been identified,11
CVE-2018-0963," the way that the Windows Kernel""""Windows Kernel Elevation of Privilege",3
CVE-2019-2072,libxaac*** AndroidVersions: Android-10Android ID: A-116117112remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write,5
CVE-2014-7765,The Hundred Thousands Kid Book (aka it.tinytap.attsa.thousands) application 1.6.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-5083," Sphider before 1.3.6 due to insufficient sanitization of fwrite to conf.php, which coulda remote malicious user Command Execution",11
CVE-2018-0892,"Microsoft Edge""""Microsoft Edge Information Disclosure",4
CVE-2009-2517,"Microsoft Windows Server 2003 SP2local userscause a denial of service (reboot) via a crafted application, aka """"Windows Kernel Exception Handler Vulnerability.""""The kernel",4
CVE-2020-15234,"ORY Fosite is a security first OAuth2 & OpenID Connect framework for Go. In Fosite before version 0.34.1, the OAuth 2.0 Client's registered redirect URLs and the redirect URL provided at the OAuth2 Authorization Endpoint where comparedan attackerregister a client with allowed redirect URL https://example.com/callback. Then perform an OAuth2 flow and requesting redirect URL https://example.com/CALLBACK. Instead of an error (invalid redirect URL), the browser is redirected to https://example.com/CALLBACK with a potentially successful OAuth2 response, depending on the state of the overall OAuth2 flow (the user might still deny the request for example). This vulnerability has been patched in ORY Fosite v0.34.1.",2
CVE-2018-8156,"Microsoft SharePoint Serverspecially crafted web request to an affected SharePoint server, aka """"Microsoft SharePoint Elevation of Privilege",2
CVE-2017-2104,The Business LaLa Call App for Android 1.4.7 and earlierman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2007-3954,"Microsoft Internet Explorer,remote attackersconduct cross-browser scripting attacks and execute arbitrary commands via shell metacharacters in a mailto URI, which are inserted into the command line that is created when invoking SeaMonkey.exe, a related issue to CVE-2007-3670.Argument injection vulnerability",2
CVE-2016-0190,"Microsoft Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT 8.1local usersread arbitrary files on these disks via RemoteFX requests, aka """"Remote Desktop Protocol Drive Redirection Information Disclosure Vulnerability.""""Volume Manager Driver",3
CVE-2019-1043, the way that comctl32.dllremote code execution,4
CVE-2002-1265,multiple libc implementationsremote attackerscause a denial of service (hang).The Sun RPC functionality,11
CVE-2017-11140,coders/jpeg.cremote attackerscause a denial of service (resource consumption) via crafted JPEG files.The ReadJPEGImage function,9
CVE-2021-41089,"Moby (Docker Engine) where attempting to copy filesfilesbe read, modified, or executed without an additional cooperating process. This bug has been fixed in Moby (Docker Engine) 20.10.9. Users should update to this version as soon as possible. Running containers do not need to be restarted.Moby is an open-source project created by Docker to enable software containerization. A bug was found",3
CVE-2015-3257,zend-diactoros before 1.0.4remote attackersperform cross-site scripting (XSS) or open redirect attacks.Zend/Diactoros/Uri::filterPath,2
CVE-2014-9499,"the Godwin's Law module before 7.x-1.1 for Drupal,remote authenticated usersinject arbitrary web script or HTML via a Watchdog message.Cross-site scripting (XSS) vulnerability",10
CVE-2013-5529,"the serverremote attackerslaunch a deployment or cause a denial of service (deployment interruption) via a direct request, aka Bug ID CSCuf52200.The deployment module",2
CVE-2014-5869,The CNNMoney Portfolio (aka com.cnn.cnnmoney) application 1.03 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2006-6854,qcamvc.cattackersexecute arbitrary code via a crafted QuickCam object.The qcamvc_video_init function,5
CVE-2014-4749,IBM PowerVC 1.2.0 before FixPack3man-in-the-middle attackersspoof SSH servers via an arbitrary server key.,2
CVE-2021-29430,"Sydent is a reference Matrix identity server. Sydent has been patched by releases 89071a1, 0523511, f56eee3. As a workaround request sizes can be limited in an HTTP reverse-proxy. There are no known workarounds for the problem with overlarge responses.",5
CVE-2017-15299,the Linux kernel through 4.13.7local userscause a denial of service (NULL pointer dereference and system crash) or possibly have unspecified other impact via a crafted system call.The KEYS subsystem,4
CVE-2008-4543,"Cisco Unity 4.x before 4.2(1)ES161, 5.x before 5.0(1)ES53, and 7.x before 7.0(2)ES8,remote attackerscause a denial of service (session exhaustion) via a large number of connections.",3
CVE-2022-26065,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004)an attackerinject arbitrary SQL queries, retrieve and modify database contents, and execute system commands.Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability exists",11
CVE-2018-9534,ixheaacd_mps_getstridemap of ixheaacd_mps_parse.c*** Android. Versions: Android-9. Android ID: A-112857941remote code execution with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-9out of bounds write,5
CVE-2012-5607,"ownCloud before 4.0.9 and 4.5.0remote attackerschange an accounts password via unspecified vectors related to a """"Remote Timing Attack.""""The """"Lost Password"""" reset functionality",2
CVE-2017-9697,"In Android for MSM, Firefox OS for MSM, QRD Android, with all Android releases from CAFaccessalready freed memory while reading command registration table entries in diag_dbgfs_read_table.",7
CVE-2021-22649,"Luxion KeyShot versions prior to 10.1, Luxion KeyShot Viewer versions prior to 10.1, Luxion KeyShot Network Rendering versions prior to 10.1, and Luxion KeyVR versions prior to 10.1an attackerexecute arbitrary code.",5
CVE-2018-16558,A vulnerabilityan unauthenticated remote attackercause a Denial-of-Service condition of the device. The security vulnerability could be exploited by an attacker with network access to the affected systems on port 80/tcp or 443/tcp. Successful exploitation requires no system privileges and no user interaction. An attacker could use the vulnerability to compromise availability of the device. At the time of advisory publication no public exploitation of this security vulnerability was known.A vulnerability has been identified,2
CVE-2023-24455,Jenkins visualexpert Plugin 1.3 and earlierattackers with Item/Configure permissioncheck for the existence of an attacker-specified file path on the Jenkins controller file system.Jenkins visualexpert Plugin 1.3 and earlier does not restrict the names of files,11
CVE-2018-13548,"The mintToken function of a smart contract implementation for Mimicoin, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2009-4986,index.phpremote attackersread arbitrary files via a .. (dot dot) in the env parameter.Directory traversal vulnerability,11
CVE-2014-7522,The Maccabi Pakal (aka com.ideomobile.pakalmaccabi) application 1.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2000-0178,ServerIron switches by Foundry Networksremote attackersspoof or hijack sessions.,11
CVE-2007-6594,IBM Lotus Notes 8 for Linux before 8.0.1local usersgain privileges via a Trojan horse file.,3
CVE-2019-19738,"MFScripts YetiShare 3.5.2 through 4.5.3an attackerinput HTML or execute scripts on the site, aka XSS.log_file_viewer.php",2
CVE-2014-6992,The Timeless Black (aka com.apptive.android.apps.timeless) application 2.10.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2013-0313,security/integrity/evm/evm_crypto.clocal userscause a denial of service (NULL pointer dereference and system crash) or possibly have unspecified other impact via an attempted removexattr operation on an inode of a sockfs filesystem.The evm_update_evmxattr function,2
CVE-2008-2522,members.phpremote attackersexecute arbitrary SQL commands via the showmember parameter in a members action.SQL injection vulnerability,11
CVE-2014-4455,Apple iOS before 8.1.1 and Apple TV before 7.0.2local usersbypass intended code-signing restrictions via a crafted file.dyld,4
CVE-2019-8337,"In msmtp 1.8.2 and mpop 1.4.3, has its default configuration, certificate-verification results are not properly checked.",11
CVE-2011-1375,IBM AIX 6.1 and 7.1local userscause a denial of service (system crash) via a crafted call.,11
CVE-2008-5288,include/header.phpremote attackersexecute arbitrary PHP code via a URL in the config_path parameter.PHP remote file inclusion vulnerability,2
CVE-2014-7380,The Cedar Kiosk (aka com.apps2you.cedarkiosk) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-22815,"cluding Smart-UPS, Symmetra, and Galaxy 3500 with Network Management Card 2 (NMC2): AP9630/AP9630CH/AP9630J, AP9631/AP9631CH/AP9631J, AP9635/AP9635J (NMC2 AOS V6.9.8 and earlier), 3-Phase Uninterruptible Power Supply (UPS)cause the troubleshooting archive to be accessedCWE-200: Information Exposure",6
CVE-2017-15941,"Palo Alto Networks PAN-OS before 6.1.19, 7.0.x before 7.0.19, 7.1.x before 7.1.14, and 8.0.x before 8.0.7,remote attackersinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability",6
CVE-2020-8887,Telestream Tektronix Medius before 10.7.5 and Sentry before 10.7.5an unauthenticated attackerdump database contents via the page parameter in a page=login request to index.php (aka the server login page).,11
CVE-2014-6912,The IRA's 59th Annual Conference (aka com.coreapps.android.followme.ira_14) application 6.0.7.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2017-13179,"the ihevcd_allocate_static_bufs and ihevcd_create functions of SoftHEVC,*** Android. Versions: 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-66969193.remote code execution as a privileged process with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-66969193out-of-bounds write",11
CVE-2022-20457,"getMountModeInternal of StorageManagerService.java,*** AndroidVersions: Android-13Android ID: A-243924784local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationprevention of package installation",2
CVE-2021-1001,"PVInitVideoEncoder of mp4enc_api.cpp,*** AndroidVersions: Android-12Android ID: A-190435883local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2018-11461,"A vulnerabilityan attackercompromise confidentiality, integrity and availability of the system. At the time of advisory publication no public exploitation of this security vulnerability was known.A vulnerability has been identified",3
CVE-2012-6105,"Moodle 2.1.x before 2.1.10, 2.2.x before 2.2.7, 2.3.x before 2.3.4, and 2.4.x before 2.4.1 continues toremote attackersobtain sensitive information by reading this feed.blog/rsslib.php",11
CVE-2022-3601,The Image Hover Effects Css3 WordPress plugin through 4.5high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,2
CVE-2012-4906,"Google Chrome before 18.0.1025308 on Androidremote attackersobtain sensitive information via unspecified vectors, as demonstrated by obtaining credential data, a different vulnerability than CVE-2012-4903.",3
CVE-2022-20441,"navigateUpTo of Task.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-238605611local escalation of privilege if the targeted app has an intent trampoline, with no additional execution privileges needed. User interaction is not needed for exploitationway to launch an unexported intent handler",6
CVE-2012-1956,"Mozilla Firefox before 15.0, Thunderbird before 15.0, and SeaMonkey before 2.12remote attackersconduct cross-site scripting (XSS) attacksvia vectors involving a plugin.",4
CVE-2015-1009,Schneider Electric InduSoft Web Studio before 7.1.3.5 Patch 5 and Wonderware InTouch Machine Edition through 7.1 SP3 Patch 4local usersobtain sensitive information by reading a file.,11
CVE-2020-0944,Connected User Experiences and Telemetry Servicea 'Connected User 'Connected User Experiences and Telemetry Service Elevation of Privilege,3
CVE-2018-4860,A vulnerabilityan attackerexecute arbitrary code on the device. At the time of advisory publication no public exploitation of this security vulnerability was known.A vulnerability has been identified,3
CVE-2013-1056,"X.org X server 1.13.3 and earlier,local userscause a denial of service (crash) or possibly gain privileges via vectors involving cached xkb files.",11
CVE-2014-5813,The lostword (aka zozo.android.lostword) application 5.9 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-24619,"The Per page add to head WordPress plugin through 1.4.4malicious HTMLbe inserted by high privilege users even when the unfiltered_html capability is disallowed, which could lead to Cross-Site Scripting issues.",2
CVE-2021-0316,"avrc_pars_vendor_cmd of avrc_pars_tg.cc,*** Android; Versions: Android-11, Android-8.0, Android-8.1, Android-9, Android-10; Android ID: A-168802990.remote code execution over Bluetooth with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android; Versions: Android-11, Android-8.0, Android-8.1, Android-9, Android-10; Android ID: A-168802990out of bounds write",5
CVE-2006-6511,"dadaIMC .99.3remote attackersexecute arbitrary PHP code by uploading files whose names contain (1) feature, (2) editor, (3) newswire, (4) otherpress, (5) admin, (6) pbook, (7) media, or (8) mod, which are processed as PHP file types (application/x-httpd-php).dadaIMC .99.3 uses an insufficiently restrictive FilesMatch directive",2
CVE-2019-6338,"In Drupal Core versions 7.x prior to 7.62, 8.6.x prior to 8.6.6 and 8.5.x prior to 8.5.9; Drupal core has released a security update which impacts some Drupal configurations. Refer to CVE-2018-1000888 for details",6
CVE-2008-2813,index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the page parameter.Directory traversal vulnerability,11
CVE-2000-1254,crypto/rsa/rsa_gen.c in OpenSSL before 0.9.6remote attackersdefeat cryptographic protection mechanisms by leveraging improper RSA key generation on 64-bit HP-UX platforms.,4
CVE-2021-22667,BB-ESWGP506-2SFP-T versions 1.01.09 and prior is vulnerable due to thean attackergain unauthorized access and permit the execution of arbitrary code on the BB-ESWGP506-2SFP-T (versions 1.01.01 and prior).,3
CVE-2008-5233,"xine-lib 1.1.12, and other versions before 1.1.15,remote attackerscause a denial of service (crash) or possibly execute arbitrary code via a crafted media file.xine-lib 1.1.12, and other versions before 1.1.15, does not check for failure of malloc",4
CVE-2017-2930,Adobe Flash Player versions 24.0.0.186 and earlierarbitrary code execution.exploitable memory corruption vulnerability due to a concurrency error when manipulating a display list,4
CVE-2022-20312,"WifiP2pManager,*** AndroidVersions: Android-13Android ID: A-192244925local information disclosure without additional execution privileges neededtoobtain WiFi P2P MAC address without user consent",3
CVE-2010-3808,"Apple Safari before 5.0.3 on Mac OS X 10.5 through 10.6 and Windows, and before 4.1.3 on Mac OS X 10.4,remote attackersexecute arbitrary code or cause a denial of service (application crash) via a crafted web site.WebKit",2
CVE-2014-6429,wiretap/ngsniffer.cremote attackerscause a denial of service (application crash) via a crafted file.The SnifferDecompress function,2
CVE-2022-21776,"MDP,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06545450; Issue ID: ALPS06545450use after free",7
CVE-2012-0339,"Cisco IOS 12.2 through 12.4 and 15.0remote attackersestablish TELNET connections from arbitrary source IP addresses via a standard TELNET client, aka Bug ID CSCsi77774.",3
CVE-2019-0640, the way that the scripting engineremote code execution,4
CVE-2017-5043,"Google Chrome prior to 57.0.2987.98 for Linux, Windows, and Mac had aa remote attackerperform an out of bounds memory read via a crafted Chrome extension.Chrome Apps",2
CVE-2003-0254,"Apache 2 before 2.0.47,attackerscause a denial of service (CPU consumption by infinite loop) when the FTP proxy server fails to create an IPv6 socket.",11
CVE-2017-13995,"iniNet Solutions iniNet Webserver, all versions prior to V2.02.0100. The webservera malicious attackeraccess sensitive information such as HMI pages or modify PLC variables.An Improper Authentication issue was discovered",2
CVE-2005-1126,FreeBSD 4.x through 4.11 and 5.x through 5.4local usersobtain portions of sensitive kernel memory.The SIOCGIFCONF ioctl (ifconf function),2
CVE-2020-1042,Hyper-V RemoteFX vGPU on a host serverremote code execution,2
CVE-2016-7433,"NTP before 4.2.8p9remote attackersunspecified impact via unknown vectors, related to a """"root distance that did not include the peer dispersion.""""",2
CVE-2020-1191,the Windows State Repository Service'Windows State Repository Service Elevation of Privilege,3
CVE-2014-6939,The Sketch W Friends FREE -Tablets (aka air.com.xlabz.SketchWFriendsFree) application 5.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2018-9521,"parseMPEGCCData of NuPlayer2CCDecoder.cpp,*** Android. Versions: Android-9. Android ID: A-111874331remote code execution in an unprivileged process with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-9out of bounds write",5
CVE-2020-0188,"onCreatePermissionRequest of SettingsSliceProvider.java,*** AndroidVersions: Android-10Android ID: A-147355897local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitationpermissions bypass",3
CVE-2022-39394,"Wasmtime is a standalone runtime for WebAssembly. Prior to version 2.0.2, there is a bug in Wasmtime's C API implementation where the definition of the `wasmtime_trap_code` has been patched and users should upgrade to Wasmtime 2.0.2. This bug can be worked around by providing a 4-byte buffer casted to a 1-byte buffer when calling `wasmtime_trap_code`. Users of the `wasmtime` crate are not affected by this issue, only users of the C API function `wasmtime_trap_code` are affected.",6
CVE-2006-0915,Bugzilla 2.16.10remote attackerstrigger a SQL error.Bugzilla 2.16.10 does not properly handle certain characters,4
CVE-2010-3697,main/event.cremote attackerscause a denial of service (daemon crash) by sending many requests.The wait_for_child_to_die function,4
CVE-2019-2186,"GetMBheader of combined_decode.cpp,*** AndroidVersions: Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-136175447remote code execution with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-7.1.1 Android-7.1.2 Android-8.0 Android-8out of bounds write",5
CVE-2001-1238,"Windows 2000local usersend processes with uppercase letters named (1) winlogon.exe, (2) csrss.exe, (3) smss.exe and (4) services.exe via the Process tab which could Task Manager",2
CVE-2019-6812, BMX-NOR-0200H with firmware versions prior to V1.7 IR 19 which could cause a confidentiality issue whencause a confidentiality issue when using FTP protocol.CWE-798 use of hardcoded credentials,2
CVE-2016-5128,"Google V8 before 5.2.361.27, as usedremote attackersbypass the Same Origin Policy via a crafted web site.objects.cc",11
CVE-2007-0422,"BEA WebLogic Server 9.0, 9.1, and 9.2 Gold,remote attackerscause a denial of service (server inaccessibility) via manipulated socket connections.",11
CVE-2018-8310,Microsoft Outlooktampering,4
CVE-2006-3294,mod_cbsms_messages.phpremote attackersexecute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter.PHP remote file inclusion vulnerability,2
CVE-2013-1296,"mstscax.dllremote attackersexecute arbitrary code via a web page that triggers access to a deleted object, and allows remote RDP servers to execute arbitrary code via unspecified vectors that trigger access to a deleted object, aka """"RDP ActiveX Control Remote Code Execution Vulnerability.""""The Remote Desktop ActiveX control",4
CVE-2007-6716,"the dio subsystemlocal userscause a denial of service (OOPS), as demonstrated by a certain fio test.fs/direct-io.c",2
CVE-2014-8166,the serverremote attackersexecute arbitrary code via a crafted printer name.The browsing feature,2
CVE-2022-2575,The WBW Currency Switcher for WooCommerce WordPress plugin before 1.6.6high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),2
CVE-2020-1358,the Windows Resource Policy component'Windows Resource Policy Information Disclosure,4
CVE-2012-2844,Google Chrome before 20.0.1132.57remote attackerscause a denial of service (incorrect object access) or possibly have unspecified other impact via a crafted document.The PDF functionality,4
CVE-2004-2652,"decode.cremote attackerscause a denial of service (crash) via packets with invalid TCP/IP options, which trigger a null dereference.The DecodeTCPOptions function",11
CVE-2021-0490,"memory management driver,*** AndroidVersions: Android SoCAndroid ID: A-183464868local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2015-3184,"Apache Subversion 1.7.x before 1.7.21 and 1.8.x before 1.8.14,remote anonymous usersread hidden files via the path name.mod_authz_svn",3
CVE-2022-20166,"various methods of kernel base drivers,*** AndroidVersions: Android kernelAndroid ID: A-182388481References: Upstream kernellocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2004-0819,"OpenBSD 3.4 and 3.5,remote attackerscause a denial of service (crash) via an ICMP echo (ping) packet.The bridge functionality",3
CVE-2004-0390,SCO OpenServer 5.0.5 through 5.0.7 only supports Xauthority style access controlremote attackersgain unauthorized access to an X session via other X login methods.SCO OpenServer 5.0.5 through 5.0.7 only supports Xauthority style access control when users log,11
CVE-2005-0311,Ingate Firewall 4.1.3 and earlierremote authenticated usersretain unauthorized access to resources.,11
CVE-2022-43708,MyBB 1.8.31attackersinject HTML by persuading the user to upload a file with specially crafted nameMyBB 1.8.31 has a (issue 2 of 2) cross-site scripting (XSS) vulnerabilities,2
CVE-2010-0025,"Microsoft Windows 2000 SP4, XP SP2 and SP3, Server 2003 SP2, and Server 2008 Gold, SP2, and R2, and Exchange Server 2000 SP3,remote attackersread fragments of e-mail messages by sending a series of invalid commands and then sending a STARTTLS command, aka """"SMTP Memory Allocation Vulnerability.""""The SMTP component",5
CVE-2015-3644,"Stunnel 5.00 through 5.13,remote attackersbypass authentication.",11
CVE-2017-4899,VMware Workstation Pro/Player 12.x before 12.5.3 contains a security vulnerability that exists in the SVGA driver. An attacker may exploit this issue to crash the VM or trigger an out-of-bound read. Note: This issue can be triggered only has no graphics card or no graphics drivers are installed.,3
CVE-2012-4538,"Xen 4.0, 4.1, and 4.2a local HVM guest OScause a denial of service (hypervisor crash) via unspecified vectors.The HVMOP_pagetable_dying hypercall",4
CVE-2013-7265,"net/phonet/datagram.clocal usersobtain sensitive information from kernel stack memory via a (1) recvfrom, (2) recvmmsg, or (3) recvmsg system call.The pn_recvmsg function",2
CVE-2007-6453,raidenhttpd-admin/workspace.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the ulang parameter.Directory traversal vulnerability,2
CVE-2020-1289,Microsoft SharePoint Serverspoofing,2
CVE-2019-1433,the Windows Graphics Component'Windows Graphics Component Elevation of Privilege,3
CVE-2017-8900,"LightDM through 1.22.0,physically proximate attackersbypass intended AppArmor restrictions and visit the home directories of arbitrary users by establishing a guest session.LightDM through 1.22.0, when systemd is used",2
CVE-2019-0624,a Skype for Business 2015 serverspoofing,2
CVE-2019-13177,django-rest-registration (aka Django REST Registration library) before 0.5.0remote attackersspoof the verification process. This occurs because incorrect code refactoring led to calling a security-critical function with an incorrect argument.verification.py,2
CVE-2014-1946,"OpenDocMan 1.2.7 and earlieractions, which allows remote authenticated usersbypass an intended access restrictions and assign administrative privileges to themselves via a crafted request to signup.php.",2
CVE-2022-2448,The reSmush.it WordPress plugin before 0.4.6high privilege users such as adminperform Stored Cross-Site Scripting attacks even when unfiltered_html is disallowed.,2
CVE-2011-1434,Google Chrome before 11.0.696.57remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors.,3
CVE-2022-2661,Sequi PortBloque Sa low-privileged userperform administrative functions using specifically crafted requests.,2
CVE-2015-0931,"Ektron Content Management System (CMS) 8.5 and 8.7 before 8.7sp2 and 9.0 before sp1,remote attackersexecute arbitrary code via a crafted XSLT document, related to a """"resource injection"""" issue.",11
CVE-2021-0889,"Android TV ,*** AndroidVersions: Android-10 Android-11 Android-12 Android-8.1 Android-9Android ID: A-180745296remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-8silent pairing",3
CVE-2007-2640,LibTMCG before 1.1.1attackersobtain sensitive information about private cards.,11
CVE-2013-7329,"The CGI::Application module before 4.50_50 and 4.50_51 for Perl,remote attackersobtain sensitive information (web queries and environment details) via vectors related to the dump_html function.",11
CVE-2022-21792,"camera isp,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07085410; Issue ID: ALPS07085410out of bounds write",5
CVE-2020-1101,Microsoft SharePoint Servercross-site-scripting (XSS),2
CVE-2001-0376,"SonicWALL Tele2 and SOHO firewalls with 6.0.0.0 firmwarefor the use of full 128 byte IKE pre-shared keys, which is the intended design of the IKE pre-shared key, and only support 48 byte keys.  This allows a remote attackerbrute force attack the pre-shared keys with significantly less resources than if the full 128 byte IKE pre-shared keys were used.",11
CVE-2010-5072,Opera 10.5remote attackersobtain sensitive information about visited web pages by calling this method.The JavaScript implementation,4
CVE-2016-5300,Expatcontext-dependent attackerscause a denial of service (CPU consumption) via crafted identifiers in an XML document.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2012-0876.The XML parser,5
CVE-2011-1720,"Postfix before 2.5.13, 2.6.x before 2.6.10, 2.7.x before 2.7.4, and 2.8.x before 2.8.3,remote attackerscause a denial of service (heap memory corruption and daemon crash) or possibly execute arbitrary code via an invalid AUTH command with one method followed by an AUTH command with a different method.The SMTP server",3
CVE-2022-1605,The Email Users WordPress plugin through 4.8.8attackersmake a logged in admin change them via a CSRF attack and change the notification settings of arbitrary usersThe Email Users WordPress plugin through 4.8.8 does not have CSRF check,4
CVE-2014-6717,The iTriage Health (aka com.healthagen.iTriage) application 5.29 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2004-1189,svr_principal.cauthenticated usersexecute arbitrary code via a heap-based buffer overflow.The add_to_history function,5
CVE-2007-6321,"RoundCube webmail 0.1rc2, 2007-12-09, and earlier versions,remote attackersinject arbitrary web script or HTML via style sheets containing expression commands.Cross-site scripting (XSS) vulnerability",2
CVE-2016-0205,A vulnerabilityan attacker after authenticationenumerate valid users of the system. IBM X-Force ID: 109394.A vulnerability has been identified,11
CVE-2008-0037,Apple Mac OS X 10.5 through 10.5.1remote attackersbypass intended access restrictions and connect to the X server.X11,4
CVE-2007-6207,"Xen 3.x, possibly before 3.1.2,a VTi domainread memory of other domains.",11
CVE-2012-2226,Invision Power Board before 3.3.1remote attackersobtain sensitive information or execute arbitrary code by uploading a malicious file.,2
CVE-2016-6509,the LDSS dissectorremote attackerscause a denial of service (application crash) via a crafted packet.epan/dissectors/packet-ldss.c,4
CVE-2013-5183,"Apple Mac OS X before 10.9,remote attackersobtain sensitive information by sniffing the network.Mail",3
CVE-2008-0862,"IBM Lotus Notes 6.0, 6.5, 7.0, and 8.0 signs an unsigned appletuser-assisted remote attackersbypass Execution Control List (ECL) protection.",11
CVE-2020-1594, Microsoft Excel software when the softwareremote code execution,4
CVE-2014-3069,the Universal Access componentremote authenticated usersinject arbitrary HTTP headers and conduct HTTP response splitting attacks via unspecified parameters.Multiple CRLF injection vulnerabilities,2
CVE-2005-0690,"Gene6 FTP Serverlocal usersmodify the server configuration and gain privileges, as demonstrated by defining a SITE command.",3
