CVE-2021-30633,Indexed DB APIa remote attacker who had compromised the renderer processpotentially perform a sandbox escape via a crafted HTML page.,6
CVE-2017-10381,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: PIA Core Technology). Supported versions that are affected are 8.54, 8.55 and 8.56. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleTools, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2018-0654,GROWI v.3.1.11 and earlier remote attackersinject arbitrary web script or HTML via the modal for creating Wiki page.,0
CVE-2017-8951," HPE SiteScope version v11.2x, v11.3x was found.",12
CVE-2010-0592,"Cisco Unified Communications Manager (aka CUCM, formerly CallManager) 4.x before 4.3(2)sr1a, 6.x before 6.1(3), 7.0x before 7.0(2), 7.1x before 7.1(2), and 8.x before 8.0(1) remote attackerscause a denial of service (service failure) via a malformed message, aka Bug ID CSCsu31800.",12
CVE-2010-1584,"the Context module before 6.x-2.0-rc4 for Drupal remote authenticated users, with Administer Blocks privileges,inject arbitrary web script or HTML via a block description.",0
CVE-2008-5880,"Gobbl CMS 1.0 remote attackersbypass authentication and gain administrative access by setting the auth cookie to """"ok"""".",5
CVE-2012-10005, manikandan170890 php-form-builder-class and classified as problematicleads to cross site scripting,5
CVE-2022-20031,"fb driver,local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05850708; Issue ID: ALPS05850708a use after free",4
CVE-2021-26223,"SourceCodester CASAP Automated Enrollment System v 1.0 remote attackersexecute arbitrary SQL statements, via the id parameter to view_pay.php.",1
CVE-2019-18811,"the sof_set_get_large_ctrl_data() functionattackerscause a denial of service (memory consumption) by triggering sof_get_ctrl_copy_params() failures, aka CID-45c1380358b1.",4
CVE-2006-6424,"Novell NetMail before 3.52e FTF2 remote attackersexecute arbitrary code (1) by appending literals to certain IMAP verbs when specifying command continuation requests to IMAPD, resulting in a heap overflow; and (2) via crafted arguments to the STOR command to the Network Messaging Application Protocol (NMAP) daemon, resulting in a stack overflow.",2
CVE-2022-21278,"the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.26 and prior. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 7.1 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to",4
CVE-2012-3637,"Apple Safari before 6.0, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2012-07-25-1.",2
CVE-2009-3116,index.phpremote attackersexecute arbitrary SQL commands via the year parameter in a calendar action.,1
CVE-2015-7263,Facebook Proxygen before 2015-11-09 remote attackersconduct hijacking attacks and bypass ACL checks via a crafted host value.,12
CVE-2008-2638,"guestbook.phpremote attackersupload arbitrary PHP code via the message parameter in an HTML webform, which is written to data.php.",12
CVE-2003-1073,"the at command for Solaris 2.6 through 9 local usersdelete arbitrary files via the -r argument with .. (dot dot) sequences in the job name, then modifying the directory structure after at checks permissions to delete the file and before the deletion actually takes place.",4
CVE-2022-28579,the setParentalRules interfacean attackerexecute arbitrary commands through a carefully constructed payload.,2
CVE-2005-0335,EMotion MediaPartner Web Server 5.0 remote attackersread arbitrary files via a .. (dot dot) in the URL.,3
CVE-2014-8301,Splunk Webremote attackersinject arbitrary web script or HTML via the HTTP Referer header.,0
CVE-2007-4667,"the Services APIremote attackerscause a denial of service, aka CORE-1149.",12
CVE-2000-0556,the web interface for Cmail 2.4.7 remote attackerscause a denial of service by sending a large user name to the user dialog running on port 8002.,2
CVE-2016-0443,the Enterprise Manager Base Platform componentremote attackersaffect confidentiality via unknown vectors related to Agent Next Gen.,12
CVE-2018-2594,"the Hyperion BI+ component of Oracle Hyperion (subcomponent: Foundation UI & Servlets). The supported version that is affected is 11.1.2.4. Easily exploitable vulnerability high privileged attacker with network access via HTTP some of Hyperion BI+ accessible data as well as unauthorized read access to a subset of Hyperion BI+ accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Hyperion BI+. CVSS 3.0 Base Score 4.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:R/S:U/C:L/I:L/A:L).compromise Hyperion BI+. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2022-20141,"ip_check_mc_rcu of igmp.c,*** AndroidVersions: Android kernelAndroid ID: A-112551163References: Upstream kernellocal escalation of privilege when opening and closing inet sockets with no additional execution privileges needed. User interaction is not needed for exploitationimproper locking",6
CVE-2006-3919,"index.phpremote attackersexecute arbitrary SQL commands via the (1) news_id, (2) tid, and (3) page_id parameters.",1
CVE-2009-3840,HP OpenView Network Node Manager (OV NNM) 7.51 and 7.53 remote attackerscause a denial of service (daemon crash) via an invalid Error Code field in a packet.,12
CVE-2016-2112,"Samba 3.x and 4.x before 4.2.11, 4.3.x before 4.3.8, and 4.4.x before 4.4.2man-in-the-middle attackersperform LDAP protocol-downgrade attacks by modifying the client-server data stream. does not recognize the """"client ldap sasl wrapping"""" setting, which ",2
CVE-2013-1843,the Access tracking mechanismremote attackersredirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors.,0
CVE-2018-19968,"the transformation feature. The attacker mustan attackercircumvent the login system. have access to the phpMyAdmin Configuration Storage tables, although these can easily be created in any database to which the attacker has access. An attacker must have valid credentials to log in to phpMyAdmin; this vulnerability does not ",2
CVE-2018-3186,the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 8.0.12 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2013-2349,"HP Storage Data Protector 6.2X remote attackersexecute arbitrary code or cause a denial of service via unknown vectors, aka ZDI-CAN-1896.",12
CVE-2014-1276,Apple iOS before 7.1 attackersconduct user-action monitoring attacks against arbitrary apps via a crafted app that accesses an IOKit framework interface.,4
CVE-2016-0089,"Microsoft Windows 8.1, Windows Server 2012 Gold and R2, and Windows 10 guest OS usersobtain sensitive information from host OS memory via a crafted application, aka """"Hyper-V Information Disclosure Vulnerability.""""",12
CVE-2014-1826,"the iThoughtsHD app 4.19 for iOS on iPad devices,remote attackersinject arbitrary web script or HTML via a crafted map name. when the WiFi Transfer feature is used, ",0
CVE-2020-11045,in update_read_bitmap_data that client memorybe read to an image buffer. The result displayed on screen as colour.,2
CVE-2021-0270,"On PTX Series and QFX10k Series devices with the """"inline-jflow"""" feature enabled, aan attackercause a Denial of Service (DoS) condition whereby one or more Flexible PIC Concentrators (FPCs) may restart. As this is a race condition situation this issue become more likely to be hit when network instability occurs, such as but not limited to BGP/IGP reconvergences, and/or further likely to occur when more active """"traffic flows"""" are occurring through the device. When this issue occurs, it will cause one or more FPCs to restart unexpectedly. During FPC restarts core files will be generated. While the core file is generated traffic will be disrupted. Sustained receipt of large traffic flows and reconvergence-like situations may sustain the Denial of Service (DoS) situation. This issue affects: Juniper Networks Junos OS: 18.1 version 18.1R2 and later versions prior to 18.1R3-S10 on PTX Series, QFX10K Series. use after free weakness in the Packet Forwarding Engine (PFE) microkernel architecture of Juniper Networks Junos OS may ",6
CVE-2020-29651, the py.path.svnwc component of py (aka python-py) through 1.9.0 could be used by attackers to cause a compute-time denial of service attack by supplying malicious input to the blame functionality.by supplying malicious input to the blame functionality.,12
CVE-2020-11736,GNOME file-roller through 3.36.1 Directory Traversal during extraction because it lacks a check of whether a file's parent is a symlinka directory outside of the intended extraction location.,4
CVE-2006-4741,bits_listings.phpremote attackersexecute arbitrary code via the svr_rootPhpStart parameter.,5
CVE-2014-0762,CG Automation ePAQ-9410 Substation Gateway physically proximate attackerscause a denial of service (infinite loop or process crash) via crafted input over a serial line.,2
CVE-2006-1575,news.phpremote attackersinject arbitrary web script or HTML via the (1) autorx and (2) newsx parameters.,0
CVE-2008-0043,Apple iPhoto before 7.1.2 remote attackersexecute arbitrary code via photocast subscriptions.,9
CVE-2021-1144,"Cisco Connected Mobile Experiences (CMX) could a remote, authenticated attacker without administrative privilegesalter the password of any user on an affected system. The vulnerability is due to incorrect handling of authorization checks for changing a password. An authenticated attacker without administrative privileges could exploit this vulnerability by sending a modified HTTP request to an affected device. A successful exploit could allow the attacker to alter the passwords of any user on the system, including an administrative user, and then impersonate that user.",4
CVE-2020-12961,AMD Platform Security Processor (PSP) that may an attackerzero any privileged register on the System Management Network which may lead to bypassing SPI ROM protections.,4
CVE-2016-2060,"the tethering controllerattackersbypass intended access restrictions via a crafted application. does not properly validate upstream interface names, which ",12
CVE-2000-0234,access.conf remote attackersview sensitive contents of a .htaccess file.,12
CVE-2006-7140,"Sun Solaris 9 and 10,remote attackersforge a PKCS #1 v1.5 signature that is signed by that RSA key and prevents libike from correctly verifying X.509 and other certificates that use PKCS #1, a similar issue to CVE-2006-4339. when using an RSA key with exponent 3, removes PKCS-1 padding before generating a hash, which ",4
CVE-2012-2522,"Microsoft Internet Explorer 6 through 9remote attackersexecute arbitrary code by accessing a malformed virtual function table after this table's deletion, aka """"Virtual Function Table Corruption Remote Code Execution Vulnerability."""" does not properly handle objects in memory, which ",6
CVE-2009-4774,"Sun Solaris 10 and OpenSolaris snv_49 through snv_117,local userscause a denial of service (panic) via unspecified vectors, a different vulnerability than CVE-2007-6225. when 64bit mode is used on the Intel x86 platform and a Linux (lx) branded zone is configured, ",4
CVE-2017-2092,Cybozu Garoon 3.0.0 to 4.2.3 remote authenticated attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2008-1405,code/display.phpremote attackersexecute arbitrary PHP code via a URL in the admindir parameter.,5
CVE-2016-8312,"the Oracle FLEXCUBE Private Banking component of Oracle Financial Services Applications (subcomponent: Product / Instrument Search). Supported versions that are affected are 2.0.1, 2.2.0 and 12.0.1. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle FLEXCUBE Private Banking accessible data as well as unauthorized update, insert or delete access to some of Oracle FLEXCUBE Private Banking accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).compromise Oracle FLEXCUBE Private Banking. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle FLEXCUBE Private Banking, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2010-4413,"the Scheduler Agent componentremote authenticated usersaffect confidentiality, integrity, and availability via unknown vectors.",12
CVE-2002-0094,BSCW (Basic Support for Cooperative Work) 3.x and versions before 4.06 remote attackersexecute arbitrary commands via shell metacharacters in the file name during filename conversion.,4
CVE-2008-4311,"D-Bus (aka DBus) before 1.2.6 omits the send_type attributelocal usersbypass intended access restrictions by (1) sending messages, related to send_requested_reply; and possibly (2) receiving messages, related to receive_requested_reply.",2
CVE-2005-3105,"Linux 2.6 on Itanium IA64 Montecito processorslocal userscause a denial of service and possibly corrupt data by modifying PTE protections. does not properly maintain cache coherency as required by the architecture, which ",2
CVE-2003-0086,Samba before 2.2.8 local usersoverwrite arbitrary files via a race condition involving chown.,2
CVE-2017-11807,"Microsoft Windows 10 1703 an attackerexecute arbitrary code in the context of the current user, due to how the scripting engine handles objects in memory, aka """"Scripting Engine Memory Corruption Vulnerability"""". This CVE ID is unique from CVE-2017-11792, CVE-2017-11793, CVE-2017-11796, CVE-2017-11797, CVE-2017-11798, CVE-2017-11799, CVE-2017-11800, CVE-2017-11801, CVE-2017-11802, CVE-2017-11804, CVE-2017-11805, CVE-2017-11806, CVE-2017-11808, CVE-2017-11809, CVE-2017-11810, CVE-2017-11811, CVE-2017-11812, and CVE-2017-11821.",2
CVE-2017-4903,"VMware ESXi 6.5 without patch ESXi650-201703410-SG, 6.0 U3 without patch ESXi600-201703401-SG, 6.0 U2 without patch ESXi600-201703403-SG, 6.0 U1 without patch ESXi600-201703402-SG, and 5.5 without patch ESXi550-201703401-SG; Workstation Pro / Player 12.x prior to 12.5.5; and Fusion Pro / Fusion 8.x prior to 8.5.6a guestexecute code on the host. have an uninitialized stack memory usage in SVGA. This issue may ",2
CVE-2012-2627,the web consoleremote attackerscreate or overwrite arbitrary files in %PROGRAMFILES%\Scrutinizer\snmp\mibs\ via a multipart/form-data POST request.,5
CVE-2017-6913,the Open-Xchange webmail before 7.6.3-rev28 remote attackersinject arbitrary web script or HTML via the event attribute in a time tag.,0
CVE-2017-0028,Microsoft scripting enginea way that enables an attacker  execute arbitrary code in the context of the current user improperly accesses objects in memory,4
CVE-2014-9810,ImageMagick remote attackerscause a denial of service (segmentation fault and application crash) via a malformed dpx file.,12
CVE-2021-1128,"the CLI parser of Cisco IOS XR Software could an authenticated, local attackerview more information than their privileges allow. The vulnerability is due to insufficient application of restrictions during the execution of a specific command. An attacker could exploit this vulnerability by using a specific command at the command line. A successful exploit could allow the attacker to obtain sensitive information within the configuration that otherwise might not have been accessible beyond the privileges of the invoking user.",4
CVE-2019-9746,"webm_info.cc will trigger an abort, which a DoS attack, a similar issueCVE-2018-19212.",12
CVE-2020-14982,"Kronos WebTA 3.8.x and later before 4.0 (affecting the com.threeis.webta.H352premPayRequest servlet's SortBy parameter) an attacker with the Employee, Supervisor, or Timekeeper roleread sensitive data from the database.",1
CVE-2012-0545,"the Oracle FLEXCUBE Universal Banking componentremote authenticated usersaffect confidentiality and integrity via unknown vectors related to Core, a different vulnerability than CVE-2012-0546 and CVE-2012-0567.",12
CVE-2020-2240,Jenkins database Plugin 1.6 and earlier attackersexecute arbitrary SQL scripts.,4
CVE-2003-1547,block-Forums.phpremote attackersinject arbitrary web script or HTML via the subject parameter.,0
CVE-2018-20812, Pulse Secure Pulse Secure Desktop 9.0R1 and below,12
CVE-2017-2531,"certain Apple products. iOS before 10.3.2 is affected. Safari before 10.1.1 is affected. tvOS before 10.2.1 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.",12
CVE-2012-2657,"the SQLDriverConnect functionlocal userscause a denial of service (crash) via a long string in the FILEDSN option.  NOTE: this issue might not be a vulnerability, since the ability to set this option typically implies that the attacker already has legitimate access to cause a DoS or execute code, and therefore the issue would not cross privilege boundaries. There may be limited attack scenarios if isql command-line options are exposed to an attacker, although it seems likely that other, more serious issues would also be exposed, and this issue might not cross privilege boundaries in that context.",2
CVE-2006-2134,/includes/kb_constants.phpremote attackersexecute arbitrary PHP code via a URL in the module_root_path parameter.,5
CVE-2013-10009, DrAzraelTod pyChao and classified as criticalleads to sql injection,1
CVE-2022-23909,"Sherpa Connector Service (SherpaConnectorService.exe) 2020.2.20328.2050. This might a local userescalate privileges by creating a """"C:\Program Files\Sherpa Software\Sherpa.exe"""" file.",12
CVE-2016-0547,"the Oracle E-Business Intelligence componentremote attackersaffect confidentiality and integrity via unknown vectors related to Common Components, a different vulnerability than CVE-2016-0511, CVE-2016-0548, and CVE-2016-0549.",12
CVE-2011-0057,the Web Workers implementationremote attackersexecute arbitrary code via vectors related to a JavaScript Worker and garbage collection.,6
CVE-2020-15986,mediaa remote attackerpotentially exploit heap corruption via a crafted HTML page.,7
CVE-2019-11755,"ner encryption layer and an outer SignedData layer was shown as having a valid digital signature, although the signer might have had no access to the contents of the encrypted message, and might have stripped a different signature from the encrypted message",12
CVE-2012-3125,"Oracle Sun Solaris 8, 9, and 10 remote attackersaffect availability, related to TCP/IP.",12
CVE-2014-5175,"SAP Solution Manager 7.1 remote attackersbypass authentication via unspecified vectors, related to a verb tampering attack and SAP_JTECHS.",12
CVE-2018-12652, Adrenalin 5.4 HRMS SoftwareThe user ,0
CVE-2008-0876,"the SEWB3 messaging serviceremote attackerscause a denial of service (service outage) via """"invalid data.""""",12
CVE-2008-2819,BlognPlus (BURO GUN +) 2.5.4 and earlier MySQL and PostgreSQL editions remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2022-38129,the com.keysight.tentacle.licensing.LicenseManager.addLicenseFile() methodan unauthenticated remote attacker the SMS host.upload arbitrary files to,3
CVE-2014-3774,"items.phpremote attackersinject arbitrary web script or HTML via the group parameter, which is not properly handled in a (1) hid_cat or (2) open_folder form element, or (3) id parameter, which is not properly handled in the open_id form element.",0
CVE-2011-1000,"Telepathy Gabble 0.11 before 0.11.7, 0.10 before 0.10.5, and 0.8 before 0.8.15 remote attackerssniff audio and video calls via a crafted google:jingleinfo stanza that specifies an alternate server for streamed media.",4
CVE-2010-1303,"the Taxonomy Filter module 6.x before 6.x-1.1 for Drupal remote authenticated users, with administer taxonomy permissions or create node permissions when free tagging is enabled,inject arbitrary web script or HTML via vocabulary (1) names, (2) terms, and (3) filter menus.",0
CVE-2010-4081,"sound/pci/rme9652/hdspm.clocal usersobtain potentially sensitive information from kernel stack memory via an SNDRV_HDSPM_IOCTL_GET_CONFIG_INFO ioctl call. does not initialize a certain structure, which ",2
CVE-2022-35899,ASUSTeK Aura Ready Game SDK service (GameSDK.exe) 1.0.0.4. This might a local userescalate privileges by creating a %PROGRAMFILES(X86)%\ASUS\GameSDK.exe file.,12
CVE-2020-2714,the Oracle Banking Payments product of Oracle Financial Services Applications (component: Core). Supported versions that are affected are 14.1.0-14.3.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP a subset of Oracle Banking Payments accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).compromise Oracle Banking Payments. Successful attacks of this vulnerability can result in unauthorized read access to,4
CVE-2019-13685,sharing viewa remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2006-2290,"kommentar.phpremote attackersinject arbitrary web script or HTML via the (1) id, (2) email, and (3) url parameter.",0
CVE-2007-1633,"bbcode_ref.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the name parameter, as demonstrated by injecting PHP sequences into an Apache HTTP Server log file, which is then included by bbcode_ref.php.",3
CVE-2010-1577,"Cisco Internet Streamer, as usedremote attackersread arbitrary files via a crafted URL.",3
CVE-2022-39147," Parasolid V33.1 (All versions < V33.1.262), Parasolid V33.1 (All versions >= V33.1.262 < V33.1.263), Parasolid V34.0 (All versions < V34.0.252), Parasolid V34.1 (All versions < V34.1.242), Parasolid V35.0 (All versions < V35.0.161), Parasolid V35.0 (All versions >= V35.0.161 < V35.0.164), Simcenter Femap V2022.1 (All versions < V2022.1.3), Simcenter Femap V2022.2 (All versions < V2022.2.2)An attacker ",12
CVE-2019-8198,"Adobe Acrobat and Reader versions , 2019.012.20040 and earlier, 2017.011.30148 and earlier, 2017.011.30148 and earlier, 2015.006.30503 and earlier, and 2015.006.30503 and earlierinformation disclosure .",2
CVE-2018-6441,"Secure Shell implementation of Brocade Fabric OS versions before 8.2.1, 8.1.2f, 8.0.2f, 7.4.2d could a local attackerprovide arbitrary environment variables, and bypass the restricted configuration shell.",4
CVE-2017-8496,"Windows 10 1607 and Windows Server 2016 an attackerexecute arbitrary code in the context of the current user when Microsoft Edge improperly accesses objects in memory, aka """"Microsoft Edge Memory Corruption Vulnerability"""". This CVE ID is unique from CVE-2017-8497.",6
CVE-2020-13264,GitLab CE/EE 10.3 and later through 13.0.1 other group maintainersview Kubernetes cluster token,4
CVE-2015-6369,"Cisco Firepower Extensible Operating System 1.1(1.160) on Firepower 9000 devices physically proximate attackerscause a denial of service via a crafted USB device that triggers invalid USB commands, aka Bug ID CSCux10531.",4
CVE-2009-2976,"cleartext, which remote attackersdiscover Wireless LAN Controller MAC addresses and IP addresses, and AP configuration details, by sniffing the wireless network.",4
CVE-2017-8751,"Microsoft Windows 1703 an attackerexecute arbitrary code in the context of the current user, due to the way that Microsoft Edge accesses objects in memory, aka """"Microsoft Edge Memory Corruption Vulnerability"""". This CVE ID is unique from CVE-2017-8731, CVE-2017-8734, and CVE-2017-11766.",6
CVE-2007-5116,the polymorphic opcode supportcontext-dependent attackersexecute arbitrary code by switching from byte to Unicode (UTF) characters in a regular expression.,2
CVE-2021-2380,"the Oracle Applications Framework product of Oracle E-Business Suite (component: Attachments / File Upload). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle Applications Framework accessible data as well as unauthorized update, insert or delete access to some of Oracle Applications Framework accessible data. CVSS 3.1 Base Score 7.6 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Applications Framework. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Applications Framework, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2021-1203,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilities by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (DoS) condition. To exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.",4
CVE-2013-2091,Dolibarr ERP/CRM 3.3.1 remote attackersexecute arbitrary SQL commands via the 'pays' parameter in fiche.php.,1
CVE-2018-18498,teger overflow can occur during buffer size calculations for images when a raw value is used instead of the checked valueleading to an integer overflow can occur during buffer size calculations for images when a raw value is used instead of the checked value,7
CVE-2022-1314,V8a remote attackerpotentially exploit heap corruption via a crafted HTML page.,12
CVE-2022-47363,"wlan driver,local denial of service in wlan servicesa missing bounds check",2
CVE-2018-2562,"the MySQL Server component of Oracle MySQL (subcomponent: Server : Partition). Supported versions that are affected are 5.5.58 and prior, 5.6.38 and prior and 5.7.19 and prior. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.0 Base Score 7.1 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to",4
CVE-2017-9202,"libimageworsener.aremote attackerscause a denial of service (divide-by-zero error) via a crafted image, related to imagew-api.c.",12
CVE-2022-42055,GL.iNet GoodCloud IoT Device Management System Version 1.00.220412.00 via the ping and traceroute tools attackersread arbitrary files on the system.,12
CVE-2019-15541,the rustls crate before 0.16.0 for Rust attackerscause a denial of service (loop of conn_event and ready) by arranging for a client to never be writable.,12
CVE-2009-2167,"cpanel/login.phpremote attackersexecute arbitrary SQL commands via the (1) username or (2) password parameter. when magic_quotes_gpc is disabled, ",1
CVE-2020-16937,"the .NET Framework improperly handles objects in memory, aka '.NET Framework Information Disclosure Vulnerability'.",0
CVE-2009-1551,Qt quickteam 2 remote attackersexecute arbitrary PHP code via a URL in the (1) qte_web_path parameter to qte_web.php and the (2) qte_root parameter to bin/qte_init.php.,12
CVE-2017-15649,"the Linux kernel before 4.13.6 local usersgain privileges via crafted system calls that trigger mishandling of packet_fanout data structures, because of a race condition (involving fanout_add and packet_do_bind) that leads to a use-after-free, a different vulnerability than CVE-2017-6346.",2
CVE-2002-0326,BadBlue before 1.6.1 beta remote attackersexecute arbitrary script and possibly additional commands via a URL that contains Javascript.,0
CVE-2014-10031,the IMAPd serviceremote attackersexecute arbitrary code via a long string in a UID command.,2
CVE-2011-2835,Google Chrome before 14.0.835.163 attackerscause a denial of service or possibly have unspecified other impact via vectors related to the certificate cache.,12
CVE-2008-3361,IntelliTamper 2.07 remote web sitesexecute arbitrary code via a long HTTP Server header.,2
CVE-2012-3008,OSIsoft PI OPC DA Interface before 2.3.20.9 remote authenticated usersexecute arbitrary code by sending packet data during the processing of messages associated with OPC items.,2
CVE-2005-3651,the dissect_ospf_v3_address_prefix functionremote attackersexecute arbitrary code via crafted packets.,2
CVE-2010-4079,"drivers/media/video/ivtv/ivtvfb.clocal usersobtain potentially sensitive information from kernel stack memory via an FBIOGET_VBLANK ioctl call. does not properly initialize a certain structure member, which ",2
CVE-2020-2862,"the Oracle One-to-One Fulfillment product of Oracle E-Business Suite (component: Print Server). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle One-to-One Fulfillment accessible data. CVSS 3.0 Base Score 4.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:N/A:N).compromise Oracle One-to-One Fulfillment. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle One-to-One Fulfillment, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized read access to",4
CVE-2017-10816,the MaLion for Windows and Mac 5.0.0 to 5.2.1 remote attackersexecute arbitrary SQL commands via Relay Service Server.,1
CVE-2014-0803,"the tetra filer application 2.3.1 and earlier for Android 4.0.3, tetra filer free application 2.3.1 and earlier for Android 4.0.3, tetra filer application 1.5.1 and earlier for Android before 4.0.3, and tetra filer free application 1.5.1 and earlier for Android before 4.0.3 attackersoverwrite or create arbitrary files via unspecified vectors.",3
CVE-2010-4553,"IBM Lotus Notes Traveler before 8.5.1.1remote attackerscause a denial of service (daemon crash) via unspecified vectors. does not properly handle MIME types, which ",12
CVE-2014-4068,"Microsoft Lync Server 2010 and 2013 and the Core Componentsremote attackerscause a denial of service (daemon hang) via a crafted call, aka """"Lync Denial of Service Vulnerability."""" do not properly handle exceptions, which ",12
CVE-2007-6482,the Device Manager daemon (utdevmgrd)remote attackerscause a denial of service (daemon crash) via unspecified vectors.,12
CVE-2011-5025,"the wiki applicationremote attackersinject arbitrary web script or HTML via (1) the tag parameter to editTag.yaws, (2) the index parameter to showOldPage.yaws, (3) the node parameter to allRefsToMe.yaws, or (4) the text parameter to editPage.yaws.",0
CVE-2011-3069,the Cascading Style Sheets (CSS) implementationremote attackerscause a denial of service or possibly have unspecified other impact via vectors related to line boxes.,6
CVE-2018-3284,the MySQL Server component of Oracle MySQL (subcomponent: InnoDB). Supported versions that are affected are 5.7.23 and prior and 8.0.12 and prior. Difficult to exploit vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.4 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
