CVE-2011-4813,clientarea.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2016-9260,Tenable Nessus before 6.9 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2000-0654,Microsoft Enterprise Manager local usersobtain database passwords,5
CVE-2004-2244,"Oracle 9i Application Server Release 2 9.0.3.0 and 9.0.3.1, 9.0.2.3 and earlier, and Release 1 1.0.2.2 and 1.0.2.2.2, and Database Server Release 2 9.2.0.1 and later, remote attackerscause a denial of service (CPU and memory consumption)The XML parser",1
CVE-2006-4262,cscope 15.5 and earlier user-assisted attackerscause a denial of service (crash) and possibly execute arbitrary codeMultiple buffer overflows,0
CVE-2010-3218,Microsoft Word 2002 SP3 remote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2016-2202,the Management Agentlocal usersbypass intended application-blacklist restrictionsThe Inventory Solution component,1
CVE-2006-2888,_wk/wk_lang.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2006-6461,Yourfreeworld Stylish Text Ads Script remote attackersobtain the installation pathtr1.php,0
CVE-2016-8620,The 'globbing' feature in curl before version 7.51.0 has a flaw that leads to integer overflow and out-of-bounds read,5
CVE-2015-2598,the mobile appremote authenticated usersaffect integrityUnspecified vulnerability,5
CVE-2013-5789,"Oracle Java SE 7u40 and earlier, Java SE 6u60 and earlier, and Java SE Embedded 7u40 and earlier remote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2006-0152,search_result.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS),0
CVE-2017-6520,"BOSE Soundtouch 30 inadvertently responds to IPv4 unicast queries with source addresses that are not link-local, which remote attackerscause a denial of service (traffic amplification) or obtain potentially sensitive informationThe Multicast DNS (mDNS) responder used",1
CVE-2009-2870,"Cisco IOS 12.2 through 12.4,remote attackerscause a denial of service (device reload) when the Cisco Unified Border Element feature is enabled, Unspecified vulnerability",1
CVE-2008-2190,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-7025,admin/config.phpremote attackersinject arbitrary SQL commandSQL injection vulnerability,0
CVE-2017-1000104,"The Config File Provider Plugin is used to centrally manage configuration files that often include secrets, such as passwords. Users with only Overall/Read access to Jenkins were able to access URLs directly that viewing these files. Accessview these files now requires sufficient permissions to configure the provided files, view the configuration of the folder in which the configuration files are defined, or have Job/Configure permissions to a job able to",0
CVE-2016-0773,"PostgreSQL before 9.1.20, 9.2.x before 9.2.15, 9.3.x before 9.3.11, 9.4.x before 9.4.6, and 9.5.x before 9.5.1 remote attackerscause a denial of service (infinite loop or buffer overflow and crash)",5
CVE-2019-5780,Google Chrome on macOS prior to 72.0.3626.81 a local attackerexecute JavaScriptInsufficient restrictions on what can be done with Apple Events,1
CVE-2020-3558,"the web-based management interface of Cisco Firepower Management Center (FMC) Software could an unauthenticated, remote attackerredirect a user to a malicious web page. The vulnerability is due to improper input validation of the parameters of an HTTP request. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2020-14180,"Affected versions of Atlassian Jira Service Desk Server and Data Center remote attackers authenticated as a non-administrator userview Project Request-Types and Descriptions,",0
CVE-2003-0739,"VMware Workstation 4.0.1 for Linux, build 5289 and earlier, local usersdelete arbitrary files",1
CVE-2018-7226, vcSetXCutTextProc() in VNConsole.c in LinuxVNC and VNCommand from the LibVNC/vncterm distribution through 0.9.10cause integer overflow or possibly have unspecified other impact,1
CVE-2009-1254,James Stone Tunapie 2.1 remote attackersexecute arbitrary commands,3
CVE-2014-7497,"The Portfolium (aka com.wPortfolium) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2018-6903,"PHP Scripts Mall Hot Scripts Clone Script Classified v3.1remote attackersmodify a registered e-mail address uses the client side to enforce validation of an e-mail address, which ",5
CVE-2016-8296,the PeopleSoft Enterprise PeopleTools componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2014-4996,the VladTheEnterprising gem 0.2 for Ruby local userswrite to arbitrary fileslib/vlad/dba/mysql.rb,1
CVE-2016-3552,"Oracle Java SE 8u92 local usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2014-7580,"The Thailand Investor News (aka nudecreative.thaistock.set) application 1.39s for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2022-28041,stb_image.h v2.27 was discovered to contain an integer overflow via the function stbi__jpeg_decode_block_prog_dc. This vulnerability attackerscause a Denial of Service (DoS),5
CVE-2018-2589,"the Oracle Hospitality Simphony component of Oracle Hospitality Applications (subcomponent: Enterprise Server). Supported versions that are affected are 2.7, 2.8 and 2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Hospitality Simphony accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).Vulnerability",5
CVE-2009-2493,"Microsoft Visual Studio .NET 2003 SP1, Visual Studio 2005 SP1 and 2008 Gold and SP1, and Visual C++ 2005 SP1 and 2008 Gold and SP1; and Windows 2000 SP4, XP SP2 and SP3, Server 2003 SP2, Vista Gold, SP1, and SP2, and Server 2008 Gold and SP2;remote attackersexecute arbitrary code does not properly restrict use of OleLoadFromStream in instantiating objects from data streams, which The Active Template Library (ATL)",1
CVE-2022-44959,the component /meetings/listmeetings.php. This vulnerability attackersexecute arbitrary web scripts or HTMLwebtareas 2.4p5 was discovered to contain a cross-site scripting (XSS) vulnerability,0
CVE-2014-3738,Zenoss 4.2.5 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2008-1590,"WebKit on Apple iPhone before 2.0 and iPod touch before 2.0remote attackersexecute arbitrary code or cause a denial of service (application crash) does not properly perform runtime garbage collection, which JavaScriptCore",1
CVE-2005-0276,the FTP serviceremote attackerscause a denial of service (application crash)Multiple format string vulnerabilities,0
CVE-2010-3560,the Networking componentremote attackersaffect confidentialityUnspecified vulnerability,5
CVE-2019-17499,"The setter.xml component of the Common Gateway Interface on Compal CH7465LG 6.12.18.25-2p4 devicesremote authenticated usersexecute OS commands as root does not properly validate ping command arguments, which ",0
CVE-2010-0002,"the Mandriva bash package for Bash 2.05b, 3.0, 3.2, 3.2.48, and 4.0 enables the --show-control-chars optionlocal userssend escape sequences to terminal emulators, or hide the existence of a file,The /etc/profile.d/60alias.sh script",1
CVE-2011-0864,"the Java Runtime Environment (JRE) componentremote untrusted Java Web Start applications and untrusted Java appletsaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2010-2505,"Soft SaschArt SasCAM Webcam Server 2.6.5, 2.7, and earlier remote attackerscause a denial of service (crash)",1
CVE-2006-5513,"GeoNetwork opensource before 2.0.3 remote attackersexecute arbitrary SQL commands, and complete a login,SQL injection vulnerability",5
CVE-2013-2429,"the Java Runtime Environment (JRE) componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2002-0211,"the installation script for Tarantella Enterprise 3 3.01 through 3.20local usersexecute arbitrary commands creates a world-writeable temporary """"gunzip"""" program before executing it, which could Race condition",0
CVE-2006-5752,"mod_status.cremote attackersinject arbitrary web script or HTML when ExtendedStatus is enabled and a public server-status page is used, Cross-site scripting (XSS) vulnerability",5
CVE-2017-14130,elf-attrs.cremote attackerscause a denial of service (_bfd_elf_attr_strdup heap-based buffer over-read and application crash)The _bfd_elf_parse_attributes function,0
CVE-2022-43061,the component /operations/travellers.php. This vulnerability attackersexecute arbitrary codeOnline Tours & Travels Management System v1.0 was discovered to contain an arbitrary file upload vulnerability,0
CVE-2005-3405,ATutor 1.4.1 through 1.5.1-pl1 remote attackersexecute arbitrary PHP functions,0
CVE-2007-5718,"vobcopy 0.5.14 local usersappend data to an arbitrary file, or create an arbitrary new file,",0
CVE-2015-8929,the __archive_read_get_extract functionremote attackerscause a denial of serviceMemory leak,0
CVE-2008-0222,ajaxfilemanager.phpremote attackersupload and execute arbitrary PHP codeUnrestricted file upload vulnerability,5
CVE-2006-4087,admin.cgiremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2013-4031,"The Intelligent Platform Management Interface (IPMI) implementation in Integrated Management Module (IMM) and Integrated Management Module II (IMM2) on IBM BladeCenter, Flex System, System x iDataPlex, and System x3### servers has a default password for the IPMI user accountremote attackersperform power-on, power-off, or reboot actions, or add or modify accounts,",5
CVE-2009-1055,"the web serviceremote authenticated usersgain access to security databases, and obtain administrative and user credentials,Unspecified vulnerability",5
CVE-2015-4260,Cisco Hosted Collaboration Solution 10.6(1) remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2014-0954,"IBM WebSphere Portal 6.1.0 through 6.1.0.6 CF27, 6.1.5 through 6.1.5.3 CF27, 7.0 through 7.0.0.2 CF28, and 8.0 before 8.0.0.1 CF12remote attackersobtain sensitive information, bypass intended request-dispatcher access restrictions, or cause a denial of service (memory consumption) does not validate JSP includes, which ",1
CVE-2011-0503,"VaM Shop 1.6, 1.6.1, and probably earlier versions remote attackershijack the authentication of administrators for requests that (1) change user statusCross-site request forgery (CSRF) vulnerability",5
CVE-2017-10141,"the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). The supported version that is affected is 8.5.3.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP cause a hang or frequently repeatable crash (complete DOS) of Oracle Outside In Technology as well as unauthorized update, insert or delete access to some of Oracle Outside In Technology accessible data. CVSS 3.0 Base Score 8.2 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:H).Vulnerability",5
CVE-2008-0873,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-6942,Coremail XT3.0 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2017-0130,Microsoft Internet Explorer 9 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)The scripting engine,1
CVE-2010-4489,"Google Chrome before 8.0.552.215 and possibly other products, remote attackerscause a denial of service (out-of-bounds read)libvpx, as used",1
CVE-2013-2125,"OpenSMTPD before 5.3.2remote attackerscause a denial of service (connection blocking) does not properly handle SSL sessions, which ",5
CVE-2013-4192,"Plone 2.1 through 4.1, 4.2.x through 4.2.5, and 4.3.x through 4.3.1 remote authenticated usersspoof emailssendto.py",5
CVE-2012-0354,"Cisco Catalyst 6500 series devices, with software 8.0 through 8.2 before 8.2(5.20), 8.3 before 8.3(2.29), 8.4 before 8.4(3), 8.5 before 8.5(1.6), and 8.6 before 8.6(1.1) remote attackerscause a denial of service (device reload)The Threat Detection feature on Cisco Adaptive Security Appliances (ASA) 5500 series devices, and the ASA Services Module (ASASM)",1
CVE-2002-2387,Hyperion FTP server 2.8.1 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2005-0726,editpost.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-0323,"the web management interface of Cisco Enterprise NFV Infrastructure Software (NFVIS) could an authenticated, remote attackerconduct a path traversal attack on a targeted system. The vulnerability is due to insufficient validation of web request parameters. An attacker who has access to the web management interface of the affected application could exploit this vulnerabilityA vulnerability",3
CVE-2010-4590,HTTP Access Services (HTTP-AS)remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2019-2700,the PeopleSoft Enterprise ELM component of Oracle PeopleSoft Products (subcomponent: Enterprise Learning Mgmt). The supported version that is affected is 9.2. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of PeopleSoft Enterprise ELM accessible data. CVSS 3.0 Base Score 4.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N).Vulnerability,0
CVE-2014-0410,"Oracle Java SE 6u65 and 7u45 remote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2017-5669,"ipc/shm.clocal usersmap page zero, and consequently bypass a protection mechanism that exists for the mmap system call, does not restrict the address calculated by a certain rounding operation, which The do_shmat function",1
CVE-2006-0506,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-2180,the Password pluginremote attackersexecute arbitrary commandsThe DBMail driver,5
CVE-2019-18417,"Sourcecodester Restaurant Management System 1.0 an authenticated attacker adequately sanitize user-supplied input, e.g., """"add a new food"""" allows .php files.",0
CVE-2001-1482,bb_memberlist.php for phpBB 1.4.2 remote attackersexecute arbitrary SQL queriesSQL injection vulnerability,5
CVE-2008-5179,"Microsoft Office Communications Server (OCS), Office Communicator, and Windows Live Messenger remote attackerscause a denial of service (crash)Unspecified vulnerability",1
CVE-2006-1598,"AN HTTPD 1.42n, and possibly other versions before 1.42p, remote attackersobtain source code of scripts",0
CVE-2012-1691,"Oracle Sun Solaris 11 local usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2008-3588,phsBlog 0.1.1 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2019-3591,ePO extensionunauthenticated remote usertrigger specially crafted JavaScript to render in the ePO UIImproper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),1
CVE-2020-26879,Ruckus vRioT through 1.5.1.0.21 has an API backdoor that is hardcoded into validate_token.py. An unauthenticated attacker can interact with the service API ,5
CVE-2020-17542,dotCMS v5.1.5 remote attackersexecute arbitrary codeCross Site Scripting (XSS),5
CVE-2011-2465,"ISC BIND 9 9.8.0, 9.8.0-P1, 9.8.0-P2, and 9.8.1b1,remote attackerscause a denial of service (named daemon crash) when recursion is enabled and the Response Policy Zone (RPZ) contains DNAME or certain CNAME records, Unspecified vulnerability",1
CVE-2020-3486,"the Control and Provisioning of Wireless Access Points (CAPWAP) protocol processing of Cisco IOS XE Software for Cisco Catalyst 9800 Series Wireless Controllers could an unauthenticated, adjacent attackercause a denial of service (DoS) condition of an affected device. These vulnerabilities are due to insufficient validation of CAPWAP packets. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2017-17750,Bose SoundTouch devices allow XSS,1
CVE-2006-7220,SAP SAPLPD and SAPSPRINT remote attackerscause a denial of service (application crash)Unspecified vulnerability,3
CVE-2007-3051,inc/class_users.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2014-5369,"plaintextremote attackersobtain sensitive information when encryption is enabled and only BCC recipients are specified, which Enigmail 1.7.x before 1.7.2 sends emails",3
CVE-2014-6670,"The SingaporeMotherhood Forum (aka com.tapatalk.singaporemotherhoodcomforum) application 3.6.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2013-1694,"Mozilla Firefox before 22.0, Firefox ESR 17.x before 17.0.7, Thunderbird before 17.0.7, and Thunderbird ESR 17.x before 17.0.7remote attackerscause a denial of service (application crash) or possibly execute arbitrary code does not properly handle the lack of a wrapper, which The PreserveWrapper implementation",5
CVE-2008-0847,print.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-2775,"phpWebNotes 2.0.0remote attackersexecute arbitrary PHP code uses the extract function to modify key variables such as $t_path_core, which leads to a PHP file inclusion vulnerability that php_api.php",0
CVE-2010-2003,misc/get_admin.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-0004,"MySQL 4.0.23 and earlier, 4.1.x before 4.1.10, 5.0.x before 5.0.3, and other versions including 3.x, local usersoverwrite arbitrary files or read temporary filesThe mysqlaccess script",1
CVE-2016-4337,the mgr.login.php fileremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-0703,bview.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-2502,"Splunk 4.0 through 4.0.10 and 4.1 through 4.1.1 (1) remote attackersread arbitrary files, aka SPL-31194; (2) remote authenticated users to modify arbitrary files, aka SPL-31063; or (3) have an unknown impactMultiple directory traversal vulnerabilities",5
CVE-2012-2009,"HP Performance Insight for Networks 5.3.x, 5.41, 5.41.001, and 5.41.002 remote authenticated usersgain privilegesUnspecified vulnerability",5
CVE-2011-0405,"module.phpremote attackersread arbitrary files when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2005-1269,Gaim before 1.3.1 remote attackerscause a denial of service (application crash),0
CVE-2010-1325,the apache2-slms packageremote attackershijack the authentication of unspecified victimsCross-site request forgery (CSRF) vulnerability,0
CVE-2013-1729,"Mozilla Firefox before 24.0,remote attackersobtain desktop-screenshot data when NVIDIA graphics drivers are used on Mac OS X, The WebGL implementation",0
CVE-2015-4865,the Oracle Applications Framework componentremote authenticated usersaffect confidentialityUnspecified vulnerability,0
CVE-2013-7136,The UPC Ireland Cisco EPC 2425 router (aka Horizon Box)remote attackersobtain access does not have a sufficiently large number of possible WPA-PSK passphrases,2
CVE-2008-2785,"Mozilla Firefox before 2.0.0.16 and 3.x before 3.0.1, Thunderbird before 2.0.0.16, and SeaMonkey before 1.1.11remote attackersexecute arbitrary code use an incorrect integer data type as a CSS object reference counter in the CSSValue array (aka nsCSSValue:Array) data structure, which Mozilla Firefox before 2.0.0.16 and 3.x before 3.0.1, Thunderbird before 2.0.0.16, and SeaMonkey before 1.1.11 use an incorrect integer data type as a CSS object reference counter",1
CVE-2018-11593,Espruino before 1.99 attackerscause a denial of service (application crash) and potential Information Disclosure with a user crafted input file,5
CVE-2016-6899,"Huawei RH1288 V3 servers with software before V100R003C00SPC613, RH2288 V3 servers with software before V100R003C00SPC617, RH2288H V3 servers with software before V100R003C00SPC515, RH5885 V3 servers with software before V100R003C10SPC102, and XH620 V3, XH622 V3, and XH628 V3 servers with software before V100R003C00SPC610 might remote attackersdecrypt encrypted data and consequently obtain sensitive informationThe Intelligent Baseboard Management Controller (iBMC)",0
CVE-2009-4342,the Job Exchange (jobexchange) extension 0.0.3 for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2003-0393,"Privacyware Privatefirewall 3.0remote attackersidentify running services does not block certain incoming packets when in """"Filter Internet Traffic"""" or Deny Internet Traffic"""" modes, which Privacyware Privatefirewall 3.0 does not block certain incoming packets when",5
CVE-2021-43298,"The code that performs password matching has no rate-limiting. This means that an unauthenticated network attacker can brute-force the HTTP basic password, byte-by-byte,  when using 'Basic' HTTP authentication does not use a constant-time memcmp and",5
CVE-2009-2599,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-1070,Wireshark (formerly Ethereal) 0.99.5 through 0.99.7 remote attackerscause a denial of service (crash)The SCTP dissector,1
CVE-2009-3114,"IBM Lotus Notes 8.0 and 8.5 saves items from an RSS feed as local HTML documents, which remote attackersexecute arbitrary script in Internet Explorer's Local Machine ZoneThe RSS reader widget",1
CVE-2015-0420,the Oracle Forms componentremote attackersaffect confidentialityUnspecified vulnerability,5
CVE-2022-21633,the MySQL Server product of Oracle MySQL (component: Server: Replication). Supported versions that are affected are 8.0.30 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2008-0691,admin_panel.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-2179,"IBM AIX 5.3, 6.1, and 7.1 local usersoverwrite arbitrary fileslibodm.a",1
CVE-2016-6298,The _Rsa15 class in the RSA 1.5 algorithm implementation in jwa.py in jwcrypto before 0.3.2 lacks the Random Filling protection mechanismremote attackersobtain cleartext data,5
CVE-2010-5222,Ease Jukebox 1.40 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2007-1472,groupit/base/groupit.start.incremote attackersconduct remote file inclusion attacks and execute arbitrary PHP codeVariable overwrite vulnerability,0
CVE-2016-3909,libstagefrightattackersgain privilegesThe SoftMPEG4 component,1
CVE-2018-3140,the Hyperion Essbase Administration Services component of Oracle Hyperion (subcomponent: EAS Console). The supported version that is affected is 11.1.2.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Hyperion Essbase Administration Services accessible data as well as unauthorized read access to a subset of Hyperion Essbase Administration Services accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability,0
CVE-2016-5140,the opj_j2k_read_SQcd_SQcc functionremote attackerscause a denial of service or possibly have unspecified other impactHeap-based buffer overflow,1
CVE-2015-6301,Cisco IOS on ASR 9000 devices with software 5.2.0 Base remote attackerscause a denial of service (process reset)The DHCPv6 server,1
CVE-2015-5513,"the Shibboleth authentication module 6.x-4.x before 6.x-4.2 and 7.x-4.x before 7.x-4.2 for Drupal remote authenticated users with the """"Administer blocks"""" permissioninject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",5
CVE-2014-6812,"The Aloha Guide (aka com.aloha.guide.english) application 1.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2008-1283,Neptune Web Server 3.0 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2012-1251,"Opera before 9.63man-in-the-middle attackersspoof servers and obtain sensitive information does not properly verify X.509 certificates from SSL servers, which ",1
CVE-2008-6760,ViArt Shop (aka Shopping Cart) 3.5 remote attackersobtain sensitive information,0
CVE-2020-15087,"In Presto before version 337, authenticated users can bypass authorization checks by directly accessing internal APIs. This impacts Presto server installations with secure internal communication configured. This has been fixed in version 337. Additionally, this issue can be mitigated  does not affect installations that have not configured secure internal communication, as these installations are inherently insecure. This only affects Presto server installations. This does NOT affect clients such as the CLI or JDBC driver. This vulnerability",3
CVE-2019-2430,the Oracle Argus Safety component of Oracle Health Sciences Applications (subcomponent: Console). Supported versions that are affected are 8.1 and 8.2. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle Argus Safety accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).Vulnerability,5
CVE-2014-2976,Sixnet SixView Manager 2.4.1 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2014-4588,tpls/editmedia.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-0979,"Adobe Flash Player before 18.0.0.329 and 19.x and 20.x before 20.0.0.306 on Windows and OS X and before 11.2.202.569 on Linux, Adobe AIR before 20.0.0.260, Adobe AIR SDK before 20.0.0.260, and Adobe AIR SDK & Compiler before 20.0.0.260 attackersexecute arbitrary code or cause a denial of service (memory corruption)",5
CVE-2021-33513,Plone through 5.2.4 allows XSS,5
CVE-2018-0150,"Cisco IOS XE Software could an unauthenticated, remote attackerlog in to a device running an affected release of Cisco IOS XE Software with the default username and password that are used at initial boot, aka a Static Credential Vulnerability. The vulnerability is due to an undocumented user account with privilege level 15 that has a default username and password. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2016-6189,SOGo before 2.3.12 and 3.x before 3.1.1 remote authenticated usersobtain sensitive informationIncomplete blacklist,0
CVE-2017-10857,Cybozu Office 10.0.0 to 10.6.1 authenticated attackersbypass access restriction to perform arbitrary actions,5
CVE-2020-2949,"the Oracle Coherence product of Oracle Fusion Middleware (component: Caching, CacheStore, Invocation). Supported versions that are affected are 3.7.1.0, 12.1.3.0.0, 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle Coherence accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability",5
CVE-2014-2376,Ecava IntegraXor SCADA Server Stable 4.1.4360 and earlier and Beta 4.1.4392 and earlier remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2004-0192,the Management Service for Symantec Gateway Security 2.0 remote attackerssteal cookies and hijack a management sessionCross-site scripting (XSS) vulnerability,3
CVE-2008-7064,"the get_lang functionremote attackersinclude and execute arbitrary local files when running on Windows, Directory traversal vulnerability",0
CVE-2008-7205,the product view functionalityremote attackersread arbitrary filesUnspecified vulnerability,0
CVE-2012-0676,"Apple Safari before 5.1.7remote attackersfill in form fields on the pages of arbitrary web sites does not properly track state information during the processing of form input, which WebKit",5
CVE-2008-1915,view.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-4209,"Mozilla Firefox before 17.0, Firefox ESR 10.x before 10.0.11, Thunderbird before 17.0, Thunderbird ESR 10.x before 10.0.11, and SeaMonkey before 2.14remote attackersconduct cross-site scripting (XSS) attacks do not prevent use of a """"top"""" frame name-attribute value to access the location property",0
CVE-2013-7010,libavcodec/dsputil.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impactMultiple integer signedness errors,1
CVE-2011-2604,The Intel G41 driver 6.14.10.5355 on Windows XP SP3 remote attackerscause a denial of service (system crash),1
CVE-2016-5575,the Oracle Common Applications Calendar componentremote attackersaffect confidentialityUnspecified vulnerability,0
CVE-2008-3129,index.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2022-21425,"the MySQL Server product of Oracle MySQL (component: Server: DDL). Supported versions that are affected are 8.0.28 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 5.5 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H).Vulnerability",5
CVE-2014-4735,MyWebSQL 3.4 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-2864,"the Oracle Application Object Library component of Oracle E-Business Suite (subcomponent: Diagnostics). Supported versions that are affected are 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6 and 12.2.7. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle Application Object Library accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability",5
CVE-2014-3006,"Sitepark Information Enterprise Server (IES) 2.9 before 2.9.6,remote attackerschange the manager account password and obtain sensitive information when upgraded from an earlier version, does not properly restrict access, which ",3
CVE-2022-20903,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code on an affected device or cause the device to restart unexpectedly, resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2007-2331,cart.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2016-3655,"Palo Alto Networks PAN-OS before 5.0.18, 6.0.x before 6.0.13, 6.1.x before 6.1.10, and 7.0.x before 7.0.5 remote attackersexecute arbitrary OS commandsThe management web interface",4
CVE-2009-2174,GUPnP 0.12.7 remote attackerscause a denial of service (crash),5
CVE-2016-3350,Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption)The Chakra JavaScript engine,1
