CVE-2018-13579,"The mintToken function of a smart contract implementation for ForeverCoin, an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2012-5575,"Apache CXF 2.5.x before 2.5.10, 2.6.x before CXF 2.6.7, and 2.7.x before CXF 2.7.4force CXF to use weaker cryptographic algorithms than intended and makes it easier to decrypt communications, aka """"XML Encryption backwards compatibility attack."""" does not verify that a specified cryptographic algorithm is ",0
CVE-2009-1324,Mini-stream ASX to MP3 Converter 3.0.0.7 execute arbitrary code via a long URI in a playlist (.m3u) file.Stack-based buffer overflow,0
CVE-2007-2848,the SetPath functionexecute arbitrary code via a long argument.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Stack-based buffer overflow,0
CVE-2021-37614,"the MOVEit Transfer web application could gain access to the database. Depending on the database engine being used (MySQL, Microsoft SQL Server, or Azure SQL), an attacker may be able to infer information about the structure and contents of the database, or execute SQL statements that alter or delete database elements, via crafted strings sent to unique MOVEit Transfer transaction types. The fixed versions are 2019.0.7 (11.0.7), 2019.1.6 (11.1.6), 2019.2.3 (11.2.3), 2020.0.6 (12.0.6), 2020.1.5 (12.1.5), and 2021.0.3 (13.0.3).In certain Progress MOVEit Transfer versions before 2021.0.3 (aka 13.0.3), SQL injection",2
CVE-2018-19070,"An issue was discovered on Foscam C2 devices with System Firmware 1.11.1.8 and Application Firmware 2.72.1.32, and Opticam i5 devices with System Firmware 1.5.2.11 and Application Firmware 2.21.1.128. They execute arbitrary OS commands via shell metacharacters in the usrName parameter of a CGIProxy.fcgi addAccount action.",0
CVE-2010-0501,FTP Serverread arbitrary files via crafted filenames.Directory traversal vulnerability,0
CVE-2010-1332,PrettyBook PrettyFormMail inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2016-5462,the Siebel Core - Server Framework componentaffect confidentiality via vectors related to Workspaces.Unspecified vulnerability,0
CVE-2019-16244,OMERO.server before 5.6.1 bypass the security filters and access hidden objects via a crafted query.,0
CVE-2015-2248,the user portalhijack the authentication of users for requests that create bookmarks via a crafted request to cgi-bin/editBookmark.Cross-site request forgery (CSRF) vulnerability,0
CVE-2006-5418,archive/archive_topic.phpexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2019-9599,The AirDroid application through 4.2.1.6 for Android cause a denial of service (service crash) via many simultaneous sdctl/comm/lite_auth/ requests.,0
CVE-2006-0999,"NILE.NLMforce the server to use weak encryption by stating that a weak cipher is required for client compatibility, which might allow remote attackers to decrypt contents of an SSL protected session.The SSL server implementation",0
CVE-2008-0296,the libaccess_realrtsp plugincause a denial of service (application crash) or execute arbitrary code via a long string.Heap-based buffer overflow,6
CVE-2015-2381,"the kernel-mode driversobtain sensitive information from kernel memory via a crafted application, aka """"Win32k Information Disclosure Vulnerability, a different vulnerability than CVE-2015-2382.win32k.sys",1
CVE-2009-0983,"the Portal componentaffect integrity via unknown vectors, a different vulnerability than CVE-2009-0974 and CVE-2009-3407.Unspecified vulnerability",0
CVE-2020-23620,"The Java Remote Management Interface of all versions of Orlansoft ERP was discovered to contain a vulnerability due to insecure deserialization of user-supplied content, which can execute arbitrary code via a crafted serialized Java object.",0
CVE-2020-1631,"the HTTP/HTTPS service used by J-Web, Web Authentication, Dynamic-VPN (DVPN), Firewall Authentication Pass-Through with Web-Redirect, and Zero Touch Provisioning (ZTP) perform local file inclusion (LFI) or path traversal. Using this vulnerability, an attacker may be able to inject commands into the httpd.log, read files with 'world' readable permission file or obtain J-Web session tokens. In the case of command injection, as the HTTP service runs as user 'nobody', the impact of this command injection is limited. (CVSS score 5.3, vector CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N) In the case of reading files with 'world' readable permission, in Junos OS 19.3R1 and above, the unauthenticated attacker would be able to read the configuration file. (CVSS score 5.9, vector CVSS:3.1/ AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N) If J-Web is enabled, the attacker could gain the same level of access of anyone actively logged into J-Web. If an administrator is logged in, the attacker could gain administrator access to J-Web. (CVSS score 8.8, vector CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H) This issue only affects Juniper Networks Junos OS devices with HTTP/HTTPS services enabled. Junos OS devices with HTTP/HTTPS services disabled are not affected. If HTTP/HTTPS services are enabled, the following command will show the httpd processes: user@device> show system processes | match http 5260 - S 0:00.13 /usr/sbin/httpd-gk -N 5797 - I 0:00.10 /usr/sbin/httpd --config /jail/var/etc/httpd.conf To summarize: If HTTP/HTTPS services are disabled, there is no impact from this vulnerability. If HTTP/HTTPS services are enabled and J-Web is not in use, this vulnerability has a CVSS score of 5.9 (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N). If J-Web is enabled, this vulnerability has a CVSS score of 8.8 (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H). Juniper SIRT has received a single report of this vulnerability being exploited in the wild. Out of an abundance of caution, we are notifying customers so they can take appropriate actions. Indicators of Compromise: The /var/log/httpd.log may have indicators that commands have injected or files being accessed. The device administrator can look for these indicators by searching for the string patterns """"=*;*&"""" or """"*%3b*&"""" in /var/log/httpd.log, using the following command: user@device> show log httpd.log | match """"=*;*&|=*%3b*&"""" If this command returns any output, it might be an indication of malicious attempts or simply scanning activities. Rotated logs should also be reviewed, using the following command: user@device> show log httpd.log.0.gz | match """"=*;*&|=*%3b*&"""" user@device> show log httpd.log.1.gz | match """"=*;*&|=*%3b*&"""" Note that a skilled attacker would likely remove these entries from the local log file, thus effectively eliminating any reliable signature that the device had been attacked. This issue affects Juniper Networks Junos OS 12.3 versions prior to 12.3R12-S16; 12.3X48 versions prior to 12.3X48-D101, 12.3X48-D105; 14.1X53 versions prior to 14.1X53-D54; 15.1 versions prior to 15.1R7-S7; 15.1X49 versions prior to 15.1X49-D211, 15.1X49-D220; 16.1 versions prior to 16.1R7-S8; 17.2 versions prior to 17.2R3-S4; 17.3 versions prior to 17.3R3-S8; 17.4 versions prior to 17.4R2-S11, 17.4R3-S2; 18.1 versions prior to 18.1R3-S10; 18.2 versions prior to 18.2R2-S7, 18.2R3-S4; 18.3 versions prior to 18.3R2-S4, 18.3R3-S2; 18.4 versions prior to 18.4R1-S7, 18.4R3-S2 ; 18.4 version 18.4R2 and later versions; 19.1 versions prior to 19.1R1-S5, 19.1R3-S1; 19.1 version 19.1R2 and later versions; 19.2 versions prior to 19.2R2; 19.3 versions prior to 19.3R2-S3, 19.3R3; 19.4 versions prior to 19.4R1-S2, 19.4R2; 20.1 versions prior to 20.1R1-S1, 20.1R2.A vulnerability",0
CVE-2011-4306,course/editsection.htmlinject arbitrary web script or HTML via crafted data.Cross-site scripting (XSS) vulnerability,0
CVE-2017-18193,"the Linux kernel before 4.13cause a denial of service (BUG) via an application with multiple threads. mishandles extent trees, which fs/f2fs/extent_cache.c",1
CVE-2018-2618,"the Java SE, Java SE Embedded, JRockit component of Oracle Java SE (subcomponent: JCE). Supported versions that are affected are Java SE: 6u171, 7u161, 8u152 and 9.0.1; Java SE Embedded: 8u151; JRockit: R28.3.16. Difficult to exploit vulnerability compromise Java SE, Java SE Embedded, JRockit. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Java SE, Java SE Embedded, JRockit accessible data. Note: This vulnerability applies to client and server deployment of Java. This vulnerability can be exploited through sandboxed Java Web Start applications and sandboxed Java applets. It can also be exploited by supplying data to APIs in the specified Component without using sandboxed Java Web Start applications or sandboxed Java applets, such as through a web service. CVSS 3.0 Base Score 5.9 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N).Vulnerability",0
CVE-2021-30632,V8potentially exploit heap corruption via a crafted HTML page.Out of bounds write,0
CVE-2000-0408,"IIS 4.05 and 5.0 cause a denial of service via a long, complex URL that appears to contain a large number of file extensions, aka the """"Malformed Extension Data in URL"""" vulnerability.",0
CVE-2012-4419,or/policies.ccause a denial of service (assertion failure and daemon exit) via a zero-valued port field that is not properly handled during policy comparison.The compare_tor_addr_to_addr_policy function,0
CVE-2015-2156,"Netty before 3.9.8.Final, 3.10.x before 3.10.3.Final, 4.0.x before 4.0.28.Final, and 4.1.x before 4.1.0.Beta5 and Play Framework 2.x before 2.3.9 might bypass the httpOnly flag on cookies and obtain sensitive information by leveraging improper validation of cookie name and value characters.",0
CVE-2016-3990,the horizontalDifference8 functioncause a denial of service (crash) or execute arbitrary code via a crafted TIFF image to tiffcp.Heap-based buffer overflow,0
CVE-2015-7062,Apple OS X before 10.11.2 and tvOS before 9.1 bypass intended configuration-profile installation restrictions via unspecified vectors.,1
CVE-2018-15465,the authorization subsystem of Cisco Adaptive Security Appliance (ASA) Software could perform privileged actions by using the web management interface. The vulnerability is due to improper validation of user privileges when using the web management interface. An attacker could exploit this vulnerability by sending specific HTTP requests via HTTPS to an affected device as an unprivileged user. An exploit could allow the attacker to retrieve files (including the running configuration) from the device or to upload and replace software images on the device.A vulnerability,1
CVE-2005-1555,"the JRun Web Serverinject arbitrary script or HTML via the URL, which is not properly quoted in the resulting default 404 error page.Cross-site scripting (XSS) vulnerability",0
CVE-2012-0524,the PeopleSoft Enterprise PeopleTools componentaffect confidentiality and integrity via unknown vectors related to File Processing.Unspecified vulnerability,1
CVE-2008-6340,the Vox populi (mv_vox_populi) extension 0.3.0 and earlier for TYPO3 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2014-7368,"The Compassion Satisfaction (aka com.wCompassionSatisfactionWorkshopPresentation) application 0.75.13440.35155 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2005-3539,HylaFAX 4.2.3 and earlier execute arbitrary commands via (1) the notify script in HylaFAX 4.2.0 to 4.2.3 and (2) crafted CallID parameters to the faxrcvd script in HylaFAX 4.2.2 and 4.2.3.Multiple eval injection vulnerabilities,0
CVE-2017-17762,Episerver 7 patch 4 and earlier read arbitrary files via a crafted DTD in an XML request involving util/xmlrpc/Handler.ashx.XML external entity (XXE) vulnerability,0
CVE-1999-0307,HP-UX cstm program gain root privileges.Buffer overflow,1
CVE-2010-0872,the Oracle Internet Directory componentaffect availability via unknown vectors.Unspecified vulnerability,0
CVE-2017-3585,"the Sun ZFS Storage Appliance Kit (AK) component of Oracle Sun Systems Products Suite (subcomponent: User Interface subsystem). The supported version that is affected is AK 2013. Easily """"exploitable"""" vulnerability  some of Sun ZFS Storage Appliance Kit (AK) accessible data. CVSS 3.0 Base Score 5.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N).compromise Sun ZFS Storage Appliance Kit (AK). Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2002-1752,"CGIScript.net csChat-R-Box execute arbitrary Perl code via the setup parameter, which is processed by the Perl eval function.csChatRBox.cgi",0
CVE-2019-6149,Lenovo Dynamic Power Reduction Utility prior to version 2.2.2.0 that could execute code with administrative privileges.An unquoted search path vulnerability was identified,1
CVE-2002-0753,Talentsoft Web+ 5.0 execute arbitrary code via an HTTP request with a long cookie.Buffer overflow,0
CVE-2017-11751,coders/xpm.ccause a denial of service (memory leak) via a crafted file.The WritePICONImage function,0
CVE-2014-0313,"Microsoft Internet Explorer 10 and 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2014-0321.",0
CVE-2004-2269,"pads.cexecute arbitrary code via a long report file name argument. NOTE: since Pads is not normally installed setuid, this may not be a vulnerability.Stack-based buffer overflow",1
CVE-2007-2521,common.phpexecute arbitrary PHP code via a URL in the locale parameter.PHP remote file inclusion vulnerability,0
CVE-2009-2232,image.phpexecute arbitrary SQL commands via the size_id parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.SQL injection vulnerability,0
CVE-2014-4944,inc/bsk-pdf-dashboard.phpexecute arbitrary SQL commands via the (1) categoryid or (2) pdfid parameter to wp-admin/admin.php.Multiple SQL injection vulnerabilities,0
CVE-2004-0452,"the rmtree functiondelete arbitrary files and directories, and possibly read files and directories, via a symlink attack.Race condition",1
CVE-2021-25005,The SEUR Oficial WordPress plugin before 1.7.0perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed does not sanitize and escape some of its settings ,0
CVE-2005-4664,"OcoMon 1.21, and possibly other versions,execute arbitrary SQL commands via the logon page, a different vulnerability than CVE-2005-4662. when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2001-1323,"MIT Kerberos 5 (krb5) 1.2.2 and earlier cause a denial of service and possibly execute arbitrary code via base-64 encoded data, which is not properly handled when the radix_encode function processes file glob output from the ftpglob function.Buffer overflow",0
CVE-2006-1062,lurker.cgi for Lurker 2.0 and earlier read arbitrary files via unknown vectors.Unspecified vulnerability,6
CVE-2006-3779,"Citrix MetaFrame up to XP 1.0 Feature 1, exceptgain privileges. when running on Windows Server 2003, installs a registry key with an insecure ACL, which ",0
CVE-2022-1562,"The Enable SVG WordPress plugin before 1.4.0upload a malicious SVG containing XSS payloads does not sanitise uploaded SVG files, which could ",0
CVE-2018-1000011,"files it parses as part of the build process, extract secrets from the Jenkins master, perform server-side request forgery, or denial-of-service attacks.Jenkins FindBugs Plugin 4.71 and earlier processes XML external entities",0
CVE-2007-6167,yast2-coreexecute arbitrary code by creating a malicious yast2 module in the current working directory.Untrusted search path vulnerability,1
CVE-2010-2711,the HP MagCloud app before 1.0.5 for the iPad read and modify MagCloud application data via unknown vectors.Unspecified vulnerability,0
CVE-2010-2259,the BF Survey (com_bfsurvey) component for Joomla! include and execute arbitrary local files via a .. (dot dot) in the controller parameter to index.php.Directory traversal vulnerability,0
CVE-2010-1977,the J!WHMCS Integrator (com_jwhmcs) component 1.5.0 for Joomla! read arbitrary files via a .. (dot dot) in the controller parameter to index.php.Directory traversal vulnerability,0
CVE-2015-1710,"Microsoft Internet Explorer 6 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2015-1694.",0
CVE-2001-0114,OmniHTTPd 2.07 overwrite arbitrary files via the cgidir parameter.statsconfig.pl,0
CVE-2007-3312,admin/plugin_manager.phpinclude and execute arbitrary local files a .. (dot dot) in the u parameter. NOTE: a separate vulnerability could be leveraged to make this issue exploitable by remote unauthenticated attackers.Directory traversal vulnerability,0
CVE-2005-3234,"unspecified versions of Grisoft AVG Antivirus bypass virus detection via a malicious executable in a specially crafted RAR file with malformed central and local headers, which can still be opened by products such as Winrar and PowerZip, even though they are rejected as corrupted by Winzip and BitZipper.Multiple interpretation error",0
CVE-2006-4431,the (a) Session Clustering Daemon and the (b) mod_cluster modulecause a denial of service (crash) or execute arbitrary code via a (1) empty or (2) crafted PHP session identifier (PHPSESSID).Multiple buffer overflows,0
CVE-2021-29089,an SQL command ('SQL Injection') vulnerabilityexecute arbitrary SQL commands via unspecified vectors.Improper neutralization of special elements used,0
CVE-2021-1422,"the software cryptography module of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could cause an unexpected reload of the device that results in a denial of service (DoS) condition. The vulnerability is due to a logic error in how the software cryptography module handles specific types of decryption errors. An attacker could exploit this vulnerability by sending malicious packets over an established IPsec connection. A successful exploit could cause the device to crash, forcing it to reload. Important: Successful exploitation of this vulnerability would not cause a compromise of any encrypted data. Note: This vulnerability affects only Cisco ASA Software Release 9.16.1 and Cisco FTD Software Release 7.0.0.A vulnerability",0
CVE-2015-8035,"xzlib.ccause a denial of service (process hang) via crafted XML data. does not properly detect compression errors, which The xz_decomp function",3
CVE-2016-4739,"Apple OS X before 10.12,obtain sensitive information by sending a DNS query to an unintended interface. when VMnet.framework is used, arranges for a DNS proxy to listen on all interfaces, which mDNSResponder",0
CVE-2011-5242,"tmhOAuth before 0.61spoof SSL servers via an arbitrary valid certificate. does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which tmhOAuth before 0.61 does not verify that the server hostname matches a domain name",0
CVE-2005-1984,"the Print Spooler service (Spoolsv.exe) for Microsoft Windows 2000, Windows XP, and Windows Server 2003 execute arbitrary code via a malicious message.Buffer overflow",0
CVE-2017-5722,"system firmware for Intel NUC7i3BNK, NUC7i3BNH, NUC7i5BNK, NUC7i5BNH, NUC7i7BNH versions BN0049 and below bypass enforcement of integrity protections via manipulation of firmware storage.Incorrect policy enforcement",0
CVE-2013-2651,"BoltWire 3.5 and earlier inject arbitrary web script or HTML via the (1) """"p"""" or (2) content parameter to index.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2016-5490,the Oracle FLEXCUBE Universal Banking componentaffect confidentiality via vectors related to INFRA.Unspecified vulnerability,1
CVE-2008-7246,"Google Chrome 0.2.149.29 and earlier cause a denial of service (unusable browser) by calling the window.print function in a loop, aka a """"printing DoS attack, possibly a related issue to CVE-2009-0821.",0
CVE-2009-0530,"SnippetMaster 2.2.2,execute arbitrary PHP code via a URL in the (1) _SESSION[SCRIPT_PATH] parameter to includes/vars.inc.php and the (2) g_pcltar_lib_dir parameter to includes/tar_lib/pcltar.lib.php. when register_globals is enabled, Multiple PHP remote file inclusion vulnerabilities",0
CVE-2015-0291,t1_lib.ccause a denial of service (NULL pointer dereference and daemon crash) by using an invalid signature_algorithms extension in the ClientHello message during a renegotiation.The sigalgs implementation,0
CVE-2013-4632,"The Huawei Access Router (AR) before V200R002SPC003 cause a denial of service (device reset) via a crafted field in a DHCP request, as demonstrated by a request from an IP phone.",0
CVE-1999-1197,"SunOS 4.1.1gain privileges. does not properly check the permissions of a user who tries to redirect console output and input, which could TIOCCONS",1
CVE-2004-0129,export.phpread arbitrary files via .. (dot dot) sequences in the what parameter.Directory traversal vulnerability,0
CVE-2019-5767,WebAPKsinstall a malicious application to access privacy/security sensitive web APIs via a crafted APK.Insufficient protection of permission UI,0
CVE-2021-24807,"The Support Board WordPress plugin before 3.3.5 perform Cross-Site Scripting attacks by placing a payload in the notes field, when an administrator or any authenticated user go to the chat the XSS will be automatically executed.",0
CVE-2014-7691,"The Life Story of Sheikh Mujib (aka com.wbongobondho) application 0.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-1999-1331,"Red Hat Linux 4.2 be controlled by users on reboot when an option is set, which allows local users to cause a denial of service by shutting down the interface.netcfg 2.16-1",0
CVE-2021-32587,"FortiManager and FortiAnalyzer GUI interface 7.0.0, 6.4.5 and below, 6.2.8 and below, 6.0.11 and below, 5.6.11 and below may retrieve the list of administrative users of other ADOMs and their related configuration.An improper access control vulnerability",6
CVE-2000-0282,the Web+ shopping cart application read arbitrary files via a .. (dot dot) attack on the webplus CGI program.TalentSoft webpsvr daemon,0
CVE-2008-5975,links.aspexecute arbitrary SQL commands via the linkid parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.SQL injection vulnerability,0
CVE-2007-4255,the mSQL extensionexecute arbitrary code via a long first argument to the msql_connect function.Buffer overflow,3
CVE-2018-1000055,"files it parses as part of the build process, extract secrets from the Jenkins master, perform server-side request forgery, or denial-of-service attacks.Jenkins Android Lint Plugin 2.5 and earlier processes XML external entities",0
CVE-2006-1814,"NetBSD 1.6, 2.0, 2.1 and 3.0 cause a denial of service (memory exhaustion) by using the sysctl system call to lock a large buffer into physical memory.",1
CVE-2005-0905,Maxthon 1.2.0 obtain potentially sensitive data from the search bar via the m2_search_text property.,0
CVE-2007-0911,the str_ireplace functioncause a denial of service (crash).Off-by-one error,3
CVE-2021-24405,"The Easy Cookies Policy WordPress plugin through 1.6.2 is lacking any capability and CSRF checkchange them. If users can't register, this can be done through CSRF. Furthermore, the cookie banner setting is not sanitised or validated before being output in all pages of the frontend and the backend settings one, leading to a Stored Cross-Site Scripting issue. when saving its settings, ",0
CVE-2003-0686,"PAM SMB module (pam_smb) 1.1.6 and earlier,execute arbitrary code. when authenticating to a remote service, Buffer overflow",0
CVE-2006-3323,"admin/admin.phpexecute arbitrary PHP code via the page parameter.  NOTE: the same vector can be used for cross-site scripting, but CVE analysis suggests that this is resultant from file inclusion of HTML or script.PHP remote file inclusion vulnerability",0
CVE-2007-2443,the gssrpc__svcauth_unix functionexecute arbitrary code via a negative length value.Integer signedness error,0
CVE-2008-3752,tr.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2014-10026,D-Link DAP-1360 with firmware 2.5.4 and earlier bypass authentication and obtain sensitive information by setting the client_login cookie to admin.index.cgi,0
CVE-2013-0475,"IBM Sterling B2B Integrator 5.1 and 5.2 and Sterling File Gateway 2.1 and 2.2 obtain sensitive information about application implementation via unspecified vectors, a different vulnerability than CVE-2013-0463, CVE-2013-2985, CVE-2013-2987, CVE-2013-3020, CVE-2013-0568, and CVE-2013-0567.",0
CVE-2012-2916,sabre_class_admin.phpinject arbitrary web script or HTML via the active_option parameter to wp-admin/tools.php.Cross-site scripting (XSS) vulnerability,0
CVE-2018-6131,WebAssemblypotentially exploit heap corruption via a crafted HTML page.Object lifecycle issue,0
CVE-2017-15392,"V8the Windows Registry to potentially exploit heap corruption via a crafted Windows Registry entry, related to PlatformIntegration.Insufficient data validation",1
CVE-2006-3225,"Sun ONE Application Server 7 before Update 9, Java System Application Server 7 2004Q2 before Update 5, and Java System Application Server Enterprise Edition 8.1 2005 Q1 inject arbitrary HTML or web script via unknown vectors.Cross-site scripting (XSS) vulnerability",0
CVE-2018-6081,Interstitialsinstall a malicious extension or open Developer Console to inject arbitrary scripts or HTML via a crafted HTML page.XSS vulnerabilities,0
CVE-2009-1095,unpack200access files or execute arbitrary code via a JAR file with crafted Pack200 headers.Integer overflow,0
CVE-2020-1749,the Linux kernel's implementation of some networking protocolsread the traffic unencrypted. The main threat from this vulnerability is to data confidentiality.A flaw was found,6
CVE-2014-9677,FlexPaperViewer.swfinject arbitrary web script or HTML via the Swfile parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2003-0756,sitebuilder.cgiread arbitrary files via .. (dot dot) sequences in the selectedpage parameter.Directory traversal vulnerability,0
CVE-2000-0870,EFTP cause a denial of service via a long string.Buffer overflow,0
CVE-2013-1319,"Microsoft Publisher 2003 SP3execute arbitrary code via a crafted Publisher file, aka """"Publisher Return Value Handling Vulnerability."""" does not properly check the return value of an unspecified method, which ",0
CVE-2019-14309,Ricoh SP C250DN 1.05 devicesaccess and read information stored on the shared FTP folders. have a fixed password. FTP service credential were found to be hardcoded within the printer firmware. This would ,6
CVE-2006-1362,"Mini-Nuke CMS System 1.8.2 and earlier execute arbitrary SQL commands via (1) the uid parameter in (a) members.asp, the (2) catid parameter in (b) articles.asp and (c) programs.asp, and the (3) id parameter in (d) hpages.asp and (e) forum.asp.  NOTE: The pages.asp/id vector is already covered by CVE-2006-0870.Multiple SQL injection vulnerabilities",0
CVE-2000-1034,"the System Monitor ActiveX controlexecute arbitrary commands via a long LogFileName parameter in HTML source code, aka the """"ActiveX Parameter Validation"""" vulnerability.Buffer overflow",0
CVE-2019-19134,The Hero Maps Premium plugin 2.2.1 and prior for WordPress is prone to unauthenticated XSS via the views/dashboard/index.php p parameter because itsteal cookie-based tokens or to launch other attacks. fails to sufficiently sanitize user-supplied input. An attacker may leverage this issue to inject HTML or arbitrary JavaScript within the browser of an unsuspecting user in the context of the affected site. This may The Hero Maps Premium plugin 2.2.1 and prior for WordPress is prone to unauthenticated XSS via the views/dashboard/index.php p parameter because it fails to sufficiently sanitize user-supplied input. An attacker may leverage this issue to inject HTML or arbitrary JavaScript within the browser of an unsuspecting user,0
CVE-2021-1255,"the REST API endpoint of Cisco Data Center Network Manager (DCNM) could view, modify, and delete data without proper authorization. For more information about these vulnerabilities, see the Details section of this advisory.Multiple vulnerabilities",2
CVE-2018-9251,"xzlib.ccause a denial of service (infinite loop) via a crafted XML file that triggers LZMA_MEMLIMIT_ERROR, as demonstrated by xmllint, a different vulnerability than CVE-2015-8035.The xz_decomp function",0
CVE-2011-0723,"MPlayer and other products, cause a denial of service (application crash) or possibly execute arbitrary code via a malformed VC-1 file.FFmpeg 0.5.x, as used",0
CVE-2016-9031,teger overflow exists in the Joyent SmartOS 20161110T013148Z Hyprlofs file systemcause a kernel panic and potentially be leveraged into a full privilege escalation vulnerabilitykernel panic and potentially be leveraged into a full privilege escalation,1
CVE-2013-5471,"the web frameworkhijack the authentication of arbitrary users, aka Bug ID CSCuh42164.Cross-site request forgery (CSRF) vulnerability",0
CVE-2017-13795,"certain Apple products. iOS before 11.1 is affected. Safari before 11.0.1 is affected. iCloud before 7.1 on Windows is affected. iTunes before 12.7.1 on Windows is affected. tvOS before 11.1 is affected. The issue involves the """"WebKit"""" component. It execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.An issue was discovered",0
CVE-2007-4553,The Thomson ST 2030 SIP phone with software 1.52.1 cause a denial of service (device hang) via an INVITE message with a Via header that contains a '/' (slash) instead of the required space following the SIP version number.,0
CVE-2008-6380,default.aspxexecute arbitrary SQL commands via the CategoryID parameter.SQL injection vulnerability,0
CVE-2012-3744,"Apple iOS before 6spoof text communication via a message in which the return address does not match the originating address. uses an SMS message's return address as the displayed sender address, which Telephony",0
CVE-2022-23130,"Mitsubishi Electric MC Works64 versions 4.00A (10.95.201.23) to 4.04E (10.95.210.01), ICONICS GENESIS64 versions 10.97 and prior and ICONICS Hyper Historian versions 10.97 and prior cause a DoS condition in the database server by getting a legitimate user to import a configuration file containing specially crafted stored procedures into GENESIS64 or MC Works64 and execute commands against the database from GENESIS64 or MC Works64.Buffer Over-read vulnerability",0
CVE-2020-5523,"Android App 'MyPallete' and some of the Android banking applications based on 'MyPallete'spoof servers and obtain sensitive information via a crafted certificate. do not verify X.509 certificates from servers, and also do not properly validate certificates with host-mismatch, which ",0
CVE-2008-3970,"pam_mount 0.10 through 0.45,bypass intended access restrictions via a local mount. when luserconf is enabled, does not verify mountpoint and source ownership before mounting a user-defined volume, which ",1
CVE-2016-3751,"libpng before 1.6.20, as usedgain privileges via a crafted application, as demonstrated by obtaining Signature or SignatureOrSystem access, aka internal bug 23265085.Unspecified vulnerability",0
CVE-2007-5768,"cleartext, which obtain sensitive information by sniffing the HTTP traffic.The Globe7 soft phone client 7.3 sends username and password information",0
CVE-2008-0522,multiple Hal Networks shopping-cart products inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2014-0820,the download featureread arbitrary files via unspecified vectors.Directory traversal vulnerability,0
CVE-2019-2402,"the Oracle Hospitality Simphony component of Oracle Food and Beverage Applications. The supported version that is affected is 2.10. Difficult to exploit vulnerability  critical data or all Oracle Hospitality Simphony accessible data as well as unauthorized access to critical data or complete access to all Oracle Hospitality Simphony accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Hospitality Simphony. CVSS 3.0 Base Score 7.7 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:L).compromise Oracle Hospitality Simphony. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2019-2802,the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 8.0.16 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
