CVE-2011-0094,"Microsoft Internet Explorer 6 and 7 remote attackersexecute arbitrary code by accessing an object that (1) was not properly initialized or (2) is deleted, aka """"Layouts Handling Memory Corruption Vulnerability.""""",6
CVE-2006-4158,Login.phpremote attackersexecute arbitrary PHP code via a URL in the page parameter.,5
CVE-2004-1864,"Extreme Messageboard (XMB) 1.9 beta remote attackersexecute arbitrary SQL commands via the restrict parameter to (1) member.php, (2) misc.php, or (3) today.php.",1
CVE-2018-16199,"Toshiba Home gateway HEM-GW16A 1.2.9 and earlier, Toshiba Home gateway HEM-GW26A 1.2.9 and earlier an remote attackerinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2011-1734,OmniInet.exeremote attackersexecute arbitrary code via a malformed omniiaputil message.,2
CVE-2004-1425,file.phpremote attackersread arbitrary session files for known session IDs via a .. (dot dot) in the file parameter.,3
CVE-2008-6964,the login pageremote attackersexecute arbitrary SQL commands via the password field.,1
CVE-2019-12649,"the Image Verification feature of Cisco IOS XE Software could an authenticated, local attackerinstall and boot a malicious software image or execute unsigned binaries on an affected device. The vulnerability exists because, under certain circumstances, an affected device can be configured to not verify the digital signatures of system image files during the boot process. An attacker could exploit this vulnerability by abusing a specific feature that is part of the device boot process. A successful exploit could allow the attacker to install and boot a malicious software image or execute unsigned binaries on the targeted device.",4
CVE-2005-2430,"GForge 4.5 remote attackersinject arbitrary web script or HTML via the (1) forum_id or (2) group_id parameter to forum.php, (3) project_task_id parameter to task.php, (4) id parameter to detail.php, (5) the text field on the search page, (6) group_id parameter to qrs.php, (7) form, (8) rows, (9) cols or (10) wrap parameter to notepad.php, or the login field on the login form.",0
CVE-2022-40002,FeehiCMS-2.1.1 remote attackersrun arbirtary code via the callback parameter to /cms/notify.,0
CVE-2020-2791,"the Oracle Knowledge product of Oracle Knowledge (component: Information Manager Console). Supported versions that are affected are 8.6.0-8.6.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Knowledge. Successful attacks of this vulnerability can result in takeover of Oracle Knowledge. CVSS 3.0 Base Score 9.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).",4
CVE-2022-21419,"the Oracle Business Intelligence Enterprise Edition product of Oracle Fusion Middleware (component: Visual Analyzer). Supported versions that are affected are 5.5.0.0.0 and 5.9.0.0.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Business Intelligence Enterprise Edition accessible data as well as unauthorized read access to a subset of Oracle Business Intelligence Enterprise Edition accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Oracle Business Intelligence Enterprise Edition. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Business Intelligence Enterprise Edition, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2005-4218,"forum.phpremote attackersexecute arbitrary SQL commands via the msg parameter, a different vulnerability than CVE-2005-3585.",1
CVE-2014-1680,Bandisoft Bandizip before 3.10 local usersgain privileges via a Trojan horse dwmapi.dll file in the current working directory.,8
CVE-2013-0144,cgi-bin/create_user.cgi on QNAP VioStor NVR devices with firmware 4.0.3 remote attackershijack the authentication of administrators for requests that create administrative accounts via a NEW USER action.,4
CVE-2022-1913,"The Add Post URL WordPress plugin through 2.1.0attackersmake a logged in admin change them via a CSRF attack and lead to Stored Cross-Site Scripting due to the lack of sanitisation and escaping does not have CSRF check in place when updating its settings, which could ",4
CVE-2019-5962,Zoho SalesIQ 1.0.8 and earlier remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2007-4629,"the processLine functionattackerscause a denial of service and possibly execute arbitrary code via a mapfile with a long layer name, group name, or metadata entry name.",2
CVE-2016-9405,member validationremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2021-2058,the MySQL Server product of Oracle MySQL (component: Server: Locking). Supported versions that are affected are 8.0.22 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2012-0979,"TWiki remote attackersinject arbitrary web script or HTML via the organization field in a profile, involving (1) registration or (2) editing of the user.",0
CVE-2021-20026,the SonicWall NSM On-Prem product an authenticated attackerperform OS command injection using a crafted HTTP request. This vulnerability affects NSM On-Prem 2.2.0-R10 and earlier versions.,4
CVE-2005-4400,"downloads/portal_entremote attackersinject arbitrary web script or HTML via the (1) _77_struts_action, (2) p_p_mode, and (3) p_p_state parameters.",0
CVE-2022-22584," tvOS 15.3, iOS 15.3 and iPadOS 15.3, watchOS 8.4, macOS Monterey 12.2lead to arbitrary code execution.",4
CVE-2015-2271,"Moodle through 2.5.9, 2.6.x before 2.6.9, 2.7.x before 2.7.6, and 2.8.x before 2.8.4remote authenticated usersbypass intended access restrictions via the """"Flag as inappropriate"""" feature. does not consider the moodle/tag:flag capability before proceeding with a flaginappropriate action, which ",5
CVE-2007-0309,"blocks/block-Old_Articles.phpremote attackersexecute arbitrary SQL commands via the cat parameter. when register_globals is enabled and magic_quotes_gpc is disabled, ",1
CVE-2008-6005,"the CheckUniqueName functionremote attackersexecute arbitrary code via """"duplicated"""" attribute value inputs.",2
CVE-2005-3197,"PWIWrapper.dll for Webroot Desktop Firewall before 1.3.0build52 local usersexecute arbitrary code as SYSTEM by sending a crafted DeviceIoControl command, then removing an allowed program from the firewall list.",2
CVE-2007-3991,"cv.aspremote attackersinject arbitrary web script or HTML via the (1) Adiniz (Ady), (2) Soyadiniz (Soyady), (3) Ehliyet, (4) Askerlik, and (5) GSM parameters; and possibly other unspecified vectors.",0
CVE-2019-2547,"the Java VM component of Oracle Database Server. Supported versions that are affected are 11.2.0.4, 12.1.0.2, 12.2.0.1 and 18c. Easily exploitable vulnerability low privileged attacker having Create Session, Create Procedure privilege with network access via multiple protocols cause a partial denial of service (partial DOS) of Java VM. CVSS 3.0 Base Score 3.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:U/C:N/I:N/A:L).compromise Java VM. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized ability to",4
CVE-2017-14446, Insteon Hub running firmware version 1012An attacker leading to a buffer overflow on the stack,2
CVE-2006-0604,"Hinton Design phphg Guestbook 1.2remote attackersgain unauthorized access. does not check the user password when authenticating via cookies, which ",5
CVE-2019-8243,Adobe Media Encoder versions 13.1 and earlierinformation disclosure.,2
CVE-2014-9447,"the read_long_names functionremote attackerswrite to arbitrary files to the root directory via a / (slash) in a crafted archive, as demonstrated using the ar program.",3
CVE-2005-3685,shopadmin.aspremote attackersinject arbitrary web script or HTML via the UserName parameter.,0
CVE-2016-9195,"RADIUS Change of Authorization (CoA) request processingan unauthenticated, remote attackercause a denial of service (DoS) condition by disconnecting a single connection. This vulnerability affects Cisco Wireless LAN Controller running software release 8.3.102.0. More Information: CSCvb01835. Known Fixed Releases: 8.4(1.49) 8.3(111.0) 8.3(108.0) 8.3(104.24) 8.3(102.3).",4
CVE-2007-3055,index.phpremote attackersinject arbitrary web script or HTML via the cat parameter.,0
CVE-2006-0084,index.phpremote attackersinject arbitrary web script or HTML via the $_SERVER[HTTP_USER_AGENT] variable (User-Agent header).,0
CVE-2019-6180,Lenovo XClarity Administrator (LXCA) versions prior to 2.5.0 that could an administrative usercause JavaScript code to be stored in LXCA which may then be executed in the user's web browser. The JavaScript code is not executed on LXCA itself.,0
CVE-2010-5208,"the (1) Presentation, (2) Writer, and (3) Spreadsheets componentslocal usersgain privileges via a Trojan horse plgpf.dll file in the current working directory, as demonstrated by a directory that contains a .xls, .ppt, .rtf, or .doc file.  NOTE: some of these details are obtained from third party information.",8
CVE-2014-8488,the administrator panelremote attackersinject arbitrary web script or HTML via a URL that is processed by the Shorten functionality.,0
CVE-2016-1680,ports/SkFontHost_FreeType.cppremote attackerscause a denial of service (heap memory corruption) or possibly have unspecified other impact via unknown vectors.,6
CVE-2001-0767,GuildFTPd 0.9.7 attackerslist or read arbitrary files and directories via a .. in (1) LS or (2) GET.,3
CVE-2014-7139,the Contact Form DB (aka CFDB and contact-form-7-to-database-extension) plugin before 2.8.16 for WordPress remote attackersinject arbitrary web script or HTML via the (1) form or (2) enc parameter in the CF7DBPluginShortCodeBuilder page to wp-admin/admin.php.,0
CVE-2010-2574,manage_proj_cat_add.phpremote authenticated administratorsinject arbitrary web script or HTML via the name parameter in an Add Category action.,0
CVE-2009-4855,"index.phpremote attackersexecute arbitrary SQL commands via the showUid parameter. NOTE: the TYPO3 Security Team disputes this report, stating that """"there is no such vulnerability... The showUid parameter is generally used in third-party TYPO3 extensions - not in TYPO3 Core.""""",1
CVE-2018-3298,"the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). The supported version that is affected is Prior to 5.2.20. Easily exploitable vulnerability unauthenticated attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. CVSS 3.0 Base Score 8.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H).",4
CVE-2020-2705,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). Supported versions that are affected are Prior to 5.2.36, prior to 6.0.16 and prior to 6.1.2. Easily exploitable vulnerability low privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle VM VirtualBox accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N).",4
CVE-2011-3591,"phpMyAdmin 3.4.x before 3.4.5 remote authenticated usersinject arbitrary web script or HTML via a crafted row that triggers an improperly constructed confirmation message after inline-editing and save operations, related to (1) js/functions.js and (2) js/tbl_structure.js.",0
CVE-2012-2996,saveAccountSubTab.imssremote attackershijack the authentication of administrators for requests that create admin accounts via a saveAuth action.,4
CVE-2006-2146,"index.phpremote attackersinject arbitrary web script or HTML via the (1) poster_name, (2) poster_email, (3) poster_homepage, or (4) message parameter.",0
CVE-2015-3296,NodeBB before 0.7 remote attackersinject arbitrary web script or HTML via vectors related to (1) javascript: or (2) data: URLs.,0
CVE-2018-1000219,The 'scan' parameterremote authenticated attackersinject arbitrary web script or HTML.. This attack appear to be exploitable via The victim must visit on a specially crafted URL..,0
CVE-2010-4619,profil.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2020-21493,the component route\user.php of Xiuno BBS v4.0.4 attackersenumerate usernames.,6
CVE-2013-6301,"IBM Algo One, as usedremote authenticated usersinject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2013-6299, CVE-2013-6300, CVE-2013-6320, and CVE-2013-6333.",0
CVE-2019-5145," the JavaScript engine of Foxit PDF Reader, version 9.7.0.29435An attacker ",4
CVE-2009-1731,panel/index.phpremote attackersexecute arbitrary SQL commands via a base64-encoded supervisor cookie.,1
CVE-2014-2328,"Cacti 0.8.7g, 0.8.8b, and earlier remote authenticated usersexecute arbitrary commands via shell metacharacters in unspecified vectors.",5
CVE-2006-1800,"posts.phpremote attackersinclude and execute arbitrary files via """".."""" sequences in the language cookie, as demonstrated by by injecting the code into the gl_session cookie of users.php, which is stored in error.log.",3
CVE-2006-3245,activatememberremote attackersinject arbitrary web script or HTML via the (1) member and (2) activatecode parameters.,0
CVE-2008-2447,products.phpremote attackersexecute arbitrary SQL commands via the cat parameter.,1
CVE-2007-5267,"ICC profile chunk handlingremote attackerscause a denial of service (crash) via a crafted PNG image, due to an incorrect fix for CVE-2007-5266.",2
CVE-2016-2934,IBM BigFix Remote Control before 9.1.3 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2016-0740,the ImagingLibTiffDecode functionremote attackersoverwrite memory via a crafted TIFF file.,2
CVE-2018-2970,the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: PIA Search Functionality). Supported versions that are affected are 8.55 and 8.56. Easily exploitable vulnerability low privileged attacker with network access via HTTP a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).compromise PeopleSoft Enterprise PeopleTools. Successful attacks of this vulnerability can result in unauthorized read access to,4
CVE-2022-0307,Optimization Guidea remote attacker who convinced a userengage in specific user interaction to potentially exploit heap corruption via a crafted HTML page.,6
CVE-2018-5442, Fuji Electric V-Server VPR 4.0.1.0 and prior,2
CVE-2010-4052,"the regcomp implementationcontext-dependent attackerscause a denial of service (resource exhaustion) via a regular expression containing adjacent repetition operators, as demonstrated by a {10,}{10,}{10,}{10,} sequence in the proftpd.gnu.c exploit for ProFTPD.",2
CVE-2004-1859,Trend Micro Interscan Web Viruswallremote attackersread arbitrary files via a .. (dot dot) in the URL.,3
CVE-2008-3923,statistics.phpremote attackersinject arbitrary web script or HTML via the (1) page and (2) year parameters in an hstat_year action.,0
CVE-2007-0851,"the Trend Micro Scan Engine 8.000 and 8.300 before virus pattern file 4.245.00, as usedremote attackersexecute arbitrary code via a malformed UPX compressed executable.",2
CVE-2020-2678,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). Supported versions that are affected are Prior to 5.2.36, prior to 6.0.16 and prior to 6.1.2. Difficult to exploit vulnerability low privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle VM VirtualBox accessible data as well as unauthorized read access to a subset of Oracle VM VirtualBox accessible data. CVSS 3.0 Base Score 6.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:H/PR:L/UI:N/S:C/C:L/I:H/A:N).",4
CVE-2009-2915,2fly_gift.phpremote attackersexecute arbitrary SQL commands via the gameid parameter in a content action.,1
CVE-2005-4392,printer_friendly.cfmremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2021-0956,"NfcTag::discoverTechnologies (activation) of NfcTag.cpp,*** AndroidVersions: Android-11 Android-12Android ID: A-189942532remote escalation of privilege with no additionalSystem execution privileges needed. User interaction is not needed for exploitationan incorrect bounds check",2
CVE-2019-2396,"the Oracle CRM Technical Foundation component of Oracle E-Business Suite (subcomponent: Messages). Supported versions that are affected are 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6, 12.2.7 and 12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle CRM Technical Foundation accessible data. CVSS 3.0 Base Score 4.7 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N).compromise Oracle CRM Technical Foundation. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle CRM Technical Foundation, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2020-9866," macOS Catalina 10.15.6, Security Update 2020-004 Mojave, Security Update 2020-004 High Sierraresult in arbitrary code execution.",2
CVE-2009-0408,osCommerce 2.2 RC 2a remote attackershijack the authentication of administrators.,4
CVE-2014-2370,"the web application on Omron NS5, NS8, NS10, NS12, and NS15 HMI terminals 8.1xx through 8.68x remote authenticated usersinject arbitrary web script or HTML via crafted data.",0
CVE-2008-0318,"the cli_scanpe functionremote attackerscause a denial of service and possibly execute arbitrary code via a crafted Petite packed PE file, which triggers a heap-based buffer overflow.",7
CVE-2010-1225,"the Virtual Machine Monitor (aka VMM or hypervisor)context-dependent attackersbypass certain anti-exploitation protection mechanisms on the guest OS via crafted input to a vulnerable application.  NOTE: the vendor reportedly found that only systems with an otherwise vulnerable application are affected, because """"the memory areas accessible from the guest cannot be leveraged to achieve either remote code execution or elevation of privilege and ... no data from the host is exposed to the guest OS."""" does not properly restrict access from the guest OS to memory locations in the VMM work area, which ",4
CVE-2003-1261,CuteFTP 5.0 and 5.0.1 local userscause a denial of service (crash) by copying a long URL into a clipboard.,2
CVE-2002-2259,the French documentation patch for Gnuplot 3.7local usersexecute arbitrary code as root via unknown attack vectors.,2
CVE-2022-20682,"the Control and Provisioning of Wireless Access Points (CAPWAP) protocol processing of Cisco IOS XE Wireless Controller Software for the Catalyst 9000 Family could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. This vulnerability is due to inadequate input validation of incoming CAPWAP packets encapsulating multicast DNS (mDNS) queries. An attacker could exploit this vulnerability by connecting to a wireless network and sending a crafted mDNS query, which would flow through and be processed by the wireless controller. A successful exploit could allow the attacker to cause the affected device to crash and reload, resulting in a DoS condition.",4
CVE-2014-9356,Docker before 1.3.3 remote attackerswrite to arbitrary files and bypass a container protection mechanism via a full pathname in a symlink in an (1) image or (2) build in a Dockerfile.,3
CVE-2018-0803,"Microsoft Windows 10 Gold, 1511, 1607, 1703, 1709, and Windows Server 2016 an attackeraccess information from one domain and inject it into another domain, due to how Microsoft Edge enforces cross-domain policies, aka """"Microsoft Edge Elevation of Privilege Vulnerability"""".",6
CVE-2011-1148,the substr_replace functioncontext-dependent attackerscause a denial of service (memory corruption) or possibly have unspecified other impact by using the same variable for multiple arguments.,6
CVE-2012-5342,"SenseSites CommonSense CMS remote attackersexecute arbitrary SQL commands via the id parameter to (1) special.php, (2) article.php, or (3) cat2.php.",1
CVE-2008-2113,annuaire.phpremote attackersexecute arbitrary SQL commands via the cat_id parameter.,1
CVE-2020-5613,KonaWiki 3.1.0 and earlier remote attackersexecute an arbitrary script via a specially crafted URL.,0
CVE-2018-15925,"Adobe Acrobat and Reader versions 2018.011.20063 and earlier, 2017.011.30102 and earlier, and 2015.006.30452 and earlierinformation disclosure.",2
CVE-2014-6113,the Web Reports componentremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2015-4153,the zM Ajax Login & Register plugin before 1.1.0 for WordPress remote attackersinclude and execute arbitrary php files via a relative path in the template parameter in a load_template action to wp-admin/admin-ajax.php.,3
CVE-2010-1744,product.htmlremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2010-1531,the redSHOP (com_redshop) component 1.0.x for Joomla! remote attackersread arbitrary files via a .. (dot dot) in the view parameter to index.php.,3
CVE-2007-1241,setup.phpremote attackersinject arbitrary web script or HTML via the PATH_INFO.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2019-13287,"the function SplashXPath::strokeAdjust() located at splash/SplashXPath.cc. It can, for example, be triggered by sending a crafted PDF document to the pdftoppm tool. It might an attackercause Information Disclosure. This is related to CVE-2018-16368.",2
CVE-2019-2643,"the Oracle Trade Management component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6, 12.2.7 and 12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Trade Management accessible data as well as unauthorized update, insert or delete access to some of Oracle Trade Management accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Trade Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Trade Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2013-4473,the extractPages functionremote attackerscause a denial of service (crash) and possibly execute arbitrary code via a source filename.,2
CVE-2014-2909,the integrated web server on Siemens SIMATIC S7-1200 CPU devices 2.x and 3.x remote attackersinject arbitrary HTTP headers via unspecified vectors.,10
CVE-2006-5497,"themes/program/themesettings.inc.phpremote attackersexecute arbitrary PHP code via a URL in the themesdir parameter. when register_globals is enabled, ",5
CVE-2016-8280,Huawei eSight before V300R003C20SPC005 remote authenticated usersread arbitrary files via unspecified vectors.,3
CVE-2020-9902," iOS 13.6 and iPadOS 13.6, macOS Catalina 10.15.6, tvOS 13.4.8, watchOS 6.2.8determine kernel memory layout.",2
CVE-2016-7565,Exponent CMS 2.3.9 remote attackersexecute arbitrary commands via shell metacharacters in the sc array parameter.,5
CVE-2022-1594,"The HC Custom WP-Admin URL WordPress plugin through 1.4attackersmake a logged in admin change them via a CSRF attack, allowing them to change the login URL does not have CSRF check in place when updating its settings, which could ",4
CVE-2018-17289,Kofax Front Office Server Administration Console version 4.1.1.11.0.5212 remote authenticated usersread arbitrary files via crafted XML inside an imported package configuration (.ZIP file) within the Kofax/KFS/Admin/PackageService/package/upload file parameter.,11
CVE-1999-0778,Xi Graphics Accelerated-X server local usersgain root access via a long display or query parameter.,2
CVE-2022-43071,the Catalog::readPageLabelTree2(Object*) function of XPDF v4.04 attackerscause a Denial of Service (DoS) via a crafted PDF file.,2
CVE-2019-3560, PlaintextRecordLayer could lead to an infinite loop and denial-of-service based on user input***versions of fizz prior to v2019.03.04.00.lead to an infinite loop and denial-of-service based on user input,2
CVE-2010-1604,admin_login.phpremote attackersexecute arbitrary SQL commands via the (1) user parameter (aka login field) and (2) passwd parameter (aka password field).  NOTE: some of these details are obtained from third party information.,1
CVE-2008-3821,the HTTP serverremote attackersinject arbitrary web script or HTML via (1) the query string to the ping program or (2) unspecified other aspects of the URI.,0
CVE-2006-0926,"Allume StuffIt Standard and Deluxe 9.0, ZipMagic Deluxe 9.0, and StuffIt Expander 9.0.0.21 Engine 9.0.0.21 remote attackerscreate and overwrite arbitrary files via certain crafted pathnames in a (1) zip or (2) tar archive.",3
CVE-2020-27027,"nfc_ncif_proc_get_routing of nfc_ncif.cc,*** AndroidVersions: Android-11Android ID: A-122358602local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationa missing bounds check",2
CVE-2007-4736,category.phpremote attackersexecute arbitrary SQL commands via the category_id parameter.,1
CVE-1999-1044,Advanced File System Utility (advfs)local usersgain privileges.,4
CVE-2015-3885,"the ljpeg_start functionremote attackerscause a denial of service (crash) via a crafted image, which triggers a buffer overflow, related to the len variable.",7
CVE-2018-14653, gf_getspec_req RPC request,2
CVE-2005-4573,plog-admin-functions.phpremote attackersexecute arbitrary code via a URL in the config[basedir] parameter.,5
CVE-2022-41435,the component /system/sshkeys.js. This vulnerability attackersexecute arbitrary web scripts or HTML via crafted public key comments.,0
CVE-2008-3066,a certain ActiveX controlremote attackersexecute arbitrary code by importing a file into a media library and then deleting this file.,2
CVE-2016-7835,H2O remote attackerscause a denial-of-service (DoS) or obtain server certificate private keys and possibly other information.,6
CVE-2018-3166,"the Oracle Hospitality Cruise Fleet Management component of Oracle Hospitality Applications (subcomponent: Emergency Response System). The supported version that is affected is 9.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Hospitality Cruise Fleet Management accessible data. CVSS 3.0 Base Score 6.5 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N).compromise Oracle Hospitality Cruise Fleet Management. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2016-10038,"/connectors/index.phpremote attackersperform local file inclusion/traversal/manipulation via a crafted dir parameter, related to browser/directory/remove.",3
CVE-2002-0980,"the temporary folder, which remote attackersexecute arbitrary code by injecting it into the error message, then referring to the error message file via a mhtml: URL.",2
CVE-2012-2579,"the WP SimpleMail plugin 1.0.6 for WordPress remote attackersinject arbitrary web script or HTML via the (1) To, (2) From, (3) Date, or (4) Subject field of an email.",0
CVE-2018-6983,the virtual network devices. This issue may a guestexecute code on the host.,7
CVE-2003-0040,the PostgreSQL auth module for courier 0.40 and earlier remote attackersexecute SQL code via the user name.,1
CVE-2002-1195,"the PHP interface for ht://Check 1.1 remote web serversinsert arbitrary HTML, including script, via a web page.",0
CVE-2021-26805,tsMuxer 2.6.16 attackerscause a Denial of Service (DoS) by running the application with a malicious WAV file.,2
CVE-2005-0534,MediaWiki 1.3.x before 1.3.11 and 1.4 beta before 1.4 rc1 remote attackersinject arbitrary web script.,0
CVE-2016-9177,Spark 2.5 remote attackersread arbitrary files via a .. (dot dot) in the URI.,3
CVE-2006-2885,KnowledgeTree Open Source 3.0.3 and earlier remote attackersinject arbitrary web script or HTML via the (1) fDocumentId parameter in view.php and the (2) fSearchableText parameter in /search/simpleSearch.php.,0
CVE-2012-4739,"Barracuda SSL VPN before 2.2.2.203 (2012-07-05) remote attackersinject arbitrary web script or HTML via the (1) policyLaunching, (2) resourcePrefix, or (3) actionPath parameter in showUserResourceCategories.do; (4) list or (5) path parameter to fileSystem.do; or (6) return-To parameter to launchAgent.do.",0
CVE-2021-2300,the MySQL Server product of Oracle MySQL (component: Server: DML). Supported versions that are affected are 8.0.23 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2010-1536,"the AddThis Button module 5.x before 5.x-2.2 and 6.x before 6.x-2.9 for Drupal remote authenticated users, with administer addthis privileges,inject arbitrary web script or HTML via unspecified vectors.",0
CVE-2022-21386,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Web Container). Supported versions that are affected are 12.1.3.0.0, 12.2.1.3.0, 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle WebLogic Server accessible data as well as unauthorized read access to a subset of Oracle WebLogic Server accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Oracle WebLogic Server. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebLogic Server, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2016-0955,Adobe Experience Manager (AEM) 6.1.0 remote authenticated usersinject arbitrary web script or HTML via a folder title field that is mishandled in the Deletion popup dialog.,0
CVE-2009-0239,"Windows Search 4.0 for Microsoft Windows XP SP2 and SP3 and Server 2003 SP2 user-assisted remote attackersinject arbitrary web script or HTML via a crafted file that appears in a preview in a search result, aka """"Script Execution in Windows Search Vulnerability.""""",0
CVE-2023-21852,"the Oracle Learning Management product of Oracle E-Business Suite (component: Setup). Supported versions that are affected are 12.2.3-12.2.12. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or all Oracle Learning Management accessible data. CVSS 3.1 Base Score 7.5 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N).compromise Oracle Learning Management. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
