CVE-2018-9362,"processMessagePart of InboundSmsHandler.java,*** Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-72298611.remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-72298611remote denial of service",2
CVE-2015-0061,"Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1remote attackersobtain sensitive information from process memory via a crafted image file, aka """"TIFF Processing Information Disclosure Vulnerability.""""",5
CVE-2018-0959,Windows Hyper-V on a host serverremote code execution,2
CVE-2006-4467,"Simple Machines Forum (SMF) 1.1RCx before 1.1RC3, and 1.0.x before 1.0.8,remote attackersperform directory traversal attacks to read arbitrary local files, lock topics, and possibly have other security impacts.  NOTE: it could be argued that this vulnerability is due to a bug in the unset PHP command (CVE-2006-3017) and the proper fix should be in PHP; if so, then this should not be treated as a vulnerability in Simple Machines Forum.",2
CVE-2013-5446,The console on IBM WebSphere DataPower XC10 appliances 2.1.0 and 2.5.0 has unspecified impact and remote attack vectors.,2
CVE-2021-26340, conjunction with an unprivileged attacker process inside an SEV/SEV-ES guest VM mayA malicious hypervisor,2
CVE-2014-7765,The Hundred Thousands Kid Book (aka it.tinytap.attsa.thousands) application 1.6.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2011-1578,"MediaWiki before 1.16.3,remote attackersinject arbitrary web script or HTML via an uploaded file accessed with a dangerous extension such as .html at the end of the query string, in conjunction with a modified URI path that has a %2E sequence in place of the . (dot) character.Cross-site scripting (XSS) vulnerability",2
CVE-2010-5142,the APIremote authenticated usersmanage user accounts via requests to the /users URI.chef-server-api/app/controllers/users.rb,3
CVE-2019-17563,When has been treated as a security vulnerability.,3
CVE-2009-0507,"IBM WebSphere Process Server (WPS) 6.1.2 before 6.1.2.3 and 6.2 before 6.2.0.1remote authenticated usersobtain the (1) JMSAPI, (2) ESCALATION, and (3) MAILSESSION (aka mail session) cleartext passwords via vectors involving access to a cluster member.",2
CVE-2015-2239,"Google Chrome before 41.0.2272.76,remote attackersspoof the address bar for a search-results page by leveraging (1) a compromised search engine or (2) an XSS vulnerability in a search engine, a different vulnerability than CVE-2015-1231.",2
CVE-2003-0043,"Jakarta Tomcat before 3.3.1a,remote attackersread portions of some files through the web.xml file.",3
CVE-2014-0088,the ngx_http_spdy_module moduleremote attackersexecute arbitrary code via a crafted request.The SPDY implementation,6
CVE-2012-2963,the embedded web server on the BreakingPoint Storm appliance before 3.0remote attackersobtain sensitive information by downloading a .tgz file.The administrative interface,3
CVE-2016-2528,epan/dissectors/packet-lbmc.cremote attackerscause a denial of service (stack-based buffer overflow and application crash) via a crafted packet.The dissect_nhdr_extopt function,2
CVE-2016-9586,curl before version 7.52.0 is vulnerable to a buffer overflow allow remote attacks.,2
CVE-2022-2276,The WP Edit Menu WordPress plugin before 1.5.0unauthenticated attackersdelete arbitrary posts/pages from the blogThe WP Edit Menu WordPress plugin before 1.5.0 does not have authorisation and CSRF,2
CVE-2019-1031,Microsoft SharePoint Servercross-site-scripting (XSS),2
CVE-2014-5724,The Gambling Insider Magazine (aka com.triactivemedia.gambling) application @7F0801AA for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-1949,"389-ds-base. That mishandling of the filter that would yield incorrect results, but as thatany remote unauthenticated userissue a filter that allows searching for database items they do not have access to, including but not limited to potentially userPassword hashes and other sensitive data.An access control bypass vulnerability found",3
CVE-2022-2149,The Very Simple Breadcrumb WordPress plugin through 1.0high privilege users such as adminperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,2
CVE-2022-4834,The CPT Bootstrap Carousel WordPress plugin through 1.12users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The CPT Bootstrap Carousel WordPress plugin through 1.12 does not validate and escape some of its shortcode attributes before outputting them back,2
CVE-2015-8095,the Monster Menus module 7.x-1.21 before 7.x-1.24 for Drupalremote attackersobtain sensitive information via an unspecified URL pattern.The recycle bin feature,2
CVE-2021-24706,The Qwizcards &#8211; online quizzes and flashcards WordPress plugin before 3.62high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,2
CVE-2013-0941,"EMC RSA Authentication API before 8.1 SP1, RSA Web Agent before 5.3.5 for Apache Web Server, RSA Web Agent before 5.3.5 for IIS, RSA PAM Agent before 7.0, and RSA Agent before 6.1.4 for Microsoft Windowslocal usersobtain sensitive information via cryptographic attacks on this data.",3
CVE-2011-1435,Google Chrome before 11.0.696.57remote attackersread local files via a crafted extension.,3
CVE-2022-3151,The WP Custom Cursors WordPress plugin before 3.0.1attackersmade a logged in admin delete arbitrary cursors via a CSRF attack.The WP Custom Cursors WordPress plugin before 3.0.1 does not have CSRF check,4
CVE-2021-0900,"apusys,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05672107; Issue ID: ALPS05672055out of bounds read",5
CVE-2009-3589,incron 0.5.5local usersgain privileges via an incrontab table.,6
CVE-2009-4146,"the Run-Time Link-Editor (rtld)local usersgain privileges by executing a setuid or setguid program with a modified LD_PRELOAD variable containing an untrusted search path that points to a Trojan horse library, a different vector than CVE-2009-4147.The _rtld function",0
CVE-2019-1358,the Windows Jet Database Engineremote code execution,4
CVE-2019-1076,Team Foundation ServerCross-site Scripting (XSS),2
CVE-2016-1361,"Cisco IOS XR through 4.3.2 on Gigabit Switch Router (GSR) 12000 devicesremote attackerscause a denial of service (line-card restart) via a crafted packet, aka Bug ID CSCuw56900.Cisco IOS XR through 4.3.2 on Gigabit Switch Router (GSR) 12000 devices does not properly check for a Bidirectional Forwarding Detection (BFD) header",4
CVE-2014-7403,The NZHondas.com (aka com.tapatalk.nzhondascom) application 3.6.14 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2019-1461, Microsoft Word software when the softwaredenial of service,4
CVE-2008-4023,"Microsoft Windows 2000 SP4remote attackersexecute arbitrary code via a crafted request, aka """"Active Directory Overflow Vulnerability.""""Active Directory",5
CVE-2013-6015,"Juniper Junos before 10.4S14, 11.4 before 11.4R5-S2, 12.1R before 12.1R3, 12.1X44 before 12.1X44-D20, and 12.1X45 before 12.1X45-D15 on SRX Series services gateways,remote attackerscause a denial of service (flow daemon crash) via an unspecified sequence of TCP packets.",3
CVE-2010-1690,"The DNS implementation in smtpsvc.dll before 6.0.2600.5949 in Microsoft Windows 2000 SP4 and earlier, Windows XP SP3 and earlier, Windows Server 2003 SP2 and earlier, Windows Server 2008 SP2 and earlier, Windows Server 2008 R2, Exchange Server 2003 SP3 and earlier, Exchange Server 2007 SP2 and earlier, and Exchange Server 2010man-in-the-middle attackersspoof DNS responses, a different vulnerability than CVE-2010-0024 and CVE-2010-0025.",10
CVE-2018-18978,the Ascensia Contour NEXT ONE application for Android before 2019-01-15. Itan attackerobtain and modify any patient's medical information.An issue was discovered,6
CVE-2020-0629, the way that the Windows Search Indexer'Windows Search Indexer Elevation of Privilege,3
CVE-2009-0361,"Solaris 10, and other software,local usersoverwrite and change the ownership of arbitrary files by setting the KRB5CCNAME environment variable, and then launching a setuid application that performs certain pam_setcred operations.Russ Allbery pam-krb5 before 3.13, as used by libpam-heimdal, su",4
CVE-2007-0131,JAMWiki before 0.5.0remote attackersmake unauthorized changes to the wiki.,3
CVE-2012-5785,Apache Axis2/Java 1.6.2 and earlierman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.Apache Axis2/Java 1.6.2 and earlier does not verify that the server hostname matches a domain name,10
CVE-2010-1989,"situations where an IMG elementremote attackerscause a denial of service (excessive application launches) via an HTML document with many images, a related issue to CVE-2010-0181.Opera 9.52 executes a mail application",5
CVE-2021-21282,"Contiki-NG is an open-source, cross-platform operating system for internet of things devices. In versions prior to 4.5, buffer overflow can be triggered by an input packet has been patched in Contiki-NG 4.5. Users can apply the patch for this vulnerability out-of-band as a workaround.",10
CVE-2014-4623,"EMC Avamar 6.0.x, 6.1.x, and 7.0.x in Avamar Data Store (ADS) GEN4(S) and Avamar Virtual Edition (AVE),context-dependent attackersobtain cleartext passwordsvia a brute-force attack.",9
CVE-2020-27038,"process of C2SoftVorbisDec.cpp,*** AndroidVersions: Android-11Android ID: A-154302257remote denial of service with no additional execution privileges needed. User interaction is needed for exploitationresource exhaustion",5
CVE-2022-4753,The Print-O-Matic WordPress plugin before 2.1.8users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Print-O-Matic WordPress plugin before 2.1.8 does not validate and escape some of its shortcode attributes before outputting them back,2
CVE-2022-29855,"Mitel 6800 and 6900 Series SIP phone devices through 2022-04-27a unauthenticated attacker with physical accessthe phone to gain root access due to insufficient access control for test functionality during system startup. A successful exploit could allow access to sensitive information and code execution.Mitel 6800 and 6900 Series SIP phone devices through 2022-04-27 have """"undocumented functionality."""" A vulnerability",6
CVE-2012-6707,"WordPress through 4.8.2attackersdetermine cleartext values by leveraging access to the hash values. NOTE: the approach to changing this may not be fully compatible with certain use cases, such as migration of a WordPress site from a web host that uses a recent PHP version to a different web host that uses PHP 5.2. These use cases are plausible (but very unlikely) based on statistics showing widespread deployment of WordPress with obsolete PHP versions.",6
CVE-2011-1032,"IBM Lotus Connections 3.0, has unspecified impact and attack vectors.",3
CVE-2009-0691,The Foxit JPEG2000/JBIG2 Decoder add-on before 2.0.2009.616 for Foxit Reader 3.0 before Build 1817remote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via a crafted PDF file that triggers an invalid memory access.,4
CVE-2017-11140,coders/jpeg.cremote attackerscause a denial of service (resource consumption) via crafted JPEG files.The ReadJPEGImage function,9
CVE-2022-28381,"ALLMediaServer 1.6remote attackersexecute arbitrary code via a long string to TCP port 888, a related issue to CVE-2017-17932.Mediaserver.exe",5
CVE-2005-4889,"RPM before 4.4.3local usersgain privileges by creating a hard link to a vulnerable (1) setuid or (2) setgid file, a related issue to CVE-2010-2059.lib/fsm.c",2
CVE-2011-0447,"Ruby on Rails 2.1.x, 2.2.x, and 2.3.x before 2.3.11, and 3.x before 3.0.4,remote attackersconduct cross-site request forgery (CSRF) attacksvia forged (1) AJAX or (2) API requests that leverage """"combinations of browser plugins and HTTP redirects, a related issue to CVE-2011-0696.",2
CVE-2008-5535,"Norman Antivirus 5.80.02,remote attackersbypass detection of malware in an HTML document by placing an MZ header (aka """"EXE info"""") at the beginning, and modifying the filename to have (1) no extension, (2) a .txt extension, or (3) a .jpg extension, as demonstrated by a document containing a CVE-2006-5745 exploit.",2
CVE-2000-0980,Microsoft NWLinkremote attackerscause a broadcast storm and flood the network.NMPI (Name Management Protocol on IPX) listener,2
CVE-2022-40227,A vulnerabilityan unauthenticated remote attackercause a permanent denial of service condition (requiring a device reboot) by sending specially crafted TCP packets.A vulnerability has been identified,2
CVE-2007-4073,Webbler CMS before 3.1.6remote attackerssend arbitrary amounts of forged e-mail.  NOTE: this could be leveraged for spam or phishing attacks.,2
CVE-2019-0375,"SAP BusinessObjects Business Intelligence Platform (Web Intelligence HTML interface), before versions 4.2 and 4.3, allows execution of scripts in the export dialog box of the report name resulting in reflected Cross-Site Scripting.",2
CVE-2021-24594,The Translate WordPress &#8211; Google Language Translator WordPress plugin before 6.0.12high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.The Translate WordPress &#8211; Google Language Translator WordPress plugin before 6.0.12 does not sanitise and escape some of its settings before outputting it,2
CVE-2008-0996,Apple Mac OS X 10.5.2 might save authentication credentials to disklocal usersobtain the credentials.The Printing component,3
CVE-2020-0182,"exif_entry_get_value of exif-entry.c,*** AndroidVersions: Android-10Android ID: A-147140917local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2010-2353,Content Construction Kit (CCK) module 6.x before 6.x-2.7 for Drupalremote attackersdiscover titles and IDs of controlled nodes.The Node Reference module,3
CVE-2008-3631,"Apple iPod touch 2.0 through 2.0.2, and iPhone 2.0 through 2.0.2,attackersread arbitrary files in a third-party application's sandbox via a different third-party application.Application Sandbox",2
CVE-2004-1861,Invision NetSupport School Prolocal usersobtain passwords.,6
CVE-2010-2666,"Opera before 10.54 on Windows and Mac OS Xuser-assisted remote attackerscreate or modify arbitrary files, and consequently execute arbitrary code, via widget File I/O operations.",3
CVE-2021-0446,"ImportVCardActivity,*** AndroidVersions: Android-11Android ID: A-172252122local escalation of privilege with User execution privileges needed. User interaction is needed for exploitationway to bypass user consent",6
CVE-2015-3332,"the TCP Fast Open implementation for the Linux kernel before 3.18local userscause a denial of service (system crash) via the Fast Open feature, as demonstrated by visiting the chrome://flags/#enable-tcp-fast-open URL when using certain 3.10.x through 3.16.x kernel builds, including longterm-maintenance releases and ckt (aka Canonical Kernel Team) builds.A certain backport",2
CVE-2020-21991,AVE DOMINAplus <=1.10.x suffers from an authentication bypass vulnerability due to missing control checkan unauthenticated attackerpermanently disable the authentication security control and access the management interface with admin privileges without providing credentials.AVE DOMINAplus <=1.10.x suffers from an authentication bypass vulnerability due to missing control check when directly calling the autologin GET parameter,2
CVE-2022-28329,A vulnerabilityan attackerlead to a denial of service condition which only affects the port used by the RemoteCapture feature.A vulnerability has been identified,4
CVE-2001-1059,VMWarelocal usersread or modify license information.,3
CVE-2022-42322,"Xenstore: Cooperating guests cantwo malicious guests working togethercreate an arbitrary number of Xenstore nodes. This is possible by domain A letting domain B write into domain A's local Xenstore tree. Domain B can then create many nodes and reboot. The nodes created by domain B will now be owned by Dom0. By repeating this process over and over again an arbitrary number of nodes can be created, as Dom0's number of nodes isn't limited by Xenstore quota.",9
CVE-2020-0143,"nfa_dm_ndef_find_next_handler of nfa_dm_ndef.c,*** AndroidVersions: Android-10Android ID: A-145597277local information disclosure of heap datavia compromised device firmware with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2005-2531,"OpenVPN before 2.0.1,remote attackerscause a denial of service (client disconnection) via a large number of failed authentication attempts.",3
CVE-2002-2138,"HP Advanced Server/9000 B.04.05 through B.04.09,remote attackerscause a denial of service (panic) via a malformed UDP packet on port 139.RFC-NETBIOS",6
CVE-2022-38813,"PHPGurukul Blood Donor Management System 1.0attackersaccess all data of users, delete the users, add and manage Blood Group, and Submit Report.",3
CVE-2014-7773,The Cleveland Football STREAM (aka com.appstronautme.clevelandfootballstream) application 2.1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2019-1986,"SkSwizzler::onSetSampleX of SkSwizzler.cpp,*** Android. Versions: Android-9. Android ID: A-117838472.remote escalation of privilege in system_server with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-9. Android ID: A-117838472out of bounds write",5
CVE-2014-7027,The Esercizi per le donne (aka com.rareartifact.eserciziperledonne6D5578C6) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2019-2022,"rw_t3t_act_handle_fmt_rsp and rw_t3t_act_handle_sro_rsp of rw_t3t.cc,*** AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9Android ID: A-120506143local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8out-of-bound read",5
CVE-2005-0432,"BEA WebLogic Server 7.0 Service Pack 5 and earlier, and 8.1 Service Pack 3 and earlier,remote attackersguess passwordsvia brute force attacks.",3
CVE-2018-8231,HTTP Protocol Stack (Http.sys)remote code execution,4
CVE-2022-2328,The Flexi Quote Rotator WordPress plugin through 0.9.4high privilege users such as adminperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,2
CVE-2005-2949,"pam_per_user before 0.4remote attackers or local userslogin as other users by using certain applications that allow the username to be changed during authentication, such as /bin/login.",3
CVE-2019-9342,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-111214470remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2007-6408,IBM Tivoli Provisioning Manager Expressremote attackersenumerate usernames.,9
CVE-2014-5648,"The Chat, Flirt & Dating Heart JAUMO (aka com.jaumo) application 2.7.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",10
CVE-2019-11467,"In Couchbase Server 4.6.3 and 5.5.0, secondary indexing encodes the entries to be indexed has been remedied in versions 5.1.2 and 5.5.2 to ensure buffer always grows as needed for any input.",6
CVE-2021-37860,Mattermost 5.38 and earliera user-assisted attackerinject arbitrary web script in product deployments that explicitly disable the default CSP.,2
CVE-2020-35756, cleartext whenleak the user's personal device configuration password by issuing the GETPASS command.,6
CVE-2005-1632,Cheetah 0.9.15 and 0.9.16 searches the /tmp directory for modules beforelocal usersexecute arbitrary code via a malicious module in /tmp/.Cheetah 0.9.15 and 0.9.16 searches the /tmp directory for modules before using the paths,2
CVE-2015-5643,ICZ MATCHA INVOICE before 2.5.7remote attackersexecute arbitrary PHP code via unspecified vectors.The installer,4
CVE-2014-7367,The TuS 1947 Radis (aka com.tus1947radis) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-38465,A vulnerabilityattackersdiscover the private key of a CPU product family by an offline attack against a single CPU of the family. Attackers could then use this knowledge to extract confidential configuration data from projects that are protected by that key or to perform attacks against legacy PG/PC and HMI communication.A vulnerability has been identified,3
CVE-2014-1425,cmanager 0.32local usersset cgroup values for all cgroups via unspecified vectors.,4
CVE-2004-2411,"shop$db.asp for VP-ASP Shopping Cart 4.0 through 5.0remote attackersconduct cross-site scripting (XSS) attacks that do not use <script> tags, as demonstrated via javascript in IMG tags to (1) the cat parameter in shopdisplayproducts.asp or (2) the msg parameter in shoperror.asp, and possibly other vectors.The CleanseMessage function",2
CVE-2020-1947,"In Apache ShardingSphere(incubator) 4.0.0-RC3 and 4.0.0, the ShardingSphere's web consoleto unmarshal dataa Java type By using the YAML tag. Unmarshalling untrusted data can lead to security flaws of RCE.",2
CVE-2009-0141,"Apple Mac OS X 10.4.11 and 10.5.6,local userswrite to the Xterm of another user.XTerm",3
CVE-2014-4749,IBM PowerVC 1.2.0 before FixPack3man-in-the-middle attackersspoof SSH servers via an arbitrary server key.,2
CVE-2022-20314,"KeyChain,*** AndroidVersions: Android-13Android ID: A-191876118local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationspoof keychain chooser activity request",2
CVE-2017-6161,"In F5 BIG-IP LTM, AAM, AFM, Analytics, APM, ASM, DNS, Edge Gateway, GTM, Link Controller, PEM, WebAccelerator software version 12.0.0 - 12.1.2, 11.6.0 - 11.6.1, 11.4.0 - 11.5.4, 11.2.1,remote attackerscause a denial-of-service (DoS) attack via resource exhaustion.",2
CVE-2014-6957,The scottcolibmn (aka com.bredir.boopsie.scottlib) application 4.5.110 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-26655,Pexip Infinity 27.x before 27.3remote attackerstrigger a software abort via a gateway call into Teams.,2
CVE-2022-2107,The MiCODUS MV720 GPS tracker API serverdevices send SMS commands directly to the GPS tracker as if they were coming from the GPS owner&#8217;s mobile number.use a hard-coded master password. This may allow an attacker to,3
CVE-2014-5967,The Designs Nail Arts (aka com.decoracionesnailart.flickr) application 3.6.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2017-5058,Aa remote attackerpotentially perform out of bounds memory access via a crafted HTML page.A use after free,3
CVE-2019-2099,"nfa_rw_store_ndef_rx_buf of nfa_rw_act.cc,*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-123583388.local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-123583388out-of-bound write",5
CVE-2020-1489,the Windows CSC Service'Windows CSC Service Elevation of Privilege,3
CVE-2012-4422,"WordPress before 3.4.2,remote authenticated usersmake unintended plugin changes by leveraging the Administrator role.wp-admin/plugins.php",3
CVE-2013-4793,umbraco.webservices/templates/templateService.csremote attackersexecute arbitrary ASP.NET code via a crafted SOAP request.The update function,3
CVE-2004-1167,mirrorselect before 0.89remote attackersoverwrite arbitrary files via a symlink attack.mirrorselect before 0.89 creates temporary files,9
CVE-2012-1890,"the kernel-mode driverslocal usersgain privileges via a crafted application, aka """"Keyboard Layout Vulnerability.""""win32k.sys",4
CVE-2012-2472,"Cisco Adaptive Security Appliances (ASA) 5500 series devices with software 8.2 and 8.4,remote attackerscause a denial of service (CPU consumption) via crafted SIP traffic, aka Bug ID CSCtz63143.",9
CVE-2020-0831, the way that the ChakraCore scripting engineremote code execution,4
CVE-2010-2444,"MaraDNS 1.3.03, and other versions before 1.4.03,remote attackerscause a denial of service (NULL pointer dereference) via a crafted csv2 zone file.parse/Csv2_parse.c",4
CVE-2021-25960,"In &#8220;SuiteCRM&#8221; application, v7.11.18 through v7.11.19 and v7.10.29 through v7.10.31 are affected by &#8220;CSV Injection&#8221; vulnerability (Formula Injection). A low privileged attacker canthe attackerbypass the security measure.In &#8220;SuiteCRM&#8221; application, v7.11.18 through v7.11.19 and v7.10.29 through v7.10.31 are affected by &#8220;CSV Injection&#8221; vulnerability (Formula Injection). A low privileged attacker can use accounts module to inject payloads",2
CVE-2022-42515,"MiscService::DoOemSetRtpPktlossThreshold of miscservice.cpp,*** AndroidVersions: Android kernelAndroid ID: A-241763503References: N/Alocal information disclosure with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2023-22737,"wire-serverto do so. The issue is fixed in wire-server 2022-12-09 and is already deployed on all Wire managed services. On-premise instances of wire-server needbe updated to 2022-12-09/Chart 4.29.0, so that their backends are no longer affected. There are no known workarounds.",3
CVE-2021-0359,"netdiag,*** Android; Versions: Android-10, Android-11; Patch ID: ALPS05442011.local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Product: Android; Versions: Android-10, Android-11; Patch ID: ALPS05442011out of bounds write",5
CVE-2002-1360,"Multiple SSH2 servers and clientsremote attackerscause a denial of service or possibly execute arbitrary code due to interactions with the use of null-terminated strings as implemented using languages such as C, as demonstrated by the SSHredder SSH protocol test suite.Multiple SSH2 servers and clients do not properly handle strings with null characters",4
CVE-2021-24789,The Flat Preloader WordPress plugin before 1.5.5high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html is disallowedThe Flat Preloader WordPress plugin before 1.5.5 does not escape some of its settings when outputting them,2
CVE-2011-3087,Google Chrome before 19.0.1084.46 has unspecified impact and remote attack vectors.,2
CVE-2015-7511,Libgcrypt before 1.6.5physically proximate attackersextract ECDH keys by measuring electromagnetic emanations.,2
CVE-2020-1406, the way that the Windows Network List Service'Windows Network List Service Elevation of Privilege,3
CVE-2013-4392,"systemd,local userschange the permissions and SELinux security contexts for arbitrary files via a symlink attack on unspecified files.",3
CVE-2017-9563,The First Citizens Community Bank fccb/id809930960 app 3.0.1 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-3461, keycloak where keycloak may,10
CVE-2021-24686,"The SVG Support WordPress plugin before 2.3.20high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.The SVG Support WordPress plugin before 2.3.20 does not escape the """"CSS Class to target"""" setting before outputting it",2
CVE-2009-2493,"Microsoft Visual Studio .NET 2003 SP1, Visual Studio 2005 SP1 and 2008 Gold and SP1, and Visual C++ 2005 SP1 and 2008 Gold and SP1; and Windows 2000 SP4, XP SP2 and SP3, Server 2003 SP2, Vista Gold, SP1, and SP2, and Server 2008 Gold and SP2;remote attackersexecute arbitrary code via a crafted HTML document with an ATL (1) component or (2) control, related to ATL headers and bypassing security policies, aka """"ATL COM Initialization Vulnerability.""""The Active Template Library (ATL)",4
CVE-2019-1250,the Windows Jet Database Engineremote code execution,4
CVE-2017-10664,QEMU (aka Quick Emulator)remote attackerscause a denial of service (daemon crash) by disconnecting during a server-to-client reply attempt.qemu-nbd,6
CVE-2019-2227,"DeepCopy of btif_av.cc,*** AndroidVersions: Android-9 Android-10Android ID: A-140768453remote information disclosure over Bluetooth with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",2
CVE-2014-7517,The Myanmar Movies HD (aka com.wmyanmarmoviesHD) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2009-0551,"Microsoft Internet Explorer 6 SP1, 6 and 7 on Windows XP SP2 and SP3, 6 and 7 on Windows Server 2003 SP1 and SP2, 7 on Windows Vista Gold and SP1, and 7 on Windows Server 2008remote attackersexecute arbitrary code via vectors involving (1) multiple crafted pages on a web site or (2) a web page with crafted inline content such as banner advertisements, aka """"Page Transition Memory Corruption Vulnerability.""""Microsoft Internet Explorer 6 SP1, 6 and 7 on Windows XP SP2 and SP3, 6 and 7 on Windows Server 2003 SP1 and SP2, 7 on Windows Vista Gold and SP1, and 7 on Windows Server 2008 does not properly handle transition errors",4
CVE-2005-3573,Mailman 2.1.5-8remote attackerscause a denial of service (application crash).Scrubber.py,4
CVE-2018-5749,"Minecraft Servers List Lite before commit c1cd164 and Premium Minecraft Servers List before 2.0.4remote attackersexecute arbitrary PHP code via the (1) database_server, (2) database_user, (3) database_password, or (4) database_name parameter.install.php",2
CVE-2016-5927,"IBM Tivoli Storage Manager for Space Management (aka Spectrum Protect for Space Management) 6.3.x before 6.3.2.6, 6.4.x before 6.4.3.3, and 7.1.x before 7.1.6,local usersdiscover an encrypted password by reading application-trace output.",6
CVE-2022-4469,The Simple Membership WordPress plugin before 4.2.2users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admin.The Simple Membership WordPress plugin before 4.2.2 does not validate and escape some of its shortcode attributes before outputting them back,2
CVE-2020-1261, the way Windows Error Reporting (WER)'Windows Error Reporting Information Disclosure,4
CVE-2012-2526,"Microsoft Windows XP SP3remote attackersexecute arbitrary code by sending crafted RDP packets triggering access to a deleted object, aka """"Remote Desktop Protocol Vulnerability.""""The Remote Desktop Protocol (RDP) implementation",5
CVE-2004-0894,LSASS (Local Security Authority Subsystem Service) of Windows 2000 Server and Windows Server 2003local usersgain privileges via a specially-designed program.,2
CVE-2020-29578,The official piwik Docker images before fpm-alpine (Alpine specific) contain a blank password for a root user. Systemsan remote attackerachieve root access.,6
CVE-2022-0445,The WordPress Real Cookie Banner: GDPR (DSGVO) & ePrivacy Cookie Consent WordPress plugin before 2.14.2attackersmake a logged in admin reset them via a CSRF attackThe WordPress Real Cookie Banner: GDPR (DSGVO) & ePrivacy Cookie Consent WordPress plugin before 2.14.2 does not have CSRF checks,4
CVE-2014-3051,"IBM Tivoli Composite Application Manager (ITCAM) for Transactions 7.1 and 7.2 before 7.2.0.3 IF28, 7.3 before 7.3.0.1 IF30, and 7.4 before 7.4.0.0 IF18man-in-the-middle attackersspoof servers and obtain credential information via a crafted certificate.The Internet Service Monitor (ISM) agent",10
CVE-2018-1036,"NTFS""""NTFS Elevation of Privilege",3
CVE-2019-0688,the Windows TCP/IP stack'Windows TCP/IP Information Disclosure,4
CVE-2000-0763,xlockmore and xlockflocal usersgain root privileges via the -d option.,2
CVE-2014-7321,The Firenze map (aka com.wFirenzemap) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
