CVE-2014-3244,the RSSDashlet dashletremote attackersread arbitrary files or potentially execute arbitrary codeXML external entity (XXE) vulnerability,1
CVE-2018-12313,snmp.cgiattackersexecute system commands without authenticationOS command injection,0
CVE-2022-24108,The Skyoftech So Listing Tabs module 2.2.0 for OpenCart a remote attackerinject a serialized PHP object,0
CVE-2015-3331,"arch/x86/crypto/aesni-intel_glue.ccontext-dependent attackerscause a denial of service (buffer overflow and system crash) or possibly execute arbitrary code does not properly determine the memory locations used for encrypted data, which The __driver_rfc4106_decrypt function",4
CVE-2011-0032,DirectShowlocal usersgain privilegesUntrusted search path vulnerability,2
CVE-2020-2921,the MySQL Server product of Oracle MySQL (component: Server: Group Replication Plugin). Supported versions that are affected are 8.0.19 and prior. Difficult to exploit vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.4 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2008-0618,the DMSGuestbook 1.8.0 and 1.7.0 plugin for WordPress remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-10010,"OpenSSH before 7.4,local usersgain privileges when privilege separation is not used, creates forwarded Unix-domain sockets as root, which might sshd",1
CVE-2014-1817,Uniscribe (aka the Unicode Script Processor)remote attackersexecute arbitrary code or cause a denial of service (memory corruption)usp10.dll,0
CVE-2011-1571,"the XSL Content portletremote attackersexecute arbitrary commands when Apache Tomcat is used, Unspecified vulnerability",0
CVE-2012-6437,"Rockwell Automation EtherNet/IP products; 1756-ENBT, 1756-EWEB, 1768-ENBT, and 1768-EWEB communication modules; CompactLogix L32E and L35E controllers; 1788-ENBT FLEXLogix adapter; 1794-AENTR FLEX I/O EtherNet/IP adapter; ControlLogix 18 and earlier; CompactLogix 18 and earlier; GuardLogix 18 and earlier; SoftLogix 18 and earlier; CompactLogix controllers 19 and earlier; SoftLogix controllers 19 and earlier; ControlLogix controllers 20 and earlier; GuardLogix controllers 20 and earlier; and MicroLogix 1100 and 1400remote attackersexecute arbitrary code do not properly perform authentication for Ethernet firmware updates, which ",2
CVE-2015-3010,"ceph-deploy before 1.5.23local usersobtain sensitive information uses weak permissions (644) for ceph/ceph.client.admin.keyring, which ",0
CVE-2008-6613,"minimal-ablog 0.4remote attackersgain administrative privileges does not properly restrict access, which uploader.php",3
CVE-2019-12714,"the web-based management interface of Cisco IC3000 Industrial Compute Gateway could an authenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability exists because the affected software improperly manages system resources. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2011-4861,the Schneider Electric Quantum Ethernet Module on the NOE 771 device (aka the Quantum 140NOE771* module) remote attackersinstall arbitrary firmware updatesThe modbus_125_handler function,1
CVE-2012-4987,RealNetworks RealPlayer 15.0.5.109 user-assisted remote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2022-27670,"SAP SQL Anywhere - version 17.0, an authenticated attackerprevent legitimate users from accessing a SQL Anywhere database server",0
CVE-2013-1835,"Moodle 2.x through 2.1.10, 2.2.x before 2.2.8, 2.3.x before 2.3.5, and 2.4.x before 2.4.2 remote authenticated administratorsobtain sensitive information from the external repositories of arbitrary users",0
CVE-2007-5659,Adobe Reader and Acrobat 8.1.1 and earlier remote attackersexecute arbitrary codeMultiple buffer overflows,0
CVE-1999-0920,the pop-2d POP daemonremote attackersgain privilegesBuffer overflow,1
CVE-2006-5855,IBM Tivoli Storage Manager (TSM) before 5.2.9 and 5.3.x before 5.3.4 remote attackerscause a denial of service (crash) and possibly execute arbitrary codeMultiple buffer overflows,0
CVE-2007-3648,"Webmatic before 2.6.2, and possibly other versions before 2.7, remote attackersexecute arbitrary SQL commandsSQL injection vulnerability",0
CVE-2008-6772,"YourPlace 1.0.2 and earlierremote attackersbypass intended access restrictions does not check that a username already exists when a new account is created, which login/register_form.php",0
CVE-2004-1907,Kerio Personal Firewall (KPF) 4.0.13 remote attackerscause a denial of service (crash)The Web Filtering functionality,3
CVE-2022-33036,Embarcadero Dev-CPP v6.3 attackersexecute arbitrary codeA binary hijack,0
CVE-2016-5564,"the Oracle Hospitality OPERA 5 Property Services componentremote authenticated usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2017-5956,virglrenderer before 0.6.0 local guest OS userscause a denial of service (out-of-bounds array access and QEMU process crash)The vrend_draw_vbo function,0
CVE-2005-2109,WordPress 1.5.1.2 and earlier remote attackerschange the content of the forgotten password e-mail messagewp-login.php,5
CVE-2015-3098,"Adobe Flash Player before 13.0.0.292 and 14.x through 18.x before 18.0.0.160 on Windows and OS X and before 11.2.202.466 on Linux, Adobe AIR before 18.0.0.144 on Windows and before 18.0.0.143 on OS X and Android, Adobe AIR SDK before 18.0.0.144 on Windows and before 18.0.0.143 on OS X, and Adobe AIR SDK & Compiler before 18.0.0.144 on Windows and before 18.0.0.143 on OS X remote attackersbypass the Same Origin Policy",5
CVE-2016-5661,"Accela Civic Platform Citizen Access portalremote authenticated usersexecute arbitrary code relies on the client to restrict file types for uploads, which ",0
CVE-2020-16023,WebCodecsa remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2015-7915,"Sauter EY-WS505F0x0 moduWeb Vision before 1.6.0 sends cleartext credentials, which remote attackersobtain sensitive information",3
CVE-2010-3916,JustSystems Ichitaro and Ichitaro Government remote attackersexecute arbitrary codeUnspecified vulnerability,1
CVE-2006-1569,RedCMS 0.1 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2010-2023,"Exim before 4.72,local userscause a denial of service or possibly gain privileges when a world-writable sticky-bit mail directory is used, does not verify the st_nlink field of mailbox files, which transports/appendfile.c",0
CVE-2017-17530,"Geomview 1.9.5remote attackersconduct argument-injection attacks does not validate strings before launching the program specified by the BROWSER environment variable, which might ** DISPUTED ** common/help.c",1
CVE-2019-2732,the Oracle Demantra Demand Management component of Oracle Supply Chain Products Suite (subcomponent: Product Security). The supported version that is affected is 7.3.1.5.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle Demantra Demand Management accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability,0
CVE-2022-29637,Mindoc v2.1-beta.5 attackersexecute arbitrary commandsAn arbitrary file upload vulnerability,0
CVE-2007-4227,Microsoft Windows Explorer (explorer.exe) user-assisted remote attackerscause a denial of service,0
CVE-2018-7453,AcroForm::scanFieldattackerslaunch denial of serviceInfinite recursion,0
CVE-2006-6073,Enthrallweb eShopping Cart remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2010-0934,Perforce Server 2008.1 remote authenticated users with super privilegesexecute arbitrary operating-system commandsThe triggers functionality,1
CVE-2022-22259,There is an improper authentication vulnerability in FLMG-10 10.0.1.0(H100SP22C00). a control of the victim device. an improper authentication vulnerability,1
CVE-2017-5849,"netpbm 10.47.63remote attackerscause a denial of service (out-of-bounds read and write) does not properly use the libtiff TIFFRGBAImageGet function, which tiffttopnm",0
CVE-2008-3589,"download.phpremote attackersread arbitrary files when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2016-9910,html5lib before 0.99999999 might remote attackersconduct cross-site scripting (XSS) attacksThe serializer,1
CVE-2015-2598,the mobile appremote authenticated usersaffect integrityUnspecified vulnerability,0
CVE-2020-2639,"the Enterprise Manager Base Platform product of Oracle Enterprise Manager (component: Host Management). Supported versions that are affected are 12.1.0.5, 13.2.0.0 and 13.3.0.0. Easily exploitable vulnerability high privileged attacker with network access via HTTP critical data or complete access to all Enterprise Manager Base Platform accessible data as well as unauthorized update, insert or delete access to some of Enterprise Manager Base Platform accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Enterprise Manager Base Platform. CVSS 3.0 Base Score 6.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:L/A:L).Vulnerability",0
CVE-2014-0981,"Oracle VirtualBox before 3.2.22, 4.0.x before 4.0.24, 4.1.x before 4.1.32, 4.2.x before 4.2.24, and 4.3.x before 4.3.8,local guest OS usersexecute arbitrary code on the Chromium server when using 3D Acceleration VBox/GuestHost/OpenGL/util/net.c",1
CVE-2022-1493,Dev Toolsa remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2006-5081,acc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2012-3531,the Install Toolremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-1400,"Plash permits sandboxed processes to open /dev/tty, which local usersescape sandbox restrictions and execute arbitrary commands",3
CVE-2004-2383,Microsoft Internet Explorer 5.0 through 6.0 remote attackersbypass cross-frame scripting restrictions and capture keyboard events from other domains,5
CVE-2013-1888,pip before 1.3 local usersoverwrite arbitrary files,1
CVE-2020-14011,"Lansweeper 6.0.x through 7.2.x has a default installation in which the admin password is configured for the admin account, unless """"Built-in admin"""" is manually unchecked. This allows command execution",5
CVE-2017-3289,"the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Hotspot). Supported versions that are affected are Java SE: 7u121 and 8u112; Java SE Embedded: 8u111. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocols Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS v3.0 Base Score 9.6 (Confidentiality, Integrity and Availability impacts).Vulnerability",1
CVE-2006-4952,"Neon WebMail for Java before 5.08 remote attackersmove e-mail messages of arbitrary users between different mail folders, specified by the folderid and tofolderid parameters,The updatemail servlet",0
CVE-2004-2283,DansGuardian before 2.6.1-13 remote attackersbypass URL filtersUnknown vulnerability,1
CVE-2010-1757,"Apple iOS before 4 on the iPhone and iPod touchremote attackersspoof the user interface does not enforce the expected boundary restrictions on content display by an IFRAME element, which WebKit",1
CVE-2010-2119,Microsoft Internet Explorer 6.0.2900.2180 remote attackerscause a denial of service (resource consumption),5
CVE-2020-6437,WebViewa remote attackerspoof security UIInappropriate implementation,1
CVE-2018-1000510,AJAX settings that can resultanybodycause denial of service. This attack appear to be exploitableWP Image Zoom version 1.23 contains a Incorrect Access Control vulnerability,3
CVE-2013-6979,"Cisco IOS XE 03.02.xxSE and 03.03.xxSE incorrectlyremote attackersbypass authentication relies on the Linux-IOS internal-network configuration, which The VTY authentication implementation",1
CVE-2019-11925,Insufficient boundary checksaccessout-of-bounds memory when processing the JPEG APP12 block marker in the GD extension could Insufficient boundary checks when processing the JPEG APP12 block marker,1
CVE-2016-4819,"Takumi Yamada DX Library for Borland C++ 3.13f through 3.16b, DX Library for Gnu C++ 3.13f through 3.16b, and DX Library for Visual C++ 3.13f through 3.16b remote attackersexecute arbitrary codeThe printfDx function",1
CVE-2017-18457,cPanel before 62.0.17 allows arbitrary file-read operations,3
CVE-2020-13771,"Ivanti Endpoint Manager through 2020.1.1 rely on Windows search order(under certain conditions) onegain code execution (and elevation of privileges to the level of privilege held by the vulnerable component such as NT AUTHORITY\SYSTEM) when loading a (nonexistent) library file, Various components",0
CVE-2011-0117,"Apple iTunes before 10.2 on Windows, man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",0
CVE-2021-1315,"the web-based management interface of Cisco Small Business RV016, RV042, RV042G, RV082, RV320, and RV325 Routers could an authenticated, remote attackerinject arbitrary commands that are executed with root privileges. These vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",3
CVE-2003-1175,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-0500,Oracle MySQL Server 5.6.23 and earlier remote authenticated usersaffect availabilityUnspecified vulnerability,0
CVE-2014-9901,"Android before 2016-08-05 on Nexus 7 (2013) devices makes incorrect snprintf calls, which remote attackerscause a denial of service (device hang or reboot)The Qualcomm Wi-Fi driver",1
CVE-2012-4272,the 2 Click Social Media Buttons plugin before 0.34 for WordPress remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2000-0895,HTTP server on the WatchGuard SOHO firewall remote attackerscause a denial of service and possibly execute arbitrary codeBuffer overflow,1
CVE-2016-5972,"IBM Security Privileged Identity Manager (ISPIM) Virtual Appliance 2.x before 2.0.2 FP8remote authenticated usersobtain sensitive information or modify data uses weak permissions for unspecified resources, which ",0
CVE-2006-1909,index.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2014-8412,"Asterisk Open Source 1.8.x before 1.8.32.1, 11.x before 11.14.1, 12.x before 12.7.1, and 13.x before 13.0.1 and Certified Asterisk 1.8.28 before 1.8.28-cert3 and 11.6 before 11.6-cert8 remote attackersbypass the ACL restrictionsThe (1) VoIP channel drivers, (2) DUNDi, and (3) Asterisk Manager Interface (AMI)",1
CVE-2017-5914,"The DOT IT Banque Zitouna app 2.1 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2013-0654,"GE Intelligent Platforms Proficy HMI/SCADA - CIMPLICITY 4.01 through 8.0, and Proficy Process Systems with CIMPLICITY, remote attackersexecute arbitrary commands or cause a denial of service (daemon crash)CimWebServer",1
CVE-2020-14778,"the PeopleSoft Enterprise HCM Global Payroll Core product of Oracle PeopleSoft (component: Security). The supported version that is affected is 9.2. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of PeopleSoft Enterprise HCM Global Payroll Core accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise HCM Global Payroll Core accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of PeopleSoft Enterprise HCM Global Payroll Core. CVSS 3.1 Base Score 6.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L).Vulnerability",0
CVE-2006-4839,Sophos Anti-Virus 5.1 remote attackerscause a denial of service (memory consumption),0
CVE-2005-3947,index.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2015-5344,Apache Camel before 2.15.5 and 2.16.x before 2.16.1 remote attackersexecute arbitrary commandsThe camel-xstream component,1
CVE-2009-4073,"Microsoft Internet Explorer 8 remote attackersdiscover a local pathname, and possibly a local username,The printing functionality",0
CVE-2009-1996,the Logical Standby componentremote authenticated usersaffect integrityUnspecified vulnerability,0
CVE-2012-3448,Ganglia Web before 3.5.1 remote attackersexecute arbitrary PHP codeUnspecified vulnerability,0
CVE-2016-3081,"Apache Struts 2.3.19 to 2.3.20.2, 2.3.21 to 2.3.24.1, and 2.3.25 to 2.3.28,remote attackersexecute arbitrary code when Dynamic Method Invocation is enabled, ",0
CVE-2013-2987,IBM Sterling B2B Integrator 5.1 and 5.2 and Sterling File Gateway 2.1 and 2.2 remote authenticated usersobtain sensitive information about application implementation,0
CVE-2008-1274,manlocal usersexecute arbitrary codeUntrusted search path vulnerability,0
CVE-2020-9456,"In the RegistrationMagic plugin through 4.6.0.3 for WordPress, the user controller remote authenticated users (with minimal privileges)elevate their privileges to administrator",0
CVE-2006-6175,lib/FBView.phpremote attackersinclude arbitrary files and execute PHP codeDirectory traversal vulnerability,0
CVE-2014-2658,Papercut MF and NG before 14.1 (Build 26983) attackercause a denial of serviceUnspecified vulnerability,0
CVE-2005-4660,IPCop (aka IPCop Firewall) before 1.4.10 might local usersoverwrite system configuration files and gain privilegesRace condition,1
CVE-2016-7655,"certain Apple products. iOS before 10.2 is affected. macOS before 10.12.2 is affected. The issue involves the """"CoreMedia External Displays"""" component. It local usersgain privileges or cause a denial of service (type confusion)An issue was discovered",1
CVE-2014-0989,Advantech WebAccess (formerly BroadWin WebAccess) 7.2 remote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2006-2306,moreinfo.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-3658,"Adobe Reader and Acrobat 9.x before 9.4, and 8.x before 8.2.5 on Windows and Mac OS X, attackersexecute arbitrary code or cause a denial of service (memory corruption)",1
CVE-2014-1574,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeMultiple unspecified vulnerabilities,0
CVE-2004-0648,"Mozilla (Suite) before 1.7.1, Firefox before 0.9.2, and Thunderbird before 0.7.2 remote attackerslaunch arbitrary programs",5
CVE-2019-2402,"the Oracle Hospitality Simphony component of Oracle Food and Beverage Applications. The supported version that is affected is 2.10. Difficult to exploit vulnerability unauthenticated attacker with network access via HTTP critical data or all Oracle Hospitality Simphony accessible data as well as unauthorized access to critical data or complete access to all Oracle Hospitality Simphony accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Hospitality Simphony. CVSS 3.0 Base Score 7.7 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:L).Vulnerability",0
CVE-2016-1346,Cisco TelePresence Server 3.0 through 4.2(4.18) on Mobility Services Engine (MSE) 8710 devices remote attackerscause a denial of service (panic and reboot)The kernel,1
CVE-2021-1515,"Cisco SD-WAN vManage Software could an unauthenticated, adjacent attackergain access to sensitive information. This vulnerability is due to improper access controls on API endpoints when Cisco SD-WAN vManage Software is running in multi-tenant mode. An attacker with access to a device that is managed in the multi-tenant environment could exploit this vulnerabilityA vulnerability",0
CVE-2006-2572,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-6057,Microsoft Edge remote attackersobtain sensitive information from process memory,1
CVE-2015-4544,"EMC Documentum Content Server before 7.1P20 and 7.2.x before 7.2P04remote authenticated usersobtain superuser privileges does not properly verify authorization for dm_job object access, which ",1
CVE-2011-2744,Chyrp 2.1 and earlier remote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2016-4311,the XACML flow featureremote attackershijack the authentication of privileged users for requests that process XACML requestsCross-site request forgery (CSRF) vulnerability,3
CVE-2007-4766,Perl-Compatible Regular Expression (PCRE) library before 7.3 context-dependent attackerscause a denial of service (crash) or execute arbitrary codeMultiple integer overflows,1
CVE-2015-5965,The SSL-VPN feature in Fortinet FortiOS before 4.3.13 only checks the first byte of the TLS MAC in finished messagesremote attackersspoof encrypted content,0
CVE-2019-5880,Blinka remote attackerleak cross-origin dataInsufficient policy enforcement,1
CVE-2021-27316,contactus.phpan unauthenticated attackerinsert malicious SQL queriesBlind SQL injection,0
CVE-2008-4448,"actions.phpremote attackersperform unauthorized actions as an administrator, including file deletion and creation,Cross-site request forgery (CSRF) vulnerability",0
CVE-2019-2989,"the Java SE, Java SE Embedded product of Oracle Java SE (component: Networking). Supported versions that are affected are Java SE: 7u231, 8u221, 11.0.4 and 13; Java SE Embedded: 8u221. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocolscompromise Java SE, Java SE Embedded. While the vulnerability is in Java SE, Java SE Embedded, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Java SE, Java SE Embedded accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets (in Java SE 8), that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploitedVulnerability",1
CVE-2019-15430,"The Bluboo D3 Pro Android device with a build fingerprint of BLUBOO/Bluboo_D2_Pro/Bluboo_D2_Pro:7.0/NRD90M/1510370501:user/release-keys contains a pre-installed app with a package name of com.qiku.cleaner app (versionCode=2, versionName=2.0.0_VER_32516508295515) that other pre-installed appsperform system properties modification",0
CVE-2012-0020,"Microsoft Visio Viewer 2010 Gold and SP1remote attackersexecute arbitrary code does not properly handle memory during the parsing of files, which ",0
CVE-2022-31273,TopIDP3000 Topsec Operating System tos_3.3.005.665b.15_smpidp attackersperform a brute-force attackAn issue,1
CVE-2014-7454,"The Detox Juicing Diet Recipes (aka com.wDetoxJuicingDietRecipes) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2010-3563,"the Deployment componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2020-25200,** DISPUTED ** Pritunl 1.29.2145.25 attackersenumerate valid VPN usernames,1
CVE-2016-9892,"ESET Endpoint Antivirus for macOS before 6.4.168.0 and Endpoint Security for macOS before 6.4.168.0man-in-the-middle attackersspoof this server and provide crafted responses to license activation requests does not properly verify X.509 certificates from the edf.eset.com SSL server, which The esets_daemon service",1
CVE-2023-21840,the MySQL Server product of Oracle MySQL (component: Server: PS). Supported versions that are affected are 5.7.40 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2009-3802,Amiro.CMS 5.4.0.0 and earlier remote attackersobtain sensitive information,5
CVE-2021-20801,Cybozu Remote Service 3.1.8 to 3.1.9 a remote authenticated attackerconduct XML External Entity (XXE) attacks and obtain the information stored in the product,0
CVE-2009-2832,FTP Serverremote attackersexecute arbitrary code or cause a denial of service (daemon crash)Buffer overflow,1
CVE-2016-5116,"the GD Graphics Library (aka libgd) before 2.2.0, as usedcontext-dependent attackersobtain sensitive information from process memory or cause a denial of service (stack-based buffer under-read and application crash)gd_xbm.c",0
CVE-2017-14651,WSO2 Data Analytics Server 3.1.0 has XSS in carbon/resources/add_collection_ajaxprocessor.jsp,0
CVE-2009-0154,Apple Type Services (ATS)remote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2004-1786,"PortalAppremote attackersgain access to sensitive information places user credentials under the web root with insufficient access control, which ",3
CVE-2020-2847,"the Oracle Depot Repair product of Oracle E-Business Suite (component: Estimate and Actual Charges). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Depot Repair accessible data as well as unauthorized update, insert or delete access to some of Oracle Depot Repair accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",0
CVE-2008-4472,"the LiveUpdate ActiveX control (LiveUpdate16.DLL 17.2.56), as usedremote attackersexecute arbitrary programsThe UpdateEngine class",0
CVE-2010-1062,"codelib/sys/common.inc.phpremote attackersinclude and execute arbitrary local files when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2006-0164,"phgstats before 0.5.1, if register_globals is enabled, remote attackersinclude arbitrary files and execute arbitrary PHP codephgstats.inc.php",5
CVE-2012-1103,"Notmuch before 0.11.1,user-assisted remote attackersread arbitrary files when using the Emacs interface, emacs/notmuch-mua.el",0
CVE-2008-2862,eLineStudio Site Composer (ESC) 2.6 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2014-2715,vwrooms\templates\logout.tpl.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-0804,Full screen modea remote attackerhide the contents of the Omnibox (URL bar)Inappropriate implementation,1
CVE-2014-2746,"Tigase before 5.2.1remote attackerscause a denial of service (resource consumption) does not properly restrict the processing of compressed XML elements, which net/IOService.java",1
CVE-2015-8888,app/aboot/aboot.cattackersbypass intended access restrictionsInteger overflow,1
CVE-2016-4271,Adobe Flash Player before 18.0.0.375 and 19.x through 23.x before 23.0.0.162 on Windows and OS X and before 11.2.202.635 on Linux attackersbypass intended access restrictions and obtain sensitive information,1
CVE-2022-20647,"the web-based management interface of Cisco Security Manager could an unauthenticated, remote attackerconduct cross-site scripting attacks against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",1
CVE-2004-1319,The DHTML Edit Control (dhtmled.ocx) remote attackersinject arbitrary web script into other domains,5
CVE-2006-4719,"MyABraCaDaWeb 1.0.3,remote attackersexecute arbitrary PHP code when register_globals is enabled, Multiple PHP remote file inclusion vulnerabilities",0
CVE-2017-17515,"Metview 4.7.3remote attackersconduct argument-injection attacks does not validate strings before launching the program specified by the BROWSER environment variable, which might ** DISPUTED ** etc/ObjectList",1
CVE-2011-1512,xlssr.dllremote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2010-1049,Uiga Business Portal remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2014-8509,BitTorrent bootstrap-dht (aka Bootstrap) remote attackersexecute arbitrary codeThe lazy_bdecode function,1
CVE-2015-1606,"GnuPG before 2.1.2remote attackerscause a denial of service (invalid read and use-after-free) does not properly handle invalid packets, which The keyring DB",0
CVE-2007-4243,pfilter-reporter.plremote attackerscause a denial of service (CPU consumption)Unspecified vulnerability,3
CVE-2014-4880,"Hikvision DVR DS-7204 Firmware 2.2.10 build 131009, and other models and versions, remote attackersexecute arbitrary codeBuffer overflow",1
CVE-2022-25084,"the """"Main"""" function. This vulnerability attackersexecute arbitrary commandsTOTOLink T6 V5.9c.4085_B20190428 was discovered to contain a command injection vulnerability",0
CVE-2012-4276,"Hitachi IT Operations Director 02-50-01 through 02-50-07, 03-00 before 03-00-08 attackerscause a denial of serviceUnspecified vulnerability",0
CVE-2017-17570,FS Expedia Clone 1.0 has SQL Injection,0
CVE-2008-4782,public/code/cp_polls_results.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2003-1570,"IBM Tivoli Storage Manager (TSM) 5.1.x, 5.2.x before 5.2.1.2, and 6.x before 6.1remote authenticated administratorsmonitor server operations does not require credentials to observe the server console in some circumstances, which The server",1
CVE-2000-0622,Webfind CGI programremote attackersexecute arbitrary commandsBuffer overflow,0
CVE-2001-1408,readmsg.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2021-35609,"the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: SQR). Supported versions that are affected are 8.57, 8.58 and 8.59. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.1 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).Vulnerability",0
CVE-2007-0583,"HTTP Commander 6.0, and possibly earlier, remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2021-41461,concrete/elements/collection_add.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-0938,todooforum.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-2184,HOME SPOT CUBE2 firmware V101 and earlier an attackerexecute arbitrary codeBuffer overflow,1
CVE-2020-10474,admin/manage-comments.phpattackersinject arbitrary web script or HTMLReflected XSS,0
CVE-2021-25802,the AVI_ExtractSubtitle component of VideoLAN VLC Media Player 3.0.11 attackerscause an out-of-bounds readA buffer overflow vulnerability,0
CVE-2006-0498,PHP GEN before 1.4 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-10843,cPanel before 11.54.0.4 allows code execution in the context of shared users,4
