CVE-2008-5265,"index.phpinclude and execute arbitrary local files via directory traversal sequences in the modulo parameter. when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2005-3638,Ekinboard 1.0.3 inject arbitrary web script or HTML via the (1) id parameter in profile.php and (2) titles of posts.Cross-site scripting (XSS) vulnerabilities,0
CVE-2011-1375,"IBM AIX 6.1 and 7.1cause a denial of service (system crash) via a crafted call. does not restrict the wpar_limits_config and wpar_limits_modify system calls, which ",1
CVE-2005-1888,MediaWiki before 1.4.5 inject arbitrary web script via HTML attributes in page templates.Cross-site scripting (XSS) vulnerability,0
CVE-2021-34994,"This vulnerability execute arbitrary code on affected installations of Commvault CommCell 11.22.22. Although authentication is required to exploit this vulnerability, the existing authentication mechanism can be bypassed. The specific flaw exists within the DataProvider class. The issue results from the lack of proper validation of a user-supplied string before executing it as JavaScript code. An attacker can leverage this vulnerability to escape the JavaScript sandbox and execute Java code in the context of NETWORK SERVICE. Was ZDI-CAN-13755.",0
CVE-2006-5103,"admin/index2.phpexecute arbitrary PHP code via a URL in the """"right"""" parameter.PHP remote file inclusion vulnerability",0
CVE-2008-1883,"The server in Blackboard Academic Suite 7.x stores MD5 password hashes that are provided directly by clientsaccess accountsvia a modified client that skips the javascript/md5.js hash calculation, and instead sends an arbitrary MD5 string.",0
CVE-2017-0003,"Microsoft Word 2016 and SharePoint Enterprise Server 2016 execute arbitrary code via a crafted document, aka """"Microsoft Office Memory Corruption Vulnerability.""""",0
CVE-2019-12630,the Java deserialization function used by Cisco Security Manager could execute arbitrary commands on an affected device. The vulnerability is due to insecure deserialization of user-supplied content by the affected software. An attacker could exploit this vulnerability by sending a malicious serialized Java object to a specific listener on an affected system. A successful exploit could allow the attacker to execute arbitrary commands on the device with the privileges of casuser.A vulnerability,0
CVE-2021-36425,phpcms 1.9.25 delete arbitrary files via unfiltered $file parameter to unlink method in include/inc_act/act_ftptakeover.php file.Directory traversal vulnerability,0
CVE-2006-6356,"templates/link_temp.phpinject arbitrary web script or HTML via the (1) url, (2) id, (3) subject, (4) username, or (5) time parameter.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2020-36198,"A command injection vulnerabilityexecute arbitrary commands. This issue affects: QNAP Systems Inc. Malware Remover versions prior to 4.6.1.0. This issue does not affect: QNAP Systems Inc. Malware Remover 3.x. has been reported to affect certain versions of Malware Remover. If exploited, this vulnerability ",0
CVE-2013-6205,"HP Rapid Deployment Pack (RDP) and Insight Control Server Deployment obtain sensitive information, modify data, or cause a denial of service via unknown vectors.Unspecified vulnerability",1
CVE-2013-1743,"report.cgiinject arbitrary web script or HTML via a field value that is not properly handled during construction of a tabular report, as demonstrated by the (1) summary or (2) real name field.  NOTE: this issue exists because of an incomplete fix for CVE-2012-4189.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2020-29390,the /cgi-bin/kerbynet StartSessionSubmit parameter that could execute a system command by using shell metacharacters and the %0a character.Zeroshell 3.9.3 contains a command injection vulnerability,0
CVE-2009-0825,system/rss.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2022-2424,"The Google Maps Anywhere WordPress plugin through 1.2.6.3perform Stored Cross-Site Scripting attacks when the unfiltered_html capability is disallowed (for example in multisite setup) does not sanitise and escape any of its settings, which could ",0
CVE-2005-2214,"Debian GNU/Linux installs the apt.conf file with insecure permissions, which obtain sensitive information such as passwords.apt-setup",1
CVE-2006-1834,"Opera before 8.54 execute arbitrary code via long values in a stylesheet attribute, which pass a length check.  NOTE: a sign extension problem makes the attack easier with shorter strings.Integer signedness error",0
CVE-2006-2613,"Mozilla Suite 1.7.13, Mozilla Firefox 1.5.0.3 and possibly other versions before before 1.8.0, and Netscape 7.2 and 8.1, and possibly other versions and products, obtain information such as the installation path by causing exceptions to be thrown and checking the message contents.",0
CVE-2008-3495,kategori.aspexecute arbitrary SQL commands via the kid parameter.SQL injection vulnerability,0
CVE-2008-1513,"index.phpexecute arbitrary SQL commands via the HTTP Referer header. when the Referers statistics option is enabled, SQL injection vulnerability",0
CVE-2002-0713,"Squid before 2.4.STABLE6 cause a denial of service (crash) and possibly execute arbitrary code (1) via the MSNT auth helper (msnt_auth) when using denyusers or allowusers files, (2) via the gopher client, or (3) via the FTP server directory listing parser when HTML output is generated.Buffer overflows",0
CVE-2009-1335,"Microsoft Internet Explorer 7 and 8 on Windows XP and Vista cause a denial of service (application hang) via a large document composed of unprintable characters, aka MSRC 9011jr.",0
CVE-2017-6970,"AlienVault USM and OSSIM before 5.3.7 and NfSen before 1.3.8 execute arbitrary commands in a privileged context via an NfSen socket, aka AlienVault ID ENG-104863.",1
CVE-2003-0475,"iWeb Server 2 read arbitrary files via an HTTP request containing URL-encoded .. sequences (""""%5c%2e%2e""""), a different vulnerability than CVE-2003-0474.Directory traversal vulnerability",0
CVE-2012-1968,"Bugzilla 4.1.x and 4.2.x before 4.2.2 and 4.3.x before 4.3.2obtain sensitive description information by reading the tooltip portions of an HTML e-mail message. uses bug-editor privileges instead of bugmail-recipient privileges during construction of HTML bugmail documents, which ",0
CVE-2018-0531,Cybozu Garoon 3.0.0 to 4.2.6 bypass access restriction to view or alter an access privilege of a folder and/or notification settings via unspecified vectors.,0
CVE-2008-0437,"the WebHPVCInstall.HPVirtualRooms14 ActiveX controlexecute arbitrary code via a long (1) AuthenticationURL, (2) PortalAPIURL, or (3) cabroot property value.  NOTE: some of these details are obtained from third party information.Multiple buffer overflows",0
CVE-2010-3354,"Dropbox 0.7.110gain privileges via a Trojan horse shared library in the current working directory. places a zero-length directory name in the LD_LIBRARY_PATH, which dropboxd",1
CVE-2005-2017,"Symantec AntiVirus 9 Corporate Edition gain privileges via the """"Scan for viruses"""" option, which launches a help window with raised privileges, a re-introduction of a vulnerability that was originally identified and addressed by CVE-2002-1540.",1
CVE-2016-0892,EMC RSA Data Loss Prevention 9.6 before SP2 P5 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2014-4261,"the Oracle VM VirtualBox componentaffect confidentiality, integrity, and availability via unknown vectors related to Core, a different vulnerability than CVE-2014-2487.Unspecified vulnerability",1
CVE-1999-1510,"Bisonware FTP server prior to 4.1 cause a denial of service, and possibly execute arbitrary commands, via long (1) USER, (2) LIST, or (3) CWD commands.Buffer overflows",0
CVE-2010-3516,Oracle Solaris 10 and OpenSolaris affect availability via unknown vectors related to InfiniBand.Unspecified vulnerability,1
CVE-2013-0586,the serverinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2007-2747,rdw_helpers.pyread arbitrary files via a .. (dot dot) in the path parameter to the /browse URI.Directory traversal vulnerability,0
CVE-2022-21605,the MySQL Server product of Oracle MySQL (component: Server: Data Dictionary). Supported versions that are affected are 8.0.28 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2021-37961,Tab Strippotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2010-1937,"httpAdapter.cexecute arbitrary code via a Content-Length HTTP header that specifies a value too small for the amount of POST data, aka bug #3001896.Heap-based buffer overflow",0
CVE-2020-3554,"the TCP packet processing of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could cause a denial of service (DoS) condition on an affected device. The vulnerability is due to a memory exhaustion condition. An attacker could exploit this vulnerability by sending a high rate of crafted TCP traffic through an affected device. A successful exploit could allow the attacker to exhaust device resources, resulting in a DoS condition for traffic transiting the affected device.A vulnerability",0
CVE-2008-5123,admin.phpexecute arbitrary SQL commands via the u parameter.SQL injection vulnerability,0
CVE-2016-4555,Squid 3.x before 3.5.18 and 4.x before 4.0.10 cause a denial of service (crash) via crafted Edge Side Includes (ESI) responses.client_side_request.cc,0
CVE-2014-7459,"The Press-Leader (aka com.soln.S95309F65AD59F99CFC2C710A517B0B7E) application 1.0011.b0011 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2018-2590,the MySQL Server component of Oracle MySQL (subcomponent: Server: Performance Schema). Supported versions that are affected are 5.6.38 and prior and 5.7.20 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2014-8472,"CA Cloud Service Management (CSM) before Summer 2014bypass intended access restrictions via unspecified vectors. does not properly verify authentication tokens from an Identity Provider, which ",5
CVE-2001-0391,Xitami 2.5d4 and earlier crash the server via an HTTP request to the /aux directory.,0
CVE-2019-14600,the installer for Intel(R) SNMP Subagent Stand-Alone for Windows* may potentially enable escalation of privilege via local access.Uncontrolled search path element,2
CVE-2011-3871,"Puppet 2.7.x before 2.7.5, 2.6.x before 2.6.11, and 0.25.x,run arbitrary Puppet code or trick a user into editing arbitrary files. when running in --edit mode, uses a predictable file name, which Puppet 2.7.x before 2.7.5, 2.6.x before 2.6.11, and 0.25.x, when running",1
CVE-2012-6617,ffserver.ccause a denial of service (crash) via vectors related to the rtp format.The prepare_sdp_description function,0
CVE-2020-14665,"the Oracle Trade Management product of Oracle E-Business Suite (component: Invoice). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability  critical data or all Oracle Trade Management accessible data as well as unauthorized access to critical data or complete access to all Oracle Trade Management accessible data. CVSS 3.1 Base Score 9.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N).compromise Oracle Trade Management. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2001-0033,"KTH Kerberos IV change the configuration of a Kerberos server running at an elevated privilege by specifying an alternate directory using with the KRBCONFDIR environmental variable, which allows the user to gain additional privileges.",1
CVE-2021-2402,the MySQL Server product of Oracle MySQL (component: Server: Locking). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2011-2216,"the SIP channel drivercause a denial of service (NULL pointer dereference and daemon crash) via a malformed Contact header. does not initialize certain strings, which reqresp_parser.c",0
CVE-2014-8801,services/getfile.phpread arbitrary files via a .. (dot dot) in the QUERY_STRING in a getfile action to wp-admin/admin-ajax.php.Directory traversal vulnerability,0
CVE-2021-44470,Incorrect default permissions for the Intel(R) Connect M Android application before version 1.7.4 may potentially enable information disclosure via local access.,2
CVE-2006-1205,"myWebland myBloggie 2.1.3 beta and earlier inject arbitrary web script or HTML via the (1) confirmredirect and (2) post_id parameters in (a) delcomment.php, as reachable when mode=delcom from index.php; and the (3) del and (4) message parameters in (b) upload.php, the (5) errormsg parameter in (c) addcat.php, (d) edituser.php, (e) adduser.php, and (f) editcat.php, the (6) trackback_url parameter in (g) add.php, (7) id parameter in (h) deluser.php, (8) cat_id parameter in (i) delcat.php, and (9) post_id parameter in (j) del.php, as reachable from admin.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2018-4863,Sophos Endpoint Protection 10.7 bypass an intended tamper protection mechanism by deleting the HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\services\Sophos Endpoint Defense\ registry key.,1
CVE-2006-2085,(1) CxAce60.dll and (2) CxAce60u.dllexecute arbitrary code via an ACE archive that contains a file with a long filename.Multiple buffer overflows,5
CVE-2017-10243,"the Java SE, Java SE Embedded, JRockit component of Oracle Java SE (subcomponent: JAX-WS). Supported versions that are affected are Java SE: 6u151, 7u141 and 8u131; Java SE Embedded: 8u131; JRockit: R28.3.14. Easily exploitable vulnerability compromise Java SE, Java SE Embedded, JRockit. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Java SE, Java SE Embedded, JRockit accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Java SE, Java SE Embedded, JRockit. Note: This vulnerability can be exploited through sandboxed Java Web Start applications and sandboxed Java applets. It can also be exploited by supplying data to APIs in the specified Component without using sandboxed Java Web Start applications or sandboxed Java applets, such as through a web service. CVSS 3.0 Base Score 6.5 (Confidentiality and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:L).Vulnerability",0
CVE-2014-6969,"The Deltin Suites (aka com.DeltinSuites) application 3.4.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2016-1995,HPE System Management Homepage before 7.5.4 execute arbitrary code via unspecified vectors.,0
CVE-2010-2048,the Heartbeat module 6.x before 6.x-4.9 for Drupal inject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2018-7185,"ntp 4.2.6 before 4.2.8p11 cause a denial of service (disruption) by continually sending a packet with a zero-origin timestamp and source IP address of the """"other side"""" of an interleaved association causing the victim ntpd to reset its association.The protocol engine",0
CVE-2020-12815,FortiTester before 3.9.0 may inject script related HTML tags via IPv4/IPv6 address fields.An improper neutralization of input vulnerability,0
CVE-2007-1565,Konqueror 3.5.5 cause a denial of service (crash) by using JavaScript to read a child iframe having an ftp:// URI.,0
CVE-2022-41875,"Optica execute arbitrary code via specially crafted JSON payloads. Specially crafted JSON payloads may lead to RCE (remote code execution) on the attacked system running Optica. The vulnerability was patched in v. 0.10.2, where the call to the function `oj.load` was changed to `oj.safe_load`.A remote code execution (RCE) vulnerability",0
CVE-2012-1657,block_class.moduleinject arbitrary web script or HTML via the class name.Cross-site scripting (XSS) vulnerability,0
CVE-2018-3177,"the Hyperion Common Events component of Oracle Hyperion (subcomponent: User Interface). The supported version that is affected is 11.1.2.4. Easily exploitable vulnerability  some of Hyperion Common Events accessible data as well as unauthorized read access to a subset of Hyperion Common Events accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Hyperion Common Events. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Hyperion Common Events, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2007-4685,"Apple Mac OS X 10.4 through 10.4.10 gain privileges by executing setuid or setgid programs in which the stdio, stderr, or stdout file descriptors are """"in an unexpected state.""""The kernel",1
CVE-2009-0801,"Squid,bypass access controls for Flash, Java, Silverlight, and probably other technologies, and possibly communicate with restricted intranet sites, via a crafted web page that causes a client to send HTTP requests with a modified Host header. when transparent interception mode is enabled, uses the HTTP Host header to determine the remote endpoint, which ",0
CVE-2021-2234,"the Java VM component of Oracle Database Server. Supported versions that are affected are 12.1.0.2, 12.2.0.1, 18c and 19c. Difficult to exploit vulnerability  critical data or all Java VM accessible data. CVSS 3.1 Base Score 5.3 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:H/A:N).compromise Java VM. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2007-4552,"index.phpexecute arbitrary SQL commands via the blockpage parameter.  NOTE: as of 20070827, the vendor has made conflicting statements regarding whether this issue exists or not.SQL injection vulnerability",0
CVE-2017-3445,"the Oracle Trade Management component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability  critical data or complete access to all Oracle Trade Management accessible data as well as unauthorized update, insert or delete access to some of Oracle Trade Management accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Trade Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Trade Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2015-8877,"gd_interpolation.ccause a denial of service (memory consumption) via a crafted call, as demonstrated by a call to the PHP imagescale function. uses inconsistent allocate and free approaches, which The gdImageScaleTwoPass function",0
CVE-2018-1939,"IBM Cloud Private 3.1.1 could conduct phishing attacks, using an open redirect attack. By persuading a victim to visit a specially-crafted Web site, a remote attacker could exploit this vulnerability to spoof the URL displayed to redirect a user to a malicious Web site that would appear to be trusted. This could allow the attacker to obtain highly sensitive information or conduct further attacks against the victim. IBM X-Force ID: 153319.",0
CVE-2016-6234,lepton/jpgcoder.cccause a denial of service (crash) via a crafted jpeg file.The process_file function,0
CVE-2001-1037,Cisco SN 5420 Storage Router 1.1(3) and earlier access a developer's shell without a password and execute certain restricted commands without being logged.,1
CVE-2020-17427,"This vulnerability execute arbitrary code on affected installations of Foxit Studio Photo 3.6.6.922. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the processing of NEF files. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated structure. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-11334.",0
CVE-2014-4966,"Ansible before 1.6.7execute arbitrary code via (1) crafted lookup('pipe') calls or (2) crafted Jinja2 data. does not prevent inventory data with """"{{"""" and """"lookup"""" substrings, and does not prevent remote data with """"{{"""" substrings, which ",0
CVE-2008-2694,search.phpinject arbitrary web script or HTML via the keyword parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-1903,an unspecified functionexecute arbitrary SQL commands via unknown vectors.SQL injection vulnerability,0
CVE-2018-9059,Easy File Sharing (EFS) Web Server 7.2 execute arbitrary code via a malicious login request to forum.ghp.  NOTE: this may overlap CVE-2014-3791.Stack-based buffer overflow,0
CVE-2015-0970,SearchBlox before 8.2 hijack the authentication of arbitrary users.Cross-site request forgery (CSRF) vulnerability,0
CVE-2017-6001,kernel/events/core.cgain privileges via a crafted application that makes concurrent perf_event_open system calls for moving a software group into a hardware context.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2016-6786.Race condition,1
CVE-2005-2159,PlanetDNS PlanetFileServer 2.0.1.3 cause a denial of service (application crash) via a long request.mshftp.dll,0
CVE-2016-5567,"the Oracle Applications DBA componentaffect confidentiality and integrity via vectors related to AD Utilities, a different vulnerability than CVE-2016-5571.Unspecified vulnerability",0
CVE-2012-0298,the management GUI(1) read or (2) delete arbitrary files via unspecified vectors.The file-management scripts,0
CVE-2005-4600,"tiny_mce_gzip.phpread or include arbitrary files via a trailing null byte (%00) in the (1) theme, (2) language, (3) plugins, or (4) lang parameter.Directory traversal vulnerability",0
CVE-2003-1392,"CryptoBuddy 1.0 and 1.2 decrypt the data.use their own passphrase to does not use the user-supplied passphrase to encrypt data, which could ",1
CVE-2004-1706,The U.S. Robotics USR808054 wireless access point cause a denial of service (device crash) and possibly execute arbitrary code via an HTTP GET request with a long version string.,0
CVE-2021-38305,"23andMe Yamale before 3.0.8 execute arbitrary code via a crafted schema file. The schema parser uses eval as part of its processing, and tries to protect from malicious expressions by limiting the builtins that are passed to the eval. When processing the schema, each line is run through Python's eval function to make the validator available. A well-constructed string within the schema rules can execute system commands; thus, by exploiting the vulnerability, an attacker can run arbitrary code on the image that invokes Yamale.",0
CVE-2011-0457,e107 0.7.22 and earlier inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2015-7997,the Nitro APIinject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-3811,eSyndiCat execute arbitrary SQL commands via (1) the id parameter to news.php or (2) the name parameter to page.php.Multiple SQL injection vulnerabilities,0
CVE-2010-3939,"win32k.sysgain privileges via vectors related to improper memory allocation for copies from user mode, aka """"Win32k Buffer Overflow Vulnerability.""""Buffer overflow",1
CVE-2016-8315,"the Oracle FLEXCUBE Investor Servicing component of Oracle Financial Services Applications (subcomponent: Infrastructure Code). Supported versions that are affected are 12.0.1, 12.0.2,12.0.4,12.1.0 and 12.3.0. Easily exploitable vulnerability  critical data or all Oracle FLEXCUBE Investor Servicing accessible data as well as unauthorized access to critical data or complete access to all Oracle FLEXCUBE Investor Servicing accessible data. CVSS v3.0 Base Score 8.1 (Confidentiality and Integrity impacts).compromise Oracle FLEXCUBE Investor Servicing. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2011-3277,"the NAT implementationcause a denial of service (device reload) by sending crafted H.323 packets to TCP port 1720, aka Bug ID CSCth11006.Unspecified vulnerability",0
CVE-2014-1886,"The Edinburgh by Bus application for Android,execute arbitrary JavaScript code, and consequently access external-storage resources, by leveraging control over one of a number of """"obscure Eastern European dating sites."""" when Adobe PhoneGap 2.9.0 or earlier is used, ",0
CVE-2007-0223,shared/code/cp_functions_downloads.phpexecute arbitrary SQL commands via the download_category parameter.SQL injection vulnerability,0
CVE-2017-5358,"php_Easycom5_3_0.dllexecute arbitrary code via the server argument to the (1) i5_connect, (2) i5_pconnect, or (3) i5_private_connect API function.Stack-based buffer overflows",0
CVE-2008-0274,"Drupal 4.7.x and 5.x,inject arbitrary web script or HTML via crafted links involving theme .tpl.php files. when certain .htaccess protections are disabled, Cross-site scripting (XSS) vulnerability",0
CVE-2006-4292,Niels Provos Honeyd before 1.5b cause a denial of service (application crash) via certain Address Resolution Protocol (ARP) packets.Unspecified vulnerability,0
CVE-2015-2465,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10gain privileges via a crafted application, aka """"Windows Shell Security Feature Bypass Vulnerability."""" does not properly constrain impersonation levels, which The Windows shell",1
CVE-2021-20346,"IBM Jazz Foundation and IBM Engineering products are vulnerable to server-side request forgery (SSRF). This may  network enumeration or facilitating other attacks. IBM X-Force ID: 194595.send unauthorized requests from the system, potentially leading to",2
CVE-2005-2215,"MediaWiki before 1.4.x before 1.4.6 and 1.5 before 1.5beta3 inject arbitrary web script or HTML via a parameter in the page move template, a different vulnerability than CVE-2005-1888.Cross-site scripting (XSS) vulnerability",0
CVE-2014-7023,"The Find Color (aka com.chudong.color) application 1.1.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2015-1922,"IBM DB2 9.7 through FP10, 9.8 through FP5, 10.1 before FP5, and 10.5 through FP5 on Linux, UNIX, and Windows bypass intended access restrictions and delete table rows via unspecified vectors.The Data Movement implementation",0
CVE-2017-7130,"certain Apple products. iOS before 11 is affected. macOS before 10.13 is affected. tvOS before 11 is affected. watchOS before 4 is affected. The issue involves the third-party """"SQLite"""" product. Versions before 3.19.3 cause a denial of service (application crash) or possibly have unspecified other impact.An issue was discovered",0
CVE-2020-8766,the Intel(R) SGX DCAP software before version 1.6 may potentially enable denial of service via adjacent access.Improper conditions check,0
CVE-2013-1274,"win32k.sysgain privileges, and consequently read the contents of arbitrary kernel memory locations, via a crafted application, a different vulnerability than other CVEs listed in MS13-016.Race condition",1
CVE-2020-6566,medialeak cross-origin data via a crafted HTML page.Insufficient policy enforcement,0
CVE-2008-3389,"the libbecompat librarygain privileges by setting a long value of an environment variable before running (1) verifydb, (2) iimerge, or (3) csreport.Stack-based buffer overflow",1
CVE-2012-5372,"Rubinius computes hash values without properly restricting the ability to trigger hash collisions predictably, which cause a denial of service (CPU consumption) via crafted input to an application that maintains a hash table, as demonstrated by a universal multicollision attack against the MurmurHash3 algorithm.",3
CVE-2016-3577,"the Outside In Technology componentaffect confidentiality, integrity, and availability via vectors related to Outside In Filters, a different vulnerability than CVE-2016-3574, CVE-2016-3575, CVE-2016-3576, CVE-2016-3578, CVE-2016-3579, CVE-2016-3580, CVE-2016-3581, CVE-2016-3582, CVE-2016-3583, CVE-2016-3590, CVE-2016-3591, CVE-2016-3592, CVE-2016-3593, CVE-2016-3594, CVE-2016-3595, and CVE-2016-3596.Unspecified vulnerability",0
CVE-2012-3806,Samsung Kies before 2.5.0.12094_27_11 contains a NULL pointer dereference vulnerability which could perform a denial of service.,0
CVE-2013-5092,afa/php/Login.phpinject arbitrary web script or HTML via the PATH_INFO.Cross-site scripting (XSS) vulnerability,0
CVE-2006-4787,"AlphaMail before 1.0.16 obtain sensitive information via the logging functionality, which displays unencrypted passwords in an error message.  NOTE: some details are obtained from third party information.",1
CVE-2008-4044,article/readarticle.phpexecute arbitrary SQL commands via the artid parameter.SQL injection vulnerability,0
CVE-2011-2644,"Kiwi before 3.74.2, as usedinject arbitrary web script or HTML via unspecified vectors, related to an RPM info display.Cross-site scripting (XSS) vulnerability",0
CVE-2017-12311,"the H.264 decoder function of Cisco Meeting Server could cause a Cisco Meeting Server media process to restart unexpectedly when it receives an illegal H.264 frame. The vulnerability is triggered by an H.264 frame that has an invalid picture parameter set (PPS) value. An attacker could exploit this vulnerability by sending a malformed H.264 frame to the targeted device. An exploit could allow the attacker to cause a denial of service (DoS) condition because the media process could restart. The media session should be re-established within a few seconds, during which there could be a brief interruption in service. Cisco Bug IDs: CSCvg12559.A vulnerability",0
CVE-2018-19410,"PRTG Network Monitor before 18.2.40.1683 create users with read-write privileges (including administrator). A remote unauthenticated user can craft an HTTP request and override attributes of the 'include' directive in /public/login.htm and perform a Local File Inclusion attack, by including /api/addusers and executing it. By providing the 'id' and 'users' parameters, an unauthenticated attacker can create a user with read-write privileges (including administrator).",0
CVE-2005-0992,index.phpinject arbitrary web script or HTML via the convcharset parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2020-8874,"This vulnerability escalate privileges on affected installations of Parallels Desktop 15.1.2-47123. An attacker must first obtain the ability to execute high-privileged code on the target guest system in order to exploit this vulnerability. The specific flaw exists within the xHCI component. The issue results from the lack of proper validation of user-supplied data, which can result in an integer overflow before allocating a buffer. An attacker can leverage this vulnerability to escalate privileges and execute code in the context of the hypervisor. Was ZDI-CAN-10032.",1
CVE-2022-2157,Interest groupspotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2012-4968,"SilverStripe 2.3.x before 2.3.13 and 2.4.x before 2.4.7 inject arbitrary web script or HTML via (1) a crafted string to the AbsoluteLinks, (2) BigSummary, (3) ContextSummary, (4) EscapeXML, (5) FirstParagraph, (6) FirstSentence, (7) Initial, (8) LimitCharacters, (9) LimitSentences, (10) LimitWordCount, (11) LimitWordCountXML, (12) Lower, (13) LowerCase, (14) NoHTML, (15) Summary, (16) Upper, (17) UpperCase, or (18) URL method in a template, different vectors than CVE-2012-0976.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2015-4320,"Cisco TelePresence Video Communication Server (VCS) Expressway X8.5.2 obtain sensitive information by reading a log file, aka Bug ID CSCuv12340.The Configuration Log File component",0
CVE-2017-16995,kernel/bpf/verifier.ccause a denial of service (memory corruption) or possibly have unspecified other impact by leveraging incorrect sign extension.The check_alu_op function,1
CVE-2011-5115,"DLGuard, possibly 4.6 and earlier, inject arbitrary web script or HTML via the searchCart parameter to index.php.Cross-site scripting (XSS) vulnerability",0
CVE-2016-0152,"Microsoft Windows Vista SP2 and Server 2008 SP2gain privileges via a crafted application, aka """"Windows DLL Loading Remote Code Execution Vulnerability."""" mishandles library loading, which Internet Information Services (IIS)",1
