CVE-2012-2587,AfterLogic MailSuite Pro 6.3 inject arbitrary web script or HTML via an e-mail message body with a crafted SRC attribute of (1) an IFRAME element or (2) a SCRIPT element.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-2629,Axous 1.1.1 and earlier hijack the authentication of administrators for requests that (1) add an administrator account via an addnew action to admin/administrators_add.php; or (2) conduct cross-site scripting (XSS) attacks via the page_title parameter to admin/content_pages_edit.php; the (3) category_name[] parameter to admin/products_category.php; the (4) site_nameMultiple cross-site request forgery (CSRF) and cross-site scripting (XSS) vulnerabilities,0
CVE-2012-2686,the AES-NI functionalitycause a denial of service (application crash) via crafted CBC data.crypto/evp/e_aes_cbc_hmac_sha1.c,0
CVE-2012-2759,login-with-ajax.phpinject arbitrary web script or HTML via the callback parameter in a lostpassword action to wp-login.php.Cross-site scripting (XSS) vulnerability,0
CVE-2012-2824,Google Chrome before 20.0.1132.43 cause a denial of service or possibly have unspecified other impact via vectors related to SVG painting.Use-after-free vulnerability,0
CVE-2012-2833,the JS APIcause a denial of service or possibly have unspecified other impact via unknown vectors.Buffer overflow,0
CVE-2012-2841,the exif_entry_get_value functionexecute arbitrary code via vectors involving a crafted buffer-size parameter during the formatting of an EXIF tagInteger underflow,0
CVE-2012-2872,an SSL interstitial pageinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2012-2895,Google Chrome before 22.0.1229.79 cause a denial of service or possibly have unspecified other impact via vectors that trigger out-of-bounds write operations.The PDF functionality,0
CVE-2012-2898,Google Chrome before 21.0.1180.82 on iOS on iPad devices spoof the Omnibox URL via vectors involving SSL error messages,0
CVE-2012-2901,the Profile Listinject arbitrary web script or HTML via the search parameter to administrator/index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2012-2916,sabre_class_admin.phpinject arbitrary web script or HTML via the active_option parameter to wp-admin/tools.php.Cross-site scripting (XSS) vulnerability,0
CVE-2012-2923,news.php4execute arbitrary SQL commands via the nid parameter.SQL injection vulnerability,0
CVE-2012-2944,the addchar functionexecute arbitrary code or cause a denial of service (electric-power outage) via a long string containing non-printable characters.Buffer overflow,0
CVE-2012-2970,The Synel SY-780/A Time & Attendance terminal cause a denial of service (device hang) via network traffic to port (1) 1641,0
CVE-2012-2976,Symantec Web Gateway 5.0.x before 5.0.3.18 execute arbitrary shell commands via crafted input to application scriptsThe management console,0
CVE-2012-3047,the web-wizard setup page on Cisco Scientific Atlanta D20 and D30 cable modems inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2012-3109,the Oracle Outside In Technology componentaffect availability via unknown vectors related to Outside In FiltersUnspecified vulnerability,3
CVE-2012-3129,Oracle Sun Solaris 10 affect confidentialityUnspecified vulnerability,0
CVE-2012-3200,the Oracle Agile PLM Framework componentaffect confidentialityUnspecified vulnerability,0
CVE-2012-3211,Oracle Sun Solaris 10 and 11 affect availability via unknown vectors related to Kernel/System Call.Unspecified vulnerability,1
CVE-2012-3258,HP Operations Orchestration 9.0 before 9.03 execute arbitrary code via unknown vectors.Unspecified vulnerability,0
CVE-2012-3275,HP Network Node Manager i (NNMi) 9.1x and 9.20 execute arbitrary code via unknown vectors.Unspecified vulnerability,0
CVE-2012-3329,IBM Advanced Settings Utility (ASU) through 3.62 and 3.70 through 9.21 and Bootable Media Creator (BoMC) through 2.30 and 3.00 through 9.21 on Linux overwrite arbitrary files via a symlink attack on a (1) temporary file or (2) log file.,1
CVE-2012-3350,index.phpexecute arbitrary SQL commands via the Referer HTTP header.SQL injection vulnerability,0
CVE-2012-3399,Basilic 1.5.14 execute arbitrary commands via shell metacharacters in the file parameter.Config/diff.php,0
CVE-2012-3448,Ganglia Web before 3.5.1 execute arbitrary PHP code via unknown attack vectors.Unspecified vulnerability,0
CVE-2012-3469,the Ushahidi Platform before 2.5 execute arbitrary SQL commands via vectors related to (1) the messages admin functionality in application/controllers/admin/messages.phpMultiple SQL injection vulnerabilities,0
CVE-2012-3470,application/libraries/api/MY_Countries_Api_Object.phpexecute arbitrary SQL commands via vectors related to _get_countries functions.Multiple SQL injection vulnerabilities,0
CVE-2012-3474,application/libraries/api/MY_Comments_Api_Object.phpobtain sensitive information about the e-mail addressThe comments API,0
CVE-2012-3566,Opera before 12.00 Beta cause a denial of service (application hang) via JavaScript code that changes a form before submission.,0
CVE-2012-3576,php/upload.phpexecute arbitrary code by uploading a file with an executable extensionUnrestricted file upload vulnerability,0
CVE-2012-3588,preview.phpread arbitrary files via a .. (dot dot) in the data parameter.Directory traversal vulnerability,0
CVE-2012-3718,Apple Mac OS X before 10.7.5 and 10.8.x before 10.8.2 read passwords entered into Login Window (aka LoginWindow) or Screen Saver Unlock by installing an input method that intercepts keystrokes.,1
CVE-2012-3757,Apple QuickTime before 7.7.3 execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted PICT file.,0
CVE-2012-3848,the web consoleinject arbitrary web script or HTML via (1) the query string to d4d/exporters.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-3998,Sticky Notes before 0.2.27052012.5 execute arbitrary SQL commands via the (1) paste id in admin/modules/mod_pastes.php or (2) show.phpMultiple SQL injection vulnerabilities,0
CVE-2012-4029,main/dropbox/index.phpinject arbitrary web script or HTML via the category_name parameter in an addsentcategory action.Cross-site scripting (XSS) vulnerability,0
CVE-2012-4046,The D-Link DCS-932L camera with firmware 1.02 discover the password via a UDP broadcast packet,0
CVE-2012-4056,index2.phpexecute arbitrary SQL commands via the p parameter.SQL injection vulnerability,0
CVE-2012-4059,home/secretqtn.phphijack the authentication of arbitrary users for requests that change user security questions and answers via an upd action.Cross-site request forgery (CSRF) vulnerability,0
CVE-2012-4061,ASP-DEv XM Diary execute arbitrary SQL commands via the (1) id parameter to diary_view.asp or (2) view_date parameter to default.asp.Multiple SQL injection vulnerabilities,0
CVE-2012-4087,Cisco Unified Computing System (UCS) execute arbitrary commands via invalid parametersA cluster setup script for fabric interconnect devices,0
CVE-2012-4104,the image-download processoverwrite or delete arbitrary files via a full pathname in an image headerAbsolute path traversal vulnerability,1
CVE-2012-4113,Cisco Unified Computing System (UCS) gain privileges and read arbitrary files via crafted command parameters within the command-line interfaceThe fabric-interconnect component,1
CVE-2012-4170,Adobe Photoshop CS6 13.x before 13.0.1 execute arbitrary code via a crafted file.Buffer overflow,0
CVE-2012-4175,Adobe Shockwave Player before 11.6.8.638 execute arbitrary code via unspecified vectorsBuffer overflow,5
CVE-2012-4250,the RequestScreenOptimization functionexecute arbitrary code via a long string in the first argument.Stack-based buffer overflow,0
CVE-2012-4272,the 2 Click Social Media Buttons plugin before 0.34 for WordPress inject arbitrary web script or HTML via unspecified vectors related to the ""processing of the buttons of Xing and Pinterest"".Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-4329,The Samsung D6000 TV and possibly other products cause a denial of service (continuous restart) via a crafted controller name.,0
CVE-2012-4336,index.phpinject arbitrary web script or HTML via (1) the PATH_INFO or (2) an arbitrary parameter.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-4351,pgpwded.sysgain privileges via a crafted application.Integer overflow,1
CVE-2012-4387,Apache Struts 2.0.0 through 2.3.4 cause a denial of service (CPU consumption) via a long parameter name,0
CVE-2012-4389,lib/migrate.phpexecute arbitrary code by uploading a crafted .htaccess file in an import.zip file and accessing an uploaded PHP file.Incomplete blacklist vulnerability,0
CVE-2012-4399,CakePHP 2.1.x before 2.1.5 and 2.2.x before 2.2.1 read arbitrary files via XML data containing external entity referencesThe Xml class,0
CVE-2012-4415,the guac_client_plugin_open functioncause a denial of service (crash) or execute arbitrary code via a long protocol name.Stack-based buffer overflow,0
CVE-2012-4424,string/strcoll_l.ccause a denial of service (crash) or possibly execute arbitrary code via a long string that triggers a malloc failure and use of the alloca function.Stack-based buffer overflow,3
CVE-2012-4427,GNOME force the download and installation of arbitrary extensions from extensions.gnome.org via a crafted web page.The gnome-shell plugin 3.4.1,0
CVE-2012-4437,the SmartyException classinject arbitrary web script or HTML via unspecified vectors that trigger a Smarty exception.Cross-site scripting (XSS) vulnerability,0
CVE-2012-4458,Apache Qpid 0.20 and earlier cause a denial of service (memory consumption and server crash) via a large number of zero width elements in the client-properties map in a connection.start-ok message.The AMQP type decoder,0
CVE-2012-4479,the Drag & Drop Gallery module 6.x for Drupal execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2012-4503,Chrony before 1.29 obtain potentially sensitive information from stack memory via vectors related to (1) an invalid subnet in a RPY_SUBNETS_ACCESSED command to the handle_subnets_accessed function or (2) a RPY_CLIENT_ACCESSES command to the handle_client_accesses function when client logging is disabledcmdmon.c,0
CVE-2012-4541,Piwik before 1.9 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2012-4562,libssh before 0.5.3 cause a denial of service (infinite loop or crash) and possibly execute arbitrary code via unspecified vectorsMultiple integer overflows,0
CVE-2012-4604,Websense Web Security before 7.6 Hotfix 24 bypass authentication and read arbitrary reports via a crafted uid fieldThe TRITON management console,0
CVE-2012-4611,EMC RSA Adaptive Authentication On-Premise (AAOP) before 7.0 inject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-4658,Cisco IOS before 15.1(1)SY3 cause a denial of service (webauth and HTTP service outage) via vectors that trigger incorrectly terminated HTTP sessionsThe ios-authproxy implementation,0
CVE-2012-4682,bitcoind and Bitcoin-Qt cause a denial of service via unknown vectorsUnspecified vulnerability,5
CVE-2012-4700,an ActiveX controlexecute arbitrary code via a crafted HTML document.Multiple buffer overflows,0
CVE-2012-4756,CyberLink LabelPrint 2.5.3602 gain privileges via a Trojan horse (1) mfc71loc.dll or (2) mfc71enu.dll file in the current working directoryMultiple untrusted search path vulnerabilities,1
CVE-2012-4834,LayerLoader.jspread arbitrary files via a crafted URI.Directory traversal vulnerability,0
CVE-2012-4872,Tickets/Submitinject arbitrary web script or HTML via certain vectorsCross-site scripting (XSS) vulnerability,0
CVE-2012-4877,controlcenter.phphijack the authentication of administrators for requests that add user accounts.Cross-site request forgery (CSRF) vulnerability,0
CVE-2012-4896,SumatraPDF before 2.1 execute arbitrary code via a crafted PDF documentHeap-based buffer overflow,0
CVE-2012-4904,Google Chrome before 18.0.1025308 on Android inject arbitrary web script via unspecified vectorsCross-application scripting vulnerability,0
CVE-2012-4928,ow_updates/index.phpinject arbitrary web script or HTML via the plugin parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2012-4938,the web interfaceinject arbitrary web script or HTML via the banner message.Cross-site scripting (XSS) vulnerability,0
CVE-2012-4942,Agile FleetCommander and FleetCommander Kiosk before 4.08 inject arbitrary web script or HTML via an arbitrary text field.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-4951,terminal/paramedit.aspxexecute arbitrary SQL commands via the (1) TerminalIdMultiple SQL injection vulnerabilities,0
CVE-2012-4956,NFRAgent.exeexecute arbitrary code via a large number of VOL elements in an SRS record.Heap-based buffer overflow,0
CVE-2012-4969,the CMshtmlEd::Exec functionexecute arbitrary code via a crafted web siteUse-after-free vulnerability,0
CVE-2012-4977,Layton Helpbox 4.4.0 discover cleartext credentials for the login page by sniffing the network.,0
CVE-2012-5096,the Server componentaffect availability via unknown vectors.Unspecified vulnerability,0
CVE-2012-5102,inc/extensions.phpinject arbitrary web script or HTML via the ext parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2012-5140,Google Chrome before 23.0.1271.97 cause a denial of service or possibly have unspecified other impact via vectors related to the URL loader.Use-after-free vulnerability,0
CVE-2012-5143,Google Chrome before 23.0.1271.97 cause a denial of service or possibly have unspecified other impact via vectors related to PPAPI image buffers.Integer overflow,0
CVE-2012-5147,Google Chrome before 24.0.1312.52 cause a denial of service or possibly have unspecified other impact via vectors related to DOM handling.Use-after-free vulnerability,0
CVE-2012-5149,the audio IPC layercause a denial of service or possibly have unspecified other impact via unknown vectors.Integer overflow,0
CVE-2012-5162,oc-admin/ajax/ajax.phpexecute arbitrary SQL commands via the id parameter in a (1) edit_category_post or (2) enable_category action to index.php.Multiple SQL injection vulnerabilities,0
CVE-2012-5164,Fork CMS before 3.2.7 inject arbitrary web script or HTML via the term parameter to (1) autocomplete.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-5178,the Welcart plugin before 1.2.2 for WordPress hijack the authentication of arbitrary users for requests that complete a purchase.Cross-site request forgery (CSRF) vulnerability,0
CVE-2012-5181,concrete5 Japanese 5.5.1 through 5.5.2.1 and concrete5 English 5.5.0 through 5.6.0.2 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2012-5200,HP Intelligent Management Center (iMC) and Intelligent Management Center for Automated Network Manager (ANM) before 5.2 E0401 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2012-5208,HP Intelligent Management Center (iMC) and Intelligent Management Center for Automated Network Manager (ANM) before 5.2 E0401 obtain sensitive informationUnspecified vulnerability,0
CVE-2012-5231,miniCMS 1.0 and 2.0 execute arbitrary PHP code via a crafted (1) pagename or (2) area variable containing an executable extension,0
CVE-2012-5232,the Quickl Form component for Joomla! inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2012-5300,art_catalogo.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2012-5304,administration/install.phpinject arbitrary PHP code into functions/db_connect.php via unspecified vectors.  NOTE: this is only a vulnerability when the administrator does not follow recommendations in the product's installation documentation.Static code injection vulnerability,0
CVE-2012-5314,ViewGit 0.0.6 and earlier inject arbitrary web script or HTML via the f parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2012-5326,admin/function.phphijack the authentication of administrators for requests that add administrator accounts via an administrators action.Cross-site request forgery (CSRF) vulnerability,0
CVE-2012-5344,the WebServer (Thttpd.bat)read arbitrary files via a .. (dot dot) in a HTTP request.Directory traversal vulnerability,0
CVE-2012-5376,Google Chrome before 22.0.1229.94 bypass intended sandbox restrictions and write to arbitrary files by leveraging access to a renderer processThe Inter-process Communication (IPC) implementation,0
CVE-2012-5427,Cisco IOS before 15.3(2)T cause a denial of service (input queue wedge) via a crafted series of RTCP packetsCisco IOS Unified Border Element (CUBE),0
CVE-2012-5468,iconvert.ccause a denial of service (crash) and possibly execute arbitrary code via an email containing a base64 string that is decoded to incomplete multibyte characters.Heap-based buffer overflow,0
CVE-2012-5495,Plone before 4.2.3 and 4.3 before beta 1 execute Python code via a crafted URLpython_scripts.py,0
CVE-2012-5512,the HVMOP_set_mem_access handlercause a denial of service (crash) or obtain sensitive information via unspecified vectors.Array index error,1
CVE-2012-5520,manage_sql.cexecute arbitrary commands via the (1) IP address or (2) port number field in an OMP request.The send_to_sourcefire function,0
CVE-2012-5530,Performance Co-Pilot (PCP) before 3.6.10 overwrite arbitrary files via a symlink attack on a /var/tmp/##### temporary file.The (1) pcmd and (2) pmlogger init scripts,1
CVE-2012-5531,the GateIn Portalinject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-5547,the Search API module 7.x-1.x before 7.x-1.3 for Drupal hijack the authentication of administrators for requests that (1) enable a server via a server action or (2) enable a search index via an enable index action.Multiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2012-5569,the Basic webmail module 6.x-1.x before 6.x-1.2 for Drupal inject arbitrary web script or HTML via a (1) page title or (2) crafted email message.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-5653,Drupal 6.x before 6.27 and 7.x before 7.18 bypass the protection mechanism and execute arbitrary PHP code via a null byte in a file name.The file upload feature,0
CVE-2012-5705,the settings page (admin/settings/hotblocks)inject arbitrary web script or HTML via the ""block names.""Cross-site scripting (XSS) vulnerability,0
CVE-2012-5856,the Uk Cookie (aka uk-cookie) plugin for WordPress inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2012-5874,the (1) update_whosonline_reg and (2) update_whosonline_guest functionsexecute arbitrary SQL commands via the PATH_INFO to (a) checkuser.phpMultiple SQL injection vulnerabilities,0
CVE-2012-5902,ptk/lib/modal_bookmark.phpinject arbitrary web script or HTML via the arg4 parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2012-5905,KnFTPd 1.0.0 cause a denial of service (crash) via a long string in a FEAT command.Buffer overflow,0
CVE-2012-5913,wp-integrator.phpinject arbitrary web script or HTML via the redirect_to parameter to wp-login.php.Cross-site scripting (XSS) vulnerability,0
CVE-2012-5931,the set_log_config functioncreate or overwrite arbitrary files via directory traversal sequences in a log pathname.Directory traversal vulnerability,0
CVE-2012-5932,the ldapagnt_eval functionexecute arbitrary Perl code via a crafted application/x-amf request.Eval injection vulnerability,0
CVE-2012-5990,Health Monitor Login pagesinject arbitrary web script or HTML via unspecified vectorsMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-6069,the Runtime ToolkitreadDirectory traversal vulnerability,0
CVE-2012-6083,Freeciv before 2.3.3 cause a denial of service via a crafted packet.,0
CVE-2012-6090,the expand functioncause a denial of service (application crash) or possibly execute arbitrary code via a crafted filename.Multiple stack-based buffer overflows,0
CVE-2012-6114,git-extras 1.7.0 overwrite arbitrary files via a symlink attack on (1) /tmp/changelog or (2) /tmp/.git-effort.The git-changelog utility,1
CVE-2012-6139,libxslt before 1.1.28 cause a denial of service (NULL pointer dereference and crash) via an (1) empty match attribute in a XSL key to the xsltAddKey function in keys.c or (2) uninitialized variable to the xsltDocumentFunction function in functions.c.,0
CVE-2012-6347,Java number format exception handlinginject arbitrary web script or HTML via the conversationContext parameter to (1) admin/auditTrail.jsfMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-6527,the My Calendar plugin before 1.10.2 for WordPress inject arbitrary web script or HTML via the PATH_INFO.Cross-site scripting (XSS) vulnerability,0
CVE-2012-6567,REDCap before 4.14.0 execute arbitrary commands via shell metacharacters in the logic of a custom rule.,0
CVE-2012-6577,the Formhandler extension before 1.4.1 for TYPO3 execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2012-6588,links.phpexecute arbitrary SQL commands via the cat parameter.SQL injection vulnerability,0
CVE-2012-6604,Palo Alto Networks PAN-OS before 3.1.11 and 4.0.x before 4.0.9 execute arbitrary code via unspecified vectorsThe device-management command-line interface,0
CVE-2012-6607,transform.coverwrite arbitrary files and obtain sensitive information via a symlink attack on a .augsave file in a backup save actionThe transform_save function,1
CVE-2012-6620,the (1) tasks and (2) search viewsinject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-6626,verify-user.phpexecute arbitrary SQL commands via the username field.SQL injection vulnerability,0
CVE-2012-6698,dhcp.ccause a denial of service (out-of-bounds write) via a crafted response.The decode_search function,0
CVE-2013-0029,Microsoft Internet Explorer 6 through 9 execute arbitrary code via a crafted web site that triggers access to a deleted objectUse-after-free vulnerability,0
CVE-2013-0082,Microsoft Office 2003 SP3 and 2007 SP3 execute arbitrary code via a crafted WordPerfect document (.wpd) file,0
CVE-2013-0089,Microsoft Internet Explorer 6 through 10 execute arbitrary code via a crafted web site that triggers access to a deleted objectUse-after-free vulnerability,0
CVE-2013-0094,Microsoft Internet Explorer 6 through 10 execute arbitrary code via a crafted web site that triggers access to a deleted objectUse-after-free vulnerability,0
CVE-2013-0125,fileview.aspinject arbitrary web script or HTML via the File parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2013-0134,the web interfaceinject arbitrary web script or HTML via a crafted text message that is transmitted by a managed phone.Cross-site scripting (XSS) vulnerability,0
CVE-2013-0136,the EditDocument servletupload and execute arbitrary programsMultiple directory traversal vulnerabilities,0
CVE-2013-0139,The Arecont Vision AV1355DN MegaDome camera cause a denial of service (video-capture outage) via a packet to UDP port 69.,0
CVE-2013-0140,the Agent-Handler componentexecute arbitrary SQL commands via a crafted request over the Agent-Server communication channel.SQL injection vulnerability,0
CVE-2013-0193,Piwik before 1.10.1 inject arbitrary web script or HTML via unspecified vectors. NOTE: This is a different vulnerability than CVE-2013-0194 and CVE-2013-0195.Cross-site Scripting (XSS),0
CVE-2013-0197,the filter_draw_selection_area2 functioninject arbitrary web script or HTML via the match_type parameter to bugs/search.php.Cross-site scripting (XSS) vulnerability,0
CVE-2013-0205,the RESTful Web Services (restws) module 7.x-1.x before 7.x-1.2 and 7.x-2.x before 7.x-2.0-alpha4 for Drupal hijack the authentication of arbitrary users via unknown vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2013-0299,ownCloud before 4.0.12 and 4.5.x before 4.5.7 hijack the authentication of users for requests that (1) change the timezone for the user via the lat and lng parameters to apps/calendar/ajax/settings/guesstimezone.phpMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2013-0319,the Yandex.Metrics module 6.x-1.x before 6.x-1.6 and 7.x-1.x before 7.x-1.5 for Drupal inject arbitrary web script or HTML via vectors related to the Yandex.Metrica service data.Cross-site scripting (XSS) vulnerability,0
CVE-2013-0350,pktstat 1.8.5 overwrite arbitrary files via a symlink attack on /tmp/smtp.log.tmp_smtp.c,1
CVE-2013-0357,the PeopleSoft PeopleTools componentaffect integrityUnspecified vulnerability,0
CVE-2013-0370,the Oracle Agile PLM Framework componentaffect confidentiality via unknown vectors related to Security.Unspecified vulnerability,0
CVE-2013-0399,Oracle Sun Solaris 9 and 10 affect confidentialityUnspecified vulnerability,1
CVE-2013-0422,Oracle Java 7 before Update 11 execute arbitrary code by (1) using the public getMBeanInstantiator method in the JmxMBeanServer class to obtain a reference to a private MBeanInstantiator objectMultiple vulnerabilities,0
CVE-2013-0436,the JavaFX componentaffect confidentialityUnspecified vulnerability,0
CVE-2013-0455,IBM Sterling B2B Integrator 5.2.4 and Sterling File Gateway inject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-0474,IBM Security AppScan Enterprise 5.6 and 8.x before 8.7 and IBM Rational Policy Tester 5.6 and 8.x before 8.5.0.4 discover test Platform Authentication credentials via a crafted web site.The Manual Explore browser plug-in,0
CVE-2013-0559,IBM API Management 2.0 before 2.0.0.1 access tenant APIsUnspecified vulnerability,0
CVE-2013-0560,IBM Sterling B2B Integrator 5.1 and 5.2 and Sterling File Gateway 2.1 and 2.2 execute arbitrary SQL commands via unspecified vectorsMultiple SQL injection vulnerabilities,0
CVE-2013-0580,the Optim E-Business Consolehijack the authentication of arbitrary users.Cross-site request forgery (CSRF) vulnerability,0
CVE-2013-0670,the HMI web applicationinject arbitrary HTTP headers and conduct HTTP response splitting attacks via a crafted URL.CRLF injection vulnerability,0
CVE-2013-0721,the WP PHP widget plugin 1.0.2 for WordPress obtain sensitive information via a direct requestwp-php-widget.php,0
CVE-2013-0807,the NewSectionPrompt functioninject arbitrary web script or HTML via the section parameter in a new_section action to index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2013-0839,Google Chrome before 24.0.1312.56 cause a denial of service or possibly have unspecified other impact via vectors related to the handling of fonts in CANVAS elements.Use-after-free vulnerability,0
CVE-2013-0859,libavcodec/tiff.chave an unspecified impact via a negative or zero count value in a TIFF imageThe add_doubles_metadata function,0
CVE-2013-0866,libavcodec/aacdec.chave an unspecified impact via a large number of channels in an AAC fileThe aac_decode_init function,0
CVE-2013-0872,libswresample/swresample.chave an unspecified impact via an invalid or unsupported (1) input or (2) output channel layoutThe swr_init function,0
CVE-2013-0876,the (1) old_codec37 and (2) old_codec47 functionshave an unspecified impact via crafted LucasArts Smush dataMultiple integer overflows,0
CVE-2013-0902,the frame-loader implementationcause a denial of service or possibly have unspecified other impact via unknown vectors.Use-after-free vulnerability,0
CVE-2013-0911,Google Chrome before 25.0.1364.152 have an unspecified impact via vectors related to databases.Directory traversal vulnerability,0
CVE-2013-0920,the extension bookmarks APIcause a denial of service or possibly have unspecified other impact via unknown vectors.Use-after-free vulnerability,0
CVE-2013-0944,EMC Avamar Server before 6.1.0 read arbitrary files via a crafted URL.The web-based file-restore interface,0
CVE-2013-0946,the Library Control Program (LCP)execute arbitrary code via crafted commands.Buffer overflow,0
CVE-2013-0970,Apple Mac OS X before 10.8.3 bypass the FaceTime call-confirmation prompt via a crafted FaceTime: URL.Messages,0
CVE-2013-0989,Apple QuickTime before 7.7.4 execute arbitrary code or cause a denial of service (application crash) via a crafted MP3 file.Buffer overflow,0
CVE-2013-1032,Apple Mac OS X before 10.8.5 execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted idsc atom in a QuickTime movie file.QuickTime,0
CVE-2013-1084,the GetFle methodread arbitrary files via a .. (dot dot) in the Filename parameter in a GetFile action to zenworks-unmaninv/.Directory traversal vulnerability,0
CVE-2013-1093,the fwdToURL functionredirect users to arbitrary web sites and conduct phishing attacks via the directToPage parameter.Open redirect vulnerability,0
CVE-2013-1095,a ZCC pageinject arbitrary web script or HTML via vectors involving an onError event.Cross-site scripting (XSS) vulnerability,0
CVE-2013-1135,Cisco Prime Central for Hosted Collaboration Solution (HCS) Assurance 8.6 and 9.0 cause a denial of service (CPU consumption and monitoring outage) via malformed TLS messages to TCP port (1) 9043 or (2) 9443,0
CVE-2013-1146,Cisco IOS 12.2 and 15.0 through 15.3 on Catalyst switches cause a denial of service (device reload) via crafted image list parameters in Smart Install packetsThe Smart Install client functionality,0
CVE-2013-1159,the Netcool Impact (NCI) web menusinject arbitrary web script or HTML via an unspecified parameterCross-site scripting (XSS) vulnerability,0
CVE-2013-1162,Cisco IOS XR cause a denial of service (process restart) via crafted TE packetsThe traffic engineering (TE) processing subsystem,0
CVE-2013-1163,the device-management implementationexecute arbitrary SQL commands via unspecified vectorsMultiple SQL injection vulnerabilities,0
CVE-2013-1179,the (1) SNMP and (2) License Manager implementationsexecute arbitrary code via a crafted SNMP requestMultiple buffer overflows,0
CVE-2013-1407,the Events Manager plugin before 5.3.5 and Events Manager Pro plugin before 2.2.9 for WordPress inject arbitrary web script or HTML via the (1) scope parameter to index.php; (2) user_nameMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-1474,the JavaFX componentaffect confidentialityUnspecified vulnerability,0
CVE-2013-1508,the Oracle GlassFish Server componentaffect integrity via vectors related to REST Interface.Unspecified vulnerability,0
CVE-2013-1542,the Oracle Containers for J2EE componentaffect integrity via unknown vectors related to Servlet Runtime.Unspecified vulnerability,0
CVE-2013-1553,the Oracle Web Services Manager componentaffect confidentiality and integrity via unknown vectors related to Web Services Security.Unspecified vulnerability,0
CVE-2013-1558,the Java Runtime Environment (JRE) componentaffect confidentialityUnspecified vulnerability,0
CVE-2013-1564,the Java Runtime Environment (JRE) componentaffect integrity via unknown vectors related to JavaFX.Unspecified vulnerability,0
CVE-2013-1611,administrative-interface pagesinject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-1617,the management console on the Symantec Web Gateway (SWG) appliance before 5.1.1 execute arbitrary SQL commands via unspecified vectors.Multiple SQL injection vulnerabilities,0
CVE-2013-1638,Opera before 12.13 execute arbitrary code via crafted clipPaths in an SVG document.,0
CVE-2013-1643,PHP before 5.3.23 and 5.4.x before 5.4.13 read arbitrary files via a SOAP WSDL file containing an XML external entity declaration in conjunction with an entity referenceThe SOAP parser,0
CVE-2013-1780,the Best Responsive Theme 7.x-1.x before 7.x-1.1 for Drupal inject arbitrary web script or HTML via vectors related to social icons.Cross-site scripting (XSS) vulnerability,0
CVE-2013-1781,the 3 slide galleryinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
