CVE-2012-1054,"Puppet 2.6.x before 2.6.14 and 2.7.x before 2.7.11, and Puppet Enterprise (PE) Users 1.0, 1.1, 1.2.x, 2.0.x before 2.0.3,local usersgain privileges via a symlink attack on .k5login.",11
CVE-2015-2864,"Retrospect and Retrospect Client before 10.0.2.119 on Windows, before 12.0.2.116 on OS X, and before 10.0.2.104 on Linuxremote attackersbypass authentication and obtain access to backup files by leveraging a collision.",4
CVE-2007-5268,libpng before 1.0.29 and 1.2.x before 1.2.21remote attackerscause a denial of service (crash) via a crafted PNG image.pngrtran.c,11
CVE-2013-7248,"Franklin Fueling Systems TS-550 evo with firmware 2.0.0.6833 and other versions before 2.4.0remote attackersgain root privileges, as demonstrated using a cmdWebCheckRole action in a TSA_REQUEST.",9
CVE-2008-2996,"index.phpremote attackersexecute arbitrary SQL commands via the (1) searchquery parameter in a getsearch action, and the (2) board_id parameter in a viewboard action.Multiple SQL injection vulnerabilities",11
CVE-2015-6244,epan/dissectors/packet-zbee-security.cremote attackerscause a denial of service (application crash) via a crafted packet.The dissect_zbee_secure function,11
CVE-2022-20577,"OemSimAuthRequest::encode of wlandata.cpp,*** AndroidVersions: Android kernelAndroid ID: A-241762281References: N/Alocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2014-7584,The ACN2GO (aka com.dataparadigm.acnmobile) application 1.7 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-6701,The Vendormate Mobile (aka com.vendormate.mobile) application 3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-39944,An issuegroup members with a developer roleelevate their privilege to a maintainer on projects they importAn issue has been discovered,3
CVE-2010-4706,pam_xauth.clocal usersdelete unintended files by executing a program that relies on the pam_xauth PAM check.The pam_sm_close_session function,4
CVE-2004-0752,OpenOffice (OOo) 1.1.2local usersread or list files of other users.,3
CVE-2006-1788,"Adobe Document Server for Reader Extensions 6.0, during log on,remote attackersmore easily identify valid user IDs via brute force attacks.",3
CVE-2014-2541,"TIBCO Rendezvous before 8.4.2, Messaging Appliance before 8.7.1, and Substation ES before 2.8.1remote attackersobtain sensitive information or modify transmitted information via unspecified vectors.The Rendezvous Daemon (rvd), Rendezvous Routing Daemon (rvrd), Rendezvous Secure Daemon (rvsd), and Rendezvous Secure Routing Daemon (rvsrd)",3
CVE-2006-4842,"Sun Solaris 10, trusts user-specified environment variables for specifying log files evenlocal userscreate or overwrite arbitrary files.The Netscape Portable Runtime (NSPR) API 4.6.1 and 4.6.2, as used",4
CVE-2005-0201,D-BUS (dbus) before 0.22local userslisten or send arbitrary messages on another user's per-user session bus via that socket.,3
CVE-2010-0397,PHP 5.3.1context-dependent attackerscause a denial of service (NULL pointer dereference and application crash) and possibly have unspecified other impact via a crafted argument.The xmlrpc extension,4
CVE-2014-8827,Apple OS X before 10.10.2physically proximate attackersobtain sensitive information by reading the screen.LoginWindow,7
CVE-2009-2040,Grestul 1.2remote attackersbypass authentication and create administrative accounts via a manage_admin action in a direct request.admin/options.php,3
CVE-2022-4393,The ImageLinks Interactive Image Builder for WordPress plugin through 1.5.3users such as contributor+perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,2
CVE-2001-0150,"Internet Explorer 5.5 and earlier executes Telnet sessionsremote attackersexecute arbitrary commands if the IE client is using the Telnet client provided in Services for Unix (SFU) 2.0, which creates session transcripts.",3
CVE-2006-4011,esupport/admin/autoclose.phpremote attackersexecute arbitrary PHP code via a URL in the subd parameter.PHP remote file inclusion vulnerability,2
CVE-2020-29564,The official Consul Docker images 0.7.1 through 1.4.2 contain a blank password for a root user. Systema remote attackerachieve root access with a blank password.,11
CVE-2010-0213,"BIND 9.7.1 and 9.7.1-P1,remote attackerscause a denial of service (infinite loop) via a query for an RRSIG record whose answer is not in the cache, which causes BIND to repeatedly send RRSIG queries to the authoritative servers.",2
CVE-2015-8004,"MediaWiki before 1.23.11, 1.24.x before 1.24.4, and 1.25.x before 1.25.3remote authenticated users with the viewsuppressed user rightremove revision suppressions via a crafted revisiondelete action, which returns a valid a change form.",3
CVE-2019-9325,"libvpx,*** AndroidVersions: Android-10Android ID: A-112001302remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",5
CVE-2011-0435,Domain Technologie Control (DTC) before 0.32.9remote attackersobtain potentially sensitive bandwidth information via a direct request.,3
CVE-2010-4075,drivers/serial/serial_core.clocal usersobtain potentially sensitive information from kernel stack memory via a TIOCGICOUNT ioctl call.The uart_get_count function,4
CVE-2020-36406,** DISPUTED ** uWebSockets 18.11.0 and 18.12.0the large number of triggered topicsaccumulate.** DISPUTED ** uWebSockets 18.11.0 and 18.12.0 has a stack-based buffer overflow,5
CVE-2012-0356,"Cisco Catalyst 6500 series devices, with software 7.0 through 7.2 before 7.2(5.7), 8.0 before 8.0(5.27), 8.1 before 8.1(2.53), 8.2 before 8.2(5.8), 8.3 before 8.3(2.25), 8.4 before 8.4(2.5), and 8.5 before 8.5(1.2) and the Firewall Services Module (FWSM) 3.1 and 3.2 before 3.2(23) and 4.0 and 4.1 before 4.1(8)remote attackerscause a denial of service (device reload) via a crafted IPv4 PIM message, aka Bug IDs CSCtr47517 and CSCtu97367.Cisco Adaptive Security Appliances (ASA) 5500 series devices, and the ASA Services Module (ASASM)",4
CVE-2016-5812,"Moxa OnCell G3100V2 devices before 2.8 and G3111, G3151, G3211, and G3251 devices before 1.7local usersobtain sensitive information by reading a configuration file.",9
CVE-2022-1010,The Loginhigh privilege users such as adminperform Stored Cross-Site Scripting attacks when the unfiltered_html capability is disallowed (for example in multisite setup),2
CVE-2021-29533,"TensorFlow is an end-to-end open source platform for machine learning. An attacker can trigger a denial of service via a `CHECK` failure by passing an empty image to `tf.raw_ops.DrawBoundingBoxes`. This is because the implementation(https://github.com/tensorflow/tensorflow/blob/ea34a18dc3f5c8d80a40ccca1404f343b5d55f91/tensorflow/core/kernels/image/draw_bounding_box_op.cc#L148-L165)returning an error condition backthe user, the `CHECK_*` macros result in a crash if the condition is false, similar to `assert`. In this case, `height` is 0 from the `images` input. This results in `max_box_row_clamp` being negative and the assertion being falsified, followed by aborting program execution. The fix will be included in TensorFlow 2.5.0. We will also cherrypick this commit on TensorFlow 2.4.2, TensorFlow 2.3.3, TensorFlow 2.2.3 and TensorFlow 2.1.4, as these are also affected and still in supported range.",2
CVE-2021-24663,"The Simple Schools Staff Directory WordPress plugin through 1.1high privilege users such as admin RCEupload arbitrary file like PHP, leading to",2
CVE-2017-8919,NetApp OnCommand API Services before 1.2P3 logs the LDAP BIND passwordremote authenticated usersobtain sensitive password information via unspecified vectors.NetApp OnCommand API Services before 1.2P3 logs the LDAP BIND password when a user attempts to log,3
CVE-2020-7383,Rapid7 Nexpose version prior to 6.6.49 that mayan authenticated user with a low permission levelaccess resources & make changes they should not have been able to access.A SQL Injection issue,11
CVE-2021-23985,"If an attacker is able to alter specific about:config values (for example malware running on the user's computer), the Devtools remote debugging feature coulda remote attacker (ablemake a direct network connection to the victim) to monitor the user's browsing activity and (plaintext) network traffic. This was addressed by providing a visual cue when Devtools has an open network socket. This vulnerability affects Firefox < 87.If an attacker is able to alter specific about:config values (for example malware running on the user's computer), the Devtools remote debugging feature could have been enabled",3
CVE-2016-2527,the 3GPP TS 32.423 Trace file parserremote attackerscause a denial of service (stack-based buffer overflow and application crash) via a crafted file.wiretap/nettrace_3gpp_32_423.c,11
CVE-2014-7773,The Cleveland Football STREAM (aka com.appstronautme.clevelandfootballstream) application 2.1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-7368,The Compassion Satisfaction (aka com.wCompassionSatisfactionWorkshopPresentation) application 0.75.13440.35155 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-9852,ImageMagick re-uses objects after theyremote attackershave unspecified impact via unspecified vectors.distribute-cache.c,11
CVE-2013-4262,"Subversion 1.8.0 before 1.8.3,local usersgain privileges via a symlink attack on the pid file.  NOTE: this issue was SPLIT due to different affected versions (ADT3). The irkerbridge.py issue is covered by CVE-2013-7393.svnwcsub.py",6
CVE-2013-1322,"Microsoft Publisher 2003 SP3remote attackersexecute arbitrary code via a crafted Publisher file, aka """"Publisher Invalid Range Check Vulnerability.""""",2
CVE-2022-39154,A vulnerabilityan attackerexecute code in the context of the current process. (ZDI-CAN-18188)A vulnerability has been identified,5
CVE-2014-1380,"Apple OS X before 10.9.4physically proximate attackersbypass the screen-lock protection mechanism, and enter characters into an arbitrary window under the lock window, via keyboard input.The Security - Keychain component",4
CVE-2011-0478,"Google Chrome before 8.0.552.237 and Chrome OS before 8.0.552.344remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to a """"stale pointer.""""",4
CVE-2022-2629,The Top Bar WordPress plugin before 3.0.4high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup)The Top Bar WordPress plugin before 3.0.4 does not sanitise and escape some of its settings before outputting them,2
CVE-2012-4777,"the reflection implementationremote attackersexecute arbitrary code via (1) a crafted XAML browser application (aka XBAP) or (2) a crafted .NET Framework application, aka """"WPF Reflection Optimization Vulnerability.""""The code-optimization feature",3
CVE-2018-13537,"The mintToken function of a smart contract implementation for EthereumLegit, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2018-17901,"LAquis SCADA Versions 4.1.0.3870 and prior,an attackerexecute code under the current process.",2
CVE-2009-4174,"CutePHP CuteNews 1.4.6 and UTF-8 CuteNews before 8b,remote authenticated users with Journalist or Editor accessbypass administrative moderation and edit previously submitted articles via a modified id parameter in a doeditnews action.The editnews module",11
CVE-2012-4731,FAQ manager for Request Tracker (RTFM) before 2.4.5remote authenticated userscreate arbitrary articles in arbitrary classes via unknown vectors.,2
CVE-2020-0337,"MediaProvider,*** AndroidVersions: Android-11Android ID: A-124329382local information disclosure, with User execution privileges needed. User interaction is not needed for exploitationbypass of a permissions check",6
CVE-2007-5585,"xscreensaver 5.03 and earlier,attackers with physical accessgain access to the locked session.",11
CVE-2009-0129,"libcrypt-openssl-dsa-perlremote attackersbypass validation of the certificate chain via a malformed SSL/TLS signature, a similar vulnerability to CVE-2008-5077.",10
CVE-2013-2634,the Linux kernel before 3.8.4local usersobtain sensitive information from kernel stack memory via a crafted application.net/dcb/dcbnl.c,6
CVE-2021-41738,ZeroShell 3.9.5an authenticated attackerexecute system commands.ZeroShell 3.9.5 has a command injection vulnerability,11
CVE-2022-26433,"mailbox,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07138400; Issue ID: ALPS07138400out of bounds write",6
CVE-2006-2924,"the SIP module before 4.4.1 and SIParator before 4.4.1,remote attackerscause a denial of service (crash) via a crafted SSL/TLS handshake.Ingate Firewall",11
CVE-2011-3000,"Mozilla Firefox before 3.6.23 and 4.x through 6, Thunderbird before 7.0, and SeaMonkey before 2.4remote attackersconduct HTTP response splitting attacksvia crafted header values.",4
CVE-2021-25059,The Download Plugin WordPress plugin before 2.0.0any users with an account on the site (such as subscriber)download a full copy of the website.,2
CVE-2002-2028,"The screensaver on Windows NT 4.0, 2000, XP, and 2002users with physical accessconduct brute force password guessing.",9
CVE-2018-13193,"The mintToken function of a smart contract implementation for hentaisolo (HAO), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2010-0105,"Apple Mac OS X 10.5.8 and 10.6.x before 10.6.5 supports hard links to directories andlocal userscause a denial of service (filesystem corruption) via a crafted application that calls the mkdir and link functions, related to the fsck_hfs program in the diskdev_cmds component.The hfs implementation",11
CVE-2011-5064,"DigestAuthenticator.java in the HTTP Digest Access Authentication implementation in Apache Tomcat 5.5.x before 5.5.34, 6.x before 6.0.33, and 7.x before 7.0.12remote attackersbypass cryptographic protection mechanisms by leveraging knowledge of this string, a different vulnerability than CVE-2011-1184.",6
CVE-2007-0829,avast! Server Edition before 4.7.726local usersbypass authentication requirements.avast! Server Edition before 4.7.726 does not demand a password,3
CVE-2011-1998,"Microsoft Internet Explorer 9remote attackersexecute arbitrary code by accessing an object that was not properly initialized, aka """"Jscript9.dll Remote Code Execution Vulnerability.""""Microsoft Internet Explorer 9 does not properly handle objects",4
CVE-2015-1247,browser/ui/search_engines/search_engine_tab_helper.ccremote attackersobtain sensitive information from local files via a crafted (1) http or (2) https web site.The SearchEngineTabHelper::OnPageHasOSDD function,11
CVE-2009-1584,"TemaTres 1.0.3 and 1.031,remote attackers or remote authenticated usersexecute arbitrary SQL commands via the (1) mail, (2) password, and (3) letra parameters to index.php; (4) y and (5) m parameters to sobre.php; and the (6) dcTema, (7) madsTema, (8) zthesTema, (9) skosTema, and (10) xtmTema parameters to xml.php.Multiple SQL injection vulnerabilities",11
CVE-2008-4441,"The Marvell driver for the Linksys WAP4400N Wi-Fi access point with firmware 1.2.14 on the Marvell 88W8361P-BEM1 chipset,remote attackerscause a denial of service (reboot or hang-up) via a malformed association request containing the WEP flag, as demonstrated by a request that is too short, a different vulnerability than CVE-2008-1144 and CVE-2008-1197.",2
CVE-2020-9057,"Z-Wave devices based on Silicon Labs 100, 200, and 300 series chipsetsan attacker within radio rangetake control of or cause a denial of service to a vulnerable device. An attacker can also capture and replay Z-Wave traffic. Firmware upgrades cannot directly address this vulnerability as it is an issue with the Z-Wave specification for these legacy chipsets. One way to protect against this vulnerability is to use 500 or 700 series chipsets that support Security 2 (S2) encryption. As examples, the Linear WADWAZ-1 version 3.43 and WAPIRZ-1 version 3.43 (with 300 series chipsets) are vulnerable.",6
CVE-2018-0249,"A vulnerabilityan unauthenticated, adjacent attackercause a denial of service (DoS) condition on an affected system. A successful exploit could prevent new clients from joining the AP. The vulnerability is due to incorrect handling of malformed or invalid 802.11 Association Requests. An attacker could exploit this vulnerability by sending a malformed stream of 802.11 Association Requests to the local interface of the targeted device. A successful exploit could allow the attacker to cause a DoS situation on an affected system, causing new client 802.11 Association Requests to fail. This vulnerability affects the following Cisco products: Aironet 1560 Series Access Points, Aironet 1810 Series OfficeExtend Access Points, Aironet 1810w Series Access Points, Aironet 1815 Series Access Points, Aironet 1830 Series Access Points, Aironet 1850 Series Access Points, Aironet 2800 Series Access Points, Aironet 3800 Series Access Points. Cisco Bug IDs: CSCvg02116.",3
CVE-2014-7436,The SOS recette (aka com.sos.recette) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-4496,The mach_port_kobject interface in the kernel in Apple iOS before 8.1.3 and Apple TV before 7.0.3attackersbypass the ASLR protection mechanismvia a crafted app.,2
CVE-2011-1762,Wordpress related to the 'wp-admin/press-this.php 'script improperly checking user permissionsa user with 'Contributor-level' privilegespost as if they had 'publish_posts' permission.A flaw exists,11
CVE-2017-14496,the add_pseudoheader functionremote attackerscause a denial of service via a crafted DNS request.Integer underflow,2
CVE-2011-0393,"Cisco Adaptive Security Appliances (ASA) 5500 series devices with software 7.0 before 7.0(8.12), 7.1 and 7.2 before 7.2(5.2), 8.0 before 8.0(5.21), 8.1 before 8.1(2.49), 8.2 before 8.2(3.6), and 8.3 before 8.3(2.7) and Cisco PIX Security Appliances 500 series devices,remote attackerscause a denial of service (packet buffer exhaustion and device outage) via IPv6 traffic, aka Bug ID CSCtj04707.",11
CVE-2022-38672,"face detect driver,local denial of service in kernelout of bounds write",5
CVE-2018-13440,"The audiofile Audio File Library 0.3.6an attackercause a denial of service via a crafted caf file, as demonstrated by sfconvert.The audiofile Audio File Library 0.3.6 has a NULL pointer dereference bug",2
CVE-2010-2263,"nginx 0.8 before 0.8.40 and 0.7 before 0.7.66,remote attackersobtain source code or unparsed content of arbitrary files under the web document root by appending ::$DATA to the URI.",3
CVE-2013-7063,The Invitation module 7.x-2.x for Drupalremote attackersobtain sensitive information via unspecified default views.,3
CVE-2014-3800,XBMC 13.0local usersobtain user names and passwords by reading this file.,3
CVE-2013-1319,"Microsoft Publisher 2003 SP3remote attackersexecute arbitrary code via a crafted Publisher file, aka """"Publisher Return Value Handling Vulnerability.""""",2
CVE-2019-4576,IBM QRadar Network Packet Capture 7.3.0 - 7.3.3 Patch 1 and 7.4.0 GAattackerscompromise user accounts. IBM X-Force ID: 166803.,9
CVE-2014-7872,Comodo GeekBuddy before 4.18.121local usersgain privileges by connecting to the server.,3
CVE-2018-7339,"mp4atom.cppremote attackerscause a denial of service (overflow, insufficient memory allocation, and segmentation fault) or possibly have unspecified other impact via a crafted mp4 file.The MP4Atom class",4
CVE-2022-33137,A vulnerabilityan authenticated remote attackerhijack other users' sessions.A vulnerability has been identified,11
CVE-2017-14582,The Zoho Site24x7 Mobile Network Poller application before 1.1.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a self-signed certificate.,10
CVE-2017-9581,"The """"Algonquin State Bank Mobile Banking"""" by Algonquin State Bank app 3.0.0 -- aka algonquin-state-bank-mobile-banking/id1089657735 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",10
CVE-2007-3873,"vstlib32.dll 1.2.0.1012local userscause a denial of service (service crash) or execute arbitrary code via a file with a long pathname, which triggers the overflow during a ReadDirectoryChangesW callback notification.Stack-based buffer overflow",6
CVE-2006-1614,the cli_scanpe functionremote attackerscause a denial of service and possibly execute arbitrary code.Integer overflow,2
CVE-2007-1744,"the Shared Folders feature for VMware Workstation before 5.5.4,users on the guest systemwrite to arbitrary files on the host system via the """"Backdoor I/O Port"""" interface.Directory traversal vulnerability",11
CVE-2013-1768,The BrokerFactory functionality in Apache OpenJPA 1.x before 1.2.3 and 2.x before 2.2.2remote attackersexecute arbitrary code by creating a serialized object and leveraging improperly secured server programs.,4
CVE-2022-4237,The Welcart e-Commerce WordPress plugin before 2.8.6users with a role as low as subscriberperform PHAR deserialisation when they can upload a file and a suitable gadget chain is present on the blogThe Welcart e-Commerce WordPress plugin before 2.8.6 does not validate user input before using it,2
CVE-2022-44898,Asus Aura Sync through v1.07.79attackerstrigger a memory corruption and cause a Denial of Service (DoS) or escalate privileges via crafted IOCTL requests.The MsIo64.sys component,2
CVE-2012-4487,The Subuser module before 6.x-1.8 for Drupalremote authenticated parent userschange their role by switching to a subuser they created.,3
CVE-2007-5153,"Sun Java System Access Manager 7.1,remote attackersexecute arbitrary code via unspecified vectors.Unspecified vulnerability",11
CVE-2015-3845,"libs/binder/Parcel.cppattackersobtain a different application's privileges via a crafted application, aka internal bug 17312693.The Parcel::appendFrom function",4
CVE-2017-6921,"In Drupal 8 prior to 8.3.4; The file REST resourcePATCH requests, and an attacker can get or register a user account on the site with permissions modify the file resource.upload files and to",2
CVE-2012-3993,"Mozilla Firefox before 16.0, Firefox ESR 10.x before 10.0.8, Thunderbird before 16.0, Thunderbird ESR 10.x before 10.0.8, and SeaMonkey before 2.13remote attackersexecute arbitrary JavaScript code with chrome privileges via a crafted web site, related to an """"XrayWrapper pollution"""" issue.The Chrome Object Wrapper (COW) implementation",2
CVE-2010-3112,Google Chrome before 5.0.375.127attackerscause a denial of service (memory corruption) or possibly have unspecified other impact via unknown vectors.,2
CVE-2006-1912,"MyBB (MyBulletinBoard) 1.1.0remote attackersinitialize arbitrary variables that are processed by an @extract command, which could then be leveraged to conduct cross-site scripting (XSS) or SQL injection attacks.MyBB (MyBulletinBoard) 1.1.0 does not set the constant KILL_GLOBAL variable",2
CVE-2016-7423,"QEMU (aka Quick Emulator),local guest OS administratorscause a denial of service (out-of-bounds write and QEMU process crash) via vectors involving MPTSASRequest objects.The mptsas_process_scsi_io_request function",11
CVE-2018-18993,Two stack-based buffer overflow vulnerabilitiesinput dataexceed the buffer. An attacker could use a specially crafted project file to overflow the buffer and execute code under the privileges of the application.Two stack-based buffer overflow vulnerabilities have been discovered,10
CVE-2016-5734,"phpMyAdmin 4.0.x before 4.0.10.16, 4.4.x before 4.4.15.7, and 4.6.x before 4.6.3remote attackersexecute arbitrary PHP code via a crafted string, as demonstrated by the table search-and-replace implementation.",2
CVE-2021-1030,"setNotificationsShownFromListener of NotificationManagerService.java,*** AndroidVersions: Android-12Android ID: A-194697001local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",3
CVE-2021-32786,"mod_auth_openidc is an authentication/authorization module for the Apache 2.x HTTP server that functions as an OpenID Connect Relying Party, authenticating users against an OpenID Connect Provider. In versions prior to 2.4.9, `oidc_validate_redirect_url()` has been fixed in version 2.4.9 by replacing any backslash of the URL to redirect with slashes to address a particular breaking change between the different specifications (RFC2396 / RFC3986 and WHATWG). As a workaround, this vulnerability can be mitigated by configuring `mod_auth_openidc` to only allow redirection whose destination matches a given regular expression.",2
CVE-2014-1255,Apple OS X before 10.9.2attackersbypass the App Sandbox protection mechanism via crafted Mach messages.Apple Type Services (ATS),2
CVE-2014-5802,The PlayScape (aka playscape.mominis.gameconsole.com) application 9.3.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2013-7293,The ASUS WL-330NUL router has a configuration process thatremote attackershijack the configuration traffic by controlling the server associated with that hostname.,3
CVE-2022-27593,An externally controlled reference to a resource vulnerabilityan attackermodify system files. We have already fixed the vulnerability in the following versions: QTS 5.0.1: Photo Station 6.1.2 and later QTS 5.0.0/4.5.x: Photo Station 6.0.22 and later QTS 4.3.6: Photo Station 5.7.18 and later QTS 4.3.3: Photo Station 5.4.15 and later QTS 4.2.6: Photo Station 5.2.14 and later,2
CVE-2019-7667,"Prima Systems FlexAir, Versions 2.3.38 and prior. The applicationthe attackerbypass authentication and have full access to the system.",9
CVE-2016-6369,"Cisco AnyConnect Secure Mobility Client before 4.2.05015 and 4.3.x before 4.3.02039local usersgain privileges via a crafted INF file, aka Bug ID CSCuz92464.",4
CVE-2021-3569, libtpms in versions before 0.7.2 and before 0.8.0 while decrypting dataresult in a SIGBUS (bad memory access) and termination of swtpmstack corruption bug was found in libtpms in versions before 0.7.2 and before 0.8.0 while decrypting data using RSA. This flaw could result in a SIGBUS (bad memory access) and termination of swtpm. The highest threat from this,2
CVE-2016-3388,"Microsoft Internet Explorer 10 and 11 and Microsoft Edgeremote attackersgain privileges via unspecified vectors, aka """"Microsoft Browser Elevation of Privilege Vulnerability, a different vulnerability than CVE-2016-3387.",3
CVE-2013-6494,"Fedora 19, 20, and 21local userscause a denial of service (prevention of system updates).fedup 0.9.0",6
CVE-2008-7312,"The Filtering Service in Websense Enterprise 5.2 through 6.3remote attackersbypass filteringvia an HTTP request, as demonstrated by a request to a compromised server associated with a specific IP address.",3
CVE-2014-7382,The Alternative Connection (aka com.wAlternativeConnection) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-1831,The WPlite WordPress plugin through 1.3.1attackersmake a logged in admin change them via a CSRF attackThe WPlite WordPress plugin through 1.3.1 does not have CSRF check,4
CVE-2005-2643,"Tor 0.1.0.13 and earlier, and experimental versions 0.1.1.4-alpha and earlier,malicious Tor serversobtain the keys that a client uses for other systems in the circuit.",11
CVE-2020-0274,"the OMX parser,*** AndroidVersions: Android-11Android ID: A-120781925local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationinformation disclosure",11
CVE-2021-33841,"its 0.9.2b firmware version,a remote attackerinject code into the operating system with maximum privileges.SGE-PLC1000 device,",4
CVE-2004-0125,FreeBSD 4.x before 4.10-RELEASElocal usersmodify the routing table.The jail system call,10
CVE-2000-0937,Samba 2.0.7remote attackersconduct brute force password guessing attacks.Samba Web Administration Tool (SWAT),11
CVE-2011-3037,Google Chrome before 17.0.963.65remote attackerscause a denial of service or possibly have unknown other impact via a crafted document.,2
CVE-2008-0263,Ingate Firewall before 4.6.1 and SIParator before 4.6.1remote attackerscause a denial of service (port exhaustion) via unspecified vectors.The SIP module,11
CVE-2014-0646,the serverlocal usersdiscover cleartext passwords by reading log files.The runtime WS component,4
CVE-2021-0399,"qtaguid_untag of xt_qtaguid.c,*** AndroidVersions: Android kernelAndroid ID: A-176919394References: Upstream kernellocal escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationmemory corruption",11
CVE-2018-15886,Monstra CMS 3.0.4attackersexecute arbitrary PHP code by placing this code after a <?php substring.,2
CVE-2011-2782,Google Chrome before 13.0.782.107 on Linuxuser-assisted remote attackersbypass intended access restrictions via unspecified vectors.The drag-and-drop implementation,3
CVE-2021-24904,The Mortgage Calculators WP WordPress plugin before 1.56high privilege usersperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,2
CVE-2005-1794,Microsoft Terminal Serverremote attackersspoof public keys of legitimate servers and conduct man-in-the-middle attacks.Microsoft Terminal Server using Remote Desktop Protocol (RDP) 5.2 stores an RSA private key,3
CVE-2014-6833,The AuctionTrac Dealer (aka com.adesa.dealer.phone) application 2.0.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-2407,The WP phpMyAdmin WordPress plugin before 5.2.0.4high privilege users such as adminperform Stored Cross-Site Scripting attacks when the unfiltered_html capability is disallowed (for example in multisite setup),2
CVE-2012-6341," the my config file in NEtGEAR WGR614 v7 and v9, which coulda malicious user An Information Disclosure vulnerability exists",11
CVE-2009-1539,"quartz.dllremote attackersexecute arbitrary code via a crafted file, aka """"DirectX Size Validation Vulnerability.""""The QuickTime Movie Parser Filter",2
CVE-2011-2802,"Google Chrome before 13.0.782.107,remote attackerscause a denial of service (application crash) or possibly have unspecified other impact via a crafted web site.Google V8, as used",2
CVE-2007-5855,"Mail in Apple Mac OS X 10.4.11 and 10.5.1,remote attackerssniff account activity.",3
CVE-2014-1725,wtf/text/Base64.cppremote attackerscause a denial of service (out-of-bounds read) via a window.atob method call.The base64DecodeInternal function,4
CVE-2011-1001,Android SDK before 2.3user-assisted remote attackerscause a denial of service (dexdump crash) and possibly execute arbitrary code via a malformed APK or dex file that calls a method using more arguments than the number of register that have been declared for that method.dexdump,4
CVE-2000-0639,The default configuration of Big Brother 1.4h2 and earlierremote attackersexecute arbitrary commands by using bbd to upload a file whose extension will cause it to be executed as a CGI script by the web server.,3
CVE-2014-8124, the OpenStack Dashboard (horizon) whenAn attacker result in a large number of unwanted backend session entriesA denial of service flaw was found,11
CVE-2022-20300,"Content,*** AndroidVersions: Android-13Android ID: A-200956588local information disclosure with User execution privileges needed. User interaction is not needed for exploitationway to check if the given account exists on the device",3
CVE-2019-7549,"GitLab Community and Enterprise Edition 10.x and 11.x before 11.5.10, 11.6.x before 11.6.8, and 11.7.x before 11.7.3. Itunauthorized usersview job information.An issue was discovered",3
CVE-2015-5964,"Django 1.7.x before 1.7.10, 1.4.x before 1.4.22, and possibly other versionsremote attackerscause a denial of service (session store consumption) via unspecified vectors.The (1) contrib.sessions.backends.base.SessionBase.flush and (2) cache_db.SessionStore.flush functions",11
CVE-2016-2062,"drivers/gpu/msm/adreno_perfcounter.cattackerscause a denial of service (integer overflow, heap-based buffer overflow, and incorrect memory allocation) or possibly have unspecified other impact via a crafted IOCTL_KGSL_PERFCOUNTER_QUERY ioctl call.The adreno_perfcounter_query_group function",6
CVE-2014-7617,The www.roads365.com (aka ydx.android) application 1.0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-0468,"LK,*** AndroidVersions: Android SoCAndroid ID: A-180427272local escalation of privilege for an attacker who has physical access to the device with no additional execution privileges needed. User interaction is needed for exploitationescalation of privilege",9
CVE-2009-1220,+webvpn+/index.htmlremote attackersinject arbitrary web script or HTML via the Host HTTP header.Cross-site scripting (XSS) vulnerability,11
