CVE-2014-6654,The wTrootrooTvIzle (aka com.wTrootrooTvIzle) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-6150,"SAP HANAremote attackersbypass intended access restrictions and possibly have unspecified other impact via unknown vectors, aka SAP Security Note 2233550.The multi-tenant database container feature",3
CVE-2017-15091,"An issueeven though the API has been configured as read-only via the api-readonly keyword. This missing check allows an attacker with valid API credentialsflush the cache, trigger a zone transfer or send a NOTIFY.An issue has been found",2
CVE-2022-39153,A vulnerabilityan attackerexecute code in the context of the current process. (ZDI-CAN-18187)A vulnerability has been identified,5
CVE-2014-0908,"IBM Business Process Manager (BPM) 7.5.x through 7.5.1.2, 8.0.x through 8.0.1.2, and 8.5.x through 8.5.0.1remote authenticated usersobtain sensitive information, configure e-mail notifications, or modify task assignments via REST API calls.The User Attribute implementation",3
CVE-2014-2519,"The default configuration of EMC RecoverPoint Appliance (RPA) 4.1 before 4.1.0.1remote attackersobtain potentially sensitive information about open ports, or cause a denial of service, by sending packets to many ports.",4
CVE-2021-35234,Numerous exposed dangerous functions within Orion Corefor read-only SQL injection leadingprivileged escalation. An attacker with low-user privileges may steal password hashes and password salt information.,2
CVE-2013-3556,epan/reassemble.cremote attackerscause a denial of service (application crash) via a malformed packet.The fragment_add_seq_common function,4
CVE-2021-22112,"Spring Security 5.4.x prior to 5.4.4, 5.3.x prior to 5.3.8.RELEASE, 5.2.x prior to 5.2.9.RELEASE, and older unsupported versions canthe userrun with elevated privileges in a small portion of the application, the bug can be leveraged to extend those privileges to the rest of the application.Spring Security 5.4.x prior to 5.4.4, 5.3.x prior to 5.3.8.RELEASE, 5.2.x prior to 5.2.9.RELEASE, and older unsupported versions can fail to save the SecurityContext if it is changed more than once",10
CVE-2009-2094,"IBM WebSphere Commerce 6.0 Enterprise before 6.0.0.8,local usersobtain sensitive information via unknown vectors.Unspecified vulnerability",3
CVE-2012-3984,"Mozilla Firefox before 16.0, Thunderbird before 16.0, and SeaMonkey before 2.13remote attackersspoof page content via vectors involving absolute positioning and scrolling.",4
CVE-2019-9423,"opencv calls that use libpng,*** AndroidVersions: Android-10Android ID: A-110986616local escalation of privilege with no additional execution privileges required. User interaction is not required for exploitationout of bounds write",5
CVE-2019-9312,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-78288018local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2010-4573,"VMware ESXi 4.1,remote attackersobtain access via an arbitrary username and password.The Update Installer",3
CVE-2014-7708,The Raven - The Culture Lover (aka com.booksbyraven) application 1.60 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2013-4082,wiretap/vwr.cremote attackerscause a denial of service (heap-based buffer overflow and application crash) via a crafted packet.The vwr_read function,2
CVE-2005-1518,"Solaris 7 through 9,local userscause a denial of service (automountd crash) when """"accessing"""" /xfn/_x500.Unknown vulnerability",10
CVE-2006-3285,"Cisco Wireless Control System (WCS) for Linux and Windows before 3.2(51)remote authenticated usersread, and possibly modify, sensitive configuration data (aka bugs CSCsd15955).The internal database",6
CVE-2020-1690, openstack-selinux's applied policy where it***Versions before openstack-selinux 0.8.24a non-root user An improper authorization flaw was discovered,3
CVE-2014-6804,The Deschutes Public MobileLibrary (aka com.bredir.boopsie.deschutes) application 4.5.110 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-0636,EMC RSA BSAFE Micro Edition Suite (MES) 3.2.x before 3.2.6 and 4.0.x before 4.0.5man-in-the-middle attackersspoof SSL servers via a crafted certificate chain.,2
CVE-2011-4361,"MediaWiki before 1.17.1remote attackersobtain sensitive information by (1) leveraging the SpecialUpload::ajaxGetExistsWarning function, or by (2) leveraging an extension, as demonstrated by the CategoryTree, ExtTab, and InlineEditor extensions.",3
CVE-2018-13186,"The mintToken function of a smart contract implementation for MMTCoin (MMT), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2011-1894,"Microsoft Windows XP SP2 and SP3, Windows Server 2003 SP2, Windows Vista SP1 and SP2, Windows Server 2008 Gold, SP2, R2, and R2 SP1, and Windows 7 Gold and SP1remote attackersconduct cross-site scripting (XSS) attacks via a crafted EMBED element in a web page that is visited in Internet Explorer, aka """"MHTML Mime-Formatted Request Vulnerability.""""The MHTML protocol handler",4
CVE-2014-2673,the Transactional Memory (TM) implementationlocal userscause a denial of service (Program Check and system crash) via certain instructions that are executed with the processor in the Transactional state.The arch_dup_task_struct function,2
CVE-2020-36169,"Veritas NetBackup through 8.3.0.1 and OpsCenter through 8.3.0.1. Processesthe attacker (by default)access all data, access all installed applications, etc. This vulnerability affects master servers, media servers, clients, and OpsCenter servers on the Windows platform. The system is vulnerable during an install or upgrade and post-install during normal operations.An issue was discovered",3
CVE-2009-1416,libgnutlsremote attackersspoof signatures on certificates or have unspecified other impact by leveraging an invalid DSA key.lib/gnutls_pk.c,2
CVE-2003-1570,"IBM Tivoli Storage Manager (TSM) 5.1.x, 5.2.x before 5.2.1.2, and 6.x before 6.1remote authenticated administratorsmonitor server operations by establishing a console mode session, related to """"session exposure.""""The server",9
CVE-2005-0204,"Linux kernel before 2.6.9,local userswrite to privileged IO ports via the OUTS instruction.",10
CVE-2021-24619,"The Per page add to head WordPress plugin through 1.4.4malicious HTMLbe inserted by high privilege users even when the unfiltered_html capability is disallowed, which could lead to Cross-Site Scripting issues.",2
CVE-2013-0471,the clientremote attackerscause a denial of service (scheduling outage) via unspecified vectors.The traditional scheduler,4
CVE-2012-0255,bgpdremote attackerscause a denial of service (assertion failure and daemon exit) via a message associated with a malformed Four-octet AS Number Capability (aka AS4 capability).The BGP implementation,2
CVE-2006-4526,includes/content/viewCat.inc.phpremote attackersexecute arbitrary SQL commands via the searchArray[] parameter.SQL injection vulnerability,2
CVE-2008-0834,"Lotus Quickr for i5/OS before 8.0.0.2 Hotfix 11,remote attackersinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability",3
CVE-2020-1305,the Windows State Repository Service'Windows State Repository Service Elevation of Privilege,3
CVE-2014-2014,"imapsync before 1.584,remote attackersobtain credentials by sniffing the network.",3
CVE-2017-16745,"Delta Electronics Delta Industrial Automation Screen Editor, Version 2.00.23.00 or prior. An access of resourcean attackerexecute remote code when processing specially crafted .dpb files.A Type Confusion issue was discovered",2
CVE-2021-24882,The Slideshow Gallery WordPress plugin before 1.7.4high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html is disallowed,2
CVE-2008-3167,"BoonEx Dolphin 6.1.2,remote attackersexecute arbitrary PHP code via a URL in the (1) dir[plugins] parameter to (a) HTMLSax3.php and (b) safehtml.php in plugins/safehtml/ and the (2) sIncPath parameter to (c) ray/modules/global/inc/content.inc.php. NOTE: vector 1 might be a problem in SafeHTML instead of Dolphin.Multiple PHP remote file inclusion vulnerabilities",2
CVE-2008-3896,the BIOS Keyboard buffer andlocal usersobtain sensitive information by reading the physical memory locations associated with this buffer.Grub Legacy 0.97 and earlier stores pre-boot authentication passwords,3
CVE-2020-13152,A remote user canattackerscause a denial of service.,5
CVE-2020-0011,"get_auth_result of fpc_ta_hw_auth.c,*** AndroidVersions: Android kernelAndroid ID: A-137648045References: N/Alocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2013-0226,"The Keyboard Shortcut Utility module 7.x-1.x before 7.x-1.1 for Drupal(1) remote authenticated users with the """"view shortcuts"""" permissionread nodes or (2) remote authenticated users with the """"admin shortcuts"""" permission to read, edit, or delete nodes via unspecified vectors.",2
CVE-2022-27523, Autodesk TrueView 2022 may lead to an exposure of sensitive information or a crash throughlead to an exposure of sensitive information or a crash through using a maliciously crafted DWG file as an Inputbuffer over-read can be exploited in Autodesk TrueView 2022 may lead to an exposure of sensitive information or a crash through using a maliciously crafted DWG file as an Input. This,2
CVE-2022-2912,The Craw Data WordPress plugin through 1.0.0attackersmake a logged in admin change the url value performing unwanted crawls on third-party sites (SSRF).,3
CVE-2017-3887,"the detection engine thatan unauthenticated, remote attackercause a denial of service (DoS) condition because the Snort process unexpectedly restarts. This vulnerability affects Cisco Firepower System Software prior to the first fixed release when it is configured with an SSL Decrypt-Resign policy. More Information: CSCvb62292. Known Affected Releases: 6.0.1 6.1.0 6.2.0. Known Fixed Releases: 6.2.0 6.1.0.2.A vulnerability",4
CVE-2018-1143, the Belkin N750by sending a crafted HTTP request to twonky_command.cgi.A remote unauthenticated user can execute commands as root,2
CVE-2011-2508,libraries/display_tbl.lib.phpremote authenticated usersinclude and execute arbitrary local files via a .. (dot dot) in a GLOBALS[mime_map][$meta->name][transformation] parameter.Directory traversal vulnerability,2
CVE-2007-1666,the debugger server for DataRescue IDA Pro 5.0 and 5.1remote attackersperform unauthorized actions.The processor_request function,3
CVE-2015-0005,"Microsoft Windows Server 2003 SP2, Windows Server 2008 SP2 and R2 SP1, and Windows Server 2012 Gold and R2,remote attackersspoof the computer name of a secure channel's endpoint, and obtain sensitive session information, by running a crafted application and leveraging the ability to sniff network traffic, aka """"NETLOGON Spoofing Vulnerability.""""The NETLOGON service",4
CVE-2017-9600,"The """"Peoples Bank Tulsa"""" by Peoples Bank - OK app 3.0.2 -- aka peoples-bank-tulsa/id1074279285 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",10
CVE-2014-3083,"IBM WebSphere Application Server (WAS) 7.0.x before 7.0.0.35, 8.0.x before 8.0.0.10, and 8.5.x before 8.5.5.3remote attackersobtain sensitive information via unspecified vectors.",3
CVE-2020-1264,the Windows kernel'Windows Kernel Elevation of Privilege,3
CVE-2010-3073,SSL_Cipher.cpp in EncFS before 1.7.0local usersobtain sensitive information by defeating cryptographic protection mechanisms.,4
CVE-2022-1020,The Product Table for WooCommerce (wooproducttable) WordPress plugin before 3.1.2unauthenticated attackerscall arbitrary functions with either none or one user controlled argumentThe Product Table for WooCommerce (wooproducttable) WordPress plugin before 3.1.2 does not have authorisation and CSRF checks,2
CVE-2011-3088,Google Chrome before 19.0.1084.46remote attackerscause a denial of service (out-of-bounds read) via unspecified vectors.,4
CVE-2014-5640,"The CM Backup -Restore,Cloud,Photo (aka com.ijinshan.kbackup) application 1.1.0.135 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",10
CVE-2018-16868," the way gnutlsAn attacker run process on the same physical core as the victim processBleichenbacher type side-channel based padding oracle attack was found in the way gnutls handles verification of RSA decrypted PKCS#1 v1.5 data. An attacker who is able to run process on the same physical core as the victim process, could use this to extract plaintext or in some cases downgrade any TLS connections to a",4
CVE-2020-13641,"the Real-Time Find and Replace plugin before 4.0.2 for WordPress. The far_options_page function did notfor requestsbe forged on behalf of an administrator. The find and replace rules could be updated with malicious JavaScript, allowing for that be executed later in the victims browser.An issue was discovered",2
CVE-2012-0155,"Microsoft Internet Explorer 9remote attackersexecute arbitrary code by accessing a deleted object, aka """"VML Remote Code Execution Vulnerability.""""Microsoft Internet Explorer 9 does not properly handle objects",4
CVE-2015-2338,"VMware Workstation 10.x before 10.0.6 and 11.x before 11.1.1, VMware Player 6.x before 6.0.6 and 7.x before 7.1.1, and VMware Horizon Client 3.2.x before 3.2.1, 3.3.x, and 5.x local-mode before 5.4.2 on Windowsguest OS userscause a host OS denial of service via unspecified vectors, a different vulnerability than CVE-2015-2339.TPview.dll",5
CVE-2012-0239,Advantech/BroadWin WebAccess before 7.0remote attackersmodify an administrative password via a password-change request.uaddUpAdmin.asp,3
CVE-2012-0681,Apple Remote Desktop before 3.6.1remote attackersobtain cleartext VNC session content by sniffing the network.,6
CVE-2007-3923,"Cisco Wide Area Application Services (WAAS) 4.0.7 and 4.0.9, as used by Cisco WAE appliance and the NM-WAE-502 network module,remote attackerscause a denial of service (loss of service) via a flood of TCP SYN packets to port (1) 139 or (2) 445.The Common Internet File System (CIFS) optimization",3
CVE-2022-1502,the API on projectsprojectsbe modified by users with only ProjectView permissions.Permissions were not properly verified,3
CVE-2009-0943,Apple Mac OS X 10.4.11 and 10.5 before 10.5.7remote attackersexecute arbitrary code via a help: URL that triggers invocation of AppleScript files.Help Viewer,10
CVE-2019-0869, Microsoft Azure DevOps Server when itspoofing,4
CVE-2012-0731,IBM Rational AppScan Enterprise 5.x and 8.x before 8.5.0.1remote authenticated usersread arbitrary files via unspecified vectors.,9
CVE-2021-44442,A vulnerabilityan attackerexecute code in the context of the current process. (ZDI-CAN-14995)A vulnerability has been identified,5
CVE-2010-0162,"Mozilla Firefox 3.0.x before 3.0.18 and 3.5.x before 3.5.8, and SeaMonkey before 2.0.3,remote attackersbypass the Same Origin Policy and conduct cross-site scripting (XSS) attacks via an embedded SVG document.Mozilla Firefox 3.0.x before 3.0.18 and 3.5.x before 3.5.8, and SeaMonkey before 2.0.3, does not properly support the application/octet-stream content type as a protection mechanism against execution of web script",2
CVE-2002-0486,Intellisol Xpede 4.1local users with accessthe cookies to gain privileges.Intellisol Xpede 4.1 uses weak encryption to store authentication information,3
CVE-2008-2098,the VMware Host Guest File System (HGFS)guest OS usersexecute arbitrary code on the host OS via unspecified vectors.Heap-based buffer overflow,2
CVE-2022-29855,"Mitel 6800 and 6900 Series SIP phone devices through 2022-04-27a unauthenticated attacker with physical accessthe phone to gain root access due to insufficient access control for test functionality during system startup. A successful exploit could allow access to sensitive information and code execution.Mitel 6800 and 6900 Series SIP phone devices through 2022-04-27 have """"undocumented functionality."""" A vulnerability",6
CVE-1999-1068,"Oracle Webserver 2.1,remote attackerscause a denial of service via a long HTTP GET request.",4
CVE-2021-0596,"phNciNfc_RecvMfResp of phNxpExtns_MifareStd.cpp,*** AndroidVersions: Android-11 Android-8.1 Android-9 Android-10Android ID: A-181346550remote information disclosure over NFC with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-8out of bounds read",5
CVE-2019-0378,"SAP BusinessObjects Business Intelligence Platform (Web Intelligence HTML interface), before version 4.2,an attackerstore malicious scripts in the file name of the background image resulting in Stored Cross-Site Scripting.",2
CVE-2014-7125,The Motor (aka com.magzter.motorhwpublishing) application 3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-27272,"SOOIL Developments CoLtd DiabecareRS, AnyDana-i, AnyDana-A, The communication protocol of the insulin pump and AnyDana-i,AnyDana-A mobile apps doesn'tunauthenticated, physically proximate attackerseavesdrop the keys and spoof the pump via BLE.",3
CVE-2012-0304,Symantec LiveUpdate Administrator before 2.3.1local usersgain privileges via a Trojan horse file.,3
CVE-2007-5638,"The Nortel UNIStim IP Softphone 2050, IP Phone 1140E, and additional Nortel products from the IP Phone, Business Communications Manager (BCM), and other product lines,remote attackersguess the RUDP ID and spoof messages.  NOTE: this can be leveraged for an eavesdropping attack by sending many Open Audio Stream messages.",10
CVE-2020-0669, the way that the Windows Kernel'Windows Kernel Elevation of Privilege,3
CVE-2008-2829,"PHP 5.2.5, 5.2.6, 4.x, and other versions,context-dependent attackerscause a denial of service (crash) and possibly execute arbitrary code via a long IMAP request, which triggers an """"rfc822.c legacy routine buffer overflow"""" error message, related to the rfc822_write_address function.php_imap.c",9
CVE-2014-5894,"The AireTalk: Text, Call, & More! (aka com.pingshow.amper) application 2.0.73 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",10
CVE-2012-6546,the Linux kernel before 3.6local usersobtain sensitive information from kernel stack memory via a crafted application.The ATM implementation,6
CVE-2013-6336,epan/dissectors/packet-ieee802154.cremote attackerscause a denial of service (application crash) via a crafted packet.The ieee802154_map_rec function,9
CVE-2002-1125,FreeBSD port programs thatlocal usersread kernel memory.,6
CVE-2022-3489,The WP Hide WordPress plugin through 0.0.2unauthenticated attackersupdate it with a crafted requestThe WP Hide WordPress plugin through 0.0.2 does not have authorisation and CSRF checks,4
CVE-2019-17563,When has been treated as a security vulnerability.,3
CVE-2013-4216,InfraStack/OSDependent/Linux/InfraStackModules/TraceModule/TraceModule.clocal userscause a denial of service (data corruption) by modifying this file.The Trace_OpenLogFile function,3
CVE-2009-2399,dm-albums/template/album.phpremote attackersexecute arbitrary PHP code via a URL in the SECURITY_FILE parameter.PHP remote file inclusion vulnerability,2
CVE-2018-5119,The reader view will display cross-origin contentaccesscontent that should be restricted in reader view. This vulnerability affects Firefox < 58.,2
CVE-2018-13747,"The mintToken function of a smart contract implementation for VanMinhCoin, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2000-0338,Concurrent Versions Software (CVS)local userscause a denial of service by creating the lock directory before it is created for use by a legitimate CVS user.,9
CVE-2011-3664,"Mozilla Firefox before 9.0, Thunderbird before 9.0, and SeaMonkey before 2.6 on Mac OS Xremote attackerscause a denial of service (incorrect pointer dereference and application crash) or possibly have unspecified other impact via a crafted web site.",4
CVE-2015-9166,"In Android before 2018-04-05 or earlier security patch level on Qualcomm Snapdragon Automobile, Snapdragon Mobile, and Snapdragon Wear IPQ4019, MDM9206, MDM9607, MDM9650, MSM8909W, SD 210/SD 212/SD 205, SD 400, SD 410/12, SD 425, SD 430, SD 450, SD 615/16/SD 415, SD 617, SD 625, SD 650/52, SD 808, SD 810, SD 820, SD 820A, SD 835, SD 845, and SD 850, DRM provisioning mechanisms used in QSEE applications have a feature to prevent further provisioning. This is done by creating an SFS file called 'finalize_prov_flag.data' at the end of provisioning. When this feature is enabled, provisioning calls check for the existence of the file in order to decide whether to allows provisioning without sufficient checks.",4
CVE-2022-2574,The Meks Easy Social Share WordPress plugin before 1.2.8high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),2
CVE-2022-1915,The WP Zillow Review Slider WordPress plugin before 2.4high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite),2
CVE-2003-0985,"Linux kernel 2.4.x before 2.4.21, and possibly other versions before 2.4.24,local userscause a denial of service and possibly gain privileges by causing a remapping of a virtual memory area (VMA) to create a zero length VMA, a different vulnerability than CAN-2004-0077.The mremap system call (do_mremap)",5
CVE-2007-2520,admin.phpremote attackersexecute arbitrary SQL commands via the authacc cookie.SQL injection vulnerability,2
CVE-2022-20117,"(TBD) of (TBD),*** AndroidVersions: Android kernelAndroid ID: A-217475903References: N/Alocal information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to decrypt local data encrypted by the GSC",4
CVE-2022-20486,"NotificationChannel of NotificationChannel.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242703118local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationfailure to persist permissions settings",4
CVE-2021-39794,"broadcastPortInfo of AdbService.java,*** AndroidVersions: Android-11 Android-12 Android-12LAndroid ID: A-205836329local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationway for apps to run code as the shell user, if wireless debugging is enabled,",3
CVE-2009-2841,"html/HTMLMediaElement.cppremote attackerstrigger sub-resource requests to arbitrary web sites via a crafted HTML document, as demonstrated by an HTML e-mail message that uses a media element for X-Confirm-Reading-To functionality, aka rdar problem 7271202.The HTMLMediaElement::loadResource function",4
CVE-2016-5848,Siemens SICAM PAS before 8.07local userscalculate passwords by leveraging unspecified database privileges.,3
CVE-2010-1897,"win32k.syslocal usersgain privileges via a crafted application, aka """"Win32k Window Creation Vulnerability.""""The Windows kernel-mode drivers",2
CVE-2000-0095,The PMTU discovery procedure used by HP-UX 10.30 and 11.00 for determining the optimum MTUremote attackerscause the system to be used as a packet amplifier.The PMTU discovery procedure used by HP-UX 10.30 and 11.00 for determining the optimum MTU generates large amounts of traffic,4
CVE-2004-2043,"ibserver for Firebird Database 1.0 and other versions before 1.5, and possibly other products thatremote attackerscause a denial of service (crash) via a long database name, as demonstrated using the gsec command.Buffer overflow",6
CVE-2001-1383,setserial 2.17-4 and earlierlocal usersconduct unauthorized operations on files.initscript,9
CVE-2008-6024,the NFSv4 client moduleuser-assisted remote attackerscause a denial of service (unresponsive NFS filesystems) via unknown vectors.Unspecified vulnerability,4
CVE-2007-0227,slocate 3.1local usersobtain the names of private files.  NOTE: another researcher reports that the issue is not present in slocate 2.7.slocate 3.1 does not properly manage database entries that specify names of files,2
CVE-2006-6822,Enthrallweb eClassifiedsremote authenticated usersmodify certain profile fields of another account by specifying that account's username in a modified MM_recordId parameter.myprofile.asp,2
CVE-2006-3608,"Simone Vellei Flatnuke 2.5.7 and earlier,remote authenticated usersexecute arbitrary PHP code via an uploaded .php file.The Gallery module",2
CVE-2022-45149,Moodle which exists due to insufficient validation of the HTTP request originan attackerperform cross-site request forgery attacks.A vulnerability was found,2
CVE-2005-0918,"The NPSVG3.dll ActiveX control for Adobe SVG Viewer 3.02 and earlier,remote attackersdetermine the existence of arbitrary files by setting the src property to the target filename and using Javascript to determine if the web page immediately stops loading, which indicates whether the file exists or not.",2
CVE-2012-5554,The default configuration for the Webform CiviCRM Integration module 7.x-3.x before 7.x-3.2remote attackersobtain contact information by reading webforms.,3
CVE-2013-0720,The COBIME application before 0.9.4 for Androidattackersobtain sensitive information via an application that accesses the local filesystem.,3
CVE-2005-2790,"BFCommand & Control Server Manager BFCC 1.22_A and earlier, and BFVCC 2.14_B and earlier,remote attackersbypass administrative restrictions via a modified client.",3
CVE-2015-7859,Joomla! 3.2 before 3.4.5remote attackersobtain sensitive information via unspecified vectors.The com_contenthistory component,2
CVE-2004-1633,Bugzilla 2.9 through 2.18rc2 and 2.19 from CVSremote authenticated usersmodify the keywords in a bug via the keywordaction parameter.process_bug.cgi,3
CVE-2022-46306,ChangingTec ServiSign componentthe attackerperform arbitrary system operation and disrupt of service.ChangingTec ServiSign component has a path traversal vulnerability due to insufficient filtering for special characters,3
CVE-2013-3516,NETGEAR WNR3500U and WNR3500L routersattackersguess the CSRF tokens.,9
CVE-2021-0357,"netdiag,*** Android; Versions: Android-10, Android-11; Patch ID: ALPS05442002.local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Product: Android; Versions: Android-10, Android-11; Patch ID: ALPS05442002out of bounds write",5
CVE-2018-0995, the way that the Chakra scripting engineremote code execution,4
CVE-2005-0322,MERAK Mail Server 7.6.0 with Icewarp Web Mail 5.3.0 and Mail Server 7.6.4r with Icewarp Mail Server 5.3.2local usersextract the passwords.MERAK Mail Server 7.6.0 with Icewarp Web Mail 5.3.0 and Mail Server 7.6.4r with Icewarp Mail Server 5.3.2 uses weak encryption,6
CVE-2018-8116, the way that Windowsdenial of service,4
CVE-2012-5800,PrestaShopman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.The eBay module,10
CVE-2008-4032,"Microsoft Office SharePoint Server 2007 Gold and SP1 and Microsoft Search Server 2008remote attackerscause a denial of service (server load), obtain sensitive information, and """"create scripts that would run in the context of the site"""" via requests to administrative URIs, aka """"Access Control Vulnerability.""""",3
CVE-2016-1690,"Google Chrome before 51.0.2704.63remote attackerscause a denial of service (use-after-free) or possibly have unspecified other impact via a crafted web site, a different vulnerability than CVE-2016-1701.The Autofill implementation",4
CVE-2012-0656,LoginUIFrameworkphysically proximate attackerslogin to arbitrary accounts by entering the account name and no password.Race condition,9
CVE-2013-2563,Mambo CMS 4.6.5local usersobtain the admin password hash by reading the file.,3
CVE-2020-0713, the way that the ChakraCore scripting engineremote code execution,4
CVE-2020-1386,Windows Connected User Experiences and Telemetry Servicea 'Connected User 'Connected User Experiences and Telemetry Service Information Disclosure,4
CVE-2019-9427,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-110166350local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationinformation disclosure",3
CVE-2012-3472,"application/libraries/api/MY_Email_Api_Object.phpremote attackerslist, delete, or organize messages via a GET request.The email API",3
CVE-2022-36062,"privilege escalation on some folders where Admin is the only used permission. The vulnerability impacts Grafana instances where RBAC was disabled and enabled afterwards, as the migrations which are translating legacy folder permissions to RBAC permissionsthemedit and view folders accordingly. This issue has been patched in versions 8.5.13, 9.0.9, and 9.1.6. A workaround when the impacted folder/dashboard is known is to remove the additional permissions manually.Grafana is an open-source platform for monitoring and observability. In versions prior to 8.5.13, 9.0.9, and 9.1.6, Grafana is subject to Improper Preservation of Permissions resulting",3
CVE-2013-2300,The FlickWnn (aka OpenWnn/Flick support) application 2.02 and earlier for Androidattackersobtain sensitive information via an application that accesses the local filesystem.,3
CVE-2018-0989," the way that the scripting engine""""Scripting Engine Information Disclosure",4
CVE-2020-1151,the Windows Runtime'Windows Runtime Elevation of Privilege,3
CVE-2018-8167,"the Windows Common Log File System (CLFS) driver""""Windows Common Log File System Driver Elevation of Privilege",3
CVE-2006-0764,"versions 5.0(1) and 5.0(3) of the software used by multiple Cisco Anomaly Detection and Mitigation products,remote attackersbypass authentication and gain privileges, aka Bug ID CSCsd21455.The Authentication, Authorization, and Accounting (AAA) capability",9
CVE-2022-31180,"Shescape is a simple shell escape package for JavaScript. Affected versions were found to have insufficient escaping of white space has been patched in [v1.5.7] which you can upgrade to now. No further changes are required. Behaviour number 2, 3, and 4 have been patched in [v1.5.8] which you can upgrade to now. No further changes are required. The best workaround is to avoid having to use the `interpolation: true` option - in most cases using an alternative is possible, see [the recipes](https://github.com/ericcornelissen/shescape#recipes) for recommendations. Alternatively, users may strip all whitespace from user input. Note that this is error prone, for example: for PowerShell this requires stripping `'\u0085'` which is not included in JavaScript's definition of `\s` for Regular Expressions.",2
CVE-2003-0094, the util-linux package for Mandrake Linux 8.2 and 9.0A patch for mcookie,10
CVE-2006-3458,"Zope 2.7.0 to 2.7.8, 2.8.0 to 2.8.7, and 2.9.0 to 2.9.3 (Zope2)local usersread arbitrary files.",3
CVE-2014-3704,the database abstraction APIremote attackersconduct SQL injection attacks via an array containing crafted keys.The expandArguments function,2
CVE-2022-2114,The Data Tables Generator by Supsystic WordPress plugin before 1.10.20high privilege users such as adminperform Stored Cross-Site Scripting attacks when the unfiltered_html capability is disallowed (for example in multisite setup),2
CVE-2006-6257,"AlternC 0.9.5 and earlier,remote attackersobtain sensitive information via certain folder names such as ones composed of JavaScript code, which reveal the path in a warning message.The file manager",2
CVE-2018-5458,"Philips IntelliSpace Portal all versions of 8.0.x, and 7.0.xan attackergain unauthorized access to resources and information.",6
CVE-2005-0408,"CitrusDB 0.3.6 and earlierremote attackersbypass authentication and gain privileges by calculating the MD5 checksum of the user name combined with the """"boogaadeeboo"""" string, which is hard-coded in the $hidden_hash variable.",3
CVE-2015-3195,crypto/asn1/tasn_dec.cremote attackersobtain sensitive information from process memory by triggering a decoding failure in a PKCS#7 or CMS application.The ASN1_TFLG_COMBINE implementation,4
CVE-2021-0686,"getDefaultSmsPackage of RoleManagerService.java,*** AndroidVersions: Android-11 Android-10Android ID: A-177927831local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to get information about the default sms app of a different device user",3
CVE-2011-0016,Tor before 0.2.1.29 and 0.2.2.x before 0.2.2.21-alphalocal usersobtain sensitive information by leveraging the ability to read memory that was previously used by a different process.Tor before 0.2.1.29 and 0.2.2.x before 0.2.2.21-alpha does not properly manage key data,5
CVE-2020-0627, the way that the Windows Search Indexer'Windows Search Indexer Elevation of Privilege,3
CVE-2021-39633,"gre_handle_offloads of ip_gre.c,*** AndroidVersions: Android kernelAndroid ID: A-150694665References: Upstream kernellocal information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationpage fault",3
CVE-2015-7277,The web administration interface on Amped Wireless R10000 devices with firmware 2.5.2.11remote attackersobtain administrative privileges by leveraging a LAN session.,9
CVE-2017-9656,"The backend database of the Philips DoseWise Portal application versions 1.1.7.333 and 2.1.1.3069a remote attackergain access to the database of the DWP application, which contains PHI. CVSS v3 base score: 9.1, CVSS vector string: AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H.",3
