CVE-2018-10928,RPC request symlink destinations point to file paths outside of the gluster volume. An authenticated attacker could  use this flaw to create arbitrary symlinks pointing anywhere on the server and execute arbitrary code on glusterfs server nodes. A flaw was found ,11
CVE-2008-4106,"WordPress before 2.6.2 remote attackers change an arbitrary user's password to a random value  by registering a similar username and then requesting a password reset, related to a """"SQL column truncation vulnerability."""" NOTE: the attacker can discover the random password by also exploiting CVE-2008-4107.  ",2
CVE-2014-5403,Hospira MedNet before 6.1 remote attackers obtain sensitive information  by sniffing the network.  ,11
CVE-2011-0984,Google Chrome before 9.0.597.94 remote attackers cause a denial of service (out-of-bounds read)  via unspecified vectors.  ,2
CVE-2009-5054,Smarty before 3.0.0 beta 4 attackers bypass intended access restrictions  via standard filesystem operations.  ,11
CVE-2021-38412,Properly formatted POST requests to multiple resources on the HTTP and HTTPS web servers of the Digi PortServer TS 16 Rack device an attacker enable the SNMP service and manipulate the community strings to achieve further control in.   ,11
CVE-2020-15796,A vulnerability a remote attacker trigger a denial-of-service condition  by sending a specially crafted HTTP request. A vulnerability has been identified ,11
CVE-2010-2830,"Cisco IOS 12.2, 12.3, 12.4, and 15.0 and IOS XE 2.5.x before 2.5.2, remote attackers cause a denial of service (device reload)  via a malformed IGMP packet, aka Bug ID CSCte14603. The IGMPv3 implementation ",11
CVE-2011-3246,"Apple iOS before 5.0.1 and Mac OS X 10.7 before 10.7.2 remote attackers trigger visits to unintended web sites, and transmission of cookies to unintended web sites,  via a crafted (1) http or (2) https URL. CFNetwork ",11
CVE-2013-0720,The COBIME application before 0.9.4 for Android attackers obtain sensitive information  via an application that accesses the local filesystem.  ,11
CVE-2021-28374,"The Debian courier-authlib package before 0.71.1-2 for Courier Authentication Library an attacker read user information. This may include a cleartext password in some configurations. In general, it includes the user's existence, uid and gids, home and/or Maildir directory, quota, and some type of password information (such as a hash).   ",11
CVE-2007-3024,ClamAV before 0.90.3 and 0.91 before 0.91rc1 local users read sensitive files.  libclamav/others.c ,11
CVE-2009-1436,libc local users obtain sensitive information  by reading a database file. The db interface ,11
CVE-2010-1990,"situations where an IFRAME element remote attackers cause a denial of service (excessive application launches)  via an HTML document with many IFRAME elements. Mozilla Firefox 3.6.x, 3.5.x, 3.0.19, and earlier, and SeaMonkey, executes a mail application ",11
CVE-2014-7536,The Service Academy Forums (aka com.tapatalk.serviceacademyforumscom) application 3.6.12 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2006-5752,"mod_status.c remote attackers inject arbitrary web script or HTML  via unspecified vectors involving charsets with browsers that perform """"charset detection"""" when the content-type is not specified. Cross-site scripting (XSS) vulnerability ",11
CVE-2013-0931,EMC RSA Authentication Agent 7.1.x before 7.1.2 on Windows physically proximate attackers bypass the passcode requirement for a screensaved session  by entering a PIN after timeout expiration.  ,11
CVE-2014-7009,The HKBN My Account (aka com.hkbn.myaccount) application @7F070015 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2006-0055,ee on FreeBSD 4.10 to 6.0 local users overwrite arbitrary files  via a symlink attack when ee invokes ispell. The ispell_op function ,11
CVE-2022-39349,"The Tasks.org Android app is an open-source app for to-do lists and reminders. The Tasks.org app a malicious or compromised application in the same device force Tasks.org to copy files from its internal storage to its external storage directory, where they became accessible to any component with permission to read the external storage. This vulnerability can lead to sensitive information disclosure. All information in the user's notes and the app's preferences, including the encrypted credentials of CalDav integrations if enabled, could be accessed by third party applications installed on the same device. This issue was fixed in versions 12.7.1 and 13.0.1. There are no known workarounds.  The Tasks.org Android app is an open-source app for to-do lists and reminders. The Tasks.org app uses the activity `ShareLinkActivity.kt` to handle """"share"""" intents coming from other components ",2
CVE-2004-2621,"Nortel Contivity VPN Client 2.1.7, 3.00, 3.01, 4.91, and 5.01, remote attackers perform a man-in-the-middle (MITM) attack.   ",6
CVE-2014-7301,"SGI Tempo, as used on SGI ICE-X systems, local users obtain password hashes and possibly other unspecified sensitive information  by reading /etc/odapw.  ",11
CVE-2005-2291,"Oracle JDeveloper 9.0.4, 9.0.5, and 10.1.2 passes the cleartext password as a parameter local users gain sensitive information.   ",11
CVE-2015-2019,"IBM Tivoli Security Directory Server 6.0 before iFix 75, 6.1 before iFix 68, 6.2 before iFix 44, 6.3 before iFix 37, 6.3.1 before iFix 11, and 6.4 before iFix 2 physically proximate attackers obtain sensitive information  by leveraging an unattended workstation. IBM Tivoli Security Directory Server 6.0 before iFix 75, 6.1 before iFix 68, 6.2 before iFix 44, 6.3 before iFix 37, 6.3.1 before iFix 11, and 6.4 before iFix 2 does not prevent caching of documents retrieved ",11
CVE-2012-0691,CA License (aka CA Licensing) before 1.90.03 local users gain privileges  via unspecified vectors.  ,11
CVE-2017-6883,"Foxit Reader before 8.2.1 and PhantomPDF before 8.2.1 on Windows, remote attackers cause a denial of service (out-of-bounds read and application crash)  via a crafted TIFF image. The vulnerability could lead to information disclosure; an attacker can leverage this in conjunction with other vulnerabilities to execute code in the context of the current process. The ConvertToPDF plugin ",11
CVE-2015-4176,the Linux kernel before 4.0.2 local users read arbitrary files  by leveraging user-namespace root access for deletion of a file or directory. fs/namespace.c ,11
CVE-1999-0947,AN-HTTPd remote attackers execute commands  via shell metacharacters.  ,0
CVE-2016-2328,"FFmpeg before 2.8.6 remote attackers cause a denial of service (out-of-bounds array read access) or possibly have unspecified other impact  via a crafted .cine file, related to the bayer_to_rgb24_wrapper and bayer_to_yv12_wrapper functions. libswscale/swscale_unscaled.c ",11
CVE-2012-6065,"The OM Maximenu module 6.x-1.43 and earlier for Drupal, remote authenticated users with the """"Administer OM Maximenu"""" permission execute arbitrary PHP code  via a """"Link Title, a different vulnerability than CVE-2012-5553.  ",11
CVE-2016-1974,"Mozilla Firefox before 45.0 and Firefox ESR 38.x before 38.7 remote attackers execute arbitrary code or cause a denial of service (out-of-bounds read)  via crafted Unicode data in an HTML, XML, or SVG document. The nsScannerString::AppendUnicodeTo function ",11
CVE-2014-7348,The HOT CARS (aka com.magzter.hotcars) application 3.0 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2023-0033,The PDF Viewer WordPress plugin before 1.0.0 users with a role as low as contributor perform Stored Cross-Site Scripting attack.   ,11
CVE-2010-1097,"DeDeCMS 5.5 GBK, remote attackers bypass authentication and gain administrative access  via a value of 1 for the _SESSION[dede_admin_id] parameter, as demonstrated by a request to uploads/include/dialog/select_soft_post.php. include/userlogin.class.php ",11
CVE-2013-7221,GNOME Shell (aka gnome-shell) before 3.10 physically proximate attackers execute arbitrary commands  by leveraging an unattended workstation. The automatic screen lock functionality ,4
CVE-2019-4151,IBM Security Access Manager 9.0.1 through 9.0.6 an attacker decrypt highly sensitive information. IBM X-Force ID: 158512.   ,11
CVE-2020-0261,"C2 flame devices,*** AndroidVersions: Android kernelAndroid ID: A-146059841  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation  bypass of seccomp ",8
CVE-2022-26349,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) an attacker inject arbitrary SQL queries, retrieve and modify database contents, and execute system commands.  Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability that exists ",2
CVE-2012-3899,"sensorApp on Cisco IPS 4200 series sensors 6.0, 6.2, and 7.0 remote attackers cause a denial of service (memory corruption and process crash, and traffic-inspection outage)  via network traffic, aka Bug ID CSCtn23051.  ",11
CVE-2021-34357,A cross-site scripting (XSS) vulnerability remote attackers inject malicious code. We have already fixed this vulnerability in the following versions of QmailAgent: QmailAgent 3.0.2 ( 2021/08/25 ) and later   ,11
CVE-2022-20397,"SitRilClient_OnResponse of SitRilSe.cpp,*** AndroidVersions: Android kernelAndroid ID: A-223086933References: N/A  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation  out of bounds write ",1
CVE-2014-3381,"Cisco AsyncOS 8.5 and earlier on the Cisco Email Security Appliance (ESA) remote attackers bypass malware filtering  via a crafted archive, aka Bug ID CSCup07934. The ZIP inspection engine ",11
CVE-2005-2181,"Cisco 7940/7960 Voice over IP (VoIP) phones remote attackers spoof messages such as the """"Messages waiting"""" message.  Cisco 7940/7960 Voice over IP (VoIP) phones do not properly check the Call-ID, branch, and tag values ",11
CVE-2016-4006,Wireshark 1.12.x before 1.12.11 and 2.0.x before 2.0.3 remote attackers cause a denial of service (stack memory consumption and application crash)  via a crafted packet. epan/proto.c ,11
CVE-2004-0929,the OJPEGVSetField function remote attackers execute arbitrary code  via a malformed TIFF image. Heap-based buffer overflow ,11
CVE-2009-2528,"Microsoft Office XP SP3 remote attackers execute arbitrary code  via a crafted Office document that triggers memory corruption, aka """"Memory Corruption Vulnerability."""" GDI+ ",2
CVE-2022-20357,"writeToParcel of SurfaceControl.cpp,*** AndroidVersions: Android-12 Android-12LAndroid ID: A-214999987  local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation  information disclosure ",11
CVE-2012-5821,"Lynx man-in-the-middle attackers spoof SSL servers  via a crafted certificate, related to improper use of a certain GnuTLS function.  ",11
CVE-2020-0102,"GattServer::SendResponse of gatt_server.cc,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-143231677  local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8  out of bounds write ",1
CVE-2020-27288,An untrusted pointer dereference an attacker craft a special project file that may permit arbitrary code execution.  An untrusted pointer dereference has been identified ,11
CVE-2017-10719,"the most recent firmware for Shekar Endoscope that the device its users  get access to areas that are difficult for a human being to reach. Any breach of this system can allow an attacker to get access to video feed and pictures viewed by that user and might allow them to get a foot hold in air gapped networks especially in case of nation critical infrastructure/industries. use it in various industrial systems and settings, car garages, and also in some cases in the medical clinics to Recently it was discovered as a part of the research on IoT devices ",11
CVE-2018-18605,"the function sec_merge_hash_lookup remote attackers cause a denial of service, as demonstrated by ld.  A heap-based buffer over-read issue was discovered ",2
CVE-2022-42501,"HexString2Value of util.cpp,*** AndroidVersions: Android kernelAndroid ID: A-241231403References: N/A  local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation  out of bounds write ",1
CVE-2010-2971,"libmikmod, possibly 3.1.12, remote attackers trigger a buffer over-read and possibly have unspecified other impact  via a crafted Impulse Tracker file, a related issue to CVE-2010-2546.  NOTE: this issue exists because of an incomplete fix for CVE-2009-3995. loaders/load_it.c ",11
CVE-2021-0676,"geniezone driver,  local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05863009; Issue ID: ALPS05863009  out of bounds read ",1
CVE-2021-0531,"memory management driver,*** AndroidVersions: Android SoCAndroid ID: A-185195272  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation  memory corruption ",11
CVE-2010-1342,"Direct News 4.10.2, remote attackers execute arbitrary PHP code  via a URL in the rootpath parameter to (1) admin/menu.php and (2) library/lib.menu.php; and the adminroot parameter to (3) admin/media/update_content.php and (4) library/class.backup.php.  NOTE: some of these details are obtained from third party information. Multiple PHP remote file inclusion vulnerabilities ",11
CVE-2013-0977,Apple iOS before 6.1.3 and Apple TV before 5.2.1 local users bypass intended code-signing requirements  via a file that contains overlapping segments. dyld ,11
CVE-2014-4394,"the Intel Graphics Driver subsystem attackers execute arbitrary code in a privileged context  via a crafted application, a different vulnerability than CVE-2014-4395, CVE-2014-4396, CVE-2014-4397, CVE-2014-4398, CVE-2014-4399, CVE-2014-4400, CVE-2014-4401, and CVE-2014-4416. An unspecified integrated graphics driver routine ",11
CVE-2020-10730,"Samba AD LDAP server an authenticated user possibly trigger a use-after-free or NULL pointer dereference. The highest threat from this vulnerability is to system availability.  A NULL pointer dereference, or possible use-after-free flaw was found ",11
CVE-2022-4299,The Metricool WordPress plugin before 1.18 high privilege users such as admin perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).   ,11
CVE-2014-7712,The Tiket.com Hotel & Flight (aka com.tiket.gits) application 1.1.2 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2022-27775, curl 7.65.0 to 7.82.0 are vulnerable that by   by using an IPv6 address that was in the connection pool but with a different zone id it could reuse a connection instead. An information disclosure vulnerability exists ,11
CVE-2003-0361,gPS before 1.1.0 unauthorized remote attackers connect to rgpsp.  gPS before 1.1.0 does not properly follow the rgpsp connection source acceptation policy as specified ,11
CVE-2020-4001,"The SD-WAN Orchestrator 3.3.2, 3.4.x, and 4.0.x for a Pass-the-Hash Attack. SD-WAN Orchestrator ships with default passwords for predefined accounts which may lead to a Pass-the-Hash attack.   ",11
CVE-2014-7655,The Dresden Transport Museum (aka de.appack.project.vmd) application 2.2 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2009-0361,"Solaris 10, and other software, local users overwrite and change the ownership of arbitrary files  by setting the KRB5CCNAME environment variable, and then launching a setuid application that performs certain pam_setcred operations. Russ Allbery pam-krb5 before 3.13, as used by libpam-heimdal, su ",2
CVE-2022-24853,"Metabase is an open source business intelligence and analytics application. Metabase enabling an `NTLM relay attack`, potentially allowing an attacker receive the system password hash. If you  use Windows and are on this version of Metabase, please upgrade immediately. The following patches (or greater versions) are available: 0.42.4 and 1.42.4, 0.41.7 and 1.41.7, 0.40.8 and 1.40.8. Metabase is an open source business intelligence and analytics application. Metabase has a proxy to load arbitrary URLs for JSON maps as part of our GeoJSON support. While we do validation to not return contents of arbitrary URLs, there is a case where a particularly crafted request could result ",4
CVE-2015-4142,"the WMM Action frame parser remote attackers cause a denial of service (crash)  via a crafted frame, which triggers an out-of-bounds read. Integer underflow ",11
CVE-2019-14956,JetBrains YouTrack before 2019.2.53938 was a user without necessary permissions get other project names.   ,11
CVE-2020-27645,The Inventory module of the 1E Client 5.0.0.745 doesn't handle an unquoted path remote authenticated users and local users gain elevated privileges.   ,11
CVE-2021-39661,"_PMRLogicalOffsetToPhysicalOffset of the PowerVR kernel driver,*** AndroidVersions: Android SoCAndroid ID: A-246824784  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation  out of bounds write ",1
CVE-2020-8887,Telestream Tektronix Medius before 10.7.5 and Sentry before 10.7.5 an unauthenticated attacker dump database contents  via the page parameter in a page=login request to index.php (aka the server login page).  ,11
CVE-2022-4426,The Mautic Integration for WooCommerce WordPress plugin before 1.0.3 attackers make a logged in admin change arbitrary blog options  via a CSRF attack.  ,11
CVE-2004-0490,"cPanel, local users execute arbitrary PHP code as other users  via a URL that references the attacker's script after the user's script, which executes the attacker's script with the user's privileges, a different vulnerability than CVE-2004-0529.  ",11
CVE-2018-7495,"In Advantech WebAccess versions V8.2_20170817 and prior, WebAccess versions V8.3.0 and prior, WebAccess Dashboard versions V.2.0.15 and prior, WebAccess Scada Node versions prior to 8.3.1, and WebAccess/NMS 2.0.3 and prior, an external control of file name or path vulnerability an attacker delete files.   ",11
CVE-2022-36114,"Cargo is a package manager for the rust programming language. It was discovered that Cargo did not limit the amount of data extracted from compressed archives. An attacker could upload to an alternate registry a specially crafted package that extracts way more data than its size (also known as a """"zip bomb""""), exhausting the disk space on the machine code execution at build time, due build scripts and procedural macros. The vulnerabilities in this advisory allow performing a subset of the possible damage in a harder to track down way. Your dependencies must still be trusted if you want to be protected from attacks, as it's possible to perform the same attacks with build scripts and procedural macros. The vulnerability is present in all versions of Cargo. Rust 1.64, to be released on September 22nd, will include a fix for it. Since the vulnerability is just a more limited way to accomplish what a malicious build scripts or procedural macros can do, we decided not to publish Rust point releases backporting the security fix. Patch files are available for Rust 1.63.0 are available in the wg-security-response repository for people building their own toolchain. We recommend users of alternate registries to excercise care in which package they download, by only including trusted dependencies in their projects. Please note that even with these vulnerabilities fixed, by design Cargo allows arbitrary code execution at build time thanks to build scripts and procedural macros: a malicious dependency will be able to cause damage regardless of these vulnerabilities. crates.io implemented server-side checks to reject these kinds of packages years ago, and there are no packages on crates.io exploiting these vulnerabilities. crates.io users still need to excercise care in choosing their dependencies though, as the same concerns about build scripts and procedural macros apply here.   ",3
CVE-2000-0197,The Windows NT scheduler the local user gain privileges  by providing a Trojan horse batch file in place of the original batch file.  ,11
CVE-2010-2199,"RPM 4.8.0 and earlier local users bypass intended access restrictions  by creating a hard link to a vulnerable file that has a POSIX ACL, a related issue to CVE-2010-2059. lib/fsm.c ",11
CVE-2005-4171,"the """"Manage Images"""" eFiction 1.1, to upload images, allows remote attackers execute arbitrary PHP code  by uploading a filename with a .php extension that contains a GIF header, which passes the image validity check but executes any PHP code within the file. The """"Upload new image"""" command ",11
CVE-2017-2652,the Distributed Fork plugin before and including 1.5.0 for Jenkins that anyone with that permission run arbitrary shell commands on all connected nodes.  It was found that there were no permission checks performed ,11
CVE-2015-8218,libavcodec/faxcompr.c remote attackers cause a denial of service (out-of-bounds array access) or possibly have unspecified other impact  via crafted CCITT FAX data. The decode_uncompressed function ,11
CVE-2014-7131,The Digital Content NewFronts 2014 (aka com.coreapps.android.followme.newfronts2014) application 6.0.7.6 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2008-7113,Kyocera Mita (KM) 3.3.0.1 remote attackers upload documents  via a brute force attack. The Scanner File Utility (aka listener) ,4
CVE-2006-5817,Parallels Desktop for Mac Build 1940 local users modify DHCP configuration.  prl_dhcpd ,8
CVE-2022-4627,The ShiftNav WordPress plugin before 1.7.2 users with a role as low as contributor perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.  The ShiftNav WordPress plugin before 1.7.2 does not validate and escape some of its shortcode attributes before outputting them back ,11
CVE-2022-20416,"audioTransportsToHal of HidlUtils.cpp,*** AndroidVersions: Android-12 Android-12L Android-13Android ID: A-237717857  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation  out of bounds write ",1
CVE-2012-3387,Moodle 2.3.x before 2.3.1 remote authenticated users bypass intended alias (aka shortcut) restrictions  via a client that omits this check. Moodle 2.3.x before 2.3.1 uses only a client-side check for whether references are permitted ,11
CVE-2002-2328,"Windows 2000, remote attackers cause a denial of service (hang)  via an LDAP client that sets the page length to zero during a large request. Active Directory ",11
CVE-2022-27894,The Foundry Blobster service was found to an attacker with access Foundry to launch attacks against other users. This vulnerability is resolved in Blobster 3.228.0.   ,11
CVE-2009-2040,Grestul 1.2 remote attackers bypass authentication and create administrative accounts  via a manage_admin action in a direct request. admin/options.php ,4
CVE-2017-9148,"FreeRADIUS 2.1.1 through 2.1.7, 3.0.x before 3.0.14, 3.1.x before 2017-02-04, and 4.0.x before 2017-02-04 remote attackers (such as malicious 802.1X supplicants) bypass authentication  via PEAP or TTLS. The TLS session cache ",2
CVE-2016-4620,Apple iOS before 10 attackers discover text-message recipients  via a crafted app. The Sandbox Profiles component ,4
CVE-2018-15458,"the Shell Access Filter feature of Cisco Firepower Management Center (FMC), an unauthenticated, remote attacker cause high disk utilization, resulting in a denial of service (DoS) condition. The vulnerability occurs because the configuration of the Shell Access Filter, when used with a specific type of remote authentication, can cause a system file to have unbounded writes. An attacker could exploit this vulnerability  by sending a steady stream of remote authentication requests to the appliance when the specific configuration is applied. Successful exploitation could allow the attacker to increase the size of a system log file so that it consumes most of the disk space. The lack of available disk space could lead to a DoS condition in which the device functions could operate abnormally, making the device unstable. A vulnerability ",11
CVE-2019-0727,"An elevation of privilege vulnerability exists file deletion in arbitrary locations.To exploit the vulnerability, an attacker would first have log on to the system, aka 'Diagnostic Hub Standard Collector, Visual Studio Standard Collector Elevation of Privilege Vulnerability'.   ",11
CVE-2022-36099,"XWiki Platform Wiki UI Main Wiki is software for managing subwikis on XWiki Platform, a generic wiki platform. Starting with version 5.3-milestone-2 and prior to versions 13.10.6 and 14.4, it's possible to inject arbitrary wiki syntax including Groovy, Python and Velocity script macros via the request (URL parameter) arbitrary Groovy/Python/Velocity code execution which allows bypassing all rights checks and thus both modification and disclosure of all content stored in the XWiki installation. Also, this could be used impact the availability of the wiki. This has been patched in versions 13.10.6 and 14.4. As a workaround, edit the affected document `XWiki.XWikiServerClassSheet` or `WikiManager.XWikiServerClassSheet` and manually perform the changes from the patch fixing the issue. On XWiki versions 12.0 and later, it is also possible to import the document `XWiki.XWikiServerClassSheet` from the xwiki-platform-wiki-ui-mainwiki package version 14.4 using the import feature of the administration application as there have been no other changes to this document since XWiki 12.0.   ",4
CVE-2017-13761,"The Fastly CDN module before 1.2.26 for Magento2, remote authenticated users obtain sensitive information from authenticated sessions  via vectors involving caching of redirect responses.  ",11
CVE-2005-0177,Linux before 2.6.8.1 attackers cause a denial of service (kernel crash)  via a buffer overflow. nls_ascii.c ,11
CVE-2021-35395,"Realtek Jungle SDK version v2.x up to v3.4.14B remote attackers gain arbitrary code execution on the device.  Realtek Jungle SDK version v2.x up to v3.4.14B provides an HTTP web server exposing a management interface that can be used to configure the access point. Two versions of this management interface exists: one based on Go-Ahead named webs and another based on Boa named boa. Both of them are affected by these vulnerabilities. Specifically, these binaries are vulnerable to the following issues: - stack buffer overflow ",4
CVE-2022-3892,The WP OAuth Server (OAuth Authentication) WordPress plugin before 4.2.2 high privilege users such as admin perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup)   ,11
CVE-2000-0716,MDaemon 2.8 includes the session ID the visited web site hijack the session ID and read the user's email.  WorldClient email client ,11
CVE-2012-0147,"Microsoft Forefront Unified Access Gateway (UAG) 2010 SP1 and SP1 Update 1 remote attackers obtain sensitive information  via a crafted HTTPS request, aka """"Unfiltered Access to UAG Default Website Vulnerability.""""  ",8
CVE-2022-38391,IBM Spectrum Control 5.4 an attacker decrypt highly sensitive information. IBM X-Force ID: 233982.   ,11
CVE-2003-1562,"sshd in OpenSSH 3.6.1p2 and earlier, remote attackers use timing differences to determine if the password step of a multi-step authentication is successful, a different vulnerability than CVE-2003-0190.   ",11
CVE-2009-0899,"IBM WebSphere Application Server (WAS) 6.1 through 6.1.0.24 and 7.0 through 7.0.0.4, IBM WebSphere Portal Server 5.1 through 6.0, and IBM Integrated Solutions Console (ISC) 6.0.1 attackers obtain sensitive information from repositories  via unspecified vectors.  ",11
CVE-2009-0845,lib/gssapi/spnego/spnego_mech.c remote attackers cause a denial of service (NULL pointer dereference and daemon crash)  via invalid ContextFlags data in the reqFlags field in a negTokenInit token. The spnego_gss_accept_sec_context function ,11
CVE-2022-20332,"PackageManager,*** AndroidVersions: Android-13Android ID: A-180019130  local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation  way to determine whether an app is installed, without query permissions, ",11
CVE-2014-2141,"The session-termination functionality on Cisco ONS 15454 controller cards with software 9.6 and earlier remote authenticated users cause a denial of service (card reset)  via crafted session-close actions, aka Bug ID CSCug97416.  ",11
CVE-2011-0517,"Sielco Sistemi Winlog Pro 2.07.00 and earlier, remote attackers cause a denial of service (crash) and execute arbitrary code  via a crafted 0x02 opcode to TCP port 46823. Stack-based buffer overflow ",11
CVE-2019-12919,"On Shenzhen Cylan Clever Dog Smart Camera DOG-2W and DOG-2W-V4 devices, an attacker on the local network anyone view or download the video archive recorded and saved on the external memory card attached to the device.   ",4
CVE-2012-1573,"libgnutls remote attackers cause a denial of service (heap memory corruption and application crash)  via a crafted record, as demonstrated by a crafted GenericBlockCipher structure. gnutls_cipher.c ",2
CVE-2012-6707,"WordPress through 4.8.2 attackers determine cleartext values by leveraging access to the hash values. NOTE: the approach to changing this may not be fully compatible with certain use cases, such as migration of a WordPress site from a web host that uses a recent PHP version to a different web host that uses PHP 5.2. These use cases are plausible (but very unlikely) based on statistics showing widespread deployment of WordPress with obsolete PHP versions.   ",11
CVE-2022-32517,terface user/admin into interacting with the application in an unintended way when the product  cause an adversary to trick the interface user/admin into interacting with the application in an unintended way when the product does not implement restrictions on the ability to render within frames on external addresses  CWE-1021: Improper Restriction of Rendered UI Layers or Frames ,11
CVE-2015-8023,the eap-mschapv2 plugin remote attackers bypass authentication  via an empty Success message in response to an initial Challenge message. The server implementation of the EAP-MSCHAPv2 protocol ,11
CVE-2022-24038,Karmasis informatics solutions Infraskope Security Event Manager product an unauthenticated attacker damage the page where the agents are listed.   ,4
CVE-2011-2892,Joomla! 1.6.x before 1.6.2 remote attackers conduct clickjacking attacks via a crafted web site.  ,11
CVE-2010-3065,PHP 5.2 through 5.2.13 and 5.3 through 5.3.2 context-dependent attackers modify arbitrary session variables  via a crafted session variable name. The default session serializer ,2
CVE-2017-0210,"An elevation of privilege vulnerability exists an attacker access information from one domain and inject it into another domain, aka """"Internet Explorer Elevation of Privilege Vulnerability.""""   ",11
CVE-2022-20036,"ion driver,  local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06171689; Issue ID: ALPS06171689  information disclosure ",1
CVE-2008-2250,"Microsoft Windows 2000 SP4, XP SP2 and SP3, Server 2003 SP1 and SP2, Vista Gold and SP1, and Server 2008 local users gain privileges  via a crafted application, aka """"Windows Kernel Window Creation Vulnerability."""" The kernel ",11
CVE-2022-23950,"In Keylime before 6.3.0, Revocation Notifier unprivileged users a method prohibit keylime operations.   ",11
CVE-2008-0210,Uebimiau Webmail 2.7.10 and 2.7.2 remote attackers bypass authentication  via a sess[auth]=1 parameter settting.  NOTE: this can be leveraged to conduct directory traversal attacks without authentication by using CVE-2008-0140.  ,11
CVE-2015-3411,"PHP before 5.4.40, 5.5.x before 5.5.24, and 5.6.x before 5.6.8 remote attackers read or write to arbitrary files  via crafted input to an application that calls (1) a DOMDocument load method, (2) the xmlwriter_open_uri function, (3) the finfo_file function, or (4) the hash_hmac_file function, as demonstrated by a filename\0.xml attack that bypasses an intended configuration in which client users may read only .xml files.  ",11
CVE-2002-1870,"Simple Web Server (SWS) 0.0.4 through 0.1.0 remote attackers overwrite program data or perform actions on an uninitialized heap, leading to a denial of service and possibly code execution.   ",2
CVE-2019-6851," Modicon M580, Modicon M340, Modicon Premium , Modicon Quantum (all firmware versions), which could cause the disclosure of information from the controller when  cause the disclosure of information from the controller when using TFTP protocol.  CWE-538: File and Directory Information Exposure ",11
CVE-2011-4137,"the URLField implementation remote attackers cause a denial of service (resource consumption)  via a URL associated with (1) a slow response, (2) a completed TCP connection with no application data sent, or (3) a large amount of application data, a related issue to CVE-2011-1521. The verify_exists functionality ",4
CVE-2022-32171,"In Zinc, versions v0.1.9 through v0.3.1 are vulnerable to Stored Cross-Site Scripting an attacker access the user&#8217;s credentials.  In Zinc, versions v0.1.9 through v0.3.1 are vulnerable to Stored Cross-Site Scripting when using the delete user functionality. When an authenticated user deletes a user having a XSS payload ",11
CVE-2022-20034,"Preloader XFLASH,  local escalation of privilege for an attacker who has physical access to the device with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06160806; Issue ID: ALPS06160806  escalation of privilege ",11
CVE-2016-9252,"F5 BIG-IP before 11.5.4 HF3, 11.6.x before 11.6.1 HF2 and 12.x before 12.1.2 remote attackers cause a denial-of-service (DoS) through unspecified vectors.  The Traffic Management Microkernel (TMM) ",2
CVE-2008-0769,Livelink ECM 9.0.0 through 9.7.0 and possibly earlier remote attackers inject arbitrary web script or HTML  via UTF-7 encoded input. Cross-site scripting (XSS) vulnerability ,11
CVE-2021-27211,steghide 0.5.1 attackers detect hidden data.   ,11
CVE-2020-29241,"Online News Portal remote attackers inject an arbitrary web script or HTML  via the """"Title"""" parameter.  ",11
CVE-2002-0381,various BSD operating systems (tcp_input.c) remote attackers bypass intended filters  via packets with a unicast link layer address and an IP broadcast address. The TCP implementation ,11
CVE-2017-1000087,"GitHub Branch Source users configuring a job select the one they'd like to use. This functionality did not check permissions, allowing any user with Overall/Read permission to get a list of valid credentials IDs. Those could be used as part of an attack to capture the credentials using another vulnerability.   ",11
