CVE-2008-2303,"Safari on Apple iPhone before 2.0 and iPod touch before 2.0 remote attackersexecute arbitrary code or cause a denial of service (application crash) via vectors involving JavaScript array indices that trigger an out-of-bounds access, a different vulnerability than CVE-2008-2307.",2
CVE-2005-4707,PHP GEN before 1.3 remote attackersinject arbitrary web script or HTML via unknown attack vectors.,0
CVE-2012-0268,"the CYImage::LoadJPG methodremote attackersexecute arbitrary code via a crafted JPG image that triggers a heap-based buffer overflow. when photo sharing is enabled, might ",7
CVE-2008-2761,"Xigla Absolute Banner Manager XE 2.0 remote authenticated administratorsinject arbitrary web script or HTML via the text parameter in (1) searchbanners.asp and (2) listadvertisers.asp, and other unspecified fields.  NOTE: some of these details are obtained from third party information.",0
CVE-2021-23922, Devolutions Remote Desktop Manager before 2020.2.12,0
CVE-2006-1673,vbugs.phpremote attackersinject arbitrary web script or HTML via the sortorder parameter.,0
CVE-2014-4497,IOBluetoothFamilyattackersexecute arbitrary code in a privileged context or cause a denial of service (write to kernel memory) via a crafted app.,2
CVE-2009-1779,admin.phpremote attackersexecute arbitrary PHP code via a URL in the form_include_template parameter.,5
CVE-2013-2245,"Moodle through 2.1.10, 2.2.x before 2.2.11, 2.3.x before 2.3.8, 2.4.x before 2.4.5, and 2.5.x before 2.5.1remote authenticated usersobtain sensitive block information by reading an RSS feed. does not properly implement the use of RSS tokens for impersonation, which ",5
CVE-2014-1356,launchdattackersexecute arbitrary code via a crafted application that sends IPC messages.,2
CVE-2006-3838,"eIQnetworks Enterprise Security Analyzer (ESA) before 2.5.0, as usedremote attackersexecute arbitrary code via long (1) DELTAINTERVAL, (2) LOGFOLDER, (3) DELETELOGS, (4) FWASERVER, (5) SYSLOGPUBLICIP, (6) GETFWAIMPORTLOG, (7) GETFWADELTA, (8) DELETERDEPDEVICE, (9) COMPRESSRAWLOGFILE, (10) GETSYSLOGFIREWALLS, (11) ADDPOLICY, and (12) EDITPOLICY commands to the Syslog daemon (syslogserver.exe); (13) GUIADDDEVICE, (14) ADDDEVICE, and (15) DELETEDEVICE commands to the Topology server (Topology.exe); the (15) LICMGR_ADDLICENSE command to the License Manager (EnterpriseSecurityAnalyzer.exe); the (16) TRACE and (17) QUERYMONITOR commands to the Monitoring agent (Monitoring.exe); and possibly other vectors related to the Syslog daemon (syslogserver.exe).",2
CVE-2004-0034,"Phorum 3.4.5 and earlier remote attackersinject arbitrary HTML or web script via (1) the phorum_check_xss function in common.php, (2) the EditError variable in profile.php, and (3) the Error variable in login.php.",0
CVE-2021-21121,Omniboxa remote attackerpotentially perform a sandbox escape via a crafted HTML page.,6
CVE-2008-0387,"Firebird SQL 1.0.3 and earlier, 1.5.x before 1.5.6, 2.0.x before 2.0.4, and 2.1.x before 2.1.0 RC1 might remote attackersexecute arbitrary code via crafted (1) op_receive, (2) op_start, (3) op_start_and_receive, (4) op_send, (5) op_start_and_send, and (6) op_start_send_and_receive XDR requests, which triggers memory corruption.",7
CVE-2020-2799,"the Oracle GraalVM Enterprise Edition product of Oracle GraalVM (component: GraalVM Compiler). Supported versions that are affected are 19.3.1 and 20.0.0. Difficult to exploit vulnerability low privileged attacker with network access via multiple protocols critical data or all Oracle GraalVM Enterprise Edition accessible data. CVSS 3.0 Base Score 6.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:N/I:H/A:N).compromise Oracle GraalVM Enterprise Edition. While the vulnerability is in Oracle GraalVM Enterprise Edition, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2021-21731, the management page of a ZTE product.The vulnerability is caused because the management pagea trusted user. The attacker  does not fully verify whether the request comes from a trusted user,4
CVE-2009-3042,"machine.phpremote attackersexecute arbitrary SQL commands via the systemid parameter, a different vector than CVE-2009-3040.",1
CVE-2021-38327,"the ~/adminUI/settings.php file which attackersinject arbitrary web scripts, in versions up to and including 1.2.1.0.",0
CVE-2006-2961,CesarFTP 0.99g and earlier remote attackerscause a denial of service (application crash) and possibly execute arbitrary code via a long MKD command.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.,2
CVE-2019-18391,the vrend_renderer_transfer_write_iov functionguest OS userscause a denial of service via VIRGL_CCMD_RESOURCE_INLINE_WRITE commands.,2
CVE-2008-4524,"the """"Check User"""" feature (includes/check_user.php)remote attackersexecute arbitrary SQL commands via the user_name parameter.",1
CVE-2021-4064,screen capturea remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2014-8008,"the Real-Time Monitoring Tool (RTMT) APIremote authenticated usersread arbitrary files via a full pathname in an API command, aka Bug ID CSCur49414.",3
CVE-2021-23134,"nfc socketslocal attackerselevate their privileges. In typical configurations, the issue can only be triggered by a privileged local user with the CAP_NET_RAW capability.",6
CVE-2017-10404,"the Oracle Hospitality Reporting and Analytics component of Oracle Hospitality Applications (subcomponent: iQuery). Supported versions that are affected are 8.5.1 and 9.0.0. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle Hospitality Reporting and Analytics. While the vulnerability is in Oracle Hospitality Reporting and Analytics, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle Hospitality Reporting and Analytics. CVSS 3.0 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:L).",4
CVE-2002-1885,showhits.php3 for PowerPhlogger (PPhlogger) 2.0.9 through 2.2.2 remote attackersexecute arbitrary PHP code via the rel_path parameter.,5
CVE-2008-3111,"Sun Java Web Startcontext-dependent attackersgain privileges via an untrusted application, as demonstrated by (a) an application that grants itself privileges to (1) read local files, (2) write to local files, or (3) execute local programs; and as demonstrated by (b) a long value associated with a java-vm-args attribute in a j2se tag in a JNLP file, which triggers a stack-based buffer overflow in the GetVMArgsOption function; aka CR 6557220.",2
CVE-2010-2973,"IOSurfacelocal usersgain privileges via vectors involving IOSurface properties, as demonstrated by JailbreakMe.",7
CVE-2008-4354,the products moduleremote attackersexecute arbitrary SQL commands via the cat parameter to index.php.,1
CVE-2012-2593,the administrative interfaceremote attackersinject arbitrary web script or HTML via the Date field of an email.,0
CVE-2006-1478,"(1) initiate.php and (2) possibly other PHP scriptsremote authenticated usersinclude and execute arbitrary local files via directory traversal sequences in the language cookie, as demonstrated by uploading PHP code in a gl_session cookie to users.php, which causes the code to be stored in error.log, which is then included by initiate.php.",3
CVE-2020-3371,"the web UI of Cisco Integrated Management Controller (IMC) could an authenticated, remote attackerinject arbitrary code and execute arbitrary commands at the underlying operating system level. The vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by sending crafted commands to the web-based management interface of the affected software. A successful exploit could allow the attacker to inject and execute arbitrary commands at the underlying operating system level.",4
CVE-2005-2340,"Apple Quicktime before 7.0.4 remote attackersexecute arbitrary code via a crafted (1) QuickTime Image File (QTIF), (2) PICT, or (3) JPEG format image with a long data field.",2
CVE-2022-20087,"ccu,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06477970; Issue ID: ALPS06477970a missing bounds check",2
CVE-2005-0870,"phpSysInfo 2.3,remote attackersinject arbitrary web script or HTML via the (1) sensor_program parameter to index.php, (2) text[language], (3) text[template], or (4) hide_picklist parameter to system_footer.php. when register_globals is enabled, ",0
CVE-2019-9470,"dma_sblk_start of abc-pcie.c,*** Android Versions: Android kernel Android ID: A-144167528local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationa missing bounds check",2
CVE-2011-5304,the Sodahead Polls plugin before 2.0.4 for WordPress remote attackersinject arbitrary web script or HTML via (1) the poll_id parameter to customizer.php or (2) the customize parameter to poll.php.,0
CVE-2015-1813,"Jenkins before 1.606 and LTS before 1.596.2 remote attackersinject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2015-1812.",0
CVE-2005-4622,"eFileGo 3.01 remote attackersexecute arbitrary code, read arbitrary files, and upload arbitrary files via a ... (triple dot) in (1) the URL on port 608 and (2) the argument to upload.exe.",3
CVE-2012-0069,ajax.phpremote attackersexecute arbitrary SQL commands via the boxToReload parameter.,1
CVE-2019-6165, PaperDisplay Hotkey Service version 1.2.0.8 that could allow privilege escalation,8
CVE-2008-3501,the WebAccess simple interfaceremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2005-1715,"index.php for TOPo 2.2 (2.2.178) remote attackersinject arbitrary web script or HTML via the (1) m, (2) s, (3) ID, or (4) t parameters, or the (5) field name, (6) Your Web field, or (7) email field in the comments section.",0
CVE-2008-5059,index.phpremote attackersinject arbitrary web script or HTML via a Javascript event in the new_language parameter in a login action.,0
CVE-2019-11363,Snare Central before 7.4.5 remote authenticated attackersexecute arbitrary SQL commands via the AgentConsole/UserGroupQuery.php ShowUser parameter.,1
CVE-2006-4759,"PunBB 1.2.12remote authenticated administrative users admin_options.php with an avatars_dir parameter ending in %00. NOTE: this issue was originally disputed by the vendor, but the dispute was withdrawn on 20060926.upload arbitrary files and execute code, as demonstrated by a query to does not properly handle an avatar directory pathname ending in %00, which ",3
CVE-2016-4014,"the UDDI componentremote attackerscause a denial of service (system hang) via a crafted DTD in an XML request to uddi/api/replication, aka SAP Security Note 2254389.",11
CVE-2007-1656,"index.phpremote attackersexecute arbitrary SQL commands via the (1) fraza and (2) litera parameters, different vectors than CVE-2007-1612.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.",1
CVE-2013-4447,the APIremote attackersinject arbitrary web script or HTML via an email address.,0
CVE-2019-2213,"binder_free_transaction of binder.c,*** AndroidVersions: Android kernelAndroid ID: A-133758011References: Upstream kernellocal escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationa race condition",6
CVE-2008-4479,dhost.exeremote attackersexecute arbitrary code via a SOAP request with a long Accept-Language header.,2
CVE-2006-6173,"the shared_region_make_private_np functionlocal usersexecute arbitrary code via (1) a small range count, which causes insufficient memory allocation, or (2) a large number of ranges in the shared_region_make_private_np_args parameter.",2
CVE-2008-4241,CJ Ultra Plus 1.0.4 and earlier remote attackersexecute arbitrary SQL commands via an SID cookie.,1
CVE-2021-37716," Aruba SD-WAN Software and Gateways; Aruba Operating System Software version(s): Prior to 8.6.0.4-2.2.0.4; Prior to 8.7.1.2, 8.6.0.8, 8.5.0.12, 8.3.0.15",2
CVE-2020-16878,"Microsoft Dynamics 365 (on-premises) does not properly sanitize a specially crafted web request to an affected Dynamics server, aka 'Microsoft Dynamics 365 (On-Premise) Cross Site Scripting Vulnerability'",0
CVE-2014-4605,cal/test.phpremote attackersinject arbitrary web script or HTML via the lang parameter.,0
CVE-2013-4491,actionpack/lib/action_view/helpers/translation_helper.rbremote attackersinject arbitrary web script or HTML via a crafted string that triggers generation of a fallback string by the i18n gem.,0
CVE-2008-0380,the Digital Data Communications RtspVaPgCtrl ActiveX control (RtspVapgDecoder.dll 1.1.0.29) remote attackersexecute arbitrary code via a long MP4Prefix property.,2
CVE-2019-2472,"the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). Supported versions that are affected are 8.5.3 and 8.5.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software that uses the Outside In Technology code. The CVSS score assumes that the software passes data received over a network directly to Outside In Technology code, but if data is not received over a network the CVSS score may be lower. CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).",4
CVE-2006-1532,search.phpremote attackersinject arbitrary web script or HTML via the searchword parameter.,0
CVE-2004-2573,tables_update.inc.phpremote attackersexecute arbitrary PHP code via an external URL in the appdir parameter.,5
CVE-2017-10234,"the Solaris Cluster component of Oracle Sun Systems Products Suite (subcomponent: NAS device addition). The supported version that is affected is 4. Easily exploitable vulnerability low privileged attacker with logonthe infrastructure where Solaris Cluster executes to compromise Solaris Cluster. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in takeover of Solaris Cluster. CVSS 3.0 Base Score 7.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H).",4
CVE-2007-6561,"PDFLib user-assisted remote attackersexecute arbitrary code via a long filename argument to the PDF_load_image function that results in an overflow in the pdc_fsearch_fopen function, and possibly other vectors.",2
CVE-2021-39319,"the ~/duogeek/duogeek-panel.php file which attackersinject arbitrary web scripts, in versions up to and including 1.4.8.",0
CVE-2007-2673,includes/funcs_vendors.phpremote attackersexecute arbitrary SQL commands via the vendorid parameter in a vendor_info cmd action to censura.php.,1
CVE-2014-3797,VMware vCenter Server Appliance (vCSA) 5.1 before Update 3 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2007-3589,b1gbb 2.24.0 remote attackersexecute arbitrary SQL commands via the id parameter to (1) showthread.php or (2) showboard.php.,1
CVE-2012-2840,the exif_convert_utf16_to_utf8 functionremote attackerscause a denial of service or possibly execute arbitrary code via crafted EXIF tags in an image.,2
CVE-2006-3847,"(1) admin.php, and possibly (2) details.php, (3) modify.php, (4) newgroup.php, (5) newtask.php, and (6) rss.php,remote attackersexecute arbitrary PHP code via a URL in the basedir parameter.",5
CVE-2008-2468,"the QIP Server Service (aka qipsrvr.exe)remote attackersexecute arbitrary code via a crafted heal request, related to the StringToMap and StringSize arguments.",2
CVE-2019-20022, load_pnm in frompnm.c in libsixel before 1.8.3.,4
CVE-2006-5623,ip.inc.phpremote attackersexecute arbitrary PHP code via a URL in the cgipath parameter.,5
CVE-2014-9097,"the Apptha WordPress Video Gallery (contus-video-gallery) plugin 2.5, possibly as distributed before 2014-07-23, for WordPress (1) remote attackersexecute arbitrary SQL commands via the vid parameter in a myextract action to wp-admin/admin-ajax.php or (2) remote authenticated users to execute arbitrary SQL commands via the playlistId parameter in the newplaylist page or (3) videoId parameter in a newvideo page to wp-admin/admin.php.",1
CVE-2021-1402,"the software-based SSL/TLS message handler of Cisco Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackertrigger a reload of an affected device, resulting in a denial of service (DoS) condition. The vulnerability is due to insufficient validation of SSL/TLS messages when the device performs software-based SSL decryption. An attacker could exploit this vulnerability by sending a crafted SSL/TLS message through an affected device. SSL/TLS messages sent to an affected device do not trigger this vulnerability. A successful exploit could allow the attacker to cause a process to crash. This crash would then trigger a reload of the device. No manual intervention is needed to recover the device after the reload.",4
CVE-2022-0104,ANGLEa remote attackerpotentially exploit heap corruption via a crafted HTML page.,2
CVE-2021-44299,\lib\packages\themes\themes.php of Navigate CMS v2.9.4 authenticated attackersexecute arbitrary web scripts or HTML via a crafted payload.,0
CVE-2011-3339,"the Admin Control Centerremote attackersinject arbitrary web script or HTML via unspecified vectors that trigger write access to a configuration file. when Firefox 2.0 is used, ",0
CVE-2011-3687,"Sonexis ConferenceManager 9.2.11.0 remote attackersinject arbitrary web script or HTML via (1) the txtConferenceID parameter to HostLogin.asp, (2) the txtConferenceID parameter to ParticipantLogin.asp, (3) the acp parameter to ForgotPIN.asp, or the (4) Description, (5) title, or (6) Heading parameter to Error.asp.",0
CVE-2000-1089,"Microsoft Phone Book Service local usersexecute arbitrary commands, aka the """"Phone Book Service Buffer Overflow"""" vulnerability.",2
CVE-2020-3747,"Adobe Acrobat and Reader versions 2019.021.20061 and earlier, 2017.011.30156 and earlier, 2017.011.30156 and earlier, and 2015.006.30508 and earlierinformation disclosure .",2
CVE-2017-3849,"the Autonomic Networking Infrastructure (ANI) registrar feature of Cisco IOS Software (possibly 15.2 through 15.6) and Cisco IOS XE Software (possibly 3.7 through 3.18, and 16) could an unauthenticated, adjacent attackercause a denial of service (DoS) condition. The vulnerability is due to incomplete input validation on certain crafted packets. An attacker could exploit this vulnerability by sending a crafted autonomic network channel discovery packet to a device that has all the following characteristics: (1) running a Cisco IOS Software or Cisco IOS XE Software release that supports the ANI feature; (2) configured as an autonomic registrar; (3) has a whitelist configured. An exploit could allow the attacker to cause the affected device to reload. Note: Autonomic networking should be configured with a whitelist. Do not remove the whitelist as a workaround. Cisco Bug IDs: CSCvc42717.",4
CVE-2007-2612,"libs/Wakka.class.phpremote attackersexecute arbitrary SQL commands via the limit parameter.  NOTE: this issue only applies to a """"modified installation.""""",1
CVE-2017-3298,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: PIA Core Technology). Supported versions that are affected are 8.54 and 8.55. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS v3.0 Base Score 6.1 (Confidentiality and Integrity impacts).compromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleTools, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2019-2086,"libxaac,*** AndroidVersions: Android-10Android ID: A-114735603remote code execution with no additional execution privileges needed. User interaction is needed for exploitationa missing bounds check",2
CVE-2014-1512,"the TypeObject classremote attackersexecute arbitrary code by triggering extensive memory consumption while garbage collection is occurring, as demonstrated by improper handling of BumpChunk objects.",6
CVE-2003-1375,wall for HP-UX 10.20 through 11.11 may local usersexecute arbitrary code by calling wall with a large file as an argument.,2
CVE-2019-8039,"Adobe Acrobat and Reader versions 2019.012.20035 and earlier, 2019.012.20035 and earlier, 2017.011.30142 and earlier, 2017.011.30143 and earlier, 2015.006.30497 and earlier, and 2015.006.30498 and earlierarbitrary code execution .",6
CVE-2018-3820,labs visualizations that could an attackerobtain sensitive information from or perform destructive actions on behalf of other Kibana users.,0
CVE-2008-6027,"index.phpremote attackersinject arbitrary web script or HTML via the (1) whl, (2) var_1, and (3) search parameters.",0
CVE-2017-5609,include/functions_entries.inc.phpremote authenticated usersexecute arbitrary SQL commands via the cat parameter.,1
CVE-2008-3962,"ssmtp.cremote attackersobtain sensitive information (memory contents) in opportunistic circumstances by reading a message. uses uninitialized memory for the From: field of an e-mail message, which might ",9
CVE-2007-4237,the atm subsetlocal usersgain root privileges.,2
CVE-2019-13920, SINEMA Remote Connect Server (All versions < V2.0 SP1)a logged-in user trigger requests of a logged-in user to the application,4
CVE-2014-3094,"IBM DB2 9.7 through FP9a, 9.8 through FP5, 10.1 through FP4, and 10.5 before FP4 on Linux, UNIX, and Windows remote authenticated usersexecute arbitrary code via a crafted ALTER MODULE statement.",2
CVE-2016-9603, QEMU's Cirrus CLGD 54xx VGA emulator's VNC display driver support before 2.9; the issue could occur when a VNC client attempted to update its display after a VGA operation is performed by a guest,2
CVE-2016-9126,"Revive Adserver before 3.2.3 suffers from persistent XSS. Usernames are not properly escapedpersistent XSS attacks. An authenticated user with enough privileges access the administrator account.create other users could exploit the vulnerability to when displayed in the audit trail widget of the dashboard upon login, ",0
CVE-2006-2263,shopcurrency.aspremote attackersexecute arbitrary SQL commands via the cid parameter.,1
CVE-2019-5826,IndexedDBa remote attacker who had compromised the renderer processpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2005-1568,"DirectTopics 2.1 and 2.2 remote attackersobtain sensitive information via an invalid topic parameter, which reveals the path in an error message.",5
CVE-2013-7071,the handle_request functionremote attackersinject arbitrary web script or HTML via the PATH_INFO.,0
CVE-2013-7376,"OpenX 2.8.10, possibly before revision 82710, remote attackershijack the authentication of administrators, as demonstrated by requests that conduct directory traversal attacks via the group parameter to (1) plugin-preferences.php or (2) plugin-settings.php in www/admin, a different vulnerability than CVE-2013-3514.",4
CVE-2021-44667, Nacos 2.0.3 in auth/users via the (1) pageSize and (2) pageNo parameters.,0
CVE-2012-0912,Stoneware webNetwork before 6.0.8.0 remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2011-1238,"win32k.syslocal usersgain privileges via a crafted application that leverages incorrect driver object management, a different vulnerability than other """"Vulnerability Type 1"""" CVEs listed in MS11-034, aka """"Win32k Use After Free Vulnerability.""""",6
CVE-2011-4955,ui_stats.phpremote attackersinject arbitrary web script or HTML via the (1) s or (2) p parameters to index.php.,0
CVE-2017-12983,the ReadSFWImage functionremote attackerscause a denial of service (application crash) or possibly have unspecified other impact via a crafted file.,2
CVE-2014-0883,"IBM Power Hardware Management Console (HMC) 7R7.1.0, 7R7.2.0, 7R7.3.0 through 7R7.3.5, 7R7.7.0 through SP3, and 7R7.8.0 before SP1 remote attackersinject arbitrary web script or HTML via the user name on the logon screen. IBM X-Force ID: 91163.",0
CVE-2007-1435,"D-Link TFTP Server 1.0 remote attackerscause a denial of service (crash) via a long (1) GET or (2) PUT request, which triggers memory corruption.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.",2
CVE-2014-3783,admin/categories.phpremote authenticated users with the manage categories permissionexecute arbitrary SQL commands via the categories_order parameter.,1
CVE-2012-4668,Roundcube Webmail 0.8.1 and earlier remote attackersinject arbitrary web script or HTML via the signature in an email.,0
CVE-2013-4928,the dissect_headers functionremote attackerscause a denial of service (infinite loop) via a crafted packet.,2
CVE-2020-12625, Roundcube Webmail before 1.4.4,0
CVE-2019-8184,"Adobe Acrobat and Reader versions , 2019.012.20040 and earlier, 2017.011.30148 and earlier, 2017.011.30148 and earlier, 2015.006.30503 and earlier, and 2015.006.30503 and earlierinformation disclosure .",2
CVE-2020-27931, the processing of font fileslead to arbitrary code execution.,4
CVE-2020-23618,"Xtend Voice Logger 1.0 attackersexecute arbitrary web scripts or HTML, via the path of the error page.",0
CVE-2014-4586,"the wp-football plugin 1.1 and earlier for WordPress remote attackersinject arbitrary web script or HTML via the league parameter to (1) football_classification.php, (2) football_criteria.php, (3) templates/template_default_preview.php, or (4) templates/template_worldCup_preview.php; the (5) f parameter to football-functions.php; the id parameter in an """"action"""" action to (6) football_groups_list.php, (7) football_matches_list.php, (8) football_matches_phase.php, or (9) football_phases_list.php; or the (10) id_league parameter in a delete action to football_matches_load.php.",0
CVE-2019-7803,"Adobe Acrobat and Reader versions 2019.010.20100 and earlier, 2019.010.20099 and earlier, 2017.011.30140 and earlier, 2017.011.30138 and earlier, 2015.006.30495 and earlier, and 2015.006.30493 and earlierinformation disclosure.",2
CVE-2021-41836,"the ~/fathom-analytics.php file which attackers with administrative user accessinject arbitrary web scripts, in versions up to and including 3.0.4. This affects multi-site installations where unfiltered_html is disabled for administrators, and sites where unfiltered_html is disabled.",0
CVE-2021-2407,"the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Portal). Supported versions that are affected are 8.57, 8.58 and 8.59. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.1 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).compromise PeopleSoft Enterprise PeopleTools. Successful attacks of this vulnerability can result in unauthorized read access to",4
CVE-2008-4137,footer.phpremote attackersexecute arbitrary PHP code via a URL in the footer_file parameter.,5
CVE-2003-0444,GTKSee 0.5 and 0.5.1 remote attackersexecute arbitrary code via a PNG image of certain color depths.,2
CVE-2008-3701,staff/index.phpremote authenticated usersexecute arbitrary SQL commands via the customfieldlinkid parameter in a delcflink action.,1
CVE-2006-1757,index.phpremote attackersinject arbitrary web script or HTML via the message parameter.,0
CVE-2019-11825,Event Editorremote attackersinject arbitrary web script or HTML via the title parameter.,0
CVE-2020-8095,the improper handling of junctions before deletionan attackerto trigger a denial of service on the affected device.,4
CVE-2016-0399,"IBM Maximo Asset Management 7.1 through 7.1.1.13, 7.5 before 7.5.0.9 IFIX007, and 7.6 before 7.6.0.5 FP005 remote authenticated usersinject arbitrary web script or HTML via a crafted URL.",0
CVE-2007-5251,"Helm 3.2.16 remote attackersinject arbitrary web script or HTML via (1) the showOption parameter to domain.asp, or the (2) Folder or (3) StartPath parameter to FileManager.asp.",0
CVE-2010-1020,the Simple Gallery (sk_simplegallery) extension 0.0.9 and earlier for TYPO3 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2021-35327,"TOTOLINK A720R A720R_Firmware v4.1.5cu.470_B20200911 attackersstart the Telnet service, then login with the default credentials via a crafted POST request.",4
CVE-2011-5295,the Download methodremote attackersexecute arbitrary code via a long argument.,2
CVE-2016-5305,"management scriptsremote authenticated usersinject arbitrary web script or HTML via a """"DOM link manipulation"""" attack.",0
CVE-2021-23038,an undisclosed page of the BIG-IP Configuration utility that an attackerexecute JavaScript in the context of the currently logged-in user. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,0
CVE-2009-1479,client/desktop/default.htmremote attackersread arbitrary files via a .. (dot dot) in the url parameter.,3
CVE-2010-1838,"Apple Mac OS X 10.5.8 and 10.6.x before 10.6.5remote attackersbypass authentication by providing a valid account name. does not properly handle errors associated with disabled mobile accounts, which ",3
CVE-2022-32598,"widevine,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07446228; Issue ID: ALPS07446228an incorrect bounds check",2
CVE-2006-6332,"net80211/ieee80211_wireless.cremote attackersexecute arbitrary code via unspecified vectors, related to the encode_ie and giwscan_cb functions.",2
CVE-2014-9101,"Oxwall 1.7.0 (build 7907 and 7906) and SkaDate Lite 2.0 (build 7651) remote attackershijack the authentication of administrators for requests that conduct cross-site scripting (XSS) attacks or possibly have other unspecified impact via the (1) label parameter to admin/users/roles/, (2) lang[1][base][questions_account_type_5615100a931845eca8da20cfdf7327e0] in an AddAccountType action or (3) qst_name parameter in an addQuestion action to admin/questions/ajax-responder/, or (4) form_name or (5) restrictedUsername parameter to admin/restricted-usernames.",4
CVE-2015-7290,adv_pwd_cgiremote attackersinject arbitrary web script or HTML via the pwd parameter.,0
CVE-2020-2557,"the Oracle Demantra Demand Management product of Oracle Supply Chain (component: Security). Supported versions that are affected are 12.2.4, 12.2.4.1, 12.2.5 and 12.2.5.1. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Demantra Demand Management accessible data. CVSS 3.0 Base Score 4.7 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N).compromise Oracle Demantra Demand Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Demantra Demand Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2013-5967,"AlienVault Open Source Security Information Management (OSSIM) 4.3 and earlier remote attackersexecute arbitrary SQL commands via the date_from parameter to (1) radar-iso27001-potential.php, (2) radar-iso27001-A12IS_acquisition-pot.php, (3) radar-iso27001-A11AccessControl-pot.php, (4) radar-iso27001-A10Com_OP_Mgnt-pot.php, or (5) radar-pci-potential.php in RadarReport/.",1
CVE-2021-2286,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.20. Easily exploitable vulnerability unauthenticated attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle VM VirtualBox accessible data. CVSS 3.1 Base Score 7.1 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:C/C:N/I:H/A:N).",4
