CVE-2016-8101,Intel SSD Toolbox before 3.3.7 gain privileges via unspecified vectors.The updater subsystem,1
CVE-2004-0684,"WebSphere Edge Server 5.02, with the JunctionRewrite directive enabled, cause a denial of service via an HTTP GET request without any parameters.WebSphere Edge Component Caching Proxy",0
CVE-2016-3678,"Huawei Quidway S9700, S5700, S5300, S9300, and S7700 switches with software before V200R003SPH012 cause a denial of service (switch restart) via crafted traffic.",0
CVE-2021-2274,"the Oracle E-Business Tax product of Oracle E-Business Suite (component: User Interface). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability  critical data or all Oracle E-Business Tax accessible data as well as unauthorized access to critical data or complete access to all Oracle E-Business Tax accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).compromise Oracle E-Business Tax. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2006-3806,"the Javascript engineexecute arbitrary code via vectors involving (1) long strings in the toSource method of the Object, Array, and String objects; and (2) unspecified """"string function arguments.""""Multiple integer overflows",0
CVE-2004-1214,Kreed 1.05 and earlier execute arbitrary code via format specifiers in (1) a nickname or (2) message text.Format string vulnerability,0
CVE-2014-9828,ImageMagick have unspecified impact via a crafted psd file.coders/psd.c,0
CVE-2002-1106,"Cisco Virtual Private Network (VPN) Client software 2.x.x, and 3.x before 3.5.1C,conduct man-in-the-middle attacks. does not properly verify that certificate DN fields match those of the certificate from the VPN Concentrator, which ",0
CVE-2021-3325,"Monitorix 3.13.0 bypass Basic Authentication in a default installation (i.e., an installation without a hosts_deny option). This issue occurred because a new access-control feature was introduced without considering that some exiting installations became unsafe, upon an update to 3.13.0, unless the new feature was immediately configured.",0
CVE-2019-2994,"the Oracle Marketing product of Oracle E-Business Suite (component: Marketing Administration). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability  critical data or complete access to all Oracle Marketing accessible data as well as unauthorized update, insert or delete access to some of Oracle Marketing accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Marketing. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Marketing, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2007-2357,mods/Core/result.phpinject arbitrary web script or HTML via the stringa parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2004-1789,the web management interfaceinject arbitrary web script or HTML via the rpAuth_1 page.Cross-site scripting (XSS) vulnerability,0
CVE-2007-5425,admin/index.phpexecute arbitrary SQL commands via the questId parameter in a hideQuestion ToDo action.  NOTE: the catId vector is already covered by CVE-2007-5131.SQL injection vulnerability,0
CVE-2000-0882,"Intel Express 500 series switches cause a denial of service via a malformed ICMP packet, which causes the CPU to crash.",0
CVE-2011-2107,"Adobe Flash Player before 10.3.181.22 on Windows, Mac OS X, Linux, and Solaris, and 10.3.185.22 and earlier on Android, inject arbitrary web script or HTML via unspecified vectors, related to a """"universal cross-site scripting vulnerability.""""Cross-site scripting (XSS) vulnerability",0
CVE-2006-3376,player.cexecute arbitrary code via the MaxRecordSize header field in a WMF file.Integer overflow,0
CVE-2016-0315,"IBM Jazz Reporting Service (JRS) 5.x before 5.0.2 ifix016 and 6.x before 6.0.1 ifix005 maintain session ID validity after a logout action, which hijack sessions by leveraging an unattended workstation.The Report Builder and Data Collection Component (DCC)",0
CVE-2006-2398,index.phpread arbitrary files via a .. (dot dot) in the rep parameter.Directory traversal vulnerability,0
CVE-2000-1165,Balabit syslog-ng cause a denial of service (application crash) via a malformed log message that does not have a closing > in the priority specifier.,0
CVE-2013-7009,"libavcodec/rpza.ccause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted Apple RPZA data. does not properly maintain a pointer to pixel data, which The rpza_decode_stream function",0
CVE-2006-6263,"Teredo clients,bypass policies of certain Internet gateways that drop all source-routed packets. when source routing is enabled, recognize a Routing header in an encapsulated IPv6 packet and send the packet to the next hop, which might Teredo clients, when source routing is enabled, recognize a Routing header",0
CVE-2007-1034,the category fileexecute arbitrary SQL commands via the category_id parameter.SQL injection vulnerability,0
CVE-2006-4231,IrfanView 3.98 (with plugins) cause a denial of service (application crash) via a crafted CUR image file.,0
CVE-2008-2019,"Simple Machines Forum (SMF), probably 1.1.4,pass the CAPTCHA test via an automated attack that considers Hamming distances.  NOTE: this issue reportedly exists because of an insufficient fix for CVE-2007-3308. relies on """"randomly generated static"""" to hinder brute-force attacks on the WAV file (aka audio) CAPTCHA, which ",0
CVE-2014-3898,Fujitsu ServerView Operations Manager 5.00.09 through 6.30.05 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2013-5771,the XML Parser componentaffect confidentiality and availability via unknown vectors.Unspecified vulnerability,0
CVE-2014-4312,"Epicor Enterprise 7.4 before FS74SP6_HotfixTL054181 inject arbitrary web script or HTML via the (1) Notes section to Order details; (2) Description section to """"Order to consume""""; (3) Favorites name section to Favorites; (4) FiltKeyword parameter to Procurement/EKPHTML/search_item_bt.asp; (5) Act parameter to Procurement/EKPHTML/EnterpriseManager/Budget/ImportBudget_fr.asp; (6) hdnOpener or (7) hdnApproverFieldName parameter to Procurement/EKPHTML/EnterpriseManager/UserSearchDlg.asp; or (8) INTEGRATED parameter to Procurement/EKPHTML/EnterpriseManager/Codes.asp.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2017-5665,cue.ccause a denial of service (NULL pointer dereference and crash) via a crafted file.The splt_cue_export_to_file function,0
CVE-2004-2593,"command-packet processing of Quake II server before R1Q2, as usedcause a denial of service (crash) and possibly execute arbitrary code via a packet with a long cmd_args buffer.Buffer overflow",0
CVE-2018-19232,"The web service on Epson WorkForce WF-2861 10.48 LQ22I3(Recovery-mode), WF-2861 10.51.LQ20I6, and WF-2861 10.52.LQ17IA devices cause a denial of service via a FIRMWAREUPDATE GET request, as demonstrated by the /DOWN/FIRMWAREUPDATE/ROM1 URI.",0
CVE-2007-2643,phpThumb.phpread arbitrary files via a .. (dot dot) in the src parameter.Directory traversal vulnerability,0
CVE-2016-4511,ABB PCM600 before 2.7obtain sensitive cleartext information by leveraging read access to the ACTConfig configuration file. uses an improper hash algorithm for the main application password,1
CVE-2016-4978,"the (1) JMS Core client, (2) Artemis broker, and (3) Artemis REST componentsend messages to the Artemis broker to deserialize arbitrary objects and execute arbitrary code by leveraging gadget classes being present on the Artemis classpath.The getObject method of the javax.jms.ObjectMessage class",0
CVE-2010-1186,xml/media-rss.phpinject arbitrary web script or HTML via the mode parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2015-3736,"Apple iOS before 8.4.1 and Safari before 6.2.8, 7.x before 7.1.8, and 8.x before 8.0.8, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2015-08-13-1 and APPLE-SA-2015-08-13-3.WebKit, as used",0
CVE-2021-22941,Citrix ShareFile storage zones controller before 5.11.20 may remotely compromise the storage zones controller.Improper Access Control,0
CVE-2020-35462,Version 3.16.0 of the CoScale agent Docker image contains a blank password for the root user. Systems deployedachieve root access with a blank password. using affected versions of the CoScale agent container may ,0
CVE-2015-3391,The Path Breadcrumbs module before 7.x-3.2 for Drupal bypass intended access restrictions and obtain sensitive node titles by reading a 403 Not Found page.,0
CVE-2009-4493,"Orion Application Server 2.0.7 writes data to a log file without sanitizing non-printable characters, which might modify a window's title, or possibly execute arbitrary commands or overwrite files, via an HTTP request containing an escape sequence for a terminal emulator.",0
CVE-2006-1906,index.phpinject arbitrary web script or HTML via the page parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2010-1749,WebKitexecute arbitrary code or cause a denial of service (application crash) via vectors related to the Cascading Style Sheets (CSS) run-in property and multiple invocations of a destructor for a child element that has been referenced multiple times.Use-after-free vulnerability,0
CVE-2019-9964,"XnView MP 0.93.1 on Windows cause a denial of service (application crash) or possibly have unspecified other impact via a crafted file, related to ntdll!RtlpNtMakeTemporaryKey.",0
CVE-2006-2228,"w-Agora (aka Web-Agora) 4.2.0 inject arbitrary web script or HTML via a post with a BBCode tag that contains a JavaScript event name followed by whitespace before the '=' (equals) character, which bypasses a restrictive regular expression that attempts to remove onmouseover and other events.Cross-site scripting (XSS) vulnerability",0
CVE-2017-16826,coffcode.hcause a denial of service (invalid memory access and application crash) or possibly have unspecified other impact via a crafted PE file.The coff_slurp_line_table function,0
CVE-2009-3152,"becommunity/community/index.phpinject arbitrary web script or HTML via the (1) page, (2) bt_code, and (3) b_no parameters in a board view action.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2005-1320,Horde Mnemo Note Manager before 1.1.4 inject arbitrary web script or HTML via the parent's frame page title.Cross-site scripting (XSS) vulnerability,0
CVE-2013-1619,"GnuTLS before 2.12.23, 3.0.x before 3.0.28, and 3.1.x before 3.1.7conduct distinguishing attacks and plaintext-recovery attacks via statistical analysis of timing data for crafted packets, a related issue to CVE-2013-0169. does not properly consider timing side-channel attacks on a noncompliant MAC check operation during the processing of malformed CBC padding, which The TLS implementation",0
CVE-2009-2810,"Apple Mac OS X 10.6.x before 10.6.2 recursively clears quarantine information upon opening a quarantined folder, which execute arbitrary code via a quarantined application that does not trigger a """"potentially unsafe"""" warning message.Launch Services",5
CVE-2014-3515,"PHP before 5.4.30 and 5.5.x before 5.5.14 incorrectly anticipates that certain data structures willexecute arbitrary code via a crafted string that triggers use of a Hashtable destructor, related to """"type confusion"""" issues in (1) ArrayObject and (2) SPLObjectStorage. have the array data type after unserialization, which The SPL component",0
CVE-2016-7254,"Microsoft SQL Server 2012 SP2 and 2012 SP3gain privileges via unknown vectors, aka """"SQL RDBMS Engine Elevation of Privilege Vulnerability."""" does not properly perform a cast of an unspecified pointer, which ",0
CVE-2006-5083,includes/functions_portal.phpexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2009-1773,"activeCollab 2.1 Corporate obtain sensitive information via an invalid re_route parameter to the login script, which reveals the installation path in an error message.",0
CVE-2012-0646,VPNexecute arbitrary code via a crafted racoon configuration file.Format string vulnerability,0
CVE-2019-15274,the CLI of Cisco TelePresence Collaboration Endpoint (CE) Software could perform command injections. The vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by authenticating as an administrative level user within the restricted shell and submitting malicious input to a specific command. A successful exploit could allow the attacker to execute previously staged code from the underlying filesystem.A vulnerability,2
CVE-2009-2593,censura.phpexecute arbitrary SQL commands via the itemid parameter in a details action.SQL injection vulnerability,0
CVE-2014-7923,"International Components for Unicode (ICU) 52 before SVN revision 292944, as usedcause a denial of service (memory corruption) or possibly have unspecified other impact via vectors related to a look-behind expression.The Regular Expressions package",0
CVE-2013-6967,"the mobile-browser subsystemredirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors, aka Bug ID CSCul36020.Open redirect vulnerability",0
CVE-2014-2071,"Aruba Networks ClearPass Policy Manager 6.1.x, 6.2.x before 6.2.5.61640 and 6.3.x before 6.3.0.61712,gain privileges by advertising independent inner and outer identities within a tunneled EAP method. when configured to use tunneled and non-tunneled EAP methods in a single policy construct, Aruba Networks ClearPass Policy Manager 6.1.x, 6.2.x before 6.2.5.61640 and 6.3.x before 6.3.0.61712, when configured to use tunneled and non-tunneled EAP methods",0
CVE-2009-1080,"Sun Java System Identity Manager (IdM) 7.0 through 8.0 inject arbitrary web script or HTML via unspecified vectors, aka Bug ID 19033.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2018-6468,flickrRSS.phpinject arbitrary web script or HTML via the flickrRSS_id parameter to wp-admin/options-general.php.A cross-site scripting (XSS) vulnerability,0
CVE-2015-4482,the Updatergain privileges or cause a denial of service (out-of-bounds write) via a crafted name of a Mozilla Archive (aka MAR) file.mar_read.c,1
CVE-2017-2350,"certain Apple products. iOS before 10.2.1 is affected. Safari before 10.0.3 is affected. tvOS before 10.1.1 is affected. The issue involves the """"WebKit"""" component. It bypass the Same Origin Policy and obtain sensitive information via a crafted web site.An issue was discovered",0
CVE-2002-1175,"Fetchmail 6.0.0 and earliercause a denial of service (crash) when Fetchmail attempts to read data beyond the expected boundary. does not properly check the boundary of a particular malformed DNS packet from a malicious DNS server, which The getmxrecord function",0
CVE-2012-4144,"Opera before 12.01 on Windows and UNIX, and before 11.66 and 12.x before 12.01 on Mac OS X,bypass cross-site scripting (XSS) protection mechanismsvia a crafted HTML document. does not properly escape characters in DOM elements",0
CVE-2012-1082,the Terminal PHP Shell (terminal) extension 0.3.2 and earlier for TYPO3 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2014-7670,"The Motor Town: Machine Soul Free (aka com.alawar.motortownfree) application 1.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2007-1032,"phpMyFAQ 1.6.9 and earlier,""""gain the privilege for uploading files on the server."""" when register_globals is enabled, Unspecified vulnerability",0
CVE-2017-1131,"IBM Sterling B2B Integrator Standard Edition 5.2 could obtain sensitive information by using unsupported, specially crafted HTTP commands. IBM X-Force ID: 121375.",2
CVE-2014-6693,"The Juiker (aka org.itri) application 3.2.0829.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2006-5763,"Free File Hosting 1.1, and possibly earlier,execute arbitrary PHP code via a URL in the AD_BODY_TEMP parameter to (1) login.php, (2) register.php, or (3) send.php.  NOTE: the original provenance of this information is unknown; the details are obtained solely from third party information. NOTE: this issue was later reported for the """"File Upload System"""" which is a component of Free File Hosting.  Vector 1 also affects Free Image Hosting 2.0, which contains the same code. when register_globals is enabled, Multiple PHP remote file inclusion vulnerabilities",0
CVE-2021-25105,"The Ivory Search WordPress plugin before 5.4.1perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed. does not escape some of the Form settings, which could ",0
CVE-2006-7027,"the Host header, including the tab, which manipulate portions of the log file and possibly leverage this for other attacks.Microsoft Internet Security and Acceleration (ISA) Server 2004 logs unusual ASCII characters",0
CVE-2009-0048,"OpenEvidence 1.0.6 and earlierbypass validation of the certificate chain via a malformed SSL/TLS signature for DSA and ECDSA keys, a similar vulnerability to CVE-2008-5077. does not properly check the return value from the OpenSSL EVP_VerifyFinal function, which ",0
CVE-2015-2523,"Microsoft Excel 2007 SP3, Excel 2010 SP2, Excel 2013 SP1, Excel 2013 RT SP1, Excel for Mac 2011 and 2016, Office Compatibility Pack SP3, and Excel Viewer execute arbitrary code via a crafted Office document, aka """"Microsoft Office Memory Corruption Vulnerability.""""",0
CVE-2021-2092,"the Oracle CRM Technical Foundation product of Oracle E-Business Suite (component: Preferences). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability  critical data or complete access to all Oracle CRM Technical Foundation accessible data as well as unauthorized update, insert or delete access to some of Oracle CRM Technical Foundation accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle CRM Technical Foundation. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle CRM Technical Foundation, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2008-5304,TWiki before 4.2.4 inject arbitrary web script or HTML via the %URLPARAM{}% variable.Cross-site scripting (XSS) vulnerability,0
CVE-2015-6087,"Microsoft Internet Explorer 7 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2015-6066, CVE-2015-6070, CVE-2015-6071, CVE-2015-6074, and CVE-2015-6076.",0
CVE-2014-2592,Aruba Web Management portal execute arbitrary code by uploading a file with an executable extension.Unrestricted file upload vulnerability,0
CVE-2002-1655,Netscape Enterprise Server 3.x and iPlanet Web Server 4.x cause a denial of service (crash) via a wp-html-rend request.The Web Publishing feature,0
CVE-2008-7269,api.phpredirect users to arbitrary web sites and conduct phishing attacks via a URL in the forward parameter in a logout action.Open redirect vulnerability,5
CVE-2015-0663,"Cisco AnyConnect Secure Mobility Client 4.0(.00051) and earlierwrite to arbitrary files via crafted messages, aka Bug ID CSCus79392. does not properly implement access control for IPC messages, which ",1
CVE-2018-9025,CA Privileged Access Manager 2.x poison log files with specially crafted input.An input validation vulnerability,0
CVE-2005-3819,vTiger CRM 4.2 and earlier inject arbitrary SQL commands and bypass authentication via the (1) user_name and (2) date parameter in the HelpDesk module.Multiple SQL injection vulnerabilities,0
CVE-2017-10959,This vulnerability execute arbitrary code on vulnerable installations of Foxit Reader 8.3.1.21155. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the setAction method of Link objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code under the context of the current process. Was ZDI-CAN-4981.,0
CVE-2007-5175,actSite 1.991 Beta execute arbitrary PHP code via a URL in the BaseCfg[BaseDir] parameter.PHP remote file inclusion vulnerability lib/base.php,0
CVE-2021-42107,"Trend Micro Apex One, Apex One as a Service, Worry-Free Business Security 10.0 SP1 and Worry-Free Business Security Services could escalate privileges on affected installations. Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. This vulnerability is similar to but not identical to CVE-2021-42104, 42105 and 42106.Unnecessary privilege vulnerabilities",1
CVE-2017-3289,"the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Hotspot). Supported versions that are affected are Java SE: 7u121 and 8u112; Java SE Embedded: 8u111. Easily exploitable vulnerability  Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS v3.0 Base Score 9.6 (Confidentiality, Integrity and Availability impacts).compromise Java SE, Java SE Embedded. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Java SE, Java SE Embedded, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Java SE, Java SE Embedded. Note: This vulnerability applies toVulnerability",0
CVE-2019-20416,Affected versions of Atlassian Jira Server and Data Center inject arbitrary HTML or JavaScript via a cross site scripting (XSS) vulnerability in the project configuration feature. The affected versions are before version 8.3.0.,0
CVE-2020-14173,"Atlassian Jira Server and Data Centerinject arbitrary HTML or JavaScript via a cross site scripting (XSS) vulnerability. The affected versions are before version 8.5.4, from version 8.6.0 before 8.6.2, and from version 8.7.0 before 8.7.1.The file upload feature",0
CVE-2020-10800,lix through 15.8.7 execute arbitrary code by modifying the HTTP client-server data stream so that the Location header is associated with attacker-controlled executable content in the postDownload field.,0
CVE-2020-15433,"This vulnerability execute arbitrary code on affected installations of CentOS Web Panel cwp-e17.0.9.8.923. Authentication is not required to exploit this vulnerability. The specific flaw exists within ajax_php_pecl.php. When parsing the phpversion parameter, the process does not properly validate a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-9715.",0
CVE-2017-7597,"LibTIFF 4.0.7cause a denial of service (application crash) or possibly have unspecified other impact via a crafted image. has an """"outside the range of representable values of type float"""" undefined behavior issue, which might tif_dirread.c",0
CVE-2020-19268,index.php/Dswjcms/User/tfAdd of Dswjcms 1.6.4 arbitrarily add administrator users.A cross-site request forgery (CSRF),2
CVE-2006-0930,Webmailread arbitrary files via a .. (dot dot) in the UIDL parameter.Directory traversal vulnerability,0
CVE-2004-2771,the way mailx handled the parsing of email addresses. A syntactically valid email address could cause mailx to execute arbitrary shell commands through shell meta-characters (CVE-2004-2771) and the direct command execution functionality (CVE-2014-7844).A flaw was found,1
CVE-2004-1813,VocalTec VGW4/8 Gateway 8.0 bypass authentication via an HTTP request to home.asp with a trailing slash (/).,0
CVE-2008-6587,index.tmplhijack the authentication of users for requests that force the download of arbitrary torrent files via the upurl parameter.Cross-site request forgery (CSRF) vulnerability,0
CVE-2011-2319,"the Oracle WebLogic Server componentaffect confidentiality, related to JMS.Unspecified vulnerability",0
CVE-2020-12816,FortiNAC before 8.7.2 may perform a stored cross site scripting attack (XSS) via the UserID of Admin Users.An improper neutralization of input vulnerability,0
CVE-2015-7310,"McAfee Enterprise Security Manager (ESM), Enterprise Security Manager/Log Manager (ESMLM), and Enterprise Security Manager/Receiver (ESMREC) before 9.3.2MR18, 9.4.x before 9.4.2MR8, and 9.5.x before 9.5.0MR7 execute arbitrary OS commands via a crafted filename, which is not properly handled when downloading the file.",0
CVE-2015-1717,"Microsoft Internet Explorer 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2015-1658, CVE-2015-1706, CVE-2015-1711, and CVE-2015-1718.",0
CVE-2013-7232,ESRI ArcGIS for Server through 10.2 execute arbitrary SQL commands via unspecified input to the map or feature service.SQL injection vulnerability,0
CVE-2012-0005,"the Win32 subsystemgain privileges via a crafted application, aka """"CSRSS Elevation of Privilege Vulnerability."""" when a Chinese, Japanese, or Korean system locale is used, can access uninitialized memory during the processing of Unicode characters, which The Client/Server Run-time Subsystem (aka CSRSS)",1
CVE-2022-20832,"the web-based management interface of Cisco Firepower Management Center (FMC) Software could conduct a stored cross-site scripting (XSS) attack against a user of the interface of an affected device. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by inserting crafted input into various data fields in an affected interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface, or access sensitive, browser-based information. In some cases, it is also possible to cause a temporary availability impact to portions of the FMC Dashboard.Multiple vulnerabilities",2
CVE-2014-5344,the Mobiloud (mobiloud-mobile-app-plugin) plugin before 2.3.8 for WordPress inject arbitrary web script or HTML via unspecified vectors.  NOTE: some of these details are obtained from third party information.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-2243,active_appointments.aspexecute arbitrary SQL commands via the sortby parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.SQL injection vulnerability,0
CVE-2010-0840,"the Java Runtime Environment componentaffect confidentiality, integrity, and availability via unknown vectors.  NOTE: the previous information was obtained from the March 2010 CPU.  Oracle has not commented on claims from a reliable researcher that this is related to improper checks when executing privileged methods in the Java Runtime Environment (JRE), which allows attackers to execute arbitrary code via (1) an untrusted object that extends the trusted class but has not modified a certain method, or (2) """"a similar trust issue with interfaces, aka """"Trusted Methods Chaining Remote Code Execution Vulnerability.""""Unspecified vulnerability",0
CVE-2012-6561,engine/lib/views.phpinject arbitrary web script or HTML via the view parameter to index.php.  NOTE: some of these details are obtained from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2005-2858,The Fetch.FetchContact.1 ActiveX control (Fetch.dll) for Rediff Bol 7.0 read the Windows Address Book via the FullAddressBook method.,0
CVE-2006-6527,guest.phpexecute arbitrary PHP code via a URL in the basePath parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.PHP remote file inclusion vulnerability,0
CVE-2016-1627,"Google Chrome before 48.0.2564.109bypass intended access restrictions via a crafted URL, related to browser/devtools/devtools_ui_bindings.cc and WebKit/Source/devtools/front_end/Runtime.js. does not validate URL schemes and ensure that the remoteBase parameter is associated with a chrome-devtools-frontend.appspot.com URL, which The Developer Tools (aka DevTools) subsystem",0
CVE-2018-6134,Blinkbypass no-referrer policy via a crafted HTML page.Information leak,0
CVE-2010-5248,"UltraVNC 1.0.8.2 gain privileges via a Trojan horse vnclang.dll file in the current working directory, as demonstrated by a directory that contains a .vnc file.  NOTE: some of these details are obtained from third party information.Untrusted search path vulnerability",1
CVE-2015-5791,"JavaScriptCoreexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2015-09-16-1 and APPLE-SA-2015-09-16-3.WebKit, as used",0
CVE-2013-4869,"Cisco Unified Communications Manager (CUCM) 7.1(x) through 9.1(2) and the IM & Presence Service in Cisco Unified Presence Server through 9.1(2)defeat cryptographic protection mechanisms by leveraging knowledge of this key, aka Bug IDs CSCsc69187 and CSCui01756.  NOTE: the vendor has provided a statement that the """"hard-coded static encryption key is considered a hardening issue rather than a vulnerability, and as such, has a CVSS score of 0/0."""" use the same CTI and database-encryption key across different customers' installations",3
CVE-2004-1617,"Lynx, lynx-ssl, and lynx-cur before 2.8.6dev.8 cause a denial of service (infinite loop) via a web page or HTML email that contains invalid HTML including (1) a TEXTAREA tag with a large COLS value and (2) a large tag name in an element that is not terminated, as demonstrated by mangleme.  NOTE: a followup suggests that the relevant trigger for this issue is the large COLS value.",0
CVE-2008-6592,"Thumbs-Up 1.12, as usedcopy, rename, and read arbitrary files via directory traversal sequences in the image parameter with a modified cache_dir parameter containing a %00 (encoded null byte).thumbsup.php",0
CVE-2006-2107,"BL4 SMTP Server 0.1.4 and earlier cause a denial of service (crash) or execute arbitrary code via a long argument to the (1) EHLO, (2) MAIL FROM, and (3) RCPT TO commands.Buffer overflow",0
CVE-2020-14075,"apply.cgi via the action pppoe_connect, ru_pppoe_connect, or dhcp_connect with the key wan_ifname (or wan0_dns), run arbitrary commands on the device.TRENDnet TEW-827DRU devices through 2.06B04 contain multiple command injections",2
CVE-2008-3035,newThread.phpexecute arbitrary SQL commands via the boardID parameter.SQL injection vulnerability,0
CVE-2008-1622,"GeeCarts execute arbitrary PHP code via a URL in the id parameter to (1) show.php, (2) search.php, and (3) view.php.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2015-6146,"Microsoft Internet Explorer 7 and 8 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2015-6145.",0
CVE-2012-1461,"AVG Anti-Virus 10.0.0.1190, Bitdefender 7.2, Command Antivirus 5.2.11.5, Emsisoft Anti-Malware 5.1.0.1, F-Secure Anti-Virus 9.0.16160.0, Fortinet Antivirus 4.2.254.0, Ikarus Virus Utilities T3 Command Line Scanner 1.1.97.0, Jiangmin Antivirus 13.0.900, K7 AntiVirus 9.77.3565, Kaspersky Anti-Virus 7.0.0.125, McAfee Anti-Virus Scanning Engine 5.400.0.1158, McAfee Gateway (formerly Webwasher) 2010.1C, NOD32 Antivirus 5795, Norman Antivirus 6.06.12, Rising Antivirus 22.83.00.03, Sophos Anti-Virus 4.61.0, AVEngine 20101.3.0.103bypass malware detection via a .tar.gz file with multiple compressed streams.  NOTE: this may later be SPLIT into multiple CVEs if additional information is published showing that the error occurred independently in different Gzip parser implementations.The Gzip file parser",0
CVE-2001-0399,Caucho Resin 1.3b1 and earlier read source code for Javabean files by inserting a .jsp before the WEB-INF specifier in an HTTP request.,0
CVE-2007-0449,LGSERVER.EXEexecute arbitrary code via crafted packets to TCP port (1) 1900 or (2) 2200.Multiple buffer overflows,0
CVE-2015-1242,"hydrogen-check-elimination.cccause a denial of service or possibly have unspecified other impact via crafted JavaScript code that leverages """"type confusion"""" in the check-elimination optimization.The ReduceTransitionElementsKind function",0
CVE-2016-8961,"IBM BigFix Inventory v9 could conduct phishing attacks, using an open redirect attack. By persuading a victim to visit a specially-crafted Web site, a remote attacker could exploit this vulnerability to spoof the URL displayed to redirect a user to a malicious Web site that would appear to be trusted. This could allow the attacker to obtain highly sensitive information or conduct further attacks against the victim.",0
