CVE-2017-18247,libavutil/audio_fifo.cremote attackerscause a denial of service (NULL pointer dereference)The av_audio_fifo_size function,0
CVE-2020-1241,"Windows Kernel fails to properly sanitize certain parameters.To exploit the vulnerability, a locally-authenticated attacker could attempt to run a specially crafted application on a targeted system.The update addresses the vulnerability by correcting how Windows Kernel handles parameter sanitization., aka 'Windows Kernel Security Feature Bypass Vulnerability'.security feature bypass",0
CVE-2013-1802,"The extlib gem 0.9.15 and earlier for Rubyremote attackersconduct object-injection attacks and execute arbitrary code, or cause a denial of service (memory and CPU consumption) does not properly restrict casts of string values, which might ",1
CVE-2007-5180,Ohesa Emlak Portali remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2014-2139,Cisco ONS 15454 controller cards with software 9.6 and earlier remote attackerscause a denial of service (flash write outage),0
CVE-2007-6517,the forget password section (LostPwd.asp)remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-4590,Spb Kiosk Engine 1.0.0.1 local usersbypass restrictions on allowed applications,0
CVE-2013-5001,libraries/plugins/transformations/abstract/TextLinkTransformationsPlugin.class.phpremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2014-3528,Apache Subversion 1.0.0 through 1.7.x before 1.7.17 and 1.8.x before 1.8.10remote serversobtain the credentials uses an MD5 hash of the URL and authentication realm to store cached credentials,1
CVE-2007-3973,JBlog 1.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-4953,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-2675,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-1604,"Cisco Unified Communications Manager (aka CUCM, formerly CallManager) 6.x before 6.1(5)su3, 7.x before 7.1(5b)su3, 8.0 before 8.0(3a)su2, and 8.5 before 8.5(1) remote attackerscause a denial of service (memory consumption and process failure)Memory leak",1
CVE-2015-7661,"Adobe Flash Player before 18.0.0.261 and 19.x before 19.0.0.245 on Windows and OS X and before 11.2.202.548 on Linux, Adobe AIR before 19.0.0.241, Adobe AIR SDK before 19.0.0.241, and Adobe AIR SDK & Compiler before 19.0.0.241 attackersexecute arbitrary codeUse-after-free vulnerability",1
CVE-2015-7973,"NTP before 4.2.8p6 and 4.3.x before 4.3.90,man-in-the-middle attackersconduct replay attacks when configured in broadcast mode, NTP before 4.2.8p6 and 4.3.x before 4.3.90, when configured",3
CVE-2006-4370,"Alt-N WebAdmin 3.2.3 and 3.2.4 running with MDaemon 9.0.5, and possibly earlier, remote authenticated domain administratorschange a global administrator's password and gain privileges",0
CVE-2010-2913,"a file, which local usersobtain sensitive informationThe Citibank Citi Mobile app before 2.0.3 for iOS stores account data",0
CVE-2004-1060,"Multiple TCP/IP and ICMP implementations,remote attackerscause a denial of service (network throughput reduction for TCP connections) when using Path MTU (PMTU) discovery (PMTUD), ",1
CVE-2018-7432,"Splunk Enterprise 6.2.x before 6.2.14, 6.3.x before 6.3.10, 6.4.x before 6.4.7, and 6.5.x before 6.5.3; and Splunk Light before 6.6.0 remote attackerscause a denial of service",3
CVE-2010-3629,"Adobe Reader and Acrobat 9.x before 9.4, and 8.x before 8.2.5 on Windows and Mac OS X, attackersexecute arbitrary codeUnspecified vulnerability",1
CVE-2021-33077,"firmware for some Intel(R) SSD, Intel(R) Optane(TM) SSD and Intel(R) SSD DC Products may an unauthenticated userpotentially enable escalation of privilegeInsufficient control flow management",1
CVE-2009-2610,the Links Related moduleremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-3749,"Apple iOS before 8.4.1 and Safari before 6.2.8, 7.x before 7.1.8, and 8.x before 8.0.8, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2013-7319,the Download Manager plugin before 2.5.9 for WordPress remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-5039,the gk_circuit_info_do_in_acf functionremote attackerscause a denial of service (memory consumption)Memory leak,1
CVE-2013-0772,"Mozilla Firefox before 19.0, Thunderbird before 17.0.3, and SeaMonkey before 2.16 remote attackersobtain sensitive information from process memory or cause a denial of service (out-of-bounds read and application crash)The RasterImage::DrawFrameTo function",1
CVE-2016-3863,the AVCC reassembly implementationremote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2016-3400,"NetApp Data ONTAP 8.1 and 8.2,man-in-the-middle attackersobtain sensitive information, gain privileges, or cause a denial of service when operating in 7-Mode, NetApp Data ONTAP 8.1 and 8.2, when operating",0
CVE-2015-5485,the Event Import page (import-eventbrite-events.php)remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2013-5589,cacti/host.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-25157,"Mitsubishi Electric MELSEC iQ-F series FX5U(C) CPU all versions, Mitsubishi Electric MELSEC iQ-F series FX5UJ CPU all versions, Mitsubishi Electric MELSEC iQ-R series R00/01/02CPU all versions, Mitsubishi Electric MELSEC iQ-R series R04/08/16/32/120(EN)CPU all versions, Mitsubishi Electric MELSEC iQ-R series R08/16/32/120SFCPU all versions, Mitsubishi Electric MELSEC iQ-R series R08/16/32/120PCPU all versions, Mitsubishi Electric MELSEC iQ-R series R08/16/32/120PSFCPU all versions, Mitsubishi Electric MELSEC iQ-R series R16/32/64MTCPU all versions, Mitsubishi Electric MELSEC iQ-R series RJ71C24(-R2/R4) all versions, Mitsubishi Electric MELSEC iQ-R series RJ71EN71 all versions, Mitsubishi Electric MELSEC iQ-R series RJ71GF11-T2 all versions, Mitsubishi Electric MELSEC iQ-R series RJ71GP21(S)-SX all versions, Mitsubishi Electric MELSEC iQ-R series RJ72GF15-T2 all versions, Mitsubishi Electric MELSEC Q series Q03UDECPU all versions, Mitsubishi Electric MELSEC Q series Q04/06/10/13/20/26/50/100UDEHCPU all versions, Mitsubishi Electric MELSEC Q series Q03/04/06/13/26UDVCPU all versions, Mitsubishi Electric MELSEC Q series Q04/06/13/26UDPVCPU all versions, Mitsubishi Electric MELSEC Q series QJ71C24N(-R2/R4) all versions, Mitsubishi Electric MELSEC Q series QJ71E71-100 all versions, Mitsubishi Electric MELSEC L series L02/06/26CPU(-P) all versions, Mitsubishi Electric MELSEC L series L26CPU-(P)BT all versions, Mitsubishi Electric MELSEC L series LJ71C24(-R2) all versions, Mitsubishi Electric MELSEC L series LJ71E71-100 all versions and Mitsubishi Electric MELSEC L series LJ72GF15-T2 all versions a remote unauthenticated attackerdisclose or tamper with the information in the productUse of Password Hash Instead of Password for Authentication vulnerability",1
CVE-2019-11455,Util_urlDecodea remote authenticated attackerretrieve the contents of adjacent memoryA buffer over-read,0
CVE-2016-9084,"the Linux kernel through 4.8.11 misuses the kzalloc function, which local userscause a denial of service (integer overflow) or have unspecified other impactdrivers/vfio/pci/vfio_pci_intrs.c",0
CVE-2006-4501,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-3819,Opera 9.21 remote attackersspoof the data: URI scheme in the address bar,1
CVE-2017-10732,IrfanView version 4.44 (32bit) might attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2017-12969,the ViewerCtrlLib.ViewerCtrl ActiveX controlremote attackerscause a denial of service (heap corruption and crash) or execute arbitrary codeBuffer overflow,1
CVE-2008-2750,drivers/net/pppol2tp.cremote attackerscause a denial of service (kernel heap memory corruption and system crash) and possibly have unspecified other impactThe pppol2tp_recvmsg function,1
CVE-2009-2633,toolbar_ext.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-1999-1507,Sun SunOS 4.1 through 4.1.3 local attackersgain root access,0
CVE-2013-1687,"Mozilla Firefox before 22.0, Firefox ESR 17.x before 17.0.7, Thunderbird before 17.0.7, and Thunderbird ESR 17.x before 17.0.7remote attackersexecute arbitrary JavaScript code with chrome privileges, or conduct cross-site scripting (XSS) attacks, do not properly restrict XBL user-defined functions, which The System Only Wrapper (SOW) and Chrome Object Wrapper (COW) implementations",1
CVE-2020-2843,"the Oracle iSupport product of Oracle E-Business Suite (component: Profile). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle iSupport accessible data as well as unauthorized update, insert or delete access to some of Oracle iSupport accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",0
CVE-2022-38532,"the component C_Features of MSI.CentralServer.exe. This vulnerability attackersescalate privilegesMicro-Star International Co., Ltd MSI Center 1.0.50.0 was discovered to contain a vulnerability",1
CVE-2021-31787,"The Bluetooth Classic implementation on Actions ATS2815 chipsetsattackers in radio rangetrigger a denial of service and shutdown of a device does not properly handle the reception of continuous unsolicited LMP responses, ",1
CVE-2011-2963,"Progea Movicon 11.2 before Build 1084remote attackersobtain sensitive information, delete files, execute arbitrary programs, or cause a denial of service (crash) does not require authentication for critical functions, which TCPUploadServer.exe",1
CVE-2015-3806,Apple iOS before 8.4.1 and OS X before 10.10.5 local usersbypass a code-signing protection mechanism,0
CVE-2012-6627,admin/test_mail.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-1122,Default.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-2773,HP OpenView Network Node Manager 6.2 through 7.50 remote attackersexecute arbitrary commands,0
CVE-2000-1036,Extent RBS ISP web server remote attackersread sensitive informationDirectory traversal vulnerability,0
CVE-2009-0416,Standards Based Linux Instrumentation for Manageability (SBLIM) sblim-sfcb 1.3.2 local usersoverwrite arbitrary filesThe SSL certificate setup program (genSslCert.sh),0
CVE-2016-4688,"certain Apple products. iOS before 10.1 is affected. macOS before 10.12.1 is affected. tvOS before 10.0.1 is affected. watchOS before 3.1 is affected. watchOS before 3.1.3 is affected. The issue involves the """"FontParser"""" component. It remote attackersexecute arbitrary code or cause a denial of service (buffer overflow and application crash)An issue was discovered",1
CVE-2016-6269,"Trend Micro Smart Protection Server 2.5 before build 2200, 2.6 before build 2106, and 3.0 before build 1330 remote attackersread and delete arbitrary filesMultiple directory traversal vulnerabilities",0
CVE-2010-4941,the Teams (com_teams) component 1_1028_100809_1711 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-43448,V-SFT v6.1.7.0 and earlier and TELLUS v4.0.12.0 and earlier a local attackerobtain the information and/or execute arbitrary codeOut-of-bounds write vulnerability,0
CVE-2019-1788,"the Object Linking & Embedding (OLE2) file scanning functionality of Clam AntiVirus (ClamAV) Software versions 0.101.1 and prior could an unauthenticated, remote attackercause a denial of service condition on an affected device. The vulnerability is due to a lack of proper input and validation checking mechanisms for OLE2 files sent an affected device. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2015-7437,IBM Sterling B2B Integrator 5.2 local usersobtain sensitive informationQueue Watcher,1
CVE-2015-1678,"Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 local usersbypass the ASLR protection mechanismThe kernel-mode drivers",1
CVE-2017-11673,Acunetix 8 remote attackersexecute arbitrary code or cause a denial of service (application crash)Reporter.exe,0
CVE-2014-9431,Smoothwall Express 3.1 and 3.0 SP3 remote attackershijack the authentication of administrators for requests that change the (1) admin or (2) dial passwordMultiple cross-site request forgery (CSRF) vulnerabilities,3
CVE-2006-5560,heading.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-14567,STDU Viewer 1.6.375 attackersexecute arbitrary code or cause a denial of service,0
CVE-2015-0626,Cisco Hosted Collaboration Solution (HCS) remote attackersobtain access to system-management toolsThe SOAP interface,1
CVE-2013-3899,"the kernel-mode driverslocal usersgain privileges does not properly validate addresses, which win32k.sys",1
CVE-2008-1931,"Realtek HD Audio Codec Drivers RTKVHDA.sys and RTKVHDA64.sys before 6.0.1.5605 on Windows Vista local userscreate, write, and read registry keys",0
CVE-2009-2698,the UDP implementationlocal usersgain privileges or cause a denial of service (NULL pointer dereference and system crash)The udp_sendmsg function,0
CVE-2015-6396,"The CLI command parser on Cisco RV110W, RV130W, and RV215W devices local usersexecute arbitrary shell commands as an administrator",0
CVE-2006-2152,"admin/addentry.phpremote attackersinclude arbitrary files when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2001-0344,Microsoft SQL Server 2000 Gold and 7.0local database usersgain privileges using Mixed Mode An SQL query method,1
CVE-2007-4712,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2011-4725,the Server Administration Panelremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2009-3436,forum.aspremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2010-1905,"Consona Live Assistance, Dynamic Agent, and Subscriber Assistance remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2015-2990,zhtml.cgiremote authenticated usersread arbitrary filesDirectory traversal vulnerability,0
CVE-2011-3217,Apple Mac OS X through 10.6.8 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)MediaKit,1
CVE-2012-2968,"Caucho Quercus, as distributedremote attackerscreate files in arbitrary directoriesDirectory traversal vulnerability",0
CVE-2007-6158,caladmin.inc.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2007-0614,"mDNSResponder, iChat 3.1.6, and InstantMessage framework 428remote attackerscause a denial of service (persistent application crash)The Bonjour functionality",1
CVE-2008-4617,the actualite module 1.0 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-20400,Ubee DVW2108 6.28.1017 and DVW2110 6.28.2012 devices remote attackersdiscover credentials,3
CVE-2015-1452,Fortinet FortiOS 5.0 Patch 7 build 4457 remote attackerscause a denial of service (locked CAPWAP Access Controller)The Control and Provisioning of Wireless Access Points (CAPWAP) daemon,0
CVE-2010-2841,"Cisco Wireless LAN Controller (WLC) software 4.2 before 4.2.209.0; 4.2M before 4.2.207.54M; 5.0, 5.1, and 6.0 before 6.0.196.0; and 5.2 before 5.2.193.11 remote authenticated userscause a denial of service (device reload)Unspecified vulnerability",1
CVE-2008-7005,Minb Is Not a Blog (minb) 0.1.0 remote attackersexecute arbitrary PHP codeinclude/modules/top/1-random_quote.php,0
CVE-2005-2335,the POP3 clientremote POP3 serverscause a denial of service and possibly execute arbitrary codeBuffer overflow,1
CVE-2019-15252,"Cisco SPA100 Series Analog Telephone Adapters (ATAs) could an authenticated, adjacent attackerexecute arbitrary code with elevated privileges. The vulnerabilities are due to improper validation of user-supplied input to the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",1
CVE-2013-5051,Microsoft Internet Explorer 10 and 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2016-1912,Dolibarr ERP/CRM 3.8.3 remote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2010-3464,"admin/manager_users.class.phpremote attackershijack the authentication of administrators for requests, as demonstratedCross-site request forgery (CSRF) vulnerability",0
CVE-2005-0537,page.php for iGeneric (iG) Shop 1.2 may remote attackersexecute arbitrary SQL statementsMultiple SQL injection vulnerabilities,0
CVE-2016-8877,Foxit Reader and PhantomPDF before 8.1 on Windows remote attackersexecute arbitrary codeHeap buffer overflow (Out-of-Bounds write) vulnerability,1
CVE-2022-0316,"The WeStand WordPress theme before 2.1, footysquare WordPress theme, aidreform WordPress theme, statfort WordPress theme, club-theme WordPress theme, kingclub-theme WordPress theme, spikes WordPress theme, spikes-black WordPress theme, soundblast WordPress theme, bolster WordPress theme from ChimpStudio and PixFillany unauthenticated attacker the web server. does not have any authorisation and upload validation in the lang_upload.php file, The WeStand WordPress theme before 2.1, footysquare WordPress theme, aidreform WordPress theme, statfort WordPress theme, club-theme WordPress theme, kingclub-theme WordPress theme, spikes WordPress theme, spikes-black WordPress theme, soundblast WordPress theme, bolster WordPress theme from ChimpStudio and PixFill does not have any authorisation and upload validation",0
CVE-2016-4640,"Apple OS X before 10.11.6 attackersexecute arbitrary code in a privileged context, obtain sensitive user information, or cause a denial of service (memory corruption)Login Window",1
CVE-2022-40087,Simple College Website v1.0 was discovered to contain an arbitrary file write vulnerability via the function file_put_contents(). This vulnerability attackersexecute arbitrary code,0
CVE-2018-16648,"fitz/buffer.c remote attackerscause a denial of service (segmentation fault)In Artifex MuPDF 1.13.0, the fz_append_byte function",0
CVE-2000-0042,CSM mail server remote attackerscause a denial of service or execute commandsBuffer overflow,1
CVE-2020-18020,PHPSHE Mall System v1.7 remote attackersexecute arbitrary codeSQL Injection,0
CVE-2002-1084,"ezContents 1.41 and earlierremote attackersmodify and view restricted information does not properly halt program execution if a user fails to log in properly, which The VerifyLogin function",3
CVE-2022-3446,WebSQLa remote attackerpotentially exploit heap corruptionHeap buffer overflow,1
CVE-2011-0570,"Adobe Reader and Acrobat 10.x before 10.0.1, 9.x before 9.4.2, and 8.x before 8.2.6 on Windows local usersgain privilegesUntrusted search path vulnerability",2
CVE-2015-7267,"Samsung 850 Pro and PM851 solid-state drives and Seagate ST500LT015 and ST500LT025 hard disk drives,physically proximate attackersbypass self-encrypting drive (SED) protection when in sleep mode and operating in Opal or eDrive mode on Lenovo ThinkPad T440s laptops with BIOS 2.32; ThinkPad W541 laptops with BIOS 2.21; Dell Latitude E6410 laptops with BIOS A16; or Latitude E6430 laptops with BIOS A16, Samsung 850 Pro and PM851 solid-state drives and Seagate ST500LT015 and ST500LT025 hard disk drives, when",1
CVE-2014-7703,"The Terrorizer Magazine (aka com.triactivemedia.terrorizer) application @7F08017A for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2017-15740,IrfanView 4.50 - 64bit with CADImage plugin version 12.0.0.5 attackersexecute arbitrary code or cause a denial of service,0
CVE-2014-4826,"IBM Security QRadar SIEM 7.2 before 7.2.3 Patch 1remote attackersobtain sensitive cleartext information does not properly handle SSH connections, which ",3
CVE-2015-6759,"platform/weborigin/SecurityOrigin.cppremote attackersobtain sensitive information does not ensure that the origin of a LocalStorage resource is considered unique, which The shouldTreatAsUniqueOrigin function",3
CVE-2008-6822,uploadp.phpremote attackersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2022-30078,NETGEAR R6200_V2 firmware versions through R6200v2-V1.0.3.12_10.1.11 and R6300_V2 firmware versions through R6300v2-V1.0.4.52_10.0.93 remote authenticated attackersexecute arbitrary command,0
CVE-2014-9761,the GNU C Library (aka glibc or libc6) before 2.23 context-dependent attackerscause a denial of service (application crash) or possibly execute arbitrary codeMultiple stack-based buffer overflows,1
CVE-2012-0599,"Apple iOS before 5.1 and iTunes before 10.6, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2011-1891,"Microsoft Windows SharePoint Services 3.0 SP2, and SharePoint Foundation 2010 Gold and SP1, remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2002-1019,The library feature for Adobe Content Server 3.0 a remote attackercheck out an eBook for an arbitrary length of time,0
CVE-2022-26555,the Add a Button function of Eova v1.6.0 attackersexecute arbitrary web scripts or HTMLA stored cross-site scripting (XSS) vulnerability,1
CVE-2014-4461,"Apple iOS before 8.1.1 and Apple TV before 7.0.2attackersexecute arbitrary code in a privileged context does not properly validate IOSharedDataQueue object metadata, which The kernel",1
CVE-2016-9942,ultra.cremote serverscause a denial of service (application crash) or possibly execute arbitrary codeHeap-based buffer overflow,1
CVE-2015-4224,Cisco Wireless LAN Controller (WLC) devices with software 7.0(240.0) local usersexecute arbitrary OS commands in a privileged context,1
CVE-2005-1552,"GeoVision Digital Video Surveillance System 6.04, 6.1 and 7.0,remote attackersgain sensitive information when set to create JPEG images, does not properly protect an image even when a password and username is assigned, which may ",3
CVE-2014-6712,"The Airlines International (aka org.iata.IAMagazine) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2022-25183,"Jenkins Pipeline: Shared Groovy Libraries Plugin 552.vd9cc05b8a2e1 and earlierattackers with Item/Configure permissionexecute arbitrary code in the context of the Jenkins controller JVM using specially crafted library names if a global Pipeline library configured to uses the names of Pipeline libraries to create cache directories without any sanitization, ",0
CVE-2009-3642,the Call Logging featureremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2014-1841,the web interfaceremote attackerscopy an arbitrary user's home folderDirectory traversal vulnerability,0
CVE-2004-2691,3Com SuperStack 3 4400 switches with firmware version before 3.31 remote attackerscause a denial of service (device reset)Unspecified vulnerability,1
CVE-2008-6317,_conf/_php-core/common-tpl-vars.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2010-1885,"helpctr.exeremote attackersbypass the trusted documents whitelist (fromHCP option) and execute arbitrary commands does not properly handle malformed escape sequences, which The MPC::HexToNum function",1
CVE-2014-3910,Emurasoft EmFTP local usersgain privileges,2
CVE-2008-1162,album.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2003-1252,S8Forum 3.0 remote attackersexecute arbitrary PHP commandsregister.php,0
CVE-2020-1912,An out-of-bounds read/write vulnerabilityattackerspotentially execute arbitrary code when executing lazily compiled inner generator functions in Facebook Hermes prior to commit 091835377369c8fd5917d9b87acffa721ad2a168 An out-of-bounds read/write vulnerability when executing lazily compiled inner generator functions,1
CVE-2014-3005,"Zabbix 1.8.x before 1.8.21rc1, 2.0.x before 2.0.13rc1, 2.2.x before 2.2.5rc1, and 2.3.x before 2.3.2 remote attackersread arbitrary files or potentially execute arbitrary codeXML external entity (XXE) vulnerability",1
CVE-2015-7208,"Mozilla Firefox before 43.0 stores cookies containing vertical tab characters, which remote attackersobtain sensitive information",3
CVE-2017-10718,the most recent firmware for Shekar Endoscope that any malicious user connecting to the device can change the default SSID and password thereby denying the owner an access to his/her own device. This device acts as an Endoscope camera that its users get access to areas that are difficult for a human being to reach. Any breach of this system can allow an attacker to get access to video feed and pictures viewed by that user and might allow them to get a foot hold in air gapped networks especially in case of nation critical infrastructure/industries.Recently it was discovered as a part of the research on IoT devices,0
CVE-2006-0246,down.plremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-6196,the search functionalityremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2002-1585,Solaris 8 for Intel and Solaris 8 and 9 for SPARC remote attackerscause a denial of serviceUnknown vulnerability,3
CVE-2021-22793,AccuSine PCS+ / PFV+ (Versions prior to V1.6.7) and AccuSine PCSn (Versions prior to V2.2.4) that could an authenticated attackeraccess the deviceA CWE-200: Exposure of Sensitive Information to an Unauthorized Actor vulnerability exist,0
CVE-2008-4643,hits.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-7176,Enalean Tuleap before 7.5.99.4 remote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-2423,"certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. The issue involves the """"Security"""" component. It remote attackersbypass intended access restrictionsAn issue was discovered",4
CVE-2005-2008,Yaws Webserver 1.55 and earlier remote attackersobtain the source code for yaws scripts,3
CVE-2018-20384,iNovo Broadband IB-8120-W21 139.4410mp1.004200.002 and IB-8120-W21E1 139.4410mp1.3921132mp1.899.004404.004 devices remote attackersdiscover credentials,3
CVE-2009-3645,the JoomlaCache CB Resume Builder (com_cbresumebuilder) component for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-3743,the Marked module before 0.3.1 for Node.js remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,3
CVE-2012-4954,Vanilla Forums before 2.1a32 remote authenticated usersmodify arbitrary profile settingsThe edit-profile page,0
CVE-2013-6702,The management implementation on Cisco ONS 15454 controller cards with software 9.8 and earlier remote attackerscause a denial of service (card reset),1
CVE-2006-6267,"PostNuke 0.7.5.0, and certain minor versions, remote attackersobtain sensitive information",0
CVE-2010-2340,"members.phpremote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2021-21161,TabStripa remote attackerpotentially exploit heap corruptionHeap buffer overflow,1
CVE-2007-5216,eArk (e-Ark) 1.0 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2017-9448,BigTree CMS through 4.2.18 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerabilities,0
CVE-2014-7325,"The Business Intelligence (aka com.magzter.businessintelligence) application 3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2008-1848,the joomlaXplorer (com_joomlaxplorer) Mambo/Joomla! component 1.6.2 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-5920,Domenico Mancini PicoFlat CMS before 0.4.18 remote attackersinclude certain filesindex.php,0
CVE-2014-4108,Microsoft Internet Explorer 6 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2014-6922,"The KFAI Community Radio (aka com.skyblue.pra.kfai) application 2.0.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2006-4192,"MODPlug Tracker (OpenMPT) 1.17.02.43 and earlier and libmodplug 0.8 and earlier, as useduser-assisted remote attackersexecute arbitrary codeMultiple buffer overflows",0
CVE-2003-1191,e107 0.554 and 0.603 remote attackerscause a denial of service (pages fail to load)chatbox.php,0
CVE-2017-14285,XnView Classic for Windows Version 2.40 attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2007-1151,LoveCMS 1.4 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-0189,the HandleAction functionremote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2007-0245,OpenOffice.org (OOo) 2.2.1 and earlier remote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2010-2461,storecat.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-0603,File Managera remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2010-3496,McAfee VirusScan Enterprise 8.5i and 8.7iremote attackersexecute arbitrary code does not properly interact with the processing of hcp:// URLs by the Microsoft Help and Support Center,0
CVE-2008-5892,ClickAndEmail remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2006-3009,Open Business Management (OBM) 1.0.3 pl1 remote attackersinject arbitrary HTML or web scriptMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-35585,the ForkCMS version 5.9.3 remote attackersinject JavaScriptA stored cross-site scripting (XSS) issue,0
CVE-2012-3288,"VMware Workstation 7.x before 7.1.6 and 8.x before 8.0.4, VMware Player 3.x before 3.1.6 and 4.x before 4.0.4, VMware Fusion 4.x before 4.1.3, VMware ESXi 3.5 through 5.0, and VMware ESX 3.5 through 4.1 user-assisted remote attackersexecute arbitrary code on the host OS or cause a denial of service (memory corruption) on the host OS",0
CVE-2006-2134,/includes/kb_constants.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
